cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
26,1.7903755619479336,,30.448114503678713,1.9046486769768445,,0.9734135512953496,249,B0018_E14,False
27,1.7871239845087774,,23.36058801605799,0.04268706459286034,,0.9714270526333553,248,B0018_E14,False
28,1.7835927708866162,,30.46859787677791,1.9708400093423788,,0.9694085939930421,247,B0018_E14,False
29,1.7823221448207331,,23.666344018234803,1.8150102135135122,,0.9687390823140195,246,B0018_E14,False
30,1.7811918792812014,,30.208586112412352,1.9877106273003753,,0.96813040093651,245,B0018_E14,False
31,1.7769378932548652,,24.882466649969118,0.2562698288113808,,0.9658451462295236,244,B0018_E14,False
32,1.7722325269362484,,30.274092347243485,1.6761987076620772,,0.9632946103384131,243,B0018_E14,False
33,1.7705474643801735,,25.707258751155546,0.3996200574571368,,0.9622202015468787,242,B0018_E14,False
34,1.769635642107489,,29.80659906814767,1.5315573535464493,,0.9614971723350756,241,B0018_E14,False
35,1.763644690216388,,25.949163125495183,0.5478072305386671,,0.9584279871707096,240,B0018_E14,False
36,1.756041900629314,,28.863592544933123,1.3894574960628037,,0.954590507885793,239,B0018_E14,False
37,1.7516229267873573,,26.015899051269276,0.692933827516819,,0.9519791982288685,238,B0018_E14,False
38,1.747842684360992,,27.79626232399875,1.23972372772213,,0.9500776510476006,237,B0018_E14,False
39,1.7441550620012973,,26.031354937635918,0.837717324429108,,0.9478817829935106,236,B0018_E14,False
40,1.740373036685227,,26.857161158994217,1.0929099940557774,,0.9456079333666783,235,B0018_E14,False
41,1.736968621803461,,26.345488484152096,0.9830601373585311,,0.9437279910301595,234,B0018_E14,False
42,1.7338122149063735,,26.164347950833438,0.9476822574819327,,0.942133067502895,233,B0018_E14,False
43,1.7268887607295993,,26.939361952636347,1.1329363673209896,,0.938564824700257,232,B0018_E14,False
44,1.7161678822909712,,25.75394042290948,0.8022086852287083,,0.9325568946410069,231,B0018_E14,False
45,1.7099011533359136,,27.492871239919186,1.2751112800943618,,0.9291393130600341,230,B0018_E14,False
46,1.7109947850003986,,25.15744389384818,0.653785405573009,,0.9298349167168304,229,B0018_E14,False
47,1.7118162026165753,,27.97017088198907,1.4237982358656711,,0.9302083732860948,228,B0018_E14,False
48,1.7092918090980562,,24.54259422595552,0.5105352478691461,,0.9292232270352764,227,B0018_E14,False
49,1.7121622524832685,,28.542817539446403,1.5682442959362357,,0.9308784974281713,226,B0018_E14,False
50,1.732470496148171,,23.967800415356844,0.3709554313964313,,0.9275632299755932,225,B0018_E14,False
51,1.748144470185508,,29.161815901655757,1.7192405783706823,,0.923433745848917,224,B0018_E14,False
52,1.740020514868733,,24.242894763729737,0.22004228723892377,,0.9264822291619927,223,B0018_E14,False
53,1.732511849890941,,30.479740977749913,1.8588097410743663,,0.9311219656527253,222,B0018_E14,False
54,1.7271418162183683,,24.247060848540933,0.07564943436722109,,0.9391590030052032,221,B0018_E14,False
55,1.7221883160138034,,31.4051857819367,2.012041261012534,,0.936315245900333,220,B0018_E14,False
56,1.716907501397718,,24.260263419402527,0.07686781370158946,,0.9335804832224033,219,B0018_E14,False
57,1.7118855446287036,,30.81196130459104,1.8628871993554752,,0.9308852679954555,218,B0018_E14,False
58,1.7060200391660154,,24.58955699588085,0.22199247571031655,,0.9276363192520837,217,B0018_E14,False
59,1.7001452806946953,,29.99415867952747,1.7172670272930375,,0.9242728503393817,216,B0018_E14,False
60,1.6967629691417256,,24.896729779112615,0.36859242267876996,,0.9225422532358433,215,B0018_E14,False
61,1.694062245264951,,29.330070255792243,1.5694904665045013,,0.9212389130498846,214,B0018_E14,False
62,1.6890986262828624,,25.40845656503751,0.5114923315364974,,0.9184783083015932,213,B0018_E14,False
63,1.683241139768502,,28.817153212678544,1.4219333820927693,,0.915259250998354,212,B0018_E14,False
64,1.680346614545528,,26.13552376252353,0.6553585216092657,,0.9135649784671515,211,B0018_E14,False
65,1.678232702474654,,28.585954409240355,1.2739277371980129,,0.9122891954586878,210,B0018_E14,False
66,1.673920451178989,,26.9694529838471,0.8015446467142556,,0.9098926790523297,209,B0018_E14,False
67,1.6682083469243378,,28.26623058245412,1.1278573675535415,,0.9068405501598299,208,B0018_E14,False
68,1.663623208637376,,27.503954118539585,0.9499671185306432,,0.9043429130096087,207,B0018_E14,False
69,1.659812545143841,,27.521481768166648,0.9865894320986671,,0.9022280246777293,206,B0018_E14,False
70,1.6556283445133428,,27.73894980291857,1.0940084294550978,,0.899874463664925,205,B0018_E14,False
71,1.6511975413862128,,26.672376709530685,0.837980635914635,,0.8974348542902907,204,B0018_E14,False
72,1.6470152194719567,,28.12208865228893,1.2397065791595843,,0.8950381455835492,203,B0018_E14,False
73,1.6422226763687824,,25.942634726969782,0.6979677074483878,,0.8925376182489515,202,B0018_E14,False
74,1.6372165817592967,,28.5239824746389,1.3933084819262258,,0.8898408464982579,201,B0018_E14,False
75,1.6319679660190625,,25.358493550412227,0.5468900402324552,,0.886906917640328,200,B0018_E14,False
76,1.627285761750088,,29.16781564461243,1.5318895680975564,,0.8843224034769726,199,B0018_E14,False
77,1.6247174651608847,,25.070057702555154,0.39902163384113243,,0.8828664116043913,198,B0018_E14,False
78,1.6214440553976193,,30.01457430094968,1.673401913523517,,0.8813964476963293,197,B0018_E14,False
79,1.617430137538554,,24.747122915000762,0.2557900287351575,,0.8793279555006104,196,B0018_E14,False
80,1.6168347577987048,,30.563058330119002,1.824992342630891,,0.8791238243927065,195,B0018_E14,False
81,1.6468765905702294,,23.435838762015983,0.10910831644827816,,0.8794989242321847,194,B0018_E14,False
82,1.6762548344921802,,30.534045621948422,1.975176165215403,,0.8788284312150876,193,B0018_E14,False
83,1.6633813495903442,,23.563840865809794,0.041249772734306765,,0.8836876613905874,192,B0018_E14,False
84,1.650580057258212,,30.493407783280023,1.900409847518721,,0.8802859306892661,191,B0018_E14,False
85,1.6416875892083118,,23.885285034343408,0.1858590769769181,,0.88184719407188,190,B0018_E14,False
86,1.6332759145851368,,29.717139939332963,1.7585376189764914,,0.8877788397064783,189,B0018_E14,False
87,1.6258012405154523,,24.182267525471982,0.33360380901180764,,0.883517747362633,188,B0018_E14,False
88,1.6182751506204687,,28.95458956496275,1.6103623106138891,,0.8793463916224171,187,B0018_E14,False
89,1.6141054763970308,,24.54980633757291,0.48182707490950166,,0.877466590252077,186,B0018_E14,False
90,1.6113055238606109,,28.159938579213716,1.4638808400478913,,0.8759290947484868,185,B0018_E14,False
91,1.605636907442524,,24.93236372140119,0.6268046782053287,,0.872624367966487,184,B0018_E14,False
92,1.5983719481075378,,27.61768389913429,1.3205451056480795,,0.8686042638380769,183,B0018_E14,False
93,1.6226355873368825,,31.714317640365348,2.9926626008839405,,0.8639633360303434,182,B0018_E14,False
94,1.6648829251506976,,27.08382963652025,1.5031399008213484,,0.8612023895338927,181,B0018_E14,False
95,1.70702250484857,,27.06435438227909,1.0954005111106504,,0.8572759688500092,180,B0018_E14,False
96,1.7241433190639985,,26.83220219292764,0.983895559999744,,0.8580131510341356,179,B0018_E14,False
97,1.7190805399449838,,26.823302236342528,0.9462540910490462,,0.8568914553293177,178,B0018_E14,False
98,1.7123820385127597,,27.425949062082708,1.1298426177841736,,0.8552524554955122,177,B0018_E14,False
99,1.702158291126483,,26.16835112793311,0.8072542095935235,,0.8553070782942629,176,B0018_E14,False
100,1.6926893438506259,,27.8061773863896,1.2785213202325563,,0.8523515745101399,175,B0018_E14,False
101,1.6834670665409694,,25.579148079405478,0.6568525752683849,,0.8535298174676293,174,B0018_E14,False
102,1.6756674193405217,,28.281636429447147,1.4262201119194136,,0.8509653595989277,173,B0018_E14,False
103,1.667896405817174,,25.039128188246018,0.5144796868451506,,0.8552758468853706,172,B0018_E14,False
104,1.661739334562792,,28.93737495669618,1.5764062238433847,,0.8567185128523949,171,B0018_E14,False
105,1.6647304895614237,,25.127829347724536,0.37036392484514674,,0.8589591925180577,170,B0018_E14,False
106,1.6658608901040302,,30.008219690654055,1.71894984980027,,0.8594558162249295,169,B0018_E14,False
107,1.6561097168056866,,24.572239094701875,0.22454482906111348,,0.8573023666312254,168,B0018_E14,False
108,1.6467085206351222,,30.373052669754507,1.8646951081960805,,0.8611373362798789,167,B0018_E14,False
109,1.6360802439064277,,23.870741893539464,0.07656651442505653,,0.8568234386243712,166,B0018_E14,False
110,1.62592382221407,,30.77373291933435,2.008372320392263,,0.8580500228925285,165,B0018_E14,False
111,1.6194975480730407,,23.668988764709066,0.07604638745448991,,0.8545474106845816,164,B0018_E14,False
112,1.612959795975434,,30.17748467073124,1.8614254530946492,,0.8510150508934189,163,B0018_E14,False
113,1.6096022249378392,,24.037634053835035,0.2205496348963548,,0.8472992656953737,162,B0018_E14,False
114,1.6063323938784813,,29.48585971563791,1.7197107532900846,,0.8484501515373483,161,B0018_E14,False
115,1.6244271881770938,,24.642403590920246,0.3658391080120034,,0.852956931251523,160,B0018_E14,False
116,1.6463868292229136,,23.14434556033054,0.005414387767265117,,0.8535070815704003,159,B0018_E14,False
117,1.6677647112016338,,28.72800012288597,1.4995375041221786,,0.8536866797445734,158,B0018_E14,False
118,1.6617792081665754,,25.664352360454405,0.591614069077926,,0.8563210645974803,157,B0018_E14,False
119,1.6460452360796716,,28.42396146119412,1.3557584352030703,,0.851819404164555,156,B0018_E14,False
120,1.6325998506104913,,26.17879373677857,0.7341292415342718,,0.8537613516702098,155,B0018_E14,False
121,1.620003537448548,,27.91472893806533,1.2101280964167391,,0.8542218200250798,154,B0018_E14,False
122,1.6081996838771697,,26.669947915447455,0.8770314040422256,,0.8562364542512753,153,B0018_E14,False
123,1.59795028383965,,27.259546275293847,1.057195681385229,,0.8586375661276613,152,B0018_E14,False
124,1.591535520475319,,27.102596263552567,1.017879350498029,,0.8646072950435413,151,B0018_E14,False
125,1.5881593043825384,,26.677191582945543,0.9120234358244006,,0.8632123667916632,150,B0018_E14,False
126,1.585085651932082,,27.487353479235185,1.1689140469587265,,0.8617129666168027,149,B0018_E14,False
127,1.5815796318461677,,26.01352006229294,0.7704359164065591,,0.8600538708675588,148,B0018_E14,False
128,1.5768453622023058,,28.11123849936732,1.317303362875721,,0.8573777885313715,147,B0018_E14,False
129,1.5693047026147815,,25.628564885235466,0.6206403376547045,,0.8532691943615409,146,B0018_E14,False
130,1.562622822465324,,28.75314766861267,1.46000257993839,,0.8496140951233628,145,B0018_E14,False
131,1.5585573211407626,,25.112505426993895,0.47427384486520896,,0.8473351558978324,144,B0018_E14,False
132,1.5536628024602488,,29.357112519117216,1.6034671345994336,,0.844647352846483,143,B0018_E14,False
133,1.5463689107351324,,24.504439050209395,0.3275863702758743,,0.8405376625047575,142,B0018_E14,False
134,1.5394481900036405,,29.847376528211473,1.7514062082586357,,0.836832324934401,141,B0018_E14,False
135,1.5353248714910386,,23.908001866924984,0.1836410083821779,,0.8347244971994822,140,B0018_E14,False
136,1.532439192192964,,30.282989359956158,1.8995610751601104,,0.8327288679118877,139,B0018_E14,False
137,1.5322120025356147,,23.182385464254377,0.03817460292370481,,0.8326007353999686,138,B0018_E14,False
138,1.5321413770559342,,30.42805320610807,1.973365011135148,,0.832492137165693,137,B0018_E14,False
139,1.5273837263761012,,23.358294740765984,0.11091046060513467,,0.830021019825764,136,B0018_E14,False
140,1.5227164122961896,,29.786850705116965,1.8276344272510148,,0.8276055347607905,135,B0018_E14,False
141,1.5153396313422278,,23.868460815901987,0.2598369082460576,,0.8236293073291795,134,B0018_E14,False
142,1.508097868618568,,29.33037763924488,1.6854672695720663,,0.8196620229456729,133,B0018_E14,False
143,1.5045193928199925,,24.44874799396559,0.409288313880267,,0.8178919334822667,132,B0018_E14,False
144,1.5018943582448026,,28.73813081456588,1.540157032039777,,0.816552423495459,131,B0018_E14,False
145,1.4990897484198695,,24.99180572614126,0.5564740068486207,,0.8150384493959737,130,B0018_E14,False
146,1.497046403626244,,28.176085654623197,1.3937618380322008,,0.8135733083791385,129,B0018_E14,False
147,1.5079677029154344,,25.632639691487714,0.6963278693536616,,0.8196840360366094,128,B0018_E14,False
148,1.5253303696228104,,27.72352064919034,1.2452836393350586,,0.8296212780286025,127,B0018_E14,False
149,1.5299324338193683,,26.401848738265365,0.8425469698199527,,0.832044044592634,126,B0018_E14,False
150,1.525228340146503,,27.574353311857614,1.099589042299264,,0.8295262309213449,125,B0018_E14,False
151,1.5176010831855238,,27.182426861546684,0.9840283008612728,,0.8252842613051674,124,B0018_E14,False
152,1.5068071273316788,,27.004809382390203,0.9505309396887694,,0.8193772589278987,123,B0018_E14,False
153,1.4986749500808623,,27.649666239096817,1.1373703618640734,,0.815180595218372,122,B0018_E14,False
154,1.4943970489270588,,26.396959895074318,0.8085224246321805,,0.8128222153711211,121,B0018_E14,False
155,1.490010313458613,,28.199159566607747,1.2808401464236032,,0.8104910894757581,120,B0018_E14,False
156,1.4855724294205421,,25.66415810678386,0.6600594371137024,,0.8080762210957245,119,B0018_E14,False
157,1.4818628366761173,,28.434454460266966,1.4273245743510443,,0.8062459703158619,118,B0018_E14,False
158,1.4807443034978571,,25.028324887714817,0.5161792765599802,,0.8055661971765464,117,B0018_E14,False
159,1.4793807002365202,,29.196291492899103,1.571055890998232,,0.804566586867599,116,B0018_E14,False
160,1.4766473576160528,,24.56279481359462,0.37064934831034113,,0.8027082243669782,115,B0018_E14,False
161,1.473151658434242,,31.248282464066847,1.9803523092596038,,0.8008950499803862,114,B0018_E14,False
162,1.4705075888447487,,33.12937909629918,1.826019181260459,,0.7994637681468537,113,B0018_E14,False
163,1.4675677346910492,,30.47786422788905,1.8599103762980227,,0.7979180256093538,112,B0018_E14,False
164,1.462627503946617,,23.55389221555651,0.0727058067048035,,0.7951930694709429,111,B0018_E14,False
165,1.4577033430173085,,30.931775123778706,2.007732013555393,,0.7926230056174374,110,B0018_E14,False
166,1.4528729180888098,,23.41579856801195,0.07359754692899204,,0.7897752455342767,109,B0018_E14,False
167,1.4483349491287971,,30.287909833682846,1.862619762143376,,0.7870462675684241,108,B0018_E14,False
168,1.4501750713944694,,25.20276232114698,3.6282218929758496,,0.7881760334912523,107,B0018_E14,False
169,1.4524711010163533,,29.632085943139263,2.272149240706795,,0.7893953297770334,106,B0018_E14,False
170,1.448749739450727,,24.23282227976045,0.3647370102665739,,0.7873725629889917,105,B0018_E14,False
171,1.4436917872236879,,28.965484961591773,1.570021003998389,,0.784819621606409,104,B0018_E14,False
172,1.4413219586336237,,32.59623243803248,1.864697329158,,0.7835637928278254,103,B0018_E14,False
173,1.4400300585408405,,31.687953189047946,1.9507337765747759,,0.7827190746575626,102,B0018_E14,False
174,1.436252060611626,,25.910627433368475,0.6574435870114368,,0.7804203600340818,101,B0018_E14,False
175,1.4308602706956723,,28.331577702009085,1.2812431745480055,,0.7777459490457731,100,B0018_E14,False
176,1.4279739429479779,,26.443572322685213,0.8016436716861101,,0.7760604601468528,99,B0018_E14,False
177,1.4259761214209292,,27.599183191505055,1.1304084634952432,,0.7750965535783102,98,B0018_E14,False
178,1.4365382488721312,,26.81510671236355,0.9488524111023704,,0.7810963815745758,97,B0018_E14,False
179,1.4584865340151512,,26.920787656621275,0.9835652510486659,,0.776663414744331,96,B0018_E14,False
180,1.4658797903897542,,27.41962970405191,1.0913204776256118,,0.7793235435833932,95,B0018_E14,False
181,1.4577697681839838,,26.522004741917364,0.8340260041682014,,0.7753083142094556,94,B0018_E14,False
182,1.450403115807527,,27.9467195916639,1.2391579192676085,,0.7779080823085905,93,B0018_E14,False
183,1.4457523145973803,,25.73432855197298,0.6884543622635876,,0.7860897885998691,92,B0018_E14,False
184,1.4401667170799346,,28.34388509867287,1.3805337200044925,,0.7831250422386266,91,B0018_E14,False
185,1.433677952409589,,24.981464240958598,0.5405673390780771,,0.7792678746080534,90,B0018_E14,False
186,1.4268037461712673,,28.75743303014567,1.5258388036516475,,0.7756714798282981,89,B0018_E14,False
187,1.4208179256794398,,24.177241567849684,0.3961747738864735,,0.7723637343731528,88,B0018_E14,False
188,1.4189084112291706,,29.138926062390993,1.986974403838433,,0.7713627682782408,87,B0018_E14,False
189,1.4375599637068888,,23.6363128962575,1.9250489748506139,,0.7747769369993601,86,B0018_E14,False
190,1.4536901572120478,,30.303393361960804,1.8185314541286055,,0.7765940902538547,85,B0018_E14,False
191,1.440949889882209,,23.76189978742684,0.10145030282131723,,0.7833717658954973,84,B0018_E14,False
192,1.428552686119584,,30.981708108390848,1.9644382145794121,,0.776532602043934,83,B0018_E14,False
193,1.4244141024870502,,23.591555672498785,0.03461886878252667,,0.7743512734637974,82,B0018_E14,False
194,1.4203110965270962,,30.786375585518837,1.8962073699491075,,0.7721089574987845,81,B0018_E14,False
195,1.4182409554306887,,33.62917321068718,3.4577735256544333,,0.7707542601469516,80,B0018_E14,False
196,1.4163519674430143,,31.67639695087035,2.209215737333643,,0.7695507745618299,79,B0018_E14,False
197,1.4119896447460045,,24.687147239370983,0.326644451892383,,0.7671291073800487,78,B0018_E14,False
198,1.4071454826908636,,29.54815469115505,1.6075970455298085,,0.7645816676670912,77,B0018_E14,False
199,1.4072660907167425,,26.328331340967367,1.9367986620908377,,0.7647543148942718,76,B0018_E14,False
200,1.4085371024325688,,29.44391012458027,1.9867932358076423,,0.765572952937902,75,B0018_E14,False
201,1.4049248290819312,,25.695457945056642,0.6295044926481163,,0.763554482636192,74,B0018_E14,False
202,1.398314203844287,,28.42758943387722,1.3226920087834897,,0.7604984370085257,73,B0018_E14,False
203,1.3950158693024621,,26.285264352123953,0.7748829600168561,,0.7587412793019753,72,B0018_E14,False
204,1.3938167093025502,,27.891192398098802,1.174437457449517,,0.7579643397150304,71,B0018_E14,False
205,1.392098677447316,,26.955228362753928,0.9181781516662088,,0.7569853394952517,70,B0018_E14,False
206,1.3896768995688262,,27.38618278163593,1.0269936736892418,,0.7558580978957495,69,B0018_E14,False
207,1.3862316648638942,,32.36004681483345,1.925054087347837,,0.7538635847512848,68,B0018_E14,False
208,1.381193730302636,,32.56194295823506,1.9079159749344352,,0.7510824468282582,67,B0018_E14,False
209,1.3798337753877528,,28.01955618519645,1.2136813465784828,,0.750147684417911,66,B0018_E14,False
210,1.3829032343732377,,26.198865436046646,0.7353238928693241,,0.7518225837628997,65,B0018_E14,False
211,1.3828905059441117,,28.659969541071735,1.3598431579292578,,0.7517803445412223,64,B0018_E14,False
212,1.3759466433243397,,25.572995466865134,0.5916766315084175,,0.7479688231101574,63,B0018_E14,False
213,1.3709761027113225,,29.265734889291885,1.5065684646283264,,0.7453174365760776,62,B0018_E14,False
214,1.3721230296110523,,25.11550307573128,0.4454933134534285,,0.7461767652535252,61,B0018_E14,False
215,1.3728061528400772,,30.83989301359476,1.649993270919362,,0.7463702625804015,60,B0018_E14,False
216,1.3703572333964014,,28.937388372416635,0.29867437409872255,,0.7450242413449587,59,B0018_E14,False
217,1.3677394087769512,,30.396254540644172,1.7940051361891376,,0.7434333170516683,58,B0018_E14,False
218,1.3622979032764058,,24.125288150942588,0.15196713621134694,,0.7404758633478133,57,B0018_E14,False
219,1.3588975871314173,,31.118814828323462,1.9385628897259588,,0.738639059076695,56,B0018_E14,False
220,1.4082977184612664,,22.495139326479716,0.0016153568171263428,,0.7371395966777882,55,B0018_E14,False
221,1.4585672502357585,,29.871893585209044,1.9372779972507004,,0.7344169534990017,54,B0018_E14,False
222,1.4559499650698327,,23.607334907195167,0.15161024295931147,,0.7364355448699317,53,B0018_E14,False
223,1.4508190545363027,,29.94285349302197,1.7916242600464805,,0.7410906209444634,52,B0018_E14,False
224,1.4453155567606515,,24.590982683543928,0.29452043359340035,,0.7450166712283486,51,B0018_E14,False
225,1.4394018414755543,,29.714083162417783,1.6462103245903832,,0.7430128663389142,50,B0018_E14,False
226,1.4344145919124525,,25.072891700457372,0.44161983230723667,,0.7420285932363145,49,B0018_E14,False
227,1.4297044447489355,,29.215636414592907,1.4994514676305954,,0.7439878615291807,48,B0018_E14,False
228,1.4233869571677136,,25.48021632623415,0.5921775417640875,,0.7409724076685521,47,B0018_E14,False
229,1.4173874690143387,,28.248788613823937,1.3534616304275855,,0.7392093348451564,46,B0018_E14,False
230,1.4145452563436443,,25.752001924654387,0.7306897883110738,,0.7383556702738178,45,B0018_E14,False
231,1.4138168540725855,,27.548432303711227,1.2063439598009122,,0.7341031906618253,44,B0018_E14,False
232,1.4096872364991426,,26.315171676246663,0.8770205279033381,,0.734800206139401,43,B0018_E14,False
233,1.4025370916228403,,27.103159445430165,1.0581054404743238,,0.7392847666057226,42,B0018_E14,False
234,1.3980497040678623,,31.963768485017948,1.017900508938427,,0.7424582774034363,41,B0018_E14,False
235,1.3961911506207134,,32.3717744205391,0.9079722838479446,,0.7424331630522139,40,B0018_E14,False
236,1.3940804238314506,,28.27829429045202,1.1627042880218277,,0.7446295703223477,39,B0018_E14,False
237,1.3913309528415427,,26.90896451267617,0.7619342690024884,,0.7495295832668081,38,B0018_E14,False
238,1.3896213162202142,,32.642911880549235,1.9281025106141172,,0.7553290837910954,37,B0018_E14,False
239,1.3873566295825508,,33.42376818314033,1.852113655054044,,0.7541736920336668,36,B0018_E14,False
240,1.385968219588745,,29.70099300599049,1.980326129202769,,0.7535147757507671,35,B0018_E14,False
241,1.3871836780184983,,26.536883203539656,1.9275765095773132,,0.7540983893050488,34,B0018_E14,False
242,1.387405894525614,,31.66899749531133,2.3224802618145155,,0.7538566352159309,33,B0018_E14,False
243,1.3819761739232395,,33.39837758724651,3.3174026203365066,,0.7509114476168736,32,B0018_E14,False
244,1.3763223120112682,,31.249558678712773,2.210862973371512,,0.7477162215337135,31,B0018_E14,False
245,1.370610939731222,,33.12434990240476,3.4698688955853036,,0.7447780273695553,30,B0018_E14,False
246,1.3651562986292292,,30.720002725986664,2.0942129499724014,,0.7418925930616942,29,B0018_E14,False
247,1.361679367874331,,33.28102898785986,3.5773457028211535,,0.7404037831295718,28,B0018_E14,False
248,1.3595274948489628,,30.661136345190876,2.037602499078279,,0.738796590844432,27,B0018_E14,False
249,1.3535648590350766,,22.98546455401508,0.11287723316892627,,0.7354999723754065,26,B0018_E14,False
250,1.3478770875813164,,29.614212245282893,1.8266506634890054,,0.7323642836090134,25,B0018_E14,False
251,1.3823101805806508,,22.968006940797466,1.9486613723636028,,0.7313308032637826,24,B0018_E14,False
252,1.421126663463174,,28.895010346138747,2.000587191660863,,0.7264770396753549,23,B0018_E14,False
253,1.4196696740839119,,24.411321341257263,0.4058467809830402,,0.7279097855932196,22,B0018_E14,False
254,1.4090888200265226,,28.8245054360461,1.5383704838812384,,0.7325917529065356,21,B0018_E14,False
255,1.401840638654078,,25.19573558042985,0.552772124155497,,0.7283153449521378,20,B0018_E14,False
256,1.3956762366258282,,28.50867759520167,1.39586706204932,,0.7281310010198163,19,B0018_E14,False
257,1.3924944083171473,,25.766954670220382,0.6997896586949431,,0.729282212777429,18,B0018_E14,False
258,1.390187334987732,,27.80984859760922,1.2454112126830728,,0.7260028922641651,17,B0018_E14,False
259,1.3839847025797265,,26.228771275975692,0.8447049839271115,,0.723334638594451,16,B0018_E14,False
260,1.3751423758381993,,27.190771116451568,1.1003608923561357,,0.7203275121150164,15,B0018_E14,False
261,1.3732520434168567,,27.516182525061833,2.932684690647958,,0.7232852921039874,14,B0018_E14,False
262,1.3773650511192894,,27.412497828671246,2.965419353814289,,0.7206459846921727,13,B0018_E14,False
263,1.3776713784775296,,31.779629031860225,2.7033890678791446,,0.7187179973346179,12,B0018_E14,False
264,1.3722065814243891,,32.27731316152806,2.966193076260605,,0.7177123277669721,11,B0018_E14,False
265,1.36770155730296,,28.352741712652627,1.2807561843744655,,0.7130363421912417,10,B0018_E14,False
266,1.3649562661876224,,26.33218448376205,0.6612215339331954,,0.7126423094394434,9,B0018_E14,False
267,1.3628791719197062,,32.32425953344667,2.4714305714117057,,0.7169496418847394,8,B0018_E14,False
268,1.3635325593111294,,33.459144893092265,3.1852483279489654,,0.7151747788769323,7,B0018_E14,False
269,1.3624484731624098,,29.96664970104288,1.576406799483727,,0.712602711244338,6,B0018_E14,False
270,1.3566727080312617,,25.208367006318355,0.36968775079877847,,0.7146559116610929,5,B0018_E14,False
271,1.3521669906835896,,30.534880208519883,1.999446195288177,,0.7126509962163793,4,B0018_E14,False
272,1.353766928491574,,25.756637697881832,1.930658919395792,,0.7114608960401088,3,B0018_E14,False
273,1.35432028986346,,30.47657409308997,1.8733981664189294,,0.7150836704720005,2,B0018_E14,False
274,1.3475761107778437,,23.440099566017768,0.0833656164925654,,0.7144449313570321,1,B0018_E14,False
275,1.3411719732512215,,31.109338191606163,2.0154451217912395,,0.710369202222781,0,B0018_E14,True
