cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
35,1.8718069412097897,,26.988159072788704,0.6328486576863991,,0.929736117963645,299,B0006_N04,False
36,1.866974886392776,,31.983341089055063,1.9204941045500945,,0.9277462436592162,298,B0006_N04,False
37,1.8659820764204549,,32.00513489578169,1.8277822043402812,,0.9276452849140864,297,B0006_N04,False
38,1.8848861139461874,,29.5612308034716,1.3202148458964922,,0.9371544459088146,296,B0006_N04,False
39,1.9419575407647416,,27.25357777655812,0.7037437554614439,,0.9391780082351512,295,B0006_N04,False
40,1.9747301815929443,,29.45982030129487,1.2888177985727987,,0.9364928407517351,294,B0006_N04,False
41,1.9636884228774787,,27.868218445979867,0.7386535188836714,,0.9319914531230348,293,B0006_N04,False
42,1.9551638148075607,,29.87055673617712,1.8951623875079295,,0.9275655815880438,292,B0006_N04,False
43,1.9486278201469571,,28.388766747796517,1.826894699238399,,0.9251313517890551,291,B0006_N04,False
44,1.940792663037681,,28.977018583069516,1.2155147956899865,,0.9214840903445803,290,B0006_N04,False
45,1.9299772039245997,,27.51516593739368,0.8159969587327494,,0.9202084214493966,289,B0006_N04,False
46,1.9275509092306555,,29.038251448363052,1.9101291084030207,,0.9169391522898912,288,B0006_N04,False
47,1.9405002671383038,,28.045992928039816,1.8683890589973235,,0.9153822956667321,287,B0006_N04,False
48,1.935371693122316,,28.41035177697628,1.1451556760515413,,0.9148271669748271,286,B0006_N04,False
49,1.9140268525118644,,27.526797067196945,0.8863815685348219,,0.9172525590573335,285,B0006_N04,False
50,1.8970232447998099,,28.164670727590465,1.1074876385441588,,0.9145265543260551,284,B0006_N04,False
51,1.8860238021385776,,27.51872756377679,0.9231741934169977,,0.9142771920652562,283,B0006_N04,False
52,1.877277444905791,,28.503645392925474,2.750620504097876,,0.9174307439903685,282,B0006_N04,False
53,1.872854224391675,,28.139289217578156,2.8410596555314926,,0.9222945158858425,281,B0006_N04,False
54,1.86645281376592,,28.290381760424925,1.9148954903359214,,0.926391314854921,280,B0006_N04,False
55,1.8603296477904245,,28.156553434126884,1.9083981198854394,,0.9235835548352815,279,B0006_N04,False
56,1.8543160446129627,,27.64811141847678,1.0011702987129671,,0.9203022162936796,278,B0006_N04,False
57,1.8484759851580541,,27.797324563713506,1.031478643955196,,0.9177986710279921,277,B0006_N04,False
58,1.8489335015790809,,28.098759683055516,1.9167318781320977,,0.9179297295341747,276,B0006_N04,False
59,1.854161816192039,,28.37316726310151,1.9230456827552753,,0.9210385812754789,275,B0006_N04,False
60,1.868667165247978,,27.37179816338064,1.9429100000719497,,0.9285534144272372,274,B0006_N04,False
61,1.8927239033464809,,23.998247616197123,3.3048621013859236,,0.9291264761282025,273,B0006_N04,False
62,1.9175006608645027,,27.956586303994595,3.102471773186996,,0.92844967980104,272,B0006_N04,False
63,1.9152948120640747,,28.371394632313624,1.8599588441939596,,0.929765011092827,271,B0006_N04,False
64,1.893953116575265,,29.196636151218996,1.8990527291647368,,0.9394699096365189,270,B0006_N04,False
65,1.8766964508240302,,28.41273438161213,1.8794035539838254,,0.9311239838129913,269,B0006_N04,False
66,1.8629766201499522,,29.181217739398644,1.918711248185693,,0.9243641629679459,268,B0006_N04,False
67,1.8526369936029836,,28.092811415508827,1.8816199382502068,,0.9193726033298271,267,B0006_N04,False
68,1.8449016041247814,,29.02783356571808,1.9240328110094227,,0.9152141601415077,266,B0006_N04,False
69,1.8360250709936348,,26.399614150402112,0.7616800097753293,,0.9106096056548926,265,B0006_N04,False
70,1.8242666374155683,,28.13401516198512,1.2624518787356938,,0.9054759421767271,264,B0006_N04,False
71,1.8205777841558748,,27.483658915473562,1.879558652025263,,0.9026691221996856,263,B0006_N04,False
72,1.817398213931733,,29.36428375971873,1.9403631796473748,,0.9017046685316814,262,B0006_N04,False
73,1.8106352403852464,,27.822683541237325,1.8825645544165954,,0.8985743795196359,261,B0006_N04,False
74,1.801555341782812,,29.351211659701377,1.9455847363098013,,0.8944070918523565,260,B0006_N04,False
75,1.7927357231091976,,27.41908386463112,1.8822919345245692,,0.8903705564357751,259,B0006_N04,False
76,1.7848715256955234,,29.319067261447994,1.949212159261579,,0.8862251816306382,258,B0006_N04,False
77,1.7790831431090213,,27.243310876671114,1.8814831818104247,,0.8833970408967791,257,B0006_N04,False
78,1.7741647870243316,,29.23651911254118,1.954228611841487,,0.8807883268524448,256,B0006_N04,False
79,1.7682524573832017,,26.971630850069833,1.8825110309231823,,0.8782621657775886,255,B0006_N04,False
80,1.7606879039605325,,29.52388733586965,1.9606523671370002,,0.8753243470240055,254,B0006_N04,False
81,1.754391730119022,,27.120286669135687,1.8829011209948603,,0.8723740319089633,253,B0006_N04,False
82,1.7497414376036342,,30.115432501251764,1.9640828489952342,,0.8699382881516594,252,B0006_N04,False
83,1.7450082078786404,,27.578982577884844,1.8789338946517606,,0.867216667791922,251,B0006_N04,False
84,1.7394932599160513,,30.524888608234157,1.9671509888501149,,0.8645018144569379,250,B0006_N04,False
85,1.7437030004221272,,27.55724028857327,1.8732620451845963,,0.8663101880843301,249,B0006_N04,False
86,1.7519056508434714,,30.279657216729298,1.9709511704161162,,0.8705471862605051,248,B0006_N04,False
87,1.758160625928643,,25.61127334822312,1.9164388483779107,,0.8736357899995406,247,B0006_N04,False
88,1.7636640258187894,,29.883954993313832,1.983696603146959,,0.8767256743379935,246,B0006_N04,False
89,1.7509863897997642,,26.817690416173395,1.8660626289500277,,0.8706292657393665,245,B0006_N04,False
90,1.7345466535200287,,30.106944452178126,1.9779151054529824,,0.8626143808244925,244,B0006_N04,False
91,1.7242759575978865,,26.370131036884217,3.379639024931184,,0.8570219141276642,243,B0006_N04,False
92,1.713451928769373,,30.20148644102756,2.300750313247766,,0.8519158146814199,242,B0006_N04,False
93,1.7079490017219665,,26.229452971292375,1.8708916503857853,,0.8488042480168075,241,B0006_N04,False
94,1.7036566470728507,,30.214398418271312,1.9848611251457424,,0.8457910949060723,240,B0006_N04,False
95,1.7538836952680779,,25.06410144955285,0.29677510521014344,,0.8456540515116191,239,B0006_N04,False
96,1.814803085499325,,32.34471984982954,1.7339855609884238,,0.8423016179370534,238,B0006_N04,False
97,1.8172269603430902,,28.96437444581303,1.7824975507865688,,0.841896089757794,237,B0006_N04,False
98,1.810237342650878,,32.29234003905485,1.9792388574543256,,0.8466870928169936,236,B0006_N04,False
99,1.7941883751018803,,28.0014363758779,1.8220490737619988,,0.8480913792802398,235,B0006_N04,False
100,1.776538482087457,,31.69502090189762,1.9926780059675089,,0.8459257018692936,234,B0006_N04,False
101,1.7619471012265708,,25.165356996180385,0.1936863025628433,,0.85039716193295,233,B0006_N04,False
102,1.746689625108702,,31.315027806408388,1.8468623194365583,,0.8492829784638164,232,B0006_N04,False
103,1.7383781952700632,,26.689731135554755,1.8378785790442445,,0.84818419222814,231,B0006_N04,False
104,1.7310718955872644,,31.31326800922018,1.9989800188183655,,0.8493501871484607,230,B0006_N04,False
105,1.7194409726035342,,26.337481845532142,3.5702962353435854,,0.8536481683320178,229,B0006_N04,False
106,1.7090573747770472,,31.526511792724534,2.088187573119222,,0.84845023896908,228,B0006_N04,False
107,1.7031947947389483,,26.439682632878462,1.8428533470480666,,0.8458664310691183,227,B0006_N04,False
108,1.698320869872858,,32.06850079059836,2.0007783464974445,,0.8432963693781311,226,B0006_N04,False
109,1.6910531787840581,,26.37667250052988,1.8438947109466335,,0.839440909559903,225,B0006_N04,False
110,1.683746520512618,,31.94354310217307,2.0075636537258723,,0.835654776759398,224,B0006_N04,False
111,1.6785123934649266,,26.11735689750729,1.8464794390424837,,0.8328541168302716,223,B0006_N04,False
112,1.673016153228642,,31.96740904641778,2.0069161078901265,,0.8302064663842034,222,B0006_N04,False
113,1.6675105920286202,,26.10959908173293,1.8513486060577198,,0.8277813081051292,221,B0006_N04,False
114,1.6621003769781906,,31.766447705738337,2.0059390522430514,,0.8249914480455265,220,B0006_N04,False
115,1.6564728017882144,,26.049262330857054,1.851182421425852,,0.8226578490786781,219,B0006_N04,False
116,1.6511626820640428,,31.99200595160356,2.005586442531961,,0.8202986369300973,218,B0006_N04,False
117,1.645871319708926,,26.57625391140248,1.8570295292910481,,0.8173395673016722,217,B0006_N04,False
118,1.6407196428173443,,32.23828259339804,2.00295221775935,,0.8146950195961145,216,B0006_N04,False
119,1.6345264663699992,,26.63698738103628,1.8595704902051367,,0.8117969249272198,215,B0006_N04,False
120,1.627779047829928,,31.99299894203374,1.9977287122612857,,0.8089437035039051,214,B0006_N04,False
121,1.6163665829205696,,26.726655021361275,1.8648005377455485,,0.8037011596146904,213,B0006_N04,False
122,1.606217299654085,,31.829929783777747,1.9923338817262024,,0.7990151868294023,212,B0006_N04,False
123,1.6035966960995105,,26.671812972827013,1.8701640118223763,,0.7976968696378943,211,B0006_N04,False
124,1.6010773747498632,,31.529037237288485,1.9886479795645038,,0.796393895894633,210,B0006_N04,False
125,1.599003212937264,,26.62752000014724,1.8681194385572781,,0.7952907765349632,209,B0006_N04,False
126,1.5957371737385648,,31.77729063507434,1.9858647188842566,,0.793806626268405,208,B0006_N04,False
127,1.589135787730662,,27.149511150887307,1.8705525300519457,,0.7907474447062656,207,B0006_N04,False
128,1.5846826686256728,,31.35796844070383,2.2588353778703554,,0.7882155170589292,206,B0006_N04,False
129,1.5829497091689608,,27.48518431500204,3.4203051758110017,,0.7872910420366122,205,B0006_N04,False
130,1.5805317269249366,,31.46697669543315,1.9831095235309506,,0.7857547379714922,204,B0006_N04,False
131,1.573384684896768,,27.324951080660625,1.8793950768315921,,0.7818379503372006,203,B0006_N04,False
132,1.5666805273112911,,31.27301304833032,1.9801263247319658,,0.7781932637053767,202,B0006_N04,False
133,1.5638289275122914,,27.304076394026254,1.8799108540793652,,0.7767612260170991,201,B0006_N04,False
134,1.5610951463887135,,31.05870376992894,1.9736414147243249,,0.7749120836008977,200,B0006_N04,False
135,1.5568864834585443,,27.36746666341579,1.8859289197425446,,0.7722987186828156,199,B0006_N04,False
136,1.5508626074782264,,31.05349325829345,1.9759288709185663,,0.7698275476726448,198,B0006_N04,False
137,1.5459807844149465,,27.51057109198749,1.891423427798154,,0.7668641429818186,197,B0006_N04,False
138,1.539375285092857,,30.50359548123691,1.524732912287544,,0.7643465781015293,196,B0006_N04,False
139,1.531684286444542,,26.25746811867667,0.49354109062190277,,0.7602417304915229,195,B0006_N04,False
140,1.5272283022553166,,30.95518729627119,1.9654275339659284,,0.758087537049178,194,B0006_N04,False
141,1.5292057156064,,27.794743912157386,1.8933625482033216,,0.7591091731805106,193,B0006_N04,False
142,1.5293367936123627,,30.79602976110854,1.9689722220864991,,0.7594597728034475,192,B0006_N04,False
143,1.5262258816534573,,27.91803382124003,1.9020708371550539,,0.7580422388058826,191,B0006_N04,False
144,1.5221314351599626,,30.691790857316647,1.96550555628764,,0.7562889720749812,190,B0006_N04,False
145,1.5164254271880986,,28.055402686413956,1.909398098673151,,0.7536936436353803,189,B0006_N04,False
146,1.5133426881362746,,30.660908603525904,1.9658467470992291,,0.7515377899567391,188,B0006_N04,False
147,1.511225457247836,,28.167502343519196,1.908588411103022,,0.7503277705581584,187,B0006_N04,False
148,1.508022046973663,,30.52735765805995,1.9652440098097548,,0.7488954813851072,186,B0006_N04,False
149,1.504649801230878,,28.272226126158994,1.9185463049422422,,0.7477750816530149,185,B0006_N04,False
150,1.500577411028326,,30.387577519282075,1.96252963924451,,0.746277741224707,184,B0006_N04,False
151,1.4950655339282946,,28.36923846470793,1.9190898161716192,,0.7432537462174073,183,B0006_N04,False
152,1.4918583543935615,,30.225312755251966,1.9592847293877178,,0.7414421615003106,182,B0006_N04,False
153,1.4889217013427751,,28.46431111959458,1.919495785682686,,0.7400806242882867,181,B0006_N04,False
154,1.4969816173188353,,29.62891400712258,1.96128904586098,,0.7432193037187824,180,B0006_N04,False
155,1.5182355094371929,,27.924361623138154,1.9322794562598846,,0.7439090408827356,179,B0006_N04,False
156,1.525321051273107,,30.42287046414199,1.95363147144259,,0.7418134065974281,178,B0006_N04,False
157,1.512743485616842,,28.879338515228074,1.9252172252438975,,0.7511613100200548,177,B0006_N04,False
158,1.5003480927661232,,29.739319970874824,1.9527662609376795,,0.746167114669204,176,B0006_N04,False
159,1.4928675960365463,,28.6105783321378,1.9288988285778566,,0.7426020747534564,175,B0006_N04,False
160,1.48533139652246,,29.51908841050527,1.9450573312161952,,0.7388059761440648,174,B0006_N04,False
161,1.4786146287142912,,28.745067936747997,1.9250065592853194,,0.7360421551794771,173,B0006_N04,False
162,1.4761771770399086,,29.573221032873988,1.9423363666646172,,0.7345647914758133,172,B0006_N04,False
163,1.4773311152079391,,29.21787471670262,1.9305292720087661,,0.7348041526626554,171,B0006_N04,False
164,1.4765176853696411,,29.98788470819429,1.9375316665810915,,0.7340980899600181,170,B0006_N04,False
165,1.4740830490549088,,29.76503830471206,1.9329189502234339,,0.7325659459941791,169,B0006_N04,False
166,1.469451023114333,,29.99911004972401,1.9392311882448403,,0.7311746180798087,168,B0006_N04,False
167,1.4669315919748023,,29.90760107158205,1.9367713699630205,,0.7296465624495894,167,B0006_N04,False
168,1.4617555360580916,,29.761195605781253,1.934367032329296,,0.7271092479001222,166,B0006_N04,False
169,1.4545557172044707,,29.825454626522124,1.9384472434981794,,0.7235351827170153,165,B0006_N04,False
170,1.450181533683196,,29.346697086978207,1.9348265285144968,,0.7217189151550881,164,B0006_N04,False
171,1.4512649462860774,,29.78024885192346,1.9423510542055142,,0.7218379656423211,163,B0006_N04,False
172,1.449763668578345,,29.038735751285717,1.9331928768322892,,0.7213155654152986,162,B0006_N04,False
173,1.4472991897111487,,29.969934117696187,1.9481375290190914,,0.7200436561091582,161,B0006_N04,False
174,1.4467347438588487,,29.3340254810707,1.9287073582600394,,0.7192522949052413,160,B0006_N04,False
175,1.4457493865355115,,30.51874747444801,1.9479227417716871,,0.7190201362011827,159,B0006_N04,False
176,1.4450411836366455,,29.469329667816805,1.9267458265732171,,0.7183782002722248,158,B0006_N04,False
177,1.441461511044542,,30.81549619350035,1.9511973850124416,,0.7170374078432962,157,B0006_N04,False
178,1.5321170944319757,,33.50427190992166,2.012108563779403,,0.7167082110899158,156,B0006_N04,False
179,1.578647175993635,,27.964554406465155,1.9396254974101292,,0.7150333413460205,155,B0006_N04,False
180,1.554839653935331,,30.021544294988527,1.9662274417715273,,0.7174111458529201,154,B0006_N04,False
181,1.5336748879450512,,29.311418538417726,1.9204239528681752,,0.7136361745173364,153,B0006_N04,False
182,1.5178022463168055,,31.047586200727658,1.9585378477179678,,0.7161386858168638,152,B0006_N04,False
183,1.507332138981278,,29.103956539355146,1.923211822454638,,0.7127503560699937,151,B0006_N04,False
184,1.5010358649795001,,31.03472069802874,1.9655964138460318,,0.7108101759840827,150,B0006_N04,False
185,1.4931627331524064,,28.798956504524202,1.924426254519367,,0.7091434938577964,149,B0006_N04,False
186,1.4847753099601246,,31.05468676539804,1.968916759151358,,0.7140476156124004,148,B0006_N04,False
187,1.479537599857184,,28.488140410412676,3.202355444489425,,0.7149458354597655,147,B0006_N04,False
188,1.4740615138962854,,31.047392077906302,2.5570138147696455,,0.7177213773829881,146,B0006_N04,False
189,1.4698026247496427,,28.290425385365268,1.91640475856113,,0.7182751572212829,145,B0006_N04,False
190,1.4647729448399305,,31.21965120839273,1.9716598827518952,,0.7273420740317124,144,B0006_N04,False
191,1.4585813502913934,,28.227362961427914,1.914882767363954,,0.7246188157462157,143,B0006_N04,False
192,1.4538363481877208,,31.443487152789473,1.9740883969002754,,0.7219337925838231,142,B0006_N04,False
193,1.4508663942517375,,28.156011149262,1.9165475842746433,,0.7203401756429677,141,B0006_N04,False
194,1.4488687770842168,,31.607509788516296,1.9779306406510708,,0.7195257517988913,140,B0006_N04,False
195,1.4457567695706153,,28.030897384542477,1.9147503810139055,,0.7181472932634685,139,B0006_N04,False
196,1.4432548381347863,,31.784865273897143,1.9805153544604055,,0.7165941981634514,138,B0006_N04,False
197,1.4398995012819702,,27.926373189992294,1.9118351029546026,,0.714288008265874,137,B0006_N04,False
198,1.4344127726602327,,31.938557380786452,1.9813254788648769,,0.7114984290443634,136,B0006_N04,False
199,1.4305267003870206,,27.825172033068164,1.9034812161705368,,0.7097300187366786,135,B0006_N04,False
200,1.4288108266440398,,32.209715007436145,1.9814902234074658,,0.7086910173660085,134,B0006_N04,False
201,1.4261079085469042,,27.731147177372176,1.9038493393420146,,0.7073514623105992,133,B0006_N04,False
202,1.4225099662625678,,32.32773246454682,1.984903591732783,,0.7061417372010712,132,B0006_N04,False
203,1.423099135861099,,27.55210987855248,1.9042424982855823,,0.7055549456268355,131,B0006_N04,False
204,1.4217883323197076,,32.70802048469102,1.9874674666089889,,0.7054306649758406,130,B0006_N04,False
205,1.4352607107260802,,26.474802854507477,0.3199585881099305,,0.71213058491198,129,B0006_N04,False
206,1.4517930625815405,,32.840519591373,1.7094620617599539,,0.7199043316779796,128,B0006_N04,False
207,1.4456959009893615,,28.052161169545023,1.9019592907184568,,0.7164409034579036,127,B0006_N04,False
208,1.4341041398921428,,33.32853920522079,1.9947740496122466,,0.711143800745161,126,B0006_N04,False
209,1.4243068314947116,,25.944184926341453,0.2506204559391869,,0.7069171593323552,125,B0006_N04,False
210,1.4161348445967374,,33.09710379249262,1.7840852510300271,,0.7029540476388163,124,B0006_N04,False
211,1.4133277664939272,,27.464055181611432,1.8928530351468928,,0.7017027437528897,123,B0006_N04,False
212,1.4097079947989495,,33.24379190109461,2.000975035602657,,0.7001695634694854,122,B0006_N04,False
213,1.4075412458428846,,27.084556647430446,1.8924771297249658,,0.6987946874233081,121,B0006_N04,False
214,1.4040047625094687,,33.5093805599394,2.003646924962282,,0.6973776633311585,120,B0006_N04,False
215,1.4003019398103282,,27.02500581448748,1.8889462150663994,,0.6952422019422704,119,B0006_N04,False
216,1.3949629163650763,,33.91166923888151,2.0063381812416945,,0.6928841587078032,118,B0006_N04,False
217,1.3943461523968248,,27.183607535199645,1.8850994647047619,,0.6924538994143807,117,B0006_N04,False
218,1.3947882925258228,,34.22788083143265,2.0081671217879493,,0.6922119220189479,116,B0006_N04,False
219,1.3927896313776533,,27.109769465276923,1.8852487376575597,,0.6910183035997275,115,B0006_N04,False
220,1.3903617353513746,,34.163800873207144,2.0103310698326013,,0.6897744066679145,114,B0006_N04,False
221,1.3881857074329762,,26.610290613064013,1.8815859798631083,,0.6882704605199417,113,B0006_N04,False
222,1.3854185797367458,,34.23090546429829,2.0113835287699624,,0.6870208629082171,112,B0006_N04,False
223,1.3810946503229868,,26.54905975151052,1.876061338323414,,0.684288674893321,111,B0006_N04,False
224,1.3742924329679065,,34.466906075236906,2.0109763640127305,,0.6819018997509304,110,B0006_N04,False
225,1.3766153121533098,,26.957082878062614,1.8790063940395143,,0.683183842266693,109,B0006_N04,False
226,1.378791969931725,,34.61597980725879,2.005904855237052,,0.6844926329385612,108,B0006_N04,False
227,1.376129306641333,,27.30912674454823,1.879417175473941,,0.68354904948391,107,B0006_N04,False
228,1.3740383160115952,,34.29801666758793,2.000470012904441,,0.682245303265895,106,B0006_N04,False
229,1.3713430459913118,,27.22408973408617,1.8820085367075943,,0.68087126538973,105,B0006_N04,False
230,1.3691133451713324,,33.89864956700177,1.998846770787223,,0.6791317806478407,104,B0006_N04,False
231,1.3655109132417667,,27.16867226617674,1.8848604028196045,,0.6783392833728206,103,B0006_N04,False
232,1.3647570777263802,,33.71408497436091,1.9951125674015364,,0.6767292840994422,102,B0006_N04,False
233,1.36149945000311,,27.220941109639092,1.886020716286392,,0.6754695432997301,101,B0006_N04,False
234,1.3589017932919614,,33.77253432423194,2.186609283696669,,0.6737456021744572,100,B0006_N04,False
235,1.3560996200227622,,27.68010717457699,3.5550146249139187,,0.6725174910144767,99,B0006_N04,False
236,1.3557277443186533,,34.0362879311987,1.9952806042337803,,0.6728382242477796,98,B0006_N04,False
237,1.3707844095962372,,28.108281232430546,1.8962912624957935,,0.6808419560323061,97,B0006_N04,False
238,1.3858267946042664,,33.42538906009127,1.9927543773728522,,0.688424175871362,96,B0006_N04,False
239,1.3968102713888992,,27.3552271266865,1.8948372517908383,,0.6936050706050821,95,B0006_N04,False
240,1.4017601808544013,,33.53086066499709,1.9902539819393281,,0.6973158328436458,94,B0006_N04,False
241,1.3884440920092425,,28.41455333829311,1.90252734677433,,0.6906592603179128,93,B0006_N04,False
242,1.3764828473670585,,33.17783053687577,1.9867790877549671,,0.684780013085696,92,B0006_N04,False
243,1.373236857813815,,28.138920116082495,1.9029397190473392,,0.682572811931169,91,B0006_N04,False
244,1.3684286895484943,,32.78292109531922,1.981731734879888,,0.6799660781782685,90,B0006_N04,False
245,1.3638004294021815,,28.01010514961282,1.9068494746505757,,0.6770332441316077,89,B0006_N04,False
246,1.358920172597165,,32.6268353819959,1.9813362129918286,,0.6745657490240867,88,B0006_N04,False
247,1.3561281397848257,,28.123921778257166,1.908024871567169,,0.673492006438759,87,B0006_N04,False
248,1.3535921283098236,,32.51241622503867,1.9802222525014996,,0.6722292212915739,86,B0006_N04,False
249,1.351544539747174,,28.19731313321171,1.912027310032068,,0.6709538456885551,85,B0006_N04,False
250,1.3492166845075193,,32.30783432584238,2.4379452600440166,,0.669449661402147,84,B0006_N04,False
251,1.343581303610521,,28.359487849615835,3.307253515937653,,0.6671523827749083,83,B0006_N04,False
252,1.3379312480106398,,32.15615044314648,1.9765342782205597,,0.664443018857919,82,B0006_N04,False
253,1.3353842092321864,,28.41285729237133,1.9166392261158742,,0.662980625159647,81,B0006_N04,False
254,1.3314804839891778,,31.918287402754853,1.9760523805695192,,0.661508382728348,80,B0006_N04,False
255,1.328902204321451,,28.45673721194567,1.9217524998029356,,0.659972932018047,79,B0006_N04,False
256,1.3266678580985762,,31.77452427769907,1.975604129190947,,0.6585002637692724,78,B0006_N04,False
257,1.324112675374206,,28.56179869011657,1.9286688793377504,,0.6576719105534172,77,B0006_N04,False
258,1.3216590753682211,,31.601291047099792,1.9719950503119879,,0.6566021103343916,76,B0006_N04,False
259,1.3211083228351328,,28.723904011977343,1.929397769255198,,0.6562049791882641,75,B0006_N04,False
260,1.319861196167863,,31.450511579391197,1.968075162275073,,0.6555940960508871,74,B0006_N04,False
261,1.3163339011145772,,28.868801913358382,1.9287747668210757,,0.6538971158194585,73,B0006_N04,False
262,1.315369268961302,,31.276472789018023,1.9629202623021034,,0.6533867756300213,72,B0006_N04,False
263,1.317159208103415,,29.01727033380267,1.9280799426382236,,0.6546137467634833,71,B0006_N04,False
264,1.3246216308091494,,30.924386343544697,1.9625972514836518,,0.6580349443927298,70,B0006_N04,False
265,1.3385001085097894,,28.569148975158257,1.9322701619406328,,0.6650534623690055,69,B0006_N04,False
266,1.3428967452058633,,31.88410869775165,2.693452420087335,,0.6669793263121805,68,B0006_N04,False
267,1.3318710980697834,,30.43550487664725,3.067716432090344,,0.6618165035689073,67,B0006_N04,False
268,1.3221159768715767,,30.920359041389432,1.957463040055985,,0.6571501122827215,66,B0006_N04,False
269,1.3136004793722718,,29.491024377666033,1.936424450626843,,0.6527209481447706,65,B0006_N04,False
270,1.3085336363404148,,30.59507605543974,2.7563781482470384,,0.6498561642778591,64,B0006_N04,False
271,1.305138257584844,,29.40130185993905,3.0058632202303515,,0.6486267711449368,63,B0006_N04,False
272,1.3030420774349785,,30.25522792332032,1.9551644175417073,,0.6475505367584647,62,B0006_N04,False
273,1.3003561346211119,,29.640955730666764,1.9401400547736405,,0.6464944456945556,61,B0006_N04,False
274,1.300606611563803,,30.51195345529144,1.951775636484336,,0.6458946771872294,60,B0006_N04,False
275,1.3008725414404378,,30.082128231094497,1.9442803765223924,,0.6456802774149715,59,B0006_N04,False
276,1.2981388733319292,,30.532354341227368,1.950110673816718,,0.6442934100537766,58,B0006_N04,False
277,1.2917920071873619,,30.149520750437688,1.9422880853830518,,0.6413705574356036,57,B0006_N04,False
278,1.2855546625656287,,30.13201902238275,2.879544517893208,,0.6388491656274707,56,B0006_N04,False
279,1.2810389470236345,,29.99942190945548,2.8717371821812248,,0.636284818221866,55,B0006_N04,False
280,1.2800093787849036,,29.661283084609046,1.9418143353937807,,0.6351946651468178,54,B0006_N04,False
