cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
281,1.269448961451791,,27.661878917214114,1.9582630195689823,,0.6295712823617572,34,B0006_A00,False
282,1.2869548799222073,,31.183549669991972,1.985106232780162,,0.6392376773080957,33,B0006_A00,False
283,1.2833799418837026,,28.00124089537198,1.9277799567250182,,0.6365605276349892,32,B0006_A00,False
284,1.2683893925051346,,32.847850951362396,1.9960892907314034,,0.6293375909732476,31,B0006_A00,False
285,1.2606492468912083,,26.711076456562775,1.8899925986020314,,0.6239663551632524,30,B0006_A00,False
286,1.251484706620426,,33.925086422852274,1.9946369062143157,,0.6205523093753545,29,B0006_A00,False
287,1.2404676173191473,,26.18291184477143,1.8952067160697126,,0.6164003040906838,28,B0006_A00,False
288,1.235458300247988,,33.08614178335652,1.9862372241269626,,0.6125523045263983,27,B0006_A00,False
289,1.23227981536715,,27.225368091338545,1.9082001957805497,,0.610477781959292,26,B0006_A00,False
290,1.2281298553628104,,31.84893375422852,1.9618196266367494,,0.6095715024082385,25,B0006_A00,False
291,1.2253203874987875,,28.34207780313032,1.9216007124488255,,0.6075316567899764,24,B0006_A00,False
292,1.2193793480717572,,30.618916645146072,1.9601314878643379,,0.6053154673164002,23,B0006_A00,False
293,1.2146884591469036,,29.461435222507284,1.9411390924895664,,0.6026544754959476,22,B0006_A00,False
294,1.2097783517433256,,29.45655566672648,1.9381458416513755,,0.6002430792644656,21,B0006_A00,False
295,1.205005468639825,,30.538655183299372,1.945908229707876,,0.5984518330440616,20,B0006_A00,False
296,1.2080810307292855,,28.26253317447012,1.9235755186038124,,0.5972748345332477,19,B0006_A00,False
297,1.2024499710083787,,31.716277434854273,1.968589704093925,,0.5967421933472937,18,B0006_A00,False
298,1.1982708825111494,,25.68719100152254,0.37307230948902437,,0.5948737504722799,17,B0006_A00,False
299,1.1925760366373,,32.671854480591975,1.763413581930057,,0.5924402427810304,16,B0006_A00,False
300,1.1867822491481936,,25.94308957145051,1.904381874974153,,0.5909779146327925,15,B0006_A00,False
301,1.1833646319020525,,33.74777493743784,2.022522455003003,,0.5890901303733307,14,B0006_A00,False
302,1.1777109575005429,,26.39694127455965,1.9312168223598543,,0.5881698804464001,13,B0006_A00,False
303,1.180397968117126,,32.67363159189436,2.0270098225808897,,0.5855425477510695,12,B0006_A00,False
304,1.176845119389928,,27.522338535545906,1.9468433401545429,,0.584476333548129,11,B0006_A00,False
305,1.1712860780317769,,30.86624330527146,1.4177972772324778,,0.5824081457987237,10,B0006_A00,False
306,1.164637562285036,,27.483996377668145,0.7725032267700161,,0.576726043167714,9,B0006_A00,False
307,1.1577080561885007,,30.02820852416074,1.9791890191330885,,0.5741554565877385,8,B0006_A00,False
308,1.1660060178354126,,29.777258551242188,1.97568690903371,,0.576965156833647,7,B0006_A00,False
309,1.1674763248049953,,29.096696513614905,3.0565118001278884,,0.5770324345361336,6,B0006_A00,False
310,1.1590310994563149,,31.061841686417154,2.6373786891207867,,0.5759357171426712,5,B0006_A00,False
311,1.163185495960343,,28.009145160706737,1.9406205201619708,,0.5789026711116456,4,B0006_A00,False
312,1.173121699773186,,32.28720869436148,1.9820259950286538,,0.5833647347113661,3,B0006_A00,False
313,1.1795320205523225,,26.043606429389452,1.9202644576619234,,0.5865901339286694,2,B0006_A00,False
314,1.18535213919778,,33.571333621822404,2.0078041322467994,,0.5897221309772164,1,B0006_A00,False
315,1.1896830233607778,,23.09830240424596,0.0013229470437963076,,0.5928616928670741,0,B0006_A00,True
