cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
20,1.82583037490451,,27.45716695661744,0.7014474929620778,,0.9941891841895145,323,B0005_N19,False
21,1.8256882826762622,,29.49212725627321,1.2711247339575107,,0.994073392659018,322,B0005_N19,False
22,1.8228063622390747,,27.775801936258706,0.7747301102760613,,0.9930451639354937,321,B0005_N19,False
23,1.8200918771848273,,25.08747477186273,0.0024275381356797347,,0.9915366015407219,320,B0005_N19,False
24,1.8168574803522264,,29.38514602014876,1.171079616148923,,0.9897679221578132,319,B0005_N19,False
25,1.8155993479492196,,28.315725436848613,0.8851913427600072,,0.9887766467085976,318,B0005_N19,False
26,1.8139963158744,,29.07281677529349,1.1037089281409784,,0.988637183117622,317,B0005_N19,False
27,1.8143307339598513,,28.358065447349208,0.9581815415020867,,0.988643561554041,316,B0005_N19,False
28,1.8140598095520086,,28.537322415738842,1.0321183832514285,,0.9884539674842567,315,B0005_N19,False
29,1.8116773071736312,,28.561416884275175,1.0247146394468971,,0.9869741614413013,314,B0005_N19,False
30,1.8054839027581315,,28.301954253058426,0.9592800175549913,,0.9841106243728365,313,B0005_N19,False
31,1.8035557621089318,,28.723010220476105,1.0960611218262881,,0.9824591026963478,312,B0005_N19,False
32,1.8027274349268303,,27.92434241665372,0.8898672883127459,,0.9822842878621083,311,B0005_N19,False
33,1.8032522628796699,,28.955355484996943,1.1665848896833584,,0.9823633484416692,310,B0005_N19,False
34,1.8031582151576486,,27.725672896186733,0.8169605256223474,,0.9826756989785387,309,B0005_N19,False
35,1.8043083264758093,,29.219741695085826,1.2290857288761508,,0.982668619874053,308,B0005_N19,False
36,1.8043919872586611,,27.455699118842556,0.7458131609788967,,0.9828984447138701,307,B0005_N19,False
37,1.80527746852878,,29.468237944015826,1.303880028907083,,0.9826084002985044,306,B0005_N19,False
38,1.8046425198364138,,27.143245897555516,0.6787925871923072,,0.9825611196058689,305,B0005_N19,False
39,1.8105862443243503,,29.814326932512504,1.373270378567643,,0.9859481444151397,304,B0005_N19,False
40,1.8323372638683442,,27.304611333275115,0.6059854877470748,,0.9810630786300731,303,B0005_N19,False
41,1.8476384989324508,,30.51189671903291,1.4416997191764964,,0.9807034820068179,302,B0005_N19,False
42,1.8473736602015012,,27.44678257487083,0.5354949507058169,,0.9791345917278401,301,B0005_N19,False
43,1.8468159637371824,,30.87398804490297,1.514144425985515,,0.9826746214075627,300,B0005_N19,False
44,1.8403618786679752,,26.91685954407404,0.4649534281991249,,0.9855875705120519,299,B0005_N19,False
45,1.8360519015386008,,30.809949464444344,1.5859117106914766,,0.9839085397792567,298,B0005_N19,False
46,1.8306424737578428,,26.28386522672787,0.3959830799817706,,0.9875565095542445,297,B0005_N19,False
47,1.8254851513334422,,30.74695232822283,1.6557007170094622,,0.9945679809197373,296,B0005_N19,False
48,1.8254277271576933,,25.741299583892918,0.3226972057771809,,0.9944385626948017,295,B0005_N19,False
49,1.8252788440072005,,30.945987014923446,1.7264233228783625,,0.9942050125154152,294,B0005_N19,False
50,1.8253943344829016,,25.597445568845956,0.25552028055760667,,0.9945925666636422,293,B0005_N19,False
51,1.824612093237803,,31.12496613006856,1.7976414132570788,,0.9945696036951155,292,B0005_N19,False
52,1.8197590683132723,,25.2397607930572,0.18325747643856133,,0.9912357662436034,291,B0005_N19,False
53,1.8147464038716719,,31.236087290258407,1.8681799802722423,,0.988283367175185,290,B0005_N19,False
54,1.8146934230200482,,24.751122959670273,0.1157438381258498,,0.988577358521468,289,B0005_N19,False
55,1.815200143245201,,31.434155021098555,1.940855989430198,,0.988690471055685,288,B0005_N19,False
56,1.8142717406317541,,24.412695577089742,0.049130926640535436,,0.9884601035661056,287,B0005_N19,False
57,1.8144414188420561,,31.655518185084542,2.007085880176528,,0.9881000336741762,286,B0005_N19,False
58,1.8100395392673083,,24.50205327304326,0.03371267361372304,,0.9849925814699221,285,B0005_N19,False
59,1.804851027433035,,31.401025538505046,1.9512085513168298,,0.9819828672012879,284,B0005_N19,False
60,1.8045354827426878,,24.619244158067808,0.10580738758962997,,0.9823172769709964,283,B0005_N19,False
61,1.8043998264194212,,31.10983459015966,1.8813712990689977,,0.9827529366245001,282,B0005_N19,False
62,1.8189904723756658,,25.356183251047018,0.17392990382069326,,0.9906214305998219,281,B0005_N19,False
63,1.8336298671853728,,23.96724793919438,0.0038967412196052194,,0.9990135256750542,280,B0005_N19,False
64,1.8499117540562813,,31.007047687799627,1.776609036572727,,1.0074159132288873,279,B0005_N19,False
65,1.8430882778395503,,25.27841908082394,0.28365421439540833,,1.0037484231671412,278,B0005_N19,False
66,1.8325577673924625,,30.867991281376813,1.7066772112482207,,0.9984835538482971,277,B0005_N19,False
67,1.8262459430369489,,25.4912020263145,0.3499235204558065,,0.9952010985932412,276,B0005_N19,False
68,1.8208746444902018,,30.435516062564655,1.6356878338868637,,0.9918766618241653,275,B0005_N19,False
69,1.8165540971059648,,25.38804939163317,0.42313599450794326,,0.9891716471324671,274,B0005_N19,False
70,1.8109463573365532,,29.763803786698976,1.5654880771467532,,0.9865450199922348,273,B0005_N19,False
71,1.8072023118727236,,25.52379802245374,0.49008955150973316,,0.9848084809176012,272,B0005_N19,False
72,1.804512086527178,,29.342309481053885,1.4892047376712862,,0.9836946411979417,271,B0005_N19,False
73,1.8027183690720363,,25.981395711421353,0.5590155123583512,,0.9824766215815256,270,B0005_N19,False
74,1.7995979646781497,,29.621369820919153,1.4198522756183714,,0.9812257570924885,269,B0005_N19,False
75,1.7958617198643754,,26.376436788902208,0.6274908392546363,,0.9785840692669223,268,B0005_N19,False
76,1.7903259000076086,,29.09338447745926,1.349565159529953,,0.9756225717472405,267,B0005_N19,False
77,1.7856798282685349,,26.407777461337673,0.6980578758151289,,0.973647857333166,266,B0005_N19,False
78,1.783588556498247,,28.63610800346217,1.2776389610685224,,0.9723384433095834,265,B0005_N19,False
79,1.779439327951158,,26.4668065506196,0.7669046187471942,,0.9699903610524362,264,B0005_N19,False
80,1.7748792525341237,,28.149680078250807,1.2084086845752964,,0.9674461275533544,263,B0005_N19,False
81,1.7725747590346381,,26.723078571520073,0.83762084294591,,0.9663485811751776,262,B0005_N19,False
82,1.773373052177611,,28.041527305806422,1.1346124645759694,,0.9664391212304593,261,B0005_N19,False
83,1.7721460232853548,,27.445686604095044,0.9053352731796835,,0.9657083846901391,260,B0005_N19,False
84,1.7707431025038634,,28.29896268986546,1.0671649449966831,,0.9641374566195249,259,B0005_N19,False
85,1.7681798537838966,,28.07591094955678,0.9783808888528934,,0.9626936043711316,258,B0005_N19,False
86,1.7649700648381492,,28.257533495895892,0.9972982753784543,,0.9610514356694972,257,B0005_N19,False
87,1.7640908962408837,,28.37759457621591,1.04965172436372,,0.9609587273127637,256,B0005_N19,False
88,1.7657831043360455,,27.627505627267947,0.9264473674817744,,0.9626381832051942,255,B0005_N19,False
89,1.7661236350551337,,28.26530701514201,1.122746348540781,,0.9626894996310333,254,B0005_N19,False
90,1.7637204663761097,,27.17610209885104,0.8588670387509784,,0.9612314065560847,253,B0005_N19,False
91,1.761051156851922,,28.330694450350695,1.1956069436299412,,0.9592005009396332,252,B0005_N19,False
92,1.7553196133258535,,26.57829300854325,0.7937268758972589,,0.9563746480265762,251,B0005_N19,False
93,1.7506727803700075,,28.42534768716563,1.2701743513284955,,0.9536347220600109,250,B0005_N19,False
94,1.7456004936814564,,26.161654396184147,0.7227376452051129,,0.9510062592503851,249,B0005_N19,False
95,1.7424124819732631,,28.58397174237669,1.3372723678627905,,0.948573998512402,248,B0005_N19,False
96,1.7383804191961216,,25.87807539389843,0.6530785765081586,,0.9469843584523588,247,B0005_N19,False
97,1.7458537042179756,,29.158561523525503,1.4092599931252778,,0.9508904689939348,246,B0005_N19,False
98,1.7736232875189717,,26.945974362951123,0.583443151030285,,0.9550264690546101,245,B0005_N19,False
99,1.7931720031860658,,31.98709094136405,1.4810802526240385,,0.9555510575459527,244,B0005_N19,False
100,1.7887555804805302,,27.780806466862117,0.5145823304027571,,0.9521434275725335,243,B0005_N19,False
101,1.7824684074016495,,31.45567008116407,1.548646133100094,,0.9548467084010162,242,B0005_N19,False
102,1.7738422124099973,,26.665771375002784,0.43964896732303677,,0.9530401508012931,241,B0005_N19,False
103,1.7658740923788145,,31.027836208340815,1.615709688851651,,0.9622078107948149,240,B0005_N19,False
104,1.7603956871615647,,25.915797216635575,0.3667107742189835,,0.9595684742681796,239,B0005_N19,False
105,1.7541114562143363,,30.90940571992313,1.6854910539852272,,0.9566682034789953,238,B0005_N19,False
106,1.749412005372393,,25.289013378831978,0.2963467858720512,,0.9538082980056264,237,B0005_N19,False
107,1.7454777715210048,,30.94098730166808,1.7544345720986136,,0.9513437190309044,236,B0005_N19,False
108,1.7432993649717428,,24.963217487441383,0.22236033941027156,,0.9499539093325445,235,B0005_N19,False
109,1.7406866795170253,,31.365929179632403,1.8202638976425949,,0.9485022576854806,234,B0005_N19,False
110,1.7377349112178597,,25.003142072745625,0.15387980921839256,,0.947093939434871,233,B0005_N19,False
111,1.7348939187985217,,31.997431320472245,1.8969482654729133,,0.9455537763955693,232,B0005_N19,False
112,1.7303410196129736,,24.520059333892966,0.08597427423533652,,0.9431682778318007,231,B0005_N19,False
113,1.7260113047883698,,31.93669019386972,1.9620554917074498,,0.9405243453883667,230,B0005_N19,False
114,1.720027675482301,,24.126094617380698,0.009455749896067234,,0.9376860685487721,229,B0005_N19,False
115,1.7151532558046287,,31.958220581074006,1.9864756911581434,,0.9349954968429433,228,B0005_N19,False
116,1.7128267931015302,,24.18055121783487,0.0602321249255226,,0.9335188740598245,227,B0005_N19,False
117,1.7097805106490058,,31.54308385142196,1.9176560129281037,,0.9320575525022593,226,B0005_N19,False
118,1.7080311129532129,,24.497820763886818,0.13121652473581566,,0.9309844877495194,225,B0005_N19,False
119,1.7064228367141347,,31.49149372158228,1.8486432447382832,,0.929638146605335,224,B0005_N19,False
120,1.7032983861630528,,25.29159191369262,0.20347822999886303,,0.9279772130540257,223,B0005_N19,False
121,1.7000301211113236,,31.62227772710113,1.7795858658049442,,0.9265837106238138,222,B0005_N19,False
122,1.698572260203055,,25.45894114507585,0.2725548020199628,,0.9250803487554625,221,B0005_N19,False
123,1.6960662983672443,,31.145240285344574,1.7075720759644315,,0.9235687009522917,220,B0005_N19,False
124,1.6915040179989236,,25.59444854016744,0.3432713006318479,,0.9210806962114325,219,B0005_N19,False
125,1.6861755095396065,,30.73121992094055,1.6389042193427839,,0.918589372176432,218,B0005_N19,False
126,1.6806063951352526,,25.73429912845514,0.41145625831115795,,0.9156088355951674,217,B0005_N19,False
127,1.6758403989169541,,30.268186030300686,1.5670923553610077,,0.9125472035693551,216,B0005_N19,False
128,1.6742084213674184,,25.99533745512532,0.4831053898082151,,0.9119612470540838,215,B0005_N19,False
129,1.6738201609384171,,30.18002310226094,1.4987950282226674,,0.9121657895124682,214,B0005_N19,False
130,1.669963221014442,,26.65207598686639,0.5543780247890044,,0.9102652254324579,213,B0005_N19,False
131,1.6651302426610564,,29.90712357958993,1.4254239322976114,,0.9074430511584344,212,B0005_N19,False
132,1.6629664691253812,,26.756265748712458,0.6218511727811894,,0.905532843756856,211,B0005_N19,False
133,1.66061895282937,,29.871532416334098,1.3581971432459603,,0.9041449785845035,210,B0005_N19,False
134,1.6575213057528542,,27.10246342226066,0.6949776983532412,,0.9030324636655847,209,B0005_N19,False
135,1.6547933872476748,,29.46444840135903,1.288533535667222,,0.9017861483912023,208,B0005_N19,False
136,1.6511279018451233,,27.24251652496985,0.763651710093189,,0.899435532502065,207,B0005_N19,False
137,1.6461638164001144,,29.03318694113713,1.2156614920740383,,0.8965373400407578,206,B0005_N19,False
138,1.6429937329746793,,27.465101237827025,0.8320360812534021,,0.8945244362924755,205,B0005_N19,False
139,1.6408686537330084,,28.767187453871653,1.143303321339166,,0.8931520505319159,204,B0005_N19,False
140,1.6391225127372027,,27.79395792717938,0.9018849677912228,,0.8917558457110293,203,B0005_N19,False
141,1.636189383985428,,28.53211036757037,1.070773107356351,,0.8904581978372352,202,B0005_N19,False
142,1.6336872606779365,,28.138646774543158,0.9701006220157022,,0.8891032291431136,201,B0005_N19,False
143,1.6303307253067538,,28.27005055555015,0.9999297435329954,,0.8874235273727457,200,B0005_N19,False
144,1.627595586542181,,28.406922446204952,1.0383019247450516,,0.8861724222935674,199,B0005_N19,False
145,1.6247478380953784,,27.924482030848626,0.9257747389038701,,0.8847535216925152,198,B0005_N19,False
146,1.6210583773811165,,28.6679240798541,1.1092558882600039,,0.8826480751547756,197,B0005_N19,False
147,1.6151269897159823,,27.6536218107557,0.8553235239437762,,0.8799497061784619,196,B0005_N19,False
148,1.6100237862409323,,28.987740874988354,1.176613095656265,,0.8775434567644647,195,B0005_N19,False
149,1.6074164838671543,,27.336939086835095,0.788898961891234,,0.8760750830505916,194,B0005_N19,False
150,1.6057486786864885,,29.24734985866387,1.2557438105188001,,0.8748603513073475,193,B0005_N19,False
151,1.6031199548818518,,27.063368650604875,0.7209226780784583,,0.8733843912441117,192,B0005_N19,False
152,1.5998712102678254,,29.542530578821125,1.3254284455680794,,0.8717445698797603,191,B0005_N19,False
153,1.5940021617038826,,26.725144829612216,0.6500402680653227,,0.8686161266924344,190,B0005_N19,False
154,1.5901546317377535,,29.792247405293057,1.3937326840573323,,0.8660602734674656,189,B0005_N19,False
155,1.587746762863203,,26.39095037196594,0.5742802149368147,,0.8647873443767176,188,B0005_N19,False
156,1.5858686816074272,,30.02891963688786,1.4637374199043305,,0.8638161057444113,187,B0005_N19,False
157,1.5861737939364324,,25.881254598708683,0.5099605650930022,,0.8635616601836847,186,B0005_N19,False
158,1.5878267508256594,,30.367876646810057,1.537066099987754,,0.8640645561059943,185,B0005_N19,False
159,1.59346990649552,,26.310198119963168,0.4420790923398459,,0.8668770730908134,184,B0005_N19,False
160,1.5949095164514482,,30.989995062939215,1.6080992396284992,,0.8677879051197307,183,B0005_N19,False
161,1.5840580053676532,,25.49134004017513,0.3702459188235467,,0.8623809292373036,182,B0005_N19,False
162,1.5740635597716581,,30.810109938312646,1.6773199648872577,,0.8572920471983915,181,B0005_N19,False
163,1.5683535706241778,,24.750860210788115,0.30311862765427483,,0.8546902293481419,180,B0005_N19,False
164,1.563445866184717,,30.86080778037956,1.7506119139285719,,0.8520849589389918,179,B0005_N19,False
165,1.5606610216460064,,24.53396459609627,0.23602068079125174,,0.8505479773677028,178,B0005_N19,False
166,1.5579255371983278,,31.35084577174076,1.8217029018510507,,0.8493935789557172,177,B0005_N19,False
167,1.5572831129484845,,24.673827848266583,0.15983139627870832,,0.8496489864129022,176,B0005_N19,False
168,1.5567254223784108,,32.10003391025332,1.8875102725981066,,0.8497575822553842,175,B0005_N19,False
169,1.5548639294106605,,24.815779615965322,0.0878420660500428,,0.8483041602496211,174,B0005_N19,False
170,1.5531717866789485,,32.656748696427535,1.9607718800957896,,0.8469038500135716,173,B0005_N19,False
171,1.5508048405304538,,24.38394897205114,0.019586409485402082,,0.8454009628951606,172,B0005_N19,False
172,1.54783990322481,,32.64938609328754,1.9921958276005032,,0.8434452649403581,171,B0005_N19,False
173,1.5426476684751098,,24.38847904821077,0.05277844289671668,,0.8406143592431667,170,B0005_N19,False
174,1.537841539248254,,32.06954807539156,1.924904659111205,,0.8378970413390233,169,B0005_N19,False
175,1.5329994075235789,,24.31839720167287,0.1252399793626445,,0.8351638165504689,168,B0005_N19,False
176,1.528328338844743,,31.64857365023513,1.8547312019039086,,0.832167443045231,167,B0005_N19,False
177,1.527645984312321,,24.670192312666895,0.19608164912784012,,0.8319207423135503,166,B0005_N19,False
178,1.5290470801726668,,31.582430121715646,1.7842441824598334,,0.8320056367846808,165,B0005_N19,False
179,1.526778387517029,,25.404259454419307,0.26994066196727,,0.8307814086167977,164,B0005_N19,False
180,1.524154518830612,,31.656005349905268,1.7191392540095727,,0.8292083436972164,163,B0005_N19,False
181,1.5207446788785992,,25.822020269457248,0.3439797222463268,,0.8281710268220628,162,B0005_N19,False
182,1.5175390704659875,,31.430308737264035,1.6546524552496198,,0.8266370601991976,161,B0005_N19,False
183,1.5873135826955167,,32.782970354034575,2.0241004760270833,,0.8269098740995956,160,B0005_N19,False
184,1.5892556365294843,,26.47822859088844,0.4501544706047252,,0.8223657607448703,159,B0005_N19,False
185,1.5680091702251653,,31.236801860757275,1.5462575675001984,,0.8223666649710415,158,B0005_N19,False
186,1.5575877494581178,,26.99890834600648,0.522099765368815,,0.8211693103034453,157,B0005_N19,False
187,1.55075751016868,,31.01086007256494,1.4762804554137448,,0.8230299632358533,156,B0005_N19,False
188,1.5425208668156685,,27.1347935466513,0.5888599898482942,,0.8184378000354144,155,B0005_N19,False
189,1.534260677131597,,30.50136681510138,1.4045683449547472,,0.819687254756774,154,B0005_N19,False
190,1.5297070294012036,,27.214507745275085,0.6564209238664017,,0.8224068154925146,153,B0005_N19,False
191,1.527116106259726,,30.00323552503573,1.3299763025573064,,0.8175345969588532,152,B0005_N19,False
192,1.523681655724544,,27.349729872223396,0.7270820306487222,,0.8200342304055733,151,B0005_N19,False
193,1.5193632169784375,,29.672618052936354,1.2592857061075846,,0.8275234919527175,150,B0005_N19,False
194,1.5163011894470098,,27.687077441922202,0.7968564570573805,,0.8254855214347713,149,B0005_N19,False
195,1.5125278494676797,,29.315581966100044,1.1901872543357253,,0.8241027365909838,148,B0005_N19,False
196,1.5099386759091593,,27.992531317553176,0.8679894558361992,,0.8225502683954058,147,B0005_N19,False
197,1.5069007056441026,,29.136744831954232,1.1187604015937158,,0.8211260687966745,146,B0005_N19,False
198,1.5047669200702065,,28.357049050292574,0.9359945977967312,,0.8198512257665272,145,B0005_N19,False
199,1.5029066824000143,,28.836663221608045,1.0466747756146964,,0.8187278005798907,144,B0005_N19,False
200,1.498700127459281,,28.64070152072134,1.0027248837740732,,0.8168509657749976,143,B0005_N19,False
201,1.4945749638499637,,28.54741290807531,0.9762980847665996,,0.8139472504717397,142,B0005_N19,False
202,1.489941003942131,,28.99452196750123,1.0766541907819105,,0.8116053978450237,141,B0005_N19,False
203,1.48774945758473,,28.321259951850585,0.9065262431281871,,0.8102768337788545,140,B0005_N19,False
204,1.4863266305339669,,29.38427257202215,1.1451774033701472,,0.8088741711878873,139,B0005_N19,False
205,1.4838452550788872,,27.95474901272775,0.8345887566140444,,0.8076331684176886,138,B0005_N19,False
206,1.481188764642963,,29.587672805470138,1.2155609958657219,,0.8063064950906169,137,B0005_N19,False
207,1.4781733723274555,,27.62853923142116,0.7636478626053281,,0.8048983834207002,136,B0005_N19,False
208,1.4785708236746327,,29.872543869449032,1.2873220195002806,,0.8052598327014969,135,B0005_N19,False
209,1.4832227782539347,,27.341115219012046,0.6928158452506433,,0.8079571907486292,134,B0005_N19,False
210,1.4888737141682273,,30.496285107818718,1.9744471439867874,,0.8108191709510705,133,B0005_N19,False
211,1.4932030462840156,,27.694118440157006,1.9369289404164383,,0.8134054382053586,132,B0005_N19,False
212,1.494225504558412,,31.201307351884253,1.4293940684271296,,0.8140013435565554,131,B0005_N19,False
213,1.4861608124793877,,27.345331619881446,0.5559165060330423,,0.8095736772074269,130,B0005_N19,False
214,1.4790349769566706,,31.852324832920633,1.981800911219394,,0.8058477580211322,129,B0005_N19,False
215,1.4734161531190408,,28.353356982215207,1.92253077669212,,0.802951710626497,128,B0005_N19,False
216,1.4664115933701536,,31.57870758603117,1.5697583371477721,,0.7997118975046263,127,B0005_N19,False
217,1.4589600827228373,,26.375578738847818,0.41518260159705556,,0.7955663581994084,126,B0005_N19,False
218,1.4526470718524835,,31.61657056102603,1.6418065568358209,,0.7923045919905571,125,B0005_N19,False
219,1.4522735828699747,,25.956296945054675,0.3473937851050923,,0.7923421966809687,124,B0005_N19,False
220,1.4524043974560579,,32.03825177836394,1.7115590305757962,,0.7925083178997238,123,B0005_N19,False
221,1.4534040632233538,,25.944471732626358,0.27200177640374984,,0.792766924117298,122,B0005_N19,False
222,1.4526681933187933,,32.58756889150721,1.7777617926456863,,0.7929124072020542,121,B0005_N19,False
223,1.450039137476281,,25.845023029107338,0.20152588652152803,,0.7913294980252698,120,B0005_N19,False
224,1.4479164084480984,,33.087208796476595,1.8496234280627675,,0.7898463209982266,119,B0005_N19,False
225,1.4427145791014524,,25.315226929969278,0.12988282682501356,,0.7869999437185697,118,B0005_N19,False
226,1.4387382948899863,,33.06244462230559,1.9164033172723516,,0.784045635654996,117,B0005_N19,False
227,1.4367489308153476,,24.73361954100231,0.05379448825609586,,0.7827947717878143,116,B0005_N19,False
228,1.4342669610080865,,33.38925716604685,1.9842246546082913,,0.7814340956534697,115,B0005_N19,False
229,1.4340644448452142,,24.760075932621348,0.007244073026164646,,0.7814121785537819,114,B0005_N19,False
230,1.433915230054914,,33.49925111656057,1.9593609941367032,,0.7810774148436856,113,B0005_N19,False
231,1.431534501996285,,25.36692277446997,0.07742933201050561,,0.7798994158333556,112,B0005_N19,False
232,1.4299202733601242,,33.40555620132861,1.8911406181175168,,0.7785688396164453,111,B0005_N19,False
233,1.427334135078611,,25.6048997966665,0.15167488970592363,,0.7771587762718708,110,B0005_N19,False
234,1.4253291758234867,,32.9647385853595,1.821415764652501,,0.7752649952701165,109,B0005_N19,False
235,1.4215507917909351,,25.692708713882283,0.22200923520424712,,0.7737816012325492,108,B0005_N19,False
236,1.418329682358998,,32.45701138277414,1.7534551601963253,,0.7726447212587578,107,B0005_N19,False
237,1.4157332619431686,,25.748443510578905,0.29501998838113574,,0.7713272059871157,106,B0005_N19,False
238,1.4139463145225655,,31.984456415237492,1.6780764617343178,,0.7697547002205392,105,B0005_N19,False
239,1.412355497272242,,26.231732512769657,0.36472163172817607,,0.769487898003354,104,B0005_N19,False
240,1.4141900514152275,,31.982768665404876,1.6143833555070946,,0.7694929233899354,103,B0005_N19,False
241,1.4119281127236545,,26.949733795728797,0.4382134502226055,,0.768643843923597,102,B0005_N19,False
242,1.4098950022261212,,31.99352528580074,1.5444099614862468,,0.767064234740876,101,B0005_N19,False
243,1.4186250778727467,,27.391865073260504,0.5052970392857139,,0.7722155840012064,100,B0005_N19,False
244,1.4305569278638859,,31.49371902520371,1.4716397064284688,,0.7792400898043477,99,B0005_N19,False
245,1.436608387404515,,27.69066976451352,0.5784572509221605,,0.7823939738254773,98,B0005_N19,False
246,1.43859081942872,,31.444677087208394,1.4038946314749952,,0.7836874260660625,97,B0005_N19,False
247,1.4315998605527556,,27.921649539129238,0.647633394041444,,0.779938530609224,96,B0005_N19,False
248,1.421463862404263,,30.77984815590461,1.3365492027812178,,0.7743037685201078,95,B0005_N19,False
249,1.4148139923342566,,27.835702472092745,0.7194151005932025,,0.7703779036360189,94,B0005_N19,False
250,1.409749564041918,,30.13029071296414,1.2640287155181618,,0.7676729989251965,93,B0005_N19,False
251,1.406125446382925,,27.944077629182328,0.7866874735218874,,0.7659276184228063,92,B0005_N19,False
252,1.4033240427191391,,29.789283388142167,1.1946417080286111,,0.7641903285579426,91,B0005_N19,False
253,1.4013690810913213,,28.26686772157875,0.8587358059881981,,0.7629696245376054,90,B0005_N19,False
254,1.3988976883627084,,29.38061296083712,1.1220627568292914,,0.761623713818837,89,B0005_N19,False
255,1.3958286806598885,,28.487729132305127,0.9223308180038097,,0.7600265495902712,88,B0005_N19,False
256,1.3934636885673197,,29.101375002142852,1.046178959660507,,0.7588616051827051,87,B0005_N19,False
257,1.3893069491243362,,28.849200136439652,0.9944200280976522,,0.757476269152582,86,B0005_N19,False
258,1.3873081608208306,,28.75934722778356,0.9768295058979898,,0.7561751832707984,85,B0005_N19,False
259,1.385557703792958,,29.089096593218787,1.0623846655039648,,0.7548272432538607,84,B0005_N19,False
260,1.3830107038796624,,28.276240732809654,0.9064113621535297,,0.7529570998801217,83,B0005_N19,False
261,1.3791875241853215,,29.262171684965026,1.1326610106865502,,0.7514446438343827,82,B0005_N19,False
262,1.3774820996268813,,27.919986430619037,0.8321955745703031,,0.7498123634925475,81,B0005_N19,False
263,1.3745607388445404,,29.598301943734,1.2022204797273144,,0.7484544872310558,80,B0005_N19,False
264,1.372300774718232,,27.61762720541312,0.766301141574663,,0.7474366075470669,79,B0005_N19,False
265,1.3715129627303821,,29.94594963757074,1.276801131132229,,0.7467289112567547,78,B0005_N19,False
266,1.3709571783622472,,27.36924936631681,0.6976787242411722,,0.7466319927860005,77,B0005_N19,False
267,1.3699948911704178,,30.31517095300938,1.347359665336396,,0.7461365195158978,76,B0005_N19,False
268,1.3663251837559185,,26.91658645917896,0.6258305633592471,,0.7445835019160943,75,B0005_N19,False
269,1.365880806092986,,30.500616900787715,1.4192283899481721,,0.744421141154313,74,B0005_N19,False
270,1.3705330074820457,,26.709951667786545,0.5599522125088122,,0.7471794665198663,73,B0005_N19,False
271,1.376254060030246,,31.435334076633207,1.4936148299826533,,0.7500394219094789,72,B0005_N19,False
272,1.3807959954607427,,27.0462270845742,0.4919487695789635,,0.7529538347634557,71,B0005_N19,False
273,1.3832327449413657,,31.77641053183642,1.56427799496708,,0.7542519118597469,70,B0005_N19,False
274,1.3751304557136899,,26.52901330433781,0.4181288747967199,,0.7499303200719342,69,B0005_N19,False
275,1.3680265502661328,,32.04722942936722,1.630367334748786,,0.7458909148661935,68,B0005_N19,False
276,1.36643583472509,,26.029406379486048,0.34557989327054967,,0.7443817675124886,67,B0005_N19,False
277,1.3630042661895112,,32.1989030188935,1.7000411739742527,,0.742969798622313,66,B0005_N19,False
278,1.357748883643897,,25.38642892267518,0.2775071175475701,,0.7401700548550966,65,B0005_N19,False
279,1.353581537576629,,32.195032300626124,1.7713697169249445,,0.7376916813756796,64,B0005_N19,False
