cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
46,1.951399173530316,,26.680439432876696,1.7330657505643636,,0.9170930942622759,314,B0006_E11,False
47,1.9456492746717944,,31.675851022406658,2.009892115495691,,0.9156971714736625,313,B0006_E11,False
48,1.9361947134303648,,25.34982110846753,0.13846634460339116,,0.9130860596941555,312,B0006_E11,False
49,1.9262142077595354,,30.553267841128775,1.7505130115010965,,0.9098084402675782,311,B0006_E11,False
50,1.9330133936846579,,26.803064191398164,1.8117483419043983,,0.9093453755888357,310,B0006_E11,False
51,1.9433505457106715,,29.848354223031986,1.9470574378271146,,0.9130415838450083,309,B0006_E11,False
52,1.9310034113618497,,26.796686743056625,0.6495757643139963,,0.9156228767140189,308,B0006_E11,False
53,1.909673427874672,,28.69242113728122,1.23550429732624,,0.9106691761948452,307,B0006_E11,False
54,1.8943983076040705,,27.52866529929131,0.9069608229445161,,0.9129806776863297,306,B0006_E11,False
55,1.8842831966018079,,27.73282683617959,0.9760142095467562,,0.9087078984810025,305,B0006_E11,False
56,1.8768496686466531,,28.759408263518832,2.6746133488316985,,0.9091879122220873,304,B0006_E11,False
57,1.8714488666080535,,27.487015646654,3.019377605097365,,0.9119883761801505,303,B0006_E11,False
58,1.8664008567490997,,29.380795145152955,1.9495067113654874,,0.9115212915847429,302,B0006_E11,False
59,1.8599995740277193,,26.66392042779679,1.8557739161384355,,0.9102882464840136,301,B0006_E11,False
60,1.8549043634751274,,29.915006641595717,1.6735785340741212,,0.9146829773429107,300,B0006_E11,False
61,1.8499168196163027,,24.992406254689985,0.2089080985211899,,0.9187286345368112,299,B0006_E11,False
62,1.8447168406606111,,30.900805517682258,2.00228950698482,,0.9166229833116599,298,B0006_E11,False
63,1.8502860172201345,,25.441369296159294,1.8270474964166932,,0.9194467645906508,297,B0006_E11,False
64,1.8558239616824068,,30.55336208770778,1.9896394335148149,,0.9222211164065363,296,B0006_E11,False
65,1.8752175952235672,,25.227039536924188,1.9028338875139128,,0.9319345352508753,295,B0006_E11,False
66,1.8969459427988449,,23.90286620962209,3.9175588650578534,,0.9272271966301538,294,B0006_E11,False
67,1.917727149441645,,29.14785051587278,2.699753440511543,,0.9232869437237389,293,B0006_E11,False
68,1.9110100959869056,,27.92044384110502,1.8410467565806714,,0.9269902266323313,292,B0006_E11,False
69,1.8914540375793816,,29.291873393233594,1.9066295182104553,,0.9308526017192362,291,B0006_E11,False
70,1.875397634842796,,28.70961874658558,1.8930806009265981,,0.931502037300201,290,B0006_E11,False
71,1.863766731646876,,28.543693282859532,1.8902437390256253,,0.9251756381970018,289,B0006_E11,False
72,1.8529165645233854,,29.13241520522368,1.925751927233036,,0.9202861697260838,288,B0006_E11,False
73,1.8446153521474482,,27.678669902125694,1.872822509582553,,0.916600666323437,287,B0006_E11,False
74,1.8369208416493807,,28.921626946839318,1.4687083817653295,,0.9124531185095618,286,B0006_E11,False
75,1.8267378051320815,,25.095584271489933,0.424247594160487,,0.9076619079353024,285,B0006_E11,False
76,1.8187428298915858,,30.041078653549853,1.9809013248344824,,0.9033059352559355,284,B0006_E11,False
77,1.8156284181402953,,26.07826585787213,1.8261397018105023,,0.9019972678084579,283,B0006_E11,False
78,1.8128133430399693,,31.32156052553784,2.0087618592539243,,0.900697260618941,282,B0006_E11,False
79,1.8050097660631523,,26.213799804467282,1.8206120370932442,,0.8968839615060203,281,B0006_E11,False
80,1.797738640580198,,30.515511260608687,1.9863205289087396,,0.8928816034585408,280,B0006_E11,False
81,1.7900238120933634,,26.589085589181305,1.854185629112537,,0.8890074843965756,279,B0006_E11,False
82,1.7823301631323,,29.730273913880705,1.9634003437064391,,0.8853697607237758,278,B0006_E11,False
83,1.7773448101060925,,27.19776415721488,1.879424053816776,,0.8826793270553905,277,B0006_E11,False
84,1.7732383676800945,,28.87935258511201,1.9418444371382644,,0.8806198855165347,276,B0006_E11,False
85,1.7681921377465193,,27.724706852923926,1.9067687500123507,,0.8782820624471961,275,B0006_E11,False
86,1.762768251595843,,28.304512807402674,1.9211900923587681,,0.8758554929360264,274,B0006_E11,False
87,1.758637560546548,,28.689894288688922,1.9323580260717839,,0.8734682429475819,273,B0006_E11,False
88,1.7537230522383214,,27.90951866794068,1.8997677129399198,,0.8710461079172397,272,B0006_E11,False
89,1.7489988003046955,,29.97992906704427,1.9541526554872344,,0.8686894867273528,271,B0006_E11,False
90,1.7436489891318792,,27.60785162762425,1.876749868534456,,0.8661373782077761,270,B0006_E11,False
91,1.7408158586833942,,30.857705276227048,1.977363219833881,,0.8648384440115536,269,B0006_E11,False
92,1.747725808032248,,26.847956287883942,1.851963336067634,,0.8683132127524549,268,B0006_E11,False
93,1.7551555844208626,,31.0516950670874,2.0031414035105217,,0.871902283220462,267,B0006_E11,False
94,1.7609385242413325,,24.009834845569827,1.8908539200915688,,0.8743898689934804,266,B0006_E11,False
95,1.7658439770049703,,30.930021023803135,1.9993118864596062,,0.8767571766636915,265,B0006_E11,False
96,1.7520657947276044,,26.43902429141415,1.8504636638820424,,0.8700111575587357,264,B0006_E11,False
97,1.7375659545214683,,30.07931106080475,1.972931272523032,,0.8627482982736565,263,B0006_E11,False
98,1.7275790635463633,,26.83224932810345,3.241430403633773,,0.8575096791851834,262,B0006_E11,False
99,1.7179910011115815,,29.301531691462557,2.5532717401465224,,0.8528646114084718,261,B0006_E11,False
100,1.7112201864237542,,27.565706036168148,1.9095460729854923,,0.8495273774806646,260,B0006_E11,False
101,1.706741450551623,,28.45823175007844,1.936767375625883,,0.8469664599434037,259,B0006_E11,False
102,1.733327179245338,,27.6957123855616,1.041434582244358,,0.8456937821709022,258,B0006_E11,False
103,1.7899010523579095,,28.0703051178728,0.8473369761045675,,0.8460957520015402,257,B0006_E11,False
104,1.8218520564918017,,31.729909783891035,1.9214693420252853,,0.8427397114416935,256,B0006_E11,False
105,1.814693045396964,,29.582761004865194,1.8276652733481573,,0.8465825058454364,255,B0006_E11,False
106,1.804993594724047,,31.59538048819851,1.9625412462805631,,0.8462731427966297,254,B0006_E11,False
107,1.7895427458375013,,28.175922865259565,1.8289201878877375,,0.8469140251461397,253,B0006_E11,False
108,1.7742872429019334,,31.39923120829403,1.8095765721262755,,0.8430946254363869,252,B0006_E11,False
109,1.760017881716373,,24.70167293019344,0.07798731308631315,,0.8442428505491201,251,B0006_E11,False
110,1.7453023783608461,,31.7148760837502,1.958462589531069,,0.8462011017825581,250,B0006_E11,False
111,1.738198787487925,,26.77661965492322,1.841763279433069,,0.8441482823794998,249,B0006_E11,False
112,1.7303878838745939,,30.825512076857958,1.9852693357603368,,0.8481097548966638,248,B0006_E11,False
113,1.7207993619893613,,27.248008307064065,3.306656051989503,,0.855096690507231,247,B0006_E11,False
114,1.711013262040348,,30.1507345270183,2.482258542189289,,0.8502202572988584,246,B0006_E11,False
115,1.7046968528232191,,28.16151611543738,1.9006201265670881,,0.8471020332216389,245,B0006_E11,False
116,1.7001103983569568,,29.76952992439259,1.9392629206933745,,0.8448043254674504,244,B0006_E11,False
117,1.6933940532101692,,29.097340722380835,1.9229756356701382,,0.8417676315911314,243,B0006_E11,False
118,1.686175303225752,,28.908737157432434,1.9217941540899597,,0.8378951631894465,242,B0006_E11,False
119,1.6794657406543643,,29.678571750483293,1.9447364850530662,,0.8347112137407783,241,B0006_E11,False
120,1.674903419819641,,28.08624522050867,1.8975748191581157,,0.8321022276106378,240,B0006_E11,False
121,1.6697451696719454,,30.40549614546629,1.9659400889155692,,0.8296327342701836,239,B0006_E11,False
122,1.6651628560072929,,27.242276732067303,1.8785366809113349,,0.8273467149853151,238,B0006_E11,False
123,1.6602035180683072,,31.04998784088893,1.9847258108390728,,0.8249040808462836,237,B0006_E11,False
124,1.655723426334368,,26.35100813171829,1.8539598748803283,,0.8226047156603165,236,B0006_E11,False
125,1.6523812210599809,,32.164076035797066,2.003701609097042,,0.8202153260760844,235,B0006_E11,False
126,1.647431961422812,,26.552045369586168,1.8521657564939356,,0.817594903982037,234,B0006_E11,False
127,1.6422982403821458,,31.896063379456322,1.9918704631600257,,0.8151508093940908,233,B0006_E11,False
128,1.6368768425863287,,27.354596978198437,1.8756447246640804,,0.8124762898638224,232,B0006_E11,False
129,1.6313537734930348,,30.994256662809363,1.9717718897543817,,0.8100937808953412,231,B0006_E11,False
130,1.622586629239081,,28.15540800566759,1.8996935902413088,,0.8059756948805498,230,B0006_E11,False
131,1.6136066032761052,,30.184169925598827,1.9526486395745046,,0.8010590774847148,229,B0006_E11,False
132,1.6078690307134211,,28.860105243262176,1.9236069090957775,,0.7985910191197015,228,B0006_E11,False
133,1.605533773759202,,29.21725801141951,1.9366402693231153,,0.7971556668463197,227,B0006_E11,False
134,1.6028234373609105,,29.46392308012377,1.9400371178669853,,0.795811263682905,226,B0006_E11,False
135,1.6002461539930901,,28.390766424395604,1.910710825929394,,0.7948556473945418,225,B0006_E11,False
136,1.5969117649895157,,30.698446004875816,1.9584956046681428,,0.7933904944163271,224,B0006_E11,False
137,1.5919942653993084,,27.832908632778462,1.8857784012521073,,0.7907047941874783,223,B0006_E11,False
138,1.5877715432800532,,31.218206699175223,2.3146839355980986,,0.7882815015322628,222,B0006_E11,False
139,1.5855919592915453,,27.283506650964235,3.484408840684917,,0.787190508661397,221,B0006_E11,False
140,1.5829424495709203,,32.200556814626054,2.0009417532982723,,0.7860047953068083,220,B0006_E11,False
141,1.5757195445131151,,26.29637370496093,1.8537717307649864,,0.7823418604724691,219,B0006_E11,False
142,1.5681237938579007,,32.01954202051011,1.9956316077933391,,0.7785821729151361,218,B0006_E11,False
143,1.564808618809321,,26.96521222374303,1.8734223422801288,,0.7769324525447847,217,B0006_E11,False
144,1.561669713565539,,31.12020060889486,1.9744013292181426,,0.775585735998727,216,B0006_E11,False
145,1.55790772763504,,27.690293406633344,1.8921143273670378,,0.7733672703617435,215,B0006_E11,False
146,1.5528598116325856,,30.362501860862814,1.9583013134773875,,0.7711078973003768,214,B0006_E11,False
147,1.547574846568808,,28.54158671259967,1.916662405809612,,0.7688585726331405,213,B0006_E11,False
148,1.542660588168903,,29.54265839965443,1.9412737909020428,,0.7663540736205843,212,B0006_E11,False
149,1.5370765121922665,,28.489754692925793,1.0454310185322278,,0.7634526145458523,211,B0006_E11,False
150,1.5302143813303783,,27.69635692864206,0.8375691719005333,,0.7600527016986685,210,B0006_E11,False
151,1.52643498863525,,30.322432670881668,1.955339778807562,,0.7581280758277914,209,B0006_E11,False
152,1.5284601414990173,,27.943437594342726,1.9010060658958896,,0.7592749438086706,208,B0006_E11,False
153,1.5305834653212407,,31.117463002201788,1.978189103535624,,0.7598019882544098,207,B0006_E11,False
154,1.5274687585070368,,27.100602709036036,1.889851309148842,,0.7583766973292997,206,B0006_E11,False
155,1.5245926157638148,,31.99054965366337,2.0000165429599797,,0.7569971815817299,205,B0006_E11,False
156,1.5194981603366127,,26.23047911478988,1.8752594008059633,,0.7546053910584514,204,B0006_E11,False
157,1.515166923372409,,32.56093903660288,2.01120151088453,,0.7522105945185857,203,B0006_E11,False
158,1.5130078676753929,,26.646277580647304,1.8823217165605495,,0.7509717858954231,202,B0006_E11,False
159,1.5099832481814075,,31.682464924064877,1.9931268880946955,,0.7497401272954851,201,B0006_E11,False
160,1.5075557469708722,,27.48122989846353,1.9025753655506878,,0.7486777181237604,200,B0006_E11,False
161,1.5039278011835004,,30.805737075805624,1.975025690669773,,0.7471851166073649,199,B0006_E11,False
162,1.4999924039783425,,28.31573676815559,1.9192649518733238,,0.7450497381980783,198,B0006_E11,False
163,1.4939716507093714,,29.910118529849605,1.9529884456735145,,0.7426608787207424,197,B0006_E11,False
164,1.4907775930512397,,29.12283888722837,1.9333138396401641,,0.7407719010186528,196,B0006_E11,False
165,1.4881413816380549,,29.038574141444734,1.9292609343219966,,0.7395368911475344,195,B0006_E11,False
166,1.4945517542778828,,29.52791355168536,1.9598051775658276,,0.7429846480971114,194,B0006_E11,False
167,1.5150738956553447,,27.362319492058305,1.922521493475068,,0.752902538157433,193,B0006_E11,False
168,1.5260790033903664,,31.34539692221345,1.9682156565871876,,0.7582852359610155,192,B0006_E11,False
169,1.5135490643337377,,27.483613252776134,1.8867374173663172,,0.7521972020444817,191,B0006_E11,False
170,1.5025748753500685,,31.72950691920426,1.9891675210140498,,0.7463721597432358,190,B0006_E11,False
171,1.495468069085197,,26.074122314066965,1.8741983690217119,,0.7429146085941188,189,B0006_E11,False
172,1.488595190318367,,32.60001813887448,2.008395198443313,,0.7392433859076832,188,B0006_E11,False
173,1.4835734010950319,,25.786555245221415,1.8686939712840245,,0.7368538334324728,187,B0006_E11,False
174,1.4786486233500933,,32.01881732147301,1.9947187826316477,,0.7344698098907484,186,B0006_E11,False
175,1.4788773769400392,,26.917302205515337,1.888980909097774,,0.734168550096721,185,B0006_E11,False
176,1.478604180484396,,31.51683148107437,1.9739333569394155,,0.7341714906203278,184,B0006_E11,False
177,1.4769155827358516,,28.409257448919185,1.9067340051273711,,0.7332507860212857,183,B0006_E11,False
178,1.47454712353304,,30.847654858468456,1.9541338879494423,,0.7318813738211172,182,B0006_E11,False
179,1.4713720251560047,,29.464604703600326,1.9311499759232222,,0.7308696891210245,181,B0006_E11,False
180,1.4688973790199649,,29.91159598227133,1.9398324080158642,,0.729636983010026,180,B0006_E11,False
181,1.4632945054246094,,30.299579590080363,1.9470711790880302,,0.7272237789664165,179,B0006_E11,False
182,1.4569394967227263,,28.765742371785414,1.9197591794472237,,0.7234424566023567,178,B0006_E11,False
183,1.4525821476041734,,30.97420722149004,1.9658791407631515,,0.7209845649203952,177,B0006_E11,False
184,1.4516477570165818,,27.61047316289319,1.9041388134385848,,0.7210104356546145,176,B0006_E11,False
185,1.4518761021706155,,31.814221404273674,1.9803397193528527,,0.7210554967749838,175,B0006_E11,False
186,1.4496071888788615,,26.467122379204685,1.8822132142630892,,0.7197116087810509,174,B0006_E11,False
187,1.4467503349536563,,33.123278141999485,1.9995780821615865,,0.7185222968722497,173,B0006_E11,False
188,1.4458765343313504,,26.14574401145283,1.8665936253026356,,0.7183232064923046,172,B0006_E11,False
189,1.4459463583729781,,33.20840369149364,2.000001182204111,,0.7184197402346043,171,B0006_E11,False
190,1.4446444213369911,,27.34489781091097,1.8875904105148373,,0.7172716329742778,170,B0006_E11,False
191,1.4432930639224224,,32.36471833062465,1.9801720851818783,,0.7161762258496203,169,B0006_E11,False
192,1.5540834103856238,,33.3854907905101,2.0064652731374784,,0.7132152744091803,168,B0006_E11,False
193,1.5781391586799387,,27.403474976943844,1.9287553709811767,,0.7171890871200345,167,B0006_E11,False
194,1.556818826242061,,29.89663360659503,1.9658446587019183,,0.7192225290303185,166,B0006_E11,False
195,1.5382823595678399,,29.852254439026833,1.9346970290215595,,0.7225310372657727,165,B0006_E11,False
196,1.5232042469658185,,30.004226500876822,1.9358624729135643,,0.7245219140484346,164,B0006_E11,False
197,1.5119419404146044,,30.651801093939003,1.9541977916852853,,0.7238061469538956,163,B0006_E11,False
198,1.505083909988126,,29.02657637144718,1.91837972986144,,0.7221218817366585,162,B0006_E11,False
199,1.4969846582493676,,31.379929081474092,1.971415042750517,,0.724462612363145,161,B0006_E11,False
200,1.489493383562727,,27.97437913237658,1.9095710893591231,,0.7224442510941333,160,B0006_E11,False
201,1.4827746766216985,,32.1804342714723,2.287641905081395,,0.7180628205795057,159,B0006_E11,False
202,1.4768355892115166,,26.879794424427182,3.5929390848956864,,0.7155328884687818,158,B0006_E11,False
203,1.471387242174373,,33.03614327846264,2.004736660400764,,0.7180852291111351,157,B0006_E11,False
204,1.466147759089756,,26.412789465378,1.8762755908401583,,0.7210174388402983,156,B0006_E11,False
205,1.4618681000328664,,32.65419999662848,1.996378381330588,,0.7266607698172161,155,B0006_E11,False
206,1.4573399176416966,,27.374240002820162,1.8974582950361758,,0.7242566089702112,154,B0006_E11,False
207,1.4529441283232687,,31.82265463343687,1.9797328598001651,,0.7218173329897037,153,B0006_E11,False
208,1.4501228613715709,,28.343246028645545,1.9174286060688448,,0.7202715636681616,152,B0006_E11,False
209,1.4488628593997006,,30.940233311225324,1.963005230254308,,0.7191786428159442,151,B0006_E11,False
210,1.446450497679209,,29.274124143159778,1.9354892221638884,,0.7180962093057625,150,B0006_E11,False
211,1.4442567133929356,,30.054872406557887,1.948613996814795,,0.7168844164961642,149,B0006_E11,False
212,1.4407458080348292,,30.23220656582153,1.9492060393668527,,0.7151025551196232,148,B0006_E11,False
213,1.4357742543254426,,29.12145900962474,1.931413449194371,,0.712399136052953,147,B0006_E11,False
214,1.4322700556392287,,31.177676848365135,1.9653212352020588,,0.7105139198405276,146,B0006_E11,False
215,1.4297657201975529,,28.24651618793313,1.9105539470053639,,0.7092665118082258,145,B0006_E11,False
216,1.4266703080715915,,32.21725458235802,1.9856042543913592,,0.7079268974286721,144,B0006_E11,False
217,1.423928996759681,,27.264576679499406,1.8987389668644956,,0.7067302907172576,143,B0006_E11,False
218,1.4211881555472343,,33.14085253441567,2.003802043293364,,0.7055543394149754,142,B0006_E11,False
219,1.4207971180890033,,26.264319153118684,1.8862246857900629,,0.705654631711026,141,B0006_E11,False
220,1.420545017875735,,33.54258824408307,2.0034057041628452,,0.7056221055945372,140,B0006_E11,False
221,1.4347597058580246,,26.094778136657464,0.2442678435782094,,0.7123722513177274,139,B0006_E11,False
222,1.4488675106438111,,32.48930284944731,1.648311621765329,,0.7199663839058952,138,B0006_E11,False
223,1.444193843581975,,28.75765016145635,1.9187842846022252,,0.7173900304603892,137,B0006_E11,False
224,1.4343264718346378,,31.988953962364302,1.9706648092771388,,0.7125251495614808,136,B0006_E11,False
225,1.4255707727231164,,28.30904593551493,0.755285455663612,,0.7084810664305261,135,B0006_E11,False
226,1.4179507668710478,,30.024433730412948,1.1288379959874366,,0.7047911373083444,134,B0006_E11,False
227,1.4132118413924724,,30.427510794677275,1.9440514103507756,,0.7023284740912032,133,B0006_E11,False
228,1.411765255559358,,29.834529973771172,1.934599306061097,,0.701171107105023,132,B0006_E11,False
229,1.4088027774391183,,31.160221005875293,1.9581457538460998,,0.6999983627576047,131,B0006_E11,False
230,1.406697356244133,,28.76586563418037,1.919364110186151,,0.698726317970357,130,B0006_E11,False
231,1.4040367779094705,,32.245808645530374,1.9799302648777382,,0.6971641216541864,129,B0006_E11,False
232,1.3993682270130074,,27.877091406376675,1.9007543834762866,,0.6950222998385905,128,B0006_E11,False
233,1.3959393592889955,,33.50021873430067,1.9942769100477034,,0.693071376827144,127,B0006_E11,False
234,1.3955977370641628,,27.200806734072366,1.8838808074542193,,0.6932125167856754,126,B0006_E11,False
235,1.39555016427551,,34.45761953618414,2.007962409668336,,0.6928902792198527,125,B0006_E11,False
236,1.3926508162298914,,27.46603579460657,1.8878698375964083,,0.6916486173350647,124,B0006_E11,False
237,1.389538689772281,,33.26874449877815,1.9917165066975038,,0.6904098510622712,123,B0006_E11,False
238,1.3869360788347573,,28.09743416133074,1.9046663153073677,,0.6889543432429236,122,B0006_E11,False
239,1.3843194473551028,,32.16596604252285,1.9771876853615662,,0.6876245561791909,121,B0006_E11,False
240,1.3800858583764448,,29.08877031466062,1.9187361290693081,,0.6856497974287663,120,B0006_E11,False
241,1.375533658689594,,31.34659464435177,1.9543047046967907,,0.6833461706213435,119,B0006_E11,False
242,1.3746663802983945,,30.352132120663764,1.9377019833558273,,0.6829210012219942,118,B0006_E11,False
243,1.3768412000078227,,30.604117191185708,1.9383692587663448,,0.6840550799567657,117,B0006_E11,False
244,1.37789247691116,,31.595542224771325,1.952897998167012,,0.6844321686580309,116,B0006_E11,False
245,1.3751275188903993,,29.635939260129856,1.9226065628950884,,0.6832638585568573,115,B0006_E11,False
246,1.3734171583959256,,32.42115749626264,1.9742225897812786,,0.6819892460824987,114,B0006_E11,False
247,1.3711437682224403,,28.442689252930297,1.9088751781478943,,0.6809374262474759,113,B0006_E11,False
248,1.3689826238558798,,33.167334889935276,1.9926542815815649,,0.6796619652177011,112,B0006_E11,False
249,1.3669602840244302,,27.283564022112444,1.8921157764367182,,0.6783625883987073,111,B0006_E11,False
250,1.364304276033985,,34.153840359949,2.0085199014683526,,0.6773063735569248,110,B0006_E11,False
251,1.3613429580210206,,26.75065679103879,1.8833422612856667,,0.6759370640004517,109,B0006_E11,False
252,1.3586551247587946,,33.751882689456,1.9969052219521513,,0.6746165943913195,108,B0006_E11,False
253,1.3563140495950134,,28.052036199839108,3.460612828432516,,0.6734398812161562,107,B0006_E11,False
254,1.3534741195409463,,33.10709866627889,2.402013432908735,,0.6722405242745014,106,B0006_E11,False
255,1.3641199600360097,,29.426654574779274,1.914308912685139,,0.6773515372013147,105,B0006_E11,False
256,1.3784085459117286,,31.94574330099793,1.9634019829183917,,0.6844557885479151,104,B0006_E11,False
257,1.3901269285079627,,29.663696070833712,1.9310973352064313,,0.6902839816924252,103,B0006_E11,False
258,1.3998872454426514,,30.54543316780672,1.94047068314136,,0.695070683059763,102,B0006_E11,False
259,1.399434862570666,,31.313812730549273,1.9489213083368178,,0.6945320183791551,101,B0006_E11,False
260,1.3872551512537754,,30.047281016915097,1.931619456046139,,0.6885238712205161,100,B0006_E11,False
261,1.3771098759759983,,31.98491381517855,1.9659849486358068,,0.6837007361028524,99,B0006_E11,False
262,1.372238455801156,,28.705137421474337,1.9130310374861426,,0.6813212028269647,98,B0006_E11,False
263,1.3662854382199683,,32.715433351366684,1.9808431318155286,,0.6788776877074012,97,B0006_E11,False
264,1.3611370887982008,,27.468936214190563,1.897455044539546,,0.6766208155431529,96,B0006_E11,False
265,1.356532702716317,,33.69701695588124,2.001894499683658,,0.6741632053552442,95,B0006_E11,False
266,1.353961685994114,,26.40572105791354,1.8873579774970444,,0.6730054507954011,94,B0006_E11,False
267,1.3522379623666054,,33.85687031706666,2.006851877924373,,0.6719182104539648,93,B0006_E11,False
268,1.3493546451328962,,27.278893936911828,1.9060228423804362,,0.6707611824838544,92,B0006_E11,False
269,1.347296518279605,,32.751513640946996,1.9941050271385194,,0.6696686894997169,91,B0006_E11,False
270,1.3429699798812413,,28.291727473068782,3.321919777203239,,0.667478078711598,90,B0006_E11,False
271,1.3387058548196251,,31.76859048205827,2.5605142870386572,,0.6650733345443589,89,B0006_E11,False
272,1.335010680458442,,29.268093654079863,1.9298428622155681,,0.663420668266254,88,B0006_E11,False
273,1.3322676978929795,,30.675463993567277,1.9520742138648923,,0.6621542636434007,87,B0006_E11,False
274,1.3303351586345433,,30.186389569209254,1.9455413948400688,,0.6607567123588591,86,B0006_E11,False
275,1.3283812996332791,,29.59333127748891,1.9379283043327844,,0.6593166738290087,85,B0006_E11,False
276,1.3250182848016672,,31.231520825067317,1.9612957225449408,,0.657984727035016,84,B0006_E11,False
277,1.3223317651189768,,28.524107981852662,1.918430701953381,,0.6570697589092559,83,B0006_E11,False
278,1.3215640671727917,,32.24013280605427,1.9793532413471138,,0.6563390682444061,82,B0006_E11,False
279,1.3219238250276264,,27.516044808460855,1.9064566026177299,,0.6561183278618148,81,B0006_E11,False
