cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
99,1.7893154829881697,,27.00298696821021,0.7778504409190519,,0.9502485287978667,223,B0007_A15,False
100,1.781785570324289,,29.017584380604816,1.308644225814844,,0.947370054584294,222,B0007_A15,False
101,1.775325965534381,,26.127022960112654,0.5908039538708546,,0.9454380961154537,221,B0007_A15,False
102,1.7745599315377247,,29.825664358122307,1.491376873876058,,0.944170031216722,220,B0007_A15,False
103,1.7724776274608287,,25.65159333995964,0.39312263355066607,,0.9426980670712667,219,B0007_A15,False
104,1.769652589130274,,30.853943646559223,1.6753919822174208,,0.9409199166639783,218,B0007_A15,False
105,1.766521075746051,,24.76448331728369,0.22192831043883346,,0.9383764467415203,217,B0007_A15,False
106,1.7597245809478321,,31.362463298769946,1.8733611821217302,,0.9356461936685867,216,B0007_A15,False
107,1.755248464109002,,23.913464935583573,0.0429705200759624,,0.9324305262782137,215,B0007_A15,False
108,1.7505329393760092,,31.605393974524393,1.9444815371770876,,0.929387631657968,214,B0007_A15,False
109,1.7490949367099347,,24.32186231308883,0.1726940030917974,,0.9294945411946535,213,B0007_A15,False
110,1.7515177956778665,,30.77856949762656,1.754280693244358,,0.9295167781583867,212,B0007_A15,False
111,1.7478231891659275,,25.14758070276027,0.3521338368881345,,0.9276110067448653,211,B0007_A15,False
112,1.7446069516756904,,30.367850685465267,1.5594941405005516,,0.9263137968036499,210,B0007_A15,False
113,1.743725963131116,,26.44115803557958,0.527611586158946,,0.9242704359034537,209,B0007_A15,False
114,1.739726851247456,,29.765550525806617,1.3795170954422464,,0.9230225017758794,208,B0007_A15,False
115,1.7319726024614694,,26.990335516675213,0.7154417475525723,,0.9203584790862963,207,B0007_A15,False
116,1.7289809334586714,,28.90971631881174,1.1949921109856152,,0.9178458711848577,206,B0007_A15,False
117,1.7261520494373108,,27.62678214331856,0.9178862100878691,,0.9167648314775627,205,B0007_A15,False
118,1.721165709928336,,27.985125550020854,1.0098338651262304,,0.9145201518174444,204,B0007_A15,False
119,1.712906029141741,,28.236646123681584,1.0806295447463878,,0.9120807728877067,203,B0007_A15,False
120,1.7115101676373912,,27.142258720728517,0.8271771455515678,,0.9107943506607896,202,B0007_A15,False
121,1.7134817591489124,,29.166295558535833,1.2911570012293219,,0.9116455318530966,201,B0007_A15,False
122,1.7086932019392957,,26.833173899656632,0.6452698389376713,,0.9096081798801151,200,B0007_A15,False
123,1.7040023282866212,,29.931593368774635,1.460257062303386,,0.9065822724161376,199,B0007_A15,False
124,1.7029762929229042,,25.95913795893023,0.4600423073963171,,0.9058477229863647,198,B0007_A15,False
125,1.7006285684673237,,30.919711042969965,1.6590087153077926,,0.9056107314718306,197,B0007_A15,False
126,1.6963525187797142,,25.136261121050328,0.28158864073917717,,0.9025749752712091,196,B0007_A15,False
127,1.6931207729547342,,31.51696958963765,1.8393588604194298,,0.8995721759651149,195,B0007_A15,False
128,1.690304032617866,,24.21924677103136,0.07999840409924058,,0.8984135584490265,194,B0007_A15,False
129,1.6880126093511345,,32.082088327853256,1.9693781632243852,,0.8964365338224394,193,B0007_A15,False
130,1.6858436800671415,,24.370345989098027,0.10854834880056707,,0.8950764869550426,192,B0007_A15,False
131,1.6814943906811215,,31.29480889378033,1.7804592037556448,,0.8939335497113271,191,B0007_A15,False
132,1.67629575070731,,25.158287905664455,0.3020422521121218,,0.8932850074316084,190,B0007_A15,False
133,1.6729933256619869,,30.573916977708826,1.6070231480602473,,0.892459746123757,189,B0007_A15,False
134,1.6703129340275358,,25.91843440110005,0.487457390950037,,0.8910358247636045,188,B0007_A15,False
135,1.6691618218857107,,29.828691415302202,1.4111700014019726,,0.8895556999602384,187,B0007_A15,False
136,1.6644528122421947,,26.685955447030725,0.6684166065497867,,0.8868076760003317,186,B0007_A15,False
137,1.6604418454322811,,29.014343557825164,1.2259231965767257,,0.8851535781450699,185,B0007_A15,False
138,1.6593764953344514,,27.41842640712386,0.8571257655776571,,0.8841845885874727,184,B0007_A15,False
139,1.6574470235050072,,28.15901884162806,1.048522123950509,,0.8829571145465666,183,B0007_A15,False
140,1.6539905198390374,,28.215702677869135,1.0495503163407052,,0.8819398514215274,182,B0007_A15,False
141,1.6547403681147363,,27.455417443498604,0.8762553022265496,,0.8807082068115063,181,B0007_A15,False
142,1.6511587251546744,,29.020851883074883,1.24409964776654,,0.879362964154266,180,B0007_A15,False
143,1.6496949796066982,,26.67186057959016,0.6962709193018015,,0.8775440975081571,179,B0007_A15,False
144,1.6474655610228603,,29.717878551083224,1.4209953357215623,,0.8762347432742383,178,B0007_A15,False
145,1.6428545495591529,,25.85939515014646,0.49518456475398803,,0.8742835598544927,177,B0007_A15,False
146,1.6368202335416997,,30.450613806897046,1.5965268883148556,,0.8705752278261549,176,B0007_A15,False
147,1.6382175815044921,,24.859874606636293,0.3047467663822281,,0.8698477145013379,175,B0007_A15,False
148,1.636425900743068,,31.057174773998216,1.7774873353486043,,0.8694634907702251,174,B0007_A15,False
149,1.6392479121524288,,24.67538612392884,0.12306607363222684,,0.8714359148753305,173,B0007_A15,False
150,1.642783845455948,,32.37339984182206,1.9775169509622057,,0.8728470175358627,172,B0007_A15,False
151,1.634127739473765,,24.00796175760956,0.07564699397896486,,0.8699780372875433,171,B0007_A15,False
152,1.630568696645863,,31.157144269087386,1.8376399864899862,,0.8672394449970876,170,B0007_A15,False
153,1.6225277674226453,,24.290295233550477,0.26772843231542837,,0.8648617729844872,169,B0007_A15,False
154,1.6189009730879116,,30.18134742276895,1.6492677520470316,,0.8621679314673953,168,B0007_A15,False
155,1.6160015642157683,,25.157666640808532,0.4409062168865448,,0.8610506683553191,167,B0007_A15,False
156,1.6126829383592902,,29.700513118700343,1.4626980990079521,,0.859959439164449,166,B0007_A15,False
157,1.6122336250927203,,26.43164115085259,0.6241113735371845,,0.860502935476626,165,B0007_A15,False
158,1.616591250142239,,29.355233881342905,1.2795512972158951,,0.8610666344444845,164,B0007_A15,False
159,1.616756414788203,,27.581177231718918,0.8150430212565132,,0.8614318196495986,163,B0007_A15,False
160,1.6145464191750865,,28.699536659356045,1.0991691477093672,,0.8601231985154674,162,B0007_A15,False
161,1.611664514496215,,28.281454052980653,1.0181440541449942,,0.8579180449171914,161,B0007_A15,False
162,1.605940431914479,,27.758495643035406,0.9233703519452579,,0.8555256124878632,160,B0007_A15,False
163,1.6000915448951896,,28.803572842299335,1.1985011483716446,,0.8526511856656466,159,B0007_A15,False
164,1.5978242260989592,,26.61503061184597,0.7237050142014909,,0.8507079710425153,158,B0007_A15,False
165,1.5959203208207269,,29.270289592720044,1.3746234322495132,,0.8493725438738337,157,B0007_A15,False
166,1.5961923204382231,,25.813975730421678,0.5367903931909223,,0.8494186997289871,156,B0007_A15,False
167,1.5975263069431884,,30.40699473478873,1.5462452236258852,,0.8496472918923081,155,B0007_A15,False
168,1.5959430374022532,,25.522819361153342,0.34203936765046755,,0.8492199267167623,154,B0007_A15,False
169,1.5940994619666724,,31.599068816998667,1.7383561696395942,,0.8491484634734153,153,B0007_A15,False
170,1.5929997423765772,,24.915628564839785,0.15806574038155816,,0.8485209387770855,152,B0007_A15,False
171,1.5893650629823495,,32.45453856336385,1.9267879772557066,,0.8475268220462456,151,B0007_A15,False
172,1.6885451432894758,,32.31523022758927,1.980977745288451,,0.8444418357847824,150,B0007_A15,False
173,1.6566583894309919,,24.978041879686998,0.143946573483766,,0.849195120530053,149,B0007_A15,False
174,1.6255308036339151,,31.992209858091858,1.7942484933106315,,0.8519734878501752,148,B0007_A15,False
175,1.62014770012656,,25.89983695353208,0.3223404432785995,,0.8614927396745401,147,B0007_A15,False
176,1.614469008880232,,31.186860273798615,1.6149345801465436,,0.8585872187084409,146,B0007_A15,False
177,1.6077171895176061,,26.449239005525744,0.5018166806985992,,0.8550820236815347,145,B0007_A15,False
178,1.603853491973329,,30.22119493376495,1.4249210011394795,,0.8519700024276744,144,B0007_A15,False
179,1.5990846656611513,,26.98193901590575,0.6858901445827311,,0.8489998050917547,143,B0007_A15,False
180,1.5955151735469053,,29.22164315192128,1.2374638637817188,,0.8470470963923041,142,B0007_A15,False
181,1.5942742309250977,,27.641384233782468,0.8770532400452625,,0.8462139218205266,141,B0007_A15,False
182,1.5916403073367722,,28.400206827352573,1.0439796510980848,,0.845157333044857,140,B0007_A15,False
183,1.5903129097256032,,28.421487507092888,1.0555201907912157,,0.8437984310654323,139,B0007_A15,False
184,1.586831882289542,,27.650608790992138,0.8617078393635428,,0.8421920041628452,138,B0007_A15,False
185,1.5850511788802735,,29.284155897835262,1.238094077877181,,0.8407880494784267,137,B0007_A15,False
186,1.5829909515279046,,26.892746291096337,0.6772153507265697,,0.839299114417442,136,B0007_A15,False
187,1.580028119873564,,30.039801119211887,1.4215314530820071,,0.8385983042369738,135,B0007_A15,False
188,1.5769111013207588,,26.090703463463814,0.4771970133392186,,0.8366719608708375,134,B0007_A15,False
189,1.574067281913817,,30.79291731954559,1.5967008481951668,,0.835151900412782,133,B0007_A15,False
190,1.5723984383449134,,25.33978004008021,0.2888687717391017,,0.8355407737073891,132,B0007_A15,False
191,1.5718144182927933,,31.679113889580595,1.7914454457925262,,0.8348451632043499,131,B0007_A15,False
192,1.571198122381938,,24.535008963137344,0.11307785072100275,,0.8329602758166865,130,B0007_A15,False
193,1.5679514789162623,,32.482763297850184,1.9834158316621124,,0.8315906495199844,129,B0007_A15,False
194,1.5654201628464297,,24.39911257231046,0.09272372146068286,,0.8308849482575723,128,B0007_A15,False
195,1.5616777987127552,,31.847838511431448,1.836868788637767,,0.8295525661007729,127,B0007_A15,False
196,1.5655159313555207,,25.159090787189093,0.26932156913256294,,0.8303984803692743,126,B0007_A15,False
197,1.5684302802425762,,31.14372110586096,1.6453618962469567,,0.832394265803973,125,B0007_A15,False
198,1.5754222479448368,,26.694076832531355,0.4534643282966585,,0.8354451974257888,124,B0007_A15,False
199,1.5754927614654108,,30.99395244348979,1.4563689080084503,,0.8368262685705614,123,B0007_A15,False
200,1.5728955779604468,,27.441426335458367,0.630679301310441,,0.8337108655399413,122,B0007_A15,False
201,1.5683897480754931,,30.005646437777866,1.2646270160849276,,0.8308982990091499,121,B0007_A15,False
202,1.5623290604513556,,28.01278684944246,0.8225985783812307,,0.82942963491344,120,B0007_A15,False
203,1.5576069038926086,,29.014492363253687,1.0835369212116093,,0.8277825655113237,119,B0007_A15,False
204,1.5532838543111198,,28.54500047023008,1.0160086598473286,,0.8252183264132203,118,B0007_A15,False
205,1.546662480105902,,28.055579541077588,0.9211370542468356,,0.8233885576670327,117,B0007_A15,False
206,1.5446691063763112,,29.341331007486232,1.206480960928383,,0.8217389222722293,116,B0007_A15,False
207,1.5444396416063153,,27.48839077633605,0.7288426022739017,,0.8211466786036058,115,B0007_A15,False
208,1.545576062344813,,30.45334308159256,1.375201533841154,,0.8218988052660483,114,B0007_A15,False
209,1.5460565894482945,,26.95394742601381,0.5224044976514091,,0.8217920226400807,113,B0007_A15,False
210,1.5427752896429139,,31.309038252065594,1.5573310108379812,,0.8213584903595305,112,B0007_A15,False
211,1.5391638195120734,,25.961838723702957,0.33770307133701116,,0.8182121623970525,111,B0007_A15,False
212,1.5323847908309043,,31.924295133682396,1.7226006566400995,,0.8152197766194471,110,B0007_A15,False
213,1.5296574367854348,,24.90498861857417,0.13849907995502703,,0.8136940230640275,109,B0007_A15,False
214,1.5258082803046251,,32.564997293120506,1.9140113513669454,,0.8117147277425455,108,B0007_A15,False
215,1.5262248865554247,,24.6108497621643,0.04079704248032529,,0.811984758057603,107,B0007_A15,False
216,1.5272410892776027,,32.58331008219059,1.8671675285743674,,0.8128460969405586,106,B0007_A15,False
217,1.5256845122150546,,25.746527760368263,0.21751701360021905,,0.8125929778108381,105,B0007_A15,False
218,1.5273980558511349,,32.045895832743135,1.683004996093221,,0.8123583685139412,104,B0007_A15,False
219,1.526228931583355,,26.481597128133682,0.41170518314256527,,0.8113340525410303,103,B0007_A15,False
220,1.5227867984115824,,31.112850683521383,1.5007137543860252,,0.8100530707559097,102,B0007_A15,False
221,1.519823452265744,,27.028177959226596,0.5969651617880704,,0.8081485640103334,101,B0007_A15,False
222,1.5188614543297974,,30.05788139463098,1.3159773710819516,,0.8067870201641073,100,B0007_A15,False
223,1.516211693724188,,27.56585039637967,0.7861205842697612,,0.805736130303377,99,B0007_A15,False
224,1.5120237389593536,,29.168303612097997,1.1414478002918427,,0.8045247558370991,98,B0007_A15,False
225,1.5127400392828114,,28.64084967205595,0.9803298509626661,,0.8045874587893003,97,B0007_A15,False
226,1.514158597455384,,28.766451385028734,0.9626575367706683,,0.8042438587237899,96,B0007_A15,False
227,1.5170197566100936,,29.77795647861352,1.162305489491791,,0.8043645894551392,95,B0007_A15,False
228,1.5208538640358746,,28.21925107264563,0.7792445592929889,,0.8073381682181741,94,B0007_A15,False
229,1.5308489014744235,,30.437865701078536,1.337377692846623,,0.8126426506005301,93,B0007_A15,False
230,1.5350017146441473,,27.323987628402676,0.5643388828218692,,0.8162180465680066,92,B0007_A15,False
231,1.5389233109845344,,31.344391989418767,1.5205718864248985,,0.8176253333440092,91,B0007_A15,False
232,1.5357730751063032,,26.488600152761823,0.3957584420112812,,0.8155060481243035,90,B0007_A15,False
233,1.5283477471743636,,31.853026348631225,1.7002691511699335,,0.8108989957449115,89,B0007_A15,False
234,1.521405258325547,,25.27953036915491,0.20607327266704012,,0.8080115328380975,88,B0007_A15,False
235,1.5163681903876152,,32.384026443199694,1.9000433945347774,,0.8055060033383152,87,B0007_A15,False
236,1.5127782891993125,,24.29864576895647,0.04408208890914643,,0.8038508480762078,86,B0007_A15,False
237,1.511189193253178,,32.2959545166772,1.9292345615305702,,0.8018832534759059,85,B0007_A15,False
238,1.5091506266173444,,24.912899426165648,0.1825927799970843,,0.8007984146859469,84,B0007_A15,False
239,1.506000565979344,,31.496279882341984,1.7356089044770309,,0.7987308548124481,83,B0007_A15,False
240,1.5020674723453167,,25.63930425329554,0.37114305529089914,,0.7973151032146216,82,B0007_A15,False
241,1.4987686632120096,,30.628094656528067,1.5388133391873509,,0.7961981772319459,81,B0007_A15,False
242,1.4971385405392084,,26.390950040787647,0.5401615159799081,,0.7946821683190268,80,B0007_A15,False
243,1.4936442041053168,,29.797325454451627,1.3510978327485128,,0.7929093313561743,79,B0007_A15,False
244,1.4932596134700922,,27.13912917899192,0.7228040388453856,,0.7928655375195841,78,B0007_A15,False
245,1.493696144153144,,28.927972700587656,1.1567154509823645,,0.7927104511992966,77,B0007_A15,False
246,1.4875467309245127,,27.849854416077463,0.9106434272844567,,0.7907100534499347,76,B0007_A15,False
247,1.4845165851197388,,28.12989224635816,0.9821688290949895,,0.7895650192467277,75,B0007_A15,False
248,1.4818212502978847,,28.54227176033964,1.1002200654757424,,0.7883268783902693,74,B0007_A15,False
249,1.4829045752907983,,27.25586115101224,0.8040345385940931,,0.7879621913195792,73,B0007_A15,False
250,1.4841857377251948,,29.45805963982259,1.3017318617108873,,0.7877368081794942,72,B0007_A15,False
251,1.4805685693351385,,26.481805058218644,0.6273408231117147,,0.7874781209154292,71,B0007_A15,False
252,1.4763689415343373,,30.198283630319207,1.4590651930846343,,0.7858950857338609,70,B0007_A15,False
253,1.4778685672359246,,25.698686162995,0.41744594605234614,,0.7866813813589763,69,B0007_A15,False
254,1.4794224700903291,,31.325968051285212,1.657025896655827,,0.7881364247058354,68,B0007_A15,False
255,1.4898724898121023,,25.648734882229977,0.2532512568752131,,0.7917606514727127,67,B0007_A15,False
256,1.4976656801259796,,32.35106779388893,1.8495221281428007,,0.796815161852161,66,B0007_A15,False
257,1.4918570652363272,,24.722721410754964,0.06047569442407354,,0.791774815325775,65,B0007_A15,False
258,1.4820935654638046,,32.64465672335812,1.9501238123477085,,0.7875476486549886,64,B0007_A15,False
259,1.4785395326104604,,24.81169019708031,0.1334075751848923,,0.7866301143160978,63,B0007_A15,False
260,1.4772481165754827,,31.596903887413205,1.7549668874738367,,0.785320107285228,62,B0007_A15,False
261,1.476451239465895,,25.243930638250642,0.3157867679751053,,0.7841033749552208,61,B0007_A15,False
262,1.471252530523531,,30.722860756682703,1.5844327676994825,,0.7827199663780371,60,B0007_A15,False
263,1.473811267919123,,26.297185707730748,0.4961664746163149,,0.7828059798207478,59,B0007_A15,False
264,1.4720543757475124,,30.216543541401748,1.387842578445115,,0.7825047077718209,58,B0007_A15,False
265,1.471243798517595,,27.38665203888654,0.6716207219625615,,0.780762687883961,57,B0007_A15,False
266,1.4651403427893828,,29.538402182247374,1.197063847930854,,0.7798969693756193,56,B0007_A15,False
267,1.4616658032389216,,27.926286406623202,0.8588836413065529,,0.7790256295508028,55,B0007_A15,False
268,1.4577490860370086,,28.393332679898084,1.014795771415823,,0.7774195022543539,54,B0007_A15,False
269,1.4555262973559027,,28.36843459337469,1.0510189159299237,,0.7756556005072407,53,B0007_A15,False
270,1.4535021305883744,,27.332564753844306,0.8353605609375739,,0.7741265126605774,52,B0007_A15,False
271,1.451429825522787,,29.035578858997212,1.2302205889752935,,0.7727428863495615,51,B0007_A15,False
272,1.4522636427764979,,26.611210047197414,0.646404337685144,,0.7722091334398283,50,B0007_A15,False
273,1.4525027195787585,,30.083823526958195,1.4157467524606018,,0.7724273592817212,49,B0007_A15,False
274,1.4496750181237716,,26.106415233153744,0.4563119763648719,,0.7714797174590795,48,B0007_A15,False
275,1.4491026911302853,,31.050416327698382,1.5991262217606168,,0.7700528462283778,47,B0007_A15,False
276,1.4492121930074895,,25.157647348403856,0.2805076258539348,,0.7691266188013479,46,B0007_A15,False
277,1.4495993181867468,,31.651360022603164,1.7922478752746258,,0.769899895194087,45,B0007_A15,False
278,1.4461056364725051,,24.010920197992984,0.10434686741514602,,0.7680592435514008,44,B0007_A15,False
279,1.4437448212703565,,32.22643863471277,1.987546034773915,,0.7664604342686129,43,B0007_A15,False
