cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3225211735761473,,27.364055981121766,0.5436274097759546,,0.7179629228158598,38,B0005_A00,False
281,1.3217275235892043,,31.78934525503256,1.591441756305542,,0.7179906753665876,37,B0005_A00,False
282,1.324148753044958,,25.546728333859043,0.32100313952724074,,0.719108494429294,36,B0005_A00,False
283,1.3262214584271694,,32.33613518915555,1.8398648082112266,,0.720763768298251,35,B0005_A00,False
284,1.3426748518287495,,24.51537721352391,0.08616577387366794,,0.7307418688868714,34,B0005_A00,False
285,1.3611848583876067,,33.145463647298186,1.9730681321318402,,0.7402838135821433,33,B0005_A00,False
286,1.3515224564027535,,25.039997464571197,0.1881455433736175,,0.7342953224090744,32,B0005_A00,False
287,1.3400394339822554,,32.16993216356409,1.7154589309874495,,0.7280474889322971,31,B0005_A00,False
288,1.333149599118504,,26.045311705549647,0.42360761772313016,,0.7251255433304917,30,B0005_A00,False
289,1.3276706241111735,,30.780991511159343,1.4718870129302544,,0.7226787367918711,29,B0005_A00,False
290,1.3265960702370052,,27.02579807005227,0.6572141206266445,,0.7214519101000183,28,B0005_A00,False
291,1.3260889747921896,,29.683435956708326,1.2446777874569368,,0.7201993458307838,27,B0005_A00,False
292,1.3233617857941988,,28.133863194924285,0.9054314082118505,,0.71926303844049,26,B0005_A00,False
293,1.3209923342132404,,28.561838139968177,1.0086889390112017,,0.7170638945996678,25,B0005_A00,False
294,1.3164450440093427,,29.272031899879984,1.1426370413891693,,0.7150173767328372,24,B0005_A00,False
295,1.3163751446421064,,27.433958866100543,0.7523617018589794,,0.7148576164197505,23,B0005_A00,False
296,1.3165804552938223,,30.296819983949266,1.3685601697710073,,0.7139752608242735,22,B0005_A00,False
297,1.3126369209191338,,26.226251530125012,0.5051305241771017,,0.7132506458073662,21,B0005_A00,False
298,1.3064138500155835,,31.43946829372738,1.6188525901311275,,0.7113693393164939,20,B0005_A00,False
299,1.3021139772359474,,25.045324376817252,0.27308741469527664,,0.7109910894592559,19,B0005_A00,False
300,1.2991659170873817,,32.70356837909618,1.8690389003120085,,0.7098223968998582,18,B0005_A00,False
301,1.3019497375468263,,24.01840081369437,0.03461787104467096,,0.7097569978779226,17,B0005_A00,False
302,1.3050298240458327,,33.058385044847796,1.9265758669929187,,0.7104804525933655,16,B0005_A00,False
303,1.3039690185473394,,24.92866346772123,0.20899248918093713,,0.70993068014078,15,B0005_A00,False
304,1.302724334739345,,31.872580383215993,1.684705254191568,,0.709334368827054,14,B0005_A00,False
305,1.3002937816356377,,26.058740248583504,0.45523786311398595,,0.707267885852353,13,B0005_A00,False
306,1.2981437331207437,,30.825646633606873,1.4511069108304517,,0.7059213844850963,12,B0005_A00,False
307,1.2997944712325111,,27.226677423982647,0.6896244917265154,,0.7062545525874248,11,B0005_A00,False
308,1.297673423656605,,30.397352278362526,1.956946318513572,,0.7062083161127404,10,B0005_A00,False
309,1.296754489253652,,29.343253873645736,1.9373476061930202,,0.7054367367525132,9,B0005_A00,False
310,1.2932689550867893,,28.539968574590908,0.9525526705501114,,0.703129453396348,8,B0005_A00,False
311,1.2915955306863638,,29.461915073376222,1.163772203889088,,0.7016416382252101,7,B0005_A00,False
312,1.2893216787185144,,27.301440386984037,0.7215052296926319,,0.7005562376441687,6,B0005_A00,False
313,1.2876783725561427,,30.5894470544169,1.4048322333636454,,0.7005258280829555,5,B0005_A00,False
314,1.2990547255037754,,26.165881666973753,0.46524499374002665,,0.7062418397846953,4,B0005_A00,False
315,1.3116293581918892,,31.9573403662605,1.6539366435306826,,0.7125444366478314,3,B0005_A00,False
316,1.3166485948424183,,25.675101016363378,0.23737738384422985,,0.7177966785173564,2,B0005_A00,False
317,1.3242813497452803,,33.221687472371336,1.8936843192145545,,0.7232074789464039,1,B0005_A00,False
318,1.3349251771406434,,23.311079199783077,0.0022384757183922387,,0.7280739679851546,0,B0005_A00,True
