cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
19,1.8139495062480204,,24.475166918950208,0.22281009089097062,,0.9864430877989899,259,B0018_E02,False
20,1.8220996367103561,,30.80487982701285,1.8771287213528078,,0.9906472702308238,258,B0018_E02,False
21,1.8171120460429377,,24.289221328523052,0.03792274835210717,,0.98785980080569,257,B0018_E02,False
22,1.8118155962777929,,31.38048453724984,1.9478551621995053,,0.9850879787552677,256,B0018_E02,False
23,1.8080095317515321,,24.614890265316394,0.1515377012043577,,0.9832646111433593,255,B0018_E02,False
24,1.8043756102434891,,30.481110975991534,1.761108940186677,,0.9814084669431783,254,B0018_E02,False
25,1.7981222396708705,,24.935813716982082,0.3385197938918234,,0.9779693893628255,253,B0018_E02,False
26,1.7920380812446628,,29.3191632197714,1.569454697711648,,0.9743220629643599,252,B0018_E02,False
27,1.7875184507524846,,25.2432497264737,0.5244522285659523,,0.9720387788566783,251,B0018_E02,False
28,1.7839416635377063,,28.33917806244181,1.3832105703789752,,0.9700130116559107,250,B0018_E02,False
29,1.7819937420722591,,25.89366561451941,1.8721463476935014,,0.9688969144661396,249,B0018_E02,False
30,1.7810605910848696,,27.841765719398467,1.9219879047414161,,0.9681619521103192,248,B0018_E02,False
31,1.7781029160140702,,27.12838582662696,0.8979003489781612,,0.966720694792737,247,B0018_E02,False
32,1.7729196985038214,,27.78557265119353,1.0064983219325714,,0.9641621551333707,246,B0018_E02,False
33,1.7699321655378664,,28.206829135366757,1.0897887535912845,,0.9626846351475444,245,B0018_E02,False
34,1.7687796943387946,,27.265871540852586,0.8239779470359965,,0.9618520102555957,244,B0018_E02,False
35,1.7650014835675834,,28.758210333251935,1.2783686682398798,,0.9600152933965116,243,B0018_E02,False
36,1.7581985454622344,,26.152909291450545,0.6381790125326993,,0.9560021359046452,242,B0018_E02,False
37,1.7524470330435273,,29.003893564174078,1.4664265822919835,,0.9527132613819407,241,B0018_E02,False
38,1.749837269626522,,24.942473436988916,0.4472517877648559,,0.9507864129395036,240,B0018_E02,False
39,1.7459227107757758,,29.18134332911243,1.6547434714828195,,0.9488226954250779,239,B0018_E02,False
40,1.7421719105604587,,23.773209808586806,0.2615725223651141,,0.9466191714575398,238,B0018_E02,False
41,1.7381501645211141,,29.62700713364691,1.8410290964578944,,0.9444935228007301,237,B0018_E02,False
42,1.7350860350591928,,22.862651112192353,0.07067656427175523,,0.9428077966277909,236,B0018_E02,False
43,1.7317510658550679,,30.072481654766452,1.9852903868689837,,0.941190655998293,235,B0018_E02,False
44,1.7209247959620986,,23.192728302462633,0.11788667364068905,,0.9352686808497103,234,B0018_E02,False
45,1.709924598587284,,29.4380905100042,1.7967987102808687,,0.9292737707317541,233,B0018_E02,False
46,1.7100282290114728,,23.82499842784359,0.3010441475611224,,0.9293042386545837,232,B0018_E02,False
47,1.7115235163288363,,28.66979164687529,1.6044498242720089,,0.9301524194662744,231,B0018_E02,False
48,1.7107204569216148,,24.46658020719886,0.48956867720249425,,0.9293686047513492,230,B0018_E02,False
49,1.708690386365251,,28.00586939557934,1.4195768463601417,,0.9283949142702271,229,B0018_E02,False
50,1.721735449300683,,25.173429515217535,0.6738524450186473,,0.9355417196842616,228,B0018_E02,False
51,1.7415578129227032,,27.239462607367688,1.229870450804899,,0.9383859822615629,227,B0018_E02,False
52,1.7444688672151565,,26.345372292426603,0.8666148951137651,,0.9480392867821467,226,B0018_E02,False
53,1.7361491188211915,,27.403853799417973,1.0522078763248643,,0.9438134081832921,225,B0018_E02,False
54,1.7299232475028763,,27.687380725328453,1.0582054305225739,,0.9404282508331693,224,B0018_E02,False
55,1.725140567282263,,27.186307385975294,0.8640485764215724,,0.937762155912798,223,B0018_E02,False
56,1.7198451287183383,,28.596697668831947,1.2458830027648786,,0.9350806220681951,222,B0018_E02,False
57,1.7147474492972956,,26.46687707958419,0.6753956797030897,,0.9324602651218649,221,B0018_E02,False
58,1.7097648290540572,,29.186788601906272,1.4318397565995933,,0.9296850950668138,220,B0018_E02,False
59,1.704100813594253,,25.53608736091887,0.4849244730463306,,0.9264735422444275,219,B0018_E02,False
60,1.6988802148852422,,29.591675172575872,1.6198905802163177,,0.9234989970383879,218,B0018_E02,False
61,1.6960416204614517,,24.605261670498564,0.29446828882434717,,0.9221919836694836,217,B0018_E02,False
62,1.6932822809827768,,30.193492381753686,1.801162383109812,,0.9206333953206314,216,B0018_E02,False
63,1.6877021088094188,,23.891193915433373,0.10505487271367504,,0.9173939250438548,215,B0018_E02,False
64,1.6823125725209127,,30.912115518022254,1.9916722331932557,,0.9141802443040093,214,B0018_E02,False
65,1.679823359860207,,24.058509462478106,0.07645995379542099,,0.9128330073923048,213,B0018_E02,False
66,1.6773097422584518,,30.67278906480907,1.8320239648860552,,0.9116051869824929,212,B0018_E02,False
67,1.6724135451076307,,24.99448173856961,0.2661367643194633,,0.908792803448387,211,B0018_E02,False
68,1.6669920896144381,,30.164364006391363,1.6447116187832334,,0.905997338088671,210,B0018_E02,False
69,1.662535525784137,,25.59898726664455,0.45221781125768434,,0.9036638125214421,209,B0018_E02,False
70,1.6587152715723303,,29.255329373633646,1.456647991402992,,0.9014000717531593,208,B0018_E02,False
71,1.6547466081372888,,26.001220275513788,0.6414311306251308,,0.8991571155259109,207,B0018_E02,False
72,1.6500015266414474,,28.3076805037033,1.2711954533349732,,0.8967749016483508,206,B0018_E02,False
73,1.6455083392217018,,26.538521587449488,0.8249192685028627,,0.8944106462837076,205,B0018_E02,False
74,1.6408025083297622,,27.399700353223785,1.0746954215732993,,0.8919414135379908,204,B0018_E02,False
75,1.6360953941621377,,27.12700907680229,1.004942864037467,,0.8892503744067054,203,B0018_E02,False
76,1.6305900443027912,,26.686064968686622,0.8891912312607504,,0.8864002877043667,202,B0018_E02,False
77,1.6263011110322843,,27.962210549337975,1.2007739454887554,,0.8841235105909048,201,B0018_E02,False
78,1.6237228393154852,,26.242646694931828,0.7068521405830589,,0.8826718495360347,200,B0018_E02,False
79,1.6210266791753802,,28.953018499426843,1.3891924519650065,,0.8810176181308769,199,B0018_E02,False
80,1.6172090265692785,,25.757907675456558,0.5175712609195844,,0.8788657895183755,198,B0018_E02,False
81,1.620609569434673,,29.566284391146233,1.5848237556526703,,0.8808799823509132,197,B0018_E02,False
82,1.6506109434859064,,24.274975001319977,0.33750332724004434,,0.8786495018521646,196,B0018_E02,False
83,1.6749092696223509,,29.793561079527354,1.7749915337308324,,0.880626326599278,195,B0018_E02,False
84,1.662393459946227,,23.971799047985375,0.15033363312700543,,0.8806759835125272,194,B0018_E02,False
85,1.6498304057670796,,30.7108766443557,1.9593350651673254,,0.8812542172724355,193,B0018_E02,False
86,1.6420306436822512,,23.353886936287967,0.04654315816085337,,0.8832283519313564,192,B0018_E02,False
87,1.6337691677555655,,30.154439887746438,1.8732005234540383,,0.8877881411591463,191,B0018_E02,False
88,1.6262691871021582,,23.810393073615312,0.2324422865680566,,0.8836076900684416,190,B0018_E02,False
89,1.6186401344593428,,29.25981518746646,1.6850460993954852,,0.8795116981738857,189,B0018_E02,False
90,1.6148895372594307,,24.344911702045774,0.4201606716512867,,0.8776910042292496,188,B0018_E02,False
91,1.6121042214739225,,28.296551588829477,1.4952704564841834,,0.8762371089603233,187,B0018_E02,False
92,1.6058184150075723,,24.869422333623806,0.6091867670733925,,0.8728258310059841,186,B0018_E02,False
93,1.5982235690729312,,27.56907181402979,1.3127399166601472,,0.8686777685835189,185,B0018_E02,False
94,1.6220077397813075,,31.66539588356881,2.9683631316981023,,0.8718356240012376,184,B0018_E02,False
95,1.6637843332199524,,27.304630634072286,1.5923456234389777,,0.8691388846129774,183,B0018_E02,False
96,1.7056837809598964,,26.813551325400894,1.0334239274255888,,0.8666493110351596,182,B0018_E02,False
97,1.724716869835447,,27.140992463837303,1.0825606601772073,,0.8716391617270245,181,B0018_E02,False
98,1.719813362897977,,26.415405273004637,0.8415765334910053,,0.867213038221116,180,B0018_E02,False
99,1.7129118290200542,,27.87811868028547,1.265946972334027,,0.863307872505435,179,B0018_E02,False
100,1.7032343041164015,,25.592599326615822,0.6521257565563617,,0.863431646440147,178,B0018_E02,False
101,1.6939915146285616,,28.394279737354342,1.4544359395048405,,0.8639001462067223,177,B0018_E02,False
102,1.6853832550480456,,24.86549475171199,0.46463926569005565,,0.866051500049218,176,B0018_E02,False
103,1.6767656379492804,,29.020734708256338,1.6409039111848758,,0.8701912338721897,175,B0018_E02,False
104,1.6678998337554445,,24.180229327547377,0.2751912648330409,,0.874362687378395,174,B0018_E02,False
105,1.661191283547297,,29.772328278622208,1.8247502384556256,,0.8757457361982615,173,B0018_E02,False
106,1.6635891885550627,,24.11468265518355,0.08758891763835998,,0.8783002779423311,172,B0018_E02,False
107,1.6661444122052183,,31.019399572501655,1.9990118788557545,,0.8798423487018272,171,B0018_E02,False
108,1.6573312892743557,,24.15641109724043,0.1043526856292237,,0.8764821825840533,170,B0018_E02,False
109,1.6479644236634137,,30.21879387534279,1.8142242507132007,,0.8809270085651314,169,B0018_E02,False
110,1.6382730574268878,,24.672914783074134,0.28915891103627944,,0.8906111894001764,168,B0018_E02,False
111,1.6280190928706295,,29.418114219959737,1.620263715704148,,0.8850660160092361,167,B0018_E02,False
112,1.620320053901197,,25.147094142099046,0.47646742599648356,,0.8812033903506661,166,B0018_E02,False
113,1.6138821171879154,,28.618490665565197,1.433721002482027,,0.8775572756583493,165,B0018_E02,False
114,1.6100184788480731,,25.677905564193445,0.6677032344479991,,0.8754211373270272,164,B0018_E02,False
115,1.607002662984788,,27.757696047181668,1.251631169133141,,0.8736349007411527,163,B0018_E02,False
116,1.6188159819810215,,26.371047516610712,0.856993153757337,,0.8800633664838936,162,B0018_E02,False
117,1.6400319203014597,,23.191599872229677,0.006011733810004431,,0.8835093560325824,161,B0018_E02,False
118,1.6616245501171265,,26.730180645401703,0.9727522039779418,,0.8794872980582454,160,B0018_E02,False
119,1.6662376216537733,,27.58888828481247,1.1381344387360917,,0.8843412747695564,159,B0018_E02,False
120,1.6509174268925222,,26.371026623666193,0.7822630204003272,,0.8877752522360909,158,B0018_E02,False
121,1.6363365306537998,,28.2733021811393,1.3239906439185094,,0.8892553893302536,157,B0018_E02,False
122,1.6232117630428624,,25.66284497076561,0.5948722628611777,,0.882427384831415,156,B0018_E02,False
123,1.610866986763489,,28.97380964664768,1.508390760660733,,0.8757155363251241,155,B0018_E02,False
124,1.6006230777019756,,24.906568322213204,0.39906229935011256,,0.8702540900115269,154,B0018_E02,False
125,1.5915269683287319,,29.5492676981854,1.691129235994674,,0.8654178706525925,153,B0018_E02,False
126,1.5893797484990875,,24.173742533970223,0.21304703654344154,,0.8638026329078305,152,B0018_E02,False
127,1.5866871696367695,,30.14687115070228,1.879998522717502,,0.8623304677307128,151,B0018_E02,False
128,1.583776149234515,,23.259714914642082,0.028493694612133684,,0.8606827804817141,150,B0018_E02,False
129,1.5803366350582515,,30.37294169772618,1.9401857700396261,,0.8590676925643123,149,B0018_E02,False
130,1.5732884927218775,,23.88426572698938,0.16098743703467044,,0.8549418709264635,148,B0018_E02,False
131,1.5652823749158564,,29.821291817294394,1.7589868195011245,,0.8508992042131054,147,B0018_E02,False
132,1.5609841632707975,,24.597316661770897,0.3492682920480566,,0.8484289554251963,146,B0018_E02,False
133,1.5567757415019434,,29.199135829131,1.5680460363139828,,0.8463255855419088,145,B0018_E02,False
134,1.5504705403882306,,25.279282476996134,0.5342698099854504,,0.842637956402782,144,B0018_E02,False
135,1.5427587279993917,,28.455264984993555,1.37909193150229,,0.8385847559125038,143,B0018_E02,False
136,1.5380846200307614,,25.94365789209643,0.7189467606676708,,0.8357627350495477,142,B0018_E02,False
137,1.5342660615002053,,27.638062047375257,1.1890113214358502,,0.8337523755347938,141,B0018_E02,False
138,1.5319970173406368,,26.497677983496526,0.9054302605038752,,0.8329009920612453,140,B0018_E02,False
139,1.5320266733452401,,26.79277821734555,1.0000065005866978,,0.8327374282307881,139,B0018_E02,False
140,1.5295950806634322,,27.093447927253997,1.099627692226841,,0.8314992930620052,138,B0018_E02,False
141,1.5249780581796506,,25.998970523527134,0.8165582307365533,,0.8290095501542081,137,B0018_E02,False
142,1.519379738458187,,27.74358063372891,1.2838187196550248,,0.8259587154596658,136,B0018_E02,False
143,1.5120973484445086,,25.301403046248286,0.6247960250920512,,0.8218884461938271,135,B0018_E02,False
144,1.5055723739390106,,28.530927892610112,1.4711150375506064,,0.8186085877030266,134,B0018_E02,False
145,1.503092593610367,,24.57014450426833,0.440533399302299,,0.817304366685597,133,B0018_E02,False
146,1.5008143255989546,,29.203621532859003,1.6633162133765087,,0.8159494409823252,132,B0018_E02,False
147,1.4984324227167665,,23.857827767214093,0.2604854205696133,,0.8145619698860753,131,B0018_E02,False
148,1.4975234910718713,,29.924615016385218,1.8517630742677855,,0.8140585775694507,130,B0018_E02,False
149,1.5149980141321298,,23.280778490635342,0.06558484267010986,,0.8237353383661564,129,B0018_E02,False
150,1.5331935752707166,,30.48751904368505,1.9772285983913338,,0.833368256399369,128,B0018_E02,False
151,1.5289958760459796,,23.815952006141714,0.12507105908271401,,0.8310391286267504,127,B0018_E02,False
152,1.5240794445599612,,30.239745054081126,1.789006121078145,,0.8284874255932411,126,B0018_E02,False
153,1.5140958521511274,,24.6175460800832,0.3083151103112445,,0.822994416701977,125,B0018_E02,False
154,1.5034509896743202,,29.487280499792135,1.6013967089115706,,0.8171719843109727,124,B0018_E02,False
155,1.4980715344897424,,25.21766924439368,0.49738441026178865,,0.8142512179973584,123,B0018_E02,False
156,1.4937612749266511,,28.751363796818683,1.4172992198779781,,0.8118688551283089,122,B0018_E02,False
157,1.4894309763780347,,25.89562992615836,0.6847370618367085,,0.8095877129319025,121,B0018_E02,False
158,1.485454216365481,,27.762057173957007,1.227500547829608,,0.8072394213627165,120,B0018_E02,False
159,1.4832743679725682,,26.351461224567174,0.874131440460052,,0.8057418579895396,119,B0018_E02,False
160,1.482197993912971,,27.090172436149142,1.040854067894221,,0.8052854835801678,118,B0018_E02,False
161,1.4793242942707439,,27.222775053243883,1.0650387857978703,,0.8039903155753011,117,B0018_E02,False
162,1.47553829969251,,26.422196847625948,0.8535171936168207,,0.8020520795494558,116,B0018_E02,False
163,1.472321647079841,,31.800778907086062,1.933947509098085,,0.8002739059280444,115,B0018_E02,False
164,1.4696503440920765,,32.58188863223505,1.8704666361571163,,0.7988429260052547,114,B0018_E02,False
165,1.466719291058429,,28.79654531585503,1.4392685643781291,,0.7971216345995195,113,B0018_E02,False
166,1.4622462714532511,,25.079486532303942,0.47923835290266376,,0.7946167974469815,112,B0018_E02,False
167,1.4578388776750555,,29.44147489796795,1.629119956294297,,0.7920464150380232,111,B0018_E02,False
168,1.4527354762143758,,24.239546090746455,0.2935359424464276,,0.7894382222391296,110,B0018_E02,False
169,1.4481669768810748,,30.241182295639106,2.186573153391158,,0.7870109606948151,109,B0018_E02,False
170,1.4503738199629082,,24.817690578047173,3.739469162133209,,0.7883639416049956,108,B0018_E02,False
171,1.452835563471048,,30.490928140814905,2.0071019843775257,,0.7896022280455497,107,B0018_E02,False
172,1.448888816866392,,23.19227441748464,0.09348721028374082,,0.7869335309374986,106,B0018_E02,False
173,1.4436674693927325,,29.986166941976087,1.832888753512183,,0.7843665710193877,105,B0018_E02,False
174,1.4417350020189632,,32.898502864319354,1.8514224723503012,,0.7834033242544637,104,B0018_E02,False
175,1.4403115876847696,,31.446019201765257,1.9756685835246677,,0.7824987643441665,103,B0018_E02,False
176,1.4355376841550371,,25.167488507977417,0.46866795492677576,,0.7801628803048811,102,B0018_E02,False
177,1.4303673723229913,,29.013381550760972,1.4598752622082483,,0.7775041747907492,101,B0018_E02,False
178,1.4272852909848976,,25.854488565543953,0.6535764992824604,,0.7759577813816595,100,B0018_E02,False
179,1.4255531808424993,,28.100209185166268,1.2640906974362844,,0.7750582064506434,99,B0018_E02,False
180,1.4381082281412687,,26.376419421128293,0.8391113358777674,,0.7816459040115235,98,B0018_E02,False
181,1.4592578858362961,,27.274378491878814,1.0775153303580574,,0.7855877701926745,97,B0018_E02,False
182,1.4653732937241402,,27.162688530183612,1.0271258963379408,,0.7858052605449919,96,B0018_E02,False
183,1.4577018413859821,,26.695769122648628,0.890941600572353,,0.7922242355979426,95,B0018_E02,False
184,1.4508931771146838,,27.83412598245267,1.2153604772943336,,0.788621191088971,94,B0018_E02,False
185,1.4459938979004838,,25.747820995440566,0.6977182915812101,,0.7860836950120664,93,B0018_E02,False
186,1.4405254496499476,,28.386572344099736,1.3935736469452236,,0.7832158873835752,92,B0018_E02,False
187,1.4337041591976,,24.818784460050843,0.5062675242560556,,0.7793970082491617,91,B0018_E02,False
188,1.4269102192109353,,28.963567411651116,1.5815102653320103,,0.7756662992985344,90,B0018_E02,False
189,1.420952675894034,,23.883393135096373,0.32295930813142804,,0.7723146037244754,89,B0018_E02,False
190,1.4178963082062086,,29.524970146754136,1.9972510777373174,,0.7705903650416159,88,B0018_E02,False
191,1.436395321679419,,23.138253826483986,1.9228069857406878,,0.7746455945896952,87,B0018_E02,False
192,1.454623671704325,,30.84232270705286,1.9641429808453978,,0.7729954435601234,86,B0018_E02,False
193,1.4419709881085234,,23.545440484460766,0.054566948542644655,,0.769563275823725,85,B0018_E02,False
194,1.429616894034133,,30.593696367697028,1.8640489877799926,,0.7767027885694837,84,B0018_E02,False
195,1.4243374505664699,,24.3925475911815,0.24351631076836414,,0.7742196958630405,83,B0018_E02,False
196,1.4202549314689206,,29.946825615739268,1.679007032220557,,0.7719807166868133,82,B0018_E02,False
197,1.4179875466138656,,33.32087662652534,3.267760094346954,,0.7706967340480265,81,B0018_E02,False
198,1.4164160802538663,,32.01900234226575,2.4275719146165344,,0.7696501613749295,80,B0018_E02,False
199,1.412387432783051,,25.838272037226012,0.6171979979070783,,0.7674942725742259,79,B0018_E02,False
200,1.4079659178249062,,28.400561314181747,1.3018045374343268,,0.7648339061064698,78,B0018_E02,False
201,1.407103442823351,,27.363007834110245,1.9543206347908952,,0.7643498403837257,77,B0018_E02,False
202,1.4080040666267883,,28.373066587657572,1.9668889748645053,,0.7650647880652397,76,B0018_E02,False
203,1.4051508359509577,,27.181860680735454,0.9918205768655183,,0.7639667336970519,75,B0018_E02,False
204,1.400246329013172,,26.934673279747994,0.9254974684684212,,0.7609721774343239,74,B0018_E02,False
205,1.3968903611897179,,27.92616994292132,1.1776192965676697,,0.7589630664145561,73,B0018_E02,False
206,1.3953802812377858,,26.215235165369634,0.7361746659851178,,0.7580679749604473,72,B0018_E02,False
207,1.3934274313383697,,28.72524835667926,1.3634929808974894,,0.7571797790888594,71,B0018_E02,False
208,1.3912420040334548,,25.560097572222514,0.5510059444646928,,0.7561615662554795,70,B0018_E02,False
209,1.3884572339547676,,31.788838673876068,1.9672648342197137,,0.7545661025380714,69,B0018_E02,False
210,1.3830929266953902,,33.21080170568538,1.8560157697740665,,0.7517775620618656,68,B0018_E02,False
211,1.3785065994704513,,30.133023277778996,1.7410904109332295,,0.7494449880939642,67,B0018_E02,False
212,1.3819951802890282,,23.97823487034234,0.17292365556526942,,0.7512443722083343,66,B0018_E02,False
213,1.3849216261016826,,30.977281570838453,1.921342249240168,,0.7527299960031191,65,B0018_E02,False
214,1.3773405402330159,,23.2925752647493,0.010444016186376586,,0.7488718936569755,64,B0018_E02,False
215,1.3704645520162952,,30.866990145295777,1.8993413298423605,,0.7450206548331098,63,B0018_E02,False
216,1.3719362307636074,,24.188382022091595,0.2007236857241404,,0.745592011584733,62,B0018_E02,False
217,1.3735717332247135,,30.180850931236794,1.7093182689608464,,0.7462561594062901,61,B0018_E02,False
218,1.3717312120764675,,29.090322981341064,0.38945610255978846,,0.7451995646192144,60,B0018_E02,False
219,1.368604937069409,,30.581862604859857,1.5202241214425085,,0.7437561296740551,59,B0018_E02,False
220,1.363739842987981,,25.748956872566854,0.5744016200760955,,0.7412106930951087,58,B0018_E02,False
221,1.3584284019282,,28.766376127814542,1.3332186988340384,,0.738282939421904,57,B0018_E02,False
222,1.3890151927625076,,25.881016004959736,0.7601921177131333,,0.733708378605602,56,B0018_E02,False
223,1.438529123349964,,26.865709564669388,1.1388865616385575,,0.7313270934529488,55,B0018_E02,False
224,1.4581205599143787,,26.434488186490498,0.9486042261936873,,0.7350381336640964,54,B0018_E02,False
225,1.4538084633041182,,26.754075557719883,0.9567562265814139,,0.7364854334968568,53,B0018_E02,False
226,1.4486445764749623,,27.634789198269317,1.1356659016223356,,0.7349731576344988,52,B0018_E02,False
227,1.4431840548280461,,26.406459440787547,0.7701020121734644,,0.7322429331009471,51,B0018_E02,False
228,1.437817694524034,,28.44199367722135,1.3287158029043082,,0.729802179515629,50,B0018_E02,False
229,1.4333068746190585,,25.631934163701047,0.5825904387152192,,0.7315585538289017,49,B0018_E02,False
230,1.4279092654352075,,29.19771803603614,1.5148689679131326,,0.7281815430068573,48,B0018_E02,False
231,1.4212766404179225,,24.62430742139567,0.397277385317213,,0.7245271297213391,47,B0018_E02,False
232,1.4153959536142737,,29.528445351787212,1.7094220236820241,,0.725872248494024,46,B0018_E02,False
233,1.4148032032289506,,23.711435291332084,0.21323346293034562,,0.7296676067268224,45,B0018_E02,False
234,1.4137469660637019,,30.211116894264965,1.8955013708788564,,0.7324408549336782,44,B0018_E02,False
235,1.4066410584726148,,23.06578583593902,0.023594018923229664,,0.7283001858224576,43,B0018_E02,False
236,1.3993913737063746,,30.514247589005496,1.9359595011003712,,0.7311185110916795,42,B0018_E02,False
237,1.397439629566039,,32.96432817158283,0.17039520159274935,,0.7351480526912949,41,B0018_E02,False
238,1.3954522238786133,,31.638230073890167,1.7511872226680338,,0.737101964719919,40,B0018_E02,False
239,1.3932262126887873,,25.238069253090543,0.3539228967077239,,0.7397791618690291,39,B0018_E02,False
240,1.3910460730583878,,30.023189424714428,1.55727441504282,,0.743562677652404,38,B0018_E02,False
241,1.388683975927475,,33.623968902316186,1.8457565572286017,,0.7438520062979751,37,B0018_E02,False
242,1.3863792549836542,,32.33895588735518,1.9396279317099636,,0.7536153573076029,36,B0018_E02,False
243,1.386617077260234,,27.409148920497692,1.9410932280274398,,0.753593018998071,35,B0018_E02,False
244,1.3875065357237992,,28.651604637329356,1.9639543399148403,,0.754377838842331,34,B0018_E02,False
245,1.3841961277054509,,32.59005016056204,2.861255023390026,,0.7528005112120169,33,B0018_E02,False
246,1.3790609153659317,,32.40829670844237,2.8001506171451522,,0.749767444786691,32,B0018_E02,False
247,1.3731115295870997,,32.02166498611983,2.7338989538523473,,0.7465835450328294,31,B0018_E02,False
248,1.3682377579850895,,32.24789182164521,2.9701708188488465,,0.7436432187682489,30,B0018_E02,False
249,1.3633248248808203,,31.557304636286656,2.5841564622891426,,0.7412701969895266,29,B0018_E02,False
250,1.360522301798066,,32.514899326188896,3.1148810620645446,,0.7398717768678608,28,B0018_E02,False
251,1.3573350419145476,,28.514575584878042,1.4852335760747672,,0.737980402140918,27,B0018_E02,False
252,1.3508496660790807,,24.22754718462122,0.4389017066876146,,0.7347081957347628,26,B0018_E02,False
253,1.3526751145484464,,28.885538084009504,1.9988835625899457,,0.7356672069994181,25,B0018_E02,False
254,1.3906693961840735,,22.8988274880071,1.9462136361312714,,0.7360853054063687,24,B0018_E02,False
255,1.425679585166293,,29.720310020619653,1.8559087348593013,,0.7371375542552953,23,B0018_E02,False
256,1.4160044451946852,,23.184037097348746,0.06415520903842628,,0.7342085832701604,22,B0018_E02,False
257,1.4062571403461352,,30.49844128394336,1.978095253434874,,0.7335212615846135,21,B0018_E02,False
258,1.4000971587605797,,23.650654744033154,0.14101717461635385,,0.733826753072648,20,B0018_E02,False
259,1.3938743108148783,,30.059963280034378,1.7929581311360927,,0.7292640041972454,19,B0018_E02,False
260,1.3910486582106263,,24.335973808103137,0.3249703167964106,,0.7290484228007147,18,B0018_E02,False
261,1.3887799650997836,,29.200889360474065,1.6026941270481059,,0.7303931735259754,17,B0018_E02,False
262,1.3815218502069266,,24.93619769305558,0.5133970801021389,,0.7328966147843476,16,B0018_E02,False
263,1.3729786606251193,,28.39703267682905,1.4132527077281836,,0.728364227823992,15,B0018_E02,False
264,1.3731147789024547,,26.595693385880335,3.196940646671489,,0.7288388103716129,14,B0018_E02,False
265,1.37775975563753,,28.248268121734114,2.72010753894742,,0.7314463617859712,13,B0018_E02,False
266,1.376451135460798,,32.06063388766485,2.896756420804024,,0.7282984437438281,12,B0018_E02,False
267,1.371037702382859,,32.020584432632525,2.7793620907180427,,0.726708029891256,11,B0018_E02,False
268,1.3670737207185613,,27.600279381711143,1.0680100171292617,,0.7225096342178958,10,B0018_E02,False
269,1.3642843204882493,,27.068570679769145,0.8453963388230686,,0.7214841333343078,9,B0018_E02,False
270,1.3631070341201226,,32.542052052936555,2.6020332359558656,,0.7191152157126713,8,B0018_E02,False
271,1.3637393786740055,,33.29155563287282,3.0677869393966732,,0.7176711728714255,7,B0018_E02,False
272,1.3619367560095643,,29.48263200879427,1.4433915714105021,,0.7144745003849888,6,B0018_E02,False
273,1.356445427562564,,25.59798791109215,0.4683804210352775,,0.7122262423108024,5,B0018_E02,False
274,1.351802948583154,,30.259595729414173,1.9908873839119072,,0.7111760739620618,4,B0018_E02,False
275,1.3533582929644181,,25.91700454387575,1.9227823943805717,,0.7063217228561519,3,B0018_E02,False
276,1.3535271120140258,,30.28608201852499,1.8184428686361864,,0.70453521699144,2,B0018_E02,False
277,1.3472612271663293,,23.524985378566463,0.09311616306594671,,0.7010761856044809,1,B0018_E02,False
278,1.3414255005689426,,31.127082751536655,2.0077632062549156,,0.7054220602504682,0,B0018_E02,True
