cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
27,1.8584499334678573,,31.272095060849125,1.688234497916351,,0.9886071008234858,325,B0007_E08,False
28,1.8581470692671147,,25.865030640220077,0.3851224794569263,,0.9886853317522425,324,B0007_E08,False
29,1.858675629965067,,30.388417436207526,1.5191052476264102,,0.9886190424722361,323,B0007_E08,False
30,1.8586631134019829,,26.452559726914032,0.5542838805140504,,0.9885033335265605,322,B0007_E08,False
31,1.8586785128458292,,29.606287386142675,1.3526158737095542,,0.9885013517288811,321,B0007_E08,False
32,1.8586147557447974,,27.01158946196209,0.7242974905271305,,0.9883643569224598,320,B0007_E08,False
33,1.8584590072491072,,28.81546300254278,1.1812428615320707,,0.988253789389374,319,B0007_E08,False
34,1.8548367753183248,,27.63942178388337,0.8920269868716572,,0.9864201180261222,318,B0007_E08,False
35,1.849407968301188,,28.10315286494199,1.0100833863966865,,0.9836759553657096,317,B0007_E08,False
36,1.8469079881356771,,28.332115429123117,1.0605970440935775,,0.9823021609784147,316,B0007_E08,False
37,1.8474877218522365,,27.466347533396522,0.8413718981696914,,0.9825491552471594,315,B0007_E08,False
38,1.8475262770765657,,29.029056342973973,1.2301301850058626,,0.9826850861803265,314,B0007_E08,False
39,1.8476690493468375,,26.787381240375428,0.6713631060104304,,0.9826236937369591,313,B0007_E08,False
40,1.852701595124548,,29.81943193654514,1.3985832304236303,,0.9850427353841735,312,B0007_E08,False
41,1.8676204624192454,,26.507768440104716,0.49981911818338004,,0.9933006991784935,311,B0007_E08,False
42,1.8797715286192518,,30.86517719970777,1.5658517429732395,,0.9998797429792604,310,B0007_E08,False
43,1.8802287186118418,,26.197917822064827,0.329661563751054,,1.0002060244339899,309,B0007_E08,False
44,1.8805538557635346,,31.674288905156327,1.7361870916626454,,1.0003578442628824,308,B0007_E08,False
45,1.8803736657838788,,25.260225165295402,0.16060898044464975,,1.000340557174782,307,B0007_E08,False
46,1.8803903001152424,,31.977833325658697,1.9073270884574347,,1.0002440418998308,306,B0007_E08,False
47,1.8757662285741472,,24.25106056904908,0.004493547555899465,,0.9976569219160124,305,B0007_E08,False
48,1.8710756586529185,,31.57921397675954,1.8958492195653642,,0.9951799774400082,304,B0007_E08,False
49,1.8702508633736505,,24.706011034602447,0.17502817172665366,,0.9948983246791244,303,B0007_E08,False
50,1.8701534821460184,,30.800017516543637,1.7274040550370575,,0.9946836872760938,302,B0007_E08,False
51,1.8707552723027354,,25.35586020562895,0.3438224978093803,,0.9948800431176047,301,B0007_E08,False
52,1.8705107632122688,,30.033731744124708,1.5613812333445038,,0.9950171794183543,300,B0007_E08,False
53,1.8661532730021404,,25.918116371077037,0.5187471726171173,,0.9928428954272115,299,B0007_E08,False
54,1.8610390194239934,,29.28354385939749,1.3955700833694151,,0.9899751371454613,298,B0007_E08,False
55,1.8593551986275947,,26.47741730522737,0.6907760467988441,,0.9890391779066858,297,B0007_E08,False
56,1.8597000138370567,,28.533414748283576,1.226601278517921,,0.9891072851211747,296,B0007_E08,False
57,1.8597537875630423,,27.048892236736734,0.8579792453928533,,0.9889979436969785,295,B0007_E08,False
58,1.8593616119086975,,27.775499515297398,1.053712904783144,,0.9886959296304406,294,B0007_E08,False
59,1.8561623684022568,,27.713990882252485,1.0277854232488886,,0.9871327402009678,293,B0007_E08,False
60,1.8514982915326563,,27.167855650128445,0.8871045677812749,,0.9843681599407279,292,B0007_E08,False
61,1.8483866342587274,,28.376625194554727,1.1970958624253212,,0.982898477479065,291,B0007_E08,False
62,1.8492663488283736,,26.50984320068078,0.7145320263821855,,0.9831213405866865,290,B0007_E08,False
63,1.8530792813746166,,29.183608899874056,1.363898464952773,,0.9851395632596919,289,B0007_E08,False
64,1.8643919103536857,,24.02881907766649,0.004283051376813158,,0.9909957396574715,288,B0007_E08,False
65,1.8750466289610666,,25.411889709959993,0.46197360499790274,,0.9968794155883124,287,B0007_E08,False
66,1.8820584092222046,,30.211006192820843,1.6171838475219085,,1.0004030659963408,286,B0007_E08,False
67,1.872354224630884,,25.12773887527382,0.28783238156500435,,0.9951708580727756,285,B0007_E08,False
68,1.8626927011355174,,31.077458205562237,1.7838919700911209,,0.9901642979695529,284,B0007_E08,False
69,1.857704394907706,,24.297288745845666,0.11694158855563493,,0.9875270929525262,283,B0007_E08,False
70,1.852412104430435,,31.492783734341323,1.952506136129931,,0.9851744314471403,282,B0007_E08,False
71,1.849934358341889,,23.647839323312166,0.04879526360531878,,0.9836489028465861,281,B0007_E08,False
72,1.8470600546882403,,30.70570658301331,1.8480546255436456,,0.9824267577609502,280,B0007_E08,False
73,1.8421635012002173,,24.240116074671235,0.21680011212000033,,0.9798133998882661,279,B0007_E08,False
74,1.8376217957619783,,29.94288679674217,1.6792169193392072,,0.9773014698306699,278,B0007_E08,False
75,1.8370443819329012,,25.161959748253455,0.38979023801210844,,0.9769368297712351,277,B0007_E08,False
76,1.8374423274870124,,29.814794715351404,1.5130080073794931,,0.9769964425786772,276,B0007_E08,False
77,1.835465300535395,,25.881429147515547,0.5589659463541893,,0.9759269151582122,275,B0007_E08,False
78,1.8328439326704982,,28.912581063844986,1.3459069276444917,,0.9744267061517403,274,B0007_E08,False
79,1.828737102121146,,26.33160576242003,0.7305671975984382,,0.9721772334559426,273,B0007_E08,False
80,1.8231746429157163,,28.020178260335268,1.1761715663595491,,0.969471502009862,272,B0007_E08,False
81,1.8197760844275956,,26.77058098836328,0.901661389630754,,0.9677849259234435,271,B0007_E08,False
82,1.8175822518818745,,27.135693558479172,1.0090045071636478,,0.9665463042198889,270,B0007_E08,False
83,1.8152747763406933,,27.421847428724078,1.071504010860252,,0.9653585259814983,269,B0007_E08,False
84,1.8131908331002535,,26.597768920681233,0.8408675934360894,,0.9640097676061713,268,B0007_E08,False
85,1.8113292971175445,,28.440632756875086,1.2404916253713747,,0.9633175100429762,267,B0007_E08,False
86,1.8112032995472063,,26.454458081063866,0.6710311286009051,,0.9631812787359207,266,B0007_E08,False
87,1.8106026354236204,,29.546449588331097,1.4111120641546395,,0.9627480196656708,265,B0007_E08,False
88,1.8079968218770448,,26.03920670683714,0.5019405414151599,,0.961318275113235,264,B0007_E08,False
89,1.8070608984914434,,30.33847553712203,1.5812623303394255,,0.9605584166291156,263,B0007_E08,False
90,1.8104932399833638,,25.084549085447577,0.3331510672913851,,0.9625518897924024,262,B0007_E08,False
91,1.8133683786736754,,30.60445628353066,1.7516174728905958,,0.9640242002513203,261,B0007_E08,False
92,1.809902163351776,,24.200915418597035,0.16374141737897674,,0.9623548715902523,260,B0007_E08,False
93,1.8060778180779018,,31.050963600469345,1.9181464943457636,,0.9603625857241901,259,B0007_E08,False
94,1.8009919896433582,,23.246720410539186,0.014293346754793454,,0.9576939889734268,258,B0007_E08,False
95,1.7961412287113963,,30.6631629618881,1.8951603400766517,,0.9549957996616181,257,B0007_E08,False
96,1.7912932423905992,,23.807198073943976,0.18286856258910053,,0.9524257756249616,256,B0007_E08,False
97,1.7862529007160686,,29.95387026732219,1.7244552774966362,,0.9497641226566831,255,B0007_E08,False
98,1.7835319770436862,,24.450117324368065,0.3537391240929929,,0.9482583358427571,254,B0007_E08,False
99,1.781146424011791,,29.277243328857168,1.557764151266621,,0.9469766744379402,253,B0007_E08,False
100,1.7934700494617932,,25.687670283404298,0.5245151433849564,,0.9534977160795751,252,B0007_E08,False
101,1.8098817378076695,,30.768595837188688,1.387392075961378,,0.9620766593143485,251,B0007_E08,False
102,1.8150967892778611,,28.43238202459364,0.6949645998023227,,0.9650437514373593,250,B0007_E08,False
103,1.8156152681647921,,30.139006967716977,1.218912713422877,,0.9652307169745907,249,B0007_E08,False
104,1.8111332910739535,,28.31502198221792,0.8619965960142726,,0.9630319144522207,248,B0007_E08,False
105,1.8039919585716222,,28.695806459381803,1.0451242860720544,,0.9591530396473334,247,B0007_E08,False
106,1.7974370661291557,,28.383167578332884,1.0291939894767879,,0.9558458195824033,246,B0007_E08,False
107,1.7927349929433003,,27.627684306424115,0.8775064593446883,,0.9533583266105622,245,B0007_E08,False
108,1.7875412799212338,,28.742072089034163,1.1998883349811553,,0.9509507670952876,244,B0007_E08,False
109,1.7827522201252357,,26.642675396971715,0.7107931937052119,,0.9483272449088259,243,B0007_E08,False
110,1.779197652774792,,29.254425810743466,1.370508516824838,,0.9461857155413017,242,B0007_E08,False
111,1.7770368624387847,,25.97451166459584,0.5396243957850609,,0.9450121317468941,241,B0007_E08,False
112,1.7746397985707199,,30.071581663153108,1.5402083632980077,,0.9437865143702211,240,B0007_E08,False
113,1.772161434299349,,25.594031250432263,0.3717626357890188,,0.9425671803934779,239,B0007_E08,False
114,1.768768267157099,,30.98403169001061,1.7077995322944604,,0.9410578213634198,238,B0007_E08,False
115,1.7636073710729714,,24.730289581370975,0.20045720948280205,,0.9384879457066171,237,B0007_E08,False
116,1.7590088950777398,,31.44410023820684,1.8760792349987725,,0.9359343983538033,236,B0007_E08,False
117,1.7545116978937625,,23.963900476651013,0.02982044740063773,,0.9332736229129538,235,B0007_E08,False
118,1.74964874301941,,31.61742575372402,1.9352788642135441,,0.9305299569505272,234,B0007_E08,False
119,1.7495759811742513,,24.267581138516977,0.1463728926750689,,0.9303988426490368,233,B0007_E08,False
120,1.75025397651969,,30.828858822522534,1.7634750662589647,,0.9304798481339887,232,B0007_E08,False
121,1.7481141184913616,,24.983791078188002,0.3139581863153446,,0.9295105879585414,231,B0007_E08,False
122,1.7452908628051926,,30.3309138210055,1.594197496717468,,0.9282522474110801,230,B0007_E08,False
123,1.7427366789044128,,26.145550797644752,0.4841465934467934,,0.9269612096383676,229,B0007_E08,False
124,1.7400199651343637,,30.019291211072353,1.427874092633156,,0.925582316465372,228,B0007_E08,False
125,1.7360219218098425,,26.790402734898553,0.6519743072102254,,0.9230659318156808,227,B0007_E08,False
126,1.7310783696614696,,29.182477268656523,1.2546984618835362,,0.9202993647707453,226,B0007_E08,False
127,1.7275644202500537,,27.33942721410251,0.8196936919918775,,0.9183553765649345,225,B0007_E08,False
128,1.7253338722651668,,28.354122957103225,1.0876917866838276,,0.9170668115648731,224,B0007_E08,False
129,1.721888596736163,,27.886072744782933,0.9927045647947681,,0.9151503736589723,223,B0007_E08,False
130,1.7173097373456805,,27.49465211725355,0.919617348226298,,0.9126155032386221,222,B0007_E08,False
131,1.71455478546079,,28.489031871069503,1.164091109000848,,0.9111674758263929,221,B0007_E08,False
132,1.714527549008727,,26.961664478696854,0.7500636945927348,,0.911208548131622,220,B0007_E08,False
133,1.712755055716601,,29.538803823514844,1.3345605027557947,,0.910148217415568,219,B0007_E08,False
134,1.7076166463888283,,26.550100425551907,0.5811843447680454,,0.9074894739616305,218,B0007_E08,False
135,1.7041592613608751,,30.064426920691233,1.49959530626376,,0.9055966031029993,217,B0007_E08,False
136,1.704355729871958,,25.81764734196175,0.41188270776898217,,0.9057318561295326,216,B0007_E08,False
137,1.703345450677436,,30.958217450299074,1.6692071678830451,,0.9054948763217093,215,B0007_E08,False
138,1.6985153818678476,,24.975787500915505,0.24203244925661258,,0.9029904799196181,214,B0007_E08,False
139,1.6935925354754011,,31.51491105845234,1.8357110025660062,,0.9004367218616607,213,B0007_E08,False
140,1.691022481417954,,24.13393584578758,0.06864902101375359,,0.8990531944601169,212,B0007_E08,False
141,1.688218686532363,,32.00793038782822,1.971451759019919,,0.8973896966187808,211,B0007_E08,False
142,1.6859119210858302,,24.240066363000512,0.10221407795929599,,0.8962249809585252,210,B0007_E08,False
143,1.683077720538795,,31.303863961377466,1.7976700912403076,,0.895120492108654,209,B0007_E08,False
144,1.6802404518732459,,25.003256441760257,0.26972523666889786,,0.8936304885340566,208,B0007_E08,False
145,1.6787595426659037,,30.680448342155135,1.633905677625065,,0.8923609315018864,207,B0007_E08,False
146,1.6764035707736515,,25.753716683378833,0.44192293690409934,,0.8911228267865221,206,B0007_E08,False
147,1.6742646029120838,,30.024576117498267,1.4632295127639934,,0.8899802624077798,205,B0007_E08,False
148,1.6716861107709553,,26.438194640766397,0.6122502186801018,,0.8886330357463309,204,B0007_E08,False
149,1.6694525387259784,,29.287980747952744,1.2947608625334173,,0.8871255668239809,203,B0007_E08,False
150,1.6668080355198087,,27.11293684403983,0.7829963074669243,,0.8856872416976254,202,B0007_E08,False
151,1.6642264555752542,,28.54655482388005,1.128226409368979,,0.8844083844696307,201,B0007_E08,False
152,1.6619678951470063,,27.81372484498205,0.9495663599670847,,0.88309793008775,200,B0007_E08,False
153,1.6594717982779184,,27.856852592783447,0.953168655271166,,0.8820270385432203,199,B0007_E08,False
154,1.6564149153361787,,28.525772131110383,1.115900996000174,,0.8807268900854965,198,B0007_E08,False
155,1.653803513180723,,27.13465460355583,0.7835279490342866,,0.8794601783194153,197,B0007_E08,False
156,1.6518510647167262,,29.212910525365565,1.288059950263365,,0.87816724849651,196,B0007_E08,False
157,1.6492638395909571,,26.361362235397912,0.6164242741378748,,0.8768575444624834,195,B0007_E08,False
158,1.6461871662046654,,29.886020130822985,1.4556051680645385,,0.875155896197106,194,B0007_E08,False
159,1.640436894523353,,25.634906760097003,0.4460699744915872,,0.8724751197904855,193,B0007_E08,False
160,1.636561584485071,,30.540627628821525,1.6228894081964347,,0.8702076877147759,192,B0007_E08,False
161,1.6367415798930474,,24.71581525216934,0.27482242006832014,,0.8701029883955447,191,B0007_E08,False
162,1.6370630727379327,,31.209723759170636,1.7962964067196963,,0.8700895771046776,190,B0007_E08,False
163,1.6395258178622487,,24.66524623947331,0.10713968691858988,,0.8713216924860373,189,B0007_E08,False
164,1.641114437115548,,32.355415481591294,1.9645967033685041,,0.8725194940409818,188,B0007_E08,False
165,1.636815550666978,,23.992894035285907,0.06238289362678313,,0.8701854928258048,187,B0007_E08,False
166,1.6313895855674236,,31.286605765237237,1.835695680795277,,0.8678861036645503,186,B0007_E08,False
167,1.6264472387961306,,24.272327037058776,0.22660964413647408,,0.8653221019782978,185,B0007_E08,False
168,1.6214248163450589,,30.384822704728577,1.6663995917201975,,0.8626318693886067,184,B0007_E08,False
169,1.6188160508523042,,25.03012593212333,0.3994465745840953,,0.8609157863348061,183,B0007_E08,False
170,1.6161253434211256,,29.782160835488046,1.5001304322038636,,0.8596904134472833,182,B0007_E08,False
171,1.6149986922049293,,26.060174823121464,0.5713378024237528,,0.8592770261578558,181,B0007_E08,False
172,1.6150800961468166,,29.447143338068518,1.3372162671484915,,0.8591494681288632,180,B0007_E08,False
173,1.6155265009381072,,27.19484363382848,0.7433056788243436,,0.8593237598028131,179,B0007_E08,False
174,1.6161905017720561,,29.07276608972762,1.1673754966844283,,0.859513657504174,178,B0007_E08,False
175,1.6146075834491207,,27.939825880565586,0.913983108756107,,0.8587918106579362,177,B0007_E08,False
176,1.6118630798534763,,28.260395432378413,0.9981238446091195,,0.8572868187017404,176,B0007_E08,False
177,1.6079919189586465,,28.54770978065823,1.0805929451615208,,0.8553646222407382,175,B0007_E08,False
178,1.6028859612600534,,27.33914179481582,0.8257702805565863,,0.8527948285845686,174,B0007_E08,False
179,1.5990258737005574,,28.96946893143515,1.2468007812621487,,0.850736339757281,173,B0007_E08,False
180,1.5967939149746522,,26.288617124416945,0.6539860987584694,,0.8494760543822838,172,B0007_E08,False
181,1.5950898278291232,,29.55877985668482,1.4171797180355323,,0.8486387525693637,171,B0007_E08,False
182,1.5957003924920123,,25.732994998349355,0.48675758962913607,,0.8488474099194073,170,B0007_E08,False
183,1.596121908752945,,30.630131985805434,1.5881311985151239,,0.8488581828204803,169,B0007_E08,False
184,1.5963415331186963,,25.43137833994805,0.320992652753006,,0.8486418397750392,168,B0007_E08,False
185,1.5959054678537328,,31.635479008238974,1.7571253624404162,,0.8484977053307141,167,B0007_E08,False
186,1.5936327382796274,,24.795147885548747,0.14774237319672215,,0.847268045502544,166,B0007_E08,False
187,1.594383942622369,,32.63148686010826,1.990323623839547,,0.8475259626784637,165,B0007_E08,False
188,1.6882564585596236,,32.38981322022574,1.990330343431426,,0.8429579826527841,164,B0007_E08,False
189,1.6596551946909315,,24.864198201739963,0.1121807178844671,,0.8428849352473471,163,B0007_E08,False
190,1.6296503156274433,,31.983685366114607,1.7985124173557219,,0.8416295682194117,162,B0007_E08,False
191,1.622224154848442,,25.744838236962423,0.2812876774177907,,0.8418760379964897,161,B0007_E08,False
192,1.6172161431253993,,31.323950602551445,1.629928152784061,,0.8441869439740252,160,B0007_E08,False
193,1.6125154849870345,,26.27143033849854,0.44956570853313893,,0.8445587321548464,159,B0007_E08,False
194,1.6075760263668484,,30.43303283591295,1.459976288696105,,0.8462701530970231,158,B0007_E08,False
195,1.6026676201681094,,26.777620912168672,0.6177532574985651,,0.8519608130884394,157,B0007_E08,False
196,1.597109861007509,,29.56847252701883,1.2913742281437512,,0.8490730054090588,156,B0007_E08,False
197,1.5941805440224026,,27.380481385580758,0.7896657058153304,,0.8474411410877167,155,B0007_E08,False
198,1.591626579843809,,28.732794114463225,1.1218043146282894,,0.8461588988186082,154,B0007_E08,False
199,1.5890243742303554,,28.04008359131884,0.9589592944727846,,0.8448953481558014,153,B0007_E08,False
200,1.587041922197949,,27.98161804030393,0.9531831896790885,,0.8435933293466124,152,B0007_E08,False
201,1.5843521698777763,,28.752275057670655,1.1290007497166563,,0.8424139850717972,151,B0007_E08,False
202,1.5817519203972605,,27.378182693256246,0.7827037466010591,,0.8410311909038924,150,B0007_E08,False
203,1.5792906155786495,,29.552824302089697,1.2966601770038702,,0.8397901790310528,149,B0007_E08,False
204,1.5771433137134951,,26.660258020846204,0.6122345231668279,,0.8385323080866858,148,B0007_E08,False
205,1.57539760646796,,30.278533169696516,1.463689842893129,,0.8372708154260481,147,B0007_E08,False
206,1.5725409412609743,,25.953034770279398,0.4422335192270669,,0.8358976161593487,146,B0007_E08,False
207,1.5705444014954026,,30.99605664625849,1.6343684186098932,,0.8348019121897994,145,B0007_E08,False
208,1.5704544589670124,,25.275912616681474,0.27501278097667964,,0.8350077927540728,144,B0007_E08,False
209,1.5701460146372503,,31.78457625562322,1.800107464111435,,0.8349170870592706,143,B0007_E08,False
210,1.567664873143312,,24.54094692922795,0.10164746604933107,,0.833630322442464,142,B0007_E08,False
211,1.5653226983494617,,32.5202422311771,1.9708069277785905,,0.8325010311512637,141,B0007_E08,False
212,1.562025376794655,,24.380075475591347,0.06833420470544128,,0.8312075275583485,140,B0007_E08,False
213,1.5594379811863477,,31.90654760632467,1.8342781406903066,,0.8295912259112452,139,B0007_E08,False
214,1.5617446189327753,,25.053669484005844,0.23913299267612684,,0.8307181496148375,138,B0007_E08,False
215,1.563981718807815,,31.142070838968067,1.6659285024847141,,0.8320878051994999,137,B0007_E08,False
216,1.5683790956948767,,26.362609189421896,0.40761656954238695,,0.8343870726574578,136,B0007_E08,False
217,1.5735274746445134,,31.178783215351228,1.4947395207347758,,0.836894163768234,135,B0007_E08,False
218,1.571446817282893,,27.234929767435634,0.5732168315970156,,0.8357910991079129,134,B0007_E08,False
219,1.5665604969933047,,30.363158676239173,1.3254180463005156,,0.833397717760554,133,B0007_E08,False
220,1.563405078409331,,27.801266997813812,0.7458929134481579,,0.8315439529694266,132,B0007_E08,False
221,1.5612634318379472,,29.488987124627872,1.1583496301766194,,0.8302269279832074,131,B0007_E08,False
222,1.5568327508498339,,28.33676830487392,0.91551187414169,,0.8280262267891811,130,B0007_E08,False
223,1.5524990188509218,,28.5441013632837,0.989602678166811,,0.8254827109660556,129,B0007_E08,False
224,1.5487938830889667,,28.88566564951671,1.0860970506564,,0.8234521184391596,128,B0007_E08,False
225,1.5455942640562783,,27.772373430116875,0.8216984256788158,,0.8218685652283709,127,B0007_E08,False
226,1.5442470300253293,,29.76284091355248,1.258978765853123,,0.8211785041494966,126,B0007_E08,False
227,1.5449349210690868,,27.325382763364818,0.6541177551647761,,0.8214460640863994,125,B0007_E08,False
228,1.545320914189545,,30.734397595176613,1.426296569681278,,0.8214901088320715,124,B0007_E08,False
229,1.544905078350392,,26.771481861010642,0.48483419896326685,,0.8213877759774285,123,B0007_E08,False
230,1.543560508317806,,31.467083659648303,1.5957795275179076,,0.8208346003125708,122,B0007_E08,False
231,1.5384602402199314,,25.837133554871098,0.3110883360421882,,0.8182097404431706,121,B0007_E08,False
232,1.534014603867882,,31.982149105774017,1.76253989384865,,0.8157729275869777,120,B0007_E08,False
233,1.531722943116936,,24.84134653114615,0.14556120595221622,,0.8143714221819518,119,B0007_E08,False
234,1.5292400878691483,,32.593818416931406,1.9336840285034351,,0.8129492314717749,118,B0007_E08,False
235,1.5290914649667995,,24.574583701649978,0.026810722096614704,,0.8130867677201074,117,B0007_E08,False
236,1.5287760503708483,,32.559940828362436,1.87056840480593,,0.8129718262506899,116,B0007_E08,False
237,1.5290089483472977,,25.57424253434697,0.19380223613152164,,0.8129107257336454,115,B0007_E08,False
238,1.5289986750758917,,32.07938927227662,1.7007524247548305,,0.8128266720264723,114,B0007_E08,False
239,1.5264356174472355,,26.294920963070524,0.3662637514594402,,0.8117873452433412,113,B0007_E08,False
240,1.5240138473862987,,31.30234838271276,1.5368003206180294,,0.8104110939854658,112,B0007_E08,False
241,1.5213797931464808,,26.818881451606867,0.5410461713556175,,0.8090378330848388,111,B0007_E08,False
242,1.518860803417004,,30.31024832037152,1.3727123494088813,,0.807650489264168,110,B0007_E08,False
243,1.5169253645726957,,27.301115374311742,0.7123318803531535,,0.8063719056406198,109,B0007_E08,False
244,1.5147068876386536,,29.359807512159605,1.20251346952777,,0.8050673304411581,108,B0007_E08,False
245,1.5140503673088925,,28.09965023715446,0.878061111485162,,0.8047152276496445,107,B0007_E08,False
246,1.514206127600728,,28.909555657914844,1.0275246425678626,,0.8046998076115304,106,B0007_E08,False
247,1.514095653351592,,29.175684337663988,1.0440946376180305,,0.8047467558455861,105,B0007_E08,False
248,1.5146574499562018,,28.53335504004827,0.8554044671875792,,0.8048861768118968,104,B0007_E08,False
249,1.5183680764443936,,30.123182482562346,1.2146253088218713,,0.8069930277710542,103,B0007_E08,False
250,1.527590115306038,,27.782489124936777,0.6897012307383797,,0.8120618370026241,102,B0007_E08,False
251,1.534693566738792,,30.660423794613056,1.3844013463346596,,0.8159534352649497,101,B0007_E08,False
252,1.5374856736377853,,27.138894416184772,0.5226438909362481,,0.8173451826373873,100,B0007_E08,False
253,1.5376070715567796,,31.409738963047094,1.5558985544630946,,0.8175087549553333,99,B0007_E08,False
254,1.5297986773153198,,26.20329006606627,0.35040427120765094,,0.8135607000584265,98,B0007_E08,False
255,1.5225184636007005,,31.805649567338474,1.7213877287537946,,0.8096309385347881,97,B0007_E08,False
256,1.518046934019476,,25.110041474461745,0.1793988605425223,,0.8070767681748025,96,B0007_E08,False
257,1.5135104625403712,,32.32177352734581,1.891257620127488,,0.8045634004219152,95,B0007_E08,False
258,1.5110108037858618,,24.245769561200245,0.012531050547326348,,0.8032561282788906,94,B0007_E08,False
259,1.5081642967671083,,32.34284153383074,1.9142477235859012,,0.8017707906834604,93,B0007_E08,False
260,1.505927659954056,,24.85131157033218,0.15934488568513006,,0.8007083946518246,92,B0007_E08,False
261,1.5034383146574677,,31.594948544871535,1.7449934907646627,,0.7995004140440057,91,B0007_E08,False
262,1.5011979334139176,,25.515773076998098,0.32706649775605035,,0.7982404875761697,90,B0007_E08,False
263,1.498560091904919,,30.843137693470517,1.5740872764049585,,0.7968190039470019,89,B0007_E08,False
264,1.4957415107550835,,26.244250992935655,0.4951488815415539,,0.7954279406076604,88,B0007_E08,False
265,1.4929615147320996,,30.075881696926334,1.4054372805863282,,0.7941280142703933,87,B0007_E08,False
266,1.492390422095062,,26.855899656049004,0.6680507234448189,,0.7935585762131588,86,B0007_E08,False
267,1.49202010920975,,29.24462232515509,1.235722664061536,,0.7935091407130453,85,B0007_E08,False
268,1.4906783510625459,,27.489320941440727,0.83829019350982,,0.7926660680533695,84,B0007_E08,False
269,1.4884490826044567,,28.475546094722127,1.0718057588267809,,0.7915275866312268,83,B0007_E08,False
270,1.4861272963997536,,28.224784685909732,1.0071812092887242,,0.7903127890473615,82,B0007_E08,False
271,1.4838470195059845,,27.742512640970602,0.8998170347734504,,0.7889986324701853,81,B0007_E08,False
272,1.4826883804828075,,28.937106815235772,1.1746781831169528,,0.7882057135559879,80,B0007_E08,False
273,1.4824014830701824,,27.057778481392578,0.7280838399662443,,0.7882169795725686,79,B0007_E08,False
274,1.481190347593856,,29.67624248085876,1.339654579168425,,0.7879274179380557,78,B0007_E08,False
275,1.4781979200902688,,26.25078007549876,0.5519337242973594,,0.7863287058344928,77,B0007_E08,False
276,1.4765907592448624,,30.379751847638012,1.5071851971293215,,0.7854646843483736,76,B0007_E08,False
277,1.4793322126434565,,25.531176983272413,0.3863286604169086,,0.7865577407465558,75,B0007_E08,False
278,1.4823491234736352,,31.494538723974717,1.6783856678010962,,0.7883376660388689,74,B0007_E08,False
279,1.4903213580452213,,25.491128850164355,0.21744534794519285,,0.792551017531173,73,B0007_E08,False
