cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
47,1.8283616565431686,,27.7034974288758,0.8531617471552113,,0.9943202340628327,287,B0005_N16,False
48,1.8274444377022108,,28.853121690481576,1.1457262855559538,,0.9943237233871285,286,B0005_N16,False
49,1.8270776874794756,,27.86939817365848,0.8858693265678076,,0.994478997656908,285,B0005_N16,False
50,1.8237007389249016,,28.622953670916786,1.109149897847287,,0.9931624190980743,284,B0005_N16,False
51,1.817798645694341,,27.863170082373173,0.9207247465522012,,0.9897546031475287,283,B0005_N16,False
52,1.8140992054903113,,28.29140512920188,1.069474292088973,,0.9885738692715792,282,B0005_N16,False
53,1.8141910932296827,,27.82579556651181,0.9535902008251848,,0.9887938599950333,281,B0005_N16,False
54,1.8146685898299724,,28.082260364712425,1.0338007087248244,,0.9888392652573909,280,B0005_N16,False
55,1.8144695515405744,,27.90207024387237,0.9918992744605167,,0.9885348094450678,279,B0005_N16,False
56,1.8103539217062592,,27.992385838122953,1.000846812808447,,0.9867383708145931,278,B0005_N16,False
57,1.8057597509547019,,28.083674119065257,1.0294114412206539,,0.9836977900855927,277,B0005_N16,False
58,1.8026935124773993,,27.775235283023967,0.9591492410219937,,0.9824471350175241,276,B0005_N16,False
59,1.8028880316001008,,28.14762275940356,1.0625400625718115,,0.983007647051098,275,B0005_N16,False
60,1.8112369899404581,,27.944856047358304,0.9274809203957021,,0.9881278316472996,274,B0005_N16,False
61,1.8271927254751157,,24.299845395162638,0.0006876633679496588,,0.9970046777705511,273,B0005_N16,False
62,1.8430328365780133,,28.38841822334101,1.1184745235119875,,1.0053497153019533,272,B0005_N16,False
63,1.8439574880267062,,27.602235972379834,0.8694421514512036,,1.005821077483192,271,B0005_N16,False
64,1.8322785328352873,,28.75263247576925,1.1555885943012703,,1.000052138867032,270,B0005_N16,False
65,1.8252972731481292,,27.433428564699653,0.8352708349519664,,0.9958004233317469,269,B0005_N16,False
66,1.8204324717270253,,28.72549066376917,1.1937826816781498,,0.9928151802840367,268,B0005_N16,False
67,1.8166635929463408,,26.927957337754382,0.8036807052421324,,0.989539114709937,267,B0005_N16,False
68,1.8116066274220624,,28.437783259345764,1.2293297096725435,,0.9868306726047161,266,B0005_N16,False
69,1.807757232659361,,26.586550331070363,0.7678269893321061,,0.9846423991379816,265,B0005_N16,False
70,1.80471908516498,,28.45976289677227,1.2655061350702668,,0.9831810502301709,264,B0005_N16,False
71,1.8022759328425175,,26.604477700622734,0.7273640390171315,,0.981747734236228,263,B0005_N16,False
72,1.800025835821183,,29.13962478751151,1.2983979942358488,,0.9804130914600933,262,B0005_N16,False
73,1.795284001483026,,26.637875353990385,0.6923627808246903,,0.9778016128438133,261,B0005_N16,False
74,1.7899045862289096,,29.054491257330348,1.338760493103112,,0.9747600326284575,260,B0005_N16,False
75,1.7873719832237,,26.254403990389896,0.6576580507923344,,0.9730635760011199,259,B0005_N16,False
76,1.7842097092783515,,29.011730776939302,1.3705500333980565,,0.971601979594321,258,B0005_N16,False
77,1.7787522644088067,,25.867579810513288,0.6161388961889506,,0.9693911065971187,257,B0005_N16,False
78,1.7744131508169096,,28.968828597231234,1.4039847411498674,,0.9665162680478679,256,B0005_N16,False
79,1.773134187033387,,25.717974710090058,0.5782801367820202,,0.9657695180277602,255,B0005_N16,False
80,1.772138604793051,,29.313696514953936,1.441294026135537,,0.9658051176153587,254,B0005_N16,False
81,1.7706844499072691,,26.087862888100386,0.5489696870402543,,0.9647063881567779,253,B0005_N16,False
82,1.7676023309090125,,29.98300775750771,1.4835216157369642,,0.9633423291894,252,B0005_N16,False
83,1.7652929777741082,,26.283021541560693,0.5120290032747674,,0.9616006426012622,251,B0005_N16,False
84,1.7636823000072486,,30.371173081670953,1.516428675291249,,0.9602426157959763,250,B0005_N16,False
85,1.7647859303019056,,26.05792815225735,0.47444690478896223,,0.9609786915387828,249,B0005_N16,False
86,1.7679912937205957,,30.060802183825768,1.5533436710785726,,0.9624622617787297,248,B0005_N16,False
87,1.7657625629565978,,25.591543136525985,0.4428400489661805,,0.9619311480171794,247,B0005_N16,False
88,1.7623807418857822,,30.067069107273202,1.5913541386556058,,0.9606603939180652,246,B0005_N16,False
89,1.7588057640137886,,25.10894995706469,0.4080332539977574,,0.9579504960121802,245,B0005_N16,False
90,1.7533619684187374,,29.940449685944433,1.6330699949753578,,0.9547832910445733,244,B0005_N16,False
91,1.7485234506365601,,24.82279342574268,0.3735149377206636,,0.9522647258692835,243,B0005_N16,False
92,1.744031550630641,,29.930292330387736,1.6661471869950124,,0.9493348268789696,242,B0005_N16,False
93,1.740201812494082,,24.611137134546524,0.3345219117670925,,0.9476928677717322,241,B0005_N16,False
94,1.7376174763237726,,30.128445958484225,1.7006864022222488,,0.9458716782609994,240,B0005_N16,False
95,1.761885148206917,,25.133610437747535,0.29706071201675804,,0.9428508537189497,239,B0005_N16,False
96,1.7899194930258147,,32.828166258380726,1.7372752453906046,,0.9402374472652366,238,B0005_N16,False
97,1.790149744537099,,26.97715770292349,0.25928031081237457,,0.9411059853320046,237,B0005_N16,False
98,1.78541881195189,,32.51609068475083,1.7695417794136101,,0.9459053707948626,236,B0005_N16,False
99,1.7767026026703125,,25.944688475642778,0.223557698233532,,0.9506522066247257,235,B0005_N16,False
100,1.7687238284541507,,31.85329596481542,1.8082238682016525,,0.9481420164628326,234,B0005_N16,False
101,1.7629822636571884,,25.266677192381046,0.19291763500443804,,0.9441655267660897,233,B0005_N16,False
102,1.7585118576835148,,31.57677835585364,1.8448910927748383,,0.9450689591453897,232,B0005_N16,False
103,1.7523651808964762,,24.755094753188985,0.15217786972463215,,0.9546880637664265,231,B0005_N16,False
104,1.7492989305766318,,31.447442648651705,1.8756595343761095,,0.9521733726593969,230,B0005_N16,False
105,1.7460159793352659,,24.540229916307453,0.11086947635195986,,0.9504546909975132,229,B0005_N16,False
106,1.7435235652713206,,31.70156981526311,1.9085976213534501,,0.9490911289416141,228,B0005_N16,False
107,1.741313091518157,,24.674249718599786,0.07319653718074197,,0.9478090804537962,227,B0005_N16,False
108,1.738101763328122,,32.22410011938893,1.9461221432217386,,0.9461570094970584,226,B0005_N16,False
109,1.732692192475916,,24.37581071497716,0.03997492429655541,,0.9431960106736634,225,B0005_N16,False
110,1.7270658941795676,,32.018878867752235,1.984587720236188,,0.9402640487640072,224,B0005_N16,False
111,1.7211201962565175,,24.09778857646733,0.005830878681524852,,0.93750954658461,223,B0005_N16,False
112,1.715978555990112,,31.9942882946827,1.9988522548335517,,0.9344751036521155,222,B0005_N16,False
113,1.7132033252717758,,24.051041754853518,0.02913637524025819,,0.9330811046114666,221,B0005_N16,False
114,1.7102460711112977,,31.712995098636142,1.958766503320004,,0.9319157753762469,220,B0005_N16,False
115,1.707754961181968,,24.25250159394608,0.06493017407077706,,0.9306752893650583,219,B0005_N16,False
116,1.705869020431829,,31.818498941928016,1.9287522544554585,,0.929307708256891,218,B0005_N16,False
117,1.702540527055915,,24.9412195626237,0.10917345956856724,,0.9277912060508474,217,B0005_N16,False
118,1.6996164621994907,,32.051587804441354,1.8975000552811427,,0.9262337525340832,216,B0005_N16,False
119,1.6973439137109043,,24.896227517563347,0.1471751082875597,,0.9247482511325913,215,B0005_N16,False
120,1.6944213047171925,,31.72410518500002,1.8622568514483822,,0.9233429235257946,214,B0005_N16,False
121,1.6888952380439615,,24.91030430958836,0.18213656535317782,,0.920695403540974,213,B0005_N16,False
122,1.6840488384764958,,31.44890120460411,1.824252104004864,,0.9182809390183145,212,B0005_N16,False
123,1.6791085710220124,,24.919448750512775,0.21605066918226024,,0.9153803852439761,211,B0005_N16,False
124,1.6750187506699978,,31.14384690981938,1.7875949446557176,,0.912622232641006,210,B0005_N16,False
125,1.6745266902112064,,25.11471219618494,0.2510096065612468,,0.9129504666458357,209,B0005_N16,False
126,1.673534141545072,,31.282181885787192,1.749123694169379,,0.9124492366000676,208,B0005_N16,False
127,1.6677252735025365,,25.651742874941892,0.2837977575213875,,0.9092135170678738,207,B0005_N16,False
128,1.66247190219577,,30.99560432882214,1.7112167345135352,,0.9068057641417285,206,B0005_N16,False
129,1.6605097539142013,,25.673408825758862,0.3193007323783566,,0.9052963679386155,205,B0005_N16,False
130,1.6585356387853016,,31.158442118501302,1.6740740677094181,,0.9038033214159542,204,B0005_N16,False
131,1.6565429766462283,,25.680970439971833,0.35690249147232966,,0.9022758082426897,203,B0005_N16,False
132,1.6532141407969414,,30.879328447089787,1.6400689998958438,,0.9005762877649984,202,B0005_N16,False
133,1.6466797106647217,,25.682844434620613,0.3950315137459302,,0.8976364497782235,201,B0005_N16,False
134,1.6421611255122461,,30.589072727501044,1.6042784413223716,,0.8944660911727871,200,B0005_N16,False
135,1.639833561989361,,25.80441548994993,0.4313329954791659,,0.8933475762054229,199,B0005_N16,False
136,1.637394656883649,,30.51798300717499,1.5675967161609452,,0.8919385276936143,198,B0005_N16,False
137,1.634055078367081,,26.02365862545523,0.462388697742577,,0.8904956468012069,197,B0005_N16,False
138,1.6315056385357063,,30.431729327907814,1.5294539501767583,,0.8894006023453621,196,B0005_N16,False
139,1.6284357781613645,,26.213230413466633,0.5009569951425531,,0.8880401598030245,195,B0005_N16,False
140,1.6263528461898757,,30.284249889257623,1.4959182803480142,,0.8866691854382056,194,B0005_N16,False
141,1.6234030151424776,,26.32152143334226,0.5385469229614829,,0.8850800045898678,193,B0005_N16,False
142,1.6197116976477686,,30.10273024190445,1.4565111727176328,,0.883237754724385,192,B0005_N16,False
143,1.6135690653732815,,26.451375336607207,0.5718423046006826,,0.880476503705221,191,B0005_N16,False
144,1.6099181442736563,,29.962424858536387,1.422565337286892,,0.877518374385535,190,B0005_N16,False
145,1.6075093203233912,,26.564243595314863,0.6106872364153948,,0.8763864385039409,189,B0005_N16,False
146,1.605254849182398,,29.768536117219973,1.386894077154618,,0.8752668535622136,188,B0005_N16,False
147,1.602391346492627,,26.7261948314957,0.6434106452372947,,0.8738870419475645,187,B0005_N16,False
148,1.5980637003412737,,29.631565819102875,1.346161665804353,,0.8717749954916114,186,B0005_N16,False
149,1.5924600324580407,,26.83793594800102,0.6795968539232468,,0.8684956729372892,185,B0005_N16,False
150,1.588084169680466,,29.44967017226972,1.3093714610466523,,0.8664283992211516,184,B0005_N16,False
151,1.5862389256120795,,26.947566705490818,0.7140830508097811,,0.864960262058063,183,B0005_N16,False
152,1.584611968120429,,29.216516359639918,1.2748464753459599,,0.8642831718091009,182,B0005_N16,False
153,1.5839787040501172,,26.888204388701507,0.7537142156610802,,0.8640432014156239,181,B0005_N16,False
154,1.585127637134957,,29.22421679798282,1.2422106190238504,,0.8652559899859138,180,B0005_N16,False
155,1.5908632242644714,,27.742071045793548,0.7924705440397392,,0.8679982296059524,179,B0005_N16,False
156,1.5897413542392969,,29.236182566854012,1.2079474184914316,,0.8671431703685244,178,B0005_N16,False
157,1.5803282278969262,,27.366794314050146,0.826570018332695,,0.8614101755229575,177,B0005_N16,False
158,1.572328314380115,,28.608137794191805,1.1686215513818372,,0.85670092957303,176,B0005_N16,False
159,1.5677601097463718,,27.143722494744335,0.8604988354615003,,0.8544521067085686,175,B0005_N16,False
160,1.5636754686452274,,28.312570250715645,1.133140864004839,,0.8523523515366555,174,B0005_N16,False
161,1.561220338105154,,27.400803438373053,0.8973987526516508,,0.8509981489686393,173,B0005_N16,False
162,1.5592171945216455,,28.455325445437673,1.095494498890145,,0.8502340380073288,172,B0005_N16,False
163,1.558496409202569,,28.02262736331955,0.9335462494036157,,0.8499632926045462,171,B0005_N16,False
164,1.5575076475140681,,28.788507541501012,1.0630915005216923,,0.8492376556737788,170,B0005_N16,False
165,1.555584459128647,,28.549477322445828,0.9735788983698036,,0.8479049560842892,169,B0005_N16,False
166,1.5518715547171875,,28.696411709999484,1.0260241052501815,,0.8467242910930232,168,B0005_N16,False
167,1.548930270567157,,28.533392924742095,1.0080601597246148,,0.8448612255493725,167,B0005_N16,False
168,1.546102822185137,,28.37245631487924,0.9928143614068524,,0.842449213559656,166,B0005_N16,False
169,1.5410233150579002,,28.448286895791057,1.0472960610802922,,0.8394663151555047,165,B0005_N16,False
170,1.5365750241177039,,27.87630095411947,0.9531789096979253,,0.8364920122565707,164,B0005_N16,False
171,1.5307931056956536,,28.353351792411413,1.0779027774172258,,0.8334558074730487,163,B0005_N16,False
172,1.5282056902684726,,27.70796579532585,0.9141218284227295,,0.8318882325428515,162,B0005_N16,False
173,1.5290420681340944,,28.686671163154973,1.116152447867077,,0.8319104035754628,161,B0005_N16,False
174,1.52775021857204,,27.938295245707234,0.8833313703111817,,0.8314227598936649,160,B0005_N16,False
175,1.5245550038737372,,29.24018153738768,1.1523551010389534,,0.8299060251495323,159,B0005_N16,False
176,1.5209455200428599,,27.9657722324923,0.8441090635270267,,0.828614409170174,158,B0005_N16,False
177,1.519044147219854,,29.46888661925338,1.1874245160834977,,0.8271432054470501,157,B0005_N16,False
178,1.572215888135922,,32.83189429767794,2.0124092914180247,,0.8263430315277864,156,B0005_N16,False
179,1.59363401384409,,27.84489695747077,0.7888941554743155,,0.8289598986574939,155,B0005_N16,False
180,1.5731498614742694,,29.975386969777738,1.2403608115823326,,0.8292397359102789,154,B0005_N16,False
181,1.55965793571774,,27.992398176930482,0.7504661712445033,,0.8293456039702353,153,B0005_N16,False
182,1.5513697725501985,,30.19103082055252,1.2770395175961466,,0.8308102026524434,152,B0005_N16,False
183,1.5435078072365727,,27.687343086727488,0.7143532572081657,,0.8270743871009333,151,B0005_N16,False
184,1.5347945840322115,,30.110789757847698,1.3077580215655478,,0.8367542007795596,150,B0005_N16,False
185,1.5303121865669618,,27.304224281746517,0.6778190938255175,,0.8341948973677213,149,B0005_N16,False
186,1.5267084396611272,,30.070456399597965,1.344641952010333,,0.8325914493295897,148,B0005_N16,False
187,1.522918655814541,,26.99221655040932,0.6407693759219069,,0.8304018858316096,147,B0005_N16,False
188,1.519281541332218,,30.20120997091482,1.3821183490069164,,0.8273956122965931,146,B0005_N16,False
189,1.5154409916463154,,26.878353464885013,0.6078486607429276,,0.8258129154857231,145,B0005_N16,False
190,1.5127421623411006,,30.306072367510247,1.420612772436757,,0.8243287862754856,144,B0005_N16,False
191,1.5100027402315939,,26.732685024889758,0.575459382055178,,0.8226480234160534,143,B0005_N16,False
192,1.5078736599992126,,30.5846469786632,1.4598927391311387,,0.8211124670336375,142,B0005_N16,False
193,1.5054154598605,,26.62524095436258,0.5412315807490997,,0.8196025147137586,141,B0005_N16,False
194,1.5032717931087798,,30.734077365127618,1.4977448898131926,,0.8181841422822065,140,B0005_N16,False
195,1.4980991137665125,,26.45149918630479,0.5077874631930069,,0.8156073502746717,139,B0005_N16,False
196,1.4928337262808054,,30.92846703503722,1.537755602157374,,0.8126325596181001,138,B0005_N16,False
197,1.4875692795948299,,26.320805093529565,0.4710951005151242,,0.8109152901266594,137,B0005_N16,False
198,1.4857129552757484,,31.183265760438523,1.5724886701279026,,0.809604674589345,136,B0005_N16,False
199,1.4824586968307094,,26.20682431402155,0.4332976240214187,,0.8083091000051695,135,B0005_N16,False
200,1.479771831326966,,31.232199475987656,1.6054879160771292,,0.8067924089618623,134,B0005_N16,False
201,1.4777867265237437,,26.00852880613052,0.39290382716984135,,0.8054231701264147,133,B0005_N16,False
202,1.4743886825906338,,31.4150437280379,1.6378229982015438,,0.8040031612180544,132,B0005_N16,False
203,1.479192253886495,,25.814608055762054,0.35944171464959984,,0.8062301590180836,131,B0005_N16,False
204,1.4846001265319237,,31.665564161810778,1.6751707646105831,,0.8091658530170448,130,B0005_N16,False
205,1.490695202760696,,26.260603146590018,1.9188085953937537,,0.8118782903062453,129,B0005_N16,False
206,1.4952173376103908,,32.43973532985771,1.9949935139444472,,0.8145475555490939,128,B0005_N16,False
207,1.4883953726419037,,26.222198664266273,0.283974457442823,,0.8114544137496424,127,B0005_N16,False
208,1.4808898637784296,,32.48122168277277,1.747573896473219,,0.8074736853326258,126,B0005_N16,False
209,1.475556999753877,,27.56510166298309,1.9046508032235685,,0.8042287582025232,125,B0005_N16,False
210,1.4704478284667009,,32.7676477107911,1.998621318226977,,0.8010738949755273,124,B0005_N16,False
211,1.4620608226028486,,25.536471872345285,0.21544055012052638,,0.7968397618851222,123,B0005_N16,False
212,1.4532530467714295,,32.404264349093964,1.8236311036219763,,0.7924141672781789,122,B0005_N16,False
213,1.4527082948128924,,25.21213335650517,0.17939458616698728,,0.7919904911002088,121,B0005_N16,False
214,1.4533883292722833,,32.65670071728188,1.859559148633181,,0.7918801048035848,120,B0005_N16,False
215,1.4542225939162106,,25.345486946164645,0.14136940694668948,,0.7921526440554458,119,B0005_N16,False
216,1.4556312453693667,,33.076744807392764,1.8916115901226664,,0.7925044975215451,118,B0005_N16,False
217,1.4524785225462598,,25.40417778442128,0.101435565468721,,0.7908553255153871,117,B0005_N16,False
218,1.4483466262070488,,33.441766947946704,1.9257081400072773,,0.7891493657458744,116,B0005_N16,False
219,1.4440552955170551,,25.026579773755014,0.06481959691874481,,0.7862884181713726,115,B0005_N16,False
220,1.4389291950069112,,33.27778035375293,1.9586050392644248,,0.7833210341859855,114,B0005_N16,False
221,1.436365994851189,,24.596816419795655,0.027135394367142265,,0.781825015129578,113,B0005_N16,False
222,1.4341149315207244,,33.42604845236852,1.9934216296543101,,0.7804858990563734,112,B0005_N16,False
223,1.4346666732735063,,24.724211646721976,0.005206238405455918,,0.7803632835471067,111,B0005_N16,False
224,1.4343476658289875,,33.5974112925752,1.9849251753015382,,0.7804397406940992,110,B0005_N16,False
225,1.4321346489199014,,25.193453615060935,0.0430676299571128,,0.7789720128331226,109,B0005_N16,False
226,1.4294718728665323,,33.64651427900716,1.9505436308160025,,0.7774711277141355,108,B0005_N16,False
227,1.4262045918920112,,25.259825131572004,0.0766043522569598,,0.776230982102079,107,B0005_N16,False
228,1.4233050330032015,,33.37086666205877,1.9153364122662466,,0.774792945565671,106,B0005_N16,False
229,1.4207843549402517,,25.18234614655404,0.11563403347534007,,0.7732945229582464,105,B0005_N16,False
230,1.417470845522153,,33.01519752408949,1.882718153403391,,0.7720779463250972,104,B0005_N16,False
231,1.4154041665068404,,25.102352722900804,0.15412372354428053,,0.7705798991518179,103,B0005_N16,False
232,1.413045164257302,,32.719900677620245,1.8443184768267737,,0.7696114998574478,102,B0005_N16,False
233,1.413223287941085,,25.51074771150159,0.19085537916153128,,0.7695941440249761,101,B0005_N16,False
234,1.413726620735241,,32.910392827279146,1.8114781369448911,,0.7693238806318144,100,B0005_N16,False
235,1.4111377916113843,,26.074119689655582,0.228007078175386,,0.7679063939462355,99,B0005_N16,False
236,1.4102438195403826,,33.02247314020215,1.7804700938028217,,0.7675997090885502,98,B0005_N16,False
237,1.4229890605019617,,26.22923490646546,0.2675217495771166,,0.7749211734831287,97,B0005_N16,False
238,1.4343166613490435,,32.59712316016008,1.7385550921900852,,0.7813400034502552,96,B0005_N16,False
239,1.436830722454545,,26.497648742751142,0.29724583188965714,,0.7826534549913907,95,B0005_N16,False
240,1.4379284631478861,,32.68669158573239,1.6993146618957777,,0.7830652670004168,94,B0005_N16,False
241,1.4267743341166517,,26.404974395001076,0.3358208170952476,,0.7769649727828378,93,B0005_N16,False
242,1.4166129691280218,,32.111328860522164,1.665053373878356,,0.7717658466651306,92,B0005_N16,False
243,1.4120833205222176,,26.16873108176706,0.37310230180678716,,0.7689622397728909,91,B0005_N16,False
244,1.406794064596083,,31.68051303887699,1.6312425462942086,,0.7663908740500305,90,B0005_N16,False
245,1.4039296194686768,,26.22897881846877,0.4105580762726017,,0.7645335288332121,89,B0005_N16,False
246,1.400726444031099,,31.55939357521051,1.5958262639485747,,0.7628952757671543,88,B0005_N16,False
247,1.3974949077629593,,26.354800121783896,0.446154867753526,,0.7616918051924524,87,B0005_N16,False
248,1.3954258008274758,,31.2829382546211,1.5599073528328256,,0.760624590580608,86,B0005_N16,False
249,1.3934632770331512,,26.512945545851363,0.48027899522867334,,0.75944233888484,85,B0005_N16,False
250,1.390717426429029,,31.214620357526055,1.5201697776265222,,0.7578207685710178,84,B0005_N16,False
251,1.3873083099643988,,26.651982512214502,0.5153780380663457,,0.7562048602997058,83,B0005_N16,False
252,1.3848840533950637,,31.00383836947609,1.4874031586967713,,0.754912667858341,82,B0005_N16,False
253,1.3816458089154504,,26.68391959276087,0.5508623615148617,,0.7537212507562785,81,B0005_N16,False
254,1.377487837221344,,30.669574907077852,1.4439731287285529,,0.7522601082798112,80,B0005_N16,False
255,1.3752614870902444,,26.773064999412284,0.583638940551417,,0.7506099214582952,79,B0005_N16,False
256,1.3733695396117265,,30.510815239634084,1.4100692123010354,,0.7496054266069133,78,B0005_N16,False
257,1.3718923019539915,,26.95702209072848,0.6218317809493636,,0.7482769453401227,77,B0005_N16,False
258,1.3713141538710267,,30.383075572147657,1.372113026735063,,0.7471321632648872,76,B0005_N16,False
259,1.3715240444983472,,27.188248520848468,0.656451234997503,,0.747352265039369,75,B0005_N16,False
260,1.3708860144965507,,30.288429802485666,1.3337814589354486,,0.7465640062187522,74,B0005_N16,False
261,1.3669695124248606,,27.247736623541485,0.6918026360907712,,0.7448078634534082,73,B0005_N16,False
262,1.3678189602401152,,29.977966322257647,1.2995566552068747,,0.7448769396943171,72,B0005_N16,False
263,1.3736799987598338,,27.542094618927027,0.7279886514227596,,0.7477487190861051,71,B0005_N16,False
264,1.3785205677430339,,30.43748434669373,1.2649183564794513,,0.7506480048060779,70,B0005_N16,False
265,1.3840907344297628,,28.28180016611022,0.7659395330717516,,0.753565754758729,69,B0005_N16,False
266,1.3843200961491366,,30.27297441515812,1.2284129516840165,,0.7537960188176169,68,B0005_N16,False
267,1.3766828538504967,,28.29440299442496,0.8031885637181227,,0.7489058549256764,67,B0005_N16,False
268,1.3702837314032288,,29.9898256494402,1.195675803826023,,0.7457481711530735,66,B0005_N16,False
269,1.3670073326198036,,28.275199782172894,0.8369075271047717,,0.744322081771445,65,B0005_N16,False
270,1.3628750167878099,,29.60778538635885,1.1558376528925531,,0.742205888939905,64,B0005_N16,False
271,1.3580475888967671,,28.097430426605705,0.8713350227407264,,0.7392511610486983,63,B0005_N16,False
272,1.3539070720412383,,29.348368827017396,1.1164523043695518,,0.7373203260366553,62,B0005_N16,False
273,1.352450696816043,,28.69346077606302,0.9077105115063945,,0.7374093408198493,61,B0005_N16,False
274,1.353484949174085,,29.66459324804222,1.0820892877220782,,0.7377913861238083,60,B0005_N16,False
275,1.3539077896532716,,29.091114969633118,0.9439908791341791,,0.7379982493762827,59,B0005_N16,False
276,1.3528000087649605,,29.459868717301976,1.0456251228648827,,0.7372962382244124,58,B0005_N16,False
277,1.3494569974364286,,28.939942118683778,0.9807337174915792,,0.7356186430393685,57,B0005_N16,False
278,1.346072893866405,,28.924013987929484,1.0126644261840452,,0.7343640178350799,56,B0005_N16,False
279,1.3435175866522895,,28.791653736262557,1.0226789071369355,,0.7331839481723452,55,B0005_N16,False
