cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
182,1.4311839390197214,,29.4932865280128,1.584474081253296,,0.7776617244283098,79,B0018_N13,False
183,1.4242686653462164,,24.97032058127863,0.39347449927494277,,0.774353524785456,78,B0018_N13,False
184,1.4205857307165064,,29.81857659020611,1.6467982361255387,,0.7717538396991559,77,B0018_N13,False
185,1.4183403829997916,,33.45384353067917,3.341780180903151,,0.7703291224673238,76,B0018_N13,False
186,1.4153269415825882,,31.747776734430364,2.247821994630127,,0.7690870240807566,75,B0018_N13,False
187,1.4101723140263906,,24.457205984186576,0.2682991166435065,,0.7667187163108435,74,B0018_N13,False
188,1.405258941644118,,30.1824893717332,1.7674086480481692,,0.7639831835653322,73,B0018_N13,False
189,1.4062845012720873,,25.496739108432813,1.9213217425006872,,0.7645619126794012,72,B0018_N13,False
190,1.4072773596053556,,30.61907803496828,1.99900279405207,,0.7653946564238259,71,B0018_N13,False
191,1.402219938913895,,23.837085271979472,0.15107272547796172,,0.7626935628221954,70,B0018_N13,False
192,1.3968171520888102,,30.696753388156672,1.8954883377142109,,0.7595430063970063,69,B0018_N13,False
193,1.39561611017992,,23.634594267559283,0.09110852769630357,,0.7587490249261546,68,B0018_N13,False
194,1.394332422201063,,31.008363783499696,1.9577542359101021,,0.7577400535498874,67,B0018_N13,False
195,1.3918850282750406,,23.521344653347143,0.023570584450625175,,0.7563725026350918,66,B0018_N13,False
196,1.3894858994678978,,31.243873346365657,2.0087534167203356,,0.7550549358190999,65,B0018_N13,False
197,1.383386849720133,,33.59299912443044,1.823123329449065,,0.7522171540606368,64,B0018_N13,False
198,1.378542646374755,,30.919465402800604,1.9430533615609515,,0.7493978374939524,63,B0018_N13,False
199,1.381579611515198,,23.6961207481028,0.10511363199050795,,0.7511674946552295,62,B0018_N13,False
200,1.3839975762175463,,30.77875525235017,1.8802622382516898,,0.7526533748085851,61,B0018_N13,False
201,1.3772283535094385,,23.885978279022577,0.16717275478432758,,0.748751028915578,60,B0018_N13,False
202,1.3707589809078604,,30.552814762394753,1.8162715452475204,,0.744952184873808,59,B0018_N13,False
203,1.3719828573732753,,24.274625862969444,0.22445642313196626,,0.7456054688845143,58,B0018_N13,False
204,1.3722699677456294,,31.00720743632151,1.7572261046671231,,0.7461621588098679,57,B0018_N13,False
205,1.3697750224453689,,28.950640274083682,0.2874700311516151,,0.7446544630157054,56,B0018_N13,False
206,1.3660562747708094,,30.03628483823136,1.6928613711806095,,0.7429048211603199,55,B0018_N13,False
207,1.3599845981148775,,24.926345242471463,0.3431640870185809,,0.7398982489345807,54,B0018_N13,False
208,1.365319269496388,,29.782678966037828,1.6313935727221438,,0.7425661588661304,53,B0018_N13,False
209,1.4184262780652914,,24.066399377476742,0.40872671361655283,,0.7462975156056846,52,B0018_N13,False
210,1.4586513945313464,,28.61676011332435,1.5710540888029376,,0.7413836746346716,51,B0018_N13,False
211,1.4536168020164166,,24.877126500899,0.47262678889415266,,0.7451960785572308,50,B0018_N13,False
212,1.4488859840725279,,28.96127694486569,1.5112348750056246,,0.7407159101868717,49,B0018_N13,False
213,1.4427081755285986,,25.50691372853932,0.5357394479501144,,0.740871545132993,48,B0018_N13,False
214,1.4368683562578706,,28.90949917884855,1.452132696674038,,0.7439073846515394,47,B0018_N13,False
215,1.4320564471755777,,25.68371980093267,0.5985730325929587,,0.7460087137948338,46,B0018_N13,False
216,1.427255279597781,,28.691981368119816,1.387410826269455,,0.7505596658376187,45,B0018_N13,False
217,1.4207082350784315,,25.610096475684973,0.6552370403197438,,0.7499905286837611,44,B0018_N13,False
218,1.4160652755047731,,28.049561645974382,1.322728967005759,,0.7515790419180457,43,B0018_N13,False
219,1.4147771475422308,,25.664270225666403,0.7136536505035677,,0.7513138206816229,42,B0018_N13,False
220,1.412051633160218,,27.80105062417333,1.2618521918309553,,0.7525533519638568,41,B0018_N13,False
221,1.4041905860309538,,26.000179597660015,0.7768557367968704,,0.7481873548875587,40,B0018_N13,False
222,1.3990182633994945,,31.732329724476788,1.202082071539571,,0.7504982356919079,39,B0018_N13,False
223,1.397793940639266,,32.418137480790875,0.8392448838704372,,0.7587060542123306,38,B0018_N13,False
224,1.3954342768654178,,28.158768559564464,1.1430396472722923,,0.7575748653371818,37,B0018_N13,False
225,1.3923750240215627,,27.423442265427678,0.9023468480580226,,0.7562054414440467,36,B0018_N13,False
226,1.3897422258154646,,32.93045713634076,1.9051348934079508,,0.7552084850643982,35,B0018_N13,False
227,1.3878037965642207,,32.89331650497571,1.8946169080535804,,0.7539568267012559,34,B0018_N13,False
228,1.3866717217244364,,28.27778740037521,1.9581202289269197,,0.7536531438405305,33,B0018_N13,False
229,1.3878878676281454,,28.14860795691373,1.957240672443417,,0.7545758493113521,32,B0018_N13,False
230,1.3856745817323437,,32.53404773388687,2.8300620154091267,,0.7531410609853975,31,B0018_N13,False
231,1.3783522979545666,,32.27299204034941,2.7283399096778376,,0.7496030847598998,30,B0018_N13,False
232,1.3723403155778746,,32.276115521767586,2.900413258775569,,0.7460868945303722,29,B0018_N13,False
233,1.3668314921103,,31.758403633397844,2.695709589340947,,0.7430170661180504,28,B0018_N13,False
234,1.3628204856135473,,32.18419740937756,2.9433475922471235,,0.7407313778507199,27,B0018_N13,False
235,1.359685595989188,,31.706839841018652,2.639580516193408,,0.7391069518761553,26,B0018_N13,False
236,1.3546306379346755,,25.64024251561692,0.7618347502716212,,0.7364643787240067,25,B0018_N13,False
237,1.3484099137370127,,27.452423051792305,1.2610363151424022,,0.7328752265329873,24,B0018_N13,False
238,1.3719953226773614,,24.850471677234303,1.9565752227621096,,0.7353031043792653,23,B0018_N13,False
239,1.4133678690273253,,27.43304900965833,1.979515273422821,,0.7350940707588777,22,B0018_N13,False
240,1.4202520546541402,,25.316084343567233,0.6476140595231223,,0.7326576794486485,21,B0018_N13,False
241,1.4104965656351016,,28.27364277975658,1.3973575455954288,,0.728811714651701,20,B0018_N13,False
242,1.4025084005960804,,25.33368840656661,0.5875843520269977,,0.7295869583660051,19,B0018_N13,False
243,1.395894838447242,,28.778459083299797,1.452730092096343,,0.7321491754918816,18,B0018_N13,False
244,1.3924603777680413,,25.115078561052016,0.5196360534617555,,0.7310685257974614,17,B0018_N13,False
245,1.3896379229513365,,28.874314607368532,1.515268752723176,,0.7359117247912859,16,B0018_N13,False
246,1.3818214641762958,,24.756978235393625,0.4657823329367205,,0.7323253011323128,15,B0018_N13,False
247,1.3728998202310083,,29.03097888039854,1.5825975431088581,,0.7303219185918969,14,B0018_N13,False
248,1.3754523808464205,,25.671352973957166,3.462564132089162,,0.7290247819411977,13,B0018_N13,False
249,1.380550783056889,,29.5254360162865,2.344479578606897,,0.7306049750230611,12,B0018_N13,False
250,1.377309179329483,,32.70471350390257,3.3309948094852486,,0.7257978879743183,11,B0018_N13,False
251,1.3715795035005887,,31.29469049645604,2.2538899091053795,,0.7262049842544859,10,B0018_N13,False
252,1.3677764103264896,,24.74014186888027,0.2787086493273297,,0.7276778900998326,9,B0018_N13,False
253,1.3642789992339537,,30.64033674014962,1.7640012074161968,,0.7300293174383199,8,B0018_N13,False
254,1.3647444406024565,,33.807490608128326,3.412982731676262,,0.7288071428617943,7,B0018_N13,False
255,1.365065055713109,,31.883931495630197,2.152929569802126,,0.7327830827780343,6,B0018_N13,False
256,1.3589079906832087,,24.38564307684589,0.15522374189553453,,0.7387748685984818,5,B0018_N13,False
257,1.3530971617463756,,30.970041999731745,1.8875857502645959,,0.7355087212458522,4,B0018_N13,False
258,1.3534345806399555,,25.382194058656154,1.9201580013665707,,0.7357023293587522,3,B0018_N13,False
259,1.354036172350974,,30.83663360919643,2.006875725238189,,0.7367301505530179,2,B0018_N13,False
260,1.3480078460452773,,23.261715471569957,0.032614386730839356,,0.7331859674874368,1,B0018_N13,False
261,1.3416097987298685,,31.105348651629587,2.0112150223642713,,0.7292473443348699,0,B0018_N13,True
