cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
36,1.8733128745834389,,25.004880586324216,0.07782070941164115,,0.9304256634585298,311,B0006_E17,False
37,1.867869011432069,,31.519432548374557,1.8781066730470248,,0.927905736792101,310,B0006_E17,False
38,1.867288989661393,,32.025106901700646,1.7683340267105985,,0.9277139131235723,309,B0006_E17,False
39,1.8671634417339527,,32.022789473018854,1.975851497905132,,0.9276771034263281,308,B0006_E17,False
40,1.9144329332405212,,25.967132773464083,0.31007895309492106,,0.9262650553161795,307,B0006_E17,False
41,1.9691128544541678,,30.476337725408158,1.6484159458713024,,0.9285994555771283,306,B0006_E17,False
42,1.9710091886813204,,26.780131453508353,0.42766270675048396,,0.933173436673295,305,B0006_E17,False
43,1.9605776686954488,,30.458907446076225,1.5319094898286887,,0.9362100774912905,304,B0006_E17,False
44,1.9527450677213762,,27.875500336397298,1.7970799366842827,,0.9341270467577691,303,B0006_E17,False
45,1.9476171278038819,,30.110507677274125,1.9240269372711394,,0.9362055329089134,302,B0006_E17,False
46,1.938906591473833,,27.11059089507321,0.6577742418695771,,0.934483074843031,301,B0006_E17,False
47,1.9280905391272112,,29.10303244468573,1.2983819029298385,,0.9338790074021319,300,B0006_E17,False
48,1.9312869358121827,,27.899678183582893,1.8547807382912325,,0.930109542397887,299,B0006_E17,False
49,1.942244618233997,,28.976500499632618,1.9068627214695746,,0.9334524470486182,298,B0006_E17,False
50,1.9339746659619916,,27.576275137501725,0.8867350804092138,,0.9349214374855234,297,B0006_E17,False
51,1.9119267701375782,,28.131930603329906,1.067133627936167,,0.9385511052233199,296,B0006_E17,False
52,1.8964810847837097,,27.819614308336046,1.0044861629283446,,0.9415961565871764,295,B0006_E17,False
53,1.8861175676337305,,27.621164900906322,0.9552211557238895,,0.9359964013068377,294,B0006_E17,False
54,1.8779145470612852,,28.629856809303796,2.7169430302760063,,0.9320069381024226,293,B0006_E17,False
55,1.8731373301037422,,27.795872166825273,2.9387510087383304,,0.9297420891231815,292,B0006_E17,False
56,1.8674435724947818,,28.841459461638884,1.9351714043590742,,0.9268669521994768,291,B0006_E17,False
57,1.8616652066155175,,27.368945384928868,1.8823557526944372,,0.9238439390970086,290,B0006_E17,False
58,1.8546185369536896,,28.81323501760087,1.3514589710162193,,0.9209955705681699,289,B0006_E17,False
59,1.8496114928982312,,26.340071361552525,0.6059199659550983,,0.9184308883213437,288,B0006_E17,False
60,1.8476400889323463,,29.558404815988958,1.96194151798322,,0.9173391050933064,287,B0006_E17,False
61,1.853633541598954,,26.706809693494655,1.8722550080330524,,0.9202465716449019,286,B0006_E17,False
62,1.8630086140801043,,29.613187682515846,1.9892511573882417,,0.9249194050098866,285,B0006_E17,False
63,1.8848913248202401,,24.131950688723435,2.369231645262284,,0.9221544813156114,284,B0006_E17,False
64,1.9063174011207733,,24.99643355767595,4.09884016816875,,0.9184477792921952,283,B0006_E17,False
65,1.9234473752123389,,30.586777361495436,1.9803504622771975,,0.9216023287798166,282,B0006_E17,False
66,1.9032649291387584,,26.689256812717066,1.7796475238325706,,0.9253920953239774,281,B0006_E17,False
67,1.8838572037944639,,31.078806593244103,1.9969737212353276,,0.934721397857672,280,B0006_E17,False
68,1.8700045087974888,,26.459020546074075,1.798650706045223,,0.9280718493968585,279,B0006_E17,False
69,1.8569687200266036,,31.110782564329266,2.011956769492649,,0.9217125510661742,278,B0006_E17,False
70,1.849216965355342,,26.10840193487635,1.8068154504417102,,0.9179450472698268,277,B0006_E17,False
71,1.840145583998043,,30.684059196834742,2.004185915535079,,0.9139491564280586,276,B0006_E17,False
72,1.8300878795083086,,24.149915299967116,0.15611333995471532,,0.9089669716021823,275,B0006_E17,False
73,1.820105891319601,,30.032494510097493,1.8028138230722452,,0.9037742571198273,274,B0006_E17,False
74,1.8169065442721193,,26.287396085318257,1.8385033997827693,,0.9020916901240177,273,B0006_E17,False
75,1.813972692087494,,30.477305887151243,1.9815848668457965,,0.9008278119446366,272,B0006_E17,False
76,1.8073996097722855,,26.97851727294288,1.8508203071476959,,0.897377046028287,271,B0006_E17,False
77,1.7994995636374618,,29.95103399546251,1.9673674808396249,,0.8933191832663785,270,B0006_E17,False
78,1.7913312518845843,,26.99320460421253,1.868444157055474,,0.8893540038908881,269,B0006_E17,False
79,1.783753066331783,,29.53341942442086,1.9587672762190784,,0.8854552253804391,268,B0006_E17,False
80,1.777533752631062,,27.21059327752518,1.8795647785275054,,0.8825350558194703,267,B0006_E17,False
81,1.772860006607502,,29.040269243613846,1.946504100520818,,0.88010509322587,266,B0006_E17,False
82,1.7677604162655494,,27.356856857014133,1.8942390665581454,,0.8778855928582066,265,B0006_E17,False
83,1.762639134565235,,28.900046424170373,1.9388916926641644,,0.8752900779806926,264,B0006_E17,False
84,1.7573049144771147,,27.942669491898695,1.9045983180809096,,0.8729713557856402,263,B0006_E17,False
85,1.7519156193733099,,28.97631455116365,1.9292764079064617,,0.8705437213030082,262,B0006_E17,False
86,1.7464234866795842,,28.833415365728545,1.9191036340701355,,0.8680543454831153,261,B0006_E17,False
87,1.7408294117013807,,29.007922517347225,1.9211058676282076,,0.8653961640574792,260,B0006_E17,False
88,1.741944418736442,,29.27214881562445,1.929441531592133,,0.8656338372194231,259,B0006_E17,False
89,1.7497261806837414,,28.49069008569539,1.908923582735848,,0.8695124175745959,258,B0006_E17,False
90,1.7566084077142565,,28.40783314029199,1.9595277256136037,,0.8726454975716504,257,B0006_E17,False
91,1.7618343113245527,,26.771260597399408,1.9332208289137789,,0.8753963098177855,256,B0006_E17,False
92,1.7593092928150558,,29.406415985515512,1.9447742735457934,,0.8743963357542245,255,B0006_E17,False
93,1.7441062233974858,,27.39072678322216,1.885488612962508,,0.8664137602369614,254,B0006_E17,False
94,1.730504359641523,,29.43475666062149,2.494193194049602,,0.8594016728444291,253,B0006_E17,False
95,1.7211316908064433,,26.82463402833195,3.241626549256659,,0.8545894112256726,252,B0006_E17,False
96,1.7117257945037911,,29.804952325511003,1.9698780442556263,,0.850282835775855,251,B0006_E17,False
97,1.7064164770906776,,26.407752107916888,1.8717122386907774,,0.8476724913454027,250,B0006_E17,False
98,1.7130096719149843,,29.86345741720263,1.650949375073299,,0.850898160696083,249,B0006_E17,False
99,1.7712491090797773,,25.426876651326364,0.295354014376638,,0.8476174276788813,248,B0006_E17,False
100,1.822143157901724,,33.01937168158427,1.976285022697591,,0.8490364040867927,247,B0006_E17,False
101,1.8139271335029539,,28.6679865755535,1.7690736414344763,,0.8456870345375885,246,B0006_E17,False
102,1.8058697742842618,,32.51503566713077,1.9920256352059604,,0.8408324206790169,245,B0006_E17,False
103,1.7910397867761931,,27.553454872762096,1.7957668067677997,,0.8412557256732597,244,B0006_E17,False
104,1.7763282839541872,,32.17486963458775,2.00059328961709,,0.8457589593472846,243,B0006_E17,False
105,1.7612087482113932,,24.65394671664464,0.05193531451943733,,0.8466638992205162,242,B0006_E17,False
106,1.7461979984368987,,31.524221042852467,1.8976223582498875,,0.8459551830712124,241,B0006_E17,False
107,1.7381301037641133,,26.73013756447569,1.830273689483673,,0.8437757001200247,240,B0006_E17,False
108,1.7309075913065477,,31.056842239135417,1.9836517224937893,,0.8415904884407791,239,B0006_E17,False
109,1.7211993028504629,,26.800049804703807,3.4303345981937396,,0.8392212700085234,238,B0006_E17,False
110,1.7100606385408097,,30.805219953382792,2.290459927634916,,0.836312901826348,237,B0006_E17,False
111,1.7042838062807626,,27.31766065067706,1.8677290291000221,,0.8319781960641252,236,B0006_E17,False
112,1.6985516351341405,,30.873599144243283,1.967493968308957,,0.8345490367587297,235,B0006_E17,False
113,1.692161903672335,,27.77503921068109,1.8809631513594656,,0.8405839634768307,234,B0006_E17,False
114,1.6850684429812817,,30.362344628563545,1.9583047386118033,,0.8368559087679013,233,B0006_E17,False
115,1.6783438321243402,,27.979890889606683,1.892255609306927,,0.8338472733914408,232,B0006_E17,False
116,1.6736809971152864,,30.003369532236217,1.9489514281245106,,0.8311373423115275,231,B0006_E17,False
117,1.6679222782530951,,28.265132403239956,1.9047977613681475,,0.8285385703011592,230,B0006_E17,False
118,1.662678409771241,,29.561521459928894,1.9413116829197947,,0.82623362100973,229,B0006_E17,False
119,1.6572553726253623,,28.449629248871226,1.9135044951765945,,0.8239877673989608,228,B0006_E17,False
120,1.6529562430863909,,29.312907973191376,1.9315710145134233,,0.8215098529281237,227,B0006_E17,False
121,1.6487209778430243,,29.171484092238675,1.9222715476450765,,0.8189053152641345,226,B0006_E17,False
122,1.6432173461507882,,29.322384774881105,1.9243584966782254,,0.8162428560481694,225,B0006_E17,False
123,1.6375999275263324,,29.686385601780145,1.933963159081793,,0.813527619132888,224,B0006_E17,False
124,1.632282873229916,,28.87428695813917,1.9144747088749041,,0.8110610688368892,223,B0006_E17,False
125,1.6257751643486125,,29.98865208364529,1.9423711080536241,,0.8074355067021692,222,B0006_E17,False
126,1.6162262392133395,,28.513291022509506,1.9029718212528086,,0.8024493371667032,221,B0006_E17,False
127,1.6093407064240128,,30.274232001947617,1.9523449683705585,,0.7986477342698461,220,B0006_E17,False
128,1.6064610906654626,,27.9771953842334,1.9012741157558932,,0.7975796463442882,219,B0006_E17,False
129,1.6027814121541935,,30.45075934096194,1.9654068513036715,,0.7963025106309412,218,B0006_E17,False
130,1.599775046772244,,27.54990349052626,1.8932279948242314,,0.7952148459012768,217,B0006_E17,False
131,1.5968927586849788,,31.228392995447702,1.9741326945206523,,0.7937859520431394,216,B0006_E17,False
132,1.590903727407936,,27.518895493873714,1.8808271584053669,,0.7910140830445037,215,B0006_E17,False
133,1.586535260433405,,31.297722641010566,2.2900582088981354,,0.7884784509376512,214,B0006_E17,False
134,1.5843112039198597,,27.40522739919103,3.4552835769545465,,0.7873202993424331,213,B0006_E17,False
135,1.580742042178624,,31.850995397620636,1.992113555262118,,0.7859603557402999,212,B0006_E17,False
136,1.573480943471158,,26.733139679912192,1.8651843729992212,,0.7822070691666376,211,B0006_E17,False
137,1.5658997804247268,,32.13448217390281,1.998499357664221,,0.7781924938541277,210,B0006_E17,False
138,1.5632108999840975,,26.227023410214098,1.855600696558346,,0.7768274811622987,209,B0006_E17,False
139,1.561064636159055,,32.309797135817156,2.006552090945363,,0.7754973399425107,208,B0006_E17,False
140,1.5567739629101451,,26.1973978667774,1.8597073847099845,,0.7731874369839565,207,B0006_E17,False
141,1.5523537586007872,,32.06221774459734,1.9978235078441096,,0.7708221424340327,206,B0006_E17,False
142,1.5474120513553913,,26.593823404061222,1.866896553465064,,0.7683383287805035,205,B0006_E17,False
143,1.5429281257971714,,31.699513447584522,1.9876358173507718,,0.7658276538140116,204,B0006_E17,False
144,1.5353015157296217,,25.379416560451393,0.3045223138281232,,0.7624140528769335,203,B0006_E17,False
145,1.5275309796172378,,31.12228064765915,1.6526696713702427,,0.7588930896018186,202,B0006_E17,False
146,1.5276011225149557,,27.409795766798585,1.888284140702745,,0.7589871012082675,201,B0006_E17,False
147,1.5299127222143225,,31.021848660922846,1.972591328028391,,0.7601693204200052,200,B0006_E17,False
148,1.5283986401004626,,27.74210439668296,1.8994127241119567,,0.7592145661999088,199,B0006_E17,False
149,1.5257548188999188,,30.67300220629202,1.965424105661466,,0.7579726863763157,198,B0006_E17,False
150,1.5214529652410196,,28.133393033080356,1.9075391574820713,,0.7557691833153949,197,B0006_E17,False
151,1.5169280516924712,,30.37470903594267,1.9574014697497368,,0.7534663723792526,196,B0006_E17,False
152,1.5134657815223014,,28.56267676938096,1.917951543130065,,0.7517066376450358,195,B0006_E17,False
153,1.5108232729189683,,29.977653568033016,1.9489485095496326,,0.7503457692489535,194,B0006_E17,False
154,1.508360497211904,,28.926153837566766,1.9251771719552697,,0.7489631190080787,193,B0006_E17,False
155,1.5050744503746085,,29.57386086934114,1.938389476367105,,0.7477608252369397,192,B0006_E17,False
156,1.5006642389553166,,29.30692921341289,1.929039709202808,,0.7458106566779653,191,B0006_E17,False
157,1.495609492883233,,29.158522907088063,1.9271957121277605,,0.7433156797444772,190,B0006_E17,False
158,1.4919598966940744,,29.665441776470985,1.939527461419795,,0.7411737714714216,189,B0006_E17,False
159,1.489170337336081,,28.757164036746733,1.9178449396939594,,0.7397738739453513,188,B0006_E17,False
160,1.4956570013562605,,29.55930473110648,1.9559086021349958,,0.7431078999357283,187,B0006_E17,False
161,1.516494150145037,,27.61102581003012,1.9225516781507344,,0.7412614656810392,186,B0006_E17,False
162,1.526357088705761,,30.867096514122913,1.9558343858848344,,0.737822097200187,185,B0006_E17,False
163,1.5130482200694475,,28.12419549080201,1.8998888374393907,,0.7388640761134081,184,B0006_E17,False
164,1.5019003548478576,,30.72830346649413,1.967268351264355,,0.7460241242439686,183,B0006_E17,False
165,1.4939637241739034,,27.26011037217484,1.8976372125750889,,0.7423376934209802,182,B0006_E17,False
166,1.4867713370630598,,31.084628566738804,1.9739765023788722,,0.7389496500632919,181,B0006_E17,False
167,1.4818967381386077,,26.776507827013898,1.8868447761589202,,0.7365531562135686,180,B0006_E17,False
168,1.4781628731612404,,31.707852059675517,1.9830754974331177,,0.7343792973306555,179,B0006_E17,False
169,1.4783786899731524,,26.588228021354425,1.8795268319373382,,0.7344953005381226,178,B0006_E17,False
170,1.4784933471803783,,32.649334709433674,1.9934439949093758,,0.7345142819755127,177,B0006_E17,False
171,1.4759961618768922,,26.681273348998,1.8728134384877324,,0.7330744696339601,176,B0006_E17,False
172,1.4740094438632334,,33.246285399067126,2.004277082553072,,0.7315826992594537,175,B0006_E17,False
173,1.471347252064802,,26.32237779954215,1.8715798105962684,,0.7300733125929988,174,B0006_E17,False
174,1.4683344021108726,,33.416496604698395,2.008087136794249,,0.7286293345251871,173,B0006_E17,False
175,1.4609796489367053,,26.397309169697973,1.8739600724437775,,0.7248824189872964,172,B0006_E17,False
176,1.4530807584452288,,32.743300349466836,1.9997525398216356,,0.7211499752794672,171,B0006_E17,False
177,1.4527402392696807,,26.540429417759558,1.8846788070428058,,0.720815002932462,170,B0006_E17,False
178,1.4531241214570303,,32.21675117239172,1.9930547266209768,,0.7211010017970468,169,B0006_E17,False
179,1.451605216171545,,26.73384840731808,1.8963203699604905,,0.7203173546614065,168,B0006_E17,False
180,1.4497585947065,,32.011014081928145,1.982906038332148,,0.7191007403757571,167,B0006_E17,False
181,1.4496489274709063,,27.6716906989884,1.8951063107325785,,0.7186480401568649,166,B0006_E17,False
182,1.4494463231439447,,31.90255484144165,1.9705880199635524,,0.7186956782943407,165,B0006_E17,False
183,1.4469856502979659,,28.329965720456567,1.902344947210558,,0.7177504776135053,164,B0006_E17,False
184,1.4442343803604885,,31.586819103490583,1.963638784043981,,0.7163938183672811,163,B0006_E17,False
185,1.5443699445003933,,33.411101537355634,2.0074103827105207,,0.7207373872956526,162,B0006_E17,False
186,1.579195785295825,,27.65404248923834,1.9347863582782971,,0.7226222615953254,161,B0006_E17,False
187,1.556217532608171,,29.943856710011744,1.9656769992237673,,0.7195402430251576,160,B0006_E17,False
188,1.5379857203834946,,29.579021045468924,1.9283214976292071,,0.7186814759666927,159,B0006_E17,False
189,1.522140698437441,,30.500588633175926,1.9510076740698186,,0.721933099782233,158,B0006_E17,False
190,1.5110640617265982,,29.90730038255922,1.9413595130863477,,0.7174395141936545,157,B0006_E17,False
191,1.50265941681752,,29.998050492314867,1.9451415565165517,,0.715805220452149,156,B0006_E17,False
192,1.4949152983990424,,30.143392211383595,1.9507760718500935,,0.7146835768748641,155,B0006_E17,False
193,1.4876537156351217,,29.46201662318981,1.9355246836621984,,0.7142098177062638,154,B0006_E17,False
194,1.4810580066464643,,30.414070617903388,2.7240703651499016,,0.714796290126538,153,B0006_E17,False
195,1.476762673245463,,28.896581678829634,3.0938959581589063,,0.7147331228242562,152,B0006_E17,False
196,1.4720094790994538,,30.762909895522945,1.9613403668463525,,0.7113599112907598,151,B0006_E17,False
197,1.4660465838384713,,28.482399297065758,1.9171312128978923,,0.7105293083249187,150,B0006_E17,False
198,1.4611723573861652,,31.233547013504158,1.9690971314361683,,0.709219531453408,149,B0006_E17,False
199,1.4558750291169775,,28.107385257875798,1.9099206142277514,,0.7135127471496175,148,B0006_E17,False
200,1.4518511895886808,,31.719559897544706,1.98027145308453,,0.7208713173764187,147,B0006_E17,False
201,1.4487285063361248,,27.741357472311158,1.9070541257600808,,0.7194845652569527,146,B0006_E17,False
202,1.4467386471467212,,32.18055935797435,1.9893832466443682,,0.718352195286388,145,B0006_E17,False
203,1.444674020181454,,27.33905740018684,1.9006781363595502,,0.7169123332242996,144,B0006_E17,False
204,1.4422167364292267,,32.676119152511916,1.9897185406653255,,0.7154515852071539,143,B0006_E17,False
205,1.4369380721669027,,26.93521919535778,1.8879415208063681,,0.7129612658072161,142,B0006_E17,False
206,1.4323552985047039,,33.11504165187887,1.9973911503564263,,0.7105874537654555,141,B0006_E17,False
207,1.4297571092622032,,26.538972680010747,1.8778031359924414,,0.7093019020545214,140,B0006_E17,False
208,1.4278472576868484,,33.67820904648317,2.0053363247514233,,0.7082212340275703,139,B0006_E17,False
209,1.425192418493499,,26.46174614124211,1.875698057399708,,0.7069842384347662,138,B0006_E17,False
210,1.4222248867775733,,33.31399311078639,1.9962663466974548,,0.7056910859086883,137,B0006_E17,False
211,1.4219800422933189,,26.821356931371724,1.887056782159769,,0.7055819125622731,136,B0006_E17,False
212,1.4213367892232385,,33.14377433275852,1.9911492706334648,,0.7056901835379479,135,B0006_E17,False
213,1.434579097481503,,26.285472370804666,0.2768386329528849,,0.7124390639447051,134,B0006_E17,False
214,1.4498342716117527,,32.664572550878255,1.671173961484925,,0.7200398069077119,133,B0006_E17,False
215,1.4444536434420936,,28.42757141659069,1.9014250111177187,,0.7172632440628477,132,B0006_E17,False
216,1.4336488270032335,,32.63496417268348,1.9759071942193742,,0.7122831504485528,131,B0006_E17,False
217,1.4253937552504903,,27.168427251445223,0.5099896483938312,,0.7081983359896463,130,B0006_E17,False
218,1.417035442650574,,31.499604236302133,1.4412237159963002,,0.7042494002078358,129,B0006_E17,False
219,1.4123236702383448,,29.004677326224687,1.9181086095223816,,0.7022729432048125,128,B0006_E17,False
220,1.4095123986903975,,31.475201953335528,1.963419408674579,,0.7008656051379901,127,B0006_E17,False
221,1.4073762753431551,,29.222091579475258,1.922577084788597,,0.6998244921222058,126,B0006_E17,False
222,1.4053962510446976,,31.079724001846454,1.954014102000604,,0.6985648238980884,125,B0006_E17,False
223,1.401929743691519,,29.76402030834828,1.9320044798904676,,0.6967842077644395,124,B0006_E17,False
224,1.3971276958942302,,30.802476289408688,1.9475095313713682,,0.6944395660989351,123,B0006_E17,False
225,1.3946618991447897,,30.489713692514595,1.9392929999709956,,0.6932263712068873,122,B0006_E17,False
226,1.394501296524538,,30.59763869442582,1.9373805200243992,,0.69302128588531,121,B0006_E17,False
227,1.3924310383454794,,31.047518446579733,1.9483992718236198,,0.6925332337808255,120,B0006_E17,False
228,1.39015157470597,,30.089389398085114,1.9334723134838085,,0.6913882394123745,119,B0006_E17,False
229,1.387891324434998,,31.21669069607831,1.9581467051867996,,0.6900144237224228,118,B0006_E17,False
230,1.384766562153925,,29.407911140579643,1.9272122885182035,,0.6886209947724354,117,B0006_E17,False
231,1.3819223311785211,,31.633104372877927,1.9652846796630654,,0.6867324794418894,116,B0006_E17,False
232,1.376455030515656,,29.06740778292663,1.919381398321057,,0.6841221184854969,115,B0006_E17,False
233,1.3740615388161856,,32.36106864827054,1.9745293933702028,,0.6826841115409057,114,B0006_E17,False
234,1.3760728862378517,,28.86386816916557,1.9168913611405296,,0.683863142395808,113,B0006_E17,False
235,1.3778462344714566,,33.06377416030448,1.9843142218840628,,0.6845912486453396,112,B0006_E17,False
236,1.3755420176587165,,28.536727399838863,1.9053747844257618,,0.6836283750188422,111,B0006_E17,False
237,1.3730149459105523,,33.33009089051934,1.9916320314182825,,0.6821315639159482,110,B0006_E17,False
238,1.3708190091064076,,27.870282605319996,1.8990361820407609,,0.6806626823683815,109,B0006_E17,False
239,1.3674799859171978,,33.54685766943987,1.9953478550754085,,0.6794277099711842,108,B0006_E17,False
240,1.3655143914510683,,27.2321231388713,1.88959907462608,,0.6780716103214427,107,B0006_E17,False
241,1.3633802067144472,,33.96309647858015,2.0030640518442517,,0.677054780260268,106,B0006_E17,False
242,1.3608266859554745,,26.686062136727518,1.8829963412377961,,0.6759094640161651,105,B0006_E17,False
243,1.3584195067747704,,34.53868451396976,2.0107554674019745,,0.6747195051607858,104,B0006_E17,False
244,1.3552661440207903,,27.01350936485943,3.692301881537036,,0.6733699615004628,103,B0006_E17,False
245,1.3529692404081946,,34.469095700112895,2.1165217366492772,,0.6720955816620896,102,B0006_E17,False
246,1.3669248247367713,,27.84379815431522,1.8891884414007627,,0.6791636345376245,101,B0006_E17,False
247,1.3827694613131254,,33.70169239111216,1.994792107386,,0.6863954902814574,100,B0006_E17,False
248,1.3931273793493046,,27.33103006031612,1.8970890406936283,,0.6918263519923084,99,B0006_E17,False
249,1.4024713838308402,,33.16746190494225,1.9880021585418444,,0.6968357220765178,98,B0006_E17,False
250,1.3940534818919017,,28.715696453379387,1.9120791390892715,,0.6924295654644965,97,B0006_E17,False
251,1.3813149716982527,,32.80633680423204,1.9798783610758903,,0.6860881597236618,96,B0006_E17,False
252,1.3742696911466685,,28.77830209746799,1.9146866119404478,,0.6829984199694276,95,B0006_E17,False
253,1.368663984531773,,32.07346717347378,1.9712062134803305,,0.6804929782227503,94,B0006_E17,False
254,1.3632333910862706,,28.937314921657013,1.9199292572370616,,0.6779443405182731,93,B0006_E17,False
255,1.3579369132186307,,31.516130370278262,1.9629970052541708,,0.675233318236146,92,B0006_E17,False
256,1.3547381734200041,,29.336433556210004,1.925071489553319,,0.6736333033849736,91,B0006_E17,False
257,1.3517433605780091,,31.068482338108577,1.9535785765872369,,0.6725714874450768,90,B0006_E17,False
258,1.3502919333945418,,29.76740370827196,1.9351181592810225,,0.6713092352621375,89,B0006_E17,False
259,1.3486724571471014,,30.5337196487545,1.9461594861480775,,0.6699568224836858,88,B0006_E17,False
260,1.3443490968229908,,30.184911723851364,2.8877095473507968,,0.6680846799302222,87,B0006_E17,False
261,1.3387661369436774,,30.08113859249394,2.914429899389285,,0.6656480160063946,86,B0006_E17,False
262,1.3344919060901121,,30.618347620378504,1.9471843188264744,,0.663671188488371,85,B0006_E17,False
263,1.3322313213532688,,29.56102965333145,1.9291358223729582,,0.6621876520873674,84,B0006_E17,False
264,1.3295840623436632,,31.001764567976473,1.9554608880870232,,0.6608923593803008,83,B0006_E17,False
265,1.3270802285246996,,29.026359458536103,1.9274984645317315,,0.6595482032649586,82,B0006_E17,False
266,1.3255673313832597,,31.472836318196556,1.9681918914009282,,0.6584898714504931,81,B0006_E17,False
267,1.3234982118725653,,28.503770409565252,1.9210033432997027,,0.6573926817437864,80,B0006_E17,False
268,1.322339775412258,,31.8936321435697,1.976510689635674,,0.656400167427744,79,B0006_E17,False
269,1.3223994842539584,,28.056568185805386,1.919526179806969,,0.656405562137063,78,B0006_E17,False
270,1.321589975695351,,32.371459465173814,1.9874364662518118,,0.6560499874453535,77,B0006_E17,False
271,1.3181430627128126,,27.615691007133393,1.9120165435450027,,0.6546565458035184,76,B0006_E17,False
272,1.3162788376104269,,32.85696900157522,1.9938834696419074,,0.6537289226760116,75,B0006_E17,False
273,1.3185357304624672,,27.098171480040854,1.904072862699627,,0.6548419310719438,74,B0006_E17,False
274,1.3223804205088319,,33.45536932921057,1.999146683590033,,0.6565762147862593,73,B0006_E17,False
275,1.3356939283409421,,25.769918082840867,1.90025028908758,,0.6629435746421158,72,B0006_E17,False
276,1.3468711661673747,,34.0535790513815,2.089813556199962,,0.6689194030015744,71,B0006_E17,False
277,1.3364751621516875,,28.176556229359562,3.7435463208487136,,0.6638403360442597,70,B0006_E17,False
278,1.3265715750096831,,34.02156809285571,2.03346979247512,,0.6585304621276685,69,B0006_E17,False
279,1.3194898115532112,,26.712157579109125,1.8990707390842034,,0.6546879415850178,68,B0006_E17,False
