cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4792713007976253,,25.42936186602887,0.3040401966047656,,0.7865177180785254,68,B0007_E11,False
281,1.4770747775682866,,31.49863517611993,1.7618007018189934,,0.7851162343873146,67,B0007_E11,False
282,1.4738560979273956,,24.60030483157367,0.18027216801647136,,0.7838425119416816,66,B0007_E11,False
283,1.4717126127942013,,31.912224322307218,1.8855069602240964,,0.7827907482656719,65,B0007_E11,False
284,1.4714390438250027,,24.33021860235585,0.05058613310982743,,0.7828647778225603,64,B0007_E11,False
285,1.4714998616647887,,32.6192573724081,1.9713824726481268,,0.7829125176217664,63,B0007_E11,False
286,1.4694852823108837,,24.779617515346516,0.08181061463979229,,0.7815205892322546,62,B0007_E11,False
287,1.4667623585483778,,32.354048595438385,1.8477969679067243,,0.7801359621250427,61,B0007_E11,False
288,1.4641247752075977,,25.17415223156557,0.21159143365946625,,0.7789072330006193,60,B0007_E11,False
289,1.461649626939045,,31.553332135465602,1.7264725689670826,,0.7775197464294684,59,B0007_E11,False
290,1.4596643822936743,,25.41703725848204,0.33903726349709995,,0.7762167305111431,58,B0007_E11,False
291,1.457310024204158,,30.719527746473144,1.5984846798284993,,0.7749321836069941,57,B0007_E11,False
292,1.4547863114559283,,25.668477692517918,0.4642033515315201,,0.7734608137684873,56,B0007_E11,False
293,1.4519851894457418,,30.021294872640844,1.4714823232526764,,0.7719075145810176,55,B0007_E11,False
294,1.4508515190476676,,26.341869721259243,0.5856199504907503,,0.7715346435662895,54,B0007_E11,False
295,1.4514674244941552,,29.748893970625954,1.3440731792391856,,0.771537670289539,53,B0007_E11,False
296,1.4499511225413642,,27.125798964822334,0.710324308271335,,0.7709050884602254,52,B0007_E11,False
297,1.447424456806961,,29.351253372369346,1.2204669853851944,,0.7696220629312287,51,B0007_E11,False
298,1.4462999500584863,,27.562476340566015,0.8376515548462709,,0.7691087280209803,50,B0007_E11,False
299,1.4463049483991224,,28.579702226091506,1.0930663590548542,,0.7691726909609503,49,B0007_E11,False
300,1.4452879592405077,,27.856376373314973,0.962495145170596,,0.7684024401565559,48,B0007_E11,False
301,1.442571146926521,,27.784182947516708,0.966355693965147,,0.7671144100156105,47,B0007_E11,False
302,1.4399814470395578,,28.22689667854255,1.086922836640113,,0.7659433466012424,46,B0007_E11,False
303,1.4376678369072171,,27.071266930152103,0.8428586091116737,,0.7646900054137705,45,B0007_E11,False
304,1.4360192963768887,,28.83897227104087,1.2123111700100122,,0.7639821694162261,44,B0007_E11,False
305,1.4360726574799063,,26.86314735552241,0.7136195702594856,,0.7640332836733426,43,B0007_E11,False
306,1.4358659195476884,,29.64415975100539,1.3363024212291466,,0.764040764416531,42,B0007_E11,False
307,1.4362043687015664,,26.362907456903642,0.5873360209277946,,0.7638972901073581,41,B0007_E11,False
308,1.436380322895957,,30.165839733521914,1.4600485528613052,,0.7642711411394909,40,B0007_E11,False
309,1.4396406721281183,,25.744619372387618,0.4609761190836282,,0.7656745408156674,39,B0007_E11,False
310,1.4445480338747878,,30.448793106501757,1.5877139003931164,,0.7681214676973902,38,B0007_E11,False
311,1.4568570880283256,,25.42632325475702,0.33733070857094544,,0.7747474738667185,37,B0007_E11,False
312,1.4663063692698073,,31.31704779463609,1.7112402368072317,,0.779824277575762,36,B0007_E11,False
313,1.4590011175948328,,24.93867646226948,0.21115633162113923,,0.7757094632585898,35,B0007_E11,False
314,1.451264393549414,,31.9001898338657,1.839557219214954,,0.7720051758950186,34,B0007_E11,False
315,1.4489691864434777,,24.25246193477226,0.08790367957729783,,0.7707307418999708,33,B0007_E11,False
316,1.4471029408190446,,32.22315729367823,1.9669869971918719,,0.7697163577297104,32,B0007_E11,False
317,1.4444796902930257,,23.89108110384049,0.04149764135864318,,0.7682785853465286,31,B0007_E11,False
318,1.4418131998500616,,31.838090483465287,1.8878513262623733,,0.7668915797921271,30,B0007_E11,False
319,1.437583008744477,,24.354431560951223,0.16648246399038844,,0.76438815890239,29,B0007_E11,False
320,1.432540015120781,,31.278809169454515,1.7577455052529525,,0.7618402178863904,28,B0007_E11,False
321,1.4323381405805322,,24.867980471619656,0.2912789314540117,,0.7615593774576475,27,B0007_E11,False
322,1.4324457115878795,,30.748675502213228,1.6339229746519033,,0.7615957502116002,26,B0007_E11,False
323,1.4301924473196317,,25.44088490154963,0.415194898196223,,0.7604673624067061,25,B0007_E11,False
324,1.4269420689711971,,30.116667772819653,1.5044275738573183,,0.7589829228324712,24,B0007_E11,False
325,1.4262635144191291,,25.926227716953107,0.5404787288489978,,0.7585375290312592,23,B0007_E11,False
326,1.4266287981663983,,29.53895813873736,1.3807306283114718,,0.7585198736647732,22,B0007_E11,False
327,1.4255373660099406,,26.4097538913572,0.6700020334887064,,0.7576686312308372,21,B0007_E11,False
328,1.4232459294112403,,28.94901900199199,1.25542407498562,,0.7563927171233931,20,B0007_E11,False
329,1.42033230901683,,26.995041121888484,0.7919014416972914,,0.7551385031107832,19,B0007_E11,False
330,1.4178180684997879,,28.540258036583598,1.127289142486379,,0.7539281153213253,18,B0007_E11,False
331,1.4163828057987533,,27.645825945538224,0.9135534993092532,,0.7533314263509732,17,B0007_E11,False
332,1.4164485691535957,,28.024198904198578,0.9998046354846982,,0.7532317309996008,16,B0007_E11,False
333,1.4153372372598108,,28.207811768490902,1.0418696542818002,,0.7525022895037002,15,B0007_E11,False
334,1.4126545817162461,,27.512351532656748,0.8764014672322883,,0.7510889461247894,14,B0007_E11,False
335,1.410747783191581,,28.77119556125811,1.168842644819256,,0.7502336947379938,13,B0007_E11,False
336,1.410876360365139,,26.928849881781897,0.7526694800363953,,0.75025588858264,12,B0007_E11,False
337,1.410004577342075,,29.28824808675549,1.293641973127935,,0.7497863776899009,11,B0007_E11,False
338,1.4077444311668679,,26.34423522826633,0.6252089731516346,,0.7485882854621165,10,B0007_E11,False
339,1.4061737214958008,,29.840210069286222,1.42168769732037,,0.7477779438719246,9,B0007_E11,False
340,1.4058112761525097,,25.870021114616915,0.5043118714587532,,0.7477886033939734,8,B0007_E11,False
341,1.405643659958299,,30.475921271830202,1.5505077565949394,,0.7475158338939822,7,B0007_E11,False
342,1.403338296730929,,25.377037879169052,0.37947299762074505,,0.7461004818757401,6,B0007_E11,False
343,1.4027677237864895,,31.11238733568896,1.6737496257327498,,0.7456387885100123,5,B0007_E11,False
344,1.412579149781788,,24.842621091250475,0.25357858879377076,,0.7511009399235004,4,B0007_E11,False
345,1.422557566159959,,31.849821570118333,1.8000704503484095,,0.7563223819952127,3,B0007_E11,False
346,1.4272703380605603,,25.124138432788524,0.12772182581474026,,0.7590443740530197,2,B0007_E11,False
347,1.4329918092772909,,32.47819503718517,1.9257347030147955,,0.7617579980404284,1,B0007_E11,False
348,1.438623542441305,,23.088211678757606,-0.00038970154925430534,,0.7645504109250849,0,B0007_E11,True
