cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
94,1.7757333962084496,,25.56169112412422,0.14126930580122743,,0.9396989472225816,223,B0005_A03,False
95,1.767579970896887,,32.5499913002886,1.9867825813055267,,0.9373659815289538,222,B0005_A03,False
96,1.7621558076030654,,24.941780467328492,0.1138558766437568,,0.9420358317092341,221,B0005_A03,False
97,1.7582793563488042,,31.23185949378273,1.752991723418925,,0.9386365727641014,220,B0005_A03,False
98,1.754171902884124,,25.531002886299053,0.3536676577074905,,0.9415098311386754,219,B0005_A03,False
99,1.7496093232629537,,29.986664829036336,1.5272708921021971,,0.9499556612771166,218,B0005_A03,False
100,1.7455735522714921,,26.48994681972139,0.6310306166429829,,0.9497219366573899,217,B0005_A03,False
101,1.7436661036333432,,29.144576598516075,1.2619533820054638,,0.9483306473521065,216,B0005_A03,False
102,1.740106976525531,,27.81764833056404,0.875001322455883,,0.9461582288768516,215,B0005_A03,False
103,1.733799812507721,,28.253592531544314,1.0081729888330349,,0.9438227290896889,214,B0005_A03,False
104,1.7277596254935106,,28.50242436536831,1.130281757122743,,0.9408638014988758,213,B0005_A03,False
105,1.7225615956917464,,27.017889764558014,0.7610431162942214,,0.9375798083129904,212,B0005_A03,False
106,1.718629940219013,,29.47593523929543,1.380530319769087,,0.9351820359805884,211,B0005_A03,False
107,1.7144571362717738,,25.925456247732956,0.5120774803741951,,0.9337035758546433,210,B0005_A03,False
108,1.7094525555574445,,30.432545865458376,1.647175451993843,,0.931652937302304,209,B0005_A03,False
109,1.7073920827531606,,24.92525514886117,0.2617774401157961,,0.9307665964782879,208,B0005_A03,False
110,1.7054168194704311,,31.603732510237982,1.897635816793279,,0.9302012884957342,207,B0005_A03,False
111,1.7028862792205257,,24.5906190251111,0.022074478749530974,,0.9293392636812705,206,B0005_A03,False
112,1.7014861824568626,,32.08861622567947,1.8882829771693055,,0.9287534706303398,205,B0005_A03,False
113,1.6999158110503836,,25.45897989908121,0.2710446634394712,,0.9261852016105456,204,B0005_A03,False
114,1.69490161707069,,30.857970840011724,1.6261510075721832,,0.9253342513546258,203,B0005_A03,False
115,1.6884496871010175,,26.29001223251595,0.5089085014819714,,0.9218579216317692,202,B0005_A03,False
116,1.681411728693616,,29.656341884092324,1.3712409786554631,,0.9183396668960252,201,B0005_A03,False
117,1.6774338670510585,,27.118435124846794,0.7657200437253724,,0.9152290172823164,200,B0005_A03,False
118,1.676770780223136,,28.450119039563834,1.109184553014584,,0.9129865160459888,199,B0005_A03,False
119,1.6758253846379971,,28.16976453418998,1.011256237170804,,0.9130749330385045,198,B0005_A03,False
120,1.6720800791927466,,27.798897187194175,0.860017130936973,,0.9106443074093477,197,B0005_A03,False
121,1.6687072040575155,,29.27069913069171,1.2683278802080225,,0.907402638458572,196,B0005_A03,False
122,1.6653490782158509,,26.634583387811848,0.6032943318098892,,0.906061606771424,195,B0005_A03,False
123,1.6629439077017807,,30.479543778136772,1.5246276727269226,,0.9045790418363648,194,B0005_A03,False
124,1.657538550446913,,25.593109093715455,0.33856133928448184,,0.903110929534896,193,B0005_A03,False
125,1.6558311598564057,,31.418463657765294,1.7586301461988598,,0.9017697027757811,192,B0005_A03,False
126,1.648288986975128,,24.460426684936206,0.08520020693636662,,0.8991605073572329,191,B0005_A03,False
127,1.6404788819928382,,32.13934176673267,1.9671846404651803,,0.894975443029361,190,B0005_A03,False
128,1.6377633084314356,,24.677837543004287,0.146182370566997,,0.8938631894091442,189,B0005_A03,False
129,1.634648027892734,,31.210978825740018,1.7338240510753011,,0.8922845017296238,188,B0005_A03,False
130,1.6321155013482442,,25.83797606361881,0.4133749789951924,,0.8908622929345252,187,B0005_A03,False
131,1.6274704192849672,,30.24528737884847,1.4973352344984847,,0.889855688740828,186,B0005_A03,False
132,1.6273889132659736,,26.87105671459268,0.6750456585382079,,0.8877321914691979,185,B0005_A03,False
133,1.62695772774926,,29.133649972483823,1.241337686227189,,0.8857609446119903,184,B0005_A03,False
134,1.6205627556024882,,27.823646384637673,0.9232926461343108,,0.8833319779647975,183,B0005_A03,False
135,1.618532756771664,,28.084749703602213,0.9964522981582384,,0.880982103539425,182,B0005_A03,False
136,1.6115606823862636,,28.958521320403463,1.2025593255860123,,0.8787403863232923,181,B0005_A03,False
137,1.609639812399646,,27.105121418362252,0.7455345923594574,,0.8767013531811775,180,B0005_A03,False
138,1.6070215105729224,,29.922540617456175,1.44696739864551,,0.874776024419453,179,B0005_A03,False
139,1.6044772316659193,,26.009136563071014,0.4943270362928104,,0.8732994094891646,178,B0005_A03,False
140,1.6015043359554366,,30.970854786755005,1.6985683236176081,,0.8713387078479682,177,B0005_A03,False
141,1.5982569093506795,,24.882823663106436,0.22411429455021686,,0.8681594394609109,176,B0005_A03,False
142,1.5898580406790495,,32.01663998571321,1.9466865130189217,,0.8654563328046307,175,B0005_A03,False
143,1.5884801421707895,,24.149044540223567,0.06062357748464034,,0.8637454498872925,174,B0005_A03,False
144,1.588004707440135,,31.5932078255218,1.8539806775787955,,0.8633260005356462,173,B0005_A03,False
145,1.5883343251229076,,24.9956898833592,0.3042330324937398,,0.8631837770609874,172,B0005_A03,False
146,1.5924766947399696,,30.5194707411225,1.5780358227245528,,0.8637523725358914,171,B0005_A03,False
147,1.5959112245297975,,26.718280802954514,0.5479021376943212,,0.8667716652827131,170,B0005_A03,False
148,1.5970392201033474,,29.728794829712914,1.3357192300568521,,0.8674061906130249,169,B0005_A03,False
149,1.5847984535799176,,27.196508312036734,0.8070703998874045,,0.8617520563435055,168,B0005_A03,False
150,1.577637349324397,,28.13613605017118,1.0902890301741865,,0.8572002216133766,167,B0005_A03,False
151,1.5713628343259154,,27.96135958187105,1.0644332720518503,,0.8545296357324919,166,B0005_A03,False
152,1.5660297549567976,,27.08886955961472,0.8218323256006101,,0.8522146543278297,165,B0005_A03,False
153,1.565013081686689,,29.226191130301984,1.3106139102260224,,0.850901788233805,164,B0005_A03,False
154,1.5623051674071087,,26.392868931858665,0.5687827054295025,,0.8500889234278565,163,B0005_A03,False
155,1.5592008236189099,,30.78516417050831,1.571017455902552,,0.8499481192929129,162,B0005_A03,False
156,1.5563265027886426,,25.81860497115779,0.31526106085620015,,0.8486551705767333,161,B0005_A03,False
157,1.5550691841590267,,32.13245689440426,1.8291831664110711,,0.8470409104659504,160,B0005_A03,False
158,1.5543853743261455,,24.621481895216743,0.08526509471543366,,0.8450935721378721,159,B0005_A03,False
159,1.5509066162500054,,32.50753346889228,1.96455859546822,,0.8436772746640399,158,B0005_A03,False
160,1.5470749489719093,,24.969943907522396,0.21383121714530956,,0.8412381217284617,157,B0005_A03,False
161,1.538309555684977,,31.07433243703821,1.704719693323845,,0.8386189484064582,156,B0005_A03,False
162,1.5318844838186756,,25.672063948925274,0.4611204794283438,,0.8348526501650712,155,B0005_A03,False
163,1.527464645166211,,29.93997803518785,1.4615075252335243,,0.8332778262930263,154,B0005_A03,False
164,1.5277000481412495,,26.872768114019138,0.722043022794984,,0.8331583696557523,153,B0005_A03,False
165,1.5269637792474962,,29.18309938480877,1.2057269263583423,,0.8328029430306152,152,B0005_A03,False
166,1.5250965957959537,,28.443981131322722,0.9458610125663638,,0.8305499644430832,151,B0005_A03,False
167,1.5212206362328706,,28.430709408720205,0.9237105129350529,,0.8290019725716224,150,B0005_A03,False
168,1.5187243454067214,,29.6622673206648,1.1940330064139435,,0.8276272077614744,149,B0005_A03,False
169,1.5760891716931187,,32.89687769773815,1.9951503682590561,,0.8324688573563065,148,B0005_A03,False
170,1.5890728573578612,,26.988181568049242,0.5409060631310575,,0.8276678721937073,147,B0005_A03,False
171,1.566872985992678,,31.531569616799374,1.5743764957247344,,0.8296581463341283,146,B0005_A03,False
172,1.5557627331113557,,26.233612175031766,0.2834439978141046,,0.8271872643896911,145,B0005_A03,False
173,1.5473786236454128,,32.591945811356915,1.8201081952679428,,0.8225921426329742,144,B0005_A03,False
174,1.5393544062871938,,24.808720241379596,0.024446882617699686,,0.8216210384225405,143,B0005_A03,False
175,1.5315521404835672,,32.75796846566582,1.9202778366082311,,0.8259732165242493,142,B0005_A03,False
176,1.5280701102284977,,25.290781802683963,0.19890135459522443,,0.8329855990259343,141,B0005_A03,False
177,1.5272524181547313,,31.44173885300197,1.662656252918946,,0.8323991930116489,140,B0005_A03,False
178,1.5197048646329305,,26.206607353467163,0.45085560212863734,,0.8300264698951686,139,B0005_A03,False
179,1.51409810806175,,30.340395580614828,1.413599486979145,,0.8271113906735768,138,B0005_A03,False
180,1.516603910232425,,27.244799920759657,0.7150144864955801,,0.8245251495104844,137,B0005_A03,False
181,1.5114595782617584,,29.261090670340845,1.1440422286025618,,0.8231886596605242,136,B0005_A03,False
182,1.5061645472600507,,28.502691063064248,0.9597519843564413,,0.8209621844370965,135,B0005_A03,False
183,1.5050319927968177,,28.26068360497917,0.9158465246179635,,0.8198021617931338,134,B0005_A03,False
184,1.498831484208503,,29.611290273289022,1.2187542503746156,,0.8186034223398463,133,B0005_A03,False
185,1.4945900560055136,,27.199988687902444,0.6486488313520402,,0.8156808861834274,132,B0005_A03,False
186,1.493257404495235,,30.78874715304291,1.4661545766027675,,0.8132030118712539,131,B0005_A03,False
187,1.4870029566733285,,26.177941697304497,0.3916362594672222,,0.8116981449706896,130,B0005_A03,False
188,1.481327039080195,,31.981823962534204,1.7218496019721041,,0.8106162595097515,129,B0005_A03,False
189,1.4768647940266846,,25.0530159443958,0.13095072067867594,,0.8088898099783377,128,B0005_A03,False
190,1.4768039665394692,,32.958925357654024,1.9599981888301954,,0.806512135253447,127,B0005_A03,False
191,1.4766957017211615,,24.7923778513736,0.09315454921997998,,0.8054849818571855,126,B0005_A03,False
192,1.4741492703402266,,32.053896119136134,1.7694194420678608,,0.8042706554854461,125,B0005_A03,False
193,1.4813398852319155,,25.864111481202244,0.3541094612889774,,0.8066851422377462,124,B0005_A03,False
194,1.4893822730446036,,31.237755286840095,1.9864230769548,,0.810485279436625,123,B0005_A03,False
195,1.497414328252682,,27.608673329309635,1.9231430351244632,,0.8143742556260425,122,B0005_A03,False
196,1.4967703577474485,,30.545194065754178,1.2712570033419404,,0.8145345011893834,121,B0005_A03,False
197,1.483996582118068,,28.6744900088859,0.859263130596564,,0.8109345666259178,120,B0005_A03,False
198,1.4757379360230896,,30.235236980062,1.944977328180735,,0.8067710417360555,119,B0005_A03,False
199,1.4696026506564306,,30.542027941023548,1.9539657413919662,,0.8031080188012837,118,B0005_A03,False
200,1.4623222240057627,,28.087842588762637,0.7698724286491829,,0.7986111899009319,117,B0005_A03,False
201,1.4540793407580388,,30.584437022136477,1.377118530187937,,0.7946898593936655,116,B0005_A03,False
202,1.4540351209275268,,26.815470223007843,0.5284281258380422,,0.7927691327790174,115,B0005_A03,False
203,1.4563443821095925,,31.77147912320925,1.6389940300978845,,0.7930732255421777,114,B0005_A03,False
204,1.45601094475747,,25.986697244013406,0.2629110143839414,,0.7928754163760398,113,B0005_A03,False
205,1.4580664302024227,,33.099707674012244,1.8766411794080249,,0.7928407563436538,112,B0005_A03,False
206,1.4551137221978432,,25.09402859747186,0.027043631146247905,,0.791698161159749,111,B0005_A03,False
207,1.4512991437762488,,33.37833398385475,1.9121001286217203,,0.7896074162142254,110,B0005_A03,False
208,1.4468289071892755,,25.879764624791505,0.2826635653018425,,0.7863628033800084,109,B0005_A03,False
209,1.441196941706553,,31.865570131872687,1.6748187736776805,,0.7841463140741051,108,B0005_A03,False
210,1.4413491662935423,,26.760378255029895,0.5342645925522039,,0.7832711987857047,107,B0005_A03,False
211,1.4357223195570026,,30.75681923925084,1.4119172964550324,,0.7822632869040556,106,B0005_A03,False
212,1.4343547589795234,,28.130345747800288,0.7785201999406921,,0.7816933590823057,105,B0005_A03,False
213,1.4327646475103748,,29.93200236872173,1.135625944108643,,0.7806710588733151,104,B0005_A03,False
214,1.4305777893847778,,29.569645092250337,1.0142839395514098,,0.7791016189407336,103,B0005_A03,False
215,1.4297363630781046,,28.862932755078337,0.8889935940945267,,0.7776786667940709,102,B0005_A03,False
216,1.4263351210664976,,30.495478069122793,1.2691271854569113,,0.7756505414394085,101,B0005_A03,False
217,1.4205480372698458,,27.50660382227548,0.6303793095100706,,0.7744648620620681,100,B0005_A03,False
218,1.4191704510030099,,31.45799661036537,1.529243911313111,,0.7728719926831934,99,B0005_A03,False
219,1.4175269262091423,,26.14170787554124,0.3727148255904809,,0.7705422666957801,98,B0005_A03,False
220,1.4110957142603022,,32.415887476228015,1.7704311028820137,,0.7687809282312289,97,B0005_A03,False
221,1.4111911580146814,,25.14590053010831,0.10810898159135211,,0.7686131951137103,96,B0005_A03,False
222,1.4087951379603636,,33.70700324122327,1.987472947517912,,0.7688172281546847,95,B0005_A03,False
223,1.4057605177999137,,25.67217876652005,0.12245228429322469,,0.7684233921372974,94,B0005_A03,False
224,1.4044332168687186,,32.8602298846596,1.724543614966021,,0.7681585139827359,93,B0005_A03,False
225,1.4205076326623773,,26.763108518096775,0.38838476760413587,,0.7751776225594108,92,B0005_A03,False
226,1.4322135640581375,,31.5456245942227,1.480174077676067,,0.7813083088764831,91,B0005_A03,False
227,1.432953199592034,,28.024116394624727,0.6397852018004869,,0.7825572237973208,90,B0005_A03,False
228,1.4328216824788391,,30.61271268448984,1.2279391029726712,,0.7814533705153347,89,B0005_A03,False
229,1.4195333603201585,,28.944001223021843,0.9025572089478,,0.7756710860217205,88,B0005_A03,False
230,1.4123985430291661,,29.03747379959443,0.9942597442393438,,0.7715942498720236,87,B0005_A03,False
231,1.4059486528249348,,29.612969824601876,1.169796470589483,,0.7684217005969124,86,B0005_A03,False
232,1.4019196402153111,,27.587001080988543,0.7445613873499093,,0.7668583122226138,85,B0005_A03,False
233,1.4003582455288828,,30.65098496718844,1.4187041873892787,,0.7653576195403948,84,B0005_A03,False
234,1.3990110205331592,,26.486534094500108,0.4762741102382874,,0.7633321080992322,83,B0005_A03,False
235,1.3990072231548856,,31.714129376871107,1.676504154657037,,0.7628983535883471,82,B0005_A03,False
236,1.3956832202239222,,25.308669691153245,0.22852726778897192,,0.761188762205327,81,B0005_A03,False
237,1.39305209539193,,32.943346826419,1.9257795908393835,,0.7589294094529085,80,B0005_A03,False
238,1.3892768522861463,,24.455150891752474,0.048347887247873214,,0.7580713144739061,79,B0005_A03,False
239,1.386760720949065,,32.65135544720772,1.8612744340651475,,0.7572785549366643,78,B0005_A03,False
240,1.3842842770597121,,25.458847621253966,0.3010013943979115,,0.755163890085187,77,B0005_A03,False
241,1.380824907941985,,31.31598801432454,1.6165952364626397,,0.7529496447190789,76,B0005_A03,False
242,1.3747802781788487,,26.499309715797505,0.5671124928406402,,0.7511426213849314,75,B0005_A03,False
243,1.3731358330104428,,30.13702542492718,1.3634579736566035,,0.7498536343906486,74,B0005_A03,False
244,1.371514450606063,,27.691742280568686,0.7991012120158586,,0.748888198548853,73,B0005_A03,False
245,1.369001221703219,,29.07574961759029,1.092619591166229,,0.7480995476990742,72,B0005_A03,False
246,1.3670964086128445,,28.980479638500306,1.04974697532739,,0.7478721435880278,71,B0005_A03,False
247,1.3686268385698819,,27.97324781156038,0.8406129348636039,,0.7474257493815802,70,B0005_A03,False
248,1.3664412083923352,,30.008000197585655,1.300429145946389,,0.745284585180008,69,B0005_A03,False
249,1.3686728541535964,,26.653656240683702,0.570200959292238,,0.747042515012805,68,B0005_A03,False
250,1.3723544409325936,,31.482183091626005,1.5468584805009513,,0.7497144264856074,67,B0005_A03,False
251,1.377000002613287,,26.28344094427725,0.3390215466598328,,0.7528198242212797,66,B0005_A03,False
252,1.3855083432227329,,32.974555355848814,1.8184367182714025,,0.7556735038711544,65,B0005_A03,False
253,1.3784751481742703,,25.029071228946215,0.08966384496359668,,0.7515322139429074,64,B0005_A03,False
254,1.3689902493711463,,33.67124817304996,1.9750503674325222,,0.7466102735867584,63,B0005_A03,False
255,1.3673308517277745,,25.332407996949964,0.19302969474445983,,0.7457166465603843,62,B0005_A03,False
256,1.3627834745485166,,32.27607409541521,1.7254253572167464,,0.7435141198125024,61,B0005_A03,False
257,1.3600408057937359,,26.120327939089446,0.45006107112533894,,0.7400711107552101,60,B0005_A03,False
258,1.3579768130086105,,30.833983204135635,1.4653675408329372,,0.7388640594141443,59,B0005_A03,False
259,1.3566237603092015,,27.63249106244172,0.6899872626473557,,0.7392278765275258,58,B0005_A03,False
260,1.3552450844201467,,30.162368512835357,1.2012064941178993,,0.7379365119701395,57,B0005_A03,False
261,1.3506659103943135,,29.028556930018443,0.9432655864518945,,0.7377210484703959,56,B0005_A03,False
262,1.3475156355380977,,28.9945167267978,0.9466865102767916,,0.7361822496693339,55,B0005_A03,False
263,1.3435040083467567,,29.8442581747178,1.1962710824605247,,0.7344084664878472,54,B0005_A03,False
264,1.3423394240383066,,27.426857538735838,0.6982469551331498,,0.7317012424652549,53,B0005_A03,False
265,1.34011362204288,,30.714772095851664,1.4578667529193625,,0.730665494109084,52,B0005_A03,False
266,1.3360105819880481,,25.900262620115914,0.4568102131408989,,0.7290547013195582,51,B0005_A03,False
267,1.333994160979855,,31.955623647497124,1.7159360571895284,,0.728022604629285,50,B0005_A03,False
268,1.3355047351490303,,25.03430233896987,0.18820028558003302,,0.7273753523929996,49,B0005_A03,False
269,1.3370602765989565,,33.45027273939874,1.9545101458464158,,0.7278243391139128,48,B0005_A03,False
270,1.331630352445201,,24.746460039530067,0.07105009013004535,,0.7265845135190685,47,B0005_A03,False
271,1.3297282410344278,,32.82056080234375,1.8019479068790116,,0.7261627590276383,46,B0005_A03,False
272,1.3253066767336243,,25.70114532793527,0.3244825660102518,,0.7253767961639491,45,B0005_A03,False
273,1.3251092781345306,,31.310429774070606,1.562194494501805,,0.7241378971033929,44,B0005_A03,False
274,1.3241302872424559,,26.577490960679985,0.5819600771881565,,0.7222893984150396,43,B0005_A03,False
275,1.3199603212309405,,29.972753725140276,1.320517371297796,,0.7216197142847516,42,B0005_A03,False
276,1.3164537100434066,,27.703303173119426,0.837928730542925,,0.7192128941826109,41,B0005_A03,False
277,1.3149019193036697,,28.91654933037124,1.06302693838519,,0.7177552672563361,40,B0005_A03,False
278,1.3118605799216958,,29.179640379782164,1.0925250590956792,,0.7179011768743667,39,B0005_A03,False
279,1.3137609773713979,,28.36534296156179,0.8055880103155951,,0.719051094344983,38,B0005_A03,False
