cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
27,1.8140247312842899,,28.11523544569373,0.8359167633826539,,0.988082404126486,331,B0005_E14,False
28,1.8134856329223183,,29.657979092147826,1.2899299235951869,,0.9881493516065908,330,B0005_E14,False
29,1.813443868983556,,26.97198089907307,0.6024351670219775,,0.9880079076108943,329,B0005_E14,False
30,1.8124305199583843,,30.42308731500509,1.5306720376337553,,0.9873188440824399,328,B0005_E14,False
31,1.8070902397652713,,26.169038302604854,0.36995654775830217,,0.984616611593246,327,B0005_E14,False
32,1.8028441972069564,,31.220723943977788,1.7701377521516801,,0.9820729597751271,326,B0005_E14,False
33,1.8025461757543322,,25.196153579367003,0.13429531381825477,,0.9818813349596369,325,B0005_E14,False
34,1.802684449906364,,31.993113075927578,2.004166362103952,,0.9818831462563257,324,B0005_E14,False
35,1.8023514155099907,,25.181298534985736,0.11198065396338724,,0.9819188349089192,323,B0005_E14,False
36,1.8021905347589684,,31.254015525720234,1.7912095945863258,,0.9820528235368947,322,B0005_E14,False
37,1.8025881693605128,,26.005915888693792,0.3466132995216838,,0.9823840659576432,321,B0005_E14,False
38,1.8028900827980787,,30.416721541155216,1.5539235362523434,,0.9825753840997838,320,B0005_E14,False
39,1.802847652195296,,26.820194225097577,0.5820661736131237,,0.9825185888863368,319,B0005_E14,False
40,1.8029319270167907,,29.468507060007752,1.3184010577154552,,0.9824899824982479,318,B0005_E14,False
41,1.8157045997939845,,27.880856101592272,0.8193920570732642,,0.9895875337850085,317,B0005_E14,False
42,1.8361081699873736,,29.056490383438668,1.0829013219088333,,0.9907044500103451,316,B0005_E14,False
43,1.8464204797082373,,29.185732182373187,1.0546839128895085,,0.9950066873542611,315,B0005_E14,False
44,1.8466111705413226,,28.574024532414715,0.8467485697522465,,0.9973974190605287,314,B0005_E14,False
45,1.8447408754608141,,30.064971934577773,1.2925798931459747,,1.0052592272269836,313,B0005_E14,False
46,1.8400164924752815,,27.451159279801566,0.6090465324442659,,1.0024344338649729,312,B0005_E14,False
47,1.8351102227651843,,30.609825868348747,1.5223122394790873,,0.9996167600706947,311,B0005_E14,False
48,1.8303606449251768,,26.243706828087223,0.3727850773817909,,0.9971070509499703,310,B0005_E14,False
49,1.826086957029616,,31.160312060700765,1.7601618544889144,,0.9948385373276917,309,B0005_E14,False
50,1.8255542995040193,,25.06865026202619,0.13771536790147124,,0.9946033020998838,308,B0005_E14,False
51,1.8249260415769883,,31.93730676052344,1.9974459802831441,,0.9943946994804294,307,B0005_E14,False
52,1.8247732133084933,,25.05656557435801,0.10516682264234216,,0.9945561770994243,306,B0005_E14,False
53,1.824867537474604,,31.090612724544986,1.793858804610476,,0.9946202103292928,305,B0005_E14,False
54,1.8202087045022715,,25.79979338071793,0.34054396456531855,,0.9920205806419982,304,B0005_E14,False
55,1.8144889161072406,,30.13576406263713,1.5588858550879194,,0.989189283873498,303,B0005_E14,False
56,1.8136740979107744,,26.446422074167575,0.5751665016769212,,0.9885250587047703,302,B0005_E14,False
57,1.8140789229911178,,29.14421502673718,1.3228974814632088,,0.9886731606791856,301,B0005_E14,False
58,1.813942981000077,,27.226594927276743,0.8128844576696865,,0.9885921730710986,300,B0005_E14,False
59,1.8140826893557784,,28.233376608305033,1.0881181570791874,,0.988695287874732,299,B0005_E14,False
60,1.8103765238539085,,28.15277072846411,1.0515785951282761,,0.9871365688106479,298,B0005_E14,False
61,1.8051518333721024,,27.430704123998577,0.8564382018786176,,0.9843188919164324,297,B0005_E14,False
62,1.8015139237489612,,28.944752799830585,1.2891948751335596,,0.9826941547886194,296,B0005_E14,False
63,1.8025110086967309,,26.48570005769893,0.6243293812441237,,0.9830450287181915,295,B0005_E14,False
64,1.8073611603304576,,29.92438910560459,1.5258732607335932,,0.9854019755839417,294,B0005_E14,False
65,1.8219979588026767,,24.606908232899627,0.006670736078326379,,0.9935334931606048,293,B0005_E14,False
66,1.8367464175938892,,24.920454058266596,0.265965436380669,,1.0015007574144776,292,B0005_E14,False
67,1.8495294969428504,,31.450598541340902,1.8764048036768308,,1.008668897300098,291,B0005_E14,False
68,1.839928080776366,,24.324591671082118,0.027757866282845482,,1.0032269419520181,290,B0005_E14,False
69,1.8301220115968064,,31.698270430133917,1.9180730576528042,,0.9978523774113393,289,B0005_E14,False
70,1.8249152689249861,,24.944004121745714,0.21678948862464625,,0.9949208591457702,288,B0005_E14,False
71,1.8198982145405092,,30.608726365447975,1.6798320709382448,,0.9922063128919621,287,B0005_E14,False
72,1.8147391017919283,,25.507309894687367,0.4499053970467828,,0.98954036368727,286,B0005_E14,False
73,1.8103505212731203,,29.30387677075856,1.4440533601562482,,0.9865112123711341,285,B0005_E14,False
74,1.8074912079052885,,26.306748679783684,0.6851566928380615,,0.9848354120815822,284,B0005_E14,False
75,1.804926957165667,,28.26301485075047,1.2046785316661979,,0.9834833434000332,283,B0005_E14,False
76,1.802454593565905,,27.342176627754878,0.9161170519512087,,0.9822778201533003,282,B0005_E14,False
77,1.7998397903973014,,27.847114334754366,0.9668008773529116,,0.9809479902573266,281,B0005_E14,False
78,1.7968270620348563,,28.537452671213313,1.154368078820467,,0.9791112298992557,280,B0005_E14,False
79,1.7919707427597378,,26.70833152756749,0.7343804021912929,,0.9763315526594454,279,B0005_E14,False
80,1.7876005859034423,,29.204457517974443,1.3920621196644167,,0.9739353939453915,278,B0005_E14,False
81,1.7855873518950691,,25.591765953823074,0.497896544728398,,0.9726166412403084,277,B0005_E14,False
82,1.7829545852261486,,29.97136277044546,1.62796680290096,,0.9709348966178353,276,B0005_E14,False
83,1.7780266234821676,,24.40680953150016,0.260697123221423,,0.9683499724867592,275,B0005_E14,False
84,1.7734508486672,,30.773311593308566,1.8579903116007352,,0.966053938860067,274,B0005_E14,False
85,1.7732449637188097,,23.538615725649958,0.022791651216285718,,0.9662044567072754,273,B0005_E14,False
86,1.7728779750127546,,31.24546840268742,1.9161727956383494,,0.9662540599681934,272,B0005_E14,False
87,1.7711893431397563,,24.80564589379479,0.20637534987657177,,0.9650043381267717,271,B0005_E14,False
88,1.7683190613694721,,30.7910066785533,1.6842951202522434,,0.9638935040587998,270,B0005_E14,False
89,1.766027594689874,,25.994345716926656,0.4464081858596424,,0.9623310448132055,269,B0005_E14,False
90,1.7635849301022601,,30.084861373783387,1.4505903040411579,,0.960780153827097,268,B0005_E14,False
91,1.7643604734264344,,26.875982712324852,0.681959838533486,,0.9612970851509532,267,B0005_E14,False
92,1.7674193399922529,,28.74327447189882,1.214957850983619,,0.962771731997457,266,B0005_E14,False
93,1.7664171611666584,,27.481563269148573,0.9198263424732557,,0.9624724919380645,265,B0005_E14,False
94,1.764030950868538,,27.68774445410107,0.9806586455888321,,0.9613452414178699,264,B0005_E14,False
95,1.7602358424832794,,28.187534265870575,1.155846958897509,,0.9591936660304362,263,B0005_E14,False
96,1.7554364999064744,,26.403482301723272,0.7432885936638451,,0.9563638028346904,262,B0005_E14,False
97,1.7505228877229486,,28.94168715211164,1.3884399476249218,,0.9536557540741974,261,B0005_E14,False
98,1.7452144767309021,,25.323398441240226,0.5069685128607015,,0.9510291919935249,260,B0005_E14,False
99,1.7414533190130213,,29.757659022527623,1.6267789048537642,,0.9486620690678751,259,B0005_E14,False
100,1.7388779983089513,,24.366744147733556,0.26895018310751445,,0.9472782427406579,258,B0005_E14,False
101,1.7381402639257342,,30.822796588557566,1.8581106264553244,,0.9472365444489845,257,B0005_E14,False
102,1.765123273708146,,24.20790233597558,0.032608553838437075,,0.9494671817845164,256,B0005_E14,False
103,1.7917992881130083,,33.796635631433205,1.9221309025656537,,0.9475471714054574,255,B0005_E14,False
104,1.7883769925472826,,26.747764710349948,0.198291852040276,,0.9514301043805579,254,B0005_E14,False
105,1.7836279197063405,,32.21425436835559,1.684953327767755,,0.9558996613473578,253,B0005_E14,False
106,1.776572215746764,,26.85158421215935,0.42992689396672,,0.9602222907127782,252,B0005_E14,False
107,1.769054979133121,,30.531132900660907,1.447771380223133,,0.963984475594422,251,B0005_E14,False
108,1.7629735901846892,,27.245127226901914,0.6683943056722954,,0.9610958152924071,250,B0005_E14,False
109,1.758409889173736,,29.209599860917695,1.2140933649870402,,0.9585485876438922,249,B0005_E14,False
110,1.7530631485460997,,27.813772895895383,0.9069489249916485,,0.9558917210371893,248,B0005_E14,False
111,1.7485332302192975,,27.959133385629556,0.9793370482195732,,0.9532269479867307,247,B0005_E14,False
112,1.744399920860212,,28.55242562925027,1.146409627566267,,0.9511485806716191,246,B0005_E14,False
113,1.7422641785933464,,27.044533306830314,0.7478566234455213,,0.94959310529453,245,B0005_E14,False
114,1.7400289250164076,,29.660356681088807,1.3849144680562746,,0.9483472510931713,244,B0005_E14,False
115,1.7378473212137295,,26.43734954464327,0.5110941436945522,,0.9470995229609876,243,B0005_E14,False
116,1.7352912991555676,,30.83739016056031,1.6162195784850735,,0.9455136909447533,242,B0005_E14,False
117,1.7309255065182292,,25.277778896483724,0.2758334930443145,,0.942924801796595,241,B0005_E14,False
118,1.725553552421386,,31.475226349307835,1.8537964788892194,,0.9403473444378416,240,B0005_E14,False
119,1.7206557783953114,,24.218437925495,0.03826617295406814,,0.9375758418838746,239,B0005_E14,False
120,1.7164579991614077,,31.719257399308592,1.9280996909549282,,0.9348523956502172,238,B0005_E14,False
121,1.7138252811552799,,24.720043737590196,0.19539233847093024,,0.9334539322231776,237,B0005_E14,False
122,1.710978456736307,,30.65998047581549,1.6964754201820018,,0.9321900849718403,236,B0005_E14,False
123,1.7087586742176755,,25.67772055626378,0.43370394719897604,,0.931133645333292,235,B0005_E14,False
124,1.7065003268074075,,29.909516272594914,1.460874970432388,,0.9299320656337182,234,B0005_E14,False
125,1.703600703597657,,27.06679793103129,0.667305479617154,,0.9284473073480899,233,B0005_E14,False
126,1.7013165825720562,,29.418736675286887,1.223668558192844,,0.9269973361736028,232,B0005_E14,False
127,1.698847027873352,,28.055102155573145,0.9015695914515429,,0.9257254533194549,231,B0005_E14,False
128,1.6956688651406402,,28.303601985733163,0.9853245958425025,,0.9241339600882884,230,B0005_E14,False
129,1.6921587309070958,,28.82800674524514,1.1402728583752835,,0.922273820845023,229,B0005_E14,False
130,1.687474877752518,,27.204488273291034,0.7497371280640347,,0.919894294641601,228,B0005_E14,False
131,1.6823428853613414,,29.64039840480969,1.3750901043667505,,0.9172710995393445,227,B0005_E14,False
132,1.6771315449094661,,26.11718033956549,0.5191328581804724,,0.9145032767896912,226,B0005_E14,False
133,1.6730754359355164,,30.47002773002786,1.615655380589404,,0.9124420228085706,225,B0005_E14,False
134,1.6733817647145717,,25.234481686252007,0.2850789142748444,,0.9124813348770372,224,B0005_E14,False
135,1.6730552112749881,,31.645616685188394,1.8506192505974648,,0.9123080013798172,223,B0005_E14,False
136,1.667832717788493,,24.705469090992505,0.04638561652984109,,0.909688870591541,222,B0005_E14,False
137,1.6628278369803098,,31.839078045169085,1.934713196105604,,0.9068586236807785,221,B0005_E14,False
138,1.6609765618486925,,25.07247296791341,0.1894034483559374,,0.9054270752916075,220,B0005_E14,False
139,1.6590080469867043,,31.267158812991426,1.7001007064655553,,0.9042070466416653,219,B0005_E14,False
140,1.657031926289176,,25.98176549074613,0.4246839679602118,,0.9029080575438204,218,B0005_E14,False
141,1.6545149279935831,,30.174361166666515,1.464383949673823,,0.9016848220483354,217,B0005_E14,False
142,1.6506193625942225,,26.809710470109085,0.6618959909635587,,0.8992014992268994,216,B0005_E14,False
143,1.6453632927713826,,29.088525303466607,1.2284330330481776,,0.8962638333150071,215,B0005_E14,False
144,1.6415878242848136,,27.726913525137316,0.9008309812412543,,0.894214226019758,214,B0005_E14,False
145,1.6393103666750197,,28.143985983744788,0.997594361077548,,0.8930499152342594,213,B0005_E14,False
146,1.6365053879202835,,28.74385836048521,1.1391572786204425,,0.892095603284158,212,B0005_E14,False
147,1.6340363949718137,,27.21564357502016,0.7621430589035322,,0.8906994630694077,211,B0005_E14,False
148,1.6318540666762287,,29.754447663397798,1.3748448780077003,,0.889395087990902,210,B0005_E14,False
149,1.6297366300848426,,26.266720191559944,0.5247234919992652,,0.8880216542791346,209,B0005_E14,False
150,1.6271580398740038,,30.73546311495796,1.6095132557483922,,0.8865634321545443,208,B0005_E14,False
151,1.6254536440359149,,25.27257490722472,0.2891085604764119,,0.885164560520015,207,B0005_E14,False
152,1.6223460972608486,,31.675018837884203,1.8427939761350502,,0.8836007825723637,206,B0005_E14,False
153,1.6165521723936849,,24.309521281906864,0.05138244296497776,,0.8806034214797165,205,B0005_E14,False
154,1.6118930230936317,,32.14462069990175,1.943733113208218,,0.8780252679463855,204,B0005_E14,False
155,1.6096813986916743,,24.84886040423626,0.19019000649711235,,0.8767902832549724,203,B0005_E14,False
156,1.607415853801294,,31.10712376427958,1.7123902237689206,,0.8755701437837179,202,B0005_E14,False
157,1.6048027784799934,,25.80245266044718,0.4285927152335048,,0.8742417161435955,201,B0005_E14,False
158,1.6025143813290292,,30.171143409335045,1.4795319672227072,,0.8729879662689052,200,B0005_E14,False
159,1.598577233478987,,26.758521995130703,0.6638640259332744,,0.8706123372409809,199,B0005_E14,False
160,1.5932379649470283,,29.15421115879444,1.2405378099321125,,0.8677792600670386,198,B0005_E14,False
161,1.5891681551315346,,27.705543270420016,0.8944758827693224,,0.8659976451901185,197,B0005_E14,False
162,1.5858125551559608,,28.14862750179295,0.9998773904980566,,0.8649102030978765,196,B0005_E14,False
163,1.584833197591199,,28.58827058621436,1.130622385056242,,0.8643179055392571,195,B0005_E14,False
164,1.5842506721039196,,26.952701438841515,0.7649353966020589,,0.8639440710583273,194,B0005_E14,False
165,1.58584493059098,,29.714935674175308,1.3663546364639236,,0.8646264431406424,193,B0005_E14,False
166,1.5907080476877817,,26.667658562102773,0.5260559600840474,,0.8673471996156753,192,B0005_E14,False
167,1.5923708247791306,,30.970731196935517,1.6002969758982615,,0.8682168218611277,191,B0005_E14,False
168,1.5825270223068149,,25.1835683525075,0.29400662955347917,,0.8628177274876809,190,B0005_E14,False
169,1.5732002521017143,,31.523164892139356,1.8349759951421813,,0.8577927987456895,189,B0005_E14,False
170,1.5690617580762045,,23.744077170353652,0.05653384044782798,,0.8553517642818234,188,B0005_E14,False
171,1.5647562522836589,,31.71276705481005,1.9518449518964174,,0.8529299312942644,187,B0005_E14,False
172,1.561911460728495,,24.306646530272204,0.18611389310566262,,0.8515150583322515,186,B0005_E14,False
173,1.5592565910440483,,30.858866677241075,1.717223325830748,,0.8502124809205346,185,B0005_E14,False
174,1.5590716588705935,,25.654043832018388,0.42091443486213853,,0.8499349054495433,184,B0005_E14,False
175,1.5594154003577005,,30.30041926070003,1.4843268856845337,,0.8498337487052695,183,B0005_E14,False
176,1.5581347535795345,,27.070614558960553,0.658265010101471,,0.8488301359022804,182,B0005_E14,False
177,1.555480351366035,,29.63124621078847,1.2492987723958744,,0.847508854962377,181,B0005_E14,False
178,1.553303826361248,,28.05205086141542,0.8943073396797004,,0.8462008912636997,180,B0005_E14,False
179,1.5499092527531668,,28.486398855158548,1.0119132945118676,,0.8446307087375542,179,B0005_E14,False
180,1.5461221471508637,,28.930484480873623,1.1278290636503794,,0.8424082156455555,178,B0005_E14,False
181,1.5413634839603547,,27.30981227579676,0.7731946239310634,,0.8397223426035846,177,B0005_E14,False
182,1.53572548768716,,29.61242677150629,1.3630613861140912,,0.8371949318390864,176,B0005_E14,False
183,1.5317532390768411,,26.030247584619556,0.5358129614707979,,0.8342885253001152,175,B0005_E14,False
184,1.5284707380175384,,30.538369892323043,1.5968468810854506,,0.8322840507092846,174,B0005_E14,False
185,1.5288817510210668,,25.126667340546334,0.30123961163067253,,0.8325524364298337,173,B0005_E14,False
186,1.5284247059975997,,31.82738575652627,1.8378497666095528,,0.8324067998187338,172,B0005_E14,False
187,1.5256023279667326,,24.56913202032099,0.06372422955187497,,0.8309345436464,171,B0005_E14,False
188,1.5230858172415176,,32.66377391447388,1.959772415744891,,0.8293686545999691,170,B0005_E14,False
189,1.5201898666504585,,25.12456514567181,0.17844732143421863,,0.8280051559433022,169,B0005_E14,False
190,1.5177186809511642,,31.76492758427341,1.7240372877823917,,0.826710552604199,168,B0005_E14,False
191,1.588005663550051,,32.7836209847453,2.0175816746871273,,0.8220985828694428,167,B0005_E14,False
192,1.5899899922668281,,26.809295600662878,0.5368539349157667,,0.823142089232483,166,B0005_E14,False
193,1.5704209882082185,,30.480871262826522,1.3710568273914663,,0.824574340289736,165,B0005_E14,False
194,1.5582257545155715,,28.039101942398958,0.7688090642367488,,0.822524991891901,164,B0005_E14,False
195,1.55063264412473,,29.595960979589368,1.1329737587069775,,0.8274491137234803,163,B0005_E14,False
196,1.5432360825662355,,28.930028221051902,1.0027381929656072,,0.8253609883116659,162,B0005_E14,False
197,1.5361962337320814,,28.384652934740203,0.8980993035632802,,0.8225271048934765,161,B0005_E14,False
198,1.5306519880969738,,29.735830123510496,1.2397976139936349,,0.8223685613979084,160,B0005_E14,False
199,1.5282784458958425,,27.165551088417846,0.6581057871019543,,0.8206000351956118,159,B0005_E14,False
200,1.5249770342448639,,30.55491421027268,1.4714639707722539,,0.8248403297943112,158,B0005_E14,False
201,1.520217413495305,,26.06083765871614,0.4189694205216247,,0.828890101725748,157,B0005_E14,False
202,1.5164525122864407,,31.61314555114842,1.7051581926570432,,0.826504780149638,156,B0005_E14,False
203,1.5137008574547368,,25.067422602145083,0.185632977163486,,0.8252178146851693,155,B0005_E14,False
204,1.5116740854604718,,32.54016044290469,1.9425570660980696,,0.824107916958937,154,B0005_E14,False
205,1.509190129407361,,24.53838513060787,0.04983493669306821,,0.822740408277533,153,B0005_E14,False
206,1.5065036761989832,,32.26109121166886,1.8412172600904018,,0.821264864419598,152,B0005_E14,False
207,1.5037671915665558,,25.57994345296816,0.28696430668156486,,0.8199070419155285,151,B0005_E14,False
208,1.5011406223757822,,31.248739490249463,1.6074250253275868,,0.8184774845218795,150,B0005_E14,False
209,1.4966037406857475,,26.577440494184494,0.5252167511737348,,0.8162486082399373,149,B0005_E14,False
210,1.4917118253651385,,30.273567055025357,1.3770630163798796,,0.8135980922561797,148,B0005_E14,False
211,1.4888326885734633,,27.633210660530985,0.7642338623617193,,0.8117581278845456,147,B0005_E14,False
212,1.4864799442448928,,29.317421198144768,1.1409026376497107,,0.8106244129327882,146,B0005_E14,False
213,1.4840313015947781,,28.701126836552646,0.9967222075624593,,0.8092514886299318,145,B0005_E14,False
214,1.4815267352839536,,28.207646470782198,0.9002877708667836,,0.8077284887606219,144,B0005_E14,False
215,1.4792507565879782,,29.63578758229785,1.2310356073928985,,0.8063818881484986,143,B0005_E14,False
216,1.4770532128269782,,27.18719197962846,0.6624189882316178,,0.8050204127827906,142,B0005_E14,False
217,1.4762616425401465,,30.65394155731385,1.4650836158211034,,0.8048788970939565,141,B0005_E14,False
218,1.4812775121987212,,26.155269815929774,0.42629182045766406,,0.8074306047545242,140,B0005_E14,False
219,1.486776186604376,,31.891035310878404,1.992834776072375,,0.8100515472592255,139,B0005_E14,False
220,1.4911017055755176,,25.79437110486788,1.9155690273174144,,0.8127989943096442,138,B0005_E14,False
221,1.4955358591445613,,33.423602803807434,1.942517203399974,,0.8152865817104723,137,B0005_E14,False
222,1.4883357491155431,,25.155115957549906,0.05291638083654086,,0.8114407068247522,136,B0005_E14,False
223,1.4810003574382633,,32.905418342725795,1.8570945072490066,,0.8076548712854721,135,B0005_E14,False
224,1.476259257052739,,27.693526094275928,1.912429541149234,,0.8046833689440341,134,B0005_E14,False
225,1.4710306687219186,,32.20605164842796,1.9921697458973877,,0.8018079800265518,133,B0005_E14,False
226,1.4645282765971057,,26.90884539561617,0.5215659456971125,,0.7978353002997866,132,B0005_E14,False
227,1.4569359219725966,,30.527631856446455,1.379554899141297,,0.793667403658728,131,B0005_E14,False
228,1.454562052422192,,27.76505135971539,0.7540999238851234,,0.7921323828884503,130,B0005_E14,False
229,1.4543623770667296,,29.502529890393927,1.141167343063574,,0.7921802178228906,129,B0005_E14,False
230,1.454390309436913,,28.994090285178387,0.9904914676513411,,0.792156217202905,128,B0005_E14,False
231,1.4549396530179508,,28.74653475949024,0.9069044882167276,,0.7925353087991654,127,B0005_E14,False
232,1.4541268624583519,,30.238714848667094,1.2271764139819552,,0.7920880799905816,126,B0005_E14,False
233,1.4514622384183216,,27.931182054295686,0.6706141654631059,,0.7903750932104996,125,B0005_E14,False
234,1.4480906826723783,,31.347916802431808,1.4639025993905903,,0.7885422779401627,124,B0005_E14,False
235,1.4426568905548787,,26.639530448773847,0.43542266252974104,,0.7861071721885041,123,B0005_E14,False
236,1.437917981012203,,32.08754012038682,1.7010771911414926,,0.7836506747701112,122,B0005_E14,False
237,1.4358191023915057,,25.354205950659903,0.1979939680726687,,0.7822161110504062,121,B0005_E14,False
238,1.4327852634979148,,33.15620657568286,1.9346189119097885,,0.7807819796463846,120,B0005_E14,False
239,1.4329942289552182,,24.88804147674065,0.043210532581478764,,0.7806527009031241,119,B0005_E14,False
240,1.433017889126732,,33.014936330926226,1.8553502849671897,,0.7807610042232646,118,B0005_E14,False
241,1.4310828996701717,,26.209603916305127,0.2765838724394615,,0.7795125595512599,117,B0005_E14,False
242,1.4287192246221747,,32.18439107584187,1.6197129229966734,,0.7781581025897194,116,B0005_E14,False
243,1.4260250479533285,,27.21086853878787,0.5148543233271317,,0.7768316324712862,115,B0005_E14,False
244,1.4233844381174448,,31.01495927148373,1.3817981051049457,,0.7755416144573608,114,B0005_E14,False
245,1.4207427565871829,,28.05684968762109,0.7485234005196838,,0.7740847267757248,113,B0005_E14,False
246,1.4184476793179057,,29.776376835205237,1.1463426871604065,,0.7727582513190252,112,B0005_E14,False
247,1.4152258040070635,,28.912412810403847,0.9858763061024104,,0.7713184759157409,111,B0005_E14,False
248,1.4131012014839686,,28.479459937513028,0.9094780356545125,,0.7700157574222787,110,B0005_E14,False
249,1.4115937699699885,,29.967209700548594,1.2231482156613311,,0.7694381356107546,109,B0005_E14,False
250,1.4119088570620988,,27.70071070829155,0.6764479720371871,,0.7695445843225546,108,B0005_E14,False
251,1.4115175575244252,,31.357794886558917,1.4595523752580613,,0.7692794013098093,107,B0005_E14,False
252,1.4086773140020128,,27.007547468691207,0.4424483526618689,,0.7682026102603513,106,B0005_E14,False
253,1.408878936224078,,32.649350933480505,1.693033322836788,,0.7682138966724313,105,B0005_E14,False
254,1.4212272270318616,,25.972772416285267,0.20534490417082135,,0.7747991325799729,104,B0005_E14,False
255,1.4330722190393228,,33.42846473083306,1.9309300737268231,,0.7811246248824517,103,B0005_E14,False
256,1.4354034681099754,,25.344786938697144,0.03474257540347177,,0.7823147227614768,102,B0005_E14,False
257,1.437349091729677,,33.44339085578758,1.861398620594116,,0.783463179819822,101,B0005_E14,False
258,1.4282611398021208,,26.20951270833897,0.27218749022374517,,0.7786561492373832,100,B0005_E14,False
259,1.4181399172810196,,32.050204164127834,1.626431696205853,,0.773340430648121,99,B0005_E14,False
260,1.4126791053753607,,26.866551474923153,0.5083601727010679,,0.7701680313194632,98,B0005_E14,False
261,1.4079157361649721,,30.665047595023516,1.3888094840225809,,0.7675078922467264,97,B0005_E14,False
262,1.4046009199115894,,27.734601281789757,0.7412319330786713,,0.76571862053778,96,B0005_E14,False
263,1.4014073942434462,,29.58884434290348,1.1526905990607397,,0.7642175142267287,95,B0005_E14,False
264,1.3992102243454483,,28.812683058312057,0.9799743087709231,,0.7628577693671434,94,B0005_E14,False
265,1.3974755996732118,,28.46934122895053,0.9193329599735816,,0.7616093578360519,93,B0005_E14,False
266,1.3946331745819494,,29.763307225570017,1.2171346072756735,,0.7602228429987885,92,B0005_E14,False
267,1.3920989221277762,,27.4172374226871,0.6847610436596705,,0.7590088799922137,91,B0005_E14,False
268,1.3892567025308444,,30.90497567517396,1.4560717339205347,,0.7575853741833326,90,B0005_E14,False
269,1.3869971002854784,,26.3441319629136,0.446536173188677,,0.7562179997153338,89,B0005_E14,False
270,1.3844888352501432,,31.92943349434614,1.683034114386801,,0.7548798104657551,88,B0005_E14,False
271,1.3821475721751098,,25.137259730474614,0.21008017023067996,,0.7534001778511011,87,B0005_E14,False
272,1.3796698939428726,,32.79807841950697,1.9202686421046165,,0.7521058660703281,86,B0005_E14,False
273,1.3777957354875625,,24.234444496722674,0.027068365727779604,,0.7507354370580148,85,B0005_E14,False
274,1.375344988153852,,32.563056183173046,1.862791198872365,,0.7496493269729901,84,B0005_E14,False
275,1.3732366606567439,,25.319117040274364,0.26022313697180677,,0.7483862170829282,83,B0005_E14,False
276,1.3708115550639484,,31.51360108480673,1.6251941796382594,,0.7473274112803446,82,B0005_E14,False
277,1.3700126707651479,,26.419273914467038,0.49589322265680985,,0.7470953866153681,81,B0005_E14,False
278,1.370396929046133,,30.54383036976806,1.3894475032525302,,0.7470550818362207,80,B0005_E14,False
279,1.3690152243189455,,27.4743310694094,0.7339927011705651,,0.7461399067434207,79,B0005_E14,False
