cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
278,1.3551288109724489,,33.96849107159963,2.020071565915429,,0.7381561254449599,59,B0005_N07,False
279,1.3518152043999958,,24.49570876040075,0.005777775578821089,,0.7365658938968866,58,B0005_N07,False
280,1.3490135551019946,,33.55000377613767,2.015037613227284,,0.7348651070580983,57,B0005_N07,False
281,1.3473759771863907,,24.159528034458024,0.004546452098065423,,0.7336421408146302,56,B0005_N07,False
282,1.345951824668845,,33.26218185412006,2.0135505424117865,,0.7322476593855923,55,B0005_N07,False
283,1.343072154617081,,23.920392512314297,0.010475644957490364,,0.7308864704953726,54,B0005_N07,False
284,1.340748014307808,,33.46048306629635,2.018168993921302,,0.7293472713457365,53,B0005_N07,False
285,1.340382982190867,,24.19846732957616,0.008727701838287485,,0.7293184829038308,52,B0005_N07,False
286,1.3394646829707042,,33.681713414064895,2.011789106157086,,0.7292651547973014,51,B0005_N07,False
287,1.3377457748242205,,24.380854374131445,0.002436370669854868,,0.7279623818315427,50,B0005_N07,False
288,1.334678811874729,,33.649897522853045,2.016154946973981,,0.7265640598548,49,B0005_N07,False
289,1.332741949686598,,24.09920469766743,0.0035560148243748224,,0.7249194151959398,48,B0005_N07,False
290,1.330520621302333,,33.34774992096591,2.0058284564055873,,0.7239760576570075,47,B0005_N07,False
291,1.327759991649111,,23.765750330948,-0.003288204796171941,,0.7222609891239701,46,B0005_N07,False
292,1.3256993675137883,,33.21728877970286,2.0080769882694347,,0.720831539653825,45,B0005_N07,False
293,1.3239702346587345,,23.6037591390428,0.0008121252981629333,,0.7192137453979973,44,B0005_N07,False
294,1.3207090426066141,,33.31897891307769,2.0174276582808264,,0.7176119084139247,43,B0005_N07,False
295,1.3198868863451936,,23.943297934431623,0.0049864204077596785,,0.7178280942898461,42,B0005_N07,False
296,1.3186549075606284,,33.54536720258674,2.0125375923476247,,0.7180291729538674,41,B0005_N07,False
297,1.319815003237165,,24.970722461699186,-4.447994877072089e-06,,0.718247481464054,40,B0005_N07,False
298,1.3191896468726447,,33.49570840872253,2.010033165931855,,0.7182783077869775,39,B0005_N07,False
299,1.3224495266737781,,24.05527609154073,0.0012939963185482476,,0.7197750980419062,38,B0005_N07,False
300,1.324541684897848,,33.153639381370624,2.010487284994835,,0.721151844153239,37,B0005_N07,False
301,1.3434127120860488,,24.216660743298075,0.0027073392471396542,,0.7245780703279971,36,B0005_N07,False
302,1.3608535735750538,,33.371506359280005,2.014490886445557,,0.7254461700543504,35,B0005_N07,False
303,1.3497297534806445,,24.24342127415763,0.0037546591411747854,,0.7354456162621676,34,B0005_N07,False
304,1.3393342291049404,,33.491658180047025,2.011145123514663,,0.7298448835334083,33,B0005_N07,False
305,1.3338182037705524,,24.057972444758875,-0.0008632159922751783,,0.7270074368117166,32,B0005_N07,False
306,1.3290007070052512,,33.20105049436897,2.0029353756869583,,0.7240889287684689,31,B0005_N07,False
307,1.326299622321651,,23.90006535006351,-0.005543582914045465,,0.7227584468629223,30,B0005_N07,False
308,1.3239919062866645,,33.3758494708544,2.0068907687839923,,0.7214116522099273,29,B0005_N07,False
309,1.3212417019017408,,23.844856108379727,-0.0017122563542808795,,0.719968738631945,28,B0005_N07,False
310,1.318323449527712,,33.428095578575565,2.010767278191709,,0.7185256978709532,27,B0005_N07,False
311,1.3154722217260015,,23.7821697679513,0.0023405437420702985,,0.717341816708687,26,B0005_N07,False
312,1.3141794875989217,,33.404348573528495,2.0120599763237617,,0.7160253794762893,25,B0005_N07,False
313,1.3140309332999351,,23.835428783501456,0.0016377988964657187,,0.7158880078386153,24,B0005_N07,False
314,1.3126207497209568,,33.21068624368035,2.008029519245622,,0.7154979690917052,23,B0005_N07,False
315,1.3097362952462452,,23.800728029005416,-0.0035403054317322243,,0.714080298215633,22,B0005_N07,False
316,1.3072412379636535,,33.25900775481907,2.0081879909488975,,0.7127068081115219,21,B0005_N07,False
317,1.3060266572575916,,23.7526960939651,-0.0036415542987863125,,0.7109503947326905,20,B0005_N07,False
318,1.3041113385782361,,33.439374315843764,2.0106740840434547,,0.7097544212291989,19,B0005_N07,False
319,1.3035304321740733,,23.857506831251943,-0.0016988071522386515,,0.7098198791018963,18,B0005_N07,False
320,1.305009464463138,,33.450634798000834,2.0103577903197505,,0.7099204523120322,17,B0005_N07,False
321,1.304687555618519,,23.891567720819275,0.0007457394852567302,,0.7098375311229557,16,B0005_N07,False
322,1.305166324482905,,33.415381514489376,2.013396602132644,,0.7098924177382873,15,B0005_N07,False
323,1.3013926481556009,,23.869827274312083,0.00541055728293538,,0.7086603395716458,14,B0005_N07,False
324,1.2971100317163637,,33.494373598716166,2.017236505845822,,0.7070871628288714,13,B0005_N07,False
325,1.2965526974154684,,23.83002794455603,-0.0004879187611850867,,0.7073032122875582,12,B0005_N07,False
326,1.2950714680150115,,33.55412076122213,2.014176554384709,,0.7072099813796676,11,B0005_N07,False
327,1.2945755452838372,,25.639850739551324,1.8991592203323941,,0.7060828909582988,10,B0005_N07,False
328,1.2926319659304508,,33.6111090451549,2.015956824479855,,0.7048120193434173,9,B0005_N07,False
329,1.289539069382813,,23.847889027827286,0.005473046555875335,,0.703367116437461,8,B0005_N07,False
330,1.2873068537564063,,33.46127249378012,2.01237640125902,,0.7018599278461125,7,B0005_N07,False
331,1.287279070228945,,23.865372539675654,-0.0038763111769685122,,0.7017930269672148,6,B0005_N07,False
332,1.2874487334808722,,33.44564347956546,2.0055635904985496,,0.7012091976446412,5,B0005_N07,False
333,1.298923050877308,,23.9010933171223,-0.005350252408753738,,0.7069154360232613,4,B0005_N07,False
334,1.3094007467746915,,33.7305606831796,2.0057859426085742,,0.712941651081608,3,B0005_N07,False
335,1.3168521758682805,,24.643625118264097,-0.004269109258784655,,0.7170558457976923,2,B0005_N07,False
336,1.3253968757922288,,33.80966997304543,2.0042068627804506,,0.7214583153136859,1,B0005_N07,False
337,1.3338244730691164,,23.354715820582733,-0.005629532938725029,,0.7259297872849493,0,B0005_N07,True
