cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
27,1.8141269046924104,,27.199726354666733,0.635074986290051,,0.988093123880389,314,B0005_N13,False
28,1.814558973119826,,29.75006706874158,1.3527559915456642,,0.9879027047354114,313,B0005_N13,False
29,1.8100542299227667,,27.34071528413731,0.685281927891914,,0.9859831971727483,312,B0005_N13,False
30,1.8047417337113407,,29.562262692179875,1.3052848931293546,,0.9830664633748802,311,B0005_N13,False
31,1.8021978101530338,,27.411887238711945,0.7340969248917161,,0.982012199068532,310,B0005_N13,False
32,1.8020789719680503,,29.290737667312538,1.2547992227881524,,0.9817101209441418,309,B0005_N13,False
33,1.802691623677288,,27.58889658205498,0.7770965092979001,,0.9816725445924067,308,B0005_N13,False
34,1.80189186038913,,29.1590217138466,1.20942865476962,,0.9820566679149525,307,B0005_N13,False
35,1.8028846153349072,,27.75662431664107,0.8244926629720579,,0.9822518790112412,306,B0005_N13,False
36,1.8032997423996902,,28.991374302697764,1.1605457172587066,,0.9824750583415459,305,B0005_N13,False
37,1.803333813054528,,27.906163387027917,0.8700839692288046,,0.9824227356702702,304,B0005_N13,False
38,1.8038907553635828,,28.74755361586865,1.111207559398451,,0.9823792361654902,303,B0005_N13,False
39,1.8151667642621043,,28.252153300616268,0.9168183703268157,,0.9887915908570187,302,B0005_N13,False
40,1.8361875801636338,,29.020420023303767,1.0618856990233303,,0.9842319409551684,301,B0005_N13,False
41,1.8461753603126478,,28.88997875164902,0.9653956641604449,,0.9889120075172345,300,B0005_N13,False
42,1.8468639582038189,,29.203612482098816,1.0165495742362534,,0.9930921929229313,299,B0005_N13,False
43,1.8439832925648678,,29.044315566989738,1.0112306372213113,,0.9893579883220575,298,B0005_N13,False
44,1.8380592175137893,,28.735084570439454,0.9694545435720197,,0.9854848999904949,297,B0005_N13,False
45,1.8323488107144519,,28.87245112827673,1.0607862121448663,,0.9858756849952651,296,B0005_N13,False
46,1.827586294339487,,28.207890344328586,0.9235220545824253,,0.988446193340834,295,B0005_N13,False
47,1.8248157956037412,,28.701151972694348,1.1056544059368159,,0.9948943236509787,294,B0005_N13,False
48,1.823837431256638,,27.791617889042424,0.8743138686061894,,0.994497942783273,293,B0005_N13,False
49,1.8232492112957799,,28.872261197176652,1.1483716491222538,,0.994255268844024,292,B0005_N13,False
50,1.8235717173053703,,27.657884827113588,0.826876890493491,,0.994464691255838,291,B0005_N13,False
51,1.8222885007721756,,28.947873480135186,1.1995634412875842,,0.9933239116353508,290,B0005_N13,False
52,1.8165319284799675,,27.388561484473225,0.7824959331814535,,0.9903129006849166,289,B0005_N13,False
53,1.8125084247393588,,28.968044756905677,1.2504732274436805,,0.988445503385525,288,B0005_N13,False
54,1.8131560301554943,,27.04435809903289,0.7379119309076582,,0.9885463705977571,287,B0005_N13,False
55,1.8135455383323478,,29.077412970113706,1.297238409178862,,0.9886984877173123,286,B0005_N13,False
56,1.8125169800588663,,26.82035614337969,0.6910785033010106,,0.988577973026595,285,B0005_N13,False
57,1.810044193801094,,29.280293522323102,1.3448016469700845,,0.9876026668646695,284,B0005_N13,False
58,1.8053474707191337,,26.72515641107879,0.6456589200841307,,0.9846481461657172,283,B0005_N13,False
59,1.8012800094317498,,29.381234687776477,1.393342001041526,,0.9824861605234562,282,B0005_N13,False
60,1.80271528562357,,26.453094265762857,0.5974240464467543,,0.9828533051172541,281,B0005_N13,False
61,1.80699712732787,,29.691153278735065,1.4413371477569326,,0.9854971168689637,280,B0005_N13,False
62,1.8221764292049472,,24.55610070435047,0.006293241355551824,,0.9939019166242673,279,B0005_N13,False
63,1.8383411262215734,,26.00514693261717,0.5287054092402311,,1.0022074502261906,278,B0005_N13,False
64,1.8473771741351017,,30.058388861652052,1.5109156349574204,,1.0076009547225226,277,B0005_N13,False
65,1.8370047363967068,,26.091641928356687,0.4786864310666061,,1.0018195858479628,276,B0005_N13,False
66,1.8281772090740023,,30.28067009152027,1.556469496327862,,0.996759400831841,275,B0005_N13,False
67,1.8227793606041311,,25.77510309528284,0.4316129371497616,,0.9938950675829619,274,B0005_N13,False
68,1.8171946642532333,,30.248294621542104,1.6056032456923377,,0.9910164430373476,273,B0005_N13,False
69,1.8125668685071201,,25.183948522087142,0.3829574555938935,,0.9877673957835063,272,B0005_N13,False
70,1.8081677357173151,,30.12111983432396,1.6522536386939597,,0.9852522398576046,271,B0005_N13,False
71,1.8060150139772737,,24.91293658703725,0.3406868237539367,,0.9843294684491875,270,B0005_N13,False
72,1.803751852056311,,30.22843484340392,1.7007969217476286,,0.9830065377641174,269,B0005_N13,False
73,1.8007975630705555,,25.112539178395988,0.2921308585544549,,0.9818572457259072,268,B0005_N13,False
74,1.7974215305349257,,30.935625527796827,1.7443548180813195,,0.9802011121802096,267,B0005_N13,False
75,1.7920683184445574,,24.761221163604137,0.24045885290989644,,0.9771638796193439,266,B0005_N13,False
76,1.7867467830577044,,30.81090423537204,1.7923399023161348,,0.9743826157429976,265,B0005_N13,False
77,1.7842913222487475,,24.373852928103446,0.19449894907228577,,0.9728817093185747,264,B0005_N13,False
78,1.7813786803986518,,30.825160414839726,1.839911813588369,,0.9712790499841458,263,B0005_N13,False
79,1.7767270908410755,,23.932914854039872,0.14681052978648956,,0.968511226997979,262,B0005_N13,False
80,1.7722696658878963,,30.8801886064406,1.8888591825443948,,0.9658085825264007,261,B0005_N13,False
81,1.7734345229233164,,23.832857353562133,0.1015892985811201,,0.9659448658937942,260,B0005_N13,False
82,1.7724651055193417,,31.3309803830704,1.9334718010710004,,0.9659277181741238,259,B0005_N13,False
83,1.7699002235591728,,24.247349563755545,0.053021951402003525,,0.964809983815151,258,B0005_N13,False
84,1.7668083461229955,,32.00798843647667,1.983008225854918,,0.9633714408082429,257,B0005_N13,False
85,1.763990626904248,,24.310977205092307,0.008620708677424236,,0.9616075588314479,256,B0005_N13,False
86,1.760996199912933,,32.2574695138685,1.9946301529790236,,0.9601834515030323,255,B0005_N13,False
87,1.764202706892854,,24.24981429837214,0.04596834220944874,,0.9616041527069125,254,B0005_N13,False
88,1.7661212089937792,,31.553643695913273,1.9498902219124885,,0.9629680467995867,253,B0005_N13,False
89,1.7645699736530795,,24.208890955145954,0.08906263409227226,,0.9618383708529835,252,B0005_N13,False
90,1.7625639430496087,,31.273265169342718,1.900363007849212,,0.9605772482471431,251,B0005_N13,False
91,1.7585505015674143,,24.013565083378182,0.13706798294954775,,0.957516227233846,250,B0005_N13,False
92,1.753980897189418,,30.837205217151283,1.8526511657367872,,0.9545193615306391,249,B0005_N13,False
93,1.748236542487672,,24.065767817687234,0.1861802144446609,,0.9520381964523117,248,B0005_N13,False
94,1.7438622687343492,,30.490721169197744,1.8067415754064804,,0.9492161473033162,247,B0005_N13,False
95,1.7403186388427767,,24.207261189786465,0.23177154602773684,,0.9475469739830058,246,B0005_N13,False
96,1.7374437090426633,,30.372026134855652,1.7565247217961237,,0.9460560724780395,245,B0005_N13,False
97,1.7626684394027796,,25.053085388497824,0.2759814185970487,,0.944877804597422,244,B0005_N13,False
98,1.790308387975595,,32.702811465912944,1.7097587526352704,,0.9412416262328545,243,B0005_N13,False
99,1.7900693925709144,,27.24636548102755,0.32344887893157837,,0.941347187220668,242,B0005_N13,False
100,1.7836345888825198,,32.10245061858533,1.659397372340124,,0.9397228485828577,241,B0005_N13,False
101,1.7768807483954079,,26.565339774899293,0.37041086660035644,,0.938240568138371,240,B0005_N13,False
102,1.770235756643353,,31.131248969051576,1.6160814075226675,,0.9396904235067748,239,B0005_N13,False
103,1.7646496434697159,,26.19375938733993,0.4208045002464557,,0.9435465044990698,238,B0005_N13,False
104,1.7600435979321425,,30.516915879701987,1.5686343032378098,,0.9441324218076262,237,B0005_N13,False
105,1.7552833989808723,,26.002956504478785,0.46644547612654924,,0.9460084469159226,236,B0005_N13,False
106,1.7494322781068141,,30.038141633359427,1.5224221838315564,,0.952323566665025,235,B0005_N13,False
107,1.74619821831337,,26.07767098022851,0.5154077645996963,,0.9505715854260196,234,B0005_N13,False
108,1.7436849765288311,,29.942824456663203,1.4774215360284462,,0.949238566608065,233,B0005_N13,False
109,1.740164121019029,,26.525637678190506,0.5606825478230736,,0.9477854785666349,232,B0005_N13,False
110,1.7383030472477616,,30.118801512553905,1.4306404092571512,,0.9461554015001519,231,B0005_N13,False
111,1.733498390183621,,26.693217179580017,0.6085049001435383,,0.9439341621214467,230,B0005_N13,False
112,1.728263024818117,,29.619302249194302,1.378100759505075,,0.9413456291527094,229,B0005_N13,False
113,1.7229099583464624,,26.67673438858108,0.6483906299330316,,0.9386882366720422,228,B0005_N13,False
114,1.717708602976609,,29.33359769282498,1.3292533148326005,,0.9359986167849995,227,B0005_N13,False
115,1.7158694874599183,,26.7352321490994,0.7021226346184293,,0.9339349787141143,226,B0005_N13,False
116,1.7125608945717576,,29.012793309860108,1.2849026214533095,,0.932636853162633,225,B0005_N13,False
117,1.7090921365530067,,26.93081297562047,0.7456944028686603,,0.9311430797459088,224,B0005_N13,False
118,1.7069574791476327,,29.011377885393237,1.2378316223950874,,0.9299976829901441,223,B0005_N13,False
119,1.7038579590093526,,27.543004829488655,0.7938119522958752,,0.9284769432424236,222,B0005_N13,False
120,1.7008926342788606,,29.252664794661715,1.1906528364704552,,0.9270297279028634,221,B0005_N13,False
121,1.698537122913758,,27.784379012717203,0.8414288046985875,,0.9252602249316267,220,B0005_N13,False
122,1.695104896899507,,28.896935677824068,1.1420204608269295,,0.9238531914674795,219,B0005_N13,False
123,1.6911073886487837,,27.80118692770017,0.889882021127854,,0.9216128011521859,218,B0005_N13,False
124,1.6866486074742981,,28.55779415627733,1.09715684077698,,0.9191265921482755,217,B0005_N13,False
125,1.6813116397877326,,27.850376037442146,0.9383420517104396,,0.9164900813851757,216,B0005_N13,False
126,1.6762974362366616,,28.21446770634427,1.0532751628502868,,0.9137468205257528,215,B0005_N13,False
127,1.6741303514196473,,27.968933287235533,0.9911990059490725,,0.9124009242858776,214,B0005_N13,False
128,1.674184397614077,,28.16738773257601,1.0112200083375995,,0.9122363266062669,213,B0005_N13,False
129,1.6717286210061162,,28.504300133367643,1.03891141073444,,0.9110720965202826,212,B0005_N13,False
130,1.6666098098463222,,28.139165319503736,0.9611697376524497,,0.9081072562222356,211,B0005_N13,False
131,1.6622776964816537,,28.514308212555665,1.0865834648535675,,0.9059269508102219,210,B0005_N13,False
132,1.659183828795874,,28.029302740373602,0.9134490942787964,,0.9048696225724812,209,B0005_N13,False
133,1.6563909496666327,,28.854346193657623,1.1300971517348828,,0.903361322615833,208,B0005_N13,False
134,1.6534533680254508,,27.69568301392918,0.8643697784389017,,0.9019533510200175,207,B0005_N13,False
135,1.6507264011443044,,28.90191974612257,1.1763731127391388,,0.8998977384717985,206,B0005_N13,False
136,1.644357794789167,,27.370371471019705,0.8158295143821966,,0.8968347479770253,205,B0005_N13,False
137,1.6407670127317247,,29.02477344560018,1.2210545837920599,,0.8945455855607538,204,B0005_N13,False
138,1.6381943815412865,,27.19265593562495,0.7689965865816839,,0.8931537238584423,203,B0005_N13,False
139,1.6365860108561618,,29.28166727113926,1.2692119234431278,,0.8918290683756531,202,B0005_N13,False
140,1.633878241491083,,27.071301893474306,0.7212372984171883,,0.8904805108374938,201,B0005_N13,False
141,1.6314893060347955,,29.546553672123697,1.3167791792804078,,0.8893317005647878,200,B0005_N13,False
142,1.6294002209700764,,26.92380248862643,0.6753118548154274,,0.8882091444133643,199,B0005_N13,False
143,1.6275541262355773,,29.739479152016788,1.365544572619503,,0.8867543861104594,198,B0005_N13,False
144,1.624305459378273,,26.671823382981774,0.6277723124489926,,0.8853544579051893,197,B0005_N13,False
145,1.6203502836481265,,29.897013974086583,1.411017633164851,,0.8832100553956782,196,B0005_N13,False
146,1.6153382959481895,,26.48302162158607,0.5794363278150586,,0.8806000738200037,195,B0005_N13,False
147,1.609892897598628,,30.109117452886487,1.456009833747528,,0.8779948759599094,194,B0005_N13,False
148,1.6067121233118777,,26.2599796817551,0.5292547505980394,,0.8766249407532593,193,B0005_N13,False
149,1.6048534068423599,,30.265588280543046,1.5038063726758715,,0.8753409200825149,192,B0005_N13,False
150,1.6029560773756184,,26.07550148498543,0.4846613323623642,,0.8740458493814556,191,B0005_N13,False
151,1.6000501369113886,,30.48256919674734,1.550009642743454,,0.8721984400212552,190,B0005_N13,False
152,1.5945250113669298,,25.825844015598257,0.4358693666881793,,0.8688249859148609,189,B0005_N13,False
153,1.5894250899638984,,30.630817395695995,1.5951783387376615,,0.8663084868119586,188,B0005_N13,False
154,1.588164988369441,,25.561974869962143,0.38796270710631225,,0.8649248216841877,187,B0005_N13,False
155,1.5871181942020407,,30.78874096801368,1.6438444182695031,,0.8640187674163478,186,B0005_N13,False
156,1.5864805462117062,,25.181001992255446,0.34521045483570545,,0.8639013024912588,185,B0005_N13,False
157,1.5863390014562961,,30.99174588941251,1.695742171893118,,0.8641676025522242,184,B0005_N13,False
158,1.590879620238325,,25.737008458529754,0.2964130367961837,,0.8671286958472864,183,B0005_N13,False
159,1.5942656111088587,,31.59323049062184,1.7392949707043535,,0.8686968689648511,182,B0005_N13,False
160,1.5832581979818996,,25.01838887626223,0.24898875473058107,,0.8632861729114296,181,B0005_N13,False
161,1.5730214088191081,,31.32733920699171,1.789286609552094,,0.8579818952949316,180,B0005_N13,False
162,1.5681201219918846,,24.363825219032325,0.2069013086323743,,0.8552509557542992,179,B0005_N13,False
163,1.564001467251062,,31.247921794801687,1.841319521941984,,0.8528562306053268,178,B0005_N13,False
164,1.562438844393715,,24.24178409357645,0.16118870115384262,,0.8513029655571767,177,B0005_N13,False
165,1.5601408137897153,,31.631720616049186,1.8897249253794777,,0.849644675965932,176,B0005_N13,False
166,1.560207634124579,,24.466626067443205,0.11393729035868225,,0.8494130922780649,175,B0005_N13,False
167,1.5604185375660684,,32.27859594984306,1.934763930078241,,0.8495802626869323,174,B0005_N13,False
168,1.558352360516461,,24.705331747805936,0.06234482521201007,,0.8483406391745227,173,B0005_N13,False
169,1.5553921252701457,,32.73513234477713,1.981145843213392,,0.8470735514281629,172,B0005_N13,False
170,1.5528662829713635,,24.35892168091719,0.01729498488814209,,0.8456457677877044,171,B0005_N13,False
171,1.5503628043966815,,32.67857882071914,2.003219878736953,,0.8440945197724793,170,B0005_N13,False
172,1.545004036672481,,24.318864596758896,0.03814043666772474,,0.8411608238535399,169,B0005_N13,False
173,1.5395547398081941,,32.173659103068445,1.956065953917736,,0.8382094365490642,168,B0005_N13,False
174,1.5345600380986104,,24.110514639362883,0.08822749509699224,,0.8352430217976496,167,B0005_N13,False
175,1.5294880917128344,,31.837586093966692,1.9077201425689574,,0.8323329918673474,166,B0005_N13,False
176,1.528175221435421,,24.380760315008715,0.1340183458228879,,0.832429071129103,165,B0005_N13,False
177,1.5287274760752438,,31.898994405536968,1.862675189265502,,0.8326131126554941,164,B0005_N13,False
178,1.52669990210642,,25.058363685269104,0.1789943303908185,,0.8312813476039873,163,B0005_N13,False
179,1.524190083949045,,32.0819912587881,1.8131904850597194,,0.8297021543640604,162,B0005_N13,False
180,1.521569812090778,,25.35073508740558,0.22782323346642264,,0.8281432842305395,161,B0005_N13,False
181,1.5188610142210506,,31.964136149069198,1.7673751334900096,,0.826837972253765,160,B0005_N13,False
182,1.5945216784864018,,32.774368899784214,2.0182380303807386,,0.8284374421689774,159,B0005_N13,False
183,1.5883403893224015,,25.902873203087186,0.30678789512724003,,0.8289489040945467,158,B0005_N13,False
184,1.5679319535340082,,31.91385100476138,1.7044664854746223,,0.827056485550378,157,B0005_N13,False
185,1.5581382105016561,,26.293594065281077,0.35257488400616516,,0.8258344273994804,156,B0005_N13,False
186,1.5507033529202623,,31.737481583293818,1.6548177219824332,,0.8239914653843846,155,B0005_N13,False
187,1.5424007746387336,,26.297847177645075,0.39829410335713017,,0.8281664463492051,154,B0005_N13,False
188,1.5351257045171798,,31.345432474685303,1.6095010729080388,,0.8354433452214586,153,B0005_N13,False
189,1.5308083852709085,,26.28531718611401,0.44641995806414886,,0.8334939074993777,152,B0005_N13,False
190,1.5281336868750255,,30.96510323629331,1.5583246588516522,,0.8317866732972236,151,B0005_N13,False
191,1.5232839052906346,,26.348904247143526,0.4911987058420827,,0.8295194129486965,150,B0005_N13,False
192,1.518263034762455,,30.754191239327504,1.5135149888904278,,0.8268957196700195,149,B0005_N13,False
193,1.5162950621928923,,26.58120221830347,0.5375532541291146,,0.8251676094102786,148,B0005_N13,False
194,1.5138463388309198,,30.484556741573684,1.461109906893061,,0.8239469762017922,147,B0005_N13,False
195,1.5111271080772297,,26.786578404183686,0.5807817239788243,,0.8226175066262472,146,B0005_N13,False
196,1.5090734294213213,,30.400249821259536,1.4096603099332579,,0.8214542305078348,145,B0005_N13,False
197,1.5047366551587538,,27.031999913797236,0.624493244692492,,0.8201409434282955,144,B0005_N13,False
198,1.5021855481281212,,30.18364146431015,1.3633628269655629,,0.8187352291322693,143,B0005_N13,False
199,1.4975622877163033,,27.21645057621628,0.674022707686724,,0.8159641557210914,142,B0005_N13,False
200,1.4918681810891847,,30.01983093907319,1.3144077416183282,,0.8132720960087031,141,B0005_N13,False
201,1.4877097272657733,,27.440732743146082,0.7206679813342509,,0.8115451320650676,140,B0005_N13,False
202,1.4854329091159746,,29.8846600443368,1.2696175280876048,,0.8103875377401728,139,B0005_N13,False
203,1.4834937458739081,,27.698663036569773,0.7701515638935789,,0.8085499094930377,138,B0005_N13,False
204,1.4808517535852912,,29.598754773847233,1.222482851338792,,0.8071361087821003,137,B0005_N13,False
205,1.4788148308882307,,27.839504461564015,0.8134285950994007,,0.8058226782984876,136,B0005_N13,False
206,1.4762941807968464,,29.399932929075625,1.1749883802438177,,0.8045978184936399,135,B0005_N13,False
207,1.4789353364332496,,28.020254357771176,0.8639799107778522,,0.8057209565906442,134,B0005_N13,False
208,1.4837983224909947,,29.244433208255764,1.1270329198517934,,0.8085537697769489,133,B0005_N13,False
209,1.4878230914811288,,28.669152388450104,1.9519242735059705,,0.8111521177094562,132,B0005_N13,False
210,1.4921280404421315,,29.684144183858496,1.9603322649277937,,0.8138713922461941,131,B0005_N13,False
211,1.49051086890204,,29.142544627784563,0.9579199752699914,,0.8130305881429227,130,B0005_N13,False
212,1.4827648596280216,,29.395445748043073,1.0355955550233826,,0.8090230158124387,129,B0005_N13,False
213,1.4762869461845782,,30.144879733642146,1.9549949787087963,,0.8052042216120084,128,B0005_N13,False
214,1.4718289177497972,,30.056518832034115,1.9516394282239966,,0.8022980600293627,127,B0005_N13,False
215,1.4645115816507537,,29.257389907935895,1.051661990548208,,0.7984767518429122,126,B0005_N13,False
216,1.4578316767128416,,28.616787505195393,0.9389626649871746,,0.7943025265819956,125,B0005_N13,False
217,1.4532557508427018,,29.229888266941273,1.097022100011476,,0.7918826586929206,124,B0005_N13,False
218,1.4528052548919665,,28.391958509944654,0.8919655646754663,,0.7917864231756493,123,B0005_N13,False
219,1.4532380223174128,,29.64625583707787,1.1437729352087909,,0.7923040468513785,122,B0005_N13,False
220,1.454748800593517,,28.463938556922425,0.846293368745601,,0.7923445667430044,121,B0005_N13,False
221,1.4533809369981845,,30.07164108360012,1.196892176525627,,0.7917787396611133,120,B0005_N13,False
222,1.4501661096561582,,28.47461740007393,0.8027750376007564,,0.7902320543604839,119,B0005_N13,False
223,1.4461981658681968,,30.331099568893745,1.2448954868270208,,0.7878917965390226,118,B0005_N13,False
224,1.4419017630616864,,27.988644614398236,0.7543394364110035,,0.7853302113870032,117,B0005_N13,False
225,1.4374544318235771,,30.221026490178815,1.290403063172049,,0.7829964904835878,116,B0005_N13,False
226,1.4351824560082462,,27.597531336061266,0.7049453422068023,,0.781502141992131,115,B0005_N13,False
227,1.4335349171333742,,30.52427500549824,1.3359771733860664,,0.7808039329405062,114,B0005_N13,False
228,1.4334279323571564,,27.638034518764258,0.6584707150377966,,0.7806247798875339,113,B0005_N13,False
229,1.4322864479751052,,30.980843872837823,1.381602144902576,,0.7803053144750832,112,B0005_N13,False
230,1.4308334000154896,,27.699652202083332,0.6121288617427597,,0.7789202105839641,111,B0005_N13,False
231,1.4296421171964502,,31.299577340150243,1.4308839757357812,,0.7775450774653584,110,B0005_N13,False
232,1.4261297198825986,,27.3779343968213,0.561841470519696,,0.7761785981390729,109,B0005_N13,False
233,1.4226575751365436,,31.345140707327534,1.4753218030821225,,0.7748120281037509,108,B0005_N13,False
234,1.4198734784821037,,26.958808802675723,0.5131434527561103,,0.7729935840428386,107,B0005_N13,False
235,1.415837024517139,,31.369535137588787,1.5201703344881978,,0.7714930762352686,106,B0005_N13,False
236,1.4135804180734886,,26.51165734552584,0.4684688864465414,,0.7700928287562666,105,B0005_N13,False
237,1.4129705265466268,,31.51932393011324,1.57077960709988,,0.7693282547320585,104,B0005_N13,False
238,1.4126031130080392,,26.544917117849586,0.4229832822055414,,0.7694467843691911,103,B0005_N13,False
239,1.4127808791720708,,32.07067473277152,1.620155251602303,,0.7692521198273656,102,B0005_N13,False
240,1.411022315169464,,26.72710146171527,0.37654683621802104,,0.7682269836928838,101,B0005_N13,False
241,1.4104518609252932,,32.53502909187968,1.6672844730819982,,0.7679844456825845,100,B0005_N13,False
242,1.4231750107885601,,26.50696581764959,0.3277856098690699,,0.7751832099042811,99,B0005_N13,False
243,1.4344380240120873,,32.49709545816932,1.7152114724486753,,0.7812596683594063,98,B0005_N13,False
244,1.4371215647563464,,26.43177097969527,0.2827211930503985,,0.7824372106090969,97,B0005_N13,False
245,1.4381663294619642,,32.969909847168765,1.7616183496423772,,0.7827904830960024,96,B0005_N13,False
246,1.4282352027703136,,25.982755172526605,0.23603824577766322,,0.7771123221938308,95,B0005_N13,False
247,1.417675282573786,,32.795014085746665,1.8119539529645068,,0.7720502206916185,94,B0005_N13,False
248,1.4124785832035334,,25.38831074701772,0.1898347747747238,,0.7692773781800728,93,B0005_N13,False
249,1.4082266222869844,,32.716709014870766,1.860197700063394,,0.7666693900837019,92,B0005_N13,False
250,1.4059868537785998,,25.034224206517486,0.1424748753936949,,0.7649596336447413,91,B0005_N13,False
251,1.4028783088663261,,32.960902599760445,1.9024348786769716,,0.7634330750057738,90,B0005_N13,False
252,1.399989069967121,,24.789784793015105,0.09181241242895109,,0.7623528860591184,89,B0005_N13,False
253,1.3981144384461566,,33.01308725928804,1.9485740133673597,,0.7612720472654484,88,B0005_N13,False
254,1.3954447986372347,,24.52501629401641,0.046602750040621053,,0.7595411253902815,87,B0005_N13,False
255,1.3927630712865258,,33.35997259605944,1.9967952216983558,,0.7582004841882591,86,B0005_N13,False
256,1.3904084803690528,,24.370095703806545,0.01042098368757745,,0.7567838027788679,85,B0005_N13,False
257,1.3870373008816996,,33.29009712587053,1.986622147870864,,0.7554578973353321,84,B0005_N13,False
258,1.3845110287454503,,24.469840891066962,0.05906425324348106,,0.7537904365463323,83,B0005_N13,False
259,1.3815169947289567,,32.86906573357392,1.9379063737090638,,0.752462368522098,82,B0005_N13,False
260,1.37939522613213,,24.5686171476506,0.10239987979485358,,0.7510439447997527,81,B0005_N13,False
261,1.3765514957477683,,32.66257649198227,1.890249862646564,,0.7495018982516201,80,B0005_N13,False
262,1.3743055364534857,,24.80031559722737,0.14897240982247806,,0.7481240218155604,79,B0005_N13,False
263,1.3719815559017887,,32.47744817097976,1.8402954868637855,,0.7469839383358302,78,B0005_N13,False
264,1.3712128308312608,,25.04722459768972,0.19581237088982956,,0.746957294598219,77,B0005_N13,False
265,1.370554402049409,,32.38633159724184,1.7957808289372141,,0.7469233147084862,76,B0005_N13,False
266,1.368467134497943,,25.19223722669582,0.2468248943039464,,0.7454404261535951,75,B0005_N13,False
267,1.3650245935277736,,32.01140569502226,1.7497759309703536,,0.7440160124420276,74,B0005_N13,False
268,1.3690323635154449,,25.326478101488828,0.2950798430766985,,0.7461674346995046,73,B0005_N13,False
269,1.374141681969288,,32.21373030299577,1.7057519641482786,,0.7489270724751919,72,B0005_N13,False
270,1.3797281545272206,,26.33229675988739,0.3419752108119313,,0.7522064953411065,71,B0005_N13,False
271,1.3854372121952394,,32.232880691543436,1.655053496913721,,0.7550746537387838,70,B0005_N13,False
272,1.3788675636009284,,26.393562388801136,0.3883402231626654,,0.7519252643142144,69,B0005_N13,False
273,1.370549890297682,,31.95818705932651,1.6111460270417934,,0.7474217835970475,68,B0005_N13,False
274,1.3666606810555029,,26.449578193522292,0.43547050368563267,,0.7453766426187189,67,B0005_N13,False
275,1.3642659451076915,,31.611001929665118,1.557526165915687,,0.7441886290969001,66,B0005_N13,False
276,1.358783775328752,,26.414402129577496,0.47998870493377016,,0.7417796864104105,65,B0005_N13,False
277,1.3546656858351387,,30.992496182289507,1.5139651837692878,,0.7387935226814651,64,B0005_N13,False
278,1.3537066211726112,,26.727505717178648,0.52903529384895,,0.7380613873461968,63,B0005_N13,False
279,1.353934445047467,,31.301770470904117,1.470632395843709,,0.7379249481465127,62,B0005_N13,False
