cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
34,1.8434233859126545,,27.771073087290016,0.9450925410809625,,0.9815157068503884,289,B0007_A06,False
35,1.8461649369753939,,27.87865821224391,0.9755196692369629,,0.9823645406128897,288,B0007_A06,False
36,1.8445686260662326,,28.47491933070699,1.124030266840291,,0.9826358181788883,287,B0007_A06,False
37,1.8560846219413587,,27.45567441556133,0.8001987374906334,,0.9881052717801205,286,B0007_A06,False
38,1.8706004212565033,,29.59993492624429,1.2987804422273108,,0.9974549035420631,285,B0007_A06,False
39,1.8750860899042225,,27.201041995637116,0.6229123360891047,,1.000441127066638,284,B0007_A06,False
40,1.8773782879438592,,30.623087450031523,1.4689572240878064,,1.00036553360922,283,B0007_A06,False
41,1.8802922148625503,,26.429921857559656,0.4581234860797973,,1.0006659386102101,282,B0007_A06,False
42,1.8817014598429764,,30.96136197520757,1.6308526782859345,,1.000928802145293,281,B0007_A06,False
43,1.8764379370498638,,25.388533641489218,0.2639470614683718,,0.9989347868297643,280,B0007_A06,False
44,1.8701454138602547,,31.253022151941643,1.7951714517565827,,0.9956862137958136,279,B0007_A06,False
45,1.870176851048043,,24.42809349324001,0.09114167874141124,,0.995372102202245,278,B0007_A06,False
46,1.867475756681952,,31.745877206056704,1.9696427123573415,,0.9949612607308498,277,B0007_A06,False
47,1.8689060078883104,,24.172334530132527,0.06380993680224346,,0.9952581451895938,276,B0007_A06,False
48,1.8681871255491704,,30.95184468366548,1.8122616166682641,,0.9949686274261489,275,B0007_A06,False
49,1.8651843428087114,,24.76986612171921,0.23245957678856283,,0.9917872898982146,274,B0007_A06,False
50,1.8606598359598234,,30.190311764743008,1.6364384427799603,,0.9894573085768584,273,B0007_A06,False
51,1.8604238162238846,,25.34391063239489,0.41277990870279924,,0.9893209350529913,272,B0007_A06,False
52,1.8606981602667987,,29.454439785466704,1.4854364319640527,,0.9891311254934981,271,B0007_A06,False
53,1.8595679501345126,,25.95993971141485,0.5975705406781859,,0.9892682271286886,270,B0007_A06,False
54,1.8580848472435119,,28.768727224006057,1.323461010872547,,0.9881589944409123,269,B0007_A06,False
55,1.8508910060913681,,26.665702320418333,0.7711726069277689,,0.9846026123229316,268,B0007_A06,False
56,1.8494096660566615,,28.096961475633396,1.1420660298556804,,0.9833476619932517,267,B0007_A06,False
57,1.8492288138858357,,27.26834658784166,0.9414827678996713,,0.9841008042623731,266,B0007_A06,False
58,1.8565255957264122,,27.65220297133074,0.9768315434354197,,0.9872905306935076,265,B0007_A06,False
59,1.8692620358157566,,23.736086783817438,0.011997561222782517,,0.9933240164152765,264,B0007_A06,False
60,1.8809446365698623,,28.330777534499887,1.2057163421904764,,1.0001641547670523,263,B0007_A06,False
61,1.879454616556829,,26.66076900008059,0.7204031644178411,,0.9994321306771696,262,B0007_A06,False
62,1.8675122850732326,,29.344385467437043,1.3833037303910154,,0.9930683093268349,261,B0007_A06,False
63,1.8610041113972653,,25.97220543576334,0.5573333595950009,,0.9889967136699657,260,B0007_A06,False
64,1.852655959290485,,29.811504113588267,1.5544774691200725,,0.9858840332590659,259,B0007_A06,False
65,1.847941007531389,,24.861979438872858,0.3809228514352226,,0.9846694253288523,258,B0007_A06,False
66,1.8454100560726037,,30.077520217520252,1.7103079584879628,,0.98339319556557,257,B0007_A06,False
67,1.8381096341615366,,24.063846415024017,0.1798245347587744,,0.9804201436364506,256,B0007_A06,False
68,1.8338097194452256,,30.707942383233224,1.871413427333864,,0.9774548766191938,255,B0007_A06,False
69,1.8374440783474306,,23.776940009102574,0.00598248503906924,,0.9772348843190948,254,B0007_A06,False
70,1.836395644074394,,31.42491356064811,1.921915588637725,,0.9768894813426087,253,B0007_A06,False
71,1.8337312109821347,,24.19018232293447,0.15426688254360185,,0.9755532695141699,252,B0007_A06,False
72,1.8292663491679473,,30.484581020626877,1.7502730804907172,,0.9739925643888931,251,B0007_A06,False
73,1.8256973522695337,,24.65201436334717,0.3305407710430425,,0.9712255366529133,250,B0007_A06,False
74,1.8204631203783932,,29.504231171157237,1.5692329214893006,,0.968610083619014,249,B0007_A06,False
75,1.818062880315158,,25.06469470130618,0.49642420011998406,,0.966801245091002,248,B0007_A06,False
76,1.8153002597798285,,28.765460843052708,1.40162969414848,,0.9652329549166052,247,B0007_A06,False
77,1.8123417154076218,,25.9739155180462,0.6814383653711923,,0.9638864711624043,246,B0007_A06,False
78,1.809048862702858,,28.41504154241377,1.2358753468508696,,0.9633892177263675,245,B0007_A06,False
79,1.809902453920666,,27.183020691646714,0.8519986901647688,,0.9635189612983978,244,B0007_A06,False
80,1.8086202931975266,,28.193826421296624,1.0699077073363918,,0.9623339263689739,243,B0007_A06,False
81,1.8039028006856122,,28.182175668606618,1.0191146009542726,,0.9600649989950623,242,B0007_A06,False
82,1.802558872870382,,27.529865971839097,0.8732882821085759,,0.9605790768107147,241,B0007_A06,False
83,1.8071408751820008,,28.49260131258267,1.1778090484389827,,0.9628809503668719,240,B0007_A06,False
84,1.8068415160801403,,26.46856968407829,0.7152903180142816,,0.9628660267246107,239,B0007_A06,False
85,1.8021357316985291,,28.87490364919495,1.3634984929628033,,0.9616338254682671,238,B0007_A06,False
86,1.7994908025691514,,25.38244254673471,0.5513710070676191,,0.9593445912627658,237,B0007_A06,False
87,1.793886319480586,,29.218330119375313,1.5357988608383004,,0.9565040484898861,236,B0007_A06,False
88,1.7900791284124957,,24.50459750095969,0.37831627155750824,,0.9533127460821851,235,B0007_A06,False
89,1.7840122059396626,,29.868012723357428,1.6992164195148016,,0.9509963803476121,234,B0007_A06,False
90,1.7807704766602073,,23.83815008874714,0.1977524130977581,,0.9486673520986925,233,B0007_A06,False
91,1.777512930855609,,30.53947531162245,1.8656992077513104,,0.947469233820587,232,B0007_A06,False
92,1.7945551306914276,,23.852748884946667,0.020947587149102043,,0.9570906609183287,231,B0007_A06,False
93,1.813065076567774,,33.52432032312395,1.918792215266686,,0.9667253600311577,230,B0007_A06,False
94,1.8133987035072836,,26.143070138579763,0.14921270726426158,,0.9664301292873054,229,B0007_A06,False
95,1.8140893927176387,,32.03252975649855,1.7543345503369816,,0.9652410749195566,228,B0007_A06,False
96,1.8044818108561664,,25.903256736894424,0.3287808777080707,,0.9606107652622317,227,B0007_A06,False
97,1.7963924094118495,,30.573600120396,1.591599618917041,,0.956663243231658,226,B0007_A06,False
98,1.7923441395429558,,26.10599487741955,0.5019558888843231,,0.9538471123985304,225,B0007_A06,False
99,1.788852236117953,,29.615447446980784,1.4253065776853044,,0.9512275260163273,224,B0007_A06,False
100,1.7837318776495408,,26.443379875719717,0.6812578602136692,,0.9477291495772263,223,B0007_A06,False
101,1.7804973619229725,,28.712256494728596,1.2625411840069343,,0.9458870207788168,222,B0007_A06,False
102,1.776367371061766,,27.215840211386592,0.8579007718264832,,0.9443090911491028,221,B0007_A06,False
103,1.7731163918240949,,28.290291641428972,1.0803018480598032,,0.943002274459287,220,B0007_A06,False
104,1.7715118678881414,,28.286237734530697,1.01604944737749,,0.9414853917657883,219,B0007_A06,False
105,1.7669320147339447,,27.710043563690746,0.8943130779361538,,0.939714810940706,218,B0007_A06,False
106,1.7610608465902426,,28.702995476999742,1.1818493182747787,,0.9366900720586071,217,B0007_A06,False
107,1.7553294789079976,,26.73586647277709,0.7161812076823773,,0.9332198529102027,216,B0007_A06,False
108,1.748415964487403,,29.250124118202255,1.3553019535146629,,0.9307208469456906,215,B0007_A06,False
109,1.7458055282133724,,25.880986387186404,0.5407798627016063,,0.9293225208304876,214,B0007_A06,False
110,1.7455739351658541,,29.88546821090624,1.5147220818423186,,0.9294585690538096,213,B0007_A06,False
111,1.746588928453491,,25.31280418572051,0.3523373661093823,,0.9290583433452739,212,B0007_A06,False
112,1.7437994737463514,,30.8483814838304,1.6752338877975805,,0.928054811113232,211,B0007_A06,False
113,1.740846768065319,,25.143092344735805,0.1939689583693795,,0.9266027220689023,210,B0007_A06,False
114,1.7393570141055605,,31.858327170121765,1.85976763383484,,0.9251344045175596,209,B0007_A06,False
115,1.733823940243494,,24.282909512040057,0.01740970060288792,,0.9217378294880673,208,B0007_A06,False
116,1.7275079022336377,,31.91288607709022,1.915868257041897,,0.9189453216701235,207,B0007_A06,False
117,1.725144632422275,,24.505976486310697,0.1319708295090486,,0.9178710263006793,206,B0007_A06,False
118,1.7212761050037715,,31.08118824302584,1.7608465380813239,,0.9164839989087841,205,B0007_A06,False
119,1.7147718836374368,,25.11110902200248,0.32169418049106335,,0.9137075490273239,204,B0007_A06,False
120,1.7126712021669028,,30.25503668980614,1.5848589812090177,,0.9114073988923053,203,B0007_A06,False
121,1.7133830739887927,,25.843927850617018,0.494669942020394,,0.9117024893937901,202,B0007_A06,False
122,1.7092004628719524,,29.843316353196442,1.4291563982527227,,0.9106069226116259,201,B0007_A06,False
123,1.7056345829187078,,26.807703124914443,0.6734141192893138,,0.9072203703875475,200,B0007_A06,False
124,1.702239230341093,,29.04231408003508,1.2473181305408143,,0.9058696648840198,199,B0007_A06,False
125,1.7023442796388188,,27.575295132986486,0.8287377496460863,,0.9054695180316343,198,B0007_A06,False
126,1.7016940968145855,,28.520821957175116,1.0642451770038805,,0.9040677319897579,197,B0007_A06,False
127,1.6948012495679055,,28.16452904224776,0.9945614012329815,,0.9014795460262923,196,B0007_A06,False
128,1.690944809205618,,27.68483110811928,0.8934525200159605,,0.8994537658231023,195,B0007_A06,False
129,1.6901395637051841,,28.749440309284676,1.1524628775973542,,0.897791276171415,194,B0007_A06,False
130,1.686794999257776,,26.853280859490038,0.6997634703130158,,0.8969636697509406,193,B0007_A06,False
131,1.683673415512459,,29.486067476400926,1.3250906555581132,,0.8959960972086161,192,B0007_A06,False
132,1.68349351406046,,26.22633665829335,0.5433391513775014,,0.8944421414289879,191,B0007_A06,False
133,1.6795638205090304,,30.29605172654253,1.5093713621356488,,0.8926990453511895,190,B0007_A06,False
134,1.677846846495627,,25.557469831122066,0.37526669607573687,,0.8914300215850077,189,B0007_A06,False
135,1.6731581549087866,,31.019708529203218,1.6948874050991976,,0.8901444152273523,188,B0007_A06,False
136,1.6714578184734634,,24.831212859125095,0.2070111741942659,,0.8889901921768983,187,B0007_A06,False
137,1.6674781102783076,,31.77874408718127,1.8554065661008252,,0.8871788962562989,186,B0007_A06,False
138,1.6661144165566084,,24.095663186630016,0.02330380503265886,,0.8860383339955054,185,B0007_A06,False
139,1.6623802440329059,,31.978274450910092,1.9248778548563175,,0.8839390033306157,184,B0007_A06,False
140,1.660580430633021,,24.407795081688633,0.12153521322160471,,0.8827120216399321,183,B0007_A06,False
141,1.6550772854958855,,31.238485429329206,1.7661660208437664,,0.8810512528298796,182,B0007_A06,False
142,1.6527833410860433,,25.139597650759615,0.3107328519545033,,0.8797188220624255,181,B0007_A06,False
143,1.6506709065097593,,30.49881624743173,1.6007621620085595,,0.8782717813200049,180,B0007_A06,False
144,1.646729553549159,,25.796952604033223,0.4806383561628931,,0.876396935269814,179,B0007_A06,False
145,1.6437251429933688,,29.734408092972306,1.4216357729456208,,0.8743314139844874,178,B0007_A06,False
146,1.6423589402119283,,26.47764216594045,0.6509209165017403,,0.8713001206896361,177,B0007_A06,False
147,1.6367595298831163,,28.84724232738196,1.2496002902108387,,0.8701794327510862,176,B0007_A06,False
148,1.6372594216436471,,26.982855078490747,0.8281869325494231,,0.8699158058897111,175,B0007_A06,False
149,1.6372776796627555,,28.323740316780476,1.0775587179888995,,0.8697820022435979,174,B0007_A06,False
150,1.6415829566044535,,28.307778109044648,0.9964080252811607,,0.8710158023909342,173,B0007_A06,False
151,1.6402424128208528,,27.72104578416522,0.9124470244920734,,0.8697903270512168,172,B0007_A06,False
152,1.6341901707561033,,28.54486193386954,1.1693670224330535,,0.8670294150437377,171,B0007_A06,False
153,1.6290062560523226,,26.44723396176995,0.7380545092037007,,0.8636175661180425,170,B0007_A06,False
154,1.6259194826849672,,29.03694986115828,1.348223688979839,,0.8609436730460746,169,B0007_A06,False
155,1.6212188758199397,,25.73626253301147,0.5715650056465622,,0.8596776964711048,168,B0007_A06,False
156,1.61967167116546,,29.864991678350453,1.520881175893035,,0.8584811374404512,167,B0007_A06,False
157,1.6167661474293717,,25.36838492176244,0.4017396939357424,,0.8581738930057004,166,B0007_A06,False
158,1.6169364435682958,,30.99201546778675,1.6926754439946345,,0.8592307666518686,165,B0007_A06,False
159,1.6169419339674285,,25.107894996344903,0.22529019379177875,,0.8591816625616373,164,B0007_A06,False
160,1.619000093397475,,32.06785871631195,1.8694430545873135,,0.8595577423338814,163,B0007_A06,False
161,1.6156237095740018,,24.37672991523105,0.05437592953181131,,0.8581069616957593,162,B0007_A06,False
162,1.6140153903438357,,32.3968404212944,1.9602624742443713,,0.8565600258147765,161,B0007_A06,False
163,1.6068725571097824,,24.51267354314567,0.15065075854145074,,0.853478954661738,160,B0007_A06,False
164,1.5998176565826496,,31.287064772616116,1.7939350525923803,,0.8511358771791109,159,B0007_A06,False
165,1.5960584685666939,,24.81214857017293,0.33232618203036446,,0.8502471540007087,158,B0007_A06,False
166,1.595129099096981,,30.329959609852978,1.6217984319258596,,0.8491018315348271,157,B0007_A06,False
167,1.593881285814494,,25.72904817148159,0.4905143231233096,,0.8495364751234079,156,B0007_A06,False
168,1.5911522518628314,,30.013880271111294,1.443024835977738,,0.8496060948321035,155,B0007_A06,False
169,1.591447030069159,,26.860381269689064,0.6578543400087727,,0.8493798178396199,154,B0007_A06,False
170,1.591492285394905,,29.45847418878948,1.2622138597499553,,0.848246954143994,153,B0007_A06,False
171,1.5888219814809286,,27.61760425829552,0.8144264334741192,,0.8467256828511935,152,B0007_A06,False
172,1.6310114247796001,,32.47869566221407,1.9898770955576528,,0.8487431738600258,151,B0007_A06,False
173,1.671402132237091,,28.385480143095972,0.9991528907562082,,0.8474503244656371,150,B0007_A06,False
174,1.6401553658377739,,28.92911180547932,1.078729798194492,,0.8444450063809683,149,B0007_A06,False
175,1.6233021556943177,,27.986054767477,0.8193267384922777,,0.8410292846596171,148,B0007_A06,False
176,1.6197816670600322,,29.730382053544677,1.242565420999919,,0.8384346084768469,147,B0007_A06,False
177,1.6127559086252017,,27.09775673510958,0.6492629655858606,,0.8350959845172221,146,B0007_A06,False
178,1.6071111458303153,,30.278480728121266,1.410831313447392,,0.833308448221605,145,B0007_A06,False
179,1.603318261558258,,26.180571907271332,0.4712195172468427,,0.8332138284078935,144,B0007_A06,False
180,1.5976351113977276,,30.845704284172736,1.5837832768364726,,0.8349932604803503,143,B0007_A06,False
181,1.5967968364313654,,25.32617826333561,0.29993151042135585,,0.8386609186524039,142,B0007_A06,False
182,1.5911248711451322,,31.45106744815363,1.7584980011633384,,0.8462567166435551,141,B0007_A06,False
183,1.5857825273277026,,24.617205582648545,0.12122900177052343,,0.8446605282181145,140,B0007_A06,False
184,1.5828775073265602,,32.1690331946733,1.9325293174282818,,0.8437322283337824,139,B0007_A06,False
185,1.5814301739428405,,24.26926037496813,0.016332717234907555,,0.8418987432156427,138,B0007_A06,False
186,1.5799125253963417,,32.01724291326094,1.84944273647385,,0.8407845364171813,137,B0007_A06,False
187,1.5770682065286217,,24.99773621445022,0.20547143805990947,,0.8392824919243992,136,B0007_A06,False
188,1.5760908975556762,,31.237867073847777,1.6884806263235033,,0.8375013413933564,135,B0007_A06,False
189,1.5736118560164247,,25.705136972969846,0.3699699999012099,,0.8357560416938569,134,B0007_A06,False
190,1.5712466455183756,,30.501984808390613,1.5161818115042427,,0.8343763388276618,133,B0007_A06,False
191,1.5731381022567916,,26.44952332134545,0.5403758350831847,,0.8343685958540589,132,B0007_A06,False
192,1.5719827120400953,,29.820132140525565,1.3347284070960466,,0.8336602327103289,131,B0007_A06,False
193,1.5678091200255289,,27.140002129262083,0.7244039129511476,,0.8321551504221849,130,B0007_A06,False
194,1.5645624468751642,,29.07088303684346,1.1735197212761443,,0.8299385155401058,129,B0007_A06,False
195,1.560059360860347,,27.822027241655817,0.8976350539391866,,0.8287690998405012,128,B0007_A06,False
196,1.5597811187260462,,28.28095525254605,1.0114827992988278,,0.8287089797464037,127,B0007_A06,False
197,1.5616187527341152,,28.57539138410148,1.067370299565153,,0.8303661899409391,126,B0007_A06,False
198,1.564252938592969,,27.985362939956232,0.8291618720051261,,0.832475660659904,125,B0007_A06,False
199,1.569501539879921,,30.024670945032632,1.242091627114249,,0.8360163091074455,124,B0007_A06,False
200,1.566668083972478,,27.52890832525047,0.6529167380790251,,0.8346506344896166,123,B0007_A06,False
201,1.5637095304324053,,30.56871501350856,1.406852013595715,,0.8325383081587452,122,B0007_A06,False
202,1.5617439826766317,,26.543881831304603,0.4873850099286375,,0.8301810927116553,121,B0007_A06,False
203,1.5606269866272433,,31.244704136533052,1.5756815927407148,,0.828564005032599,120,B0007_A06,False
204,1.5550855854742627,,25.677801406340727,0.30424144755552573,,0.82642160434243,119,B0007_A06,False
205,1.5507046771385908,,31.733683313724995,1.7472919161404974,,0.8245869770239933,118,B0007_A06,False
206,1.5456388995026478,,24.743719677883995,0.13349329710301164,,0.8230680043406976,117,B0007_A06,False
207,1.5419621605435068,,32.59855418505062,1.9219903213878173,,0.8203152528588423,116,B0007_A06,False
208,1.5443458409973654,,24.648238492232263,0.02564156776705032,,0.8208433054977491,115,B0007_A06,False
209,1.546622537726738,,32.610667862294186,1.8657903140866585,,0.820900909102757,114,B0007_A06,False
210,1.5462569256230647,,25.570170934480174,0.20023415001884454,,0.8218328143955476,113,B0007_A06,False
211,1.5460084564427603,,31.88322393847346,1.6953339923221848,,0.8213677094216382,112,B0007_A06,False
212,1.5398728002667477,,26.00402036402405,0.3745256594593458,,0.8187899732052883,111,B0007_A06,False
213,1.5362387548649585,,30.84211910193322,1.5267776515146303,,0.8157452340229897,110,B0007_A06,False
214,1.5315078476297435,,26.516903982449257,0.5495871921826216,,0.8137951899672183,109,B0007_A06,False
215,1.5295515418243348,,30.0673016379331,1.3543587269736412,,0.8127529093545358,108,B0007_A06,False
216,1.5312037710241855,,27.416168843691203,0.7284295591266337,,0.8125378283317874,107,B0007_A06,False
217,1.5300896175703729,,29.568163036140596,1.1819817186423858,,0.812791918051628,106,B0007_A06,False
218,1.5299299905498116,,28.497950886835056,0.9083875488782474,,0.8127047379524517,105,B0007_A06,False
219,1.5291504504241615,,29.037532252333197,1.016319690412633,,0.812106071819973,104,B0007_A06,False
220,1.5275419820053315,,29.252346098435776,1.0671244756201768,,0.8110963638810783,103,B0007_A06,False
221,1.5232591245567364,,28.08690741062506,0.8266692078136939,,0.8096312384291009,102,B0007_A06,False
222,1.520897987478498,,29.75597315536483,1.2268911842971675,,0.8080478039353116,101,B0007_A06,False
223,1.5194115036134397,,27.16037938097122,0.6636668088717466,,0.8063589559296028,100,B0007_A06,False
224,1.5177269551100219,,30.273221555001037,1.4019738238384087,,0.8048175628713873,99,B0007_A06,False
225,1.5162479910437547,,26.482418697081684,0.4971020926663185,,0.8047772872918104,98,B0007_A06,False
226,1.5151966306213502,,31.37158361898262,1.5841095754561736,,0.8047244031064286,97,B0007_A06,False
227,1.5150001464550003,,26.214171185089157,0.31308912279476764,,0.8044491212853664,96,B0007_A06,False
228,1.513901585606896,,32.51957435881138,1.7422218940398775,,0.8044806837302522,95,B0007_A06,False
229,1.5239678349230792,,25.647849844894527,0.14295100682607326,,0.8098402416897196,94,B0007_A06,False
230,1.5344516471882004,,32.95735737553911,1.9184034040580453,,0.8152866042866388,93,B0007_A06,False
231,1.5336770747739632,,25.1082927314577,0.03089936710795347,,0.8158925462227928,92,B0007_A06,False
232,1.5369099532614294,,32.8162670758747,1.8769172897142696,,0.8176013383733818,91,B0007_A06,False
233,1.528467039586697,,25.54046101635955,0.1970990531143722,,0.8133177934260274,90,B0007_A06,False
234,1.5214312651405857,,31.719411566819495,1.6999816107224883,,0.809638646120753,89,B0007_A06,False
235,1.5186904152035825,,25.89024472739493,0.3730678482316712,,0.8067218048515502,88,B0007_A06,False
236,1.5124115977383645,,30.753937066057336,1.5247953954948907,,0.8044325685649677,87,B0007_A06,False
237,1.5089154907898663,,26.46218264360402,0.5221685053965949,,0.8030510579386195,86,B0007_A06,False
238,1.50594106576079,,29.969952925389393,1.3407442008653545,,0.8012201234735953,85,B0007_A06,False
239,1.5018800546156892,,27.231671853928997,0.6976293636722284,,0.7994581064374982,84,B0007_A06,False
240,1.5000310004204247,,29.16390053441079,1.1629782168685758,,0.7977821623075908,83,B0007_A06,False
241,1.4982737658843908,,27.927974411879575,0.8699148726810499,,0.7965566418689126,82,B0007_A06,False
242,1.4952171908940608,,28.49992111808078,1.0077343210268865,,0.7951930016946429,81,B0007_A06,False
243,1.4937005770745788,,28.6368435409794,1.0503812202765104,,0.7939244334378635,80,B0007_A06,False
244,1.494636324426351,,27.648253760998625,0.8325348030550287,,0.7935010580894407,79,B0007_A06,False
245,1.4930254138163328,,29.24774277984223,1.2325073432446372,,0.793299779491214,78,B0007_A06,False
246,1.4909816986690092,,26.761241449154486,0.6649986908232394,,0.7922725627589158,77,B0007_A06,False
247,1.4879424575717213,,29.90467761555421,1.4022870399270222,,0.7906696622014086,76,B0007_A06,False
248,1.4879922447644702,,25.994491896178957,0.4954554843882638,,0.7895731549801142,75,B0007_A06,False
249,1.485769957658405,,30.638758908084466,1.5739519034805414,,0.7889320531036601,74,B0007_A06,False
250,1.4863722288492578,,25.262888893192606,0.33166694447274364,,0.7884503882423292,73,B0007_A06,False
251,1.4854854076960544,,31.397417432494404,1.7541330369128554,,0.7886749046330468,72,B0007_A06,False
252,1.4848854235005553,,24.436365754163518,0.14753763591629102,,0.7877170187202507,71,B0007_A06,False
253,1.4823516766592684,,32.154931240740275,1.9207411928176379,,0.785701742561888,70,B0007_A06,False
254,1.482385306703701,,23.88712621421665,0.00688051133720371,,0.7875888068929371,69,B0007_A06,False
255,1.4829385150350334,,32.35584677521252,1.8777229219394316,,0.788571248843054,68,B0007_A06,False
256,1.491368829606357,,25.447596852250047,0.19101357861782078,,0.7932133948133266,67,B0007_A06,False
257,1.4982349572980622,,31.774367288372233,1.708802796848612,,0.7959889123108846,66,B0007_A06,False
258,1.4890831679575744,,25.954076533733506,0.3656909990068387,,0.79174050934875,65,B0007_A06,False
259,1.4808063984596607,,30.828019997275725,1.5326635275515506,,0.7876615400572161,64,B0007_A06,False
260,1.4797655589460728,,26.441467983208785,0.5223517483083807,,0.785415686905997,63,B0007_A06,False
261,1.4775243623276373,,29.84912879847651,1.3594638040005453,,0.7847655085436179,62,B0007_A06,False
262,1.4745439252710661,,26.955968368178397,0.7008038758453752,,0.7834955178068486,61,B0007_A06,False
263,1.4717240950866175,,29.149937076894073,1.1989948474579895,,0.7824655025731998,60,B0007_A06,False
264,1.471794472883904,,27.973564864106113,0.8822107423706744,,0.7824819007711236,59,B0007_A06,False
265,1.4695542016366492,,28.71347815318639,1.0164554421798682,,0.7818219165017228,58,B0007_A06,False
266,1.4684399046797816,,29.059503026057453,1.0669640724210765,,0.7802985377965247,57,B0007_A06,False
267,1.4667489899018002,,28.059806077528336,0.8516391863674599,,0.7787758391745181,56,B0007_A06,False
268,1.4623927384635906,,29.550596529119176,1.2277490240559266,,0.7773627628232349,55,B0007_A06,False
269,1.4584595139542014,,26.998761495685013,0.6807723050358822,,0.7767927224662412,54,B0007_A06,False
270,1.4580381675291918,,29.924927790222988,1.4050475809959966,,0.774422047196256,53,B0007_A06,False
271,1.456340875307728,,25.932078223277312,0.5097184593385091,,0.7722936211527632,52,B0007_A06,False
272,1.4542345023153755,,30.56026659360691,1.5712973539205135,,0.7712279236090421,51,B0007_A06,False
273,1.454975768290245,,25.382398735397295,0.3340602662764423,,0.7701488700528252,50,B0007_A06,False
274,1.4530036092137726,,31.548089756986897,1.7553940713202758,,0.7703549951232305,49,B0007_A06,False
275,1.4502202749455362,,24.906650004725282,0.17797571200720955,,0.7691874878867166,48,B0007_A06,False
276,1.4503071774313108,,32.440266169107815,1.9220823879093833,,0.7681417372890395,47,B0007_A06,False
277,1.4517128076806947,,23.988760823393385,0.016368238954507848,,0.7680802774857012,46,B0007_A06,False
278,1.4514159291998323,,32.08509920468299,1.8910257688566405,,0.7681798248195225,45,B0007_A06,False
279,1.4479557825203835,,24.39391419889097,0.18096761329086106,,0.7665932814022173,44,B0007_A06,False
