cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
56,1.7031334701378265,,26.9033502505486,0.8502528467124606,,0.9256059691804043,207,B0018_N16,False
57,1.697384574822328,,27.806127520687713,1.136687996431083,,0.9226857413999974,206,B0018_N16,False
58,1.694271184830675,,26.81048422439401,0.886034783988148,,0.9212063190382462,205,B0018_N16,False
59,1.6897155360478866,,27.612511352540285,1.1066278904194289,,0.9188857631659516,204,B0018_N16,False
60,1.683630627183719,,26.920778732665905,0.9186057677413927,,0.915682733842604,203,B0018_N16,False
61,1.6799586606575478,,27.65555475542776,1.07952002517294,,0.9131243174612051,202,B0018_N16,False
62,1.6774792349845473,,27.364004579361197,0.944087201286453,,0.9118800716452479,201,B0018_N16,False
63,1.6735484370010818,,27.871239660172286,1.0425474147499518,,0.9098976930336472,200,B0018_N16,False
64,1.6682525388017153,,27.69605435437337,0.9733574895905893,,0.9067901546103532,199,B0018_N16,False
65,1.6632790259046923,,27.763030752582733,1.0115991811368077,,0.9042096585593029,198,B0018_N16,False
66,1.6595445537344446,,27.592198742402008,1.0041961740582155,,0.9018091570596273,197,B0018_N16,False
67,1.6550598495254407,,27.32144443233512,0.9815964360647488,,0.8995373161365698,196,B0018_N16,False
68,1.6501391381233044,,27.428638193902525,1.0379782337931482,,0.8970584055944572,195,B0018_N16,False
69,1.6455806427036002,,27.022927359930183,0.9578323024191575,,0.8945607422793216,194,B0018_N16,False
70,1.6408857399777315,,27.326784351857782,1.0718406110716685,,0.8918241408636758,193,B0018_N16,False
71,1.635991009901907,,26.754481341195174,0.9266723670132532,,0.8891874250485825,192,B0018_N16,False
72,1.630408953834328,,27.454891265875904,1.1045988846038433,,0.886039155534994,191,B0018_N16,False
73,1.6260123689576482,,26.81190753638464,0.8937893887924312,,0.8838874071429498,190,B0018_N16,False
74,1.6227079026249984,,27.871848074561573,1.1286612017054283,,0.882656835703346,189,B0018_N16,False
75,1.619492875253168,,26.998378862516944,0.861576830140765,,0.880629411203807,188,B0018_N16,False
76,1.6151018807897175,,28.166755265032787,1.1590121880641384,,0.878334958246132,187,B0018_N16,False
77,1.63178280082019,,26.4916194576916,0.8328966744665882,,0.887168880567512,186,B0018_N16,False
78,1.663255318025164,,27.5678073316983,1.1907760640385332,,0.8845286000421486,185,B0018_N16,False
79,1.6685324885085004,,26.3366440742848,0.80203043063462,,0.8842229169445701,184,B0018_N16,False
80,1.6550816267120838,,27.99488310096577,1.225422285231727,,0.8805712302069352,183,B0018_N16,False
81,1.6445282644889792,,26.16445465380171,0.7760787118937114,,0.8822025020272135,182,B0018_N16,False
82,1.6357110344676011,,27.87137824512865,1.2615909587870975,,0.8892710734425273,181,B0018_N16,False
83,1.6276979769000783,,25.799823839312864,0.7481428850774678,,0.8847585135839484,180,B0018_N16,False
84,1.6194979846679582,,27.781756782601008,1.2882511290511258,,0.8803136549655655,179,B0018_N16,False
85,1.6143689341651173,,25.49578972234797,0.7164432618713485,,0.8776425980118945,178,B0018_N16,False
86,1.6110980181388952,,27.637257828154837,1.3180889560970945,,0.8762329054048946,177,B0018_N16,False
87,1.6048159623493259,,25.18499078335775,0.6834955389910254,,0.8728545951762787,176,B0018_N16,False
88,1.596830952298865,,27.74357327531043,1.3455138259197612,,0.8688349214116935,175,B0018_N16,False
89,1.6243981097055522,,31.861904552893904,3.078353444560356,,0.8640779068644016,174,B0018_N16,False
90,1.668656376449917,,26.12925060145704,1.132914648329276,,0.8627340024034953,173,B0018_N16,False
91,1.7124903409911223,,28.142370667518477,1.3904545413398135,,0.8641424239304768,172,B0018_N16,False
92,1.721564680379659,,25.533354233043756,0.602902201197662,,0.8666762497162374,171,B0018_N16,False
93,1.7163868031511573,,28.50279481417584,1.420827713625389,,0.8712102164980512,170,B0018_N16,False
94,1.7078366276824932,,25.394364338285857,0.5720557695097453,,0.873773226310223,169,B0018_N16,False
95,1.697849739858819,,28.43134129891375,1.4486662659770446,,0.8718408383853312,168,B0018_N16,False
96,1.6880522348682296,,25.181554391875146,0.5381509128069206,,0.8732396080320128,167,B0018_N16,False
97,1.6793988853649422,,28.485738973081197,1.4805493633170916,,0.8756605496949995,166,B0018_N16,False
98,1.6708857948888514,,25.02339849543468,0.5110989142117529,,0.8783757323796735,165,B0018_N16,False
99,1.6623089179653567,,28.596955048639362,1.5119059762566867,,0.8743772868375588,164,B0018_N16,False
100,1.662653237376928,,25.375127042737862,0.4778709691474412,,0.8770510837637798,163,B0018_N16,False
101,1.666024298447211,,29.374532792053262,1.5408233192971066,,0.8732650137648275,162,B0018_N16,False
102,1.6591996789704815,,25.415648028353587,0.44459998102956244,,0.8747133275322927,161,B0018_N16,False
103,1.6490024370962972,,29.35722583312591,1.5712997418424537,,0.8772771226681635,160,B0018_N16,False
104,1.6380395560033396,,25.154626152191696,0.42027218221009405,,0.8811452010747207,159,B0018_N16,False
105,1.6280452840045576,,29.34080045621425,1.6024361555847373,,0.884684728167723,158,B0018_N16,False
106,1.6205078062351044,,24.809279124867313,0.3913497958784911,,0.8807536748705368,157,B0018_N16,False
107,1.613868792860372,,29.33432094138987,1.6332856628068608,,0.8770631899543024,156,B0018_N16,False
108,1.6099217897208251,,24.563783111808245,0.3581233464304519,,0.8749099696469137,155,B0018_N16,False
109,1.6068818432551328,,29.29727920840806,1.6641290657717909,,0.8730199764031294,154,B0018_N16,False
110,1.6252676226908531,,24.502708244068636,0.3347461107548537,,0.8683241957415165,153,B0018_N16,False
111,1.6484019595398542,,23.138797020704214,0.004949138193885751,,0.8721808285605204,152,B0018_N16,False
112,1.670272547244015,,29.554652868566425,1.7181767745104313,,0.8720855610781324,151,B0018_N16,False
113,1.659615585980179,,24.62250630482674,0.29196470483181286,,0.8756294817088983,150,B0018_N16,False
114,1.6421420903788537,,29.82808266905983,1.7489108181378725,,0.875103375146635,149,B0018_N16,False
115,1.6284435975832174,,24.466390314812113,0.2616992607409115,,0.8722191645551814,148,B0018_N16,False
116,1.614649869429152,,29.96062853498353,1.7827040024514809,,0.87808888717255,147,B0018_N16,False
117,1.6034549172243844,,24.263839920289215,0.22710214855513616,,0.8721317952679474,146,B0018_N16,False
118,1.5928430867696446,,29.92887295973242,1.8054314818596229,,0.8664262071144099,145,B0018_N16,False
119,1.5897517797410714,,24.0833344137539,0.1984624432723951,,0.8641854001245023,144,B0018_N16,False
120,1.5868546313632461,,29.97209230869904,1.8372597630322849,,0.8625439950632507,143,B0018_N16,False
121,1.583389957576954,,23.762684290052963,0.16473272463397207,,0.8606819131289476,142,B0018_N16,False
122,1.5810464193613163,,30.088573511532832,1.8646426219151366,,0.8590050945916294,141,B0018_N16,False
123,1.5725153291781528,,23.799863397393764,0.13143836733854608,,0.8546669713932532,140,B0018_N16,False
124,1.5644797069894205,,30.36728027288818,1.892999396179189,,0.8503162884607758,139,B0018_N16,False
125,1.560027382066872,,23.687518398409967,0.10005325333935082,,0.8479063514443415,138,B0018_N16,False
126,1.5556822762070728,,30.549524184655738,1.9205227640404163,,0.8455009029946514,137,B0018_N16,False
127,1.5479418763104695,,23.525608656711814,0.06664140151900333,,0.8414642652981332,136,B0018_N16,False
128,1.5395518514453428,,30.625142622984885,1.951505487563378,,0.8373761959520004,135,B0018_N16,False
129,1.5358991155496884,,23.376833731391724,0.03335448253274826,,0.8348731451596801,134,B0018_N16,False
130,1.5319352101284718,,30.608376898847787,1.979494454710087,,0.8326342988506553,133,B0018_N16,False
131,1.5308905300603,,23.081892496070846,0.006260021745681445,,0.8325648774552403,132,B0018_N16,False
132,1.5298747700496333,,30.528676492705223,1.9972585296729974,,0.8326324086895556,131,B0018_N16,False
133,1.5253661464502752,,23.006802112686557,0.02042069597385447,,0.830104357749169,130,B0018_N16,False
134,1.5204613522222556,,30.30409420281489,1.966898920327173,,0.827486453163259,129,B0018_N16,False
135,1.5122072438976601,,23.083848716711632,0.0545284237313395,,0.8230089654719521,128,B0018_N16,False
136,1.5049419964798034,,30.31199712135045,1.9400167395872552,,0.8188733437672808,127,B0018_N16,False
137,1.5028137788752918,,23.21869358653731,0.08807676071376482,,0.8175106588019202,126,B0018_N16,False
138,1.5002217026336124,,30.136595695726708,1.9102739244891924,,0.8162573660929782,125,B0018_N16,False
139,1.4978273034101963,,23.299117737421778,0.11690044597187771,,0.8149230053747338,124,B0018_N16,False
140,1.4966907878414677,,30.004878638467236,1.880509379980339,,0.8141631065749486,123,B0018_N16,False
141,1.5154840705374142,,23.544379015519887,0.14898901316998855,,0.8140328057611182,122,B0018_N16,False
142,1.5328880505381783,,29.996649753527347,1.8474538243081038,,0.8160010352395631,121,B0018_N16,False
143,1.527897934100966,,24.04130540941779,0.17823520189933892,,0.8203268040763834,120,B0018_N16,False
144,1.5224503449076763,,30.340217786511325,1.8122306185244583,,0.8280492517790073,119,B0018_N16,False
145,1.5109627352612005,,24.202651692293355,0.2038608829078959,,0.821810798809148,118,B0018_N16,False
146,1.5003120912995795,,30.154001753973766,1.785963625469061,,0.8159658761813345,117,B0018_N16,False
147,1.4957373119069102,,24.21756266928856,0.23865743412925133,,0.8134874774123074,116,B0018_N16,False
148,1.4915729047358366,,30.05732840507147,1.755895098540144,,0.8109361464888779,115,B0018_N16,False
149,1.4859314566908555,,24.224119268417482,0.266355853027199,,0.8084992678761534,114,B0018_N16,False
150,1.4829238108401839,,29.57779904131837,1.7243813673161048,,0.806179722069185,113,B0018_N16,False
151,1.4819911737238745,,24.1966734223488,0.2979095912365268,,0.8053816156341338,112,B0018_N16,False
152,1.4795286657594546,,29.680142589309707,1.6977844529407324,,0.8045263628845851,111,B0018_N16,False
153,1.4763095795034793,,24.423153059296826,0.32921823561474817,,0.8025362239314282,110,B0018_N16,False
154,1.4733175086165364,,31.319808634187307,1.9730372375283756,,0.8007937533568735,109,B0018_N16,False
155,1.470660210551869,,32.97813064236194,1.8385657388670449,,0.799500655763,108,B0018_N16,False
156,1.4677607807390864,,29.59315032296714,1.6305966268721173,,0.7976078796068482,107,B0018_N16,False
157,1.4624235050501717,,24.759121190830218,0.38882414067053134,,0.794838984389688,106,B0018_N16,False
158,1.4580953326327515,,29.363787159874704,1.6030800419893263,,0.792057277351829,105,B0018_N16,False
159,1.4530777302062967,,24.742323990500328,0.4194556759381409,,0.7892126490093331,104,B0018_N16,False
160,1.449657508049532,,29.474709226030463,2.4050701728215227,,0.78728669877088,103,B0018_N16,False
161,1.4521426953956675,,25.843474675635814,3.4207074834934046,,0.7886565103586096,102,B0018_N16,False
162,1.4522579735313668,,28.716055371182296,1.545184426477686,,0.789036079807933,101,B0018_N16,False
163,1.446531147193572,,24.720853246370343,0.48063439976934585,,0.7860566152148957,100,B0018_N16,False
164,1.4418425383056441,,31.315452602141054,1.9587178418331532,,0.7836336248398854,99,B0018_N16,False
165,1.4404785789866232,,32.67473448851176,1.8628927237391786,,0.7828499646998258,98,B0018_N16,False
166,1.4378125727314066,,29.022858679973023,1.4831819430342326,,0.7813977766722163,97,B0018_N16,False
167,1.4327929876465322,,25.485264339433233,0.5421464307249282,,0.7784590491615581,96,B0018_N16,False
168,1.4275998531804046,,28.967039178128854,1.4519394237779,,0.7761542270618947,95,B0018_N16,False
169,1.4258568554461166,,25.46856453536478,0.5756273424442458,,0.7752348905873375,94,B0018_N16,False
170,1.4310687350240665,,28.635163562038336,1.4248132004952005,,0.778424302774751,93,B0018_N16,False
171,1.4535844967288032,,25.448234455057015,0.6071469426944467,,0.7790853201278812,92,B0018_N16,False
172,1.466878029199818,,28.514552571185963,1.3940499915111724,,0.7797721871094441,91,B0018_N16,False
173,1.4586304813867592,,25.721090443827215,0.6349821101091248,,0.7771758942263289,90,B0018_N16,False
174,1.4508627469559443,,28.41459354277994,1.3602874953094306,,0.7797857262644454,89,B0018_N16,False
175,1.4459739036943953,,25.619871942496374,0.6687240341692964,,0.786336248911396,88,B0018_N16,False
176,1.4399884335067672,,28.105012403151342,1.3297486186008018,,0.7831667802103985,87,B0018_N16,False
177,1.4325225429569728,,25.542383742285903,0.6958386571125496,,0.7789871180468372,86,B0018_N16,False
178,1.4260869468428503,,27.811485518290084,1.3013099920512892,,0.7752847996409221,85,B0018_N16,False
179,1.4197805959232679,,25.43549833199965,0.7273433294621828,,0.7720145040096408,84,B0018_N16,False
180,1.421864021332268,,27.527282957698162,1.978417324739619,,0.7735180135762516,83,B0018_N16,False
181,1.4420854866457713,,25.73721509542954,1.9563149481202626,,0.7708821811806936,82,B0018_N16,False
182,1.4493063243290611,,28.055954651129973,1.2388844401319232,,0.7711075106087754,81,B0018_N16,False
183,1.4359213327809492,,26.39782516970493,0.787156128037526,,0.7807863358804114,80,B0018_N16,False
184,1.4263831373988642,,28.07594696584984,1.2021579131925575,,0.7753805018547585,79,B0018_N16,False
185,1.4220242725986723,,26.646732418068186,0.8142706450421048,,0.7731485602387731,78,B0018_N16,False
186,1.4184967289115658,,32.33417537221444,2.6670044083910636,,0.7713455230500571,77,B0018_N16,False
187,1.4167162773504642,,32.82991841144742,2.9317239210084005,,0.7703729468053837,76,B0018_N16,False
188,1.41409758021491,,27.94296790722703,1.1457173029979268,,0.7686694003199428,75,B0018_N16,False
189,1.4087660196614582,,26.777146059652747,0.8778160180647733,,0.7659140117459858,74,B0018_N16,False
190,1.4074962972188727,,28.335437533914973,1.9628978824952696,,0.7646957545487545,73,B0018_N16,False
191,1.4083668397944575,,27.73911671455688,1.9508931743312665,,0.7654672917655935,72,B0018_N16,False
192,1.4062389499157955,,27.561784603792177,1.0850732425502232,,0.7642501822584304,71,B0018_N16,False
193,1.400682630626827,,26.97366108906887,0.9438668136211111,,0.7609706743045488,70,B0018_N16,False
194,1.396920642032174,,27.430596850270888,1.056294928483917,,0.7587502392160044,69,B0018_N16,False
195,1.3956839786276332,,27.12869790048797,0.9709953617840047,,0.7576933741638047,68,B0018_N16,False
196,1.3925507011010394,,27.41351962173331,1.0231519328371288,,0.7566942692669587,67,B0018_N16,False
197,1.3902662015099196,,27.334187202875512,0.999085718460954,,0.755706910637635,66,B0018_N16,False
198,1.386409600584788,,32.46849599261207,1.9120764041489633,,0.7534555938846477,65,B0018_N16,False
199,1.3818374572941745,,32.4164454024304,1.9173640465834811,,0.7505643292729768,64,B0018_N16,False
200,1.3809736348897317,,27.11176493849569,0.9596118897458648,,0.750148741007197,63,B0018_N16,False
201,1.3832884216744632,,27.546346448805853,1.0635789271251428,,0.7519063332955452,62,B0018_N16,False
202,1.381145699494624,,26.99118622962031,0.9347087496340447,,0.7506776496489175,61,B0018_N16,False
203,1.3743190637450644,,27.649468105847824,1.092709140173967,,0.7464880645750863,60,B0018_N16,False
204,1.3715782603096258,,26.96415986320998,0.899724668698336,,0.7451611114534968,59,B0018_N16,False
205,1.3726568049267758,,27.86343684969467,1.1199136799720255,,0.7459880569206858,58,B0018_N16,False
206,1.3718830505552646,,29.78097872345723,0.8696291139479156,,0.745586819912711,57,B0018_N16,False
207,1.3688998292992516,,30.099719586551345,1.1579265067180227,,0.7441804306227517,56,B0018_N16,False
208,1.3646665230963664,,26.765867052435766,0.8476587715708808,,0.7417702353330994,55,B0018_N16,False
209,1.3591293707803964,,28.194952799414057,1.1900529511238054,,0.7387933120063079,54,B0018_N16,False
210,1.3881426993769383,,26.085179422364337,0.8150150916816491,,0.7357747650671131,53,B0018_N16,False
211,1.4402270676373186,,27.110347768307903,1.2162733874704341,,0.7359895387168525,52,B0018_N16,False
212,1.4566026645439352,,25.825093076214905,0.7812069233203236,,0.7372639022622333,51,B0018_N16,False
213,1.451656265096358,,27.84831706169931,1.2471969275843449,,0.7401958983149681,50,B0018_N16,False
214,1.4459807972478296,,26.218828821712023,0.7493217343221218,,0.7430521661910673,49,B0018_N16,False
215,1.4401015501857033,,28.309747959204245,1.2728526959220954,,0.7436805108045308,48,B0018_N16,False
216,1.4346870064213502,,26.133727782675784,0.7169537396251372,,0.7454729333989281,47,B0018_N16,False
217,1.4297974840138703,,28.474212803200437,1.3040565440362644,,0.7498611649486802,46,B0018_N16,False
218,1.4232849891900974,,25.90021394801553,0.6872961270204785,,0.7515125992294436,45,B0018_N16,False
219,1.4163933765477195,,28.1907039211548,1.3386285489813101,,0.7494765298690325,44,B0018_N16,False
220,1.4140930829823142,,25.483921991752077,0.657771195074117,,0.7533307101440855,43,B0018_N16,False
221,1.4133553273738333,,28.192489397704232,1.362977368360075,,0.7543798509355771,42,B0018_N16,False
222,1.409164523867534,,25.384620438742196,0.6247009392781755,,0.7496960044461385,41,B0018_N16,False
223,1.4008155596865164,,28.44084734046042,1.398580787119187,,0.7546651135226516,40,B0018_N16,False
224,1.397002049674525,,32.476575698179644,0.5968783091962189,,0.7598658888149104,39,B0018_N16,False
225,1.395092988348526,,31.941006901974035,1.4297249375818224,,0.758812623844493,38,B0018_N16,False
226,1.3916264812407013,,26.023590758471247,0.5640427422991808,,0.7575915730631424,37,B0018_N16,False
227,1.3896630093477846,,29.61053015848471,1.4524491056852558,,0.7559667676942353,36,B0018_N16,False
228,1.3878027540869189,,33.63329350405709,1.8412623963105388,,0.7549364689116361,35,B0018_N16,False
229,1.3865561076013881,,32.15629167921032,1.9449521728573327,,0.753991215752548,34,B0018_N16,False
230,1.3858294929402502,,26.684769783571646,1.9227331007095567,,0.7541922532355453,33,B0018_N16,False
231,1.386768806143898,,29.63119135100682,1.9779947488311553,,0.754727814175293,32,B0018_N16,False
232,1.3820640336479246,,33.210448682923555,3.2012087956888613,,0.7525822352380074,31,B0018_N16,False
233,1.3768126374758562,,31.599269948742887,2.36279354344826,,0.7491369426696437,30,B0018_N16,False
234,1.3712461747185705,,32.83372372506883,3.260604022387897,,0.7460498212005378,29,B0018_N16,False
235,1.3652682495090982,,31.14957749276322,2.346854864185908,,0.7430037499868126,28,B0018_N16,False
236,1.3618052762310617,,32.7604508420014,3.2746901306454923,,0.7408490295414439,27,B0018_N16,False
237,1.3594598625282714,,31.142863985812745,2.3214687559391747,,0.7393226923708017,26,B0018_N16,False
238,1.3534094441958546,,24.056542577093214,0.3827409642229531,,0.7362421529541011,25,B0018_N16,False
239,1.3461983341226902,,28.867466531746135,1.6399326834210763,,0.7323737303041162,24,B0018_N16,False
240,1.3780965997247026,,23.31154679044313,1.9492022965817226,,0.7293347357430814,23,B0018_N16,False
241,1.4187129243374048,,28.824882181342403,1.9968802832290924,,0.7268516355571535,22,B0018_N16,False
242,1.4165353643707468,,24.102073472178272,0.32406515508054506,,0.7296686649607053,21,B0018_N16,False
243,1.4067989813141009,,29.45802154272578,1.7093408400067824,,0.7319617599970955,20,B0018_N16,False
244,1.4011915304337612,,24.24300339583016,0.29493600242836804,,0.7309344951093776,19,B0018_N16,False
245,1.3947758917503528,,29.86701980124562,1.7350750141463158,,0.7330195028244543,18,B0018_N16,False
246,1.3918844680997484,,24.10261512377904,0.2572901458513283,,0.7350749068265708,17,B0018_N16,False
247,1.3890530247575112,,29.83009170154497,1.7568684139644641,,0.7389444107177018,16,B0018_N16,False
248,1.3804239098067448,,23.866077501682028,0.2257934092985748,,0.7436562657586075,15,B0018_N16,False
249,1.3717280331978627,,29.884095930039493,1.7917571032426818,,0.7453146744350893,14,B0018_N16,False
250,1.3750803073528703,,25.07105156419305,3.6412666730877947,,0.7471955374985808,13,B0018_N16,False
251,1.3792122794258963,,30.131326068666144,2.1781339114860354,,0.7497962835951911,12,B0018_N16,False
252,1.374927852336219,,32.91476980681285,3.463623498038701,,0.7474007908073907,11,B0018_N16,False
253,1.3694270842372116,,31.113424104706933,2.128160132532524,,0.744479557571809,10,B0018_N16,False
254,1.3667978222889,,24.250044581272306,0.13910550543562267,,0.742627904098166,9,B0018_N16,False
255,1.3637171086210478,,31.142857341548357,1.888876855985868,,0.7409395761698003,8,B0018_N16,False
256,1.3634509038906608,,33.9406970939459,3.4987805890251775,,0.7408374145312878,7,B0018_N16,False
257,1.3636026687952134,,31.78463794608401,2.076864514567121,,0.7413366360456417,6,B0018_N16,False
258,1.3580536649205373,,24.10615585490898,0.07523665453235698,,0.7382300891293967,5,B0018_N16,False
259,1.3518945980243076,,31.227885589588407,1.9420550753917194,,0.7349933140503868,4,B0018_N16,False
260,1.352630180869868,,25.242936162195473,1.9102834241657798,,0.7356071175920991,3,B0018_N16,False
261,1.3536441067688878,,30.932822662341678,2.0044393515220045,,0.7363048029901001,2,B0018_N16,False
262,1.3465114621377279,,23.192173223615967,0.014194651912620676,,0.7327772874984808,1,B0018_N16,False
263,1.339956057478249,,31.099430892055057,2.002749541032124,,0.7290231514906493,0,B0018_N16,True
