cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
40,1.953123161392574,,29.834787038354886,1.8988977396321225,,0.9395270972292621,278,B0006_A03,False
41,1.9488930527052797,,28.784036200947426,1.8362031099652754,,0.940527385228835,277,B0006_A03,False
42,1.9375564459265324,,28.19743090227545,0.9903633063025727,,0.9378284084605386,276,B0006_A03,False
43,1.9252703200897325,,28.59457299756776,1.1512002815881832,,0.9362250132764984,275,B0006_A03,False
44,1.9255910981283044,,27.805224546161668,1.850596744102559,,0.9380563306668774,274,B0006_A03,False
45,1.936567121544472,,29.495441050172538,1.9262383834349042,,0.9390727440035028,273,B0006_A03,False
46,1.9236854093650362,,26.306934133911493,0.49077142700018156,,0.9377692328033741,272,B0006_A03,False
47,1.8983481268749347,,29.95930036804082,1.6060153077045831,,0.9462177193228182,271,B0006_A03,False
48,1.8874417334265272,,25.358646550275743,0.25234402604901296,,0.9399105433048538,270,B0006_A03,False
49,1.8738539725896177,,30.67433228696754,1.8635124751064693,,0.9340293236424725,269,B0006_A03,False
50,1.8704974122211588,,25.55954425470739,3.5876710045451223,,0.931148808352359,268,B0006_A03,False
51,1.8644404657400244,,30.759463284187422,2.0171176564496576,,0.9292556950251569,267,B0006_A03,False
52,1.8574654812327684,,25.92305051222814,1.8330699597901021,,0.9247230462414757,266,B0006_A03,False
53,1.8537292202216693,,29.922970781282462,1.693300178870851,,0.9214052404769096,265,B0006_A03,False
54,1.849620404261789,,25.88037090149875,0.4594064596249508,,0.9187732722507209,264,B0006_A03,False
55,1.8480639771691354,,29.471500810853115,1.9643147821669715,,0.918648072690372,263,B0006_A03,False
56,1.8501913969036268,,27.315468898273558,1.894028803924121,,0.9215260869384181,262,B0006_A03,False
57,1.8665891513249329,,28.292325444510638,1.973403323484198,,0.9275408626533196,261,B0006_A03,False
58,1.8936739209721711,,24.047567034823107,3.0995206708823697,,0.9236606821856151,260,B0006_A03,False
59,1.9161706555288636,,27.74056745828054,3.195256583975822,,0.9220868343340499,259,B0006_A03,False
60,1.9117324930865198,,28.311968079516173,1.8794401349002265,,0.9175283902332091,258,B0006_A03,False
61,1.8864751785640401,,29.588266915575645,1.937298116214505,,0.9183360624929855,257,B0006_A03,False
62,1.8693219875204325,,27.841893537948106,1.866813624704334,,0.9165662172556333,256,B0006_A03,False
63,1.8531561002067425,,30.041781419318045,1.9760214837968237,,0.9230052900876715,255,B0006_A03,False
64,1.8438516167204018,,26.963307181148704,1.8607643224320596,,0.918650176440915,254,B0006_A03,False
65,1.834975677176343,,30.381742848718794,2.001607051550814,,0.9144937097215692,253,B0006_A03,False
66,1.8221903931618488,,24.053697669323775,0.125094453240454,,0.9093260297615824,252,B0006_A03,False
67,1.8110818826677013,,30.730397355931775,2.011913393937489,,0.9034056756555321,251,B0006_A03,False
68,1.8100065739268845,,25.93943431939628,1.8097353266525003,,0.9021777313842066,250,B0006_A03,False
69,1.8056410778389895,,30.739440994392364,1.9815675698009334,,0.9003171149572062,249,B0006_A03,False
70,1.7974492147935168,,26.892549026934443,1.8436976106492016,,0.8962600298975363,248,B0006_A03,False
71,1.7920334147002652,,29.799091104639047,1.958898569477343,,0.8921883816796479,247,B0006_A03,False
72,1.782337296198992,,27.331232266947364,1.8696489481204646,,0.8880248590999545,246,B0006_A03,False
73,1.773576718254389,,29.078627652383194,1.9389077673649893,,0.8843670270515638,245,B0006_A03,False
74,1.7696041993096965,,27.74191799503692,1.8937636950859866,,0.8815101957859178,244,B0006_A03,False
75,1.7676078952106236,,28.150709541442296,1.9228598266863288,,0.8796278877256856,243,B0006_A03,False
76,1.763105341270376,,28.466890210856178,1.9242946183095155,,0.8772377401889941,242,B0006_A03,False
77,1.7559805055442097,,27.805555517502384,1.8935322789489455,,0.8742233542291017,241,B0006_A03,False
78,1.749260521537533,,29.638140589444173,1.9463075864042434,,0.8717637762419832,240,B0006_A03,False
79,1.7430084390507365,,27.681514155289705,1.8747202857921028,,0.8698104023053416,239,B0006_A03,False
80,1.7371406260679365,,30.640294957785585,1.9642344844857855,,0.8659796510626521,238,B0006_A03,False
81,1.7486452213303367,,27.09567974588117,1.8612190419243044,,0.8678806439608788,237,B0006_A03,False
82,1.7563455529998038,,30.93763492981464,1.9930103868792586,,0.8717804657272762,236,B0006_A03,False
83,1.7660960585625842,,24.30438615747765,1.8967744949010772,,0.8748940519708532,235,B0006_A03,False
84,1.7723170566410926,,31.385835685119854,2.0045299142144004,,0.8772165016838032,234,B0006_A03,False
85,1.748179049698595,,26.122815550901404,1.842150880085283,,0.8691057834828493,233,B0006_A03,False
86,1.730867471032704,,30.33986081232215,2.2360974465913572,,0.860881195624956,232,B0006_A03,False
87,1.7201604615649404,,26.498444478315292,3.3486920913003195,,0.8560282609562703,231,B0006_A03,False
88,1.7111927448443847,,29.660360518397468,1.9643654247656774,,0.8506842120984872,230,B0006_A03,False
89,1.7056974471419146,,27.075141234308852,1.8923588566270242,,0.8472464695765185,229,B0006_A03,False
90,1.7210179691311913,,28.389736455393535,1.24300668578716,,0.8566891804669255,228,B0006_A03,False
91,1.7821357110937122,,28.181537334089885,0.875979905057134,,0.8554876655522438,227,B0006_A03,False
92,1.8137849888571869,,30.930874252419578,1.8735009476016118,,0.8562385477628514,226,B0006_A03,False
93,1.805804688211365,,30.73534985821716,1.8815577536559163,,0.8570514257440182,225,B0006_A03,False
94,1.796422639432414,,29.359632808872203,1.861879201661123,,0.8579348588581006,224,B0006_A03,False
95,1.7796236253378535,,30.509173799554024,1.9335721081518944,,0.8578507709511304,223,B0006_A03,False
96,1.7649896950216746,,26.350342850914643,0.5322954181495987,,0.8577319952854201,222,B0006_A03,False
97,1.7498981439761168,,30.259716520326876,1.5839588668250233,,0.8609441897280824,221,B0006_A03,False
98,1.7395238378649658,,26.95180191651906,1.8294406649160155,,0.8629623131152389,220,B0006_A03,False
99,1.733516499877237,,31.15176045966554,1.9896270007074204,,0.8592520356422458,219,B0006_A03,False
100,1.7207800369233766,,26.087656361377306,3.629620232527627,,0.8533521183586241,218,B0006_A03,False
101,1.7092867871173287,,31.539845312013835,1.9998016847914741,,0.848491337639351,217,B0006_A03,False
102,1.7035954820096808,,26.732150811965013,1.8565633525890295,,0.8448171485432948,216,B0006_A03,False
103,1.6954598570357016,,31.299704044362375,1.976647544538412,,0.8419856063549513,215,B0006_A03,False
104,1.684771422807598,,27.478508098888362,1.8654178645945296,,0.8386019248164948,214,B0006_A03,False
105,1.6749588445839358,,30.341251906967276,1.947800992102064,,0.8349285841157997,213,B0006_A03,False
106,1.6680939009851532,,28.006712478230707,1.89089064161458,,0.83202660001181,212,B0006_A03,False
107,1.663527103317526,,29.63516278807761,1.9398962513347553,,0.8299702908603434,211,B0006_A03,False
108,1.6597121669389325,,28.65968090940745,1.919780142170884,,0.8265231498227751,210,B0006_A03,False
109,1.6522362071101606,,28.808968196444138,1.9100609787271121,,0.8231410265784825,209,B0006_A03,False
110,1.6484610028689852,,29.537544096834427,1.9334192120459324,,0.8201171649342555,208,B0006_A03,False
111,1.643287614304736,,28.41703523625043,1.9133423790036852,,0.8170006600439894,207,B0006_A03,False
112,1.640450303781121,,30.57721806966913,1.9665469693173925,,0.8146185447423385,206,B0006_A03,False
113,1.633772705748425,,27.731123544360575,1.906588703921358,,0.8117387078886047,205,B0006_A03,False
114,1.6320380633990954,,31.265325784017556,2.0005045941629276,,0.8095890099591895,204,B0006_A03,False
115,1.6235163042136749,,26.974740767736755,1.9014138670390601,,0.8049610802754616,203,B0006_A03,False
116,1.6113387827076258,,31.99084386372428,2.020857588580715,,0.7997806992368703,202,B0006_A03,False
117,1.6063912744235238,,26.063629975784416,1.878483099670591,,0.7970728070125285,201,B0006_A03,False
118,1.6055706494234028,,31.925986456708575,2.0133668968691163,,0.7961482420521102,200,B0006_A03,False
119,1.6019642408509667,,26.53911461743435,1.870612225222738,,0.7957066300478243,199,B0006_A03,False
120,1.5988683144242846,,31.477507901512755,1.9770466237348696,,0.7941791181559847,198,B0006_A03,False
121,1.5915213505002175,,27.63247476053308,1.884370402907926,,0.790554077314611,197,B0006_A03,False
122,1.5853055130544804,,30.53373893727897,2.483724772842262,,0.7872062886233799,196,B0006_A03,False
123,1.5803826011012927,,28.573067939578763,3.093298085675932,,0.7867481207000221,195,B0006_A03,False
124,1.579569231761848,,29.88791850119894,1.9247985461296457,,0.7844960326758882,194,B0006_A03,False
125,1.5703122955356108,,29.045323627424963,1.9076803771691186,,0.779588441937217,193,B0006_A03,False
126,1.5650875913996258,,29.020534905753255,1.9147840718594744,,0.7771313284086094,192,B0006_A03,False
127,1.5632404421135768,,29.684817755968602,1.9306348302619307,,0.7756925950954984,191,B0006_A03,False
128,1.5617017203591186,,28.1514853248598,1.8952608568939557,,0.7744431638731542,190,B0006_A03,False
129,1.5543076749793028,,30.501928073590484,1.95300526237959,,0.7711953129629777,189,B0006_A03,False
130,1.543217785912006,,27.442238781102628,1.880662742312122,,0.7686661152272154,188,B0006_A03,False
131,1.5386479212481181,,31.343871889863355,1.9759506852988644,,0.7665315553483858,187,B0006_A03,False
132,1.5326530986747215,,25.044852923789136,0.2123653240577881,,0.7627903804908357,186,B0006_A03,False
133,1.5235241901819685,,32.16017034467139,1.880480172393968,,0.7584719710343663,185,B0006_A03,False
134,1.5272391236412455,,26.08200460649834,1.8338243432111705,,0.7591557402153337,184,B0006_A03,False
135,1.5295673152004987,,32.15634351817039,1.9789694306683574,,0.7600169236803153,183,B0006_A03,False
136,1.5259342553909625,,26.836295084655248,1.8768331811169332,,0.7582638814434637,182,B0006_A03,False
137,1.5258381254723774,,31.33666553321592,1.9831842910459205,,0.7562502346623511,181,B0006_A03,False
138,1.5193284081967924,,27.57861299586311,1.887993413381058,,0.7543465049080097,180,B0006_A03,False
139,1.5183082799337975,,30.63969591705304,1.95743236299163,,0.7526165647917122,179,B0006_A03,False
140,1.5147413888701222,,28.414185443922182,1.906554550515906,,0.7515217969202922,178,B0006_A03,False
141,1.5093214909989976,,29.84452121070776,1.9366673369748681,,0.750063207267482,177,B0006_A03,False
142,1.5019079412711747,,29.218697569434646,1.9205947649277073,,0.7485635470593978,176,B0006_A03,False
143,1.5010752314033786,,28.982055375309592,1.9163338722819507,,0.7454017306300319,175,B0006_A03,False
144,1.4977121736521748,,29.951546519783648,1.9285724879623847,,0.743079034891851,174,B0006_A03,False
145,1.4950717786222751,,28.05279607830041,1.8897946566014159,,0.7410388613770043,173,B0006_A03,False
146,1.4941764258487467,,30.776778110385905,1.9544919022904912,,0.7387738936182378,172,B0006_A03,False
147,1.5130084678600348,,26.22423328082774,1.8913840814360976,,0.7473616446063064,171,B0006_A03,False
148,1.5290026412882571,,31.778282333889027,1.97304727008175,,0.7470371891377138,170,B0006_A03,False
149,1.5160833453433622,,26.754586808370913,1.8529231493311327,,0.7546666472059732,169,B0006_A03,False
150,1.5020294094797824,,32.380321368225715,1.9843832789641593,,0.7479241285210875,168,B0006_A03,False
151,1.4964448609947822,,25.643919779225072,1.8523522841807274,,0.7431548067755626,167,B0006_A03,False
152,1.489144974868757,,32.057248436750555,1.9842660930664353,,0.739647620445148,166,B0006_A03,False
153,1.4840907884807506,,26.423620712327608,1.8757547096906921,,0.7364297781130836,165,B0006_A03,False
154,1.4783328211565325,,31.341745501087214,1.9818588879915837,,0.733273226146848,164,B0006_A03,False
155,1.4764947312284837,,27.56778314388657,1.8985637078771964,,0.7339378875578635,163,B0006_A03,False
156,1.475878799783297,,31.051894582005563,1.9592492831716786,,0.7337399683725984,162,B0006_A03,False
157,1.4728679389790995,,29.00483448547022,1.9080035516657463,,0.7324589076676398,161,B0006_A03,False
158,1.4693597696051968,,30.296364975777575,1.9361900236291334,,0.7314726448512341,160,B0006_A03,False
159,1.4682931606461234,,29.81769938986395,1.9303890272482274,,0.7292515382180834,159,B0006_A03,False
160,1.4625290961097277,,29.309687095876104,1.927987059929794,,0.7258686009632986,158,B0006_A03,False
161,1.4552263800812129,,30.527463966942747,1.953316730629658,,0.7212230504599737,157,B0006_A03,False
162,1.4519345160715782,,28.144668532991584,1.9151027261744717,,0.7197621334325173,156,B0006_A03,False
163,1.453612671560266,,31.182833641288127,1.9643982519785803,,0.720287966618142,155,B0006_A03,False
164,1.448883357429312,,26.991627791498324,1.8925010748049045,,0.7206826416536675,154,B0006_A03,False
165,1.4433587236561707,,32.27743460273761,1.9800577323495667,,0.7191940001517453,153,B0006_A03,False
166,1.4429439747607373,,26.52262691890716,1.8803937325321267,,0.7190031691746707,152,B0006_A03,False
167,1.445342877824321,,33.56712955880863,2.0214342376496908,,0.7180614582085129,151,B0006_A03,False
168,1.4421300025710861,,26.52115245088861,1.8959619006050794,,0.7165301655508138,150,B0006_A03,False
169,1.459486587316681,,33.760969459354584,2.0214642349092466,,0.721639253484967,149,B0006_A03,False
170,1.589958162628545,,31.74239169819351,2.005389850446599,,0.7219995550901184,148,B0006_A03,False
171,1.564492526573266,,26.38679807636526,1.912076022049832,,0.726881853855143,147,B0006_A03,False
172,1.5375231566922616,,31.500806345536628,1.9731509031908985,,0.7236923543720736,146,B0006_A03,False
173,1.5249967244951552,,29.01899618365674,1.9170264108431445,,0.7259565641998885,145,B0006_A03,False
174,1.5111390700376532,,30.692172033153394,1.9449442870377824,,0.7256884359673127,144,B0006_A03,False
175,1.497534391486058,,29.6639363747299,1.9310170821450543,,0.7289938527660361,143,B0006_A03,False
176,1.4895902710689255,,29.741802812434898,1.9363263358002951,,0.7280341783921892,142,B0006_A03,False
177,1.4763817024511507,,30.368200376344248,1.9471571317879148,,0.7376684978920566,141,B0006_A03,False
178,1.4745881051523464,,28.766181182359105,3.118698997971796,,0.7345600312418445,140,B0006_A03,False
179,1.468198252113118,,31.086554637480734,2.5486987192495993,,0.7316223900300705,139,B0006_A03,False
180,1.4641551420926233,,27.893811482298307,1.9128515299299202,,0.7286720365177196,138,B0006_A03,False
181,1.458052688514777,,32.01708609160693,1.9737885302133324,,0.7257296905806121,137,B0006_A03,False
182,1.4530064477223983,,27.129989336894596,1.8856646810115143,,0.7226990252198753,136,B0006_A03,False
183,1.4500435834227845,,32.96507937997723,1.9885026374635753,,0.7195910063083157,135,B0006_A03,False
184,1.4467213824368674,,26.342314520429948,1.8738482283820466,,0.7180188647258572,134,B0006_A03,False
185,1.4458727354801977,,33.10729615119581,1.9999185129027506,,0.7168829422346336,133,B0006_A03,False
186,1.4367280595800191,,27.11815905963403,1.891645952116242,,0.7161916536233212,132,B0006_A03,False
187,1.4319335042254722,,32.347000905060824,1.9829503032214861,,0.7140045231018269,131,B0006_A03,False
188,1.4283773258805739,,28.019080453174052,1.895240279871501,,0.7111551560174532,130,B0006_A03,False
189,1.4234278371423714,,31.48746071959696,1.9684236748407657,,0.7091926051539342,129,B0006_A03,False
190,1.4247582355879678,,28.916443412389853,1.9234350699353255,,0.7083733698720539,128,B0006_A03,False
191,1.4244333678610288,,30.674175887177302,1.9568503207334,,0.7079510520455362,127,B0006_A03,False
192,1.424694664111101,,29.801133449526677,1.942935098171614,,0.706837412434268,126,B0006_A03,False
193,1.4229641717584625,,29.73822500785432,1.931941613539019,,0.706102384143533,125,B0006_A03,False
194,1.4208998140112967,,30.844990510472297,1.9559448288818884,,0.70602480308324,124,B0006_A03,False
195,1.4325599595175278,,28.213387140174344,0.6974760330149995,,0.7109866954671129,123,B0006_A03,False
196,1.44656037419921,,31.5538557191851,1.4251610508614454,,0.7185740186674503,122,B0006_A03,False
197,1.4427164826186203,,28.64612802776233,1.901949309476007,,0.7171885276244853,121,B0006_A03,False
198,1.4329917259232743,,32.974482031497395,1.9726635099237606,,0.7115173801858777,120,B0006_A03,False
199,1.4223321518693977,,25.767078576691908,0.20733640875517406,,0.7071419924850817,119,B0006_A03,False
200,1.4193803939572143,,33.690513486923216,1.893958860334951,,0.70229693850038,118,B0006_A03,False
201,1.4171488226021611,,26.71675656390295,1.8667385384323585,,0.7008481145586419,117,B0006_A03,False
202,1.4113112245813855,,33.38116480134433,1.9862853309034065,,0.6990593297238917,116,B0006_A03,False
203,1.410593356066797,,27.35641232223513,1.8822280004346466,,0.6982936348162547,115,B0006_A03,False
204,1.4105798077139693,,32.59955777573191,1.9723840127750474,,0.6967488514108704,114,B0006_A03,False
205,1.4006607058267682,,28.33865108050065,1.8897366848437942,,0.6943899991248136,113,B0006_A03,False
206,1.3994469828808456,,31.977731844084126,1.9520925255263801,,0.6923400853244281,112,B0006_A03,False
207,1.3953630362000065,,29.62851583698553,1.9112924345849454,,0.6926661479750229,111,B0006_A03,False
208,1.3939025876318607,,31.24639200112096,1.936246288751262,,0.6922190795850055,110,B0006_A03,False
209,1.3914398918542699,,30.514477633039437,1.933968180560437,,0.6903358865629613,109,B0006_A03,False
210,1.386945949741072,,30.07537394493518,1.9304445320595267,,0.6884739944826599,108,B0006_A03,False
211,1.3827091136565073,,31.235846535940382,1.9544883302179108,,0.6876795440036093,107,B0006_A03,False
212,1.376738383523883,,29.083364797240627,1.9110611776865136,,0.6841923042343739,106,B0006_A03,False
213,1.370869041145071,,32.31670245454433,1.9609011792324829,,0.68257874983366,105,B0006_A03,False
214,1.3699916938638335,,28.411051500930647,1.8926766199127938,,0.6825075571940881,104,B0006_A03,False
215,1.3762611555311024,,33.54219730013495,1.9705257102017795,,0.6843060768447615,103,B0006_A03,False
216,1.3714902522994072,,27.7412212750694,1.859268539978994,,0.683652719553945,102,B0006_A03,False
217,1.3740013924026382,,34.40593884709087,1.9913331941556616,,0.6821581007920087,101,B0006_A03,False
218,1.3707617984693894,,26.9868514511838,1.8663300210157985,,0.6809171375705204,100,B0006_A03,False
219,1.3631343387302381,,33.78284499823941,1.9848651042684031,,0.6795048961160179,99,B0006_A03,False
220,1.3632511948743105,,27.738163285973993,1.8878471913001482,,0.6786186917173754,98,B0006_A03,False
221,1.3601494576071211,,32.789645712433945,1.9731356710485606,,0.6767667024218668,97,B0006_A03,False
222,1.355198587720724,,28.67453308892426,1.8955406644837158,,0.675782766292185,96,B0006_A03,False
223,1.3526868143291955,,32.106088884033724,2.5665427072545013,,0.6732789860194832,95,B0006_A03,False
224,1.3492911861038495,,29.952907251273253,3.0719099641139405,,0.6725040364644392,94,B0006_A03,False
225,1.3586772894417305,,31.531586763785967,1.9489957297447105,,0.6752311007411832,93,B0006_A03,False
226,1.3735560165126302,,30.896029442766004,1.9519874780785826,,0.683679887922472,92,B0006_A03,False
227,1.3847065326676113,,29.786534358693782,1.9315968895453792,,0.6907538185243698,91,B0006_A03,False
228,1.3952842649130732,,31.450981312939703,1.962616456483415,,0.6970223040434665,90,B0006_A03,False
229,1.3891470477294754,,29.563934608140944,1.926963915962258,,0.6943508428455882,89,B0006_A03,False
230,1.378993578432172,,32.59146291189489,1.9736794593947713,,0.6867068211144265,88,B0006_A03,False
231,1.3724798087854448,,28.261669854332087,1.9050702283028695,,0.6838983492636216,87,B0006_A03,False
232,1.3640104015267778,,33.243643688602795,1.9924527999915447,,0.6810986848260797,86,B0006_A03,False
233,1.356832909744972,,26.99311877797809,1.8890355207649359,,0.6784798902208824,85,B0006_A03,False
234,1.3512939446555523,,34.05300321181856,2.017607001517354,,0.6750880120998842,84,B0006_A03,False
235,1.3457096721743211,,26.577832136737978,1.8987953731077327,,0.673377238708394,83,B0006_A03,False
236,1.3424379560455098,,33.32739458046773,1.9978873865747129,,0.6720736440413703,82,B0006_A03,False
237,1.3424426402672,,27.433886091443213,1.9060745546988764,,0.6709539172254857,81,B0006_A03,False
238,1.3447165508244496,,32.33563547116299,2.394501901926088,,0.6693501954272878,80,B0006_A03,False
239,1.3353289168405849,,28.436574527490883,3.2570084784093436,,0.6659144541550404,79,B0006_A03,False
240,1.3378978938310493,,31.417015034789422,1.9588886093674711,,0.6644319897054899,78,B0006_A03,False
241,1.3353190611272319,,29.33368109378483,1.9291636430480417,,0.662069903394621,77,B0006_A03,False
242,1.3293140683291922,,30.41891468023326,1.943606596592967,,0.6607908178886368,76,B0006_A03,False
243,1.3301221474599072,,30.231382753184818,1.9330388990206755,,0.659371902745367,75,B0006_A03,False
244,1.3279567733754667,,29.415291763959477,1.9143488599505034,,0.6595099332455004,74,B0006_A03,False
245,1.3269204808347392,,31.174646730792198,1.9372948218205568,,0.6578073892956526,73,B0006_A03,False
246,1.3269789320620666,,28.50173125635958,1.905996046647123,,0.6564615494997418,72,B0006_A03,False
247,1.3281358573136766,,32.22688455545883,1.9685025235842648,,0.6567148179040854,71,B0006_A03,False
248,1.3215907342832232,,27.57987359836456,1.8920120714169462,,0.6551864127415585,70,B0006_A03,False
249,1.319944844492454,,33.21282472672643,1.9805313571378074,,0.6543047236095733,69,B0006_A03,False
250,1.3213954505083911,,26.505559578060385,1.8712299472023932,,0.655720066550654,68,B0006_A03,False
251,1.3248453860797385,,34.39262063530107,1.9888477305678576,,0.6572968833909013,67,B0006_A03,False
252,1.3365412503819256,,25.57604551092936,1.8747674799145746,,0.6635788827080098,66,B0006_A03,False
253,1.3460116077877005,,33.57402289435845,2.2003243303144844,,0.6695573063378106,65,B0006_A03,False
254,1.3333772031719884,,29.107281008213118,3.4591396366260043,,0.6650399685294149,64,B0006_A03,False
255,1.324636172440237,,32.22563385690427,1.9714112960162236,,0.6591036023126046,63,B0006_A03,False
256,1.3159230521315766,,28.579498790036723,1.9119084551913288,,0.6545260953807795,62,B0006_A03,False
257,1.3081848313236382,,31.123345157532228,2.6272249434524055,,0.6510288290431436,61,B0006_A03,False
258,1.3050317034974515,,29.267777074926403,3.0242470962635246,,0.649419523967091,60,B0006_A03,False
259,1.3056281638053178,,30.027197383197237,1.9296045477989363,,0.6481339961594074,59,B0006_A03,False
260,1.3038939628169552,,30.299777510708847,1.940812930585319,,0.6467970252919009,58,B0006_A03,False
261,1.3032942165980843,,29.458433147008744,1.9352928591008443,,0.6461146612237214,57,B0006_A03,False
262,1.3032228161938186,,31.541030731655606,1.9600182461447928,,0.6455195871563572,56,B0006_A03,False
263,1.3012134275838378,,28.68340901564314,1.9106162717476833,,0.6443381190345526,55,B0006_A03,False
264,1.2921579216007784,,32.32893336986518,1.9777781282720128,,0.6416413377406888,54,B0006_A03,False
265,1.288401489787489,,27.41944248255118,3.4822886712024625,,0.6393541052302624,53,B0006_A03,False
266,1.2825089252278896,,32.88231737917878,2.1987854317438265,,0.6367954228231606,52,B0006_A03,False
267,1.2792729497729796,,26.206323324498108,1.888163070637842,,0.6347834043095555,51,B0006_A03,False
268,1.2791646663442344,,33.510175097599365,2.008462755392084,,0.635386668259504,50,B0006_A03,False
269,1.2758013371571686,,26.364196551983678,1.899394923065295,,0.6344780288731572,49,B0006_A03,False
270,1.2743129030733342,,32.90554812151042,1.99471615881046,,0.6333286021300653,48,B0006_A03,False
271,1.2763579871047277,,27.645730028926653,1.920850848329404,,0.6344753001683984,47,B0006_A03,False
272,1.2720648051763104,,31.479957882475645,1.5169763774855514,,0.634107833463236,46,B0006_A03,False
273,1.27063695831792,,27.128686451097067,0.6290615734964891,,0.6315688942534363,45,B0006_A03,False
274,1.261535842367537,,30.764656205388068,1.9665328823215977,,0.6278973525067929,44,B0006_A03,False
275,1.257104892531113,,29.108704607763652,1.935678708580379,,0.6270333900733727,43,B0006_A03,False
276,1.2593228933919693,,29.549504237113126,1.9449553301307092,,0.6257604022640464,42,B0006_A03,False
277,1.252880043884586,,29.935781889375935,1.9558146397057279,,0.623428427450988,41,B0006_A03,False
278,1.2507222522062196,,28.68111386272371,1.9422257327017607,,0.6229800671035169,40,B0006_A03,False
279,1.249440530440062,,31.15696574446438,1.9548854684713182,,0.6219172162817989,39,B0006_A03,False
