cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
35,1.849805968245258,,29.64450244879985,1.3912800442284399,,0.9834628476783007,315,B0007_E17,False
36,1.8482243638447053,,26.778502762011435,0.6725238044466472,,0.9827165734657418,314,B0007_E17,False
37,1.8489792311312248,,29.095435917373443,1.2448130751898732,,0.9828637629413461,313,B0007_E17,False
38,1.8488525964553049,,27.388129400699366,0.8171118044548529,,0.9829495930495569,312,B0007_E17,False
39,1.849011150778897,,28.493541341300695,1.0962663483157438,,0.9829353828027247,311,B0007_E17,False
40,1.8565539321359086,,28.17717469174415,0.9650340990376863,,0.9871453464196692,310,B0007_E17,False
41,1.872137034041411,,28.30606910762343,0.9493701550839209,,0.9954777095950336,309,B0007_E17,False
42,1.881162881595631,,29.137683107653228,1.1151146148299194,,1.0000967967108374,308,B0007_E17,False
43,1.8815188774067286,,28.048375950561887,0.7979088078431792,,1.000364575889036,307,B0007_E17,False
44,1.882397239465054,,29.755790791456594,1.2647116158681453,,1.0004297078310243,306,B0007_E17,False
45,1.8826103853661207,,27.16316324221677,0.654619551947564,,1.0002942021770702,305,B0007_E17,False
46,1.88033561883857,,29.95852949558288,1.4109169795386902,,0.9995183459607648,304,B0007_E17,False
47,1.8762437419392564,,26.19674629221459,0.5077116784323394,,0.9968648368037082,303,B0007_E17,False
48,1.8723514873702634,,30.233160982195407,1.558273082916542,,0.9947009653184046,302,B0007_E17,False
49,1.87182457651116,,25.436987883950618,0.3594739927653992,,0.9945657242908289,301,B0007_E17,False
50,1.870828508833032,,30.713275283888127,1.7074115523860975,,0.9945173983953014,300,B0007_E17,False
51,1.8712348933337137,,24.822273122003867,0.211418104901257,,0.994598109469158,299,B0007_E17,False
52,1.8712425224249782,,31.17917087588295,1.8540981575690225,,0.9944463004908306,298,B0007_E17,False
53,1.865607258135816,,24.159075843148514,0.06254561696007123,,0.991716363573055,297,B0007_E17,False
54,1.8605970288259117,,31.57547088073617,1.976463287781624,,0.9889126234082704,296,B0007_E17,False
55,1.8601943264180638,,24.136854396097497,0.08442858326980637,,0.9889642250021896,295,B0007_E17,False
56,1.8603338416663457,,30.914473749980054,1.828671193829018,,0.9890816076886572,294,B0007_E17,False
57,1.86032757006434,,24.610121670806123,0.23440799712979138,,0.9887985192772984,293,B0007_E17,False
58,1.8595808765997957,,30.267223917549288,1.6828125988611575,,0.9886073756595559,292,B0007_E17,False
59,1.854883678179975,,25.221035939144244,0.3827873031137253,,0.9860486550952913,291,B0007_E17,False
60,1.8493743299760668,,29.71196274326739,1.534702003301679,,0.9831898745428445,290,B0007_E17,False
61,1.8484075457372453,,25.791547689042186,0.5297670822574534,,0.9827521003819804,289,B0007_E17,False
62,1.8489152927825225,,29.13085692712595,1.384924855701284,,0.983068565404443,288,B0007_E17,False
63,1.856537159183494,,26.697383957524924,0.6803976157712582,,0.9871552810182701,287,B0007_E17,False
64,1.8683178046000988,,23.80958025337986,0.0031019590199796313,,0.9931029562491,286,B0007_E17,False
65,1.8790309632968878,,28.30558451358172,1.1662425269697525,,0.99896942820001,285,B0007_E17,False
66,1.8779763999075871,,27.454674582863632,0.9001634746199413,,0.9984388616511268,284,B0007_E17,False
67,1.8677428108903582,,28.044994164507465,1.0184888147545006,,0.993145690396878,283,B0007_E17,False
68,1.8597956753639062,,28.09798591323401,1.0473408522979974,,0.9891695081650688,282,B0007_E17,False
69,1.8548623169497132,,27.265449141904192,0.8680524025459748,,0.9864490560949568,281,B0007_E17,False
70,1.8513131357262391,,28.38008667529117,1.1921218207811257,,0.9842646876723915,280,B0007_E17,False
71,1.8493670836629341,,26.29099378530139,0.7197241661600319,,0.9830615271834872,279,B0007_E17,False
72,1.846140013559613,,28.685245546258734,1.3400485672909839,,0.9812198112052419,278,B0007_E17,False
73,1.8411047073348041,,25.619398493081793,0.5766827734754988,,0.9787408328806728,277,B0007_E17,False
74,1.8378189114560572,,29.294526715787136,1.4936306650708657,,0.9767109774385946,276,B0007_E17,False
75,1.8377642939372059,,25.44630963926956,0.4306602411582318,,0.9767012405035351,275,B0007_E17,False
76,1.8376453232285328,,30.29969329295824,1.6349291815666975,,0.9764449182329369,274,B0007_E17,False
77,1.8346261617822872,,24.70145830190881,0.27913008964972397,,0.9751651097016275,273,B0007_E17,False
78,1.832089805852258,,30.627695198043504,1.7829680272472916,,0.9735851831079937,272,B0007_E17,False
79,1.8267939257968724,,23.904598775501594,0.12968872266768713,,0.9708835290554233,271,B0007_E17,False
80,1.8220568606308085,,31.03337637518364,1.9305214172862937,,0.9681434707756742,270,B0007_E17,False
81,1.8201444540728402,,23.202812883699792,0.01836379215657978,,0.9669506493843703,269,B0007_E17,False
82,1.8177156636628742,,30.756968976816804,1.8986174279747676,,0.9657798885151394,268,B0007_E17,False
83,1.8150526966178535,,23.866006126303354,0.16644963963093712,,0.9645519055009756,267,B0007_E17,False
84,1.8128057455407531,,30.34884453694009,1.7496604812313343,,0.9632839997452822,266,B0007_E17,False
85,1.812589443282235,,24.951537788836088,0.31264886238926354,,0.9631275519475497,265,B0007_E17,False
86,1.812860479497759,,30.255706817395588,1.600397288942931,,0.9630973699219236,264,B0007_E17,False
87,1.810735670906349,,25.827411822703795,0.46112218285068307,,0.9619894640159665,263,B0007_E17,False
88,1.807919181397178,,29.897852837652383,1.4534520505687347,,0.9607392771835629,262,B0007_E17,False
89,1.8096760880436094,,26.316595435352713,0.6056165920448938,,0.9616837450560297,261,B0007_E17,False
90,1.812947883466975,,28.908093121784255,1.3054106179904146,,0.9634210968276827,260,B0007_E17,False
91,1.811521108175514,,26.608815966985073,0.7561543521389226,,0.9628208314596567,259,B0007_E17,False
92,1.808216550935275,,28.090139401096415,1.1628263869550415,,0.9610007492673489,258,B0007_E17,False
93,1.8036871367793028,,26.8892564799761,0.9111619121962098,,0.9587354601803165,257,B0007_E17,False
94,1.798379590071534,,27.160400819836344,1.020435219785351,,0.956196218911754,256,B0007_E17,False
95,1.793396288628813,,27.264994390470047,1.0598864522395481,,0.9533936427976172,255,B0007_E17,False
96,1.7882878610860231,,26.516068628767975,0.8711030046882389,,0.950919896979325,254,B0007_E17,False
97,1.7835525945165853,,27.83813767787136,1.2035962908623357,,0.9487982476968798,253,B0007_E17,False
98,1.781328640187358,,25.921849881935227,0.7243266029109245,,0.9474727573580115,252,B0007_E17,False
99,1.785149561569599,,28.697987717991907,1.3537447475451936,,0.9495519321628134,251,B0007_E17,False
100,1.8021186476491902,,26.65801158968812,0.5773374597684502,,0.9586271652716725,250,B0007_E17,False
101,1.8146704885903773,,31.75965203795616,1.501061507063654,,0.9652574692433732,249,B0007_E17,False
102,1.8153645854534581,,27.138679007797936,0.42822121337525704,,0.9655226659093166,248,B0007_E17,False
103,1.8141469244680963,,31.586459498393367,1.6476779587935428,,0.964832833689459,247,B0007_E17,False
104,1.806380010848315,,25.755061748316468,0.27728719214272024,,0.9608345231369645,246,B0007_E17,False
105,1.7995744513015348,,31.454279844946257,1.7935022838197676,,0.9568659498129265,245,B0007_E17,False
106,1.794204543561432,,24.6747793686139,0.13374873681566982,,0.954393005474685,244,B0007_E17,False
107,1.7897156387826505,,31.747489779498775,1.9424464439932825,,0.9518789745130847,243,B0007_E17,False
108,1.7850323075831027,,23.916827820758378,0.028245692860366524,,0.949340334216701,242,B0007_E17,False
109,1.7804397121448607,,31.333571913323407,1.8918739691956479,,0.9467476116994508,241,B0007_E17,False
110,1.778631122704881,,24.486330187395527,0.17340188183532834,,0.9455157154834403,240,B0007_E17,False
111,1.775990673496865,,30.829917413916714,1.7466633716200897,,0.9441977046162784,239,B0007_E17,False
112,1.7736206535502566,,25.336771606803627,0.3227175945217952,,0.9429353778727158,238,B0007_E17,False
113,1.7712849407969518,,30.571597855537807,1.5990164133058782,,0.941749088432001,237,B0007_E17,False
114,1.7668098396119372,,25.856459391208993,0.4683899421774736,,0.9395095921038831,236,B0007_E17,False
115,1.761579526200967,,29.745373527566297,1.4507915464332248,,0.9368770176251405,235,B0007_E17,False
116,1.7561190633137491,,26.34061368801697,0.6172271161490821,,0.9341834987049586,234,B0007_E17,False
117,1.7509662769830363,,29.088601057064,1.3036494205912135,,0.9315010420192555,233,B0007_E17,False
118,1.7488591077550408,,26.820912199767196,0.7632431881109423,,0.9306267129221427,232,B0007_E17,False
119,1.7486508830084602,,28.366649553708033,1.1522487009090037,,0.9305769197352429,231,B0007_E17,False
120,1.7476126717462501,,27.395113570617504,0.9104664497059693,,0.9298737602819707,230,B0007_E17,False
121,1.7451644539138689,,27.902371164770386,1.0073725389094892,,0.9285854416858376,229,B0007_E17,False
122,1.7431399447323315,,28.371375601013778,1.056029508121927,,0.927227802506867,228,B0007_E17,False
123,1.7403475738112768,,27.746169311617212,0.8589355503850654,,0.9258901775688284,227,B0007_E17,False
124,1.7370383485710084,,29.07511837675841,1.206647705650912,,0.9238334393140647,226,B0007_E17,False
125,1.7315085910015175,,26.991815720028335,0.711810599039812,,0.921025979411223,225,B0007_E17,False
126,1.7275243630912342,,29.54033914619861,1.3513870137562798,,0.9187118726080648,224,B0007_E17,False
127,1.7253953090298475,,26.25613969789301,0.564554952035241,,0.9174721040950005,223,B0007_E17,False
128,1.722705148694345,,30.002419754813868,1.5002047687593862,,0.9158820885169536,222,B0007_E17,False
129,1.7178037034050393,,25.490918689054716,0.41215487995701117,,0.9135513328806318,221,B0007_E17,False
130,1.7137556435803973,,30.458416985947117,1.6449930273874143,,0.9114864629119946,220,B0007_E17,False
131,1.7143026391297462,,24.975363369586955,0.2668361390969412,,0.9113548369354265,219,B0007_E17,False
132,1.7134403530847928,,31.395544308036314,1.7943097441264737,,0.9112813085672684,218,B0007_E17,False
133,1.7082462994463716,,24.790328639949895,0.1189111796407685,,0.9086149271945462,217,B0007_E17,False
134,1.702883432751837,,31.82105516760302,1.941459067735254,,0.9059514540578278,216,B0007_E17,False
135,1.703000727316988,,24.275131533315253,0.030699202094303674,,0.9060144025147289,215,B0007_E17,False
136,1.702911770502659,,31.892232505879903,1.8831783409022294,,0.9062228665889678,214,B0007_E17,False
137,1.6988638640349603,,24.75064450504738,0.17664125707328335,,0.9036112631559601,213,B0007_E17,False
138,1.6941151343096166,,31.14700794486482,1.7392122670923695,,0.900891922132628,212,B0007_E17,False
139,1.6908245447964747,,25.20934508195116,0.32549381634219526,,0.8992652040185327,211,B0007_E17,False
140,1.6882653332261928,,30.442138786601408,1.5887309322815548,,0.897720982202302,210,B0007_E17,False
141,1.6851103494140238,,25.78424541219138,0.47318121514103195,,0.8965764381579839,209,B0007_E17,False
142,1.6827434596634385,,29.817828188210658,1.4460431681052757,,0.895317579373376,208,B0007_E17,False
143,1.6807458598366982,,26.452253185706386,0.6206423219721852,,0.8939788404730268,207,B0007_E17,False
144,1.6780427087074075,,29.287213570259023,1.2959069888502688,,0.8926358187944706,206,B0007_E17,False
145,1.6756632773703866,,27.103013943056464,0.7664502881864879,,0.8913753742046002,205,B0007_E17,False
146,1.673826385143218,,28.712101449987575,1.1462482507476466,,0.890204305815978,204,B0007_E17,False
147,1.6714587728131662,,27.727093030289424,0.9141817520189978,,0.8888331257612725,203,B0007_E17,False
148,1.6683604490621746,,28.070061421307972,1.0014366171286255,,0.8873064294236623,202,B0007_E17,False
149,1.6657183607092287,,28.316544733544298,1.0650370050716118,,0.885958121025152,201,B0007_E17,False
150,1.6631506795111752,,27.415173400213014,0.8550402531158158,,0.8845787203325358,200,B0007_E17,False
151,1.660643176690184,,28.87770529592328,1.2162368138195783,,0.8833701313684802,199,B0007_E17,False
152,1.6582738961558872,,26.79434956343301,0.7080101715878867,,0.8819820157304451,198,B0007_E17,False
153,1.6564347443312082,,29.525513061037348,1.3594360557497207,,0.8807873816185283,197,B0007_E17,False
154,1.6538934065083652,,26.164276437599,0.5594098832665,,0.8795512970716635,196,B0007_E17,False
155,1.6519120027460714,,30.1349226311677,1.5066658212548902,,0.8783188484483794,195,B0007_E17,False
156,1.649596633684998,,25.497290708085977,0.410957825242005,,0.8770033171376868,194,B0007_E17,False
157,1.6467991159550808,,30.701108467614755,1.6555707885656377,,0.8753962961963881,193,B0007_E17,False
158,1.6416521751948565,,24.84737017381057,0.26303953333583147,,0.8727894904568768,192,B0007_E17,False
159,1.6369978415856417,,31.298404582641083,1.8044570642015845,,0.8703067998034688,191,B0007_E17,False
160,1.6368645983511245,,24.014163148672512,0.11665436356036687,,0.8703713009348535,190,B0007_E17,False
161,1.6365806368160074,,31.806762478041193,1.948488538736238,,0.8703221526721808,189,B0007_E17,False
162,1.6393258076200294,,24.359680393725665,0.037913153445313784,,0.8714696779607329,188,B0007_E17,False
163,1.641411814476235,,32.00290962634883,1.8843776308283289,,0.8725235802801675,187,B0007_E17,False
164,1.6370898338694806,,24.50540777736439,0.1860216649166267,,0.8703226767675152,186,B0007_E17,False
165,1.6326251387999782,,30.833250902619337,1.73738673118432,,0.8679274726575429,185,B0007_E17,False
166,1.6277381876042143,,24.704021345644314,0.3330851444419361,,0.8651968629739581,184,B0007_E17,False
167,1.622283771465125,,30.0357280766735,1.5838668512508245,,0.8625601645020812,183,B0007_E17,False
168,1.6193595129552476,,25.3550259707584,0.47944762400146657,,0.8609347657547542,182,B0007_E17,False
169,1.6170054091274848,,29.4958251822214,1.4360686231157862,,0.8598021525245007,181,B0007_E17,False
170,1.6165312425970053,,26.282711059560096,0.6250923809880541,,0.8594012348964061,180,B0007_E17,False
171,1.6163159276921826,,29.26877222455442,1.292899384758517,,0.8591024367200535,179,B0007_E17,False
172,1.6169202819389104,,27.32540309104113,0.774380741892022,,0.8591054920786944,178,B0007_E17,False
173,1.617164316181389,,28.978778227269064,1.141127722415094,,0.8592212447704674,177,B0007_E17,False
174,1.6156410201497031,,27.975124270931765,0.9186343156402523,,0.8585817251456337,176,B0007_E17,False
175,1.6126986644528136,,28.266002831675852,0.9910308101135946,,0.8571590294566163,175,B0007_E17,False
176,1.6089304510785332,,28.490236165186353,1.0638112296366895,,0.8552238345133767,174,B0007_E17,False
177,1.6047283588357832,,27.431077444742694,0.8409461676334066,,0.8525391516461258,173,B0007_E17,False
178,1.6006794989300315,,28.822050517311368,1.2131056606153279,,0.8504828469572856,172,B0007_E17,False
179,1.5979500385531167,,26.465547277185458,0.6945272641072675,,0.8492377027640959,171,B0007_E17,False
180,1.5964554261265091,,29.313271013811473,1.361164691053744,,0.8484086373194668,170,B0007_E17,False
181,1.596307346489009,,26.01605177160327,0.547488119557297,,0.8484547683166089,169,B0007_E17,False
182,1.5961676493315058,,30.33866374963215,1.508201382311101,,0.8484349229447741,168,B0007_E17,False
183,1.5960257031009784,,25.820158587270623,0.4036637372979068,,0.8484177168423429,167,B0007_E17,False
184,1.5959521314591991,,31.226504367191197,1.658212908690307,,0.8482566042281261,166,B0007_E17,False
185,1.593271798090749,,25.25787182536183,0.25463309143385343,,0.8470149595386733,165,B0007_E17,False
186,1.6000135768093382,,32.61482396482783,1.9864257527936582,,0.8505560297323604,164,B0007_E17,False
187,1.6874197213865638,,31.961301726772284,1.8786583475033638,,0.8540630952777456,163,B0007_E17,False
188,1.6573068034329177,,24.601805591266167,0.034427822527660724,,0.8537254026079991,162,B0007_E17,False
189,1.6263090327764689,,32.63391741876732,1.9453127362556806,,0.8549768927350142,161,B0007_E17,False
190,1.6208290203329896,,25.105830028846768,0.11324417209605298,,0.8619671012689778,160,B0007_E17,False
191,1.6159236502249317,,32.061492919788385,1.799351807081545,,0.8593876340038472,159,B0007_E17,False
192,1.6111958656790357,,25.51226768128295,0.2627923482863264,,0.856843507223681,158,B0007_E17,False
193,1.6066001045059397,,31.235279610639626,1.6555797724403218,,0.8541830128392238,157,B0007_E17,False
194,1.601886104629257,,25.878860784987754,0.4129376731505,,0.8514924648837213,156,B0007_E17,False
195,1.5966765792567215,,30.460428351007103,1.507646065698051,,0.8487443879405354,155,B0007_E17,False
196,1.5941008652552464,,26.391868812112406,0.5582196405433488,,0.8472246739909846,154,B0007_E17,False
197,1.5919838370375465,,29.73891158471229,1.3572281195578686,,0.8460040996856307,153,B0007_E17,False
198,1.589788442412099,,26.993087631373925,0.7055843794206437,,0.8449088164608924,152,B0007_E17,False
199,1.5872746909939377,,29.11143856259521,1.2118368189994275,,0.8434837423209265,151,B0007_E17,False
200,1.5846599882754968,,27.641877838266506,0.8539395564920046,,0.842283836598815,150,B0007_E17,False
201,1.5823030781268397,,28.581492907060348,1.0641013473860617,,0.8408175248576748,149,B0007_E17,False
202,1.5797820902202495,,28.32674141694431,0.9993324759289737,,0.8395587391681216,148,B0007_E17,False
203,1.5774480913707725,,27.975654572369287,0.914880308139599,,0.8382433609665937,147,B0007_E17,False
204,1.5745637459572208,,28.96339939650034,1.1471672988918475,,0.836898435526965,146,B0007_E17,False
205,1.5718583818077376,,27.353909137036652,0.7693627214860045,,0.8354573917997341,145,B0007_E17,False
206,1.5701003689209354,,29.59079128838837,1.297730284400873,,0.834601104676475,144,B0007_E17,False
207,1.5705536913577578,,26.781638267014497,0.6215366010176732,,0.8346741675009712,143,B0007_E17,False
208,1.5700914836470037,,30.29531529693912,1.445333732492409,,0.8345979296090491,142,B0007_E17,False
209,1.5677617300364743,,26.171763064768705,0.4777231274780236,,0.833392850295389,141,B0007_E17,False
210,1.5651046295433242,,30.94489260835921,1.5968230289427798,,0.8320383079275785,140,B0007_E17,False
211,1.5621985255104354,,25.520972989002594,0.3289530538136799,,0.830667208767779,139,B0007_E17,False
212,1.5602301032337127,,31.54722673104409,1.742808929824573,,0.8297472264675004,138,B0007_E17,False
213,1.5631054664959019,,24.82414453325238,0.18626870125759074,,0.831144095800244,137,B0007_E17,False
214,1.5654241368077275,,32.144992393182484,1.8949366595997463,,0.8326346261844567,136,B0007_E17,False
215,1.5700634199402432,,24.924424890062742,0.03731661960526405,,0.8352199851505799,135,B0007_E17,False
216,1.5754473284653152,,33.09461991721043,1.9509626797583086,,0.837815355170428,134,B0007_E17,False
217,1.5705871157400602,,25.275016117386784,0.12432681344535754,,0.8354452697072031,133,B0007_E17,False
218,1.5662179386623487,,32.33142735910286,1.7967199785729684,,0.8328010323574893,132,B0007_E17,False
219,1.5627768195351786,,25.735270773955943,0.26664894793534744,,0.8313477409492935,131,B0007_E17,False
220,1.559965867170895,,31.567997127493424,1.6438066675567804,,0.8298743208037321,130,B0007_E17,False
221,1.5558801827696973,,26.1529554480396,0.41334434815660276,,0.827521497482992,129,B0007_E17,False
222,1.5509823698099785,,30.67777314244653,1.4959814505587192,,0.8247924156850345,128,B0007_E17,False
223,1.5475335933418908,,26.627927463237942,0.5584149499808271,,0.8229361315314642,127,B0007_E17,False
224,1.5441838734549849,,30.071277169132454,1.3457007253527138,,0.8214989045695277,126,B0007_E17,False
225,1.5434519820126449,,27.47517969553629,0.7071398592266193,,0.8212457017730433,125,B0007_E17,False
226,1.54371110324932,,29.711848099070114,1.2000476454274511,,0.8215742462934399,124,B0007_E17,False
227,1.5436585258214048,,28.350422168516612,0.8563100036705545,,0.8214857507811932,123,B0007_E17,False
228,1.5439127282736882,,29.219084669247014,1.0553794692717993,,0.8213913265482361,122,B0007_E17,False
229,1.5410511052168645,,28.88185992393204,1.007385215849998,,0.8199759178344866,121,B0007_E17,False
230,1.5363832343582928,,28.376255748376806,0.9102134452011009,,0.8173943655271572,120,B0007_E17,False
231,1.5325363494603006,,29.298003134393905,1.1559162103840328,,0.815264864611528,119,B0007_E17,False
232,1.5296698013704464,,27.526180361035607,0.7645089973461975,,0.8137755303911289,118,B0007_E17,False
233,1.5278040362959957,,29.948676229193325,1.3048134753523304,,0.8128359491338032,117,B0007_E17,False
234,1.5282500815704172,,27.107755526923597,0.6194440461201126,,0.8126945935117388,116,B0007_E17,False
235,1.5286448367420702,,30.80133268023525,1.4533899057617388,,0.8127649716650259,115,B0007_E17,False
236,1.5291309049199167,,26.746717792930642,0.47142804854816367,,0.81283862257931,114,B0007_E17,False
237,1.5286135868373525,,31.598665661795806,1.60141803387318,,0.8125306268396155,113,B0007_E17,False
238,1.5259736470962915,,26.072123953537034,0.32043956911192994,,0.8112158622671363,112,B0007_E17,False
239,1.5229642735352213,,32.17291984864634,1.745781576894239,,0.8101398317621877,111,B0007_E17,False
240,1.520562460335544,,25.194699390919222,0.1747561525817243,,0.8087339290462373,110,B0007_E17,False
241,1.517740856012054,,32.57189191158196,1.894270202544404,,0.8074853701349041,109,B0007_E17,False
242,1.515318792845917,,24.302411042928966,0.02443420805577927,,0.8061966631678642,108,B0007_E17,False
243,1.5129667860805933,,32.593368722761845,1.9384081207313584,,0.8049225723201267,107,B0007_E17,False
244,1.5127329663332314,,24.939786961293795,0.12549283426432684,,0.8049388019280252,106,B0007_E17,False
245,1.5132920219092332,,32.24456442843751,1.7860942520905565,,0.8047262752745348,105,B0007_E17,False
246,1.5142215934440897,,25.946098351182776,0.27335112779698023,,0.8048683734877616,104,B0007_E17,False
247,1.51471652193321,,31.946561254636197,1.6425398680681074,,0.8048843844525502,103,B0007_E17,False
248,1.522889619536223,,26.72551777206536,0.42096537985453225,,0.8091700133559769,102,B0007_E17,False
249,1.5324520432183646,,31.10836171810083,1.4949905233241367,,0.8143285971817037,101,B0007_E17,False
250,1.5368702222030104,,27.317232362621382,0.5695324114286211,,0.8165035441910595,100,B0007_E17,False
251,1.5393835519865855,,30.60071066666702,1.3488769367439974,,0.8179734485625025,99,B0007_E17,False
252,1.534919301155459,,27.832803417280257,0.7238616045012863,,0.8158317247051595,98,B0007_E17,False
253,1.5276578370508238,,29.703416997664615,1.2034387215151459,,0.8118570551735828,97,B0007_E17,False
254,1.5213814486558026,,28.080567810255186,0.8673478963370062,,0.80887024648888,96,B0007_E17,False
255,1.5167692017636054,,28.776307739089216,1.0522232003000243,,0.8061926784819242,95,B0007_E17,False
256,1.5130651675721691,,28.519772280721423,1.0144500796739258,,0.8041362137502234,94,B0007_E17,False
257,1.5100406310667336,,28.010659278775293,0.9059738610873225,,0.8027186014668192,93,B0007_E17,False
258,1.5070335650420625,,29.08526702522012,1.1608216957021902,,0.8014085800108872,92,B0007_E17,False
259,1.5050168262305779,,27.364639832159707,0.7569894129607677,,0.8002352852249273,91,B0007_E17,False
260,1.502324241713174,,29.693324496148477,1.3065475679153413,,0.798884811559865,90,B0007_E17,False
261,1.4998557300470734,,26.68623852812762,0.607760463610522,,0.7975199009271902,89,B0007_E17,False
262,1.4973884873064023,,30.283444701738834,1.4533093213717885,,0.7963812309343108,88,B0007_E17,False
263,1.494987425670496,,26.026958867910608,0.46190745921072646,,0.7951381421539914,87,B0007_E17,False
264,1.4930640458105442,,30.867326473800215,1.6046698245515092,,0.7940888329775988,86,B0007_E17,False
265,1.4927288476119107,,25.323255497609903,0.31621573110829976,,0.7941747546266497,85,B0007_E17,False
266,1.491970622689797,,31.426561492058937,1.7540967450784386,,0.7939038387040568,84,B0007_E17,False
267,1.4897848178853403,,24.59902719707238,0.17102793929281604,,0.7925881847489087,83,B0007_E17,False
268,1.487982996567333,,32.061651976567475,1.9004109273014502,,0.7912139831284766,82,B0007_E17,False
269,1.4857722066586143,,23.96642158500565,0.02286619393609349,,0.7898436919097293,81,B0007_E17,False
270,1.4834346131496239,,32.174821629709726,1.9364131219554919,,0.7884380741634811,80,B0007_E17,False
271,1.4831831680333705,,24.483521956618976,0.1368154465272303,,0.7884385315616456,79,B0007_E17,False
272,1.4840101140773494,,31.604698146678075,1.7873904017918634,,0.7884453556219012,78,B0007_E17,False
273,1.4814357617914937,,25.058930798494,0.2803672464857735,,0.7871077503022502,77,B0007_E17,False
274,1.4784984214534236,,30.9386162079011,1.6360837598809572,,0.7856385202900971,76,B0007_E17,False
275,1.4799490467690217,,25.647420988893376,0.4239723822130809,,0.7863481354203192,75,B0007_E17,False
276,1.4818254772533923,,30.503582174785105,1.4854399175044477,,0.7876888511068458,74,B0007_E17,False
277,1.4881811194343175,,26.94397372917612,0.5725709202108777,,0.7910650150989595,73,B0007_E17,False
278,1.4961439711238678,,30.20438743188384,1.3415472010552765,,0.7951789287804278,72,B0007_E17,False
279,1.493566666079036,,27.492419979113688,0.7220377951543089,,0.793925269651797,71,B0007_E17,False
