cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
84,1.8104273122842234,,29.830967716145302,1.4795447239851307,,0.963098699035265,256,B0007_N07,False
85,1.807376462102876,,26.05112641670052,0.502093403470941,,0.9614962954747405,255,B0007_N07,False
86,1.8058840451958185,,30.072367959686964,1.512604368427783,,0.9609471845729041,254,B0007_N07,False
87,1.808686131532377,,25.6152883671309,0.46571444698342485,,0.9630135918365756,253,B0007_N07,False
88,1.8108846869207453,,29.78999665748551,1.5469042717888795,,0.9640776475899068,252,B0007_N07,False
89,1.8077183418268714,,25.234864408650438,0.4319825776132906,,0.9623038155891116,251,B0007_N07,False
90,1.803079302936698,,29.65593233365757,1.5859652545351013,,0.9599971783249184,250,B0007_N07,False
91,1.7987652974811266,,24.73804738982582,0.39582666158516877,,0.9572572063737353,249,B0007_N07,False
92,1.7940218238564132,,29.530647826419703,1.6186212571629988,,0.954461744343689,248,B0007_N07,False
93,1.78878760038968,,24.49829635729592,0.3644401945302359,,0.95168328187612,247,B0007_N07,False
94,1.7845277311631396,,29.6461531102804,1.654224402856385,,0.9491398100929003,246,B0007_N07,False
95,1.7829005250340466,,24.337077174726605,0.32438789121368145,,0.9478296195763023,245,B0007_N07,False
96,1.7832856613126329,,29.921280778980258,1.6844313196804084,,0.9481058258365027,244,B0007_N07,False
97,1.799656590894174,,25.233923028840277,0.2879468236147168,,0.957140262817874,243,B0007_N07,False
98,1.8143254912557865,,32.70702382207995,1.7188111355297944,,0.9652417290661252,242,B0007_N07,False
99,1.8145699294027742,,26.51096158102548,0.25083981732959143,,0.9654100457566169,241,B0007_N07,False
100,1.8140416836500022,,32.05413723713778,1.754765264763771,,0.9651493524861424,240,B0007_N07,False
101,1.806665575502853,,25.541340136374053,0.22023076244978038,,0.9608630991021037,239,B0007_N07,False
102,1.799992024126896,,31.466598355662615,1.7906447450721914,,0.9567848129971368,238,B0007_N07,False
103,1.7954169936097908,,24.912172160021928,0.18365407329049474,,0.9540727832811896,237,B0007_N07,False
104,1.7905910316411353,,31.298207513574944,1.8263293174816846,,0.9516898234496326,236,B0007_N07,False
105,1.786841703451616,,24.418519012889057,0.1506211169442235,,0.9489885854346028,235,B0007_N07,False
106,1.781082923440697,,31.20091771131905,1.864123539278452,,0.9465388454106473,234,B0007_N07,False
107,1.7781344666632874,,24.257042307881637,0.11651917786084504,,0.9455732587563986,233,B0007_N07,False
108,1.7756639717163434,,31.445357195953267,1.8993904097214158,,0.9439842202353229,232,B0007_N07,False
109,1.7734786030776217,,24.407851053989898,0.079537344820262,,0.9426396226154303,231,B0007_N07,False
110,1.770945177443669,,31.90760853983884,1.932221425011774,,0.9411642660934403,230,B0007_N07,False
111,1.7654293912812808,,24.093503958774424,0.045837048593719384,,0.9386255928227297,229,B0007_N07,False
112,1.7603309600839407,,31.80540987869207,1.9656297423461464,,0.9358967158980286,228,B0007_N07,False
113,1.7546546452187102,,23.844544241003643,0.005086440364039166,,0.9332791002405798,227,B0007_N07,False
114,1.7495038956564162,,31.780504380944336,1.9782938968482742,,0.9305028929380187,226,B0007_N07,False
115,1.7491614166141054,,23.80392619121869,0.03046359734508749,,0.9302720999929192,225,B0007_N07,False
116,1.749363428310495,,31.56747897317419,1.9431243846676605,,0.9302349569435573,224,B0007_N07,False
117,1.7487116562200267,,24.002300946700018,0.06568904512788967,,0.9291327114827819,223,B0007_N07,False
118,1.7454077263430667,,31.646840011333133,1.907807731937355,,0.9279175891641878,222,B0007_N07,False
119,1.7425196454915792,,24.670526122240712,0.10027566242415738,,0.92638442828388,221,B0007_N07,False
120,1.7399555273429326,,31.826241430087293,1.871300115050917,,0.925010983331256,220,B0007_N07,False
121,1.734235236615794,,24.669738343799636,0.1384423570276864,,0.9219445943257439,219,B0007_N07,False
122,1.7286155288074583,,31.539419787643883,1.8385517825400173,,0.9188080645936992,218,B0007_N07,False
123,1.7256213052305818,,24.6760603311401,0.16933734991922858,,0.9176743315306415,217,B0007_N07,False
124,1.7237950700892009,,31.25464165807222,1.7996999838087002,,0.9166575876694316,216,B0007_N07,False
125,1.7199060788141964,,24.66973799722935,0.20434402638511684,,0.914393651895866,215,B0007_N07,False
126,1.7150809119816786,,30.916560809147374,1.7636298055429578,,0.9119252338544795,214,B0007_N07,False
127,1.7147902860925421,,24.81578810189745,0.23896837210826616,,0.9114913749277622,213,B0007_N07,False
128,1.7149497282115322,,31.07022329420227,1.731323352071896,,0.9115317885200486,212,B0007_N07,False
129,1.7100898093293109,,25.38743697187189,0.2812502598201924,,0.9091393406553824,211,B0007_N07,False
130,1.705238020747772,,30.845543595148726,1.7015787253421777,,0.9064463207222839,210,B0007_N07,False
131,1.7041848197833982,,25.351542302899002,0.31436478704058957,,0.9061661854692618,209,B0007_N07,False
132,1.7039776844965153,,30.939183326148306,1.6615899010819442,,0.906430717120933,208,B0007_N07,False
133,1.6987959067709493,,25.433862378912984,0.3450418761003332,,0.9041067007665857,207,B0007_N07,False
134,1.6937895081441792,,30.656931557248097,1.6250457919390748,,0.9014168175038277,206,B0007_N07,False
135,1.691164227454589,,25.430087593728324,0.3810882721067879,,0.8995671258570223,205,B0007_N07,False
136,1.6880793049072063,,30.419886665117957,1.5907397511498018,,0.8978221108218689,204,B0007_N07,False
137,1.685285802348365,,25.547747259393788,0.4167908929243808,,0.8964784018482793,203,B0007_N07,False
138,1.683555670972277,,30.270335255449243,1.5544645492386062,,0.895226679394675,202,B0007_N07,False
139,1.6815013372380856,,25.724402530844415,0.4493990151405601,,0.8937339927455806,201,B0007_N07,False
140,1.6786876662808665,,30.201359728297202,1.5188932871026553,,0.8922344419537486,200,B0007_N07,False
141,1.6762460649497082,,25.93304414307229,0.4875026518943686,,0.8911388844307565,199,B0007_N07,False
142,1.6734895860747432,,30.109794039641717,1.4855120545858045,,0.8899829941878037,198,B0007_N07,False
143,1.6703769637542507,,26.07197666231844,0.5213101069380855,,0.888601979532666,197,B0007_N07,False
144,1.667767114620348,,29.95111595891495,1.4536923102631008,,0.8872111046803227,196,B0007_N07,False
145,1.6659763162932022,,26.190609018777327,0.5602939055547582,,0.8858722418164301,195,B0007_N07,False
146,1.663865472435512,,29.77109022877035,1.4178130209506938,,0.88465248948476,194,B0007_N07,False
147,1.6604932845469313,,26.313214762996324,0.5915467611664144,,0.8832138221951139,193,B0007_N07,False
148,1.6585799598659023,,29.628497058659782,1.3828414222790022,,0.8820185672539588,192,B0007_N07,False
149,1.656011278003665,,26.46873612975634,0.6293093435100742,,0.8805777478949606,191,B0007_N07,False
150,1.6536508245496528,,29.48352596892903,1.3481528303839128,,0.8791772536128207,190,B0007_N07,False
151,1.6503498301035415,,26.57797054855939,0.6656703968828049,,0.8776203114925053,189,B0007_N07,False
152,1.6473679929115006,,29.27009900178545,1.3138338536131984,,0.8763163889259424,188,B0007_N07,False
153,1.6442493454689187,,26.686439321648976,0.6988142020991089,,0.8740818894378416,187,B0007_N07,False
154,1.639200214638411,,29.114739916731782,1.277750221390356,,0.871185919777364,186,B0007_N07,False
155,1.6367494872168797,,26.70034008371329,0.7318854207425691,,0.8699968954778887,185,B0007_N07,False
156,1.6362709759468064,,28.78294162749068,1.238494519452672,,0.870145567294963,184,B0007_N07,False
157,1.6373420036698023,,27.217248094528873,0.766381146126968,,0.8709253366899081,183,B0007_N07,False
158,1.6404109865670062,,29.23380572964247,1.2081172445542425,,0.8721701553840097,182,B0007_N07,False
159,1.6383160484560262,,27.265753349046207,0.806080317719865,,0.8712801905783181,181,B0007_N07,False
160,1.6331397002292631,,28.5428404247577,1.172187714785728,,0.8689887815046476,180,B0007_N07,False
161,1.6283001523858653,,26.908064646656122,0.8409096847592762,,0.8662957663986479,179,B0007_N07,False
162,1.6230470372842536,,28.12344793855102,1.1393454623880146,,0.8635748114391679,178,B0007_N07,False
163,1.6195386373069223,,27.02790448345663,0.8770522481969744,,0.8617277678871341,177,B0007_N07,False
164,1.6168661488960407,,28.064524844870416,1.1067185147303056,,0.8602593186832006,176,B0007_N07,False
165,1.6159273788996418,,27.45870390193415,0.9121740414157953,,0.8592911188059845,175,B0007_N07,False
166,1.6157026414578923,,28.31319000713006,1.0684245925552018,,0.8592062469940878,174,B0007_N07,False
167,1.6158410998056674,,28.01789617929334,0.9460396403792913,,0.8593240613675858,173,B0007_N07,False
168,1.6156759682083035,,28.49526831700051,1.0338234725593447,,0.85957065899737,172,B0007_N07,False
169,1.6150261450497267,,28.22747364330031,0.9812794867056599,,0.8589617282839046,171,B0007_N07,False
170,1.612125859876785,,28.26829023470702,0.9982793646478323,,0.8574952658613457,170,B0007_N07,False
171,1.6087458028654003,,28.256341953458097,1.017082273899815,,0.8553003232436338,169,B0007_N07,False
172,1.6040649772847118,,27.904378626889844,0.9621713064225157,,0.8526043847480327,168,B0007_N07,False
173,1.5998353586202105,,28.079642339853393,1.0516506224246913,,0.8504089935032972,167,B0007_N07,False
174,1.5971835284276819,,27.424375241927894,0.929790341993516,,0.8493082461386289,166,B0007_N07,False
175,1.5960959832449229,,28.13400834692038,1.0843038276369548,,0.8487484306990167,165,B0007_N07,False
176,1.5968040576325722,,27.47912592038301,0.8905997071887621,,0.8486760756024854,164,B0007_N07,False
177,1.59606249425523,,28.69109096320748,1.1163378630460778,,0.8486151705657708,163,B0007_N07,False
178,1.5961957781594973,,27.737113772064177,0.8530374301614003,,0.8485178304188548,162,B0007_N07,False
179,1.5942522172663103,,29.056187240232862,1.1520675561503906,,0.84791234651435,161,B0007_N07,False
180,1.5913181332809585,,27.640178541988462,0.8182004740512717,,0.8464716454389484,160,B0007_N07,False
181,1.6292089235493403,,32.52065761468616,1.9875592970162987,,0.8454177203849088,159,B0007_N07,False
182,1.6750035979445383,,29.238256420078226,1.20338334194717,,0.8436149688792965,158,B0007_N07,False
183,1.643487336008993,,27.655233925899363,0.7684442141223379,,0.8399452053097713,157,B0007_N07,False
184,1.6231026566398603,,29.706132485292514,1.24263083316562,,0.8402705019317621,156,B0007_N07,False
185,1.6190588151978154,,27.629286760277914,0.7328594583868895,,0.840969511817031,155,B0007_N07,False
186,1.6147594742623728,,29.784420267051303,1.2774126902500804,,0.8428486946296713,154,B0007_N07,False
187,1.6093939712266752,,27.26605677990003,0.6995413194282376,,0.8457285425403687,153,B0007_N07,False
188,1.6048731753215544,,29.731113760742435,1.3094572214765976,,0.8525444603446433,152,B0007_N07,False
189,1.599803432401789,,26.90190798890296,0.6611257359688347,,0.8498808609867834,151,B0007_N07,False
190,1.5949257110569262,,29.741653968894266,1.345877276780753,,0.8473963297680772,150,B0007_N07,False
191,1.592481370155428,,26.65339431382095,0.6269787614876707,,0.8462767407886327,149,B0007_N07,False
192,1.5905475386386758,,29.825918030566278,1.3839368902854245,,0.8453277611039026,148,B0007_N07,False
193,1.5877756687104811,,26.505587234868155,0.596296193311177,,0.8440437845536993,147,B0007_N07,False
194,1.5848915815378397,,29.981367778906147,1.4183015525124536,,0.842815462531834,146,B0007_N07,False
195,1.5816588941506653,,26.4246258810692,0.5559081436158915,,0.8414681773540656,145,B0007_N07,False
196,1.5794009508538713,,30.217514639694105,1.4512925610936716,,0.8401134120023686,144,B0007_N07,False
197,1.5772067868875963,,26.29672162355164,0.5186452240927469,,0.8386454266021287,143,B0007_N07,False
198,1.57474616869366,,30.385040723575134,1.4839347344021272,,0.8374683242556925,142,B0007_N07,False
199,1.5720571844896687,,26.128621153571466,0.4851657645682464,,0.8357350965875849,141,B0007_N07,False
200,1.5691866162430954,,30.51639086147445,1.5176134167246738,,0.8346950725538265,140,B0007_N07,False
201,1.5700695788686796,,26.042620716700608,0.44602264281733683,,0.8346837232561997,139,B0007_N07,False
202,1.5695806054083954,,30.735850320665904,1.550558802408438,,0.8344755098045368,138,B0007_N07,False
203,1.567122406932895,,25.89145022444585,0.41068625319938745,,0.8329834924385815,137,B0007_N07,False
204,1.5652337010659088,,30.90933240577705,1.5872214286983297,,0.8317057434307259,136,B0007_N07,False
205,1.561921021411103,,25.729386501998228,0.37600764108381113,,0.8301679808185611,135,B0007_N07,False
206,1.5600369827316976,,31.02204299957814,1.6249197653011775,,0.8292865737040072,134,B0007_N07,False
207,1.5627136981467686,,25.518926341752795,0.34219169436756336,,0.8306831698346648,133,B0007_N07,False
208,1.56619623947796,,31.2502668551427,1.6592981748792985,,0.8323641971336327,132,B0007_N07,False
209,1.5709719266192903,,26.100939382878877,0.31115454581926094,,0.834816629087719,131,B0007_N07,False
210,1.5754587003435032,,32.0138645683409,1.6977274742462485,,0.8365106447455846,130,B0007_N07,False
211,1.5694740497991555,,25.895142068882507,0.27283988154421224,,0.834125760651239,129,B0007_N07,False
212,1.56485271325601,,32.01415750487551,1.7278269461972504,,0.831693397359718,128,B0007_N07,False
213,1.562091729453294,,25.58415442767126,0.2374776294500956,,0.8302960604323186,127,B0007_N07,False
214,1.559646872736806,,32.03472396290457,1.7635046571286683,,0.8289169671421581,126,B0007_N07,False
215,1.5546421193294138,,25.208830536227254,0.2052431333824536,,0.8261850821575203,125,B0007_N07,False
216,1.550216845387317,,31.94948283707992,1.8004655316591887,,0.8237740169881868,124,B0007_N07,False
217,1.5467385638213709,,24.940429937800648,0.1694580673188655,,0.8224027056982555,123,B0007_N07,False
218,1.5441291959160368,,32.177039115544986,1.8361986244302255,,0.8211655837529483,122,B0007_N07,False
219,1.545558247668482,,25.079834045400844,0.13837238017536443,,0.821297782264003,121,B0007_N07,False
220,1.5453186082989696,,32.61520195835629,1.8719860533367652,,0.8215930290738119,120,B0007_N07,False
221,1.5446502457136093,,25.1548765601807,0.0990385179899437,,0.8215149084184077,119,B0007_N07,False
222,1.544529172401173,,32.835847249267516,1.9089127102881085,,0.8211636484989021,118,B0007_N07,False
223,1.5402135821408316,,24.797451634982192,0.07053234375691773,,0.8184835909383177,117,B0007_N07,False
224,1.5351002672686827,,32.784864322626255,1.9452989626549422,,0.8157084984142374,116,B0007_N07,False
225,1.532308430363527,,24.362417137683764,0.036329355771061445,,0.8140275639880853,115,B0007_N07,False
226,1.5291681782356907,,32.782772552011224,1.9850603893886658,,0.8126239777471935,114,B0007_N07,False
227,1.5288912697987906,,24.49009765290707,0.012173787723991279,,0.8127938835412325,113,B0007_N07,False
228,1.5288895512211738,,32.94430169003064,1.9670744431772034,,0.8128130814435157,112,B0007_N07,False
229,1.5292450222103071,,24.93098636234126,0.04510946121223675,,0.8131369710308748,111,B0007_N07,False
230,1.5282004411497616,,33.04236370056757,1.9327515990461803,,0.8130271919218316,110,B0007_N07,False
231,1.5265469859975103,,25.022309509292477,0.07974093081710171,,0.811766297114113,109,B0007_N07,False
232,1.5248891088765428,,32.838294082908845,1.8958971917707734,,0.810150598668921,108,B0007_N07,False
233,1.5224521160870468,,24.970774917696524,0.11067301534944081,,0.8087369147295344,107,B0007_N07,False
234,1.5189625965965123,,32.45734759523652,1.8594066077635016,,0.8075484549604205,106,B0007_N07,False
235,1.5158863196564545,,24.8499151162081,0.1462285417334689,,0.8060832480641684,105,B0007_N07,False
236,1.513665665835252,,32.09951246036197,1.8250093189818524,,0.80452886655293,104,B0007_N07,False
237,1.5139919979099574,,25.16431661941134,0.1831385542759023,,0.8042859610511058,103,B0007_N07,False
238,1.5141007711378198,,32.23417398426146,1.7900574225661257,,0.80449030067713,102,B0007_N07,False
239,1.5139239651459702,,25.695048223770165,0.2189566332452012,,0.8048739985909128,101,B0007_N07,False
240,1.513993089534147,,32.417138458578584,1.754895023191661,,0.8047023354855182,100,B0007_N07,False
241,1.5231802225822197,,25.989355138202985,0.25183270564106114,,0.809522859513227,99,B0007_N07,False
242,1.5318606597104603,,32.01805023593417,1.7191321564846818,,0.8147478709215766,98,B0007_N07,False
243,1.5356246066931936,,26.138641863025576,0.29009964483100503,,0.8167893796869833,97,B0007_N07,False
244,1.5383558292922999,,32.00854590562343,1.6854936539607344,,0.81808904581302,96,B0007_N07,False
245,1.5317542481622441,,26.1458752015231,0.3220830894717814,,0.8149953354734916,95,B0007_N07,False
246,1.5248186241893864,,31.568803593662075,1.6484266253041073,,0.810864454749585,94,B0007_N07,False
247,1.5192181246453917,,25.893164550349443,0.3559604725311081,,0.8077803658941064,93,B0007_N07,False
248,1.514588548255774,,31.159784987148857,1.612880924935088,,0.8050573238420342,92,B0007_N07,False
249,1.5112946542545234,,25.866165159633923,0.39191626052067113,,0.8032686808579367,91,B0007_N07,False
250,1.50799353746228,,30.891682873632014,1.5755654666142707,,0.8016692550932578,90,B0007_N07,False
251,1.5060450603325448,,25.973168823008223,0.42674141691985557,,0.8005506621818371,89,B0007_N07,False
252,1.504564472466242,,30.734557271473847,1.5412845814272857,,0.7992882143204089,88,B0007_N07,False
253,1.501123243037277,,26.085986781036258,0.45874727546881006,,0.7979672259648086,87,B0007_N07,False
254,1.498474580915727,,30.52227869809409,1.5074991450937874,,0.7966269758975881,86,B0007_N07,False
255,1.4954188529589376,,26.21505706964818,0.494165409641689,,0.795470743976102,85,B0007_N07,False
256,1.492978439778251,,30.348524549643372,1.4688034852080347,,0.7939725408968177,84,B0007_N07,False
257,1.4923728396875775,,26.27232704762499,0.5289858529267624,,0.7935013951521228,83,B0007_N07,False
258,1.4922179500968604,,30.09493296867919,1.4352156322531182,,0.7934158189589966,82,B0007_N07,False
259,1.4900305978692023,,26.310809355002743,0.5683747943342309,,0.7926244516069001,81,B0007_N07,False
260,1.487869531802685,,29.904194898199556,1.4034564815488961,,0.791250045481318,80,B0007_N07,False
261,1.4857932705657917,,26.475968164170254,0.6023189890026384,,0.7899482012710684,79,B0007_N07,False
262,1.482734114915568,,29.752680632903765,1.3701463307559516,,0.7886343251786696,78,B0007_N07,False
263,1.482300595630494,,26.651958831137726,0.6370878022453159,,0.7882499732442124,77,B0007_N07,False
264,1.4828944926772107,,29.674958477073965,1.3310092215774685,,0.7885914890016991,76,B0007_N07,False
265,1.481545573447948,,26.777385938296533,0.6727556733615059,,0.7877262257501465,75,B0007_N07,False
266,1.4784290782686478,,29.466324643854325,1.2965808091877329,,0.7862262075145213,74,B0007_N07,False
267,1.4779191783557368,,26.87398789705843,0.7065656694932955,,0.7866045373744857,73,B0007_N07,False
268,1.4802637057546797,,29.479683291663505,1.2636221164440782,,0.7878459525043753,72,B0007_N07,False
269,1.4874528263375313,,27.640053856781687,0.7436516458731224,,0.7908478874137439,71,B0007_N07,False
270,1.4946427076879398,,29.733316204060014,1.232135655707007,,0.7951781158388603,70,B0007_N07,False
271,1.4922867007837544,,27.730853043400664,0.7817760480348457,,0.793955612529209,69,B0007_N07,False
272,1.4844281381311828,,29.39490936663117,1.194280867544734,,0.7899073590835644,68,B0007_N07,False
273,1.479512296730212,,27.681937077786085,0.816121982118666,,0.7872820851337088,67,B0007_N07,False
274,1.476863610355788,,29.03931529579705,1.158411004433825,,0.7858078510217822,66,B0007_N07,False
275,1.4741528074666066,,27.57305364164381,0.8522432235361028,,0.7844141874287507,65,B0007_N07,False
276,1.4715364848330144,,28.68419507642389,1.1254932029354134,,0.7832223682474434,64,B0007_N07,False
277,1.4705200927629165,,27.802048538086325,0.8885699345400278,,0.7828550325833361,63,B0007_N07,False
278,1.4712314673957303,,28.830921005996117,1.0922097387745149,,0.7830710724944172,62,B0007_N07,False
279,1.4714351496338895,,28.281293656744886,0.9203498159249965,,0.7822948336657413,61,B0007_N07,False
