cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4554141667679366,,27.904395274411883,0.9671545778200701,,0.7739917815722144,54,B0007_N10,False
281,1.4529024093722613,,28.188141163350224,1.0440731044463076,,0.7725522498837802,53,B0007_N10,False
282,1.4515609128998637,,27.821458773484444,0.9317773799997777,,0.7720989289219354,52,B0007_N10,False
283,1.4517134014669077,,28.601280875178446,1.0834905286327878,,0.7719719075921094,51,B0007_N10,False
284,1.4505352027831304,,27.915770955701674,0.8993401607363167,,0.7713676347470909,50,B0007_N10,False
285,1.4476948246243062,,28.904014789072388,1.1203913019757639,,0.7699813978644175,49,B0007_N10,False
286,1.446616197858909,,27.66028420621114,0.8641391799731557,,0.7694790157213118,48,B0007_N10,False
287,1.446938509054825,,28.84263417777355,1.1509964568813156,,0.7695612960168132,47,B0007_N10,False
288,1.445554378533931,,27.23307355778681,0.8255131955584635,,0.768842997798677,46,B0007_N10,False
289,1.4424356851927385,,28.72081543750224,1.1892032583381875,,0.767371160920625,45,B0007_N10,False
290,1.439985724987089,,26.877497322485425,0.7902796473094255,,0.7659144366078889,44,B0007_N10,False
291,1.4373986031147796,,28.73764696127127,1.2222775849833627,,0.7644411905838447,43,B0007_N10,False
292,1.4367413884758076,,26.86727308202576,0.7540432857753712,,0.7636385156490493,42,B0007_N10,False
293,1.4367110923263293,,29.23003172042908,1.2594339860067112,,0.7639091555436271,41,B0007_N10,False
294,1.4368339873199594,,26.909806474008064,0.7172776237851122,,0.7639286275965077,40,B0007_N10,False
295,1.4364268995085108,,29.412682960907343,1.2941048232163157,,0.7636701018906389,39,B0007_N10,False
296,1.438053470347258,,26.765652200439987,0.679450588963787,,0.7647428996583611,38,B0007_N10,False
297,1.441576929355799,,29.33439551003435,1.3287046938228304,,0.7662274683382617,37,B0007_N10,False
298,1.4509975495724121,,26.591892544423597,0.6442847166335764,,0.7713948135322066,36,B0007_N10,False
299,1.4635520993514515,,29.783978225255815,1.3646729558900024,,0.7781038358756062,35,B0007_N10,False
300,1.4628271522888172,,26.56870765967285,0.6077162739290507,,0.77727065068012,34,B0007_N10,False
301,1.4548095404234787,,29.974785674121364,1.4022208515083776,,0.773097227676306,33,B0007_N10,False
302,1.4511397203165177,,26.311741866555643,0.5750721935717326,,0.7712159143553392,32,B0007_N10,False
303,1.4489726557778868,,29.923182739730898,1.4368005603457203,,0.7696956735621158,31,B0007_N10,False
304,1.446009598313539,,26.007686620248418,0.5357239393161376,,0.7682709322530632,30,B0007_N10,False
305,1.442544885199966,,30.03269312259085,1.4705229368838415,,0.7668732952786013,29,B0007_N10,False
306,1.4387530109319797,,25.79239026551823,0.5010769996559423,,0.7645553255275344,28,B0007_N10,False
307,1.433399105368851,,30.148846147107992,1.5101109744392822,,0.7618756258400763,27,B0007_N10,False
308,1.432625008450179,,25.609547243940778,0.46789572983115185,,0.7613874770633914,26,B0007_N10,False
309,1.432400973983637,,30.33254576453096,1.5449998032474268,,0.7614319056698737,25,B0007_N10,False
310,1.4301177112524097,,25.48480652874433,0.4314282965805534,,0.7600926037442525,24,B0007_N10,False
311,1.4267926129668378,,30.40226401692051,1.5786941064507554,,0.7587505543424771,23,B0007_N10,False
312,1.4255037036447114,,25.274513471737325,0.39728940045408717,,0.7584387637089332,22,B0007_N10,False
313,1.4265681007464732,,30.53352071575622,1.6160892071929018,,0.7583468442693678,21,B0007_N10,False
314,1.4252003888380764,,25.060892464890305,0.3597659211398109,,0.757548937590984,20,B0007_N10,False
315,1.422673215404738,,30.646492177393235,1.6502058890277091,,0.7560630308521012,19,B0007_N10,False
316,1.4207627275120802,,24.962418137387832,0.32155077889824396,,0.7547565578910913,18,B0007_N10,False
317,1.4172824005305236,,30.93830274638021,1.683205547195648,,0.7534300068547333,17,B0007_N10,False
318,1.41790671327031,,24.882445783148913,0.2882012044912162,,0.7530524998899604,16,B0007_N10,False
319,1.4171438703390757,,31.11959461022082,1.7212638937667415,,0.7529947889517854,15,B0007_N10,False
320,1.4145635488522172,,24.731855330716982,0.25471238080623476,,0.7517359477871451,14,B0007_N10,False
321,1.4124342565133359,,31.297462829270383,1.7595464738260307,,0.7502569979863399,13,B0007_N10,False
322,1.4117600838416944,,24.527043879342557,0.22135223613563257,,0.750191818718857,12,B0007_N10,False
323,1.4113037437043945,,31.435297783122504,1.796871161587743,,0.7502244036870309,11,B0007_N10,False
324,1.4092007725457496,,24.34952699674779,0.18689952557751827,,0.7490198628178592,10,B0007_N10,False
325,1.4073334129122337,,31.593468644353162,1.8328517363219328,,0.7478698558276373,9,B0007_N10,False
326,1.4072339414500747,,24.26444077920112,0.15204840903108346,,0.7474694361932862,8,B0007_N10,False
327,1.40726122660269,,31.83031080644021,1.8713716496865958,,0.7477147492624364,7,B0007_N10,False
328,1.4033433143188283,,24.130595252008312,0.11391584379590584,,0.7461303222657262,6,B0007_N10,False
329,1.4000203178832626,,32.070425032985405,1.8988585051225757,,0.7445100518241761,5,B0007_N10,False
330,1.4101264047792046,,24.028549596274896,0.07341071029988874,,0.7499594086904039,4,B0007_N10,False
331,1.4207428533735724,,32.357252483077175,1.9341678550922377,,0.7556854398306407,3,B0007_N10,False
332,1.4259149294097515,,24.74594372964892,0.04101069748008722,,0.7585832045962467,2,B0007_N10,False
333,1.4314115818512672,,32.70314775971866,1.9743210868831502,,0.7616530376820055,1,B0007_N10,False
334,1.4369256759013493,,23.07634886222687,0.004008311249137055,,0.7646847696146901,0,B0007_N10,True
