cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.45636048973643,,29.651694614556934,1.3376262063588003,,0.7746781199821653,55,B0007_N19,False
281,1.4537508672331492,,26.506157031726637,0.643451497170491,,0.7730073752221787,54,B0007_N19,False
282,1.4515808347540975,,29.57583074448243,1.3627022695504123,,0.7715555319639936,53,B0007_N19,False
283,1.4509464266781278,,26.503447857324847,0.621883145660523,,0.7713134158248494,52,B0007_N19,False
284,1.4507820063439913,,29.937192348845496,1.3860712499685321,,0.7716568622336856,51,B0007_N19,False
285,1.4494285193070033,,26.64476800337219,0.5970795102287485,,0.770708033767324,50,B0007_N19,False
286,1.4478966196014396,,30.162917958751176,1.40872160396099,,0.7695559780835972,49,B0007_N19,False
287,1.4469424914020976,,26.388288887655808,0.5732833056704782,,0.769172377563438,48,B0007_N19,False
288,1.4470883157851278,,30.051569504358728,1.4345932377742683,,0.7691110231579015,47,B0007_N19,False
289,1.4456040740862417,,26.014488927978196,0.5518262878154256,,0.7680560101621018,46,B0007_N19,False
290,1.4427785533515112,,29.914030187027954,1.4589526881567534,,0.7665288522760233,45,B0007_N19,False
291,1.440489590086061,,25.71487901659937,0.5294233923617438,,0.7650846625810143,44,B0007_N19,False
292,1.4375733538630016,,29.88136232103542,1.4830414517067925,,0.7637066809512871,43,B0007_N19,False
293,1.435845971437377,,25.819718209608794,0.5051272463720625,,0.7635356481141978,42,B0007_N19,False
294,1.4355885340302392,,30.326868827550015,1.5049692787799902,,0.7635923373832874,41,B0007_N19,False
295,1.4359458436603472,,25.883060866797194,0.47951680112532813,,0.7636133214267816,40,B0007_N19,False
296,1.4366447075228517,,30.439763872531323,1.5297236832915722,,0.7634442012878128,39,B0007_N19,False
297,1.438293751846995,,25.788385130540515,0.4554562087205448,,0.7646697435604902,38,B0007_N19,False
298,1.4418660480809191,,30.278238698256143,1.5529008234286803,,0.7663190329069174,37,B0007_N19,False
299,1.4517661872427003,,25.74140901869535,0.4315468689154495,,0.7719707111745884,36,B0007_N19,False
300,1.4643132295010775,,30.70371320435693,1.5788558434342972,,0.7784441931559213,35,B0007_N19,False
301,1.4608632464378346,,25.749463763340504,0.4100666313767003,,0.7765913414523734,34,B0007_N19,False
302,1.4534004089076744,,30.85973948864355,1.5965214127964868,,0.7724729703101055,33,B0007_N19,False
303,1.4502228017609133,,25.534873763573103,0.3786444033686698,,0.7707116991817129,32,B0007_N19,False
304,1.4477390211892016,,30.75991093891135,1.619064964544747,,0.7694323714564538,31,B0007_N19,False
305,1.446259380191907,,25.281474501291168,0.35346927014778823,,0.7680698226272824,30,B0007_N19,False
306,1.4434449104524165,,30.811776599158073,1.641255625083656,,0.766685617208349,29,B0007_N19,False
307,1.4381905619709332,,25.09528098793348,0.3328975222403047,,0.7643345454377835,28,B0007_N19,False
308,1.4338140093168168,,30.882910618345704,1.6693798257513424,,0.7615699952256823,27,B0007_N19,False
309,1.4329021939817779,,24.944798197105058,0.3124170232834603,,0.7609039764808939,26,B0007_N19,False
310,1.433369251948831,,30.992006365756815,1.6907331931893117,,0.761113713263714,25,B0007_N19,False
311,1.4298973301441946,,24.85333444505042,0.2870552410899221,,0.7599041412247384,24,B0007_N19,False
312,1.4270851138906362,,30.99212998697029,1.7169700663647003,,0.7583530743673769,23,B0007_N19,False
313,1.4263892241081688,,24.702987351344937,0.26782019657089345,,0.7580328142756165,22,B0007_N19,False
314,1.4260050375190636,,31.077317782379538,1.7428409999882208,,0.7580629336464363,21,B0007_N19,False
315,1.4239755787297,,24.538255177398554,0.24323767413217173,,0.7569167153933359,20,B0007_N19,False
316,1.4220929994168914,,31.146624887720446,1.7655896262031598,,0.755916161709566,19,B0007_N19,False
317,1.4194310246613084,,24.50962335304475,0.21619557924302785,,0.7547037871548874,18,B0007_N19,False
318,1.4175622096784526,,31.380893657857573,1.7891497956655875,,0.7533808067594107,17,B0007_N19,False
319,1.4166298984171115,,24.458733495160494,0.1910332139239031,,0.7534081128910111,16,B0007_N19,False
320,1.416871048180618,,31.51950112609293,1.8085374191428634,,0.7534462559930715,15,B0007_N19,False
321,1.4144483344887546,,24.388037491014533,0.16673737106245243,,0.7519395124478964,14,B0007_N19,False
322,1.410314538846391,,31.66060573079811,1.832532669191791,,0.7502488500117482,13,B0007_N19,False
323,1.4105463667796188,,24.232612159821365,0.1433383083062236,,0.7503161191403332,12,B0007_N19,False
324,1.410574446210582,,31.728866485607313,1.8578609871908929,,0.7502514547056134,11,B0007_N19,False
325,1.4085936551570577,,24.096929561934935,0.11982621641344034,,0.7491923872396856,10,B0007_N19,False
326,1.4067692972320742,,31.824844899248045,1.8781633305544805,,0.7479649838106144,9,B0007_N19,False
327,1.4067353791895132,,24.060389221212635,0.09413280672374653,,0.7479324918757364,8,B0007_N19,False
328,1.4065900943932361,,32.02316904198803,1.9053549969747514,,0.7479977980246708,7,B0007_N19,False
329,1.4029764854747855,,24.00107545023835,0.07386848918118503,,0.7463960419563522,6,B0007_N19,False
330,1.4000845123258248,,32.22823056769905,1.9266137808175994,,0.7447964624325452,5,B0007_N19,False
331,1.411198408382796,,23.948182471006117,0.04671413190724473,,0.7502329068910987,4,B0007_N19,False
332,1.420364922304884,,32.46590383568743,1.9524349217527972,,0.7559311264865047,3,B0007_N19,False
333,1.4266366746376313,,24.7116324309172,0.02887647349295516,,0.7587004990710974,2,B0007_N19,False
334,1.4323917749516308,,32.73046861538695,1.978893872436381,,0.761634741452404,1,B0007_N19,False
335,1.4377371333722546,,23.101792338927357,0.0004644072333645213,,0.7646420902605925,0,B0007_N19,True
