cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
130,1.5902656175001098,,29.167386106139674,1.928138626889681,,0.7892220621549672,211,B0006_N07,False
131,1.5860713009148673,,29.615478773659692,2.7839193644580424,,0.7871840158959761,210,B0006_N07,False
132,1.5826534930230671,,29.268502129590818,2.928473326387557,,0.7863328120551659,209,B0006_N07,False
133,1.5795263319376354,,29.780614592951313,1.9358090929928198,,0.7841817822252445,208,B0006_N07,False
134,1.5709693462378034,,28.90386448872781,1.9157612120243253,,0.7803209829394548,207,B0006_N07,False
135,1.5651526741356503,,29.804977890918728,1.9405120290471876,,0.7771407068210472,206,B0006_N07,False
136,1.5613177740335347,,28.635008054000696,1.911602559085519,,0.7761909244227961,205,B0006_N07,False
137,1.5568453477186843,,29.8708693202616,1.9441819526583795,,0.774088345605081,204,B0006_N07,False
138,1.5512321774412612,,28.470042534445778,1.9133869225981555,,0.7717435597071167,203,B0006_N07,False
139,1.54793863714062,,30.090670311743896,1.9539060508083022,,0.7691942778615275,202,B0006_N07,False
140,1.5417907760665421,,28.320618499396936,1.9109701978346763,,0.766752644404914,201,B0006_N07,False
141,1.5357776370018803,,29.6025155204201,1.3180561623142546,,0.764039331784236,200,B0006_N07,False
142,1.528331470358062,,27.00304586928561,0.6747107340414167,,0.7602804864502073,199,B0006_N07,False
143,1.5238590952833622,,30.533317459296846,1.9633887968882482,,0.7582364843112936,198,B0006_N07,False
144,1.5260394236317818,,28.091622363316787,1.9041513882905712,,0.7599568440272655,197,B0006_N07,False
145,1.527049326829584,,30.63971198129468,1.9649356073968338,,0.7604142757819812,196,B0006_N07,False
146,1.52384866911248,,27.932941501472534,1.902473681165116,,0.7585954292191025,195,B0006_N07,False
147,1.5217564787756166,,30.803967112321562,1.97093656981957,,0.7563435124482101,194,B0006_N07,False
148,1.518245412025765,,27.790718927577828,1.9020806302153628,,0.754012692575167,193,B0006_N07,False
149,1.5148288759788366,,31.050985671671192,1.9711807840287312,,0.7517739812491119,192,B0006_N07,False
150,1.5106329005036037,,27.61410075853589,1.8975877762797893,,0.750691514661066,191,B0006_N07,False
151,1.5066871620365336,,31.187137480625346,1.975497526969214,,0.7489281855924875,190,B0006_N07,False
152,1.5032475166370471,,27.43044208869716,1.8980605425431825,,0.7479172508071361,189,B0006_N07,False
153,1.5010414117829596,,31.32457417409535,1.9823319523660317,,0.7463456255535725,188,B0006_N07,False
154,1.4958443709469926,,27.226255403397094,1.892677149198733,,0.7441963705841027,187,B0006_N07,False
155,1.4932840724352414,,31.465666982468036,1.9852297285277347,,0.7417753327864334,186,B0006_N07,False
156,1.4903334423615335,,27.0110534193306,1.885346468187826,,0.7403863705731817,185,B0006_N07,False
157,1.4920268492281108,,31.488713146283402,1.9909389909609858,,0.7407231048270233,184,B0006_N07,False
158,1.5137249050036916,,25.72907895527699,1.8983662317811743,,0.7409501610975749,183,B0006_N07,False
159,1.5290715618107378,,32.27092108634749,1.9888449891417086,,0.7402749649999825,182,B0006_N07,False
160,1.5153716865600546,,26.97330913728785,1.8758176310839079,,0.7443405401468831,181,B0006_N07,False
161,1.5042382264264762,,31.920505785106304,1.9925050622852707,,0.7465322200299991,180,B0006_N07,False
162,1.4951683917037035,,26.255597500075606,1.8768793573077716,,0.742863551830998,179,B0006_N07,False
163,1.4877881973750375,,32.042995597648215,1.9964979325598182,,0.7391041607842973,178,B0006_N07,False
164,1.4832401850186387,,25.94592921845088,1.8706539008759495,,0.7366314171558922,177,B0006_N07,False
165,1.4787425084334156,,32.395473229453344,1.9975656418214291,,0.733937546387478,176,B0006_N07,False
166,1.4784395280443634,,25.975327825207756,1.868662942329594,,0.7340463259154472,175,B0006_N07,False
167,1.4780718491441363,,33.07777862068782,2.0032776637559233,,0.7340494069346101,174,B0006_N07,False
168,1.4745803422795405,,26.371045491824155,1.8670329979644398,,0.7323859611953223,173,B0006_N07,False
169,1.4715223273925335,,33.451247144123826,2.0061385365160187,,0.7309872841388624,172,B0006_N07,False
170,1.4702728798427191,,26.270159651806082,1.865738960917987,,0.7292495501829978,171,B0006_N07,False
171,1.4676268945056135,,33.49329680726773,2.008255655155113,,0.7280819549592945,170,B0006_N07,False
172,1.4593212158669298,,26.222265422955513,1.866540692506373,,0.7242128317298788,169,B0006_N07,False
173,1.4520182122122656,,33.067917760121496,2.0047710283994724,,0.7204152406013523,168,B0006_N07,False
174,1.451546723447884,,26.10474248890793,1.8709212207304549,,0.720762793385781,167,B0006_N07,False
175,1.4509074314358605,,32.80147282189146,1.9996324908646776,,0.7208985039582122,166,B0006_N07,False
176,1.448440781603063,,26.01803721616905,1.8765353726223928,,0.7198988445401518,165,B0006_N07,False
177,1.4452569177510255,,32.897325774194954,1.9983864424924889,,0.7186653157873094,164,B0006_N07,False
178,1.4465657860517107,,26.716497184642414,1.8791584214520016,,0.7184116714615548,163,B0006_N07,False
179,1.4469861049372705,,33.04437163439551,1.9976951631110436,,0.7181298508416184,162,B0006_N07,False
180,1.4451172624873787,,27.149765561759896,1.8865958327583234,,0.7172187806386209,161,B0006_N07,False
181,1.4420355713911186,,32.98191381382337,1.9958373609105888,,0.7162939745082276,160,B0006_N07,False
182,1.5730827465256247,,33.32066881068652,2.014677412505857,,0.7201842754037632,159,B0006_N07,False
183,1.5730624919006506,,25.833412310531905,1.9155917742867121,,0.7164412609574009,158,B0006_N07,False
184,1.548744975637539,,32.01085909875747,1.9970934934581532,,0.7167701889624634,157,B0006_N07,False
185,1.5328210166955978,,27.984403164558813,1.894357165562122,,0.7213657788004469,156,B0006_N07,False
186,1.5178519454740043,,32.251832436738475,1.9859470888064248,,0.7223524203570723,155,B0006_N07,False
187,1.5088786430868488,,27.997830973651787,1.9013316994980436,,0.7253691045581612,154,B0006_N07,False
188,1.5010250485677799,,31.986995132344894,1.9818569640858417,,0.7241027047790156,153,B0006_N07,False
189,1.4924397655323542,,27.97203677729761,1.9055901460772904,,0.7228751947343419,152,B0006_N07,False
190,1.484917345486854,,31.758365514250194,1.980066907562605,,0.7211320675678783,151,B0006_N07,False
191,1.4785128087831072,,27.942375966834703,3.3388282201851074,,0.716350522214166,150,B0006_N07,False
192,1.4730142530723918,,31.49328359582142,2.450571573675895,,0.7205990383387212,149,B0006_N07,False
193,1.4674918638829835,,28.05179855208963,1.909045873270829,,0.7294129706392836,148,B0006_N07,False
194,1.4622962084217037,,31.37401782702659,1.9725878317666556,,0.7269960964492771,147,B0006_N07,False
195,1.456801321567342,,28.279602834987642,1.9125735571283884,,0.7243253054809724,146,B0006_N07,False
196,1.4523703038191493,,31.2930162123434,1.9671262742442843,,0.7216049678181311,145,B0006_N07,False
197,1.448475193590601,,28.498320256893322,1.9176450096427893,,0.720240664193694,144,B0006_N07,False
198,1.4463395438459745,,31.15933102010983,1.9656508185444277,,0.7192802110493283,143,B0006_N07,False
199,1.4444387598035975,,28.67258342571341,1.9202613181195707,,0.7180417566133042,142,B0006_N07,False
200,1.4427691133790461,,31.017542624940244,1.963288078537813,,0.7164978043436258,141,B0006_N07,False
201,1.4387569799789177,,28.86844138447564,1.9259561539163894,,0.7144619993564396,140,B0006_N07,False
202,1.4321582744038486,,30.869160226014912,1.9608485392966872,,0.7121746059702214,139,B0006_N07,False
203,1.428686804554041,,29.063121306044867,1.925017758973887,,0.7103235756397759,138,B0006_N07,False
204,1.4268502438863309,,30.792579902591278,1.9539620892995901,,0.7092534841715966,137,B0006_N07,False
205,1.4234753024836007,,29.290603040128,1.9288587022307497,,0.7082027384598135,136,B0006_N07,False
206,1.4219281233593004,,30.61526499355495,1.9532296071136357,,0.7068820292994572,135,B0006_N07,False
207,1.4217704351322873,,29.431231676881943,1.9394543107195386,,0.706303168372215,134,B0006_N07,False
208,1.4220131008893182,,30.58235947473929,1.9593739718684295,,0.7062747918198147,133,B0006_N07,False
209,1.4311653047020818,,29.086789144697505,0.9118122838235593,,0.710585129492705,132,B0006_N07,False
210,1.4473133367460584,,29.953837288379912,1.0805209798349986,,0.718280824847002,131,B0006_N07,False
211,1.448765427944477,,30.431507936665586,1.9405101865724208,,0.7188647733386421,130,B0006_N07,False
212,1.43881633273676,,30.74590301310806,1.945806385213111,,0.7139872906950017,129,B0006_N07,False
213,1.428311430400293,,29.517687362993197,1.0008126247254223,,0.7093522641468404,128,B0006_N07,False
214,1.4205079365514017,,29.370395787332587,0.9814735373415123,,0.7056775997128647,127,B0006_N07,False
215,1.4150698567095563,,30.582918867701753,1.9423420473787285,,0.7033242291562022,126,B0006_N07,False
216,1.4140873977065438,,30.070530135459606,1.9347883078496178,,0.7017545544331335,125,B0006_N07,False
217,1.4107009575981053,,30.539640171322922,1.94477147768562,,0.7003784495311117,124,B0006_N07,False
218,1.4088778338527026,,29.833844593050483,1.929956539069588,,0.6989714961545896,123,B0006_N07,False
219,1.4056320885554088,,30.835626942361753,1.9474547857138764,,0.6969822698492505,122,B0006_N07,False
220,1.4001678079224424,,29.80344059683538,1.92833753218591,,0.6945342558314804,121,B0006_N07,False
221,1.3953971482233472,,31.285258993706012,1.9545387269805896,,0.6930376532034282,120,B0006_N07,False
222,1.394710419475222,,29.876987631283118,1.9264090834265633,,0.6926099379108163,119,B0006_N07,False
223,1.393435995904116,,31.593112941023396,1.957402683123081,,0.6918341112341756,118,B0006_N07,False
224,1.39160174950525,,29.636137928102595,1.928319722875402,,0.6900571501899835,117,B0006_N07,False
225,1.3890586880095392,,31.50558085491187,1.9609783263245468,,0.6886961935193209,116,B0006_N07,False
226,1.3862311436694759,,29.203612321147727,1.9212840420687587,,0.6876854682372548,115,B0006_N07,False
227,1.3832384822182706,,31.66154160663164,1.9605622717168196,,0.6863289320806166,114,B0006_N07,False
228,1.3785849254899893,,29.14439208847796,1.9169425438754744,,0.6834964945769997,113,B0006_N07,False
229,1.3763723974850326,,32.121831908082086,1.9671761018601297,,0.682026187640984,112,B0006_N07,False
230,1.3777761011113705,,29.195905257213486,1.9175062167431522,,0.6835965198334585,111,B0006_N07,False
231,1.3793503175865671,,32.549414707515616,1.9713872157409242,,0.6839978573505291,110,B0006_N07,False
232,1.3776545355087966,,29.122214803835536,1.9159626318411043,,0.6828001964374485,109,B0006_N07,False
233,1.3767712859304029,,32.55795786168247,1.97858472584726,,0.6815180569141489,108,B0006_N07,False
234,1.3736801675387544,,28.739072119331983,1.917200291161701,,0.6804307158175877,107,B0006_N07,False
235,1.3711811252834192,,32.49814479030874,1.9823130721883182,,0.6794664501530019,106,B0006_N07,False
236,1.368376076610751,,28.376580276723963,1.9118518306617702,,0.6782310012898267,105,B0006_N07,False
237,1.3657460799367245,,32.652047079556546,1.9827378800863915,,0.6768890808116524,104,B0006_N07,False
238,1.3633991882200782,,28.164952457061126,1.9078672236034804,,0.6755628897325624,103,B0006_N07,False
239,1.3589871638358204,,33.04892743980056,2.3558598106886506,,0.6744746842643032,102,B0006_N07,False
240,1.3565521124694133,,28.28739790015426,3.430580220099801,,0.6733575347261839,101,B0006_N07,False
241,1.3572412409243022,,33.62096900647316,1.9931511998771525,,0.67361540765348,100,B0006_N07,False
242,1.3717859217087982,,28.332779377917145,1.9045759379839375,,0.6811624951542351,99,B0006_N07,False
243,1.3850284387285787,,33.316115611457114,1.9988115370752348,,0.688221516218609,98,B0006_N07,False
244,1.3951867584831816,,27.2692145709295,1.9011380589809124,,0.6932576198951931,97,B0006_N07,False
245,1.40298995629261,,33.748301037236466,1.999700681098869,,0.6966942351396714,96,B0006_N07,False
246,1.3898683329030599,,28.042599038554187,1.9017554693962693,,0.6905042133280037,95,B0006_N07,False
247,1.377955537780754,,33.71697520630005,2.0003187299592153,,0.6840193517964847,94,B0006_N07,False
248,1.3721288225086339,,27.443235236184528,1.8912303157252754,,0.6816085229866407,93,B0006_N07,False
249,1.3672374855824798,,33.65833425645012,1.995007099530736,,0.6790993537779281,92,B0006_N07,False
250,1.3622053717252287,,26.965301397259914,1.8863726099371787,,0.6764519686912809,91,B0006_N07,False
251,1.3560507471004426,,33.82981953869871,1.9998894204446194,,0.6737836386503707,90,B0006_N07,False
252,1.3528553269694592,,26.71885138935399,1.8878378764355528,,0.6726078674791938,89,B0006_N07,False
253,1.351464637446932,,34.07083098712356,2.0028894226062257,,0.6718156595758494,88,B0006_N07,False
254,1.3492426201349452,,26.477440247900635,1.8802937487151927,,0.6705646204110985,87,B0006_N07,False
255,1.3460655932719516,,34.16411940789208,2.0202528972840437,,0.6693193018843774,86,B0006_N07,False
256,1.340870560950771,,26.339178226027038,3.7407072665521697,,0.666783364953986,85,B0006_N07,False
257,1.336359946251578,,34.148235264568584,2.0315285143753075,,0.6640753317023808,84,B0006_N07,False
258,1.3329202998789473,,26.453235798578756,1.8809238532062447,,0.6625429975126149,83,B0006_N07,False
259,1.3314955550485785,,33.884882175596545,2.0050881998972225,,0.6612537411314818,82,B0006_N07,False
260,1.329260692585028,,26.498603492568908,1.8901178875596536,,0.6597914263670175,81,B0006_N07,False
261,1.3271600355434172,,33.69681501661527,1.9995276044062098,,0.6585049423465145,80,B0006_N07,False
262,1.32489752348725,,26.65140743485439,1.8914442280973567,,0.6576719357902406,79,B0006_N07,False
263,1.3230128818113855,,33.46060288682472,1.9964667979748194,,0.6564582448332162,78,B0006_N07,False
264,1.3240243377531287,,26.863713920015126,1.894890857728157,,0.6562761602992422,77,B0006_N07,False
265,1.3229945122609217,,33.28420053667674,1.9963087087524016,,0.6561490501288738,76,B0006_N07,False
266,1.3198781676990479,,27.049140916919505,1.901148916223355,,0.6550359171866218,75,B0006_N07,False
267,1.3184998913542547,,33.11149500988933,1.9936700238101863,,0.6536917684365513,74,B0006_N07,False
268,1.320871979038405,,27.14789840158946,1.9048686042193188,,0.6544896102631128,73,B0006_N07,False
269,1.322742874029641,,33.091722054439224,1.9941439123968683,,0.6556982260956288,72,B0006_N07,False
270,1.3331537550541088,,26.612199611494532,1.912936050142796,,0.6613034187624032,71,B0006_N07,False
271,1.3457073183189894,,32.670243798719234,1.9901730635697956,,0.6677316511792785,70,B0006_N07,False
272,1.340826004189444,,29.258964053944016,3.4354125499772543,,0.6643433628286878,69,B0006_N07,False
273,1.329897746975712,,32.854580997030105,2.3639270704164748,,0.659241944400846,68,B0006_N07,False
274,1.3219412774815953,,28.018376435357155,1.9131835497661738,,0.6550276330993856,67,B0006_N07,False
275,1.313835269104092,,32.201812402627205,1.9783986754130807,,0.6513154871375443,66,B0006_N07,False
276,1.3100317046652827,,27.98135001901184,3.3513993222234464,,0.6495716699425235,65,B0006_N07,False
277,1.3077040267651323,,31.78086308440692,2.4434468768182285,,0.648341957918836,64,B0006_N07,False
278,1.3048493647835084,,27.969055047084467,1.9136428646723513,,0.647119115020686,63,B0006_N07,False
279,1.301996612442957,,31.86622060367561,1.9726032275154852,,0.6457469651784888,62,B0006_N07,False
