cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
22,1.8026832404354094,,29.6311369708763,1.5460670838339363,,0.9812530175039359,234,B0018_A06,False
23,1.7977881389775656,,24.99057621613158,0.38808947996738785,,0.977795359297968,233,B0018_A06,False
24,1.7930464074010488,,29.664098915336496,1.6905456383903892,,0.9742236427171892,232,B0018_A06,False
25,1.7908608679419245,,24.097315860237565,0.2582775668370155,,0.9718631786561074,231,B0018_A06,False
26,1.7855380427255294,,29.926016779099534,1.8649565537453665,,0.969321545082249,230,B0018_A06,False
27,1.7807962872975562,,23.590569286986213,1.8520944817175913,,0.9690782225664485,229,B0018_A06,False
28,1.779067494274594,,30.776625127266367,2.0401173650940048,,0.9689009559779472,228,B0018_A06,False
29,1.773422398915781,,24.188253819150074,0.06958379309845988,,0.9664541761385282,227,B0018_A06,False
30,1.7680552073918938,,31.049051987255684,1.9143935095943716,,0.9630432165011191,226,B0018_A06,False
31,1.7666164534029232,,24.830890451340053,0.1736889413985078,,0.9622800748256762,225,B0018_A06,False
32,1.7662496260390728,,30.53002909779447,1.7484728262466875,,0.9608118411033155,224,B0018_A06,False
33,1.7570162579805955,,24.952243444127333,0.3162153128025121,,0.9565943683373785,223,B0018_A06,False
34,1.7514123759701365,,29.559418525286233,1.602668253290947,,0.9529567642873862,222,B0018_A06,False
35,1.7478708024149074,,25.027206875049217,0.44545343894946704,,0.9506386060256133,221,B0018_A06,False
36,1.7444862235754917,,28.528865259005237,1.4553914206120375,,0.9490160206698224,220,B0018_A06,False
37,1.7402743639789207,,25.055048487092083,0.5882039283807083,,0.9464832128515877,219,B0018_A06,False
38,1.7366440676969181,,27.74428795546918,1.3123743700819241,,0.9444276064681979,218,B0018_A06,False
39,1.7360298760733055,,25.434243790475396,0.7456976936876609,,0.9428249641552238,217,B0018_A06,False
40,1.7282943569858435,,27.18265940776869,1.1929275460047424,,0.9393645034859889,216,B0018_A06,False
41,1.7156640426128165,,26.109139588647263,0.8879914306231177,,0.9328505372467775,215,B0018_A06,False
42,1.7091289282351294,,26.653287690727343,1.0691033036106048,,0.9295602252910194,214,B0018_A06,False
43,1.7122065947317324,,26.565219670017363,1.0447695500026823,,0.9299692770928827,213,B0018_A06,False
44,1.7120435600755166,,26.11428338019716,0.9288879371878311,,0.9299600347617524,212,B0018_A06,False
45,1.7070885052394058,,27.085366329835797,1.1972554855508788,,0.9285104104723246,211,B0018_A06,False
46,1.719133106609699,,25.551935455517185,0.811987267696002,,0.9346400309723746,210,B0018_A06,False
47,1.741576776925552,,27.578643458670957,1.3591267805416396,,0.9362272194034087,209,B0018_A06,False
48,1.7414370042628438,,25.58297360469679,0.6529342865907022,,0.9376443183971741,208,B0018_A06,False
49,1.7356167924475043,,28.931093171516498,1.4588195399507418,,0.9424422875484513,207,B0018_A06,False
50,1.729641558929143,,25.74831667825286,0.5054343619262871,,0.9397170171912165,206,B0018_A06,False
51,1.7255396126670104,,29.90639924851662,1.5953315012169549,,0.9372033323139759,205,B0018_A06,False
52,1.719912184765152,,25.306276531212795,0.34299071615562554,,0.9338657453740233,204,B0018_A06,False
53,1.712549185459646,,30.384627400010327,1.7343004818539982,,0.9307083778235204,203,B0018_A06,False
54,1.7054260946222097,,24.62600679670652,0.229894099850102,,0.9271934841844102,202,B0018_A06,False
55,1.6977438434100938,,30.612568417302874,1.9151079803739988,,0.9242537320248235,201,B0018_A06,False
56,1.6924866139194923,,23.76110393799614,0.08895435254902564,,0.9226712393097792,200,B0018_A06,False
57,1.6920600497048786,,30.90366926388252,2.010663577712747,,0.9217346105694452,199,B0018_A06,False
58,1.6889256548393332,,23.734715328036263,0.10297982449226459,,0.9184350079358184,198,B0018_A06,False
59,1.6847324188433292,,30.38777425425528,1.8922293941816077,,0.9148778649041335,197,B0018_A06,False
60,1.6814430125311608,,24.57193980199423,0.2329349651199828,,0.9138504811420123,196,B0018_A06,False
61,1.6781728538619356,,30.25685832254712,1.7241149529042847,,0.9115228665602696,195,B0018_A06,False
62,1.6728034632606075,,25.34755722358403,0.36164985436335095,,0.9080316539515259,194,B0018_A06,False
63,1.669176084446878,,29.86321355311071,1.5830841991871472,,0.9045408429999547,193,B0018_A06,False
64,1.6646463384075436,,25.746418412554718,0.5278890875093638,,0.9028706536323721,192,B0018_A06,False
65,1.6568462728713949,,29.104702488986124,1.4523651299651597,,0.9006609036227784,191,B0018_A06,False
66,1.6517358081480853,,25.964475133900567,0.645124006929419,,0.8983022578838673,190,B0018_A06,False
67,1.644757634239933,,28.355241988861415,1.2973809244316301,,0.8947371200839168,189,B0018_A06,False
68,1.642273403445872,,26.287893183725544,0.8000088307199223,,0.8918415252119432,188,B0018_A06,False
69,1.6366047615441295,,27.674124055363666,1.159375433250632,,0.8891829788636493,187,B0018_A06,False
70,1.630486386870904,,26.831519497850053,0.9385614227592227,,0.885814203734064,186,B0018_A06,False
71,1.6244209650304788,,27.257763778136074,1.019892600123525,,0.88351657124319,185,B0018_A06,False
72,1.6213905928856147,,27.635142078932336,1.068844086634379,,0.881319236240323,184,B0018_A06,False
73,1.6192605602880954,,27.070202257426,0.8706479341612926,,0.8806084191361742,183,B0018_A06,False
74,1.6141118965965764,,28.365598966128772,1.2027831655078856,,0.8789141698630475,182,B0018_A06,False
75,1.6326676581945998,,26.045036667320463,0.7125866147013248,,0.8880671297159205,181,B0018_A06,False
76,1.6644514851291061,,28.170528534061837,1.3448427632319246,,0.8846388157685526,180,B0018_A06,False
77,1.6645302920504934,,25.534795397670198,0.5885778387028235,,0.8799762005543841,179,B0018_A06,False
78,1.6506970752755,,28.986768897982337,1.4892961719118882,,0.8764900672027802,178,B0018_A06,False
79,1.6403147891294845,,24.892233999047757,0.45669958693122864,,0.8768808410876635,177,B0018_A06,False
80,1.6323126838477895,,29.238322835881554,1.644013240762482,,0.8775787264989586,176,B0018_A06,False
81,1.6229601334297077,,24.133941371398965,0.32902921573755256,,0.8827447085426636,175,B0018_A06,False
82,1.6161182576065476,,29.671199475466643,1.799529687478403,,0.8776556350646876,174,B0018_A06,False
83,1.6108394689823788,,23.403401260462953,0.20142211679124586,,0.8758333558968753,173,B0018_A06,False
84,1.6070674354976926,,29.88774731967028,1.9596690026811792,,0.8750645113512882,172,B0018_A06,False
85,1.600002789842791,,22.685314837880686,0.04100199283393767,,0.8708793359661519,171,B0018_A06,False
86,1.593884322935041,,30.370539218388842,2.064004444592843,,0.8679091532187913,170,B0018_A06,False
87,1.6401043717332504,,32.09234528831018,3.4029413688913515,,0.8696171019272796,169,B0018_A06,False
88,1.686635807504158,,23.82130992357265,0.21423624501309727,,0.8691363379936858,168,B0018_A06,False
89,1.7261780799899913,,29.467467640379162,1.7590271664732213,,0.873646760459781,167,B0018_A06,False
90,1.719957486163728,,24.60093395173502,0.3427466448358353,,0.8728937509636169,166,B0018_A06,False
91,1.7123868927467771,,29.107824075823814,1.6267686378872541,,0.8729912712949913,165,B0018_A06,False
92,1.702018983857573,,25.00346765712034,0.4766328492245393,,0.8736992862267948,164,B0018_A06,False
93,1.6918857393590023,,28.506509356217254,1.473225856915293,,0.8752505854823783,163,B0018_A06,False
94,1.6840550725062609,,25.460247475702417,0.6108573935981046,,0.8704341551302139,162,B0018_A06,False
95,1.675692737843652,,27.969519379697658,1.3162374865747188,,0.8707563492935184,161,B0018_A06,False
96,1.666899702744663,,25.923495106739114,0.7484540806835523,,0.8737755905993656,160,B0018_A06,False
97,1.6609285234730449,,27.686496514889896,1.1720773916577887,,0.87167005037706,159,B0018_A06,False
98,1.6643240810303082,,27.102223994595608,0.8790358289262624,,0.8701575209867773,158,B0018_A06,False
99,1.6608037790023258,,27.610111704739523,1.0352044276966763,,0.8701434445304569,157,B0018_A06,False
100,1.65162868711695,,27.4512472659221,1.031573377054684,,0.8686396635568581,156,B0018_A06,False
101,1.6405842839123876,,26.892696473579225,0.8992480550427465,,0.865395799368207,155,B0018_A06,False
102,1.6282808418413632,,27.783614135077375,1.186099816979287,,0.8666767579714904,154,B0018_A06,False
103,1.6188384238131583,,26.15793388204759,0.7748812874518322,,0.8712221978503013,153,B0018_A06,False
104,1.6115390500626465,,28.180221731972196,1.3157985577772473,,0.8767325151294638,152,B0018_A06,False
105,1.605621515932196,,25.46222945388871,0.6145003419825606,,0.8743822564153088,151,B0018_A06,False
106,1.600863464212342,,28.471027461253268,1.4533112702054596,,0.8727895491086763,150,B0018_A06,False
107,1.619899508816054,,24.942876015995544,0.48366437246419036,,0.8820048691356889,149,B0018_A06,False
108,1.643878059944982,,23.053314006968325,-0.022231232221017732,,0.881003614410008,148,B0018_A06,False
109,1.6667388016696252,,29.320332415416384,1.6515746301433405,,0.8808345645695601,147,B0018_A06,False
110,1.6569479664753042,,24.537096096297848,0.25866787497679194,,0.8766057816950135,146,B0018_A06,False
111,1.63747229485227,,30.0700624197628,1.806995889711319,,0.8753542479538311,145,B0018_A06,False
112,1.622506207292543,,24.00488383018807,0.10761852581645662,,0.8753704498235242,144,B0018_A06,False
113,1.6074145594657911,,30.64255369228622,1.9436934285364047,,0.877778147355413,143,B0018_A06,False
114,1.5959442635249932,,23.554386600790995,0.0023410581300452385,,0.8722703519926339,142,B0018_A06,False
115,1.5866753963867943,,30.380119628422722,1.901912953629755,,0.8659700052312097,141,B0018_A06,False
116,1.5844466198457783,,24.002652859495335,0.14330315160010368,,0.8642688485406094,140,B0018_A06,False
117,1.582057707774829,,29.818795792802575,1.7530986251969354,,0.8623322730967787,139,B0018_A06,False
118,1.578038465646231,,24.309333510090845,0.280832108154501,,0.8606009969919817,138,B0018_A06,False
119,1.573953146648695,,29.28948946404092,1.6277795815920235,,0.8582586155758788,137,B0018_A06,False
120,1.567546727343496,,24.917967430582024,0.43218085634990294,,0.8541436412782357,136,B0018_A06,False
121,1.55998904108734,,28.86237239849149,1.4963159656529568,,0.8495595276969248,135,B0018_A06,False
122,1.5567804326663217,,25.52296305944375,0.5862030466237919,,0.8464057752214037,134,B0018_A06,False
123,1.5518481056712599,,28.425402405668635,1.3765045747036502,,0.8436766359830848,133,B0018_A06,False
124,1.5432118018901038,,26.017257702390076,0.7275069394701603,,0.8396085723932097,132,B0018_A06,False
125,1.5363190211163913,,27.821614306142497,1.2128117421696796,,0.8359659505172942,131,B0018_A06,False
126,1.5314872909588613,,26.44615144312251,0.8706698063498922,,0.8333087625175928,130,B0018_A06,False
127,1.52787647470664,,27.121575368789088,1.0830645894683872,,0.8316098007640382,129,B0018_A06,False
128,1.5276380331807273,,26.81766291863367,1.0107107491245229,,0.8318649830358745,128,B0018_A06,False
129,1.5258587529094763,,26.539467637063776,0.9428824391816896,,0.8306340584466356,127,B0018_A06,False
130,1.5214696916149717,,27.275249281963337,1.1689725388707983,,0.8274695250798768,126,B0018_A06,False
131,1.5167485580605065,,25.948420503346792,0.8113573114081911,,0.8233618929292325,125,B0018_A06,False
132,1.5094781297123374,,27.834600669251603,1.2930536272819788,,0.8196947386540846,124,B0018_A06,False
133,1.5044964272888233,,25.407788415269327,0.6588484989449431,,0.8178145395752989,123,B0018_A06,False
134,1.502051261653269,,28.379537194275535,1.4301049019765735,,0.8161512351667479,122,B0018_A06,False
135,1.4994074309325272,,24.862634894297933,0.508033724771637,,0.8144791348489708,121,B0018_A06,False
136,1.4948822792452257,,28.87452418803084,1.565443375731004,,0.813287868949632,120,B0018_A06,False
137,1.5094163084906163,,24.4457055934123,0.37168836030151814,,0.8212744890850809,119,B0018_A06,False
138,1.5294327389556843,,29.47910034934996,1.7008797935028497,,0.831089884737994,118,B0018_A06,False
139,1.5290464920673643,,24.25411844787646,0.23334910002883932,,0.8296475692753003,117,B0018_A06,False
140,1.5241030284370762,,30.54899511282709,1.862088676653225,,0.8269139942317586,116,B0018_A06,False
141,1.5133827557174577,,23.85863397373047,0.08655038098813057,,0.82088355574344,115,B0018_A06,False
142,1.5015122249991266,,31.047825719203733,2.0102805607615095,,0.8147570432466443,114,B0018_A06,False
143,1.4975853810911108,,23.5774023774983,0.0675189450093911,,0.8125312593617949,113,B0018_A06,False
144,1.491984401822181,,30.633577007331553,1.8916723216296574,,0.8111716000815917,112,B0018_A06,False
145,1.4846417741553675,,24.039889447403844,0.21213573030111071,,0.8082951483008581,111,B0018_A06,False
146,1.4816684556458113,,29.65699160422094,1.7431813370483342,,0.8057001596896181,110,B0018_A06,False
147,1.4819263808522876,,24.359776591174125,0.354121560779556,,0.8048736688917925,109,B0018_A06,False
148,1.4813976557113253,,29.29031470907343,1.617258873218644,,0.8039330669964583,108,B0018_A06,False
149,1.4759822328886494,,25.027870687509466,0.49520942201785983,,0.8015842768132684,107,B0018_A06,False
150,1.4728735673580815,,31.62695543120823,1.959399367385657,,0.8002316133486277,106,B0018_A06,False
151,1.4669006459303209,,32.75028553888672,1.8793471539703648,,0.7986802985370329,105,B0018_A06,False
152,1.4641585995795994,,28.44226759379299,1.3497157753290114,,0.7970058632895982,104,B0018_A06,False
153,1.4610663825462304,,26.21057355684507,0.7822436510433254,,0.7940277370726665,103,B0018_A06,False
154,1.4568549634307728,,27.722524756644276,1.2036243569195275,,0.7914867441722347,102,B0018_A06,False
155,1.4489479773106069,,26.613258010661383,0.9322188145794328,,0.7889968997652215,101,B0018_A06,False
156,1.4465332015113779,,27.77085755102412,2.9117365603574115,,0.7880833815218863,100,B0018_A06,False
157,1.45071188435777,,27.627625166992786,2.918725159597587,,0.7889585539985098,99,B0018_A06,False
158,1.4473978145906747,,26.26020982195371,0.9037763119312627,,0.7879501270019543,98,B0018_A06,False
159,1.4445530843778163,,27.47591922100311,1.1862319099013432,,0.7852473693793652,97,B0018_A06,False
160,1.442488830337979,,32.27178185828977,1.8947857028714514,,0.7843398982399296,96,B0018_A06,False
161,1.4428226707076637,,31.77676286563921,1.9459076936738788,,0.7831048732124497,95,B0018_A06,False
162,1.4391899604873846,,25.72144958726528,0.6113434328151269,,0.7805248307697576,94,B0018_A06,False
163,1.4335028071019555,,29.044213492074867,1.472901162776182,,0.7766738582113937,93,B0018_A06,False
164,1.4304074547267773,,25.138487318950254,0.47119670399492614,,0.7760163086015964,92,B0018_A06,False
165,1.4302093305406443,,29.347840168908668,1.6133277160230661,,0.7748969155848416,91,B0018_A06,False
166,1.4454886157256581,,24.360788086473896,0.3395705988204911,,0.7843498026183062,90,B0018_A06,False
167,1.4675191604011455,,29.87805276785886,1.7548306290010485,,0.7815774387786887,89,B0018_A06,False
168,1.4626487160984172,,24.05485761124263,0.19526996345601239,,0.7863302063376368,88,B0018_A06,False
169,1.4538950785835711,,30.531472602123586,1.8885061991448873,,0.788946169049991,87,B0018_A06,False
170,1.447384110648678,,23.30808569696298,0.04813490415145963,,0.7863280319736359,86,B0018_A06,False
171,1.4428818491759854,,30.731553074095267,1.9870322331172656,,0.7837649133913224,85,B0018_A06,False
172,1.4374800061139248,,23.17574032895542,0.09180422338791164,,0.7798917173887779,84,B0018_A06,False
173,1.4290821359640042,,30.002764801394587,1.8556426986824748,,0.7755305987448737,83,B0018_A06,False
174,1.4213760129001878,,23.542395059753726,0.2546450282376969,,0.7721698779669985,82,B0018_A06,False
175,1.4196542350932708,,29.257047613041564,2.0083013388140305,,0.7707205222680146,81,B0018_A06,False
176,1.4416807376462992,,24.149440524080653,1.9458754531794906,,0.7659955871346725,80,B0018_A06,False
177,1.4508795601702387,,29.28200966754812,1.5931736915675747,,0.7696535312411289,79,B0018_A06,False
178,1.4358189967063497,,25.362435649069674,0.5429602027144128,,0.7705837509970924,78,B0018_A06,False
179,1.4240668049105527,,28.881514901082205,1.4198887964840916,,0.7754119087389364,77,B0018_A06,False
180,1.4196445635031065,,25.99106931479226,0.6648760926883396,,0.7732343544761202,76,B0018_A06,False
181,1.4177829070922137,,32.18240563205727,2.570053771011751,,0.7718437060167225,75,B0018_A06,False
182,1.4175751172260274,,32.937249167161106,2.9622892716872866,,0.7709606763621463,74,B0018_A06,False
183,1.410559871507571,,27.948278432444276,1.139157968562557,,0.7686977419424049,73,B0018_A06,False
184,1.4075378760794237,,27.002210791060993,0.9465083019167917,,0.7655062654698256,72,B0018_A06,False
185,1.4055164781163114,,27.963809367688548,1.9811113809928265,,0.7643458260854228,71,B0018_A06,False
186,1.4063240757940303,,28.30949031480514,1.9876778087084017,,0.7652094078048532,70,B0018_A06,False
187,1.4032566157762352,,26.665195160343384,0.881459714340334,,0.7629304200268908,69,B0018_A06,False
188,1.3987915414205876,,28.069726361184593,1.2509018488912902,,0.7588398837292074,68,B0018_A06,False
189,1.3961657501481435,,26.104535620078277,0.7316409381347628,,0.7570971102759629,67,B0018_A06,False
190,1.396156792884252,,28.74096959096601,1.386460897517712,,0.7558133628978796,66,B0018_A06,False
191,1.390487928600149,,25.652123144363028,0.596537975832838,,0.7547942341380854,65,B0018_A06,False
192,1.3867522606635083,,29.330163718451004,1.5192379999737724,,0.7540363121743852,64,B0018_A06,False
193,1.3835784549170382,,33.2059798992984,1.8635439676190602,,0.7508565892621782,63,B0018_A06,False
194,1.3768235287290898,,31.67963789150286,1.982138645863858,,0.747948464496851,62,B0018_A06,False
195,1.3800007807966126,,24.48317877189665,0.30559482022225826,,0.749305668664704,61,B0018_A06,False
196,1.3824415708238544,,30.45492614736864,1.7913650213986745,,0.7514427343870276,60,B0018_A06,False
197,1.3773715179847503,,23.849724854103545,0.1492898478399507,,0.7484583491856971,59,B0018_A06,False
198,1.3715239926884302,,30.976816833147442,1.9207561666568191,,0.7449079274193919,58,B0018_A06,False
199,1.371535351637092,,23.368116069741184,-0.0044603225089568325,,0.7452140009483159,57,B0018_A06,False
200,1.3735737832407635,,31.258005728091344,1.9269780422744918,,0.745979315454553,56,B0018_A06,False
201,1.3729066785242774,,28.754339997216697,0.1192924021773093,,0.7437305217851125,55,B0018_A06,False
202,1.3674357969205884,,30.484729576945984,1.7860954994552656,,0.7421225868196105,54,B0018_A06,False
203,1.3621636360320066,,24.655125555106512,0.2599971622165848,,0.7391333186377343,53,B0018_A06,False
204,1.367356920191013,,29.96137152373998,1.6416975972793697,,0.7413035993335299,52,B0018_A06,False
205,1.420166263118474,,24.088957753074233,0.40707481281382113,,0.7400496863071838,51,B0018_A06,False
206,1.462129930303449,,28.387762222444454,1.5041963455011056,,0.738401877375427,50,B0018_A06,False
207,1.4537817594737767,,25.191751380059564,0.54334953059626,,0.7338293642164411,49,B0018_A06,False
208,1.4467946998766146,,28.465206020677908,1.3651366219253347,,0.7308517664231544,48,B0018_A06,False
209,1.4379322533484196,,26.05074897471293,0.6966050110521425,,0.7306321820114022,47,B0018_A06,False
210,1.433234800167084,,28.04816266026332,1.243877131537988,,0.7341109579291251,46,B0018_A06,False
211,1.4288150476764163,,26.60943131642341,0.8618506030172551,,0.73712279715933,45,B0018_A06,False
212,1.4233902091448787,,27.559495557158396,1.1098778014622495,,0.7377297114793525,44,B0018_A06,False
213,1.4166604440752384,,26.790881364478274,0.9899475129279747,,0.735508133616861,43,B0018_A06,False
214,1.4130371522296763,,26.527328253141683,0.9722399597395088,,0.7343530616947858,42,B0018_A06,False
215,1.4136276940926487,,27.116291221186348,1.1289909174609545,,0.7295418044669617,41,B0018_A06,False
216,1.4088019529342968,,26.017463781085446,0.8141718443046319,,0.7322293245774536,40,B0018_A06,False
217,1.4058085026020135,,27.878010190038726,1.2554533816652929,,0.7359592238807545,39,B0018_A06,False
218,1.3995396347509927,,32.307166670487895,0.6722356610625494,,0.7326403291714294,38,B0018_A06,False
219,1.396333016454192,,31.935796036316834,1.3987065895089206,,0.7359215724767305,37,B0018_A06,False
220,1.3944654975246498,,25.949435640603568,0.5514704604065351,,0.7378142044580939,36,B0018_A06,False
221,1.390847136541735,,29.931495911077562,1.5625492895111872,,0.7422456587668637,35,B0018_A06,False
222,1.3890776595601677,,33.794532162387895,1.8355792290716861,,0.739623367947516,34,B0018_A06,False
223,1.3904313930369294,,31.848943018412236,1.9866592315268885,,0.742063571185694,33,B0018_A06,False
224,1.3905893985619124,,25.869439085068304,1.9241696119807647,,0.7429583251445914,32,B0018_A06,False
225,1.3895290715411432,,30.58169043299046,2.0139006254244856,,0.7476460193224045,31,B0018_A06,False
226,1.3844534422457235,,33.76654521097663,3.5000606301773862,,0.7512823075429671,30,B0018_A06,False
227,1.3782147171110397,,31.018778935292126,2.054841722457636,,0.7488580085725791,29,B0018_A06,False
228,1.3731551606837271,,33.333333705118186,3.5966230348136956,,0.7456349903365564,28,B0018_A06,False
229,1.3645877818786605,,30.742102368069688,2.1039321299960796,,0.7427616137647841,27,B0018_A06,False
230,1.3603939373518144,,33.16134788366888,3.4737562610740245,,0.7413933555818447,26,B0018_A06,False
231,1.3560945585876099,,29.69760764170618,1.7730321943362792,,0.7393783699209373,25,B0018_A06,False
232,1.3512218775726992,,23.813574394793385,0.3343760591900226,,0.7348980642074552,24,B0018_A06,False
233,1.3527090333263374,,28.714922340526577,2.016611191901442,,0.7365662199420492,23,B0018_A06,False
234,1.3962268496872754,,23.804841800474826,1.979344934224982,,0.7384919213593187,22,B0018_A06,False
235,1.4241487611668289,,28.326092741093834,1.5143221239109068,,0.7382764169635531,21,B0018_A06,False
236,1.413384617417479,,25.191367281366787,0.6332907513594945,,0.740183172783022,20,B0018_A06,False
237,1.4056775530457375,,28.142978829336563,1.3645829950599784,,0.7451526943080684,19,B0018_A06,False
238,1.3946752680098056,,26.016957987464558,0.7623557709538153,,0.7480876920794598,18,B0018_A06,False
239,1.3916817449767473,,27.77506452128263,1.2122041515000304,,0.7573660076479221,17,B0018_A06,False
240,1.3898641025238305,,26.46975016756326,0.8829593675821411,,0.7560111502106607,16,B0018_A06,False
241,1.3828003405513083,,27.05959418195603,1.0655194375374353,,0.7527892711054488,15,B0018_A06,False
242,1.3742077865926972,,26.943450136519917,1.0219771884368591,,0.7482660646799333,14,B0018_A06,False
243,1.373420197246835,,27.33021825372804,2.9996175666723968,,0.7469244799347151,13,B0018_A06,False
244,1.3783682203354461,,28.089712223592876,2.7969855059080553,,0.7494940295936937,12,B0018_A06,False
245,1.37772140122556,,32.22694858812621,2.9971206383663307,,0.7480524868816761,11,B0018_A06,False
246,1.3721839970696423,,31.75953736685715,2.5711202668989355,,0.7448603232956879,10,B0018_A06,False
247,1.3680242181469022,,26.069945720916216,0.642653210150743,,0.7427193416292057,9,B0018_A06,False
248,1.3649838179013905,,29.4362377879088,1.4416388944647849,,0.7414666787982357,8,B0018_A06,False
249,1.3641969960915739,,33.49018013956343,3.196930379462332,,0.7403703524128747,7,B0018_A06,False
250,1.3639052916847214,,32.204131737525216,2.34580620779394,,0.7405187890446466,6,B0018_A06,False
251,1.3620769678156484,,25.24594477974401,0.38269599880187605,,0.7373696460833441,5,B0018_A06,False
252,1.351384814100995,,30.41377486069958,1.7534575010784486,,0.7345955845082172,4,B0018_A06,False
253,1.3522427061679172,,25.80080952482881,1.9402699314318772,,0.7345044739259273,3,B0018_A06,False
254,1.3544104180454464,,30.62083984125922,2.0136375291934945,,0.7356381414461207,2,B0018_A06,False
255,1.3493335544632612,,23.420588574735245,0.07902120388842454,,0.7329403388077376,1,B0018_A06,False
256,1.341649051292386,,31.02900146216163,2.0198974620693213,,0.7292459154281529,0,B0018_A06,True
