cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
29,1.9167882708601462,,32.08158704440615,1.7850347572621685,,0.9520727393634021,331,B0006_E02,False
30,1.9112563999330896,,31.517263694130698,1.8417574120190587,,0.9494973357499384,330,B0006_E02,False
31,1.9066890203342381,,24.932799076280094,0.03932840547476085,,0.9469333696079192,329,B0006_E02,False
32,1.901882105093546,,31.695116887900852,1.919621989327408,,0.9444885701126016,328,B0006_E02,False
33,1.8965094843448265,,25.42607070970106,0.22206223761762184,,0.9417629965266585,327,B0006_E02,False
34,1.8906297491389987,,30.656069978172233,1.6657006727883625,,0.9390495912675616,326,B0006_E02,False
35,1.8847010361177274,,26.431854325036152,0.4787584445886056,,0.9364995441696624,325,B0006_E02,False
36,1.8793308107507445,,29.787885861355868,1.4095937608259752,,0.9339215679173433,324,B0006_E02,False
37,1.8739442178488201,,27.364255816599282,0.7339511588479285,,0.9313118183411911,323,B0006_E02,False
38,1.8693824295561814,,28.885381754290332,1.152045339530607,,0.9287374392663036,322,B0006_E02,False
39,1.8673220449626238,,32.01097409746455,1.876632205127574,,0.927578835708894,321,B0006_E02,False
40,1.8671091292688462,,32.016106956517504,1.8636310928077944,,0.9276842662252179,320,B0006_E02,False
41,1.8883328642422992,,29.291110580495197,1.2471309234186734,,0.9307522450517448,319,B0006_E02,False
42,1.9411040552191154,,27.029200326941123,0.6386465695057164,,0.9277441973890231,318,B0006_E02,False
43,1.9764964254723918,,30.13140605806055,1.5009638616731302,,0.9283271006716093,317,B0006_E02,False
44,1.9659666731957952,,26.692914249791837,0.38214432294642925,,0.9324503874489675,316,B0006_E02,False
45,1.9572882290213018,,31.30737372084368,1.9728757561125179,,0.9304104136777818,315,B0006_E02,False
46,1.951451017689689,,26.667100816108288,1.7345613028308373,,0.9262243870135722,314,B0006_E02,False
47,1.9462374881759514,,31.666104821133125,2.011157842451593,,0.9267503067134223,313,B0006_E02,False
48,1.936253231778546,,25.343442929664697,0.1414000061291298,,0.9234736124452343,312,B0006_E02,False
49,1.925363406577646,,30.546981936987084,1.7510630267611953,,0.9257570594278068,311,B0006_E02,False
50,1.9324587643863311,,26.8037437757819,1.8119103192342856,,0.9266652709612682,310,B0006_E02,False
51,1.9431133079835683,,29.82526557677879,1.9486499234367336,,0.9251290220517596,309,B0006_E02,False
52,1.9307675893152998,,26.791007260396405,0.6504221481032072,,0.9271855541683717,308,B0006_E02,False
53,1.9092594069356068,,28.67468123233784,1.2377416856567378,,0.9245708339212396,307,B0006_E02,False
54,1.8947328924518179,,27.492724229817338,0.9094472831846406,,0.9287411995408147,306,B0006_E02,False
55,1.8839117415263096,,27.703106685519394,0.9838330119821219,,0.9360659321796219,305,B0006_E02,False
56,1.8762008674877046,,28.741555835481083,2.6803425382829404,,0.9321332046571376,304,B0006_E02,False
57,1.8726288562008204,,27.486955496940276,3.028563053378571,,0.929545622251489,303,B0006_E02,False
58,1.8674691774896013,,29.3873531444877,1.9526494735075468,,0.9271112374817481,302,B0006_E02,False
59,1.8618051726348985,,26.664755439856194,1.8527486329912461,,0.9241968212319758,301,B0006_E02,False
60,1.8558512658990707,,29.915420879953277,1.6747509285800282,,0.9213525350058654,300,B0006_E02,False
61,1.8501291427474431,,25.001864880273907,0.20843442157327904,,0.9188951248538988,299,B0006_E02,False
62,1.8459586003668242,,30.904771849997264,2.004270622220794,,0.9166525605729717,298,B0006_E02,False
63,1.8512080254377028,,25.4537460337903,1.8284929732380857,,0.9194277183472657,297,B0006_E02,False
64,1.8567051394079996,,30.580098090918646,1.9942127994163914,,0.9221193345659389,296,B0006_E02,False
65,1.8771301073921984,,25.24212913139042,1.9083030778378973,,0.9318220257236273,295,B0006_E02,False
66,1.8978884768634394,,23.923570909922777,3.9214368712829124,,0.9302909060512141,294,B0006_E02,False
67,1.919417817420966,,29.163928390125026,2.7050564619075277,,0.9329205872008146,293,B0006_E02,False
68,1.911774359114622,,27.92888164758842,1.8429952621179708,,0.9305057806382618,292,B0006_E02,False
69,1.8914207157499596,,29.298226652916032,1.9065206337709737,,0.9390455878891459,291,B0006_E02,False
70,1.875676338003633,,28.71059277135137,1.8879280718486118,,0.931259030543637,290,B0006_E02,False
71,1.8626220909135527,,28.547823692106327,1.887597976354373,,0.9250020379397894,289,B0006_E02,False
72,1.8525794680933556,,29.119790331280743,1.9263916808142922,,0.9198548199656023,288,B0006_E02,False
73,1.8455448011905238,,27.656470701040643,1.8705059368424506,,0.915843789143772,287,B0006_E02,False
74,1.8372335603422796,,28.902683438095572,1.4631101888980336,,0.9118353810066008,286,B0006_E02,False
75,1.8279905056348331,,25.081910703114566,0.4213366671524725,,0.9071775026002517,285,B0006_E02,False
76,1.819249012408242,,30.013466614414497,1.9843872227367585,,0.9028834216999102,284,B0006_E02,False
77,1.81708086422449,,26.047564034484694,1.8299422975271304,,0.901798743717317,283,B0006_E02,False
78,1.81570559467066,,31.297459961895598,2.0100252823427924,,0.9004570736298063,282,B0006_E02,False
79,1.808695183079436,,26.18843836553451,1.8220644701795436,,0.8965158399181234,281,B0006_E02,False
80,1.800343745649773,,30.51318201398834,1.987430301503874,,0.8928254598853327,280,B0006_E02,False
81,1.7924611313094545,,26.605431898869064,1.8519522865451197,,0.8891153178581617,279,B0006_E02,False
82,1.78404692702897,,29.757088072950506,1.9641157804167761,,0.8853730624390556,278,B0006_E02,False
83,1.77878078674724,,27.23294022921171,1.8744270335592992,,0.8828217165941489,277,B0006_E02,False
84,1.7740295377603474,,28.900892561288195,1.9365736191780147,,0.8804748655473014,276,B0006_E02,False
85,1.7686068601485239,,27.74119251387027,1.9045951803303216,,0.8780187321498807,275,B0006_E02,False
86,1.7640941031567359,,28.309152994798016,1.9182867175316245,,0.8755113588136948,274,B0006_E02,False
87,1.758915594930031,,28.715019373339324,1.9260931265211516,,0.8730310892086542,273,B0006_E02,False
88,1.753775167616267,,27.945722559429818,1.897548935457319,,0.8707695781261773,272,B0006_E02,False
89,1.7490318478377322,,30.016937727033493,1.952347159655986,,0.8683507285594245,271,B0006_E02,False
90,1.743678537674898,,27.650058634878302,1.8751253828330554,,0.8660015246620855,270,B0006_E02,False
91,1.7410002122742132,,30.879046222813415,1.9766962968857065,,0.8643579118520318,269,B0006_E02,False
92,1.7488834739164614,,26.867786241133114,1.8521860135485242,,0.8680589116606201,268,B0006_E02,False
93,1.7554220159082878,,31.062499120110793,1.99857655572821,,0.8716052045432611,267,B0006_E02,False
94,1.7609176468165333,,24.028896325390733,1.887870914043289,,0.8742310320917783,266,B0006_E02,False
95,1.7657951769775315,,30.956530052594523,2.0002542526144222,,0.8767195774797661,265,B0006_E02,False
96,1.751761828489177,,26.455986285687498,1.8506436304588747,,0.8698485554926967,264,B0006_E02,False
97,1.7367256321195061,,30.096839072213477,1.9721685757720917,,0.8625305702565931,263,B0006_E02,False
98,1.7272644659163319,,26.84105681917968,3.2401651540726886,,0.8572684268965509,262,B0006_E02,False
99,1.7178355297783237,,29.303180309169814,2.5482452362320633,,0.8525630935322294,261,B0006_E02,False
100,1.7111477458381263,,27.57290759127173,1.9034720691263582,,0.8492591266203473,260,B0006_E02,False
101,1.7055670052007412,,28.44561731561754,1.9319311342486556,,0.8468322966021473,259,B0006_E02,False
102,1.7320996291563757,,27.68251136583172,1.0381401562037063,,0.84898055005905,258,B0006_E02,False
103,1.78812973862144,,28.070238679209783,0.8449954331963314,,0.8442958442165487,257,B0006_E02,False
104,1.8214646058856914,,31.750002790588425,1.9204297354824649,,0.8422510228972144,256,B0006_E02,False
105,1.8141862004730045,,29.590599453736548,1.8293208667445502,,0.8381799255509638,255,B0006_E02,False
106,1.8049537517164878,,31.59242444444105,1.9612275299669846,,0.837692130775194,254,B0006_E02,False
107,1.7897945526626826,,28.1725858984049,1.8276647511839255,,0.8370432107121087,253,B0006_E02,False
108,1.7755635709690385,,31.407856943818818,1.8103757735666692,,0.8356332924335947,252,B0006_E02,False
109,1.7609101219010883,,24.716963195548377,0.07608679542232989,,0.8404449701147237,251,B0006_E02,False
110,1.7460594804783929,,31.726718319151466,1.952249455678057,,0.8378858755859799,250,B0006_E02,False
111,1.7392153649279354,,26.76776707122895,1.834157381643205,,0.8407963868456877,249,B0006_E02,False
112,1.7315796961881713,,30.823551636612894,1.974392721407345,,0.8402708582578778,248,B0006_E02,False
113,1.7211340888660054,,27.252961534229044,3.297409167443859,,0.8386189630462362,247,B0006_E02,False
114,1.7105312722298032,,30.163379736612498,2.473992640336091,,0.8356536300828316,246,B0006_E02,False
115,1.7041368991821924,,28.177943542459573,1.8926605113755037,,0.8369876690331143,245,B0006_E02,False
116,1.699456995893716,,29.79269748439283,1.9374725450106243,,0.8442364610689322,244,B0006_E02,False
117,1.69365298238497,,29.124863042848418,1.9178301441174064,,0.8414260550169415,243,B0006_E02,False
118,1.685938053229978,,28.94062874842826,1.914866608496675,,0.8376271786424214,242,B0006_E02,False
119,1.6796099348509317,,29.70319056212725,1.938824749843904,,0.8342767884586771,241,B0006_E02,False
120,1.6743563009299691,,28.10552464045482,1.8968827950736533,,0.8319109922842078,240,B0006_E02,False
121,1.6700205443121894,,30.430942596340927,1.9663587625360968,,0.8295623149459646,239,B0006_E02,False
122,1.6655905136651603,,27.261321899555842,1.8820264501641146,,0.8269118342237268,238,B0006_E02,False
123,1.6614274190667848,,31.067739886342643,1.9875299409424183,,0.8243312133731825,237,B0006_E02,False
124,1.656806122614629,,26.35570481177144,1.855481972629186,,0.8221720813341377,236,B0006_E02,False
125,1.652886804135505,,32.18071562648011,2.007612852069864,,0.820146938142775,235,B0006_E02,False
126,1.647060763543213,,26.572756327833215,1.8522094177456652,,0.8174760168576239,234,B0006_E02,False
127,1.6417853676888254,,31.91771055674461,1.9896228748676277,,0.8149374534825972,233,B0006_E02,False
128,1.6359762476566049,,27.375648795952632,1.8739248416662888,,0.8121816152789509,232,B0006_E02,False
129,1.6310517812978278,,30.999919769650347,1.9680098275513351,,0.8096619835626909,231,B0006_E02,False
130,1.622687947095994,,28.149691352507418,1.898002371676283,,0.8055236675421528,230,B0006_E02,False
131,1.61193465569638,,30.173483763575547,1.9509327601114625,,0.800993563145138,229,B0006_E02,False
132,1.607306814188785,,28.833102625537098,1.9260032409263073,,0.7982918756130314,228,B0006_E02,False
133,1.6052106550785348,,29.17519741764741,1.9370861554361782,,0.7971433153997208,227,B0006_E02,False
134,1.6025620995477763,,29.438431465375608,1.9479409564816494,,0.7958960993248311,226,B0006_E02,False
135,1.6005516105270436,,28.370308544151886,1.918236283293671,,0.7948603605815164,225,B0006_E02,False
136,1.5966524064990633,,30.675254383975254,1.968093739336279,,0.7935201022040893,224,B0006_E02,False
137,1.5911029382105795,,27.827433191315507,1.8968022430400382,,0.7910451006371438,223,B0006_E02,False
138,1.5873253405211003,,31.22032274754648,2.3227158402580765,,0.7888611246893228,222,B0006_E02,False
139,1.5845957803221218,,27.29836932027808,3.490625340085795,,0.7877210696447096,221,B0006_E02,False
140,1.582195810046366,,32.212044467636225,2.005115245053277,,0.7863695972538903,220,B0006_E02,False
141,1.5742158695492283,,26.31677710320097,1.8590629597659531,,0.7826524750047051,219,B0006_E02,False
142,1.5671393909892557,,32.02240868950109,1.999332260410198,,0.7789630306417676,218,B0006_E02,False
143,1.564435594610906,,26.971735255721047,1.8784721673785487,,0.777420858848975,217,B0006_E02,False
144,1.562093837911117,,31.11358739649538,1.977974619168094,,0.7759373756505696,216,B0006_E02,False
145,1.5579492697500665,,27.67329032180985,1.8966940315389675,,0.7736759151788125,215,B0006_E02,False
146,1.55376746569988,,30.358123194734063,1.9607261791368518,,0.7712372322917359,214,B0006_E02,False
147,1.548469229644137,,28.537456659152454,1.9205173787621521,,0.7689528453333886,213,B0006_E02,False
148,1.5429759577090834,,29.5241117659222,1.9418104659527722,,0.766628490083629,212,B0006_E02,False
149,1.5366446925873034,,28.464067514376445,1.0449547862421578,,0.7639272127468079,211,B0006_E02,False
150,1.5289099443246637,,27.681226057557296,0.8405985327492723,,0.7602999664585713,210,B0006_E02,False
151,1.5254968163023452,,30.321138203643702,1.9556542648437485,,0.7583167216375263,209,B0006_E02,False
152,1.527834371537317,,27.937176613467418,1.8992136424808614,,0.7593317839053763,208,B0006_E02,False
153,1.529275177788086,,31.12785246433821,1.9752867677732415,,0.759827393958816,207,B0006_E02,False
154,1.5260173410102076,,27.113050492118738,1.8853432165214052,,0.7586949501453563,206,B0006_E02,False
155,1.5234022804527474,,32.00945915658708,1.995078200162883,,0.7573345648920441,205,B0006_E02,False
156,1.5193771102963134,,26.234644562762835,1.8687186424294724,,0.7547732699037902,204,B0006_E02,False
157,1.5149183513016964,,32.56566747541662,2.006771686646578,,0.7524001629962075,203,B0006_E02,False
158,1.5115225092736757,,26.65657695752427,1.8775846956207967,,0.7509848646112565,202,B0006_E02,False
159,1.5092413342207136,,31.680379287723476,1.9873804721531547,,0.7498762660519234,201,B0006_E02,False
160,1.5065133329363944,,27.47512168241071,1.8964736818080112,,0.7485569994902139,200,B0006_E02,False
161,1.5041505602163452,,30.794702837556706,1.9685333078036436,,0.7472541605188693,199,B0006_E02,False
162,1.4999241734064017,,28.29343789759123,1.911637120438929,,0.7449972016371301,198,B0006_E02,False
163,1.4959458897466136,,29.893204401454017,1.948256825569057,,0.7427135912396663,197,B0006_E02,False
164,1.492227822143727,,29.1190996307171,1.9317743756963002,,0.7410458538495202,196,B0006_E02,False
165,1.4895671991810513,,29.02686139658239,1.9294189510661237,,0.739600234912858,195,B0006_E02,False
166,1.4962970222138021,,29.51061989675377,1.9607875446999923,,0.7429852342601085,194,B0006_E02,False
167,1.516427701246223,,27.353095211538477,1.9227698229865338,,0.7528646815426021,193,B0006_E02,False
168,1.5270281879635732,,31.339938053187936,1.9679155348406416,,0.7582203117885407,192,B0006_E02,False
169,1.5150648410025955,,27.49226739547534,1.8898033043732563,,0.7520585913377722,191,B0006_E02,False
170,1.5032663569694078,,31.727619092027464,1.9895286370712468,,0.7462545478917861,190,B0006_E02,False
171,1.496673303779574,,26.061176804883633,1.8754785292909115,,0.7429039969830378,189,B0006_E02,False
172,1.4895911903156858,,32.58591294669561,2.008772292313093,,0.7390714452025572,188,B0006_E02,False
173,1.4844378163909542,,25.759338375927054,1.8696706278755924,,0.736762184997427,187,B0006_E02,False
174,1.4797868679432287,,31.993143667351085,1.994365389334945,,0.734402467036327,186,B0006_E02,False
175,1.479295047023724,,26.90277956031844,1.8906312045563916,,0.7343524214514386,185,B0006_E02,False
176,1.4795684838923369,,31.476904144796983,1.9723696872292888,,0.7343542467923405,184,B0006_E02,False
177,1.4775896858700777,,28.386159735362007,1.9074924249660492,,0.7334166742126843,183,B0006_E02,False
178,1.4748361121470224,,30.82561755743207,1.9557160470084174,,0.7321097291637013,182,B0006_E02,False
179,1.4721858976636506,,29.43254776517608,1.928734682858664,,0.7308884660085017,181,B0006_E02,False
180,1.4691753639715888,,29.877505900997356,1.936123597458798,,0.729492688035643,180,B0006_E02,False
181,1.4646855741248406,,30.28096091313695,1.9465813893014114,,0.7269600393878123,179,B0006_E02,False
182,1.4577918106037138,,28.765385890129743,1.9212386788354838,,0.7232273851452549,178,B0006_E02,False
183,1.452878919179866,,30.978486946729607,1.9631464010446067,,0.7207179411460197,177,B0006_E02,False
184,1.4534216949517669,,27.616818719950704,1.9019130493652316,,0.7207356494026645,176,B0006_E02,False
185,1.4532931486411353,,31.821249615349906,1.9824481363902757,,0.7206595874680893,175,B0006_E02,False
186,1.450575792991659,,26.471229207346955,1.8846038569225207,,0.7195840259620547,174,B0006_E02,False
187,1.448575870319563,,33.14260625851818,2.0016149844545086,,0.7186444258294735,173,B0006_E02,False
188,1.4475666994394343,,26.155517514369077,1.865641404202011,,0.7186198838121653,172,B0006_E02,False
189,1.447400727577983,,33.20940082011112,1.9988278443344432,,0.7184338865797926,171,B0006_E02,False
190,1.4445139875310098,,27.31784469366901,1.8866268087926534,,0.7171227045841784,170,B0006_E02,False
191,1.4420616472009968,,32.343336539635054,1.9813513747185134,,0.7158807355366501,169,B0006_E02,False
192,1.5523109192930666,,33.371629948618164,2.011835340175078,,0.7142175168253744,168,B0006_E02,False
193,1.5776746776491972,,27.393668883881904,1.9314078835883577,,0.717346704421657,167,B0006_E02,False
194,1.5554271716754446,,29.897751620355365,1.9624014367236906,,0.7220313529085388,166,B0006_E02,False
195,1.5380046884025698,,29.854277438117595,1.9318136811727953,,0.7193026685567322,165,B0006_E02,False
196,1.5231009825359685,,30.00540196183606,1.937217338616921,,0.7155893724150494,164,B0006_E02,False
197,1.5107089342267692,,30.65817064610008,1.9540073043188815,,0.7137445504270744,163,B0006_E02,False
198,1.5032757705164268,,29.025070142258247,1.9209705940876909,,0.7134156680976292,162,B0006_E02,False
199,1.4958157155744591,,31.377874706158018,1.9727674705488396,,0.7114253362571218,161,B0006_E02,False
200,1.4885606898418586,,27.991960866116074,1.909557650225682,,0.7161300043176698,160,B0006_E02,False
201,1.482417794890939,,32.189750764451276,2.2888638230067206,,0.7189220207144765,159,B0006_E02,False
202,1.478409703352544,,26.890572105465253,3.5953574018072922,,0.7235834280448993,158,B0006_E02,False
203,1.4733852416567048,,33.04487335381314,2.006887241160971,,0.7316554988538239,157,B0006_E02,False
204,1.4679194217414102,,26.414548201807502,1.879174602493774,,0.7292536630982146,156,B0006_E02,False
205,1.4628264129508444,,32.65936121208736,1.992505119338827,,0.7268255665682095,155,B0006_E02,False
206,1.4580527150807214,,27.373547810853612,1.8970337477119803,,0.7243563415434213,154,B0006_E02,False
207,1.452915544684938,,31.815336395067497,1.9792383372574596,,0.7217865748495148,153,B0006_E02,False
208,1.4492323248290686,,28.317047632144824,1.917335094315482,,0.7202173332625723,152,B0006_E02,False
209,1.4468444977977781,,30.925287312940355,1.967517471749217,,0.719020943976915,151,B0006_E02,False
210,1.4451447417013843,,29.248853984762945,1.9368416099901005,,0.7179403262827646,150,B0006_E02,False
211,1.4427341701377359,,30.035921998564525,1.9535631810276812,,0.7166826406023616,149,B0006_E02,False
212,1.4391138706623203,,30.222554353685606,1.9570066704798428,,0.7146661409175428,148,B0006_E02,False
213,1.4341668854127922,,29.116166376930934,1.937177680409415,,0.7124933874182894,147,B0006_E02,False
214,1.4300416602059407,,31.173867963476198,1.9715011449119566,,0.7105662076308066,146,B0006_E02,False
215,1.4279258430184945,,28.243142904036432,1.9147766570376739,,0.7094089169126226,145,B0006_E02,False
216,1.4255296039563763,,32.2330818405073,1.9831987973361633,,0.708257309061821,144,B0006_E02,False
217,1.4232773243895709,,27.297892628186432,1.8941486628772668,,0.7070330759229977,143,B0006_E02,False
218,1.4210626400856516,,33.169116255121374,2.000828317126646,,0.7056845226779679,142,B0006_E02,False
219,1.4210578432983636,,26.299413532808796,1.8832693128124407,,0.70558539809709,141,B0006_E02,False
220,1.421239918658804,,33.572077393744024,1.9992641568714637,,0.7059080332029704,140,B0006_E02,False
221,1.4347600183236835,,26.120773073756165,0.2384422661039093,,0.7126800650302717,139,B0006_E02,False
222,1.4494743918489523,,32.52657727443016,1.6404859664292677,,0.7200325791696541,138,B0006_E02,False
223,1.4451647821782512,,28.79948538274235,1.911012057111629,,0.7177547499801565,137,B0006_E02,False
224,1.435341857042732,,32.015713321305135,1.9696915708337184,,0.7128321811363536,136,B0006_E02,False
225,1.4267410005691255,,28.33278962577124,0.7576808691040079,,0.7085863005460458,135,B0006_E02,False
226,1.4190237872368308,,30.03405601808841,1.1318106668513404,,0.70482286817239,134,B0006_E02,False
227,1.4134735894999162,,30.43634724536987,1.9464298858006945,,0.7023523769297858,133,B0006_E02,False
228,1.41114633988674,,29.845171655970354,1.935855617563479,,0.7011437888173868,132,B0006_E02,False
229,1.40954855790494,,31.19979953049912,1.9628126192387418,,0.6999093132196452,131,B0006_E02,False
230,1.4067858756855063,,28.808553476582773,1.9203495494715814,,0.698700480177726,130,B0006_E02,False
231,1.404018106158326,,32.29693526693212,1.978346210748591,,0.6972350309059225,129,B0006_E02,False
232,1.3993865961335212,,27.91785157599644,1.9029329700358428,,0.6951004155677388,128,B0006_E02,False
233,1.395276253012048,,33.52029219287453,1.9974248427390398,,0.6930288299279441,127,B0006_E02,False
234,1.3949212856037565,,27.19422704508759,1.8864769122362066,,0.6929145017443534,126,B0006_E02,False
235,1.3949341843317407,,34.453370310252375,2.0098086547107417,,0.69263570780202,125,B0006_E02,False
236,1.3919449386522116,,27.460787712507585,1.8910170195446632,,0.69167303604793,124,B0006_E02,False
237,1.3898533082442048,,33.289189714102825,1.9908794712909854,,0.6904529896477651,123,B0006_E02,False
238,1.3873054582574067,,28.10869526598007,1.9076456834954825,,0.6891850440089491,122,B0006_E02,False
239,1.3839052605802769,,32.18718203963654,1.9734513152610624,,0.687974902755087,121,B0006_E02,False
240,1.3800887226224041,,29.117985684457217,1.9173706970519362,,0.6858184983486882,120,B0006_E02,False
241,1.3754595239999505,,31.39034608152526,1.9549266544588841,,0.6835601327542756,119,B0006_E02,False
242,1.3744200751332047,,30.400101683033444,1.935954618011156,,0.6829930402684762,118,B0006_E02,False
243,1.3769158132285844,,30.643942285582366,1.9375669663407589,,0.6840605082181632,117,B0006_E02,False
244,1.3766925112763941,,31.644481527059728,1.951639111671575,,0.6841247822911796,116,B0006_E02,False
245,1.374296015234381,,29.67609850013694,1.9182154206568172,,0.6828097067941001,115,B0006_E02,False
246,1.372160875849181,,32.446852365389425,1.9704428749141523,,0.6816390549613109,114,B0006_E02,False
247,1.3689820165536173,,28.487909990418498,1.9055686656475732,,0.6804155488792132,113,B0006_E02,False
248,1.3662096459216704,,33.220307557156836,1.9895326662961275,,0.679084649244304,112,B0006_E02,False
249,1.3637664961327465,,27.303538647774833,1.8907059865909328,,0.6778579038649882,111,B0006_E02,False
250,1.3618368729335426,,34.180123845990316,2.0059725941485604,,0.6767885973158939,110,B0006_E02,False
251,1.3598798905072258,,26.765877242928305,1.8817394493225537,,0.6756322733975065,109,B0006_E02,False
252,1.3572194623393188,,33.75959313927765,1.9945086635383489,,0.6744441607785697,108,B0006_E02,False
253,1.3547363775263326,,28.05136155542377,3.4558107119074215,,0.6732170367605365,107,B0006_E02,False
254,1.3528081328284205,,33.11121446456471,2.398377808944077,,0.6721169603716104,106,B0006_E02,False
255,1.363451830842704,,29.42208744711569,1.9103753993166643,,0.6772650830917012,105,B0006_E02,False
256,1.3777434949366394,,31.9329171155633,1.9588355053211852,,0.6845213918068869,104,B0006_E02,False
257,1.390344931814458,,29.6374368206697,1.9243188974425245,,0.6902617271771857,103,B0006_E02,False
258,1.4002331014139966,,30.51692047653967,1.938956056770757,,0.6951888663439428,102,B0006_E02,False
259,1.399212732180435,,31.26762648438329,1.9472008388941,,0.6946310194327247,101,B0006_E02,False
260,1.386657480849328,,30.013030537580768,1.928470530408606,,0.688393222726155,100,B0006_E02,False
261,1.377370406362704,,31.9648211776995,1.960871903186959,,0.6836845626935094,99,B0006_E02,False
262,1.3726558946964913,,28.6800006491361,1.9124302069691173,,0.6813946213636002,98,B0006_E02,False
263,1.3668172374480423,,32.69357530938312,1.9841110301782032,,0.6789213099630048,97,B0006_E02,False
264,1.3614486139309714,,27.445407123231764,1.897086621565364,,0.6764080211664103,96,B0006_E02,False
265,1.3564548220864632,,33.691349450534304,1.9992640786761493,,0.6739399507487943,95,B0006_E02,False
266,1.3543311502094306,,26.390935162086574,1.8846622741365178,,0.6729715727954816,94,B0006_E02,False
267,1.3524718691705937,,33.84373584095798,2.0008899810329637,,0.6718256322301333,93,B0006_E02,False
268,1.34964525888523,,27.26836320175507,1.8945002828700928,,0.6705941559199803,92,B0006_E02,False
269,1.3473531346043999,,32.74784370367077,1.9832392493772664,,0.669535269959269,91,B0006_E02,False
270,1.343858935911211,,28.284187891131296,3.3133336983711907,,0.6672642980278083,90,B0006_E02,False
271,1.3389332826346547,,31.75207717152112,2.555608564850678,,0.6648724344986408,89,B0006_E02,False
272,1.3351300902769645,,29.242101786692423,1.9311187775406602,,0.6630544792166932,88,B0006_E02,False
273,1.3318371422874236,,30.652790464200642,1.9554607162155382,,0.661814202108189,87,B0006_E02,False
274,1.3291638026018844,,30.172736530516783,1.9477683559406875,,0.6606280392795905,86,B0006_E02,False
275,1.3263415809788144,,29.575396279996305,1.9366005795984749,,0.6592355078875352,85,B0006_E02,False
276,1.3240735108571293,,31.205067639858136,1.9608578736722893,,0.6579439967761439,84,B0006_E02,False
277,1.322495409684807,,28.49844553716305,1.9210962653383836,,0.6570123073944919,83,B0006_E02,False
278,1.3210730400485728,,32.22332935876589,1.9808997826234245,,0.656488662930874,82,B0006_E02,False
279,1.3207816123768688,,27.492093671654626,1.9106937244664708,,0.6564875903157009,81,B0006_E02,False
