cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
79,1.6662034485332238,,28.394597772018564,1.4195725547787588,,0.8814557881700825,187,B0018_N19,False
80,1.6662841394009738,,25.60251681635761,0.6122602515231009,,0.8810861086141077,186,B0018_N19,False
81,1.6527693045972807,,28.6349240691093,1.4063159049724383,,0.8859768070929754,185,B0018_N19,False
82,1.6431920018942276,,25.571918211395058,0.6245035717677077,,0.8934941838212662,184,B0018_N19,False
83,1.6353465748080147,,28.35751788806482,1.383181937984124,,0.8889005896540542,183,B0018_N19,False
84,1.6272433797005386,,25.38891912025098,0.6359995081371979,,0.8843811309449826,182,B0018_N19,False
85,1.619853934798513,,28.081622840754004,1.368750488746683,,0.8801998343743248,181,B0018_N19,False
86,1.6156719844467684,,25.247063401322322,0.6493334261405506,,0.8777508696482755,180,B0018_N19,False
87,1.6126708085124317,,27.777221494449858,1.3532919629220412,,0.8760498801555113,179,B0018_N19,False
88,1.6067362390943758,,25.108747232816523,0.671608410657895,,0.8727638985160412,178,B0018_N19,False
89,1.5983088402547343,,27.708404742111615,1.3406267426779515,,0.8685743594821931,177,B0018_N19,False
90,1.62489169055815,,31.816657947439968,3.0546601221225727,,0.8659314371749444,176,B0018_N19,False
91,1.6686670664086278,,26.35923967095253,1.2332620005542083,,0.8658672958222768,175,B0018_N19,False
92,1.7128052015077095,,27.843435214994535,1.3170563977756438,,0.8645611194407908,174,B0018_N19,False
93,1.72478206910271,,25.858642407732255,0.7022451285672019,,0.8623481702322339,173,B0018_N19,False
94,1.7193154762575473,,28.072899417532444,1.3015283148123005,,0.8578664976047676,172,B0018_N19,False
95,1.7104878551636822,,25.93357811427805,0.7215501226183859,,0.8580538347986909,171,B0018_N19,False
96,1.700126967491077,,27.85736204805863,1.290061565515102,,0.8599203569731879,170,B0018_N19,False
97,1.6899358079048434,,25.86779991220557,0.7383616982415819,,0.8595961101271411,169,B0018_N19,False
98,1.6813450754331636,,27.730580722691855,1.2731769450461556,,0.8557191315960964,168,B0018_N19,False
99,1.6726255399590628,,25.871766135873113,0.751274923739215,,0.8522418058154657,167,B0018_N19,False
100,1.6637413240222245,,27.687649887138388,1.255601003005384,,0.8508588734794561,166,B0018_N19,False
101,1.6625856971074597,,26.303070927340382,0.7635983237752698,,0.8527861340763407,165,B0018_N19,False
102,1.665182855213197,,28.292215786232106,1.2367127921262286,,0.8547693080665536,164,B0018_N19,False
103,1.6599895212664475,,26.611317575336063,0.7750820670533621,,0.8569571684931143,163,B0018_N19,False
104,1.6496311990103765,,28.12650007551451,1.2199919574066358,,0.8569258322137983,162,B0018_N19,False
105,1.6391769714414854,,26.499865320223236,0.7926864083617642,,0.8605708974824178,161,B0018_N19,False
106,1.6293239303553568,,27.919443771573782,1.2106674792698706,,0.8579127951758343,160,B0018_N19,False
107,1.621472943051357,,26.33850691258251,0.8080778418091774,,0.8615837936125003,159,B0018_N19,False
108,1.6145235920603214,,27.695929853731812,1.1934849046007328,,0.8628139577452482,158,B0018_N19,False
109,1.6102399988494582,,26.25671853624732,0.8189942098021462,,0.8619927505688463,157,B0018_N19,False
110,1.6070911102468262,,27.48993043871003,1.1756968930426757,,0.8648208871214029,156,B0018_N19,False
111,1.6193694542710921,,26.32350875334361,0.832867272102322,,0.866725633630575,155,B0018_N19,False
112,1.6419130295456983,,23.18104117423778,-0.007361377034188619,,0.8669836684616354,154,B0018_N19,False
113,1.66405213580284,,27.44052830990151,1.149877300031843,,0.8689066838602312,153,B0018_N19,False
114,1.6642252483629847,,26.618613191761856,0.8572732805567094,,0.8672161635133858,152,B0018_N19,False
115,1.6472296670798439,,27.651957673288024,1.1341349977129893,,0.8646178063056246,151,B0018_N19,False
116,1.6334600081818151,,26.682661872811142,0.873866778872323,,0.860444002251631,150,B0018_N19,False
117,1.6200284549284674,,27.609111228569603,1.1227324674951624,,0.8587062051798938,149,B0018_N19,False
118,1.6080146674947704,,26.693860372035005,0.8904671918373582,,0.8566235328083157,148,B0018_N19,False
119,1.5972937784058119,,27.413239926958767,1.1117212486176524,,0.8527958936082585,147,B0018_N19,False
120,1.5898018009845598,,26.65427853461859,0.9116760326951571,,0.8520722187540428,146,B0018_N19,False
121,1.5870448872955476,,27.30227858368186,1.0991971069723936,,0.8551433832126591,145,B0018_N19,False
122,1.5839146889089468,,26.557022656250638,0.92270211676507,,0.861258558853342,144,B0018_N19,False
123,1.5806652599987232,,27.156911882040575,1.0835631274097826,,0.8596240741709109,143,B0018_N19,False
124,1.5749818916449452,,26.71293761970503,0.9424172396943118,,0.8565047965642648,142,B0018_N19,False
125,1.567328620317768,,27.26613837807852,1.071402652892224,,0.8521141701280417,141,B0018_N19,False
126,1.5614177697170732,,26.85544060542616,0.9578371359219063,,0.8488572573912169,140,B0018_N19,False
127,1.5574269606993092,,27.26947928323961,1.0571847248931785,,0.8466678586137837,139,B0018_N19,False
128,1.552467937755117,,26.927002727499705,0.9721374927230064,,0.8436294106102687,138,B0018_N19,False
129,1.5444893893965075,,27.14446150226718,1.0390703699388792,,0.8393779776166755,137,B0018_N19,False
130,1.5384148733639538,,26.935806981094387,0.9874301276966948,,0.8361943190247196,136,B0018_N19,False
131,1.5334589740158147,,27.04046769568622,1.02504567073654,,0.8341229275477453,135,B0018_N19,False
132,1.5309201432770407,,26.855880933864636,1.0035647046926133,,0.833015406556537,134,B0018_N19,False
133,1.5309445079056843,,26.811708011753407,1.0062335582316517,,0.8329456673885208,133,B0018_N19,False
134,1.5284251761239487,,26.77856257788905,1.0131448465229893,,0.8314762897385108,132,B0018_N19,False
135,1.5238122058876997,,26.64034140413272,0.9924484282534687,,0.8288394883424512,131,B0018_N19,False
136,1.5174603272356761,,26.76639349082281,1.0294304484313086,,0.8253418590148563,130,B0018_N19,False
137,1.5086862926666984,,26.62524881584223,0.9778643556204965,,0.8209606216592316,129,B0018_N19,False
138,1.5042774222701407,,26.898614057894886,1.044274847600664,,0.8180953394145818,128,B0018_N19,False
139,1.5020385099948852,,26.544300915196732,0.9640877660403122,,0.8167528515144238,127,B0018_N19,False
140,1.4997023207221605,,26.910322164246868,1.0603893737543093,,0.815182439291594,126,B0018_N19,False
141,1.4971662687186147,,26.477262052292268,0.9448359060916991,,0.8138809837498254,125,B0018_N19,False
142,1.5043452560319355,,27.02764750183936,1.072710620667637,,0.8177860984662976,124,B0018_N19,False
143,1.5232959300457745,,26.542117133889317,0.9316353557725486,,0.8210172031372931,123,B0018_N19,False
144,1.5303669030803404,,27.29556154744796,1.090603265797237,,0.8169004696444906,122,B0018_N19,False
145,1.52521974223237,,26.901656223852168,0.9120993779727261,,0.8189923475677089,121,B0018_N19,False
146,1.5179790422988777,,27.654015171589062,1.0980068609682407,,0.8255376335696197,120,B0018_N19,False
147,1.5074787073088352,,26.84041496705935,0.8953141428824112,,0.8192964573008975,119,B0018_N19,False
148,1.4993901490524555,,27.59614710755856,1.1151865109984878,,0.8148728316154514,118,B0018_N19,False
149,1.4949556165891027,,26.725194548596786,0.8836853960269546,,0.812380452548512,117,B0018_N19,False
150,1.4908999026749992,,27.65977125901375,1.1319172722882924,,0.8101008040810525,116,B0018_N19,False
151,1.4853788372562766,,26.47229290308748,0.866678811915354,,0.8075989411102891,115,B0018_N19,False
152,1.4819534598155246,,27.420984410809865,1.1462348732678238,,0.8058572697457874,114,B0018_N19,False
153,1.4809664755104701,,26.39595334930717,0.8518118136558168,,0.8050797983782569,113,B0018_N19,False
154,1.4783414003846564,,27.65559868195811,1.1608432346222144,,0.8041275927466797,112,B0018_N19,False
155,1.4751707274572683,,26.404220960034777,0.835541981841762,,0.8020270892008915,111,B0018_N19,False
156,1.4717894076691767,,31.92276791940956,1.9233216104648454,,0.800250050662041,110,B0018_N19,False
157,1.4694982974783324,,32.41095286159436,1.8910313486625097,,0.7987566658086772,109,B0018_N19,False
158,1.4655572438870645,,27.87954806299277,1.1911812212645239,,0.7966833235862941,108,B0018_N19,False
159,1.460857078014795,,26.34658233232499,0.8058770666779141,,0.7938619358780284,107,B0018_N19,False
160,1.4553322663222568,,27.81311251800015,1.2089882604646833,,0.7911389327049329,106,B0018_N19,False
161,1.4504448104201833,,26.167409947630475,0.79433311919393,,0.7885122438034833,105,B0018_N19,False
162,1.4493104344337162,,28.359089053610504,2.7191258256242623,,0.7875064371849628,104,B0018_N19,False
163,1.45127873890066,,26.825793490695986,3.1264122072093032,,0.7888872207084812,103,B0018_N19,False
164,1.4507149986268466,,27.568527465223006,1.2402038993243774,,0.7884292539580547,102,B0018_N19,False
165,1.4451805378132858,,25.83180192087559,0.7663010944926961,,0.785669658143276,101,B0018_N19,False
166,1.4413914868040663,,31.649037337908123,1.9406224406368293,,0.7838984796801627,100,B0018_N19,False
167,1.4391582324576675,,32.426290909461265,1.8892856689168904,,0.7829791037717269,99,B0018_N19,False
168,1.4357420334353543,,28.22775014079051,1.268560093456103,,0.7812162562844768,98,B0018_N19,False
169,1.4307795034661488,,26.229107641017276,0.7332914096881441,,0.7782678492857787,97,B0018_N19,False
170,1.4265128701231484,,28.303680813852097,1.2870150891240537,,0.7760331489495764,96,B0018_N19,False
171,1.4249869525112298,,26.0175031214278,0.7245721123113172,,0.7751492635547268,95,B0018_N19,False
172,1.4322861275149927,,28.166757614906842,1.303549529934271,,0.7787484451065103,94,B0018_N19,False
173,1.4546368257980549,,25.815782139945917,0.708409644153542,,0.7827395158835522,93,B0018_N19,False
174,1.4661858611499743,,28.242719194223582,1.3195838104766888,,0.7778547073404879,92,B0018_N19,False
175,1.457426164290613,,25.94555446405065,0.6931022548478549,,0.7795844470744016,91,B0018_N19,False
176,1.4508865525795849,,28.304482728531823,1.3317808218099112,,0.7886029843731474,90,B0018_N19,False
177,1.4464985571887934,,25.657447414474014,0.6750386885346726,,0.7861056218134514,89,B0018_N19,False
178,1.440512012397337,,28.15866248453449,1.3478458018822927,,0.7830664030455883,88,B0018_N19,False
179,1.4331962605445405,,25.391919890591353,0.6588685260508216,,0.7794316082259675,87,B0018_N19,False
180,1.4258125776841457,,28.04268865431807,1.3579180078767183,,0.7755787194302869,86,B0018_N19,False
181,1.419711323937064,,25.100159260620682,0.6385633370291689,,0.7719305824076031,85,B0018_N19,False
182,1.421162304275332,,27.950982426355413,1.97741781551152,,0.7728942396532635,84,B0018_N19,False
183,1.4411772105111222,,25.196306859460247,1.941071190326303,,0.7778628121619138,83,B0018_N19,False
184,1.4498764031372258,,28.645316970366306,1.3831327561827886,,0.7790795240585692,82,B0018_N19,False
185,1.4368040420128392,,25.723961594870993,0.6040183883345727,,0.7811369991174338,81,B0018_N19,False
186,1.4266621476482004,,28.843358242745357,1.3956312781013993,,0.7755518214007072,80,B0018_N19,False
187,1.4232402549530245,,25.787005724742034,0.5893419123363606,,0.7732948163328285,79,B0018_N19,False
188,1.420046546071375,,32.01624019978375,2.4669154820770576,,0.7712294444173671,78,B0018_N19,False
189,1.4182980551079623,,33.14673417065697,3.1344961108014298,,0.7702791434084474,77,B0018_N19,False
190,1.4151740367954364,,29.066273627736233,1.4254731232162665,,0.7688002245707046,76,B0018_N19,False
191,1.4102474402684697,,25.547162692435087,0.5595998478199503,,0.766144112353092,75,B0018_N19,False
192,1.4061365979099525,,29.36530497190776,1.9734202772307832,,0.7641670670881562,74,B0018_N19,False
193,1.40764775355436,,26.602159291234088,1.933036072364728,,0.7648168490676923,73,B0018_N19,False
194,1.4070767740064576,,29.04382540563964,1.4627669844535638,,0.7648076115212145,72,B0018_N19,False
195,1.4016750328844736,,25.390394461732424,0.5329050159097408,,0.7616625125926317,71,B0018_N19,False
196,1.3953338698639302,,29.108692962274333,1.4787815862215048,,0.7592892692914361,70,B0018_N19,False
197,1.3940919868425987,,25.371465381519798,0.5185260367476721,,0.7581786630954273,69,B0018_N19,False
198,1.3917306793995161,,29.252931619373157,1.4939474817865268,,0.757105552667,68,B0018_N19,False
199,1.3906921069281404,,25.414140326702125,0.5099647662179767,,0.7559351784846978,67,B0018_N19,False
200,1.388271969115254,,31.849861432290364,1.9649796920938682,,0.7544282172376064,66,B0018_N19,False
201,1.382523040567402,,33.07444001533272,1.8657872838212417,,0.7516496136556815,65,B0018_N19,False
202,1.3791288210655845,,29.313596137392842,1.525201580087867,,0.7497713034902346,64,B0018_N19,False
203,1.3818862300957901,,25.21656588224357,0.47517092263694644,,0.7517199725492002,63,B0018_N19,False
204,1.3826828991010696,,29.433654720507857,1.5382423693946794,,0.7521420025923743,62,B0018_N19,False
205,1.3749440356211624,,25.085242006938238,0.4596305701170833,,0.7480998047500925,61,B0018_N19,False
206,1.369658490578216,,29.511493070999165,1.5540799825034315,,0.7452015157226939,60,B0018_N19,False
207,1.3712563769382105,,25.159739629992295,0.4464935975724342,,0.7459875898835688,59,B0018_N19,False
208,1.371916662518165,,30.747871939717815,1.572461236201657,,0.7462911576260032,58,B0018_N19,False
209,1.3694920809283935,,29.124958187392522,0.43497959009889414,,0.7447358258663945,57,B0018_N19,False
210,1.3667737337054051,,29.62178320264164,1.5852860987152995,,0.7428973828003808,56,B0018_N19,False
211,1.3616382553819937,,25.17218787200883,0.4134077534722645,,0.7398268560515976,55,B0018_N19,False
212,1.3680753619793238,,29.604055318651692,1.6010496379414805,,0.7430963360710664,54,B0018_N19,False
213,1.4193702237701553,,24.011083968455953,0.40072180913936484,,0.7397166380186407,53,B0018_N19,False
214,1.4601257482124872,,28.769966047308056,1.6164434074204177,,0.7387806631689255,52,B0018_N19,False
215,1.4544605502079124,,24.566234292319567,0.38713123144222983,,0.7339319544993345,51,B0018_N19,False
216,1.4493683236487622,,29.424841076839463,1.6303709228047374,,0.735116169151224,50,B0018_N19,False
217,1.443280868717098,,24.914895505523916,0.370447076104055,,0.739445707850465,49,B0018_N19,False
218,1.4384621644663582,,29.68574163007826,1.6440406557257903,,0.7408784435114746,48,B0018_N19,False
219,1.4328163059913999,,24.77981089272545,0.3504686265297997,,0.740647448185529,47,B0018_N19,False
220,1.427657107690741,,29.807725701125904,1.6557593188224538,,0.7381371134193688,46,B0018_N19,False
221,1.4209676198137875,,24.427431253415843,0.3388118243236197,,0.7367732381669106,45,B0018_N19,False
222,1.4156469967580945,,29.449795323342478,1.6734836638590982,,0.7319592227685277,44,B0018_N19,False
223,1.414541070840379,,24.175276122649798,0.3244437062009454,,0.731026562120931,43,B0018_N19,False
224,1.4133315644340456,,29.456932198960338,1.690365169710156,,0.7275049100532286,42,B0018_N19,False
225,1.405943153413507,,24.19440960867537,0.3122911713104988,,0.7285072857623993,41,B0018_N19,False
226,1.4001099191807367,,31.16193702042387,1.7104456145371834,,0.7294955428667399,40,B0018_N19,False
227,1.3981872382987914,,32.90372926806215,0.3001690383800893,,0.7280463768302238,39,B0018_N19,False
228,1.396774053744491,,30.33767968524839,1.7269041335930457,,0.7308127221101948,38,B0018_N19,False
229,1.3937681892181693,,25.010024502351495,0.28381567312790545,,0.7339146185474584,37,B0018_N19,False
230,1.3906572697203412,,32.11625202444462,1.9773045993187313,,0.7330000048413149,36,B0018_N19,False
231,1.3884749064935473,,33.92324970910802,1.8096119480597566,,0.7292784116978421,35,B0018_N19,False
232,1.3868250786844474,,30.593637071202494,1.9903326839400401,,0.7317685600948267,34,B0018_N19,False
233,1.3877801421387623,,25.846630084722264,1.908975048802247,,0.7317277363293914,33,B0018_N19,False
234,1.3877185772760752,,31.431340971832917,2.194834953649667,,0.7347341158725668,32,B0018_N19,False
235,1.381693607451557,,33.51107542987144,3.3871265415466985,,0.7321614961702259,31,B0018_N19,False
236,1.3752213095522383,,31.20284745854361,2.1872784757392094,,0.7326907753581168,30,B0018_N19,False
237,1.36940705991997,,33.08043124675424,3.43756068504705,,0.7289437712157051,29,B0018_N19,False
238,1.3630518054841898,,30.87296770916144,2.1715660885550028,,0.7302891730254255,28,B0018_N19,False
239,1.360764289614965,,33.09092023067499,3.437774572175855,,0.7401813596950129,27,B0018_N19,False
240,1.3580552919588487,,29.86410043879916,1.8074025708268733,,0.738389311502811,26,B0018_N19,False
241,1.3518066518497016,,23.29651951379776,0.18684340998687743,,0.7349219083343533,25,B0018_N19,False
242,1.350090599018501,,29.565121824767644,1.998254547574269,,0.7336049265792809,24,B0018_N19,False
243,1.390196562051393,,22.611847107745614,1.9420031152073982,,0.7354346979044296,23,B0018_N19,False
244,1.4261423235831825,,29.666880938519167,1.8382897018228108,,0.7399284372107823,22,B0018_N19,False
245,1.4159419163026727,,23.566140155756496,0.1557768412727138,,0.7431480585748644,21,B0018_N19,False
246,1.4060598357849343,,30.086211318754653,1.8580982340537233,,0.7400121567295023,20,B0018_N19,False
247,1.3996529259085828,,23.730341589851488,0.14365792680091585,,0.7401105912388964,19,B0018_N19,False
248,1.3929785028450818,,30.397903052726928,1.8736435653654049,,0.7447556859099536,18,B0018_N19,False
249,1.3901117752753662,,23.58823630104008,0.12850412701421862,,0.741752035959044,17,B0018_N19,False
250,1.3872726259320183,,30.30977932053178,1.884242578511138,,0.7382755253813382,16,B0018_N19,False
251,1.3788236916599759,,23.42136340390524,0.11239085163387627,,0.73644062098168,15,B0018_N19,False
252,1.3708221213851346,,30.373770967325175,2.1036042948078086,,0.7448853338883548,14,B0018_N19,False
253,1.3753384846688668,,24.751895485596894,3.7292079384287273,,0.7474589679707301,13,B0018_N19,False
254,1.3807310363156882,,30.81372917134238,2.0744237285010207,,0.749961820272123,12,B0018_N19,False
255,1.3752890912364901,,33.03229237608214,3.528863266317695,,0.7469977463942006,11,B0018_N19,False
256,1.369756534237847,,30.7055924706681,1.9302962883947772,,0.7437971663011828,10,B0018_N19,False
257,1.3673563944091647,,24.039271049187573,0.06440630204916176,,0.7422738574397618,9,B0018_N19,False
258,1.3636124369561855,,31.698088635922034,2.0527840574895464,,0.7408934244835194,8,B0018_N19,False
259,1.3635896275701471,,34.022591865287616,3.5377384984431526,,0.7410546600012262,7,B0018_N19,False
260,1.3634297425096256,,31.504199276492773,1.960541593122939,,0.7410767207238286,6,B0018_N19,False
261,1.357648894518927,,23.951102203108686,0.035408006522543424,,0.7380058404181048,5,B0018_N19,False
262,1.3519887938242978,,31.355781518634565,2.0020523379132493,,0.7348474096738001,4,B0018_N19,False
263,1.3536103153137933,,25.167704720654985,1.9065020187040909,,0.7355001443813176,3,B0018_N19,False
264,1.3551805399666195,,30.988274084937082,1.985992078606395,,0.7361975765198833,2,B0018_N19,False
265,1.3484777444405442,,23.177538889114746,0.0032607432800687477,,0.7324969884953585,1,B0018_N19,False
266,1.341393695065759,,31.116495984613064,2.0076275234054974,,0.7288662514558136,0,B0018_N19,True
