cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
83,1.7590545341453843,,30.033428229900135,1.9888945678983418,,0.8768900810253591,232,B0006_A06,False
84,1.7486314271099872,,26.55937983944794,1.8552779471581116,,0.8704070579968562,231,B0006_A06,False
85,1.734111188095968,,30.889569627171632,1.9962825081318134,,0.8622935226964836,230,B0006_A06,False
86,1.7269435794458388,,25.371000971975768,3.666251612653605,,0.8563287422868093,229,B0006_A06,False
87,1.7157788427825102,,30.847909108169812,1.9888135870391908,,0.8514665621942483,228,B0006_A06,False
88,1.7113306531070271,,26.12704060361537,1.860478485458852,,0.8481531252695149,227,B0006_A06,False
89,1.7197986468855753,,29.62696438469173,1.5682523063380447,,0.8531815749587077,226,B0006_A06,False
90,1.784487221467629,,26.851599592689972,0.5662946798217697,,0.85357023867023,225,B0006_A06,False
91,1.8219480628859976,,31.810483745319956,1.903636123402876,,0.8523047720093266,224,B0006_A06,False
92,1.8128623233301528,,30.291252044599304,1.8496497129235634,,0.8561308695176858,223,B0006_A06,False
93,1.7994807872310126,,30.22186340963861,1.8904244282759595,,0.8604067702969823,222,B0006_A06,False
94,1.7836383878903288,,30.165317390663574,1.9146354075053384,,0.85888168012098,221,B0006_A06,False
95,1.7617851660904957,,27.269072837808675,0.7386877393791857,,0.8588711879607499,220,B0006_A06,False
96,1.748413375147537,,29.724468825241402,1.4112139322429527,,0.8676989639574667,219,B0006_A06,False
97,1.7373929290065544,,27.519060930488177,1.8613754409617023,,0.8629743733104972,218,B0006_A06,False
98,1.7278321521459108,,30.850660591243674,1.981837106135103,,0.8593078526341529,217,B0006_A06,False
99,1.718281268372893,,26.44105438209435,3.5257687433704175,,0.8540223531507005,216,B0006_A06,False
100,1.7071983290870494,,31.65029089659808,2.036716318479256,,0.8481306612372984,215,B0006_A06,False
101,1.7020676357297242,,26.538526590545636,1.8550604745526202,,0.845759032996927,214,B0006_A06,False
102,1.6992133939986749,,31.557671292778767,1.9885688875491367,,0.8422565645565989,213,B0006_A06,False
103,1.686311342208852,,27.43981684071517,1.8727094034116194,,0.837798281833853,212,B0006_A06,False
104,1.6758900924341273,,30.536924333626587,1.954122214614279,,0.8345411607958251,211,B0006_A06,False
105,1.6699216322671957,,28.096769061972214,1.8931365778833256,,0.8320826171203759,210,B0006_A06,False
106,1.6684331750616275,,29.58498051359446,1.9393992195436889,,0.8295424348937006,209,B0006_A06,False
107,1.6646773780561688,,28.82794755917847,1.9139211638929217,,0.8279127225175189,208,B0006_A06,False
108,1.658737107021227,,28.60083266753343,1.9123553246004577,,0.8249819102711881,207,B0006_A06,False
109,1.6548412407862128,,29.748849272164268,1.9491226732191445,,0.8219153156539606,206,B0006_A06,False
110,1.6507676872916675,,28.132589196013953,1.9017988524486653,,0.8188672454483229,205,B0006_A06,False
111,1.645391708888447,,31.03647303914883,1.9616538030968738,,0.8146342847729352,204,B0006_A06,False
112,1.641225895882303,,27.366129104206795,1.8695127816093882,,0.8120806638414467,203,B0006_A06,False
113,1.634658824445875,,31.759384748011612,1.989254648331421,,0.8100398179308272,202,B0006_A06,False
114,1.6244237323644828,,26.408466472480757,1.8504992786243408,,0.8045812761689021,201,B0006_A06,False
115,1.6139036474786557,,32.209840352614876,2.0141883048471776,,0.799987244992306,200,B0006_A06,False
116,1.6090930566645185,,26.644370885640562,1.8704352108481215,,0.79783818793433,199,B0006_A06,False
117,1.605370242558456,,31.100755356285426,1.9644141092518779,,0.7959775986283409,198,B0006_A06,False
118,1.6036455886993821,,27.42968468373195,1.8706402173033168,,0.7943827725410145,197,B0006_A06,False
119,1.5973414764601557,,30.63631733459623,1.9306740636399056,,0.791953934744098,196,B0006_A06,False
120,1.5895960900054178,,28.55773507117179,1.8936704020995692,,0.7900373229151171,195,B0006_A06,False
121,1.584748498464509,,29.699659828960197,2.75850674885785,,0.7881167439350818,194,B0006_A06,False
122,1.58274765039158,,29.69276183093289,2.797196486112801,,0.7872154505183997,193,B0006_A06,False
123,1.5771802221130025,,28.866949639877163,1.8973176460568766,,0.7838467997123902,192,B0006_A06,False
124,1.5688939693728754,,30.384241547859908,1.9323884179443986,,0.7801060656588115,191,B0006_A06,False
125,1.564583001071671,,27.88829487384211,1.8775792124356114,,0.7773550847502783,190,B0006_A06,False
126,1.561038970486334,,31.178158296229128,1.9663972599146207,,0.775550172608136,189,B0006_A06,False
127,1.5546572988768397,,26.8858810917369,1.8756655054382585,,0.773719828302628,188,B0006_A06,False
128,1.5497500195801501,,32.1485828501316,2.0035360240597484,,0.770455718553537,187,B0006_A06,False
129,1.545945138068965,,26.105475635968585,1.8587251568684597,,0.7671366933748187,186,B0006_A06,False
130,1.5420825610519349,,31.889187463574327,1.8482980817033314,,0.7637566975188164,185,B0006_A06,False
131,1.528928852991604,,25.437271995604686,0.30099258572378484,,0.7598286280776964,184,B0006_A06,False
132,1.5212507023050266,,31.247435495994207,1.9766760915130541,,0.7582181210679729,183,B0006_A06,False
133,1.526909438461901,,28.002160402064405,1.9008652557163972,,0.759288733187713,182,B0006_A06,False
134,1.5273132488994656,,30.303618411262892,1.9572568120689122,,0.7588925608550727,181,B0006_A06,False
135,1.5205630503609155,,28.88541448142654,1.925917466837529,,0.7572040114271383,180,B0006_A06,False
136,1.5203881711283576,,29.357944784665243,1.9272624438389594,,0.7550810571924496,179,B0006_A06,False
137,1.5176225947212065,,29.892959897493885,1.9399926637523446,,0.7526123410954797,178,B0006_A06,False
138,1.510922843568772,,28.455006825107336,1.9048422429335097,,0.7510633550714791,177,B0006_A06,False
139,1.505889779659059,,30.735307696769603,1.959323633454834,,0.7485844971769601,176,B0006_A06,False
140,1.5106819417013788,,27.464438201897423,1.8931515085656707,,0.7467744262154599,175,B0006_A06,False
141,1.5050302993678293,,31.68059418113512,1.993308213735135,,0.7449830978483071,174,B0006_A06,False
142,1.5024599161840284,,26.479467208090682,1.8781833168967377,,0.7434168984667978,173,B0006_A06,False
143,1.499719286711707,,32.692009998337156,2.007175135073587,,0.7403027497595898,172,B0006_A06,False
144,1.4920069366573394,,26.22489083955557,1.871057809774082,,0.7391915674651552,171,B0006_A06,False
145,1.4895440109373996,,31.711643451993655,1.9973920234998677,,0.7396375117984265,170,B0006_A06,False
146,1.5148698225198096,,26.171105409293762,1.9213708794745459,,0.7444667347593239,169,B0006_A06,False
147,1.5250588937628373,,31.369972669536637,1.973676874486069,,0.741247743218201,168,B0006_A06,False
148,1.5089446989482536,,28.435447863223967,1.9092433496781664,,0.750453596111601,167,B0006_A06,False
149,1.4974564502766161,,29.878752773747966,1.9452622226975844,,0.7455150168465754,166,B0006_A06,False
150,1.4896797378209068,,28.992767791172334,1.9416610454735241,,0.7414337349300306,165,B0006_A06,False
151,1.4859088747620675,,28.747402069039815,1.9380231258205398,,0.737635573335789,164,B0006_A06,False
152,1.481582138480454,,30.04900661034972,1.9477666902850737,,0.735945317327224,163,B0006_A06,False
153,1.4798437210537327,,27.963744874606405,1.8930647198216972,,0.7344321868504151,162,B0006_A06,False
154,1.47930502976507,,31.565078482581225,1.967504671465733,,0.7348992920103397,161,B0006_A06,False
155,1.4745963359451926,,27.4710880238694,1.8755229290968956,,0.7328748680263981,160,B0006_A06,False
156,1.4749004671459007,,32.85022162113591,1.984657260011882,,0.7318181422073524,159,B0006_A06,False
157,1.4719107273194008,,26.482475525540885,1.8642316626778674,,0.7295912595601282,158,B0006_A06,False
158,1.4698886991090299,,33.254514654312146,2.010842976185183,,0.7283580336405256,157,B0006_A06,False
159,1.4613642354058476,,26.8124674904824,1.8850504043990288,,0.7242201184113064,156,B0006_A06,False
160,1.4540100631197943,,31.94043434096218,1.9851361401494028,,0.720558122947365,155,B0006_A06,False
161,1.4539334158469253,,27.535973576042966,1.907558525101016,,0.7205065030341382,154,B0006_A06,False
162,1.4528794372032996,,30.69431623021234,1.9760523705493578,,0.7209209078157418,153,B0006_A06,False
163,1.449661691090023,,28.527247421619535,1.9327399651447226,,0.719576570430764,152,B0006_A06,False
164,1.4465515264876556,,30.09978123374668,1.9366432032794787,,0.7190241715386101,151,B0006_A06,False
165,1.4477107803519753,,30.07757638389727,1.9404812554588344,,0.7205018318520457,150,B0006_A06,False
166,1.4485065710447975,,29.317903351681974,1.9161330976138822,,0.7186301627498344,149,B0006_A06,False
167,1.4456457194621204,,31.3462600633694,1.9441841308274783,,0.7166671220462472,148,B0006_A06,False
168,1.5592116519655383,,33.46577798847212,1.992326727899213,,0.7146486544063047,147,B0006_A06,False
169,1.5784932777124845,,26.30713583962657,1.902369477890301,,0.71393287896305,146,B0006_A06,False
170,1.5573644884832174,,32.29568033585153,1.9944036986482787,,0.709941761937208,145,B0006_A06,False
171,1.538844447213959,,27.267524380628643,1.861006086804269,,0.7076621876224505,144,B0006_A06,False
172,1.5142053003475722,,33.411680884921246,1.997885521204513,,0.7081090744909966,143,B0006_A06,False
173,1.5102277394100492,,27.254417383505707,1.8863883962319008,,0.705394055094901,142,B0006_A06,False
174,1.498830238888908,,32.276961365615605,1.9905320002295468,,0.7072569049489394,141,B0006_A06,False
175,1.4906065184181496,,27.93135222717004,1.9138512374131162,,0.7057336197698953,140,B0006_A06,False
176,1.4838534435758037,,31.17220527934933,2.529898707565063,,0.7016315691329637,139,B0006_A06,False
177,1.4781398318918122,,28.736619871945255,3.1295297666919955,,0.7042768993816596,138,B0006_A06,False
178,1.4720554816079732,,30.181619183430033,1.9580431475759927,,0.7049510624234293,137,B0006_A06,False
179,1.464877134538645,,29.760022640305518,1.9482916173075504,,0.7081997552508272,136,B0006_A06,False
180,1.4581298537425105,,29.235781149431702,1.936261736884617,,0.7068012714221258,135,B0006_A06,False
181,1.455295141564941,,30.79089914938427,1.9749043965346944,,0.7019950657758487,134,B0006_A06,False
182,1.4489530766113647,,28.284705594194765,1.9267628677787398,,0.6974619507151767,133,B0006_A06,False
183,1.4466402472308175,,31.85910644506842,1.9990839603073964,,0.7004164489339283,132,B0006_A06,False
184,1.445532967111748,,27.304788381085434,1.912877494543078,,0.6995228610550561,131,B0006_A06,False
185,1.4399963951815287,,32.989121763550834,2.008374747996809,,0.7042867181072741,130,B0006_A06,False
186,1.4361266001795363,,26.30551436497984,1.8885696164119232,,0.7120922243760529,129,B0006_A06,False
187,1.433267563096019,,33.117966898193465,2.0132821878392146,,0.710068284691665,128,B0006_A06,False
188,1.4308547017107547,,27.240492062656557,1.897545238053681,,0.7086454022547117,127,B0006_A06,False
189,1.4300940559266129,,32.232851509921026,1.9894959177326874,,0.7069664868086585,126,B0006_A06,False
190,1.4261134171509497,,28.289766512438426,1.921372626666835,,0.7058520599271448,125,B0006_A06,False
191,1.4214774668493717,,31.164556776732574,1.975674418525347,,0.7050203158213996,124,B0006_A06,False
192,1.421052157790753,,29.41868260581786,1.956191104688197,,0.7042476546308353,123,B0006_A06,False
193,1.4254872675286272,,29.730505309246954,1.06259030494163,,0.7072798556530416,122,B0006_A06,False
194,1.4483332713867205,,30.06717503086659,1.135341175211911,,0.716411896878951,121,B0006_A06,False
195,1.4483828099219007,,29.760221716655398,1.9615397921760203,,0.716617887729283,120,B0006_A06,False
196,1.4325181525956203,,32.026275354360735,1.9854604891636782,,0.7115087936748138,119,B0006_A06,False
197,1.4219906025447882,,27.072103977783502,0.49232630892244444,,0.7071504076819691,118,B0006_A06,False
198,1.4133433041830565,,32.601612128182374,1.6770042849796987,,0.7035907456791538,117,B0006_A06,False
199,1.4072580334738314,,27.492354782491848,1.8955247914210482,,0.7026281036396704,116,B0006_A06,False
200,1.4025688824050513,,33.7717533540936,2.010269208362344,,0.7003804869204752,115,B0006_A06,False
201,1.40065184145334,,26.755697033252318,1.8821339732280722,,0.6989856189601521,114,B0006_A06,False
202,1.4003579028345994,,33.33720597578233,1.9923427892094272,,0.6974990291783943,113,B0006_A06,False
203,1.3981107771055792,,27.997313545644964,1.8959578030988344,,0.6957766483662994,112,B0006_A06,False
204,1.3967768363921491,,32.580741457054025,1.9801659807020031,,0.6927681544000166,111,B0006_A06,False
205,1.3947598169366782,,29.27539811657923,1.9199331634675696,,0.6934443556384856,110,B0006_A06,False
206,1.3874405047858813,,31.61295502982823,1.968848077888608,,0.6930168599720158,109,B0006_A06,False
207,1.3899168471687404,,30.34551784584866,1.9395212876855592,,0.6911466113549425,108,B0006_A06,False
208,1.3867248246158317,,30.261694816453108,1.9467831123220898,,0.6901430017244985,107,B0006_A06,False
209,1.383028476411533,,31.166757728947914,1.9635097129056807,,0.6883152802485948,106,B0006_A06,False
210,1.38174534301177,,29.16576406806358,1.9175970812006706,,0.6850855361925243,105,B0006_A06,False
211,1.37534332382012,,32.51940988689504,1.9687793672467122,,0.6825698807537713,104,B0006_A06,False
212,1.3770435985073497,,28.361169553414868,1.8969098773623652,,0.6828197697537001,103,B0006_A06,False
213,1.3799628985153036,,33.9260822188026,1.9973184870656748,,0.6839457464548746,102,B0006_A06,False
214,1.3748252121547606,,27.466666201292107,1.8843680668018639,,0.682640087706633,101,B0006_A06,False
215,1.3700493492570753,,34.611824548724364,2.0234962013753814,,0.6818904413557844,100,B0006_A06,False
216,1.3673341436688493,,27.506197877703723,1.9002924382740352,,0.6805044704499092,99,B0006_A06,False
217,1.36508354563439,,33.23891035046811,1.9985500679994832,,0.6788639117491153,98,B0006_A06,False
218,1.361574569035254,,28.372415175904248,1.9242702992926144,,0.6773131674492477,97,B0006_A06,False
219,1.3581799161947274,,32.104396061301316,1.9750789178222339,,0.6758738665673547,96,B0006_A06,False
220,1.3561021767725006,,29.48351044101332,1.936671801052971,,0.6743379525942519,95,B0006_A06,False
221,1.3525263126950704,,31.273255881399958,2.7703755759463,,0.6729730211762184,94,B0006_A06,False
222,1.3528807069382858,,31.02121872653799,2.8726816533358677,,0.6723132557521164,93,B0006_A06,False
223,1.3615653497757947,,30.525182338612957,1.9382777647522629,,0.6760049122368992,92,B0006_A06,False
224,1.3770042357181007,,32.00725937489268,1.9609655619667614,,0.684411041777191,91,B0006_A06,False
225,1.391664710896656,,28.598822020977995,1.9303741169345057,,0.6907159959531928,90,B0006_A06,False
226,1.4059181498784536,,32.913657592074514,1.9955329068112382,,0.6953895985700237,89,B0006_A06,False
227,1.3966962185530825,,28.32441744815547,1.9145136273039232,,0.691315151438448,88,B0006_A06,False
228,1.3787007925555594,,34.01164300914212,2.006319441122003,,0.6840890627936694,87,B0006_A06,False
229,1.376287379038469,,26.84767114081628,1.8758623710114177,,0.681628319256813,86,B0006_A06,False
230,1.3739296080795522,,33.78852654488389,2.006044846320631,,0.679897017472672,85,B0006_A06,False
231,1.3696933302819703,,27.49258882743669,1.9012404801915728,,0.6765204833037172,84,B0006_A06,False
232,1.3643670333393576,,32.70668014559933,1.9876046245961174,,0.6744326508536849,83,B0006_A06,False
233,1.3614349992978882,,28.552946957294044,1.9137620064696788,,0.6728164082204181,82,B0006_A06,False
234,1.3576978120277865,,31.563395332013744,1.9684834944296608,,0.6713040233595335,81,B0006_A06,False
235,1.3539835387907349,,29.593299877495102,1.9349841440674866,,0.6701738224354271,80,B0006_A06,False
236,1.3463183079269494,,30.43414130028834,2.838953016929441,,0.6670361027880211,79,B0006_A06,False
237,1.3378707692275609,,30.743222601699802,2.7783724360970092,,0.6634896064211171,78,B0006_A06,False
238,1.3320365061726251,,29.29988220167741,1.925804170224351,,0.6618228759146653,77,B0006_A06,False
239,1.325009131580678,,31.835230486036355,1.971167573878436,,0.6590809576378331,76,B0006_A06,False
240,1.320681230929152,,28.09121649803012,1.9178092325098794,,0.65876406840695,75,B0006_A06,False
241,1.3195370986123558,,32.90908758460908,1.991364756343477,,0.6583985321479708,74,B0006_A06,False
242,1.3134081940243332,,26.90026675150516,1.8985392149189102,,0.6574825492963314,73,B0006_A06,False
243,1.3110239219486395,,33.92163976116799,2.0046118833961644,,0.656276448572808,72,B0006_A06,False
244,1.3123736927155418,,26.420361942333496,1.898208736710402,,0.6568153618285795,71,B0006_A06,False
245,1.311954108393845,,33.252083954038866,2.000747368917993,,0.6562161015136887,70,B0006_A06,False
246,1.3100005264652026,,27.59312135732202,1.9076519741154674,,0.6544952167515609,69,B0006_A06,False
247,1.3106122293712612,,32.17592079363862,1.9903178438455162,,0.6536323391244531,68,B0006_A06,False
248,1.3167505224432003,,28.696204970111417,1.9419895921937007,,0.6545932213075706,67,B0006_A06,False
249,1.3225092407700973,,30.77664734823234,1.9776702769564836,,0.6589029221222207,66,B0006_A06,False
250,1.336720917321795,,29.317666810934124,1.954295148120929,,0.6666146680821218,65,B0006_A06,False
251,1.3338755621863763,,30.994676658241282,2.95045147334758,,0.6666353702088975,64,B0006_A06,False
252,1.3253436907167075,,31.688208988454765,2.713404928677643,,0.6604805293844606,63,B0006_A06,False
253,1.3147636199454575,,28.948901649742226,1.934962693430914,,0.6555641720395202,62,B0006_A06,False
254,1.3082277132334599,,31.917389267898226,1.9949475392010263,,0.6521031228088834,61,B0006_A06,False
255,1.3042488740841434,,27.578640784699306,3.4545766276269023,,0.6498190780080935,60,B0006_A06,False
256,1.3074864301341111,,32.69998022189821,2.246433239830226,,0.6485892250762992,59,B0006_A06,False
257,1.3086821075893713,,26.311086447758864,1.9145323684898703,,0.6466740634289174,58,B0006_A06,False
258,1.306435278449771,,33.893206300316876,2.0176756703593832,,0.6463749732261442,57,B0006_A06,False
259,1.3061102046187392,,27.073110920267283,1.9129746356670256,,0.64557308307421,56,B0006_A06,False
260,1.3046019686440058,,33.02629674773745,2.002826814316533,,0.6449348461705577,55,B0006_A06,False
261,1.2967713486373273,,28.159102465330943,1.9257834274822394,,0.6412105261247498,54,B0006_A06,False
262,1.2887184368838656,,31.670589365600474,2.539097907178406,,0.6393598145595611,53,B0006_A06,False
263,1.2809424190631158,,28.96017905337194,3.1142750280468245,,0.636690980022238,52,B0006_A06,False
264,1.276560813034686,,30.265447133727896,1.944266295570996,,0.6361454737397749,51,B0006_A06,False
265,1.2780294656379494,,29.77024331250561,1.941956196109515,,0.6354271357949896,50,B0006_A06,False
266,1.27621917024411,,29.059244239373978,1.9347292697826968,,0.6352628637175949,49,B0006_A06,False
267,1.2690940471969376,,31.06022157111448,1.9686573149898707,,0.6339846066228128,48,B0006_A06,False
268,1.2752287768617983,,28.339910530136375,1.9221918109599414,,0.632953475883774,47,B0006_A06,False
269,1.2746734269978197,,32.31938924394933,1.9864289720212511,,0.6325776014108901,46,B0006_A06,False
270,1.275026627676423,,25.54410304315223,0.2885164500993787,,0.6307390915570029,45,B0006_A06,False
271,1.2674986309552299,,32.99643910532142,1.8760008654907367,,0.6279444499577992,44,B0006_A06,False
272,1.2630837463798599,,25.729738366478102,1.906863673003509,,0.6259650958081254,43,B0006_A06,False
273,1.2617865760555822,,32.821123537977954,2.0218165301919053,,0.6255397082862728,42,B0006_A06,False
274,1.2577340437783755,,26.506294037975778,1.908138887718449,,0.6241257932030624,41,B0006_A06,False
275,1.25606665960534,,31.743794470715628,1.9926188623840022,,0.6227467112703267,40,B0006_A06,False
276,1.2547401573899137,,27.740947871955353,1.9185633081312026,,0.6220741461594204,39,B0006_A06,False
277,1.252451535156443,,30.944844038988975,1.9561389744031108,,0.6214124348932691,38,B0006_A06,False
278,1.2531771581421913,,29.074606780384368,1.9355890954787127,,0.6189563708439855,37,B0006_A06,False
279,1.2495083572280925,,29.81443871633634,2.859773863487288,,0.6191969991564016,36,B0006_A06,False
280,1.2511824291141922,,30.104786581487414,2.785039322301397,,0.62130489761901,35,B0006_A06,False
