cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
47,1.818895485292914,,28.2509578681296,1.019311905315043,,0.9958595125335817,273,B0005_A09,False
48,1.8184494109290403,,27.823890261451155,0.9225158744027274,,0.9938584133539333,272,B0005_A09,False
49,1.8128069889242715,,28.899716586021384,1.2202382209549274,,0.990511359774727,271,B0005_A09,False
50,1.8136672925232626,,26.84880150015266,0.6919745251202358,,0.989949830269413,270,B0005_A09,False
51,1.8121087117488177,,29.502270512888384,1.4295147881325527,,0.9896513226280491,269,B0005_A09,False
52,1.812260385519358,,26.001123213424158,0.47701972812134147,,0.9892165420347785,268,B0005_A09,False
53,1.812966020086431,,30.325993875060558,1.6462808717869881,,0.9889494417785198,267,B0005_A09,False
54,1.8062315542821674,,25.41293672918049,0.28113616235109823,,0.9860392458629251,266,B0005_A09,False
55,1.8026776627020349,,31.149546493766533,1.8695913051357462,,0.9818617557134709,265,B0005_A09,False
56,1.8038611740734518,,24.504908302198693,0.06466559822938582,,0.9818249751586308,264,B0005_A09,False
57,1.802126618513887,,31.43254120908743,1.9536351908284795,,0.982910437897246,263,B0005_A09,False
58,1.8192950362860927,,24.775951705411067,0.004744299639871621,,0.992770004914025,262,B0005_A09,False
59,1.8371079034774154,,25.053141676239736,0.2665610404170068,,1.0012709575474488,261,B0005_A09,False
60,1.8480724608459163,,30.57534602057945,1.628273539270466,,1.007192255971353,260,B0005_A09,False
61,1.8347724633350622,,26.188773718240416,0.48675100722245246,,1.001292112146667,259,B0005_A09,False
62,1.8264418537266143,,29.78294598048327,1.4300403558017616,,0.9952006304478228,258,B0005_A09,False
63,1.8250865286426807,,26.889150746042844,0.7022291470286841,,0.9921748812886225,257,B0005_A09,False
64,1.8184450113129553,,28.65656258797529,1.207744962331589,,0.9885529394043797,256,B0005_A09,False
65,1.8154275207787791,,27.32272001165741,0.9073699814054287,,0.9865286244755059,255,B0005_A09,False
66,1.8094049792177183,,27.61232218448866,0.9813917565863124,,0.9841144756287189,254,B0005_A09,False
67,1.8070439632046973,,28.08304761938255,1.1113767308619757,,0.9837494116470458,253,B0005_A09,False
68,1.80545110902933,,26.91340521662107,0.7573593531581936,,0.9828463126435967,252,B0005_A09,False
69,1.80219249518346,,29.400968694459124,1.3263085476838994,,0.9809491353271418,251,B0005_A09,False
70,1.7964890195107381,,26.172990931333725,0.5589105219207019,,0.9778157618317543,250,B0005_A09,False
71,1.7917700272807358,,29.954962932725525,1.550995934109003,,0.9746770592052981,249,B0005_A09,False
72,1.7910771244148354,,25.099139699248614,0.3445538924198035,,0.9727970238681376,248,B0005_A09,False
73,1.7877042552112568,,30.691606743894905,1.7512768605599125,,0.9714562404273951,247,B0005_A09,False
74,1.7809882137879456,,24.02833811720111,0.12773129325343618,,0.9684333339119587,246,B0005_A09,False
75,1.7749211200098094,,31.34800499119112,1.9715513204488557,,0.9660437887904829,245,B0005_A09,False
76,1.778809752625215,,23.802239491920734,0.06866107659597126,,0.9661360053218573,244,B0005_A09,False
77,1.77765444810159,,31.00534648254178,1.8215691944606656,,0.9658327689751374,243,B0005_A09,False
78,1.7729437735813829,,25.236746375617788,0.2962344037209351,,0.9640355138500982,242,B0005_A09,False
79,1.767647337525611,,30.618995339075084,1.6238414916798667,,0.9625268647415058,241,B0005_A09,False
80,1.7615220574768067,,26.343203321071964,0.5243257814401011,,0.9606324464843248,240,B0005_A09,False
81,1.7614413663947703,,29.863236445449385,1.427955482715875,,0.9601042017247662,239,B0005_A09,False
82,1.7656926695002153,,26.853541564811707,0.7502212872006335,,0.9617734943318007,238,B0005_A09,False
83,1.7657488848198912,,28.554390908923132,1.2074326880947677,,0.9623523507045073,237,B0005_A09,False
84,1.7632883458505861,,27.481360708328044,0.9503948049457849,,0.961796901457612,236,B0005_A09,False
85,1.7572709626910017,,27.479102063142893,0.987421055236918,,0.9593392803839379,235,B0005_A09,False
86,1.7522551956437042,,28.04032732024268,1.1426570333406545,,0.9565757978393837,234,B0005_A09,False
87,1.7480177637602459,,26.437193710978477,0.7709078661579662,,0.9535539919859831,233,B0005_A09,False
88,1.7420241706010353,,28.69520922796589,1.3640032540892462,,0.9504501190253234,232,B0005_A09,False
89,1.7415105425334638,,25.46011585101904,0.5448376722907485,,0.9482735217269652,231,B0005_A09,False
90,1.7366898601358112,,29.622990977243152,1.5666322629195069,,0.946522063415809,230,B0005_A09,False
91,1.7605548910508333,,25.251282075454064,0.3242075531861244,,0.9419115400048038,229,B0005_A09,False
92,1.7922134963367,,33.13374214074666,1.7727272200111468,,0.9383681755234405,228,B0005_A09,False
93,1.7900441721033908,,26.375393677074882,0.1087638759454108,,0.9365934700682161,227,B0005_A09,False
94,1.783960346986664,,33.364764203074486,2.002302564101296,,0.935048087798849,226,B0005_A09,False
95,1.773043620074538,,25.398226754147,0.09333488505221256,,0.9385260300291292,225,B0005_A09,False
96,1.7676874855967426,,31.85115040766092,1.8208014473301664,,0.9336380411830115,224,B0005_A09,False
97,1.7617796554995169,,25.728569183020078,0.32351551239239157,,0.9350491589477083,223,B0005_A09,False
98,1.7571985514759356,,30.59887602107275,1.6114197598489604,,0.9313622833094939,222,B0005_A09,False
99,1.7527649197012292,,26.217714207466102,0.5397789159176754,,0.9345944398166044,221,B0005_A09,False
100,1.7466960865505106,,29.505092151253855,1.397257179228607,,0.9373801724761835,220,B0005_A09,False
101,1.7435172636685112,,27.01909230706164,0.7567441604625469,,0.9373793827502955,219,B0005_A09,False
102,1.7430320421272798,,28.854004833642165,1.190345610926253,,0.9345062550054193,218,B0005_A09,False
103,1.737841350634874,,28.16058755744224,0.9544610023913511,,0.9358512089150749,217,B0005_A09,False
104,1.7374408148019271,,28.12048104180931,0.9620258884472744,,0.9444130625384074,216,B0005_A09,False
105,1.7301093737250697,,28.750373431033747,1.1739723494055638,,0.94145030308064,215,B0005_A09,False
106,1.722303489609463,,26.971629708731776,0.7490599612221429,,0.93766466023402,214,B0005_A09,False
107,1.7171336110468594,,29.45980225120326,1.383366470830491,,0.9356776564626051,213,B0005_A09,False
108,1.7173874520920722,,25.98195107752729,0.5298105669922947,,0.9336044762968589,212,B0005_A09,False
109,1.7106249684130463,,30.204491214467108,1.5815850363952653,,0.9322128892233363,211,B0005_A09,False
110,1.7080165296525058,,25.198295493681183,0.29711395747958974,,0.9314717410079446,210,B0005_A09,False
111,1.7065768084498059,,31.333590647245813,1.7791467968175971,,0.9289751217801742,209,B0005_A09,False
112,1.7036265648295135,,24.914195270652723,0.08644891999337936,,0.9272693768628617,208,B0005_A09,False
113,1.7012147259262131,,32.55307424989567,1.9753361201595288,,0.9256091317632317,207,B0005_A09,False
114,1.6967816605278812,,24.91841228951592,0.08541564030641478,,0.9239695058683061,206,B0005_A09,False
115,1.6926189759593735,,31.57337235731787,1.763430963147435,,0.9222875316281686,205,B0005_A09,False
116,1.687554979813528,,25.622321644070723,0.3033445286515316,,0.9203330770137739,204,B0005_A09,False
117,1.6807186488362538,,30.563765015206965,1.5451294324017726,,0.9178082360782297,203,B0005_A09,False
118,1.6757625249789836,,26.25265966365433,0.5181967987774523,,0.9151858348919223,202,B0005_A09,False
119,1.6718023491937697,,29.532293890191692,1.3370020867761023,,0.9129862845157651,201,B0005_A09,False
120,1.671582869943311,,27.21771103630538,0.7414215810579762,,0.9122327574539377,200,B0005_A09,False
121,1.6704309692891952,,29.002703037368615,1.1356020140422913,,0.9100403075670224,199,B0005_A09,False
122,1.6619535683581224,,28.198927230648845,0.9556756235558221,,0.9064297168832066,198,B0005_A09,False
123,1.6584044065984003,,27.994745661653003,0.927027885316932,,0.9046974390832874,197,B0005_A09,False
124,1.6607177721658104,,29.143710312887254,1.1761573951537048,,0.9035837267173303,196,B0005_A09,False
125,1.6560836958938971,,27.262070925719787,0.7191324198736487,,0.9022299630034754,195,B0005_A09,False
126,1.6558291601846042,,29.940732490350026,1.3893652303029551,,0.9007356790537291,194,B0005_A09,False
127,1.6507132934067166,,26.18117530355423,0.5072183958808417,,0.8991284045211255,193,B0005_A09,False
128,1.6435721245963966,,30.61560886236281,1.6107314862718634,,0.8954709796790888,192,B0005_A09,False
129,1.638179392732874,,25.232529336873323,0.29233355882385226,,0.894209648720361,191,B0005_A09,False
130,1.636379560943288,,31.613817548476575,1.8229842060191335,,0.892771498197497,190,B0005_A09,False
131,1.6365332131324537,,24.456960316587743,0.09133474368291672,,0.8912309610028265,189,B0005_A09,False
132,1.632941877244637,,32.30695528126394,1.9986071403613457,,0.8902772034795561,188,B0005_A09,False
133,1.6301318750086249,,24.681050716394292,0.14968196153342797,,0.8893939338433958,187,B0005_A09,False
134,1.6291944744351206,,31.434129280554938,1.7873608064344706,,0.8875844994128876,186,B0005_A09,False
135,1.6264613573595799,,25.51806559119969,0.3517006462795974,,0.8861684784744722,185,B0005_A09,False
136,1.6198158461455572,,30.464611365960423,1.5576625231101964,,0.8841921143711599,184,B0005_A09,False
137,1.6145177642982,,26.363099240947072,0.5613950721672343,,0.8808910778111352,183,B0005_A09,False
138,1.6125683018127042,,29.60831993803676,1.3534598104459334,,0.8782674224492757,182,B0005_A09,False
139,1.6095908297452357,,27.207045316958613,0.8002424092849735,,0.8764277408568295,181,B0005_A09,False
140,1.602001489886439,,28.677842241731785,1.160416053714401,,0.8748272072550849,180,B0005_A09,False
141,1.600700846064065,,28.146678241802974,1.0019160562196587,,0.8730902459214877,179,B0005_A09,False
142,1.5964640507132768,,27.8184352051644,0.9243701621452372,,0.8712010837910958,178,B0005_A09,False
143,1.587859357745637,,28.95166587329828,1.2223998498234263,,0.8679073993811792,177,B0005_A09,False
144,1.5821927669466629,,26.84507865194661,0.7207038187351259,,0.8652330064664828,176,B0005_A09,False
145,1.582792625794345,,29.82198901658579,1.4281251427649775,,0.8636760349633709,175,B0005_A09,False
146,1.5812707788760665,,25.762076132709474,0.49522843397445054,,0.8617790465480241,174,B0005_A09,False
147,1.5801070293281252,,30.559288216097276,1.6426094817927772,,0.8617195624000819,173,B0005_A09,False
148,1.5855126076813908,,25.57293385397211,0.292646963204404,,0.8645578353430045,172,B0005_A09,False
149,1.590778324423098,,32.12704082863979,1.8487474532260029,,0.8678292781537426,171,B0005_A09,False
150,1.5821837211839402,,24.306570189014803,0.062248892855442016,,0.8637619903839241,170,B0005_A09,False
151,1.5716590485901467,,32.08257355828973,1.9683416414502093,,0.8581459608017245,169,B0005_A09,False
152,1.5650164750623394,,24.181464595122325,0.1534498353129315,,0.8555335012533679,168,B0005_A09,False
153,1.5601505017018407,,30.902990007158287,1.7614981079109329,,0.8520267137642686,167,B0005_A09,False
154,1.5590906621748062,,25.098252381498423,0.3760163289981681,,0.8504705121184227,166,B0005_A09,False
155,1.5575823024886863,,30.21916581908942,1.5468085713466582,,0.8491835545953196,165,B0005_A09,False
156,1.5577219435689496,,26.50675766288997,0.580665562583668,,0.8488633641605107,164,B0005_A09,False
157,1.5605027413195727,,29.893027821569884,1.3270232254004108,,0.8481661325208301,163,B0005_A09,False
158,1.5588669148753078,,27.847488433573538,0.7890471515206011,,0.8461618181611841,162,B0005_A09,False
159,1.557033415538393,,29.097859558787686,1.1096039550912502,,0.8444077881294338,161,B0005_A09,False
160,1.5529577100419856,,28.54487699296053,1.0037727670251952,,0.8435412507974778,160,B0005_A09,False
161,1.5484139490076376,,28.023836818797005,0.8912604561909364,,0.8413120333961971,159,B0005_A09,False
162,1.5415761690786285,,29.192882376199687,1.2179455537994814,,0.8382227866316702,158,B0005_A09,False
163,1.5371645957488538,,26.766567696714926,0.6816524565553775,,0.8354319374104857,157,B0005_A09,False
164,1.5310734753087891,,29.91496539299046,1.4242849504749655,,0.833182530412326,156,B0005_A09,False
165,1.5298702404058442,,25.89972035746912,0.4627970728913859,,0.8325271346168482,155,B0005_A09,False
166,1.5301232931937259,,30.968946655707004,1.6417335359826408,,0.8329737085280569,154,B0005_A09,False
167,1.5272543826836982,,25.36379128666967,0.25471139654961367,,0.8311760602693141,153,B0005_A09,False
168,1.5289452468079094,,32.26059751438834,1.860723384456262,,0.8292509633034865,152,B0005_A09,False
169,1.5238406607722943,,24.581482089737705,0.05171380485943894,,0.8280194532569616,151,B0005_A09,False
170,1.5220603769567402,,32.96761875772762,2.026406626612416,,0.8290174059271045,150,B0005_A09,False
171,1.6066911071493744,,31.977616031932328,1.8562461523390625,,0.8255799891036809,149,B0005_A09,False
172,1.5830410625868558,,25.852044982733315,0.28156429720550963,,0.8224802270296074,148,B0005_A09,False
173,1.5627209300169553,,31.60624454127749,1.6299013298212754,,0.8237471260518611,147,B0005_A09,False
174,1.5524836745763266,,26.904157555347755,0.485183579950707,,0.8286594105127473,146,B0005_A09,False
175,1.5453496316875925,,30.67249792232208,1.4222268254631396,,0.8325700188852727,145,B0005_A09,False
176,1.5380217139723766,,27.6045045288618,0.7252047888426038,,0.8379013819445026,144,B0005_A09,False
177,1.5311721927404014,,29.6219232110197,1.2221841052626854,,0.8339909132639679,143,B0005_A09,False
178,1.5295660482815703,,28.313048286809764,0.9416583425299248,,0.8326606203576942,142,B0005_A09,False
179,1.5221282001700098,,28.520638297655385,1.0081732989634036,,0.8296567532610988,141,B0005_A09,False
180,1.5161071859735324,,29.182105771184183,1.1512348812675026,,0.8265541773783329,140,B0005_A09,False
181,1.5126787318131605,,27.656164774149353,0.7780633540938059,,0.8244188747354667,139,B0005_A09,False
182,1.5085461353589604,,30.047537213240254,1.3487561837595263,,0.8230984311965612,138,B0005_A09,False
183,1.50361869894456,,26.764093856527857,0.5566607159086363,,0.8216832442226524,137,B0005_A09,False
184,1.5015523306608265,,31.135386115221873,1.558434155809566,,0.820224475384078,136,B0005_A09,False
185,1.5011881116916117,,25.865352260920684,0.3462680954176975,,0.819343734164126,135,B0005_A09,False
186,1.5014062134629826,,31.95159958091658,1.7861460774876223,,0.8178565861597444,134,B0005_A09,False
187,1.4952567293519026,,24.864861598218855,0.15063599007256265,,0.814876602588137,133,B0005_A09,False
188,1.4911386492027592,,32.86526262066756,2.002674851800871,,0.8112804109283361,132,B0005_A09,False
189,1.489530023408721,,24.64588198366737,0.09411885102542433,,0.8105225268877809,131,B0005_A09,False
190,1.4887245612110533,,32.310732099828805,1.8441660260503523,,0.8088409144211471,130,B0005_A09,False
191,1.4846287371764195,,25.61147079686958,0.313237322342527,,0.8068881992675248,129,B0005_A09,False
192,1.4783162374350811,,31.252555943347122,1.625200962928352,,0.8056347610731162,128,B0005_A09,False
193,1.476011859373881,,26.543399481321547,0.5233186935065597,,0.8039216328204257,127,B0005_A09,False
194,1.47419372524162,,30.359894325262292,1.4039109070175273,,0.8036916245547904,126,B0005_A09,False
195,1.4791133559772294,,27.482181742817353,0.7303336472444345,,0.807075936316682,125,B0005_A09,False
196,1.4847959356355347,,29.829062236360272,1.9578807845675332,,0.8100665916719755,124,B0005_A09,False
197,1.4902206032545837,,29.093999457093055,1.9353518470867312,,0.8142069445834625,123,B0005_A09,False
198,1.4898494473478348,,29.2880432918717,0.9573708155541841,,0.8133868780692145,122,B0005_A09,False
199,1.4834600766480133,,29.969660753706354,1.153258119231258,,0.809209963538886,121,B0005_A09,False
200,1.476226270211387,,29.407008238975198,1.9399969827662698,,0.8045166975785126,120,B0005_A09,False
201,1.4713135252285596,,31.39796363029283,1.9709792158753137,,0.8010299400357133,119,B0005_A09,False
202,1.4638086251934384,,27.057901940514867,0.5307232873263832,,0.7965432913069365,118,B0005_A09,False
203,1.4570969139296692,,31.39764120317178,1.574861940548314,,0.7917691067235694,117,B0005_A09,False
204,1.454869257961475,,25.929878397773162,0.32150531433214763,,0.7913537304587571,116,B0005_A09,False
205,1.454689664681331,,32.39701156193045,1.7916928599320956,,0.7920819845486439,115,B0005_A09,False
206,1.4543630130160823,,25.26853433957875,0.11727487806866106,,0.792518127546648,114,B0005_A09,False
207,1.4545860046705352,,33.564138315663335,2.0114422095670785,,0.7926652871705399,113,B0005_A09,False
208,1.4501892272406807,,25.436814035477873,0.10651162494333173,,0.7906822690621131,112,B0005_A09,False
209,1.4456368043448606,,32.88550706288143,1.8110287229546296,,0.7894405228734127,111,B0005_A09,False
210,1.4420816555906213,,26.1502094459224,0.3200645701794379,,0.7873910695438392,110,B0005_A09,False
211,1.4354925405161978,,31.597436600788843,1.5899262456050323,,0.784544348049946,109,B0005_A09,False
212,1.4327193948956094,,26.794038109101994,0.5218025536374101,,0.7832895480685995,108,B0005_A09,False
213,1.4330583974197826,,30.71334437703637,1.3546051900439682,,0.7821521756825026,107,B0005_A09,False
214,1.4325026380471149,,28.001870328287666,0.7236214756760516,,0.7822641363620944,106,B0005_A09,False
215,1.4329670468458175,,30.019706854298718,1.1592496850936238,,0.7808458458614752,105,B0005_A09,False
216,1.4290060942886713,,29.21519606924311,0.9581411165275419,,0.7789950743853853,104,B0005_A09,False
217,1.4245352180224833,,29.1074108857841,0.9531854809308109,,0.777648655410097,103,B0005_A09,False
218,1.419522530226092,,30.03002349136399,1.167258068388106,,0.7766797835097905,102,B0005_A09,False
219,1.4198522883894804,,28.015995372107117,0.7414277802894911,,0.7745998389283478,101,B0005_A09,False
220,1.4152742589534817,,30.85624548366691,1.3866489391943522,,0.7720208127157705,100,B0005_A09,False
221,1.4144426745452885,,26.832953939127393,0.5369614684486163,,0.7704555710595191,99,B0005_A09,False
222,1.4103082204332005,,31.64962359718441,1.6015395402215722,,0.7696529331544201,98,B0005_A09,False
223,1.4126477687961303,,26.008831870936962,0.30756121415099424,,0.7687068026001842,97,B0005_A09,False
224,1.4164923047395386,,32.88360328187901,1.8035884609520978,,0.7683832366264274,96,B0005_A09,False
225,1.4104474739685728,,25.485471924341073,0.07940836762468262,,0.7674202532758958,95,B0005_A09,False
226,1.4060104017094537,,34.056439159348606,1.9799220957124448,,0.766177084306464,94,B0005_A09,False
227,1.4212534096625844,,25.640769720270242,0.10631850453940878,,0.7740162291248126,93,B0005_A09,False
228,1.4345403403375714,,32.79677909734646,1.7690254398469045,,0.7802733884968637,92,B0005_A09,False
229,1.4382598646480251,,26.595578045018694,0.29319380301448755,,0.781690005678933,91,B0005_A09,False
230,1.4366109190914895,,32.078129292305334,1.5470724192515657,,0.7822779973678051,90,B0005_A09,False
231,1.4288894229947786,,27.33092873545476,0.5161661398975237,,0.775747281790076,89,B0005_A09,False
232,1.4190123151703868,,30.75837566269015,1.3371544004879197,,0.7715041978800075,88,B0005_A09,False
233,1.41079233260722,,27.907886561814284,0.7447310562046492,,0.7679950931259067,87,B0005_A09,False
234,1.4057694406001355,,29.510956074492604,1.1468122113237953,,0.7660289560343572,86,B0005_A09,False
235,1.4006540161917116,,28.7800178070323,0.9840265717084642,,0.7641756145684331,85,B0005_A09,False
236,1.4010934338769905,,28.60096097153398,0.9348438939308285,,0.7621870504524288,84,B0005_A09,False
237,1.3973687269493495,,29.66969180840981,1.1868673254605833,,0.7607841672168384,83,B0005_A09,False
238,1.395599995386227,,27.571507135483365,0.726722232825451,,0.7597306153388101,82,B0005_A09,False
239,1.3918115729018812,,30.679042773108716,1.3991911990573231,,0.7582374655934185,81,B0005_A09,False
240,1.3880970189641502,,26.607791871455277,0.503085314618511,,0.7573320487028722,80,B0005_A09,False
241,1.3824135417163315,,31.621851637182765,1.6142521945536163,,0.7564897725366867,79,B0005_A09,False
242,1.3813256303944756,,25.566889145594374,0.2867808840524687,,0.7541293291166614,78,B0005_A09,False
243,1.380990842215663,,32.42396858523338,1.8292381409851435,,0.7518427869382905,77,B0005_A09,False
244,1.3765948896489648,,24.533668134538438,0.07872425287187561,,0.7498136921983369,76,B0005_A09,False
245,1.371475338477274,,33.1129862308927,1.9846107124333452,,0.7480954424330261,75,B0005_A09,False
246,1.371112026451539,,24.784899575626852,0.1443022415475886,,0.7474945800465169,74,B0005_A09,False
247,1.3664061151235638,,32.16190200682154,1.7735294164506257,,0.7466451803252566,73,B0005_A09,False
248,1.369318855568033,,25.81660540783587,0.359486640518013,,0.7464062591343803,72,B0005_A09,False
249,1.3673442438210899,,31.26164393682569,1.5534599309316193,,0.7461060799952762,71,B0005_A09,False
250,1.36291140974829,,26.699314926009116,0.5672784636312148,,0.7451594260659272,70,B0005_A09,False
251,1.363824673445843,,30.18302385623044,1.3348148023584612,,0.7458030470684479,69,B0005_A09,False
252,1.3681922099434791,,27.780975035738248,0.771023124418392,,0.7487319700142845,68,B0005_A09,False
253,1.3733906886201452,,29.817519466026237,1.1161647010251592,,0.7503290722637175,67,B0005_A09,False
254,1.3805154830723771,,29.287600429558005,0.9854439611952337,,0.7536130447331045,66,B0005_A09,False
255,1.3751885881547252,,28.883294596833828,0.9057510021536606,,0.7531337146114246,65,B0005_A09,False
256,1.3707408703131567,,30.238646594561136,1.2090462917658207,,0.7485081382856932,64,B0005_A09,False
257,1.3663810160353294,,27.762814948256548,0.6963478782871323,,0.7461011173927173,63,B0005_A09,False
258,1.3618558993090357,,31.015993482560052,1.4207580203630075,,0.744687835405129,62,B0005_A09,False
259,1.3561276622935483,,26.49395268661397,0.4857388866912164,,0.7414062174443888,61,B0005_A09,False
260,1.3532585434508535,,31.62635768198188,1.630954356120183,,0.7379983382449085,60,B0005_A09,False
261,1.3538569245828769,,25.577351114830975,0.2690323597012745,,0.7374783262142705,59,B0005_A09,False
262,1.3565267584015264,,33.104003067549755,1.8536906013329948,,0.7381696921946843,58,B0005_A09,False
263,1.3550182398261092,,24.978046234100127,0.0635274881605833,,0.7378164625571979,57,B0005_A09,False
264,1.3554227765669538,,33.71082565735772,1.9676602364001485,,0.738067197729251,56,B0005_A09,False
265,1.3531602585027283,,25.205278325510022,0.15830694960261907,,0.7366659323365592,55,B0005_A09,False
266,1.3512612929041878,,32.4041916848971,1.7620641864238906,,0.7358449426426238,54,B0005_A09,False
267,1.3500410144352006,,25.93994828785221,0.37908377268768456,,0.7341855335965076,53,B0005_A09,False
268,1.3453497198607347,,31.152712466297693,1.5278836935926812,,0.731758015898082,52,B0005_A09,False
269,1.3420611850628594,,26.811046043547197,0.5868859072952659,,0.7306281992879918,51,B0005_A09,False
270,1.3389116310772116,,30.32837578548164,1.3210494385540628,,0.7306030892003764,50,B0005_A09,False
271,1.3387941453318464,,27.946644594471007,0.7976353782075548,,0.7307035141988595,49,B0005_A09,False
272,1.3388944810355923,,29.50442465125677,1.101734577835318,,0.7294856254065204,48,B0005_A09,False
273,1.333253704997644,,29.040228334792822,1.0219038480362865,,0.7274570477460344,47,B0005_A09,False
274,1.3328420559175547,,28.30098285930093,0.903461372240428,,0.7255440373495845,46,B0005_A09,False
275,1.3279974034832451,,29.72466844282724,1.2384182911124395,,0.7250393977690729,45,B0005_A09,False
276,1.3249481583788154,,27.022901941773764,0.6907024555954631,,0.7232178674241848,44,B0005_A09,False
277,1.3245782305893274,,30.548687520658504,1.4507118807870212,,0.7212802688693017,43,B0005_A09,False
278,1.32231473221221,,25.81954218845259,0.4849868782399051,,0.7197507440341869,42,B0005_A09,False
279,1.3200506318838192,,31.599528453566066,1.6669196752739917,,0.7181952471158215,41,B0005_A09,False
