cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
94,1.7447426433870084,,26.18468351034671,0.7193116421582475,,0.9504785540148688,249,B0005_N10,False
95,1.7402761701764409,,28.620623262621464,1.33597817792255,,0.9481527279755776,248,B0005_N10,False
96,1.7366762034659113,,25.900005593833168,0.6474649259300242,,0.9469153160542374,247,B0005_N10,False
97,1.7432057194234738,,29.17083754225357,1.4038255973147218,,0.9508864979499295,246,B0005_N10,False
98,1.7715632168381574,,26.963081960489276,0.5762437041715607,,0.947875615862011,245,B0005_N10,False
99,1.7906812389971045,,32.0054303347974,1.4729274686058835,,0.9437249530797261,244,B0005_N10,False
100,1.7853060569851926,,27.792689242870534,0.507669701879758,,0.9439958965095203,243,B0005_N10,False
101,1.7808007932819903,,31.44883652931527,1.5442356911620783,,0.9422638383605982,242,B0005_N10,False
102,1.7734788706057567,,26.65760430197992,0.43818999635977623,,0.9448253284799832,241,B0005_N10,False
103,1.7675202965580614,,31.002878357648992,1.614961795948328,,0.9429672447854675,240,B0005_N10,False
104,1.7612828180767954,,25.89297768684848,0.3665464813569248,,0.9477544161560256,239,B0005_N10,False
105,1.7563901479673703,,30.883711337787705,1.6888172775402701,,0.9568819464722773,238,B0005_N10,False
106,1.751116511697575,,25.249859555026745,0.29903248458034776,,0.9542078178276271,237,B0005_N10,False
107,1.7464808455351586,,30.90651279619105,1.7574945068190995,,0.9515930872561297,236,B0005_N10,False
108,1.7450200082254677,,24.939793029925507,0.22731652739548908,,0.9503649282673455,235,B0005_N10,False
109,1.7412842391102268,,31.334959462182457,1.8263574804295604,,0.9489022978470507,234,B0005_N10,False
110,1.7383927013606832,,24.968716158592958,0.1536873525090306,,0.9474441863686052,233,B0005_N10,False
111,1.7353187768283596,,31.96411387392243,1.8982552409948303,,0.9458450777641907,232,B0005_N10,False
112,1.7301924276074188,,24.512677826321852,0.08567779993198309,,0.9432543544148811,231,B0005_N10,False
113,1.7242126261432376,,31.921179632398417,1.9642041358679085,,0.940888662896069,230,B0005_N10,False
114,1.7201797261258684,,24.11466564288337,0.012362129525511046,,0.9379579001240135,229,B0005_N10,False
115,1.7159430108185225,,31.958703136883408,1.9885416238707496,,0.9350485983890521,228,B0005_N10,False
116,1.7136398659622014,,24.17168632194678,0.059997178342257346,,0.9335868610922867,227,B0005_N10,False
117,1.7102050264287314,,31.539102891583443,1.9179350730864562,,0.9321929852295442,226,B0005_N10,False
118,1.7082166465799644,,24.488675758706428,0.13015126987121325,,0.9309007585855874,225,B0005_N10,False
119,1.7065326602046442,,31.480710999779365,1.8487191989113745,,0.9296182007361967,224,B0005_N10,False
120,1.7039346310422805,,25.280970493977822,0.20297161825306795,,0.9281335208052253,223,B0005_N10,False
121,1.701006699947999,,31.616327561131747,1.778902060129171,,0.9263335774226814,222,B0005_N10,False
122,1.6989273043622062,,25.461833216511618,0.2767658306397711,,0.9247693850653724,221,B0005_N10,False
123,1.6954866000364093,,31.148187639005563,1.7136946631569931,,0.922983951936238,220,B0005_N10,False
124,1.690840800352014,,25.59700045510171,0.34680776589775336,,0.9205907320614634,219,B0005_N10,False
125,1.6863886522479536,,30.737360890612276,1.6386306943434141,,0.9179567407064513,218,B0005_N10,False
126,1.6814008958018842,,25.73983643219218,0.4135104987980411,,0.9154140377557173,217,B0005_N10,False
127,1.676468479126951,,30.271172315629833,1.569497287741505,,0.9125787006104126,216,B0005_N10,False
128,1.6754867605855017,,25.997750956982046,0.4861645065814932,,0.911991363575275,215,B0005_N10,False
129,1.6756384927565766,,30.192348190873023,1.49620540129737,,0.9117569709760519,214,B0005_N10,False
130,1.671286362425232,,26.673553979328275,0.5526733119130518,,0.9099035357886437,213,B0005_N10,False
131,1.665424485068917,,29.94146810037847,1.4249425406665737,,0.9068989507740357,212,B0005_N10,False
132,1.6622710594552268,,26.762137224079563,0.6249516228154206,,0.9051661330968952,211,B0005_N10,False
133,1.6607897048969609,,29.867069271274453,1.3576180070295456,,0.9041154527462009,210,B0005_N10,False
134,1.658113750540417,,27.07309816606455,0.6908093322139209,,0.9029420325959205,209,B0005_N10,False
135,1.6557634741152027,,29.429187548486563,1.284009513740056,,0.9013995268249944,208,B0005_N10,False
136,1.6512221438337582,,27.21672057373852,0.7589960402896527,,0.899122685492221,207,B0005_N10,False
137,1.6467144255015447,,29.01265464844505,1.2120338334486607,,0.89596452056463,206,B0005_N10,False
138,1.642641793410995,,27.45354054996846,0.8365037003835881,,0.8940760888612542,205,B0005_N10,False
139,1.640352038842522,,28.755135497891487,1.1491849010116009,,0.8927035792387957,204,B0005_N10,False
140,1.637202746848106,,27.800564220739062,0.9083774310428123,,0.8912637831928286,203,B0005_N10,False
141,1.6338938306573842,,28.520394361237592,1.076441100406537,,0.8899706924877394,202,B0005_N10,False
142,1.6314167840315892,,28.14032037644512,0.9787793241202527,,0.8885634883807929,201,B0005_N10,False
143,1.6296516090104203,,28.276570167255397,1.0083924611832065,,0.8876127292242025,200,B0005_N10,False
144,1.6272815099475546,,28.43197222439611,1.047993955287596,,0.8860899236080426,199,B0005_N10,False
145,1.6231468558458875,,27.957229236563897,0.9351388993094506,,0.8844104133374874,198,B0005_N10,False
146,1.6197456688063392,,28.690491356224424,1.1149580270444763,,0.8821826880664805,197,B0005_N10,False
147,1.6135582702607902,,27.66899186173686,0.8636801468474075,,0.8793550369554668,196,B0005_N10,False
148,1.610144935551197,,28.993632530020086,1.1852744759073095,,0.8772110523422382,195,B0005_N10,False
149,1.6081571835571729,,27.34182937358091,0.7929327650806839,,0.8760235816815576,194,B0005_N10,False
150,1.6056480076822028,,29.244168718827584,1.2578199956681,,0.874883144158659,193,B0005_N10,False
151,1.603576949046291,,27.060005564910572,0.7232825366430169,,0.8732601405741294,192,B0005_N10,False
152,1.5998171083365744,,29.540583293124943,1.327881544873376,,0.8715346031661804,191,B0005_N10,False
153,1.5943868078753647,,26.726723651694087,0.6556626934995499,,0.8684137526894202,190,B0005_N10,False
154,1.5890440267578894,,29.805200207820423,1.4003355782396472,,0.8660729860102627,189,B0005_N10,False
155,1.5867722142712295,,26.39387339869472,0.5864218863286794,,0.8651285740408421,188,B0005_N10,False
156,1.5856861836514544,,30.02701600620629,1.4714366809969561,,0.8640109943323564,187,B0005_N10,False
157,1.5845066188273753,,25.891232037412653,0.5151571979692764,,0.8636441488628793,186,B0005_N10,False
158,1.5860593764494624,,30.37623569062247,1.5413928247227462,,0.8640119052906695,185,B0005_N10,False
159,1.590130119010044,,26.299612091627868,0.44746648255163984,,0.8668387425228243,184,B0005_N10,False
160,1.5917446672570232,,30.989500979191764,1.6142944996175432,,0.8681969803602317,183,B0005_N10,False
161,1.581686339715837,,25.499003564284713,0.37572451617383257,,0.8624558442033929,182,B0005_N10,False
162,1.5727757530520614,,30.831315995369142,1.6814652002730472,,0.8573429360367284,181,B0005_N10,False
163,1.5678475035109245,,24.7566600382927,0.3035807847895446,,0.8549068781513212,180,B0005_N10,False
164,1.5632314543607888,,30.865881882269843,1.7526348907984188,,0.8525447747317197,179,B0005_N10,False
165,1.5616085430774775,,24.534670270575532,0.23322615420962237,,0.8510755634585506,178,B0005_N10,False
166,1.5600856303849628,,31.3445010670983,1.8190247243088506,,0.8497974274295098,177,B0005_N10,False
167,1.5596364357180046,,24.670861744034973,0.1611925032003923,,0.8498724811839646,176,B0005_N10,False
168,1.5591284709442448,,32.10941713845695,1.8902867906033751,,0.8499459090869759,175,B0005_N10,False
169,1.556651318802974,,24.807327108569822,0.09299868093805677,,0.8488615884537002,174,B0005_N10,False
170,1.555618465954332,,32.64573002420525,1.9583771993320516,,0.8476802129098887,173,B0005_N10,False
171,1.5525703291726025,,24.37294511859208,0.018909739341879166,,0.8458910841309328,172,B0005_N10,False
172,1.5504496248098312,,32.65770080910594,1.9935402049297233,,0.844536389453388,171,B0005_N10,False
173,1.5453538071804553,,24.387299021601784,0.05527983417569784,,0.8414634427347248,170,B0005_N10,False
174,1.5397363142110407,,32.05650104409575,1.9242197704675947,,0.8382842479261536,169,B0005_N10,False
175,1.534034707069988,,24.31171995093264,0.12366975015219399,,0.8355269202108403,168,B0005_N10,False
176,1.5292809777506085,,31.631776571628723,1.8547880779544328,,0.8329840663711588,167,B0005_N10,False
177,1.5285089384301047,,24.67051681460652,0.19846302472016833,,0.8329625248753048,166,B0005_N10,False
178,1.5285242380369426,,31.59343937824984,1.7863511761615525,,0.8330506418007722,165,B0005_N10,False
179,1.526375800835034,,25.415963450816648,0.26719304268762195,,0.831674903171756,164,B0005_N10,False
180,1.5232698057354455,,31.65043173192487,1.7168641615170444,,0.8301363807639665,163,B0005_N10,False
181,1.5204179358243126,,25.819570602408465,0.3408807251945482,,0.8286937412524379,162,B0005_N10,False
182,1.5177217379307966,,31.42092076024414,1.6488585808791107,,0.8272175140318588,161,B0005_N10,False
183,1.5874658020573136,,32.772715233097315,2.016444231599987,,0.8298027459444659,160,B0005_N10,False
184,1.589212911419107,,26.44261129311967,0.44369364284003865,,0.8253796781593545,159,B0005_N10,False
185,1.5686577827964727,,31.205970487165423,1.5424369016369535,,0.8254684055629173,158,B0005_N10,False
186,1.557075232532542,,26.97144941144671,0.5167154759319835,,0.8260946105750584,157,B0005_N10,False
187,1.5492340421612545,,30.96680901729878,1.4696922544628381,,0.8280476376818744,156,B0005_N10,False
188,1.5414966112535542,,27.102990231630493,0.5840164344545264,,0.828025605652212,155,B0005_N10,False
189,1.533763073257211,,30.467959738882143,1.398388532664483,,0.8362739723300816,154,B0005_N10,False
190,1.5300700117006958,,27.189855283294715,0.653566150203703,,0.8339856653672686,153,B0005_N10,False
191,1.5270986351248923,,29.989460898204033,1.3269167770956902,,0.8329311525636043,152,B0005_N10,False
192,1.5246710469613134,,27.35886046184788,0.7254781480443312,,0.8304187359731154,151,B0005_N10,False
193,1.520368702380866,,29.668510111288438,1.2591402577177087,,0.8278741539214477,150,B0005_N10,False
194,1.5174385767728718,,27.688377376247747,0.7996514868964494,,0.825902025082025,149,B0005_N10,False
195,1.5139584612308432,,29.325951013749783,1.193555194531203,,0.8244951338465781,148,B0005_N10,False
196,1.5100285981809802,,27.97968641977228,0.8699259230370582,,0.8228610876728726,147,B0005_N10,False
197,1.5072834157351214,,29.123954575328426,1.1231812151091685,,0.821741413190266,146,B0005_N10,False
198,1.5050097030307588,,28.347213274227155,0.9408829200868174,,0.8203477834992376,145,B0005_N10,False
199,1.5024932823483355,,28.820324834608705,1.0551169932798055,,0.8190628680755155,144,B0005_N10,False
200,1.498351852830165,,28.62658099269471,1.0113686880472545,,0.8166536879362853,143,B0005_N10,False
201,1.492200954283175,,28.513857801149044,0.9815620791148897,,0.8136912588343382,142,B0005_N10,False
202,1.4881756634798025,,28.953683641060152,1.078823141490012,,0.8116403948118449,141,B0005_N10,False
203,1.4858937269396861,,28.260669417740303,0.9072783386102757,,0.8102877989995463,140,B0005_N10,False
204,1.4833316598745558,,29.324215880827253,1.1463800549277467,,0.8089777904137916,139,B0005_N10,False
205,1.4806373144736231,,27.925821461716016,0.8375314145768556,,0.8078384420870361,138,B0005_N10,False
206,1.4778255338625879,,29.54722511032395,1.2180926902934899,,0.8064129128526102,137,B0005_N10,False
207,1.4765271234771866,,27.609768987586225,0.7620542741786379,,0.8048773088859716,136,B0005_N10,False
208,1.4773093068987844,,29.857472064069878,1.2843365371995261,,0.8049044125138045,135,B0005_N10,False
209,1.483076425007568,,27.30900983934707,0.6907075388801504,,0.8076324573278088,134,B0005_N10,False
210,1.4882673208226886,,30.482489517306558,1.973600905497781,,0.8103950158595277,133,B0005_N10,False
211,1.492368378515598,,27.681108730204414,1.9363218340089625,,0.8130847260221091,132,B0005_N10,False
212,1.4941223940811852,,31.201244088697305,1.4238153947146144,,0.8138368090589977,131,B0005_N10,False
213,1.4873299874331463,,27.34753348735502,0.5487579800683615,,0.8098467656243314,130,B0005_N10,False
214,1.481021671752636,,31.84326656450242,1.9748699615654897,,0.8061183757894534,129,B0005_N10,False
215,1.4756243509025981,,28.326447340802048,1.9139281590672437,,0.8031686638638661,128,B0005_N10,False
216,1.4693324034901156,,31.532134630185833,1.5594760048794414,,0.7999381693127404,127,B0005_N10,False
217,1.4612765490522852,,26.342158164222756,0.40386460459326895,,0.7960718371934106,126,B0005_N10,False
218,1.4550740550292203,,31.592074250138914,1.6295782758799278,,0.7924405717306251,125,B0005_N10,False
219,1.454025499496689,,25.938595537547855,0.33667918219729637,,0.7924479750726622,124,B0005_N10,False
220,1.4545629473796138,,32.02801094404176,1.7020164341663293,,0.7922206103805312,123,B0005_N10,False
221,1.4546461139531057,,25.925959912319232,0.26782237736847636,,0.7924188332136545,122,B0005_N10,False
222,1.4559409570408097,,32.57347989652253,1.7751809491450845,,0.792326062428724,121,B0005_N10,False
223,1.4525773523808625,,25.834205782378397,0.19957978460101236,,0.7906635572873508,120,B0005_N10,False
224,1.4494028398593055,,33.06771377024299,1.845065087221318,,0.7888446603690286,119,B0005_N10,False
225,1.444233940456086,,25.288411580876563,0.131977290468165,,0.7859465602144701,118,B0005_N10,False
226,1.438721046808933,,33.04450832147618,1.9172025210846044,,0.7833680948445572,117,B0005_N10,False
227,1.4363812478098417,,24.71177456044084,0.058599795282631977,,0.7821667827699084,116,B0005_N10,False
228,1.4339602606534996,,33.38096469442762,1.9883704010850494,,0.7807114644161482,115,B0005_N10,False
229,1.4344181004631975,,24.74146550372223,0.013837080556909968,,0.7804439200169686,114,B0005_N10,False
230,1.4346065100322627,,33.48508302173253,1.9669699982494042,,0.7805606164266953,113,B0005_N10,False
231,1.4319142887680436,,25.347352039927472,0.08456772210397775,,0.7793270883564063,112,B0005_N10,False
232,1.4286119176747947,,33.38862639414641,1.8934536300871596,,0.7780598766603148,111,B0005_N10,False
233,1.4255490374986655,,25.59927918478585,0.1501110851777659,,0.7765434716077204,110,B0005_N10,False
234,1.4239975281745587,,32.95991669351136,1.8246598733935464,,0.775122057897249,109,B0005_N10,False
235,1.4211985032398622,,25.69286436701456,0.22378673869883986,,0.773546979953104,108,B0005_N10,False
236,1.419545069972605,,32.44814675977537,1.7533696266820853,,0.7720436715612913,107,B0005_N10,False
237,1.4162278976153704,,25.744241716249345,0.2976302678899426,,0.7706489126067004,106,B0005_N10,False
238,1.4148285181052989,,31.97672408796893,1.685321854830657,,0.7693212060715365,105,B0005_N10,False
239,1.4135464592000269,,26.23124878791497,0.3664324189961002,,0.7691887721802402,104,B0005_N10,False
240,1.4131653797282187,,31.972054111071408,1.612943477719247,,0.7693336193400521,103,B0005_N10,False
241,1.4113615193090392,,26.938127819666214,0.4327052958173686,,0.7682085961107976,102,B0005_N10,False
242,1.4093384768205914,,31.982567879254148,1.544675607346002,,0.766929458329035,101,B0005_N10,False
243,1.4185770043190227,,27.36192475034901,0.510584523189045,,0.771801644591311,100,B0005_N10,False
244,1.429890568310429,,31.46338395404048,1.47864422029264,,0.7785122611460426,99,B0005_N10,False
245,1.4347675045897537,,27.66314865292102,0.5822497367054925,,0.7815464730943735,98,B0005_N10,False
246,1.4365733049181604,,31.42476102181593,1.4088463710335708,,0.7828230505182957,97,B0005_N10,False
247,1.42961032947093,,27.939034347112244,0.6503864065763039,,0.7791700563597926,96,B0005_N10,False
248,1.4196428731042716,,30.801916164223293,1.3359514977502764,,0.7737838429498967,95,B0005_N10,False
249,1.4118080139005724,,27.85987504824075,0.7186814209348865,,0.7700774061662885,94,B0005_N10,False
250,1.4077253028428296,,30.147184798365252,1.2587818718063555,,0.7674425621170184,93,B0005_N10,False
251,1.4046939931997118,,27.962729136089777,0.7868628879691872,,0.7655368125440177,92,B0005_N10,False
252,1.4028876069189788,,29.79792017637008,1.1922952765097452,,0.7638408514703547,91,B0005_N10,False
253,1.3997041058269113,,28.279978668354733,0.855860716921398,,0.7626898747296602,90,B0005_N10,False
254,1.3969793388309697,,29.393715193884457,1.1194266553170418,,0.7612107525609386,89,B0005_N10,False
255,1.3952668506557098,,28.501753549213557,0.9280818080355049,,0.7598759943636884,88,B0005_N10,False
256,1.3932461506371814,,29.110364722630628,1.051320874609295,,0.7584197471241929,87,B0005_N10,False
257,1.3913146199721018,,28.875409569557824,0.9956332828487453,,0.7569654603108699,86,B0005_N10,False
258,1.3892302107091088,,28.77627953142426,0.9763752807482593,,0.7558810426723745,85,B0005_N10,False
259,1.3863582011197775,,29.103118122230594,1.0684527509239161,,0.754504571804965,84,B0005_N10,False
260,1.382951827371447,,28.277587953931917,0.9104082775450176,,0.7527445741155465,83,B0005_N10,False
261,1.3804699566927772,,29.26364435388594,1.1411503234374671,,0.751119101565313,82,B0005_N10,False
262,1.3774299462907664,,27.941488433640373,0.8452381132698311,,0.7501437524914855,81,B0005_N10,False
263,1.3748952440873017,,29.61372975022044,1.2122990101197892,,0.7487268460924869,80,B0005_N10,False
264,1.3722358805673855,,27.631787840357685,0.772826701187012,,0.7473512759230088,79,B0005_N10,False
265,1.3708752257357864,,29.95124329223316,1.2785898709938652,,0.7467708355834599,78,B0005_N10,False
266,1.3715111530244666,,27.38331636102759,0.6974911474360262,,0.7464847214862069,77,B0005_N10,False
267,1.370158632540518,,30.334497736386997,1.3494401474312945,,0.7462310440750534,76,B0005_N10,False
268,1.3669155286009178,,26.95060754419946,0.6283559490385728,,0.7445574293314035,75,B0005_N10,False
269,1.366398909862731,,30.5283965391074,1.4204807587680304,,0.7444320780407908,74,B0005_N10,False
270,1.3709405125568306,,26.717823781469768,0.5604132917433758,,0.7472110466757415,73,B0005_N10,False
271,1.3766835123731473,,31.425649954029353,1.4929992780642958,,0.7498383923344744,72,B0005_N10,False
272,1.3820360169351846,,27.038287915025162,0.49094527727725,,0.752797250492214,71,B0005_N10,False
273,1.3842558239390252,,31.784209552637993,1.5632302365050699,,0.7542080093284247,70,B0005_N10,False
274,1.3764614206473766,,26.535902545772608,0.41884078239329126,,0.7494949474014868,69,B0005_N10,False
275,1.3686575114637605,,32.05913765631242,1.630300819983492,,0.7456178002611273,68,B0005_N10,False
276,1.3671120870588112,,26.039835135117563,0.3492278297595245,,0.7445526170919982,67,B0005_N10,False
277,1.3638624823659435,,32.19929157513984,1.7042488298208867,,0.7430711948938084,66,B0005_N10,False
278,1.358531607388183,,25.370837050104058,0.278069630408607,,0.7403631300644808,65,B0005_N10,False
279,1.3545927932723172,,32.182957409958334,1.7725377034931358,,0.7380605181500338,64,B0005_N10,False
