cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
76,1.8164342288090662,,24.838564151675886,0.43490126719884215,,0.965430596762283,245,B0007_A03,False
77,1.8141167491088943,,29.940113236101993,1.6792978706546342,,0.9635445578675756,244,B0007_A03,False
78,1.8135662882173635,,24.531338512495115,0.23248772080945856,,0.9641502107794736,243,B0007_A03,False
79,1.8129646707584728,,31.296539028813005,1.8773388641317543,,0.9643539401736113,242,B0007_A03,False
80,1.8082925764935431,,24.095505739676685,0.041755936510047456,,0.9619678967020054,241,B0007_A03,False
81,1.8060883366514946,,31.763855680884507,1.9128447864985931,,0.961136593605916,240,B0007_A03,False
82,1.809421716589483,,24.46739654503464,0.1823911894763549,,0.9626374205634037,239,B0007_A03,False
83,1.8139401608748593,,30.50271982549827,1.7254117368201596,,0.9642311314196234,238,B0007_A03,False
84,1.8121978712898694,,25.037755603155624,0.38690935415958866,,0.9628768714705069,237,B0007_A03,False
85,1.8057249790178895,,29.421009685519817,1.5369959636307025,,0.9603438738262235,236,B0007_A03,False
86,1.7999804313709542,,25.47149308544443,0.5868506881312042,,0.9572876974140659,235,B0007_A03,False
87,1.7941366973939301,,28.385903635438915,1.3352642762327647,,0.9546007818494083,234,B0007_A03,False
88,1.7891851297562278,,26.1694062505773,0.7830677002193309,,0.9513063047367094,233,B0007_A03,False
89,1.7843973418262962,,27.576146760391758,1.1342441843186741,,0.9497765860722105,232,B0007_A03,False
90,1.7826412227076232,,26.888638005301978,0.9733973642829943,,0.9482259145391576,231,B0007_A03,False
91,1.789603376329815,,27.138404814064476,0.9280385825845167,,0.9535874890883557,230,B0007_A03,False
92,1.8092390646453194,,29.638391773277117,1.1665248304267841,,0.9632852277169647,229,B0007_A03,False
93,1.816071466895429,,28.522278353016123,0.7411536531897128,,0.9673289758533256,228,B0007_A03,False
94,1.817178625523125,,30.63219536867312,1.37194870402043,,0.9668417541105782,227,B0007_A03,False
95,1.809565237069034,,26.85064040741681,0.5354252994961768,,0.9637721931032777,226,B0007_A03,False
96,1.8013403205111747,,30.636907991922875,1.5674472226647915,,0.9594436717682532,225,B0007_A03,False
97,1.7965465702383476,,25.499271550977994,0.33859542248973445,,0.9563381720659511,224,B0007_A03,False
98,1.7915994246962672,,31.060718916617887,1.7674712766534302,,0.9527846252354077,223,B0007_A03,False
99,1.784456713911958,,24.37818302367088,0.14902925304619435,,0.9499483944410381,222,B0007_A03,False
100,1.7797696781083203,,31.588754240010896,1.9739529960362048,,0.9468286457310998,221,B0007_A03,False
101,1.7731467085810126,,24.060405925692226,0.09016384309215682,,0.9453297894204108,220,B0007_A03,False
102,1.7689259629021898,,31.144302870740475,1.8376562230552562,,0.9442575646647313,219,B0007_A03,False
103,1.7672462705808125,,25.14658082644169,0.2671551996624578,,0.9426274478936237,218,B0007_A03,False
104,1.7634446251599507,,30.590057179876762,1.618175900293158,,0.9416964839690137,217,B0007_A03,False
105,1.7593476195723254,,25.78516331490989,0.4678798767922912,,0.939012053707924,216,B0007_A03,False
106,1.7526973697107542,,29.662793844948393,1.4319405553276658,,0.9360962661389214,215,B0007_A03,False
107,1.7513007643613792,,26.538242454144672,0.6760762668625131,,0.9331222419800295,214,B0007_A03,False
108,1.7471001317243864,,28.701559912549946,1.2423861812280652,,0.9311499221129812,213,B0007_A03,False
109,1.7494295585030648,,27.201263030311555,0.874674360288829,,0.9316124137500802,212,B0007_A03,False
110,1.7485105768890679,,27.912006126259392,1.0443836705620397,,0.9301351039684423,211,B0007_A03,False
111,1.746155053767153,,28.181938160013587,1.0806857171564603,,0.929102768662299,210,B0007_A03,False
112,1.7430992615220626,,27.52712246296128,0.8589301942194529,,0.9272142521173802,209,B0007_A03,False
113,1.7417225967358605,,29.406764811518006,1.2916874995018828,,0.9255976489102765,208,B0007_A03,False
114,1.737710412830622,,26.750729146291,0.6766978639486864,,0.9231055640293642,207,B0007_A03,False
115,1.731453156936374,,30.000029252172624,1.4817816450071704,,0.9197147014850785,206,B0007_A03,False
116,1.7280660817992506,,25.725255757377937,0.45272811302751104,,0.9181755903612516,205,B0007_A03,False
117,1.7273414664805002,,30.628120199819463,1.660206666783709,,0.9177634437502566,204,B0007_A03,False
118,1.7220014697051438,,24.834315665948445,0.23523908360941354,,0.9152867902951046,203,B0007_A03,False
119,1.7162305993071019,,31.323138692623928,1.8589294904598523,,0.9122413383140787,202,B0007_A03,False
120,1.7140001469213468,,24.02862631466193,0.04444827321658073,,0.9114186190591405,201,B0007_A03,False
121,1.7140069367250654,,31.908390536749696,1.9386285574532303,,0.9109058364052611,200,B0007_A03,False
122,1.7086321262952429,,24.99517009411337,0.17012305547707274,,0.9074431972079344,199,B0007_A03,False
123,1.7055105168649292,,31.023011260441024,1.7436867735424488,,0.9050622704189956,198,B0007_A03,False
124,1.7060106801548338,,25.680348614020325,0.3750492902511502,,0.9054361874578026,197,B0007_A03,False
125,1.7053460687663409,,30.434510017349805,1.5436687280433061,,0.904853353222561,196,B0007_A03,False
126,1.701158489935077,,26.307922758086388,0.5748513485696639,,0.9018477541979039,195,B0007_A03,False
127,1.6941788620093359,,29.4971613576017,1.344892787608283,,0.8995829123157074,194,B0007_A03,False
128,1.6916280276029725,,27.023441968769472,0.7607347128495573,,0.8981944032921194,193,B0007_A03,False
129,1.6861493145483872,,28.600773730395826,1.1275314123787425,,0.8968348311219394,192,B0007_A03,False
130,1.6812905655492099,,27.84103276009168,0.9613419648620646,,0.8955108077582836,191,B0007_A03,False
131,1.6784731278025016,,27.745155959532394,0.9403831046140383,,0.8939265566351741,190,B0007_A03,False
132,1.6759440118471456,,28.697798350408977,1.1510150247294322,,0.8930353523036371,189,B0007_A03,False
133,1.6713970863802075,,27.0421878574975,0.7355681672039829,,0.8914737654037385,188,B0007_A03,False
134,1.6687208789794021,,29.591150792684846,1.3417074776274533,,0.8905440038767038,187,B0007_A03,False
135,1.666259432208244,,26.1628423360102,0.5362594622579547,,0.8887995608017001,186,B0007_A03,False
136,1.6630253931920636,,30.379978358868122,1.5479670761123334,,0.8871545839661936,185,B0007_A03,False
137,1.6627128731054583,,25.274818088672394,0.34516826820212976,,0.8857529874373289,184,B0007_A03,False
138,1.6616510436332672,,31.12498864645516,1.7473621838524087,,0.8840963716244573,183,B0007_A03,False
139,1.6589175890012837,,24.46423086879515,0.15550751504997914,,0.8823156659080587,182,B0007_A03,False
140,1.6573961878084247,,32.01086276364208,1.9583754439969787,,0.8800518038417239,181,B0007_A03,False
141,1.655150924757949,,24.04893829879087,0.07846143877439556,,0.8787813780581476,180,B0007_A03,False
142,1.6500957747501699,,31.494142510056598,1.8446852441857042,,0.8776714098656001,179,B0007_A03,False
143,1.6494513364084376,,24.82236335048805,0.2732029060969012,,0.8766249691277869,178,B0007_A03,False
144,1.647063758373493,,30.59820048494953,1.6462378540972888,,0.8756836018906418,177,B0007_A03,False
145,1.6404851953165294,,25.669360804135646,0.4623736651803564,,0.8728162578546587,176,B0007_A03,False
146,1.639252104635327,,29.80726259426775,1.4461713702466676,,0.8705560772694035,175,B0007_A03,False
147,1.637602677451201,,26.358240600644734,0.6573679643145689,,0.8703586426626375,174,B0007_A03,False
148,1.6369551976722156,,29.13101265364419,1.2513436175741177,,0.870898111964472,173,B0007_A03,False
149,1.6407458278106146,,27.81638177318465,0.8626233125385894,,0.8724761396930497,172,B0007_A03,False
150,1.638776728636883,,28.301969447853622,1.03849148803346,,0.8726341330939898,171,B0007_A03,False
151,1.6344304881218636,,27.970584927232462,1.057555637883223,,0.8698035278578404,170,B0007_A03,False
152,1.6257375652898776,,26.869838179387408,0.8579359020084727,,0.8665727737960865,169,B0007_A03,False
153,1.6212615931299126,,28.50462668350179,1.2684015914948947,,0.8634324483703334,168,B0007_A03,False
154,1.6181582093572018,,25.975655812955676,0.663332806760289,,0.8611060502922472,167,B0007_A03,False
155,1.6172678032498615,,29.41058759182885,1.456705022547925,,0.860873414460817,166,B0007_A03,False
156,1.6147390923632325,,25.520317869547487,0.454541952058807,,0.8596922888733701,165,B0007_A03,False
157,1.6156951404382067,,30.80424746242689,1.6478232532842443,,0.8593413430440953,164,B0007_A03,False
158,1.6158454030514144,,25.212411588423816,0.2587523010853924,,0.8594509498444532,163,B0007_A03,False
159,1.617092622691723,,31.905668659468624,1.8470924789430068,,0.8597672378617413,162,B0007_A03,False
160,1.613944557800489,,24.29184953267066,0.05300664423949002,,0.8581742692493912,161,B0007_A03,False
161,1.6104519601277194,,32.27023415402229,1.9459572608584996,,0.8563363053762153,160,B0007_A03,False
162,1.6049767116566414,,24.54466879992983,0.15488391137181903,,0.8533463811150478,159,B0007_A03,False
163,1.5999039711346768,,31.13107589088796,1.747301388158626,,0.850945608289289,158,B0007_A03,False
164,1.5946434733294506,,24.944205372162177,0.3445845655550394,,0.8496956467052288,157,B0007_A03,False
165,1.5932311474988714,,30.02660010625296,1.5329755087182164,,0.8486686935556195,156,B0007_A03,False
166,1.5927272655899187,,25.948398069570718,0.5335001450025895,,0.8486368967383147,155,B0007_A03,False
167,1.5934300594557074,,29.60134774045005,1.3339279685092644,,0.8485436713905432,154,B0007_A03,False
168,1.5963339781970367,,27.215103877352284,0.730452349290764,,0.8489847191847345,153,B0007_A03,False
169,1.5967735054792698,,28.986499722776376,1.1353363158049476,,0.8484219905445677,152,B0007_A03,False
170,1.5943016727831223,,28.157261277183796,0.9291195622078524,,0.8471704704834541,151,B0007_A03,False
171,1.641569865058123,,32.49502957299479,1.9921126617937728,,0.8484763474089646,150,B0007_A03,False
172,1.669222653309537,,27.851932580989704,0.8580570731076439,,0.8520472215665025,149,B0007_A03,False
173,1.6358643696187856,,29.61658388217507,1.2448436750690102,,0.8489540408114544,148,B0007_A03,False
174,1.6223028107802882,,27.30356256556329,0.6640303896693186,,0.8521957537495229,147,B0007_A03,False
175,1.6176890168857652,,30.529047919502503,1.450305258950168,,0.8602108766440026,146,B0007_A03,False
176,1.6142824439290424,,26.300473238006767,0.4635107363427966,,0.8570568473260676,145,B0007_A03,False
177,1.6092303143896138,,31.165286038413043,1.6373763402478065,,0.8545935052560154,144,B0007_A03,False
178,1.6041513666119802,,25.188904830011012,0.2577436982534682,,0.851599511614263,143,B0007_A03,False
179,1.5984208760587801,,31.774473173681894,1.83476436003864,,0.8485250519286541,142,B0007_A03,False
180,1.5955216729623134,,24.18792308250855,0.06876997720287475,,0.8473330970718215,141,B0007_A03,False
181,1.5901744231331567,,32.171404341976924,1.9437776446213797,,0.8464582266743766,140,B0007_A03,False
182,1.5869256879400198,,24.616789887240525,0.14254904256563397,,0.8453798608462556,139,B0007_A03,False
183,1.5856008432178395,,31.383941994984554,1.7407063000654714,,0.8442005188643628,138,B0007_A03,False
184,1.5848773176552022,,25.55327242140668,0.3345758772106345,,0.8420694808041674,137,B0007_A03,False
185,1.5810279542420937,,30.68376237129968,1.5375853115666307,,0.8408878490202815,136,B0007_A03,False
186,1.5796547667513314,,26.39433560829812,0.5306331484665416,,0.8391949888237717,135,B0007_A03,False
187,1.5757238431998788,,29.793088803006995,1.3339774784782028,,0.8379096986766206,134,B0007_A03,False
188,1.5720573104839861,,27.19328814881955,0.7233190462922019,,0.8363624335391634,133,B0007_A03,False
189,1.567116621087074,,29.01535724319201,1.1472489782391202,,0.8343430070705931,132,B0007_A03,False
190,1.569759998899319,,28.129057556068467,0.9331698811585607,,0.8344410467865229,131,B0007_A03,False
191,1.5691377744758697,,28.20687746980822,0.9543235148027394,,0.8344170561727849,130,B0007_A03,False
192,1.565490105419062,,28.995230386576026,1.1397787944279574,,0.8334439513296134,129,B0007_A03,False
193,1.5654002129887337,,27.363872942115023,0.7662726458199962,,0.8318393014558536,128,B0007_A03,False
194,1.5619334012430666,,29.831950458534855,1.3337956206228947,,0.8299249009848103,127,B0007_A03,False
195,1.5647045938513213,,26.460688183576185,0.5646633018143632,,0.8303010523541573,126,B0007_A03,False
196,1.564894692149274,,30.658601797557807,1.5327028007340102,,0.8322175544766599,125,B0007_A03,False
197,1.5712425410164168,,26.244024449221904,0.3704369632446773,,0.8350801285616475,124,B0007_A03,False
198,1.5774605616688557,,32.24490625051065,1.741598341560788,,0.8384080522548351,123,B0007_A03,False
199,1.5729153562489377,,25.55867267724694,0.1696463228585102,,0.8360930446114024,122,B0007_A03,False
200,1.5667741644115614,,32.920488856097684,1.9227919137608978,,0.8342431715395349,121,B0007_A03,False
201,1.5623923292709643,,24.766479410721697,0.040880287900968,,0.8320451859063325,120,B0007_A03,False
202,1.5609787543884917,,32.46562286303025,1.8547592939096547,,0.8311019585875552,119,B0007_A03,False
203,1.554502969457142,,25.412806533431645,0.2463201310678664,,0.8286421602345266,118,B0007_A03,False
204,1.5462770964620094,,31.356145398810106,1.662081694986389,,0.8255321118023701,117,B0007_A03,False
205,1.5454679711637835,,26.139016167155372,0.43812438284423716,,0.8237536692152471,116,B0007_A03,False
206,1.5438590419282712,,30.589628190481545,1.4521585627974631,,0.8220515291173166,115,B0007_A03,False
207,1.544152659613262,,27.24869440403839,0.6252573572452621,,0.8222215504120434,114,B0007_A03,False
208,1.5440996349956866,,30.03457464761762,1.261156139740254,,0.8227313337044033,113,B0007_A03,False
209,1.5475735624537301,,28.26293849304106,0.8325763187848362,,0.8223451169826528,112,B0007_A03,False
210,1.5440855808750444,,29.12333494965944,1.0670694504345442,,0.8204013444582382,111,B0007_A03,False
211,1.5377950833107024,,28.880422773809098,1.028022840995197,,0.8169172801861968,110,B0007_A03,False
212,1.533089753758352,,27.979771913765283,0.8515938042028656,,0.8145811661890385,109,B0007_A03,False
213,1.5291148107026489,,29.527166940667417,1.221607899944466,,0.8131918252822182,108,B0007_A03,False
214,1.527722235115285,,27.25607383383234,0.6659788960857946,,0.8132095545956133,107,B0007_A03,False
215,1.5284927752525106,,30.61452485178267,1.4454436501627779,,0.8129888119172977,106,B0007_A03,False
216,1.5279987606674552,,26.66566731994944,0.4704616131909861,,0.8132333710746028,105,B0007_A03,False
217,1.5256379309626902,,31.737278221368943,1.621055523571424,,0.8139980782032781,104,B0007_A03,False
218,1.5221058839416224,,25.827819515512857,0.2728557927095429,,0.8120328842396785,103,B0007_A03,False
219,1.5211940580598144,,32.478950170329405,1.8179352206055697,,0.8107580625336573,102,B0007_A03,False
220,1.517310863440484,,24.8233424454125,0.07002223211252309,,0.8090255560511671,101,B0007_A03,False
221,1.5159965503385782,,32.915468279386864,1.9593166783798386,,0.8071902748676649,100,B0007_A03,False
222,1.5156910000456898,,24.755952166812992,0.14177692046888712,,0.8059723771292943,99,B0007_A03,False
223,1.514199574880202,,31.84542070741726,1.776596024644753,,0.8054487286489668,98,B0007_A03,False
224,1.5142457603368438,,25.854099701363797,0.34667715537680394,,0.805318031506067,97,B0007_A03,False
225,1.5142248899516013,,31.311943293920717,1.5839794632144473,,0.8049659286091625,96,B0007_A03,False
226,1.514468631504652,,27.087289427015932,0.5492355938263649,,0.8046437669472324,95,B0007_A03,False
227,1.517516269249321,,30.762208921723495,1.3765668000688,,0.806547086813612,94,B0007_A03,False
228,1.5262287376324641,,27.88879778952594,0.7277204203926507,,0.8120989953674123,93,B0007_A03,False
229,1.5337072187017975,,29.73387677822806,1.161851564409425,,0.815771607662916,92,B0007_A03,False
230,1.5379765452899485,,28.800442431783594,0.9160778328811031,,0.8170805882442832,91,B0007_A03,False
231,1.536899500081463,,28.87517022723107,0.979142084605181,,0.8160003380251993,90,B0007_A03,False
232,1.528077965117919,,29.360100282205902,1.1348649232212218,,0.8115208950453496,89,B0007_A03,False
233,1.5221069604604907,,27.64467836800894,0.7747090349283883,,0.8080379075771343,88,B0007_A03,False
234,1.5171167229519154,,29.903240483208357,1.3239894937458934,,0.8052427584855251,87,B0007_A03,False
235,1.5131575192379132,,26.63120423234063,0.5608879312753003,,0.8036427781884755,86,B0007_A03,False
236,1.510019702665354,,30.59451495553576,1.5065801922197448,,0.8022093217124237,85,B0007_A03,False
237,1.5074279537154962,,25.72794618723712,0.35198400970369936,,0.8007997475067741,84,B0007_A03,False
238,1.5046118949316476,,31.469377101151622,1.6983634558466694,,0.7997071511279951,83,B0007_A03,False
239,1.5015981815131898,,24.783554120559057,0.1494646282931332,,0.7982858816037433,82,B0007_A03,False
240,1.4996766224790108,,32.11318599028626,1.8903929117398164,,0.7970569959286065,81,B0007_A03,False
241,1.4955243302079282,,24.096300938037075,0.0023089681681045734,,0.7949410681709588,80,B0007_A03,False
242,1.4911044777783602,,31.90571708927282,1.8415270448103414,,0.7944199726807538,79,B0007_A03,False
243,1.490203188212683,,24.877664576698976,0.19793083292617175,,0.794111108130256,78,B0007_A03,False
244,1.4897693768072338,,30.987507983019874,1.6449082060631621,,0.7935515548465626,77,B0007_A03,False
245,1.4876732337818328,,25.64803654318051,0.4145095351897282,,0.7920055741136025,76,B0007_A03,False
246,1.485742616765732,,30.1865829944835,1.4742472687035852,,0.7906826041847721,75,B0007_A03,False
247,1.4824764096425926,,26.549768704593124,0.6128255579022245,,0.7889399119551688,74,B0007_A03,False
248,1.4837540152561055,,29.3228503862871,1.259455917847743,,0.7881859979332249,73,B0007_A03,False
249,1.4844775912365378,,27.42943799571578,0.8169766312529576,,0.7883757549067912,72,B0007_A03,False
250,1.4823342840892995,,28.473728209416198,1.0670049059615883,,0.7882477271862339,71,B0007_A03,False
251,1.4785604436665318,,28.22313556167689,1.0176669472273459,,0.786214330417194,70,B0007_A03,False
252,1.4782602519694026,,27.58849484231025,0.877005945379901,,0.7869397364960801,69,B0007_A03,False
253,1.4818554540195048,,29.295848163202923,1.218756252247159,,0.7879580594987603,68,B0007_A03,False
254,1.4900391589343516,,27.38191553894257,0.667502978503841,,0.7909474471040583,67,B0007_A03,False
255,1.5003400364420258,,30.545323068425592,1.4138185305715028,,0.7952795991032668,66,B0007_A03,False
256,1.496749627448616,,26.50303130901607,0.4880369634662079,,0.7933791919306356,65,B0007_A03,False
257,1.4861631390892784,,31.19836529630305,1.6163876260759347,,0.7890469628699648,64,B0007_A03,False
258,1.4840375328103805,,25.40718738836942,0.28656692452243687,,0.7873549485483288,63,B0007_A03,False
259,1.4803490382101836,,31.78619049941669,1.8120377189390207,,0.7854949825597954,62,B0007_A03,False
260,1.47704057674316,,24.265227530113673,0.08512840813369112,,0.783445460024459,61,B0007_A03,False
261,1.4740573655720286,,32.326696002013705,1.9789153062889806,,0.7823670952578018,60,B0007_A03,False
262,1.4728128338276603,,24.64534923986224,0.12154960867420457,,0.7826244423025271,59,B0007_A03,False
263,1.4723700651054954,,31.804699873684445,1.778256640517317,,0.7827246015131162,58,B0007_A03,False
264,1.4684422806395883,,25.790192306726716,0.32769922716833155,,0.7813299510713385,57,B0007_A03,False
265,1.4674709824476722,,31.15179287088223,1.58918772790614,,0.7794450020715292,56,B0007_A03,False
266,1.4627633441026546,,26.492099321150892,0.5280615285244025,,0.7778133275549769,55,B0007_A03,False
267,1.4624582400522648,,30.067395108043016,1.3787324959318692,,0.7766431598501042,54,B0007_A03,False
268,1.4603352261822897,,27.027528383076866,0.7141550846939475,,0.7753230346538849,53,B0007_A03,False
269,1.4574850933174217,,28.87273740030356,1.1796745230070103,,0.7743298198742109,52,B0007_A03,False
270,1.4533288785620744,,27.681597808370825,0.9209854154446696,,0.7731114089898357,51,B0007_A03,False
271,1.4544364327546315,,28.059903030979275,0.9914125212659992,,0.7720594737393477,50,B0007_A03,False
272,1.4565276191933467,,28.847436732881736,1.1110068861032258,,0.7729039241831149,49,B0007_A03,False
273,1.4544322791622983,,27.47985833370761,0.7720053035935827,,0.7714160774254528,48,B0007_A03,False
274,1.449713261264157,,29.781137945640673,1.294438299702232,,0.7697574904071788,47,B0007_A03,False
275,1.4475776675830982,,26.472326762289626,0.5689697428994714,,0.7693509306098866,46,B0007_A03,False
276,1.447330774079284,,30.393090035207887,1.4881012643414278,,0.7688368689505808,45,B0007_A03,False
277,1.4439391584922383,,25.309322013371688,0.3513317304833794,,0.7672984818744604,44,B0007_A03,False
278,1.4411211949322864,,31.023359336685072,1.6703736209291669,,0.7652610700545169,43,B0007_A03,False
279,1.4372528706331997,,24.19963509311611,0.161589600540464,,0.7643721287668044,42,B0007_A03,False
