cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3858793465992554,,33.21208799628575,1.879730944480966,,0.7547278438282303,72,B0005_E05,False
281,1.3780970474160081,,24.85938821348452,0.05899050309466795,,0.7504433495500474,71,B0005_E05,False
282,1.3699156369400294,,33.66588676822471,1.9833414622804904,,0.7462078746082158,70,B0005_E05,False
283,1.3672334922406209,,24.98646581355736,0.12334743836973897,,0.7449805455882323,69,B0005_E05,False
284,1.3653928426714594,,32.7331035233457,1.8082768807597942,,0.7436648812900105,68,B0005_E05,False
285,1.3608479244573661,,25.493046640283506,0.290611830201622,,0.7411979965361091,67,B0005_E05,False
286,1.3558765811315383,,31.51641177718618,1.6344671082601514,,0.7384820691620126,66,B0005_E05,False
287,1.3542388695456242,,26.406364956172723,0.46336548203631667,,0.7379628196520215,65,B0005_E05,False
288,1.354187169733418,,31.250124052533096,1.4664501472395368,,0.7380084757217736,64,B0005_E05,False
289,1.3549312350064575,,27.585888956947567,0.6386455866681561,,0.7379451133902974,63,B0005_E05,False
290,1.3550484090314756,,30.653340802231313,1.2964865089464839,,0.7382161741070126,62,B0005_E05,False
291,1.3535571413979497,,28.282308610823566,0.8082975342102741,,0.7374251919846848,61,B0005_E05,False
292,1.3509423778459728,,29.54220894564114,1.123372321442045,,0.7360386414788153,60,B0005_E05,False
293,1.348133300330008,,28.749220173587965,0.9792092473498266,,0.7345068015964235,59,B0005_E05,False
294,1.345766541305356,,28.474680055359112,0.9525146488494598,,0.7331190151138569,58,B0005_E05,False
295,1.342727475694415,,29.28201571791808,1.1498237039564825,,0.7316840105686665,57,B0005_E05,False
296,1.339757541268019,,27.60871260540639,0.7788562414334456,,0.7303597235005211,56,B0005_E05,False
297,1.338062855549161,,30.26558712085021,1.3194075017480675,,0.7294100637758922,55,B0005_E05,False
298,1.338275096949263,,27.04698301835092,0.6062697537113355,,0.729355226820427,54,B0005_E05,False
299,1.3372082409130923,,31.27869183314963,1.4951507562441646,,0.728945516296681,53,B0005_E05,False
300,1.3351168785825156,,26.371247367166536,0.4390510075767598,,0.7276877754723322,52,B0005_E05,False
301,1.3325495048457674,,32.00825821243736,1.6663329937691314,,0.7264332212982878,51,B0005_E05,False
302,1.3298859695648657,,25.328142215818204,0.26226571120872333,,0.7250455880230114,50,B0005_E05,False
303,1.3279781836788547,,32.551372979481414,1.8322080907210967,,0.7238164039620125,49,B0005_E05,False
304,1.3254558893120745,,24.229117254296632,0.09178816578518273,,0.7224589474828808,48,B0005_E05,False
305,1.3225916204457697,,33.2199456289449,2.004360689553935,,0.7209387386795181,47,B0005_E05,False
306,1.3203758952975704,,24.023526010190388,0.0827304530508583,,0.7196634950938812,46,B0005_E05,False
307,1.3175558031775458,,32.57480287939295,1.8474443904150062,,0.7182864111305125,45,B0005_E05,False
308,1.3177749585635872,,25.16088326809555,0.25585416783601234,,0.7182155605882654,44,B0005_E05,False
309,1.3184022564455704,,32.00049266326348,1.6781253347240628,,0.7183513033740253,43,B0005_E05,False
310,1.3185937191831438,,26.839416439595798,0.4274680109256968,,0.7183915713176161,42,B0005_E05,False
311,1.3192122953306724,,31.40188464511507,1.5048001733727308,,0.7182803538108619,41,B0005_E05,False
312,1.32031093039896,,26.904520088218366,0.5942169228303237,,0.7192381185609051,40,B0005_E05,False
313,1.3230148452575252,,30.14385551277729,1.3334132445641633,,0.7207239104103583,39,B0005_E05,False
314,1.3347045388949372,,27.669903952417464,0.7671236033642698,,0.7274106338774156,38,B0005_E05,False
315,1.3520759026184084,,29.54654062069202,1.1622102220587704,,0.7368103016480777,37,B0005_E05,False
316,1.354324515065272,,28.53134034531228,0.9383936090901043,,0.7380866712574294,36,B0005_E05,False
317,1.3453100952409962,,28.8181036999035,0.9879212192478064,,0.7327733502199929,35,B0005_E05,False
318,1.3375883080680881,,29.307289318372902,1.1091290208193443,,0.7285614507535739,34,B0005_E05,False
319,1.3324512108414965,,27.812283569174845,0.8165214077554691,,0.7259290059298897,33,B0005_E05,False
320,1.3286439835045316,,29.86378654556218,1.2787039655548837,,0.7237880189670676,32,B0005_E05,False
321,1.3259448979724398,,26.970788681275177,0.6427415230859593,,0.7225468402124825,31,B0005_E05,False
322,1.32396350372763,,30.73330495966499,1.4484278232417906,,0.7212651377682209,30,B0005_E05,False
323,1.3215824793561644,,26.137327576501868,0.47272817461894084,,0.7197788633550545,29,B0005_E05,False
324,1.3192381874298,,31.60140744007751,1.620814100480614,,0.7184916109918954,28,B0005_E05,False
325,1.315907079869824,,25.28638439462965,0.3039456148169586,,0.717168725083575,27,B0005_E05,False
326,1.3143346576304917,,32.40293091765736,1.7947594222635082,,0.7158701464364987,26,B0005_E05,False
327,1.3138037292141571,,24.479906114440002,0.13818868336125184,,0.715796650827418,25,B0005_E05,False
328,1.313516532686699,,33.02589216430772,1.971462239133019,,0.7154736815706347,24,B0005_E05,False
329,1.3106294338497153,,24.015693098721698,0.0424052323106005,,0.7138851086136015,23,B0005_E05,False
330,1.3076746346321415,,32.68163880691273,1.8867655261002352,,0.7123500885646935,22,B0005_E05,False
331,1.305019850206883,,24.75241032723989,0.21306044183947032,,0.7111935915582449,21,B0005_E05,False
332,1.3029042282736691,,31.978608613534057,1.7142639110497557,,0.7100331118290593,20,B0005_E05,False
333,1.3021035972273187,,25.657247998500424,0.38363381668325425,,0.7099120010987234,19,B0005_E05,False
334,1.3023876828767915,,31.203839282300972,1.5422334191597247,,0.7101824176702608,18,B0005_E05,False
335,1.3029940606155976,,26.52834748899527,0.5552117696512812,,0.7102933888404462,17,B0005_E05,False
336,1.3033127007585843,,30.392495714178136,1.3685224674072123,,0.7101293235566933,16,B0005_E05,False
337,1.301722176583681,,27.318938918724044,0.7258793571875943,,0.7091632880918264,15,B0005_E05,False
338,1.2987555335332752,,29.613362849969754,1.1973662333895516,,0.707643917791352,14,B0005_E05,False
339,1.2971977760375204,,28.134001861504917,0.8949951019042401,,0.70712857764957,13,B0005_E05,False
340,1.2977928479602976,,28.788288058788364,1.0258642032095573,,0.7071864207068437,12,B0005_E05,False
341,1.2966508479081518,,29.837654696214862,1.9537803377158824,,0.7065502086369264,11,B0005_E05,False
342,1.2944840465454202,,29.024491626049187,1.9415414742868713,,0.705531040027829,10,B0005_E05,False
343,1.2921068875204678,,29.848730362487334,1.2399603625715152,,0.7042332872387964,9,B0005_E05,False
344,1.2897858796020347,,27.142088608982355,0.688132975724587,,0.7027596323718894,8,B0005_E05,False
345,1.2885405100898093,,30.634148852607414,1.414621125288832,,0.7017100711677079,7,B0005_E05,False
346,1.2886549826870128,,26.36596062333501,0.5176502636499395,,0.70172194151615,6,B0005_E05,False
347,1.2897470125461938,,31.468208822823225,1.5861844792037088,,0.7029201501387112,5,B0005_E05,False
348,1.29996361551582,,25.62949096042465,0.3497498850825647,,0.7084903555707659,4,B0005_E05,False
349,1.309493393432055,,32.623445221362786,1.7614042730431738,,0.7138022064768449,3,B0005_E05,False
350,1.317615019276391,,25.46545982568044,0.17923028330825921,,0.7179100647728551,2,B0005_E05,False
351,1.325329471243905,,33.39848354493467,1.9328004065670368,,0.7220674196217113,1,B0005_E05,False
352,1.3332456964754267,,23.387361883835236,0.006554307914618946,,0.7263237828537038,0,B0005_E05,True
