cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4605735088528415,,25.43090066626257,0.3348569783046946,,0.7763221842273588,56,B0007_N04,False
281,1.4581488243675191,,31.03319045155553,1.663440556231804,,0.7748253534264703,55,B0007_N04,False
282,1.4550042728997015,,25.084968117760994,0.3221257557513713,,0.7735205364251195,54,B0007_N04,False
283,1.451975676242545,,30.940448987141085,1.6758606598007852,,0.7721293423545618,53,B0007_N04,False
284,1.451679592513726,,25.207010832531388,0.3102189896698819,,0.7719959612823041,52,B0007_N04,False
285,1.4511711513429693,,31.25982616127424,1.687640970314498,,0.7720804256068557,51,B0007_N04,False
286,1.450455610240178,,25.38247476081411,0.2983848229733371,,0.7709170750518961,50,B0007_N04,False
287,1.447874632785522,,31.419635293274485,1.6980570293008534,,0.7696479616839472,49,B0007_N04,False
288,1.4480828887862975,,25.131839285204666,0.28609562889743567,,0.769363484668889,48,B0007_N04,False
289,1.4477152545258545,,31.25856259813328,1.7102598016815402,,0.7693699983740054,47,B0007_N04,False
290,1.4452338290313513,,24.78056335723344,0.2739571634449886,,0.7681539876859652,46,B0007_N04,False
291,1.4423558935925729,,31.09109713751322,1.7231251643649794,,0.7666686278397012,45,B0007_N04,False
292,1.4402591219158893,,24.54223775031121,0.26322166117053214,,0.765261425580177,44,B0007_N04,False
293,1.4386651601920357,,30.9961357058975,1.7350645234852902,,0.7637033173843673,43,B0007_N04,False
294,1.4374605803291673,,24.77166581449761,0.24880022681919634,,0.7637004455895801,42,B0007_N04,False
295,1.4374353944826304,,31.399073015357118,1.744332699082128,,0.7639530463510378,41,B0007_N04,False
296,1.4373151042687735,,24.836883963934483,0.23631453684874773,,0.7638851355623753,40,B0007_N04,False
297,1.4360633699748593,,31.43669574528758,1.7535438984709277,,0.7637620188189241,39,B0007_N04,False
298,1.4382480583688122,,24.794626488397828,0.2224890145114934,,0.7648671874855486,38,B0007_N04,False
299,1.4413454402575472,,31.17044651939882,1.768443740774112,,0.7664321297054554,37,B0007_N04,False
300,1.45277042582384,,24.860579770990977,0.21208408998338096,,0.7724701266061049,36,B0007_N04,False
301,1.4655747642333243,,31.601972440513123,1.7810542675459697,,0.7791773407695542,35,B0007_N04,False
302,1.460304465273662,,24.90176562059172,0.20164156694799815,,0.7761196547247038,34,B0007_N04,False
303,1.4523593770189025,,31.706533810641943,1.7915371506463482,,0.7719695712653337,33,B0007_N04,False
304,1.4490563383777528,,24.703413036493153,0.18905165493259626,,0.7705358942887293,32,B0007_N04,False
305,1.4463428916972738,,31.52923966320248,1.8046670139460563,,0.7691661706819997,31,B0007_N04,False
306,1.442808178930577,,24.474024109515543,0.17777857102427466,,0.7676835340845584,30,B0007_N04,False
307,1.440766631074167,,31.53383526964445,1.8153810877005958,,0.7665621177793839,29,B0007_N04,False
308,1.4360513252378122,,24.35623919349837,0.16854540865508377,,0.76424358451442,28,B0007_N04,False
309,1.4317585962869688,,31.56470243351969,1.8305260238127545,,0.761646457694041,27,B0007_N04,False
310,1.4318004150833015,,24.258302166451394,0.15444366536875373,,0.7613960513114619,26,B0007_N04,False
311,1.43190924240942,,31.628453349233414,1.836277871048156,,0.7615670089626821,25,B0007_N04,False
312,1.429489629431284,,24.228142121894745,0.14280879870468768,,0.7602209039601036,24,B0007_N04,False
313,1.4258157846632937,,31.59362494354432,1.8538033160198695,,0.7584377998645719,23,B0007_N04,False
314,1.4258471832671935,,24.135016888003552,0.1331582833234088,,0.7584526894956409,22,B0007_N04,False
315,1.4257282357598275,,31.61834312735738,1.8659002230367912,,0.7582237815252261,21,B0007_N04,False
316,1.4231795459142995,,24.034813505353224,0.12147681046901324,,0.7569624962195894,20,B0007_N04,False
317,1.4206823197592446,,31.6354177012889,1.877551837203478,,0.7557392166657656,19,B0007_N04,False
318,1.4186747024963853,,24.05116599299624,0.10981459294843232,,0.754474135543861,18,B0007_N04,False
319,1.4159745160807318,,31.8428849187278,1.8913514443330397,,0.7532089392866327,17,B0007_N04,False
320,1.4159476893018337,,24.075977614449343,0.10098859703575377,,0.753351604418809,16,B0007_N04,False
321,1.4164502630929172,,31.926587464278885,1.9040144376166996,,0.7534157133314373,15,B0007_N04,False
322,1.4136073339540327,,24.039556102887396,0.08852500741476235,,0.7519400470332931,14,B0007_N04,False
323,1.410860165475864,,32.00318180121744,1.9162347658849608,,0.7505735503318373,13,B0007_N04,False
324,1.4107910451896464,,23.927079749935217,0.07766395333735159,,0.7504775687480119,12,B0007_N04,False
325,1.4114281259945807,,32.022098356332776,1.927404082405068,,0.7504529041556866,11,B0007_N04,False
326,1.4090863911749099,,23.840350895818627,0.05917703452675094,,0.7492297765802178,10,B0007_N04,False
327,1.405788083340356,,32.0580174113627,1.9355692941683502,,0.7481590384503063,9,B0007_N04,False
328,1.406278702296301,,23.847453532437655,0.05129619477447215,,0.747993890414313,8,B0007_N04,False
329,1.4060417095159148,,32.21159998542096,1.948879716022991,,0.7477667095919426,7,B0007_N04,False
330,1.4029650883640905,,23.8525840267721,0.03694817290937957,,0.7462347472804396,6,B0007_N04,False
331,1.4000086695603164,,32.3578046651084,1.960150356190331,,0.7448497964733859,5,B0007_N04,False
332,1.4116674894000423,,23.818836547283336,0.028711095211187244,,0.7504722447818216,4,B0007_N04,False
333,1.4224836365970832,,32.5311164481883,1.9719456552697825,,0.756052494283042,3,B0007_N04,False
334,1.428652222042929,,24.667541957555304,0.01678925993847133,,0.7589035042771611,2,B0007_N04,False
335,1.4337186720138828,,32.767231437722025,1.9838996360265408,,0.7616057172568897,1,B0007_N04,False
336,1.4391681054965295,,23.08861085280869,0.0032595601724922704,,0.7642336200709567,0,B0007_N04,True
