cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
67,1.8722857706335625,,25.153572901990586,0.2894479647747163,,0.9953150033701353,285,B0007_E02,False
68,1.8627513274128504,,31.100523247564503,1.783309890008512,,0.9903238249550436,284,B0007_E02,False
69,1.8575301026720357,,24.3329894963,0.1188701887293142,,0.9876775896461814,283,B0007_E02,False
70,1.8526387395423731,,31.52257646682976,1.9543613174335301,,0.9848865296134666,282,B0007_E02,False
71,1.8507735611946134,,23.6730957656882,0.05364233420364303,,0.9834935121213081,281,B0007_E02,False
72,1.8479245077721873,,30.728449137463766,1.8563317491791484,,0.9822503876749961,280,B0007_E02,False
73,1.8431229307128,,24.254295427475217,0.22516828611707299,,0.9798643213746221,279,B0007_E02,False
74,1.8379326777261629,,29.97241931298377,1.6872498810467087,,0.9771388020412534,278,B0007_E02,False
75,1.8371554102742642,,25.18368690047276,0.3943417497691981,,0.9767643748424936,277,B0007_E02,False
76,1.8371274778063582,,29.831736088200454,1.518293516212689,,0.9768733805005956,276,B0007_E02,False
77,1.8349037156823493,,25.900609585340455,0.5626122156067713,,0.9758439448720406,275,B0007_E02,False
78,1.8324803346550163,,28.914247929936842,1.3461104585537655,,0.9744526852986481,274,B0007_E02,False
79,1.8283326952422367,,26.328302677190386,0.7279512299528621,,0.9722065862887703,273,B0007_E02,False
80,1.8230357032148774,,28.018691060810944,1.1773210185668248,,0.9694651175932906,272,B0007_E02,False
81,1.8193252096671708,,26.783303218821068,0.8996418715016442,,0.9674528397917536,271,B0007_E02,False
82,1.8174654229412008,,27.15806090367014,1.008757338508751,,0.9663144642979099,270,B0007_E02,False
83,1.8150258364803171,,27.43380750572416,1.0726775107840847,,0.9650924123177169,269,B0007_E02,False
84,1.8132827633647546,,26.606130065353998,0.8381296940066163,,0.9637052371568879,268,B0007_E02,False
85,1.8117323827354066,,28.471302121087863,1.2392746099959162,,0.9629348237415285,267,B0007_E02,False
86,1.8117906679713596,,26.488630804229842,0.6701491943991833,,0.9631104316293432,266,B0007_E02,False
87,1.8109352973327557,,29.575070744077966,1.4082157869647782,,0.9627291432176848,265,B0007_E02,False
88,1.8078403956018407,,26.060348277215752,0.49706211540520484,,0.9613546102921319,264,B0007_E02,False
89,1.8061492135877872,,30.361582607432304,1.5782110012534507,,0.9605756366649838,263,B0007_E02,False
90,1.8101037016163595,,25.097121538211947,0.3316978876790737,,0.9624706974963256,262,B0007_E02,False
91,1.8130768139512763,,30.6114155976269,1.7479918056578567,,0.9640189903051316,261,B0007_E02,False
92,1.8094096269590885,,24.190616365298034,0.1600122326293638,,0.9622701480952875,260,B0007_E02,False
93,1.8061772978970787,,31.030605137225027,1.913692499873253,,0.9604768922449844,259,B0007_E02,False
94,1.8015487476798493,,23.2277738321289,0.012204258634024533,,0.9578129043535788,258,B0007_E02,False
95,1.7960753078192349,,30.6414810789805,1.8913423659245288,,0.9550802200318653,257,B0007_E02,False
96,1.7913007993906926,,23.789932190007498,0.18192296023490404,,0.9526057983798398,256,B0007_E02,False
97,1.7863892602189806,,29.93479889640685,1.723725993102509,,0.9500414692040428,255,B0007_E02,False
98,1.783515513584908,,24.43373385135329,0.3515191552542395,,0.94858713284229,254,B0007_E02,False
99,1.7812286396068087,,29.25286286285905,1.5568497440274707,,0.9472701648564953,253,B0007_E02,False
100,1.7935108639226167,,25.656526445866827,0.522175261589862,,0.9536695919687681,252,B0007_E02,False
101,1.8102459919086977,,30.739673002497273,1.3838994510415417,,0.962534096190449,251,B0007_E02,False
102,1.814997649917937,,28.40664193569349,0.690876912265097,,0.9653625419001912,250,B0007_E02,False
103,1.8155574979356355,,30.109848610736346,1.2167023129036039,,0.9655862801336372,249,B0007_E02,False
104,1.8112818197292648,,28.292109264591726,0.858990222472961,,0.9632094097792899,248,B0007_E02,False
105,1.804514215861892,,28.668415544124432,1.0448553772875349,,0.9592756145894347,247,B0007_E02,False
106,1.79853486245621,,28.353055540590155,1.0257280157207673,,0.9560906081300092,246,B0007_E02,False
107,1.7936195333288034,,27.611592858235973,0.873262687546062,,0.9536348253910449,245,B0007_E02,False
108,1.789330625164429,,28.718913194137308,1.1972443841150224,,0.951000555277625,244,B0007_E02,False
109,1.7842942844193228,,26.606877022190268,0.7042650407919603,,0.9484560446714427,243,B0007_E02,False
110,1.7801939912490103,,29.21381548749852,1.3634955722718098,,0.9463103388778284,242,B0007_E02,False
111,1.7772652800155704,,25.95529004097259,0.5335157111928026,,0.9449325242026302,241,B0007_E02,False
112,1.7746547016896517,,30.048151865077045,1.5355519570503726,,0.9437487498156708,240,B0007_E02,False
113,1.772040746262328,,25.59307087852315,0.36952507755647557,,0.9425706044565368,239,B0007_E02,False
114,1.769256911270526,,30.98706258520625,1.7035307517417662,,0.9410575932331732,238,B0007_E02,False
115,1.7640855395802724,,24.736472690888153,0.19411121451410748,,0.9384267543619252,237,B0007_E02,False
116,1.7588208712881108,,31.45239930932874,1.871959598694822,,0.9357818612744169,236,B0007_E02,False
117,1.7540501361980096,,23.954453573997636,0.02450363120434042,,0.9333105496166918,235,B0007_E02,False
118,1.7487775123060931,,31.620022630491405,1.929779072296793,,0.9306792765980143,234,B0007_E02,False
119,1.749045438268834,,24.26156047707439,0.13733403208390152,,0.9304929384716201,233,B0007_E02,False
120,1.7497393831506325,,30.82148040809214,1.757348407946682,,0.9303393610165931,232,B0007_E02,False
121,1.747837981797648,,24.974584615913432,0.308427261994546,,0.9292693335241153,231,B0007_E02,False
122,1.745674649696924,,30.330521270616366,1.5932870861192325,,0.9280668087508465,230,B0007_E02,False
123,1.742491505285379,,26.128074549913233,0.4815228241283662,,0.9267680760278334,229,B0007_E02,False
124,1.740195121684886,,30.018082752322716,1.4249224779898348,,0.9254065721431882,228,B0007_E02,False
125,1.7357211250385802,,26.79323880796598,0.6520830966671346,,0.9231081912751588,227,B0007_E02,False
126,1.730594329010354,,29.186095576512603,1.2574794881149112,,0.9200636221619533,226,B0007_E02,False
127,1.7268399753866626,,27.348471081577195,0.8229557801521598,,0.9183177775709953,225,B0007_E02,False
128,1.7246002560080915,,28.365309251604565,1.0890210144360994,,0.9172152751137018,224,B0007_E02,False
129,1.7214752428840585,,27.90932254106958,0.9937661187476471,,0.9151852809788342,223,B0007_E02,False
130,1.7164907633501243,,27.52305627926955,0.9216894372220564,,0.9126196720163948,222,B0007_E02,False
131,1.7137503633206517,,28.50484605886515,1.1599064644624155,,0.9111923202827051,221,B0007_E02,False
132,1.714053498282905,,26.962455165156037,0.7452844473033577,,0.9112644691054642,220,B0007_E02,False
133,1.7125220223321904,,29.540769197164103,1.3281403744072235,,0.9103397039391825,219,B0007_E02,False
134,1.7078363267940018,,26.550226399107753,0.5809532286263782,,0.9077334536297392,218,B0007_E02,False
135,1.7039055620715944,,30.068500527043117,1.5009005284789019,,0.905766754742009,217,B0007_E02,False
136,1.7039916330145948,,25.82976093531768,0.4109697820689008,,0.9058908435037946,216,B0007_E02,False
137,1.703004928244879,,30.96928782863082,1.670933552738853,,0.9054897509209846,215,B0007_E02,False
138,1.6977606409021322,,24.999210416212566,0.24484400622645433,,0.902790445508437,214,B0007_E02,False
139,1.6927407861622767,,31.531405325441476,1.8419550860721159,,0.9002703698955009,213,B0007_E02,False
140,1.6900188644506442,,24.135447648860637,0.07455644635539932,,0.898857304710365,212,B0007_E02,False
141,1.687747711579136,,31.990687887537593,1.9753248550754656,,0.8973793335097067,211,B0007_E02,False
142,1.6859035761195946,,24.23910811911647,0.10772521119968123,,0.8961939391273064,210,B0007_E02,False
143,1.6837822400118732,,31.29027787237694,1.8078181920158545,,0.8951099727770845,209,B0007_E02,False
144,1.6809812479671684,,24.996387859822796,0.2780948991295211,,0.8937666802712941,208,B0007_E02,False
145,1.6781951227721577,,30.689093337483055,1.6380551596867419,,0.8924479927787692,207,B0007_E02,False
146,1.6758516492459115,,25.759743358527157,0.4479508715739135,,0.891315726913801,206,B0007_E02,False
147,1.6737580825715748,,30.01818785370193,1.4685080626668896,,0.8900622630719982,205,B0007_E02,False
148,1.6713111740266946,,26.43756821070446,0.6160440064046508,,0.8886174481091288,204,B0007_E02,False
149,1.668598102761174,,29.282464737169878,1.3015960092843963,,0.8872081449124776,203,B0007_E02,False
150,1.665960705997096,,27.117777052089064,0.7856846778777222,,0.8857493534741759,202,B0007_E02,False
151,1.6635286141018963,,28.541241887577623,1.128041244356742,,0.8845334035007345,201,B0007_E02,False
152,1.6609517957104833,,27.800152401964105,0.9511746869693869,,0.8831007834177079,200,B0007_E02,False
153,1.6582250387908544,,27.83994205220706,0.9573530681679912,,0.8818938915692379,199,B0007_E02,False
154,1.6559052370613,,28.509345630841874,1.1215174804649843,,0.8806207925912205,198,B0007_E02,False
155,1.653709744056912,,27.108490147373672,0.7850523161228168,,0.8794252393387768,197,B0007_E02,False
156,1.651318612028051,,29.20663499871019,1.2894573767475086,,0.8782660973690998,196,B0007_E02,False
157,1.6483853019087042,,26.366827229621748,0.616053112605204,,0.8768094903113025,195,B0007_E02,False
158,1.6451781257579468,,29.8798528961558,1.4580802168751779,,0.8749649485633136,194,B0007_E02,False
159,1.6399477724425764,,25.61690496399464,0.44808105202571463,,0.8723315608243731,193,B0007_E02,False
160,1.63626289823541,,30.538359941094587,1.6227995810985234,,0.8700828856319546,192,B0007_E02,False
161,1.6363774954687633,,24.708957164617544,0.27093139868846905,,0.8700433360701736,191,B0007_E02,False
162,1.6356589595052744,,31.199698414296964,1.788692778301433,,0.8701184609160807,190,B0007_E02,False
163,1.6381681718712207,,24.656166392285265,0.105030920952432,,0.8713381420605736,189,B0007_E02,False
164,1.6402145724564439,,32.35940443331095,1.95943796064765,,0.872475504914314,188,B0007_E02,False
165,1.6353917697410698,,23.981320309230558,0.06079678663625928,,0.8700509673392229,187,B0007_E02,False
166,1.6303763129128177,,31.291089046483126,1.8363113027576365,,0.8675788825294478,186,B0007_E02,False
167,1.6260122272824094,,24.28308327885783,0.22524901643077147,,0.8650677206025794,185,B0007_E02,False
168,1.6215451747019056,,30.41379277564631,1.6666265144367198,,0.8623988986292865,184,B0007_E02,False
169,1.6184739594666497,,25.055026946173697,0.3982509962256074,,0.8610628263549038,183,B0007_E02,False
170,1.616673653010306,,29.80742027689366,1.496748474941214,,0.8598892850407203,182,B0007_E02,False
171,1.6165518713905493,,26.08143338698585,0.5650796495036479,,0.8593706761013578,181,B0007_E02,False
172,1.6161348922535552,,29.475838237396623,1.3290425620746473,,0.8591376378343955,180,B0007_E02,False
173,1.616013487427274,,27.21046072426854,0.7369171043032368,,0.8592366507127931,179,B0007_E02,False
174,1.6164420341681909,,29.081711835283595,1.162302063025925,,0.8594276556439615,178,B0007_E02,False
175,1.6153977316696886,,27.935374429111636,0.9083910409212661,,0.8586506772273609,177,B0007_E02,False
176,1.6129227366876728,,28.251602017187537,0.9953768409488706,,0.8572564499725236,176,B0007_E02,False
177,1.6089955018967395,,28.518676817061856,1.0780924838778925,,0.8552706200054209,175,B0007_E02,False
178,1.6037507639358999,,27.313179521047957,0.8256304982215331,,0.852773973447009,174,B0007_E02,False
179,1.599931713805379,,28.935277990480344,1.2469638646981016,,0.8506198996798686,173,B0007_E02,False
180,1.5976022270607126,,26.25454398940684,0.6555084283221396,,0.8492763621801648,172,B0007_E02,False
181,1.5960710204324877,,29.53208123428283,1.4190464009526633,,0.8484299131840044,171,B0007_E02,False
182,1.5960804964742774,,25.723192724368353,0.48613667170806285,,0.8486267537814995,170,B0007_E02,False
183,1.5962129920237023,,30.635625054454596,1.5877622863142378,,0.8486298205371088,169,B0007_E02,False
184,1.5954675482298675,,25.44338656990957,0.31894601221328,,0.8486716426887762,168,B0007_E02,False
185,1.595200879539275,,31.632044957773843,1.758717969629584,,0.8483697415715769,167,B0007_E02,False
186,1.5931238784623485,,24.785447616924237,0.14892884202906395,,0.8471034748627242,166,B0007_E02,False
187,1.5937319013948763,,32.62943309373559,1.9882271257374255,,0.847454990964072,165,B0007_E02,False
188,1.6877526872642978,,32.391712133378,1.9918489938633588,,0.8482279094407404,164,B0007_E02,False
189,1.6586746223024003,,24.874473756508685,0.11068075803716093,,0.8502550825559971,163,B0007_E02,False
190,1.6288363896561513,,31.993026468376403,1.7981280207566062,,0.8499526886777631,162,B0007_E02,False
191,1.6216978345176427,,25.774623091285985,0.2792670396502371,,0.8529974763922247,161,B0007_E02,False
192,1.6172442694193296,,31.349233707597257,1.62888789371845,,0.8595397471985851,160,B0007_E02,False
193,1.6116000191652124,,26.30180894612757,0.4514540848433229,,0.856970809776538,159,B0007_E02,False
194,1.6069747453862657,,30.42601407806191,1.460196220203914,,0.8544336930024848,158,B0007_E02,False
195,1.6014412167184797,,26.78269289169862,0.619683543850495,,0.8515576479523784,157,B0007_E02,False
196,1.5965449752285388,,29.56304276901945,1.2922502093764237,,0.8488452473211234,156,B0007_E02,False
197,1.5931829304005436,,27.371526245864757,0.7888194122968165,,0.8470970090458038,155,B0007_E02,False
198,1.5912254360744875,,28.725951073950135,1.1200370843728662,,0.8460407180486972,154,B0007_E02,False
199,1.589073810572019,,28.038877500846105,0.9566832460368456,,0.8449001187291341,153,B0007_E02,False
200,1.586680729117392,,28.000083337405936,0.9510630838265758,,0.8436387567378582,152,B0007_E02,False
201,1.5840559000184733,,28.77252874470175,1.1230891391946867,,0.8423308780905481,151,B0007_E02,False
202,1.5815539076013894,,27.389724039598708,0.7780946777900037,,0.840811210896106,150,B0007_E02,False
203,1.5793717325413408,,29.56080234919023,1.293758721438797,,0.8394647387100808,149,B0007_E02,False
204,1.577127363953461,,26.66359235760838,0.6102959703088707,,0.8382688878581445,148,B0007_E02,False
205,1.5749406358824072,,30.27195676674551,1.463740822045944,,0.8370422777824827,147,B0007_E02,False
206,1.5718552657493172,,25.944693720355225,0.4405711956932836,,0.8356950850915346,146,B0007_E02,False
207,1.5698159328612846,,30.98865572234393,1.63216368495863,,0.8344711242382373,145,B0007_E02,False
208,1.5698993147251454,,25.255100614031896,0.27242925086986547,,0.8347141124404857,144,B0007_E02,False
209,1.570120039031694,,31.772055277552965,1.8028527674698727,,0.8346413545436486,143,B0007_E02,False
210,1.5678579027340185,,24.546024263395296,0.10327477630682605,,0.8332284831390588,142,B0007_E02,False
211,1.5652629695813922,,32.531965200282876,1.9721363536107845,,0.8320773910162209,141,B0007_E02,False
212,1.562611854683785,,24.39006286549041,0.07328578772755008,,0.8306167567558862,140,B0007_E02,False
213,1.5598679161993678,,31.938189378773885,1.840140629227299,,0.8292862174177538,139,B0007_E02,False
214,1.5621176823617096,,25.06614815022009,0.24483632366144809,,0.8303150162728808,138,B0007_E02,False
215,1.5647532296488313,,31.15896409652561,1.6715424223121098,,0.8316925094038528,137,B0007_E02,False
216,1.5691415163688454,,26.37144002695762,0.40791911085976057,,0.8340068706919436,136,B0007_E02,False
217,1.5735021522488437,,31.169255670783087,1.4986764536489088,,0.8366321586307502,135,B0007_E02,False
218,1.5717730894575792,,27.211292230912036,0.5819778723031052,,0.8354232338716228,134,B0007_E02,False
219,1.5673894751033441,,30.337386046637334,1.3322974846544648,,0.8330260720274126,133,B0007_E02,False
220,1.5639775732091885,,27.777821220746635,0.7495159131781137,,0.8312449785455687,132,B0007_E02,False
221,1.5613984675909813,,29.47541068349539,1.1613803084057888,,0.8298157251786634,131,B0007_E02,False
222,1.557660887819436,,28.33207298185162,0.9205502740785447,,0.8278895102845356,130,B0007_E02,False
223,1.5526283458841528,,28.5254053946229,0.9936445445475754,,0.8255432935312571,129,B0007_E02,False
224,1.549091775838389,,28.86304682319466,1.0876185335276047,,0.8234492458696424,128,B0007_E02,False
225,1.5455073810919118,,27.74807742473951,0.820239104160275,,0.821846376510501,127,B0007_E02,False
226,1.5434811358744467,,29.75219656150329,1.2565841313539794,,0.8210098296619655,126,B0007_E02,False
227,1.5439414674590273,,27.323236424140845,0.6582902569102866,,0.8213135525851453,125,B0007_E02,False
228,1.544501526170741,,30.72331764033442,1.428056465958627,,0.8213495418784841,124,B0007_E02,False
229,1.544428252002199,,26.75543460403872,0.48578184707124156,,0.8211925982487029,123,B0007_E02,False
230,1.5433309649871434,,31.449288864212843,1.598278782643532,,0.8204861200308439,122,B0007_E02,False
231,1.538434764428073,,25.810907446680552,0.31430117725846995,,0.8178338377796804,121,B0007_E02,False
232,1.5337298691377093,,31.970146385462083,1.7659159827454136,,0.8155325738469449,120,B0007_E02,False
233,1.5307563724246118,,24.831904890261637,0.14920499329840814,,0.8139706131371516,119,B0007_E02,False
234,1.5278981283036421,,32.59279757830813,1.9390889082885407,,0.8126870220297586,118,B0007_E02,False
235,1.5277775014498591,,24.57354628649173,0.035594255205151394,,0.812740219800315,117,B0007_E02,False
236,1.5277523421951578,,32.567005758294464,1.8778552175923748,,0.8128385878463767,116,B0007_E02,False
237,1.527654680624488,,25.592756974663644,0.20205416570664173,,0.8128167234677098,115,B0007_E02,False
238,1.5275862241897245,,32.093145546816785,1.7085631572834528,,0.8128623391925974,114,B0007_E02,False
239,1.5257031512219568,,26.294362697168012,0.3715581459430624,,0.8118772342252165,113,B0007_E02,False
240,1.523782223588154,,31.305317383943216,1.5388346740808034,,0.8105339549660949,112,B0007_E02,False
241,1.5215510599641302,,26.83763152492385,0.5379924273783755,,0.8093290232197135,111,B0007_E02,False
242,1.5188630966798207,,30.33969727323782,1.3680094717950089,,0.8077766761969947,110,B0007_E02,False
243,1.5163503956035016,,27.328515552347366,0.710006880026029,,0.806557657612162,109,B0007_E02,False
244,1.5146381638143804,,29.38205623187658,1.2021973639587993,,0.8053031008774603,108,B0007_E02,False
245,1.5134846706124936,,28.117145873979574,0.8795737708541181,,0.8046701034243029,107,B0007_E02,False
246,1.5131786736232955,,28.903061474651373,1.0296048420624515,,0.8047641695387855,106,B0007_E02,False
247,1.5132530554930692,,29.158082389093902,1.0459978842261133,,0.8047573177633864,105,B0007_E02,False
248,1.5133381110345137,,28.523709213557208,0.8592701532505593,,0.804884475895851,104,B0007_E02,False
249,1.5171835303047083,,30.130039209187785,1.2150411857228063,,0.8069450232701569,103,B0007_E02,False
250,1.526905233608775,,27.780476787573328,0.6939259611825317,,0.8120262123406534,102,B0007_E02,False
251,1.5347014826012864,,30.67342513549608,1.3871400179117472,,0.8160048392587597,101,B0007_E02,False
252,1.5368055836793517,,27.165657064184426,0.523534920309673,,0.8175166741368782,100,B0007_E02,False
253,1.5372176323990105,,31.433551165252695,1.557531817447194,,0.8175355493937213,99,B0007_E02,False
254,1.5301233448629867,,26.209372300995327,0.3554822648892156,,0.8136763033962756,98,B0007_E02,False
255,1.5231718477499485,,31.805518125002028,1.7288428493166994,,0.8100003486366809,97,B0007_E02,False
256,1.5186210052085674,,25.09685233787417,0.18626353833864345,,0.8074524143796474,96,B0007_E02,False
257,1.5139769404815178,,32.30559746566756,1.8945155804971872,,0.8049673242037411,95,B0007_E02,False
258,1.5108927209606142,,24.2105827291169,0.014415708972329331,,0.8033915940075902,94,B0007_E02,False
259,1.5085943148254617,,32.292941541959536,1.9146151271707201,,0.8018157035021101,93,B0007_E02,False
260,1.5063858390678158,,24.820571382486797,0.15976293101072767,,0.8005936696935416,92,B0007_E02,False
261,1.5047098249944868,,31.576028431015793,1.7460039248333645,,0.7994490097247194,91,B0007_E02,False
262,1.5013980857197984,,25.49172977200807,0.32885818453369703,,0.7980815076715365,90,B0007_E02,False
263,1.499430289525293,,30.796402690247948,1.5773437000418407,,0.7966591379675129,89,B0007_E02,False
264,1.4970484928948902,,26.20764361642262,0.5003904632181331,,0.795330942029592,88,B0007_E02,False
265,1.4945859931543484,,30.05692626001929,1.4076928860852913,,0.7940636331807153,87,B0007_E02,False
266,1.4932443795880688,,26.84282690023119,0.66952762511747,,0.7936887536446972,86,B0007_E02,False
267,1.4931437721676184,,29.22635522075408,1.2371113105147642,,0.7934995931027449,85,B0007_E02,False
268,1.491851055602542,,27.47195876077977,0.834983007372017,,0.7927601631096416,84,B0007_E02,False
269,1.4888069705827125,,28.467881256322002,1.0695134816294352,,0.7915529662300864,83,B0007_E02,False
270,1.4865713373752907,,28.199922626924216,1.007067502397294,,0.7902531923063307,82,B0007_E02,False
271,1.4839530204833662,,27.729550682434365,0.8994467812038467,,0.7890231004758569,81,B0007_E02,False
272,1.482803678452737,,28.926528066053926,1.1789289371211853,,0.7884214450818787,80,B0007_E02,False
273,1.4825819634548079,,27.055775769777878,0.7330448481424992,,0.7884427645424991,79,B0007_E02,False
274,1.4821142182848357,,29.705234686106614,1.3473163895365676,,0.7879155523779048,78,B0007_E02,False
275,1.4792530897456646,,26.272323457113337,0.5609088234531213,,0.7863653318472025,77,B0007_E02,False
276,1.477930502834748,,30.398496951424107,1.5154760691628657,,0.7855199357440579,76,B0007_E02,False
277,1.4804970056160585,,25.55154014954116,0.39465153900091343,,0.7868637308314715,75,B0007_E02,False
278,1.4836956144859108,,31.5069093544353,1.6862690548386265,,0.7885853774154306,74,B0007_E02,False
279,1.4911052163956333,,25.52659390709516,0.2265298164798128,,0.7926030032133611,73,B0007_E02,False
