cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.2642149248121168,,32.287209732465456,1.997189992487672,,0.6251776863715592,43,B0006_A09,False
281,1.2637841940815013,,26.8715670313804,1.9168177788594953,,0.6236234250560715,42,B0006_A09,False
282,1.2624903706356327,,31.65631927534561,1.9974176563614572,,0.6228132185017171,41,B0006_A09,False
283,1.2590050143284288,,27.711485684805886,1.923047525981635,,0.6224439236105674,40,B0006_A09,False
284,1.258574254909251,,31.292608018232226,1.972937501126069,,0.6225356715571452,39,B0006_A09,False
285,1.2543667224565416,,28.62273124750263,1.9195934632070206,,0.6209693535222363,38,B0006_A09,False
286,1.2540841826766074,,30.54657088182435,2.702997522901966,,0.6194548909429735,37,B0006_A09,False
287,1.2575231924930104,,29.18892004558389,2.997633328750908,,0.6202714418010535,36,B0006_A09,False
288,1.2651263039002705,,28.987011711391755,1.9534704847496813,,0.6263636881891279,35,B0006_A09,False
289,1.2805748055190032,,29.42462132757845,1.9609654244743264,,0.635760778508213,34,B0006_A09,False
290,1.280772360459625,,29.55367904680088,1.9461046267448896,,0.6366109494285221,33,B0006_A09,False
291,1.2704896792073637,,31.095141799235755,1.976839252326485,,0.6297369145224689,32,B0006_A09,False
292,1.2604804643286307,,28.857522695317925,1.9419085509095362,,0.6239007397217076,31,B0006_A09,False
293,1.2551176065048675,,31.733545268190472,1.9850616924128712,,0.6194431426205255,30,B0006_A09,False
294,1.2502116268631318,,27.969250890374912,1.9391309989229089,,0.6162413381536476,29,B0006_A09,False
295,1.2408843093607747,,32.30344838044426,1.99056112234021,,0.6128156367102194,28,B0006_A09,False
296,1.2370800367112407,,27.11753177994421,1.9172475653929535,,0.6101304390515149,27,B0006_A09,False
297,1.2352467878511473,,32.91675282869666,1.9895640254334603,,0.6096367598961834,26,B0006_A09,False
298,1.226534060184809,,26.354912390252103,1.897832447878164,,0.6079388346006939,25,B0006_A09,False
299,1.22215205272294,,33.54535220388082,2.0003926992407406,,0.6066924669640401,24,B0006_A09,False
300,1.216813757488716,,25.575737465105714,1.8890172365029727,,0.6039916676881687,23,B0006_A09,False
301,1.2140586214052287,,33.5156616926637,2.00193904959482,,0.6016667105328042,22,B0006_A09,False
302,1.2075287592978063,,26.289904347300762,1.8962458383825527,,0.6006497769777144,21,B0006_A09,False
303,1.20681476015193,,32.69561103696116,1.9857988222214578,,0.5988954890442721,20,B0006_A09,False
304,1.2031170386803534,,26.995654067307115,1.9140051413932262,,0.5982195927975479,19,B0006_A09,False
305,1.2014890216254825,,31.612449693053733,1.583004205283814,,0.5972925202725398,18,B0006_A09,False
306,1.1951712968392443,,26.373071310376552,0.5520188631934495,,0.5945372665039154,17,B0006_A09,False
307,1.1900532397582981,,31.32015988769047,1.9927783291545795,,0.5913755709456584,16,B0006_A09,False
308,1.186322236649163,,28.524539843608732,1.9535845800630618,,0.5901286676383465,15,B0006_A09,False
309,1.1830187274374113,,30.701904126930376,1.9823443266301988,,0.5883056224758514,14,B0006_A09,False
310,1.1833965419555708,,29.31959958267877,1.9454747792734752,,0.5866360563642007,13,B0006_A09,False
311,1.1780962657733922,,30.03042196541039,1.944976087868682,,0.5847433568484904,12,B0006_A09,False
312,1.1726104814344893,,29.96486329722016,1.945439752951382,,0.5843350469576156,11,B0006_A09,False
313,1.1637073542772687,,28.183753353716455,0.8772614601700357,,0.5806856972957999,10,B0006_A09,False
314,1.152924617104707,,29.825537133278655,1.222727635383535,,0.5760188519015783,9,B0006_A09,False
315,1.1532943970961869,,28.331027963454233,1.9384639248980542,,0.5759447546474715,8,B0006_A09,False
316,1.1602551943651114,,31.386295201271338,1.96886716008794,,0.5780085058661814,7,B0006_A09,False
317,1.1602838380960703,,27.78073775291838,3.327814560172296,,0.5772450768108295,6,B0006_A09,False
318,1.1565837822859453,,32.24207009882216,2.39989590016454,,0.5757079890684139,5,B0006_A09,False
319,1.1679476400135023,,27.154152386991797,1.9135841336203427,,0.5787341859105787,4,B0006_A09,False
320,1.1775214078284704,,32.98669500511752,1.9925181805451664,,0.5827140981127513,3,B0006_A09,False
321,1.1812460785323342,,25.547833047596935,1.9151762569674906,,0.5863512109450045,2,B0006_A09,False
322,1.1867783760552288,,33.781207613693645,2.009087405451756,,0.5891061525347389,1,B0006_A09,False
323,1.1947996395289946,,23.071434079844547,0.011696761909768398,,0.591968617788665,0,B0006_A09,True
