cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
133,1.531371860080018,,30.504595112684736,2.0101989049917033,,0.8323451430210199,132,B0018_N10,False
134,1.5259926243209936,,22.87957062020542,-0.0009564574195901495,,0.8297905984689149,131,B0018_N10,False
135,1.5218127746590104,,30.44582878122172,1.9999512302730702,,0.8272251194666631,130,B0018_N10,False
136,1.5140091248408767,,22.897332701009617,-0.007048795312023478,,0.8228732598698263,129,B0018_N10,False
137,1.5058343262351814,,30.579528643063117,1.9977084956199325,,0.8185513102540035,128,B0018_N10,False
138,1.5039715715444801,,22.906211065530076,-0.005393356694020841,,0.8173913299528298,127,B0018_N10,False
139,1.5020433566100695,,30.52729903747455,2.0043828663750274,,0.815975469869574,126,B0018_N10,False
140,1.4989431652957999,,22.906025617977097,0.0006023553462370829,,0.8144260234829317,125,B0018_N10,False
141,1.495804847492136,,30.539789590220472,2.006871599592692,,0.8130371778014467,124,B0018_N10,False
142,1.5143848252733443,,23.054595803444627,-0.0009833817519933363,,0.8090078993805238,123,B0018_N10,False
143,1.5330865131441445,,30.592458424732765,2.004226088481266,,0.8065962079905477,122,B0018_N10,False
144,1.5282812099869296,,23.400873513866824,0.0013734947997765179,,0.8050275493039439,121,B0018_N10,False
145,1.5236293143070077,,31.10290779467901,2.0061612323204603,,0.8042834260501,120,B0018_N10,False
146,1.5120034534795896,,23.46674556771894,0.003004987154641551,,0.8065235592720308,119,B0018_N10,False
147,1.5003730378879414,,31.031097578146966,2.0045996987671515,,0.8158404778490693,118,B0018_N10,False
148,1.4966136824586225,,23.31830033192951,0.0008744825866834899,,0.8134504440736995,117,B0018_N10,False
149,1.4929198701047943,,31.039114847877368,2.008763057295239,,0.811051348390694,116,B0018_N10,False
150,1.4877907979864406,,23.234394994866953,0.008869266267251716,,0.8086203162970576,115,B0018_N10,False
151,1.4827097240625329,,30.632626892283056,2.0144869908624985,,0.80646227800539,114,B0018_N10,False
152,1.4815968934614505,,23.028515476433814,0.01202607795793919,,0.8056514457997113,113,B0018_N10,False
153,1.4800074588418537,,30.86343078733811,2.016644753172892,,0.8051488622839799,112,B0018_N10,False
154,1.4772476180064067,,23.14413290118625,0.009428281105890623,,0.8030046466871108,111,B0018_N10,False
155,1.473111482428451,,30.88132629311987,2.015577638175946,,0.8009460050807513,110,B0018_N10,False
156,1.4704184178618633,,33.36354747329852,1.8107049400755653,,0.7993333836370227,109,B0018_N10,False
157,1.4671208779247362,,31.027336949313373,2.0136224672343443,,0.7977751839335484,108,B0018_N10,False
158,1.4620665765910623,,23.27801142213903,0.008583561005913004,,0.795280394089103,107,B0018_N10,False
159,1.4572288404565985,,30.943589689265647,2.0182799082005762,,0.7925862920573322,106,B0018_N10,False
160,1.4512909056419334,,23.121854836105207,0.010907886980029136,,0.7895982208818582,105,B0018_N10,False
161,1.4461866865026787,,30.856521780591464,2.0181430218908933,,0.7867577603228155,104,B0018_N10,False
162,1.4488954708939294,,24.51355322026619,3.83338617560409,,0.7878588468217953,103,B0018_N10,False
163,1.4513300347376232,,30.513118822756716,2.016956229160697,,0.7892795039814037,102,B0018_N10,False
164,1.4465219842487216,,22.875628038207616,0.008535319255067083,,0.7865687633422977,101,B0018_N10,False
165,1.4415491653128927,,30.692797781871235,2.017884345646976,,0.783814796651381,100,B0018_N10,False
166,1.441257636805177,,33.26696057476341,1.8288397050860252,,0.7831487307757498,99,B0018_N10,False
167,1.4397208904492487,,31.043106242933145,2.013749786934945,,0.7821591270049669,98,B0018_N10,False
168,1.4339498565837228,,23.40471255910673,0.005328834256220078,,0.779345449507117,97,B0018_N10,False
169,1.428161584975739,,31.14798561535503,2.0122759149701963,,0.7763854848927441,96,B0018_N10,False
170,1.4268336233751087,,23.296812136069065,0.00013758145539300034,,0.7755469441277559,95,B0018_N10,False
171,1.4244221119072284,,30.8975029294628,2.001724427313325,,0.7743315549524342,94,B0018_N10,False
172,1.447300052046508,,23.10221548596645,-0.0015088358897025122,,0.7785651188060938,93,B0018_N10,False
173,1.4704659315206698,,30.821684059416103,2.0030400515108537,,0.7778015641840288,92,B0018_N10,False
174,1.4620593683282574,,23.284514120283724,-0.005767975837972874,,0.7753026141700674,91,B0018_N10,False
175,1.4537126522376993,,30.931979341932742,2.0061559083874525,,0.7745790067903222,90,B0018_N10,False
176,1.4488073350970896,,23.044350844297856,0.006069858734553075,,0.7732039339251324,89,B0018_N10,False
177,1.4439464837850489,,30.773623309041287,2.0128017627294983,,0.7756336798378167,88,B0018_N10,False
178,1.4359243658203746,,22.818904519351317,0.007917957119021522,,0.7804899778735853,87,B0018_N10,False
179,1.4294702696950738,,30.656371008836455,2.017785059069218,,0.7765729494822228,86,B0018_N10,False
180,1.4236828287848293,,22.63742304102107,0.004052218701855735,,0.7729046095539263,85,B0018_N10,False
181,1.4163978721752186,,30.427329208445432,2.0115404587005536,,0.7694660200244985,84,B0018_N10,False
182,1.4358603182369665,,22.565530515616302,1.9265511645393145,,0.7662508867196615,83,B0018_N10,False
183,1.4556652067174782,,30.99631043616941,2.017571678569657,,0.769486664365561,82,B0018_N10,False
184,1.442640968850806,,23.325003099857202,0.010408648455185224,,0.77425786336485,81,B0018_N10,False
185,1.4300541688477275,,31.120216910463192,2.013845901091131,,0.7761091208529503,80,B0018_N10,False
186,1.4257668346785657,,23.474180941131973,0.009647783924079415,,0.7736541749107534,79,B0018_N10,False
187,1.4213160768968283,,31.240122978988786,2.0151886671687813,,0.7713058115108772,78,B0018_N10,False
188,1.4189427162529005,,33.879308143270805,3.6114566907629975,,0.7702349958679235,77,B0018_N10,False
189,1.416692952054265,,31.36737041590966,2.007311178375257,,0.7693326156354681,76,B0018_N10,False
190,1.411980189675628,,23.39293791103613,0.0030073524399242117,,0.7664612543062093,75,B0018_N10,False
191,1.4071126691962854,,31.09173726411599,2.007765901887946,,0.7638436850710631,74,B0018_N10,False
192,1.4081143906417353,,24.868025198389823,1.9093273497066774,,0.7647039600721197,73,B0018_N10,False
193,1.4093528828605137,,31.16435019152221,2.0073057174705387,,0.765391157749083,72,B0018_N10,False
194,1.4033504542618864,,23.261707701532643,0.0032723280068001535,,0.7621977151274862,71,B0018_N10,False
195,1.3972470761905105,,31.168754144480456,2.0062775040731045,,0.7592809302892505,70,B0018_N10,False
196,1.3947618600490355,,23.29824843279907,-0.0006832155394138604,,0.758257783894555,69,B0018_N10,False
197,1.3929835834677975,,31.218511664259783,2.005657332689536,,0.7576099592323545,68,B0018_N10,False
198,1.3912716949150081,,23.44014453865316,-0.004793021830697417,,0.7565123504674357,67,B0018_N10,False
199,1.3893314714642766,,31.242664715090886,2.008094369858359,,0.7555629457359401,66,B0018_N10,False
200,1.3843793566476672,,33.67316636745037,1.8191116549552353,,0.7526502698633054,65,B0018_N10,False
201,1.3791791840328527,,31.210690098355816,2.003384759824092,,0.7493950249658942,64,B0018_N10,False
202,1.3830999971162794,,23.325623075773187,-0.010649580203174351,,0.7511898168638286,63,B0018_N10,False
203,1.3857339186899298,,31.331942923869338,2.0006374897163934,,0.7527607277035037,62,B0018_N10,False
204,1.378205815870027,,23.270419620986896,-0.005224162562438162,,0.748820446562225,61,B0018_N10,False
205,1.369751328800828,,31.308369816438308,2.005308474750446,,0.7449790361487933,60,B0018_N10,False
206,1.3711027216478036,,23.384434227031335,-0.00027596168438233956,,0.7458059625231402,59,B0018_N10,False
207,1.3728918530858563,,31.367634159322193,2.005198841868541,,0.7466027446317022,58,B0018_N10,False
208,1.3705870208671131,,28.563446932951184,-0.005046638369806447,,0.7451662314550128,57,B0018_N10,False
209,1.367821710724351,,31.25808805071048,2.0064076419760846,,0.7439627856479459,56,B0018_N10,False
210,1.361852517303504,,23.560439970320292,2.7922176976856016e-05,,0.7409804672558031,55,B0018_N10,False
211,1.357231238837883,,31.459786846390568,2.0020408053634347,,0.7375630928336205,54,B0018_N10,False
212,1.4086815991015598,,22.509632984356422,0.0020292884920690805,,0.7368756170234445,53,B0018_N10,False
213,1.4596158986893886,,30.154110301511864,2.009590254150441,,0.7397485555729681,52,B0018_N10,False
214,1.4538031592574077,,23.11068451928151,-0.0020305226295545056,,0.7434320632206711,51,B0018_N10,False
215,1.4495543858084778,,30.804492604904997,2.0023050336758454,,0.740509474654562,50,B0018_N10,False
216,1.4440010205914289,,23.537217778104043,-0.001530261417388202,,0.7391171692382595,49,B0018_N10,False
217,1.4382989101225065,,31.057740533362296,2.0011402779922705,,0.7393406046101718,48,B0018_N10,False
218,1.4331119936660317,,23.38644515733953,-0.00752655557584142,,0.7363434383643831,47,B0018_N10,False
219,1.4272792365371667,,31.180409392340312,1.999228864578106,,0.7321154136350149,46,B0018_N10,False
220,1.4200821320104686,,23.12277326017149,-0.005006330555361027,,0.7344656469995626,45,B0018_N10,False
221,1.412626868600327,,30.710825133481617,2.0043700127349675,,0.7298294581389018,44,B0018_N10,False
222,1.4125879191265387,,22.91682316634093,-0.002046699999855284,,0.7286956334341455,43,B0018_N10,False
223,1.4130689208778864,,30.682953817512185,1.9999941436146256,,0.7334701785118412,42,B0018_N10,False
224,1.4052695444124736,,23.01017097077068,-0.0015714866411163757,,0.7318351848191496,41,B0018_N10,False
225,1.3980636750670634,,30.84305420605858,2.0063424415333557,,0.7271693351036832,40,B0018_N10,False
226,1.396832280212905,,33.19582218985071,-0.003618409143037432,,0.7298353746350571,39,B0018_N10,False
227,1.394394739065563,,31.44027434194946,2.0078581401990525,,0.7248800540022917,38,B0018_N10,False
228,1.3922030673652295,,23.914255959071276,0.0012375661899576666,,0.7215890890322291,37,B0018_N10,False
229,1.389767180160328,,31.78087752971451,2.0107760211081143,,0.7166320322037785,36,B0018_N10,False
230,1.3875847646714525,,34.326367718901786,1.786321264381455,,0.7134160087390496,35,B0018_N10,False
231,1.386354970654782,,31.430820572940064,2.004903575636237,,0.7181048597338464,34,B0018_N10,False
232,1.387717782086108,,25.143251354301103,1.896980721882772,,0.7154376565348382,33,B0018_N10,False
233,1.389044414732303,,31.109184499871677,2.00456884781144,,0.7146039584744116,32,B0018_N10,False
234,1.3827808208587073,,33.857219943345605,3.5682239815999566,,0.7159856082587917,31,B0018_N10,False
235,1.3771876990990102,,30.926949891861202,2.0026152275329525,,0.7164222630826061,30,B0018_N10,False
236,1.370367166290527,,33.37877374716215,3.6029565171822875,,0.7130169406968042,29,B0018_N10,False
237,1.3645017925653935,,30.570710356971677,1.9947867162896615,,0.7090159224109313,28,B0018_N10,False
238,1.361500526421259,,33.3554483415584,3.5922061741551423,,0.7082654778178781,27,B0018_N10,False
239,1.3584582417882602,,30.651378307735108,1.9990453462774407,,0.7076656147172469,26,B0018_N10,False
240,1.351860943183157,,22.56806891651843,-0.0040322275438615125,,0.7036281672273991,25,B0018_N10,False
241,1.346023499503146,,30.355015849518495,2.0048012569000875,,0.7008787144299202,24,B0018_N10,False
242,1.3861100819981798,,21.90428944120411,1.93786931550027,,0.7002760522501477,23,B0018_N10,False
243,1.4264701877733257,,30.28889257637493,2.010033871058579,,0.7048000277688643,22,B0018_N10,False
244,1.4175720172947437,,22.974982378517495,-0.0011299040228154467,,0.700694792999236,21,B0018_N10,False
245,1.4072069488080101,,30.643084308865348,2.005661241637188,,0.7039946148508892,20,B0018_N10,False
246,1.4003712204165402,,23.19522732946294,0.0001388926553072909,,0.7076243642121218,19,B0018_N10,False
247,1.393501064776039,,30.963265494273077,2.0091240127427694,,0.7080868286115433,18,B0018_N10,False
248,1.3907850654371814,,23.122595388920026,-0.0016233641212755829,,0.7105368654932993,17,B0018_N10,False
249,1.3880763771763152,,30.799076594943923,2.0040173936952184,,0.7134491758098856,16,B0018_N10,False
250,1.37996777331505,,22.975428424139743,-0.0003245632174153285,,0.7165182354364376,15,B0018_N10,False
251,1.3708583180315876,,30.691163891925015,2.006337814343319,,0.7144900268429369,14,B0018_N10,False
252,1.3752794634328125,,24.434872849111496,3.8231821047426453,,0.7164759214758336,13,B0018_N10,False
253,1.3810235907448802,,30.68234151184451,2.008461345360105,,0.7117337024647437,12,B0018_N10,False
254,1.3749537891772678,,33.115432419475745,3.599208363608662,,0.7104049941669606,11,B0018_N10,False
255,1.368588739525338,,30.96043048878802,2.010806325542564,,0.7148595201828741,10,B0018_N10,False
256,1.365416775513514,,23.769357770305117,0.001852169313017874,,0.7171746943159755,9,B0018_N10,False
257,1.3617080866653763,,31.621426044079705,2.0117221417557345,,0.7141082050802675,8,B0018_N10,False
258,1.36240991013831,,34.08905946564995,3.5928678170614714,,0.7172652118652112,7,B0018_N10,False
259,1.3628548888958656,,31.689777176652996,2.0077113770430968,,0.7178037559680511,6,B0018_N10,False
260,1.3573652964242198,,23.835471824752226,-0.0007628145847895095,,0.7199235295341649,5,B0018_N10,False
261,1.3514180784132677,,31.479751584123143,2.0014526095783896,,0.7224235200836682,4,B0018_N10,False
262,1.3530645748690422,,25.134998102606634,1.9066071491313348,,0.7180256902885008,3,B0018_N10,False
263,1.3553156754204596,,31.051908003919273,2.002701467109354,,0.7153593215994167,2,B0018_N10,False
264,1.348697978999437,,23.15453821803786,-0.0004778648914214611,,0.718000220929555,1,B0018_N10,False
265,1.3421205110727932,,31.101130649206272,2.001431465132331,,0.7135254503003337,0,B0018_N10,True
