cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
22,1.8184863243463352,,25.363100215692022,0.0365361567372593,,0.9906996441894466,300,B0005_A06,False
23,1.8160775976460068,,31.989270678037084,1.8581022772933664,,0.9885758011629086,299,B0005_A06,False
24,1.8115615049870306,,25.988410521895993,0.23114306512588217,,0.9883638615482091,298,B0005_A06,False
25,1.81199355144973,,31.21513955654589,1.6746317556804164,,0.9880879846581044,297,B0005_A06,False
26,1.8136545994874942,,26.39196058093883,0.42393283435060125,,0.9875975130341653,296,B0005_A06,False
27,1.8106862505592314,,30.40858331046644,1.4888710277298671,,0.9864603502205178,295,B0005_A06,False
28,1.803848079582733,,27.12882837181147,0.6059659151495203,,0.9840179159816775,294,B0005_A06,False
29,1.797290698174201,,29.57696556121281,1.3106327762758325,,0.9810996018092091,293,B0005_A06,False
30,1.800807327570477,,27.655284501403845,0.8082252535775543,,0.9819177419611453,292,B0005_A06,False
31,1.7998175329568364,,28.798309801770678,1.1314714632114145,,0.9817440254357687,291,B0005_A06,False
32,1.8009575045728377,,28.335544135638315,1.0069534711567694,,0.9815576672278841,290,B0005_A06,False
33,1.802546248607329,,28.127913471172526,0.9505060236060744,,0.9821451605400814,289,B0005_A06,False
34,1.8054307389719721,,29.042964878683012,1.1970936668107108,,0.9829934642487693,288,B0005_A06,False
35,1.804683793152906,,27.495226443160313,0.7507198484734083,,0.9833941914008077,287,B0005_A06,False
36,1.803264210105277,,29.71952589591673,1.369189793724026,,0.9833395106213999,286,B0005_A06,False
37,1.8194355607514834,,27.09706570122382,0.5613273726744578,,0.9923327450296784,285,B0005_A06,False
38,1.844665007690719,,30.865621824366396,1.565342391655553,,0.9960518849172647,284,B0005_A06,False
39,1.8490724276925787,,26.93303059074531,0.3892461581421018,,1.0007781623312288,283,B0005_A06,False
40,1.8472606400085703,,31.924311724756873,1.7478717513840174,,1.0061203893594808,282,B0005_A06,False
41,1.8395545244494247,,26.10073083072932,0.19394009666028694,,1.00400949789197,281,B0005_A06,False
42,1.8321259619172083,,32.20425861874426,1.93449116380915,,1.0005813726822368,280,B0005_A06,False
43,1.8290102080699902,,24.976156625186306,0.019349971705686766,,0.9980030860867748,279,B0005_A06,False
44,1.823651567631986,,31.768019277513066,1.9139276900276105,,0.9953425270994528,278,B0005_A06,False
45,1.8226820601064995,,25.32684391515733,0.19936864549554031,,0.9946360441656817,277,B0005_A06,False
46,1.821731533858904,,31.01465334594733,1.7266058673355376,,0.9942057630092244,276,B0005_A06,False
47,1.8228054665093474,,26.12379117436107,0.38612361574753723,,0.9949913613270764,275,B0005_A06,False
48,1.8217382021290265,,30.227949075654703,1.53517829242832,,0.993905979583189,274,B0005_A06,False
49,1.8157211368161312,,26.639147727653512,0.5639239775854471,,0.9906770232023135,273,B0005_A06,False
50,1.8145065628475558,,29.3562427121029,1.3540427947557987,,0.9881128780497707,272,B0005_A06,False
51,1.81746232794476,,27.18462905763566,0.7525840870263946,,0.9882440948914132,271,B0005_A06,False
52,1.8141751418154646,,28.650138948820555,1.1522661118997013,,0.9883394441693664,270,B0005_A06,False
53,1.814404022391739,,27.83056365621353,0.9357959330461364,,0.9878163544931305,269,B0005_A06,False
54,1.8099256341687429,,28.02865273889769,0.9634605721261215,,0.9858080551042101,268,B0005_A06,False
55,1.803867808040751,,28.53764165668326,1.1156889330652873,,0.9829414599835962,267,B0005_A06,False
56,1.802615044219842,,27.192008934010655,0.7763251845103047,,0.9815556784700536,266,B0005_A06,False
57,1.8030460442849436,,29.101051123881334,1.298803818666498,,0.9817321409229343,265,B0005_A06,False
58,1.8149942957331133,,26.848111166608156,0.577046693740151,,0.98772093385773,264,B0005_A06,False
59,1.8328488431487207,,24.114110164877673,-0.0027342867498417103,,0.9970208935678687,263,B0005_A06,False
60,1.8498128051621523,,30.359500866563472,1.600247794691496,,1.0067529709481278,262,B0005_A06,False
61,1.842830429357957,,25.478278946085503,0.31486994948533287,,1.0044837047987316,261,B0005_A06,False
62,1.8307282181649152,,31.195568209063694,1.786394748811625,,0.9980572772909541,260,B0005_A06,False
63,1.8222605364151578,,24.67700932602202,0.135565580703641,,0.9956809065657178,259,B0005_A06,False
64,1.815822307269797,,31.781398532619427,1.9843760303707831,,0.9919393782711768,258,B0005_A06,False
65,1.814480323907029,,23.916664077313058,0.06452534725931594,,0.9893639632962186,257,B0005_A06,False
66,1.8077911348657165,,30.957917510657726,1.8745986390379374,,0.9859757115049287,256,B0005_A06,False
67,1.8035523397105029,,24.539208943228157,0.2402448143134378,,0.9841769322436974,255,B0005_A06,False
68,1.8022226824646623,,30.153004301186037,1.663695324788132,,0.9825045816857723,254,B0005_A06,False
69,1.7996846040745327,,25.715544173485267,0.42472411561879875,,0.9810896495051358,253,B0005_A06,False
70,1.7962165603903169,,29.96037036218181,1.4839525388177142,,0.9795499193639666,252,B0005_A06,False
71,1.7932607714947641,,26.293014642389956,0.6100834388913566,,0.9767604507847548,251,B0005_A06,False
72,1.7892339056179063,,28.86912143989454,1.2945096767337658,,0.9736727655734608,250,B0005_A06,False
73,1.7850818224655705,,26.814674372916883,0.7978258850778841,,0.9716835844724202,249,B0005_A06,False
74,1.7803866123879524,,27.901523310545713,1.1036575623603038,,0.9692793107869301,248,B0005_A06,False
75,1.7744138394323528,,27.284549009378825,0.9943562414630185,,0.9665978394657035,247,B0005_A06,False
76,1.7736381459210933,,27.054669679228194,0.9322177790936327,,0.9652989567862557,246,B0005_A06,False
77,1.7729905911046862,,28.175727254911983,1.1800361222006959,,0.9650054724497964,245,B0005_A06,False
78,1.7682860406777292,,26.77281984161696,0.7296757840999406,,0.9644491254303714,244,B0005_A06,False
79,1.7661230281378717,,29.436710961731553,1.3591296628431397,,0.9641761807675803,243,B0005_A06,False
80,1.7611540945848114,,26.29909267903952,0.5428530058585203,,0.9622915707016686,242,B0005_A06,False
81,1.7629356041552695,,30.441159823453784,1.545178642301666,,0.9604730142852297,241,B0005_A06,False
82,1.7628233749131388,,25.493221522553327,0.3621189609031344,,0.9615912645884159,240,B0005_A06,False
83,1.7656531651487317,,30.67988348939085,1.7450317837927816,,0.9628016754174025,239,B0005_A06,False
84,1.7645131792934026,,24.511259379430506,0.18046952888553747,,0.9620967094588321,238,B0005_A06,False
85,1.7615968633311938,,31.376159382688463,1.925103159143848,,0.960303270512655,237,B0005_A06,False
86,1.7557304383540133,,23.513386684158192,0.017643789114000035,,0.9581375195258641,236,B0005_A06,False
87,1.7510457991567008,,31.047212991623056,1.888646301571409,,0.9550481059322717,235,B0005_A06,False
88,1.7485800581894952,,24.20253936262686,0.1939523178241528,,0.9517908459694744,234,B0005_A06,False
89,1.7445717419790043,,30.186325803366444,1.7193306842877827,,0.9488001800429057,233,B0005_A06,False
90,1.7434682006459319,,24.93162422959707,0.38613155368353674,,0.9469235191641163,232,B0005_A06,False
91,1.7452151838144714,,29.696476841560017,1.5383392964518,,0.9500992698740686,231,B0005_A06,False
92,1.7754173970210865,,26.95175283245745,0.5811024208589033,,0.9527317356092103,230,B0005_A06,False
93,1.7940293729946541,,31.47396774145588,1.348585451816024,,0.9538158148286051,229,B0005_A06,False
94,1.7887437238692088,,28.76941459333466,0.7694169117083205,,0.9524700736316276,228,B0005_A06,False
95,1.7840363739757295,,29.82260860170339,1.1844551598212725,,0.9492865059972048,227,B0005_A06,False
96,1.7745335826662099,,28.568875083164425,0.9824279855460023,,0.9511531047370377,226,B0005_A06,False
97,1.7663786878711225,,28.386092575156372,0.9998375239869702,,0.9603490977463937,225,B0005_A06,False
98,1.7615416835769993,,28.856073532557907,1.155804683096981,,0.9574415655738876,224,B0005_A06,False
99,1.752680839062532,,27.18559766017657,0.7974234828759281,,0.9546991900806456,223,B0005_A06,False
100,1.7472108859371078,,29.233175059754455,1.331781886327693,,0.9516983507953055,222,B0005_A06,False
101,1.7437094021993194,,26.34288999007929,0.6058807342258821,,0.9502930650393328,221,B0005_A06,False
102,1.739701642669625,,29.996493610692696,1.5225507688223816,,0.9493555700493533,220,B0005_A06,False
103,1.739294329430932,,25.880971704429165,0.4073928978768928,,0.9478143207949157,219,B0005_A06,False
104,1.7347620624488465,,31.16876057205873,1.7004059492183359,,0.9464162198555603,218,B0005_A06,False
105,1.7300305946843815,,25.10064270289401,0.21447344149505773,,0.9427103282210892,217,B0005_A06,False
106,1.7256262988691242,,31.633648442214113,1.8838813049994785,,0.9398207266918926,216,B0005_A06,False
107,1.7226619666859369,,24.2069522889461,0.024125442215394484,,0.9374887960354344,215,B0005_A06,False
108,1.7169194912727908,,31.796067225672964,1.9429288642739149,,0.9343944092122158,214,B0005_A06,False
109,1.71552821411568,,24.567591222756466,0.15790305908528332,,0.9326316256330783,213,B0005_A06,False
110,1.713505776634906,,30.92319409772859,1.7620366663518696,,0.9323562624063564,212,B0005_A06,False
111,1.7107024193274887,,25.351715530076792,0.3422013503669122,,0.9318154442960946,211,B0005_A06,False
112,1.7057757126268684,,30.493828376419135,1.5744950492525889,,0.930422880353846,210,B0005_A06,False
113,1.7002521380348379,,26.644815723052552,0.5368495881102094,,0.9290834864390014,209,B0005_A06,False
114,1.6978776632718493,,30.005204642643875,1.3833374732243215,,0.9261107240125005,208,B0005_A06,False
115,1.6942556217289342,,27.251280525555785,0.7179622609452616,,0.9240739626379273,207,B0005_A06,False
116,1.6924714255518132,,29.099475437621212,1.2086334380521704,,0.9218322909755897,206,B0005_A06,False
117,1.688718978466873,,27.837967951555097,0.9176054442766786,,0.9190437380424307,205,B0005_A06,False
118,1.6829201196609773,,28.16528089013194,1.0219710273472544,,0.9160405371065719,204,B0005_A06,False
119,1.6753537384321904,,28.410535558721676,1.1060808822591681,,0.911989765531852,203,B0005_A06,False
120,1.6741782823203957,,27.372779074246843,0.8386242109142791,,0.9112192941445496,202,B0005_A06,False
121,1.6725453015514615,,29.350921219096705,1.297352397131822,,0.9117291324216417,201,B0005_A06,False
122,1.6679543441038065,,27.015260922709714,0.6365688045903274,,0.9105995931317448,200,B0005_A06,False
123,1.6611752291039203,,30.08482142786498,1.4560303856968224,,0.9070922675284088,199,B0005_A06,False
124,1.6584472655370117,,26.114124516642445,0.44824573778143934,,0.9049301320238677,198,B0005_A06,False
125,1.658684085487342,,31.11033335219627,1.643254019320674,,0.9024480163084186,197,B0005_A06,False
126,1.6561650195871394,,25.29937005088338,0.25636533916242504,,0.9012019167220179,196,B0005_A06,False
127,1.6528251435930899,,31.747334534212534,1.8350714389160272,,0.900451890124217,195,B0005_A06,False
128,1.6448473858072128,,24.360194451053637,0.062452249410959004,,0.8972658303635567,194,B0005_A06,False
129,1.6406870920281291,,32.19832692533557,1.9846932516487843,,0.8952727271037086,193,B0005_A06,False
130,1.6372265554888905,,24.473952412265877,0.1088585583814607,,0.8937301032489552,192,B0005_A06,False
131,1.6354809158240755,,31.520648174452425,1.8169448650471212,,0.8924021457408128,191,B0005_A06,False
132,1.6326149880006084,,25.317517927856528,0.30558521950395356,,0.8902741621902911,190,B0005_A06,False
133,1.631846861512901,,30.800590225087902,1.632603345622819,,0.8890589744544892,189,B0005_A06,False
134,1.62904997246838,,26.158685872695333,0.5023122635389969,,0.8867687929497516,188,B0005_A06,False
135,1.626366626080072,,30.00986435194085,1.4375511573743711,,0.885851893664125,187,B0005_A06,False
136,1.624370460404446,,26.88121742401487,0.6866176725074489,,0.8847052873289676,186,B0005_A06,False
137,1.623979794522893,,29.22740693156807,1.2567751556181412,,0.8832257569819402,185,B0005_A06,False
138,1.61907013917968,,27.64443427313089,0.8736528813497949,,0.8795643628720955,184,B0005_A06,False
139,1.6137691323664727,,28.41557407796343,1.0670653398025198,,0.8773530140612344,183,B0005_A06,False
140,1.610567445726533,,28.389251133894504,1.0545403089011745,,0.8762528287070603,182,B0005_A06,False
141,1.606519753407694,,27.59294502724083,0.8669376567098322,,0.8749999226965649,181,B0005_A06,False
142,1.6019685628100797,,29.127168481511845,1.241208348264262,,0.873068308672445,180,B0005_A06,False
143,1.5964649054633016,,26.889594014667427,0.6831053837184335,,0.869422546668919,179,B0005_A06,False
144,1.5895798963719747,,29.933234139066816,1.4254369297890481,,0.8666397252282868,178,B0005_A06,False
145,1.5878297498267324,,26.05408794567021,0.49743099637434995,,0.8648939996527378,177,B0005_A06,False
146,1.5837562618809502,,30.699692311926075,1.616625603712964,,0.8634602065833012,176,B0005_A06,False
147,1.5857288056882148,,25.07010827830821,0.3007788523851488,,0.8635368108947594,175,B0005_A06,False
148,1.5865175049822031,,31.326643500876976,1.80322072605224,,0.8633333282452632,174,B0005_A06,False
149,1.591181503638837,,25.01737557855581,0.12387643200619229,,0.8654562699334383,173,B0005_A06,False
150,1.5964684128432955,,32.710561832248494,1.988753382075109,,0.8677347985240388,172,B0005_A06,False
151,1.5846225823590239,,24.355242976496463,0.07456951453250425,,0.8616957398606155,171,B0005_A06,False
152,1.574676654262526,,31.64264096483191,1.8546907438164122,,0.857482084745013,170,B0005_A06,False
153,1.5713329348934795,,24.646730514581964,0.2675648588459814,,0.8550783236948051,169,B0005_A06,False
154,1.5649623106290262,,30.569042190900312,1.6744684390893703,,0.8525673650324631,168,B0005_A06,False
155,1.5595408797744053,,25.46537896311081,0.4601140180029228,,0.8509849572112181,167,B0005_A06,False
156,1.5591537142709075,,29.963985427151083,1.4967861016015613,,0.8497484212817752,166,B0005_A06,False
157,1.559676594613895,,26.704349214804026,0.6560762295472516,,0.8502287843103971,165,B0005_A06,False
158,1.556773264287122,,29.66579279366131,1.3058067637479756,,0.8493791360945075,164,B0005_A06,False
159,1.5533755376781102,,27.9505429630413,0.825867306517045,,0.8482511157008449,163,B0005_A06,False
160,1.5497080685232776,,29.02006394770523,1.117727538403645,,0.8465162946328896,162,B0005_A06,False
161,1.546153768479539,,28.573155972482326,1.018974165978738,,0.8457349024149922,161,B0005_A06,False
162,1.5420719718090887,,28.117969895140604,0.9196306670724458,,0.8434999057489777,160,B0005_A06,False
163,1.5368268623873769,,29.118887320757857,1.186877954810267,,0.8408151996051162,159,B0005_A06,False
164,1.5309586446679655,,26.9103161738251,0.7223694585183125,,0.8372599353651129,158,B0005_A06,False
165,1.525050715583935,,29.62276049125342,1.3797951359916802,,0.8346232365360617,157,B0005_A06,False
166,1.5241594746836455,,26.087419899852563,0.5267193987013381,,0.8334672382174724,156,B0005_A06,False
167,1.5255628250471023,,30.577792327134098,1.5628691413627143,,0.8335223402372189,155,B0005_A06,False
168,1.5232383685487085,,25.668226135758395,0.3426723665946108,,0.8328541516612692,154,B0005_A06,False
169,1.5227233991141569,,31.710242739182675,1.768431747491391,,0.8304202251568162,153,B0005_A06,False
170,1.5209087625034077,,25.038401135578926,0.1698795513480271,,0.8289001021995227,152,B0005_A06,False
171,1.515350109757747,,32.688660439388634,1.9450944913212318,,0.8275193631736215,151,B0005_A06,False
172,1.604678072470487,,32.621722682474186,1.9824987067944155,,0.8324688630348409,150,B0005_A06,False
173,1.583931212564266,,25.241532948771066,0.12583287329774726,,0.8321424498810301,149,B0005_A06,False
174,1.5625392488399916,,32.38076127678623,1.8018207372731374,,0.8343792435619583,148,B0005_A06,False
175,1.5518221840512174,,26.212204342076937,0.30385689064292887,,0.8343301680618899,147,B0005_A06,False
176,1.5441841773211706,,31.58386488771812,1.6145704328569137,,0.8436655824007117,146,B0005_A06,False
177,1.5364160105371216,,26.730886298614,0.4867702729756426,,0.8395468412787613,145,B0005_A06,False
178,1.5281467870309409,,30.590123581373373,1.4230800889609798,,0.8364950177095445,144,B0005_A06,False
179,1.5235052389518535,,27.263771451677286,0.6934252893425374,,0.8338054909758006,143,B0005_A06,False
180,1.5206850122480386,,29.65659102428177,1.2510300977704119,,0.831201360555292,142,B0005_A06,False
181,1.515922950278621,,28.071576441445828,0.8846366416935105,,0.8289929175270127,141,B0005_A06,False
182,1.5119312917536665,,28.85643243074286,1.0689357597063618,,0.825723671229526,140,B0005_A06,False
183,1.5099036124598826,,28.857598729459912,1.0840204472435593,,0.8235576543034645,139,B0005_A06,False
184,1.5059236869301549,,28.072087460854295,0.8937643763213977,,0.8220166010636475,138,B0005_A06,False
185,1.5032761419410512,,29.757856313248613,1.2716754214977652,,0.8207694007942966,137,B0005_A06,False
186,1.5023666428664937,,27.30578745414126,0.7048940802184791,,0.8201794139632621,136,B0005_A06,False
187,1.4996456018478086,,30.489983881869613,1.448029980844526,,0.8186161888334629,135,B0005_A06,False
188,1.4925210781855363,,26.406392499795516,0.5075537286403703,,0.815708564439103,134,B0005_A06,False
189,1.4871038577474942,,31.339652169582024,1.6267631445496988,,0.812844664709444,133,B0005_A06,False
190,1.4830602209576513,,25.65638887160636,0.30525898961239645,,0.8113444650337129,132,B0005_A06,False
191,1.4820483172222698,,32.30867380760939,1.787045315159664,,0.8100914082185058,131,B0005_A06,False
192,1.4805808042580217,,24.88934321295392,0.10181839882260194,,0.8083924945793691,130,B0005_A06,False
193,1.4754212993134783,,32.930571913861804,1.9786614088444592,,0.8058805103240307,129,B0005_A06,False
194,1.4750034375719179,,24.680022103363164,0.07304481372013646,,0.8041158984389742,128,B0005_A06,False
195,1.4715796551966789,,32.360029409991654,1.8438234085283642,,0.8038645097492553,127,B0005_A06,False
196,1.4806680691275047,,25.50492112835855,0.2719501628876007,,0.8070322085676033,126,B0005_A06,False
197,1.486252849947231,,31.763917344630112,1.9916132073375485,,0.8099134629381973,125,B0005_A06,False
198,1.4895550705193195,,27.00841059456122,1.9335747308709037,,0.8133773661152576,124,B0005_A06,False
199,1.490000266493164,,31.544674999808418,1.4895404279737665,,0.8138025333132908,123,B0005_A06,False
200,1.4834012304332318,,27.842623483170826,0.6605282071352359,,0.8093824720484674,122,B0005_A06,False
201,1.4760235299044488,,31.171678854381483,1.9911789148258445,,0.8055644776335515,121,B0005_A06,False
202,1.4706312225470508,,29.54836181706289,1.9601133455277584,,0.8022414279914077,120,B0005_A06,False
203,1.4669986869585632,,29.502835378993186,1.1068770440630125,,0.7986088158129077,119,B0005_A06,False
204,1.457329886803516,,28.92899157545448,1.0287105669030716,,0.7940456626296659,118,B0005_A06,False
205,1.4536634985763686,,28.39856773247698,0.9085501624447612,,0.7913351714134446,117,B0005_A06,False
206,1.4562901705744768,,29.757183310093527,1.1990829389246513,,0.7916633957141757,116,B0005_A06,False
207,1.456647401538596,,27.872343328207638,0.7061292232918969,,0.791344610262277,115,B0005_A06,False
208,1.4539047140374879,,30.9241501017909,1.3720268659761918,,0.7918939800857621,114,B0005_A06,False
209,1.452903842158565,,27.328974351625206,0.5241319987911096,,0.791573368429696,113,B0005_A06,False
210,1.4477609064237809,,31.89849699239104,1.5719831447878516,,0.789737449188687,112,B0005_A06,False
211,1.4456122314915485,,26.3141868416938,0.34312294561112777,,0.786519573732243,111,B0005_A06,False
212,1.4385984375904934,,32.433124384060044,1.761877219484639,,0.7836343817867014,110,B0005_A06,False
213,1.4407854911143843,,25.19958853847283,0.1441755229601521,,0.7816981149588889,109,B0005_A06,False
214,1.4396651981594017,,33.185500663047094,1.9362893715165235,,0.7806575731281977,108,B0005_A06,False
215,1.4369636216816482,,24.798000674168698,0.01777895449709714,,0.7806118821189693,107,B0005_A06,False
216,1.4360993646672766,,33.09648357121809,1.870305552751118,,0.7813870028991493,106,B0005_A06,False
217,1.4340296701947668,,25.857323756760724,0.21093899888708942,,0.7803142076575761,105,B0005_A06,False
218,1.4318819850016509,,32.425305229559584,1.68643806594399,,0.7785443653453555,104,B0005_A06,False
219,1.4291059380974296,,26.61301555959411,0.3923238071993917,,0.7772776193361572,103,B0005_A06,False
220,1.4276938402718917,,31.531938285999647,1.4855868746066052,,0.775428808110535,102,B0005_A06,False
221,1.4235180587806686,,27.316585141496244,0.570923447481661,,0.7737761026259085,101,B0005_A06,False
222,1.4192648106795347,,30.509125554584696,1.298538326586445,,0.7719997669806357,100,B0005_A06,False
223,1.4155038826080377,,27.905635114298402,0.7615088719404963,,0.7708923819497961,99,B0005_A06,False
224,1.415166944474747,,29.593643417999335,1.1147647574749942,,0.7706466142297015,98,B0005_A06,False
225,1.4153384159767237,,29.028192396688315,0.9517699993279728,,0.7708549373754303,97,B0005_A06,False
226,1.4140070111557874,,29.14030360787551,0.9356710866928756,,0.7703482111426613,96,B0005_A06,False
227,1.4122174009442288,,30.209124113649054,1.1568938307045862,,0.7690772275871477,95,B0005_A06,False
228,1.4149353875558595,,28.483520685401377,0.7673450087773002,,0.7728098433389529,94,B0005_A06,False
229,1.4290999972871887,,30.875062609140937,1.3341515898237373,,0.7793297418404266,93,B0005_A06,False
230,1.4354988782100897,,27.68719045862318,0.5588934413476414,,0.7832719110148031,92,B0005_A06,False
231,1.4408344828459112,,32.02436062058575,1.5180375467703489,,0.7852354883073495,91,B0005_A06,False
232,1.4297215883845944,,26.782619276440286,0.37172848124554725,,0.7804631711599317,90,B0005_A06,False
233,1.4214769552512607,,32.502847066370315,1.6838075095231435,,0.7740468237931418,89,B0005_A06,False
234,1.4148906018415681,,25.54080418837344,0.18299506976190974,,0.7707646180160039,88,B0005_A06,False
235,1.409860524831293,,32.996213501955836,1.8964744178724284,,0.7678534218740031,87,B0005_A06,False
236,1.4090717655818945,,24.50601909017474,0.01057170192160191,,0.7658249806753382,86,B0005_A06,False
237,1.40604442654581,,33.12409252902911,1.923500521120473,,0.7634494812377455,85,B0005_A06,False
238,1.4033890743531197,,25.23381369483244,0.17403756449788585,,0.7622994757938218,84,B0005_A06,False
239,1.400461181226852,,32.203146270570386,1.736494931795126,,0.7612044039064868,83,B0005_A06,False
240,1.395972623833043,,26.046600977460063,0.3594110310935312,,0.7599193660348282,82,B0005_A06,False
241,1.3926368386411798,,31.452197780406397,1.5463946870403034,,0.7584286336683707,81,B0005_A06,False
242,1.3883777001384154,,26.875347970032983,0.5541366467626256,,0.7567219115987529,80,B0005_A06,False
243,1.3854753297026812,,30.51742965545755,1.3601140503314906,,0.7555957475322734,79,B0005_A06,False
244,1.378399666923717,,27.530962087351725,0.7402577785643415,,0.7538138718998721,78,B0005_A06,False
245,1.3770018296952637,,29.46414194659183,1.1837318605350144,,0.7518764491595538,77,B0005_A06,False
246,1.374543763093038,,28.35642107460515,0.9240186834558822,,0.7502446371853524,76,B0005_A06,False
247,1.371785524088259,,28.67213819946997,0.9939925412481836,,0.7479763154071098,75,B0005_A06,False
248,1.3701420208057182,,29.211183009911146,1.118027468475651,,0.74667975898946,74,B0005_A06,False
249,1.3669089188725867,,27.79176578633619,0.8209462062136961,,0.7465509680937402,73,B0005_A06,False
250,1.3709392205617243,,30.098617951287117,1.3136441861066486,,0.7467446072455144,72,B0005_A06,False
251,1.3686770127863528,,26.91217745551322,0.624167242240506,,0.7463631578687842,71,B0005_A06,False
252,1.3653721500988696,,30.785537358481978,1.4915630942048252,,0.7444495070908124,70,B0005_A06,False
253,1.3671715945674707,,25.95493091567323,0.44856161526604627,,0.7464570321676879,69,B0005_A06,False
254,1.3731392473338424,,32.05353499597723,1.6973890934775269,,0.7497476612773873,68,B0005_A06,False
255,1.3813962455013244,,25.90216227591115,0.26983967202237147,,0.7537278788320275,67,B0005_A06,False
256,1.3885253140191887,,33.155337983631824,1.8875415892004477,,0.7564976171447267,66,B0005_A06,False
257,1.3819254668207217,,24.842630048821874,0.08316144447706107,,0.7516236940040909,65,B0005_A06,False
258,1.3737147635366622,,33.59823377180466,2.0032035921529854,,0.7473007111627162,64,B0005_A06,False
259,1.3696652258471564,,24.994820024661614,0.1523355473656901,,0.7465372794113146,63,B0005_A06,False
260,1.3637197691694065,,32.61305924576501,1.7932593995697896,,0.7444498950278455,62,B0005_A06,False
261,1.3579962710295284,,25.579007614338018,0.32541965052670446,,0.7416288655713529,61,B0005_A06,False
262,1.3533676937487213,,31.425781242960586,1.5983497101270137,,0.7395587953965194,60,B0005_A06,False
263,1.3555328674313554,,26.789461294122997,0.49855630650986404,,0.7397993549654365,59,B0005_A06,False
264,1.3559907416237214,,31.19296161466127,1.400472629165156,,0.7395721814428685,58,B0005_A06,False
265,1.3585232224287007,,27.981446712549165,0.702686620266363,,0.7389666147478572,57,B0005_A06,False
266,1.3587770591557287,,30.345409942478707,1.2327216867390924,,0.7381932551487382,56,B0005_A06,False
267,1.354147908769103,,28.550833349510544,0.890432526011466,,0.7367412678592967,55,B0005_A06,False
268,1.3476462809971763,,29.13446674131552,1.036302133583333,,0.7355173884888382,54,B0005_A06,False
269,1.3474280356088941,,29.142624985542653,1.05477347843889,,0.7340096489490183,53,B0005_A06,False
270,1.346651222035812,,27.988942964252793,0.8333045130229262,,0.732165978283573,52,B0005_A06,False
271,1.3407932034076138,,29.983044425400372,1.2529811567001117,,0.730824698751979,51,B0005_A06,False
272,1.3422167050045664,,27.287874024580987,0.663232471783265,,0.7305336186817372,50,B0005_A06,False
273,1.3421822513032347,,30.993036185170933,1.4480467028873816,,0.7304910573120778,49,B0005_A06,False
274,1.339921131717587,,26.568020356700078,0.48449107239920364,,0.7288785570497017,48,B0005_A06,False
275,1.339548743989484,,31.8917927307768,1.6335944877379447,,0.7273173691827362,47,B0005_A06,False
276,1.338078763792633,,25.454983626407362,0.3008817926843565,,0.7262105658727291,46,B0005_A06,False
277,1.3351168534536821,,32.50169883901997,1.8234632513896443,,0.7239105008510125,45,B0005_A06,False
278,1.3318274725680848,,24.222009554721737,0.11570188284668805,,0.7214037350101028,44,B0005_A06,False
279,1.3288646253839673,,33.1636056949619,2.0202271551430684,,0.7207681039729851,43,B0005_A06,False
