cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
46,1.7114054357425528,,27.796695347979615,1.37539255822457,,0.9301529285980606,223,B0018_N07,False
47,1.7091297175075986,,24.930027007081783,0.6052436063601304,,0.9290878868101285,222,B0018_N07,False
48,1.7134913969562913,,28.065161121047073,1.4315176860101397,,0.9317083089341097,221,B0018_N07,False
49,1.7346410094691032,,24.667059188206398,0.5454739571673562,,0.9362276746823194,220,B0018_N07,False
50,1.7477090923812464,,28.43125324692449,1.489765977067327,,0.936797875158791,219,B0018_N07,False
51,1.7394546511094744,,25.27081145589057,0.4859635910220345,,0.945525941281217,218,B0018_N07,False
52,1.731159136047758,,29.4417439749795,1.556666350722102,,0.9413062810578439,217,B0018_N07,False
53,1.7257180343189376,,25.575247660853115,0.4288708909961641,,0.9385233374218171,216,B0018_N07,False
54,1.7211193589907494,,29.96108461720374,1.6146036784713076,,0.9352752266733979,215,B0018_N07,False
55,1.716148079643502,,25.339465694159415,0.3693571883978258,,0.932677831946073,214,B0018_N07,False
56,1.7112372551449415,,30.09983258415123,1.6752452681418555,,0.9298588198652958,213,B0018_N07,False
57,1.705079172954035,,24.914449910774692,0.3108774152239358,,0.9264391905307163,212,B0018_N07,False
58,1.6993794283861343,,30.037282963541283,1.7335594416684426,,0.9235069723103028,211,B0018_N07,False
59,1.6967755590327058,,24.436510065127784,0.2511374014217237,,0.9221004390922365,210,B0018_N07,False
60,1.6939671061834922,,30.16081469251731,1.7973969558707208,,0.9204608582814517,209,B0018_N07,False
61,1.6885011021456335,,24.20558659494394,0.194185531338348,,0.9172906520432572,208,B0018_N07,False
62,1.6825112978099792,,30.439996034400888,1.8545629658952703,,0.9141021424247274,207,B0018_N07,False
63,1.679686226174637,,24.25604475951433,0.1279076235293694,,0.9127079279245934,206,B0018_N07,False
64,1.6775412319937366,,30.985638486476404,1.9114305910177165,,0.9113530305098657,205,B0018_N07,False
65,1.6719286734387566,,24.29017281942179,0.07010281435157832,,0.9082533429056558,204,B0018_N07,False
66,1.665408273238991,,31.371621401321434,1.9713285905962783,,0.9053354298411307,203,B0018_N07,False
67,1.6619136840862707,,23.912901839166647,0.00809447235397545,,0.9032233941241014,202,B0018_N07,False
68,1.6585699822110302,,31.200294746774176,1.9897508879015326,,0.9011817162126826,201,B0018_N07,False
69,1.6547239367191267,,23.71589340565251,0.05670708474934276,,0.898741133586288,200,B0018_N07,False
70,1.6500099448736294,,30.776362202090358,1.927260236544946,,0.8962940919360295,199,B0018_N07,False
71,1.644587499732936,,23.782838455870422,0.10916725476890433,,0.8935536452098578,198,B0018_N07,False
72,1.6392431765120137,,30.32534779129738,1.8662299191928122,,0.8910134719210187,197,B0018_N07,False
73,1.634126207851964,,23.939451494116945,0.17623805646674673,,0.8877933767782731,196,B0018_N07,False
74,1.628563760657413,,30.15358145372466,1.806190790803514,,0.8849251632966317,195,B0018_N07,False
75,1.6252779339858756,,24.377134756913723,0.2292110494138458,,0.8831873888469411,194,B0018_N07,False
76,1.6224646908272249,,30.225373376936492,1.749777037843173,,0.8814984346779929,193,B0018_N07,False
77,1.6184680456257092,,24.86158782858912,0.2965630975604192,,0.8794709477762548,192,B0018_N07,False
78,1.6142028895550382,,30.114440320651482,1.6881146171543462,,0.8773701778890121,191,B0018_N07,False
79,1.6392367830530825,,24.478742507228503,0.35345285847664065,,0.873631190783631,190,B0018_N07,False
80,1.6697670425219444,,29.22380576265568,1.629882835632946,,0.8755549937569822,189,B0018_N07,False
81,1.665407691738969,,24.926381555119253,0.4106202222791363,,0.8758802341516562,188,B0018_N07,False
82,1.6532658757605616,,29.28328263685395,1.569860876242911,,0.8716493160417421,187,B0018_N07,False
83,1.642891532162776,,25.01548467521547,0.4753019025370314,,0.8707627191838283,186,B0018_N07,False
84,1.6338561402151377,,28.839576231576338,1.508650841022995,,0.8707345124575517,185,B0018_N07,False
85,1.6260292563737286,,25.009679894443302,0.5327195933757806,,0.8752868470843874,184,B0018_N07,False
86,1.6181274294379566,,28.412154042904117,1.448395080003264,,0.8796560300509805,183,B0018_N07,False
87,1.6139120199438886,,25.028719068121575,0.5900693693420104,,0.8773869058435166,182,B0018_N07,False
88,1.6119667898442704,,27.916978122609773,1.3875429753747166,,0.8758814969190643,181,B0018_N07,False
89,1.6054487662351447,,25.05023312362072,0.6486072797232546,,0.8727009287270218,180,B0018_N07,False
90,1.598376021626312,,27.676630685954667,1.3307623761956764,,0.8687599140845687,179,B0018_N07,False
91,1.6247504794925112,,31.807460517052917,3.032824783113347,,0.8701798732634008,178,B0018_N07,False
92,1.6678825525788565,,26.63804964859282,1.3259014327385736,,0.8715565328981771,177,B0018_N07,False
93,1.7105234270184912,,27.599945576045364,1.2446042169818365,,0.8756390394967535,176,B0018_N07,False
94,1.7244094917594404,,26.211445974306034,0.802743218921492,,0.8708462549322226,175,B0018_N07,False
95,1.7197471984299066,,27.653464325203228,1.185239505448205,,0.8697945397744834,174,B0018_N07,False
96,1.7119835470985323,,26.44798476184988,0.8656297930582761,,0.8694683411276962,173,B0018_N07,False
97,1.7017168397014724,,27.27691967962001,1.1215944940807525,,0.870806707630628,172,B0018_N07,False
98,1.6907936744896406,,26.531591626164385,0.9224583724293639,,0.8750707698535933,171,B0018_N07,False
99,1.6822096438844447,,26.998307373138495,1.0634734825763497,,0.8703849034462022,170,B0018_N07,False
100,1.6740602015803518,,26.685902542977285,0.9811285483843869,,0.8658216891228188,169,B0018_N07,False
101,1.6659554005967543,,26.757453056701934,1.0014972892966485,,0.8646253277760167,168,B0018_N07,False
102,1.6629489898908931,,27.180789813908103,1.0369062583162663,,0.8662276597853328,167,B0018_N07,False
103,1.6656409574177538,,27.18469215129816,0.9429450885718773,,0.8632567915960556,166,B0018_N07,False
104,1.662621494375927,,27.757015276210595,1.0962323451280453,,0.8639251271954166,165,B0018_N07,False
105,1.6530033592577138,,26.914375223854,0.8811261084809462,,0.8603176815987942,164,B0018_N07,False
106,1.6432557423390117,,27.820267033651216,1.1566897308447541,,0.8586694541864994,163,B0018_N07,False
107,1.6322898474032788,,26.54704532904419,0.8237280810481941,,0.8635625737566103,162,B0018_N07,False
108,1.6238013660449826,,27.870578552595752,1.215864928834272,,0.8611799181805228,161,B0018_N07,False
109,1.616670987237028,,26.14048121134272,0.7599265033360111,,0.8635707619562494,160,B0018_N07,False
110,1.6107510571684633,,27.95571555710962,1.2726772038077183,,0.865696399024003,159,B0018_N07,False
111,1.6072876638754132,,25.759495578554745,0.7010120900940068,,0.8740204120765062,158,B0018_N07,False
112,1.6127545373764183,,28.122589125490652,1.3335620655701772,,0.8772487516638784,157,B0018_N07,False
113,1.6352225276766996,,23.237302016033983,-6.93739026567657e-05,,0.8760569868268037,156,B0018_N07,False
114,1.6593120881034005,,25.396502440510258,0.6142459406809018,,0.8755203366395085,155,B0018_N07,False
115,1.6699303610019163,,28.62135508929876,1.4277434810811718,,0.8785412120568369,154,B0018_N07,False
116,1.6537243103963015,,25.592248228073895,0.5541362636969906,,0.8741412525027464,153,B0018_N07,False
117,1.6384122611049328,,28.902266555304404,1.488227773678248,,0.8766487647558526,152,B0018_N07,False
118,1.6240849227455596,,25.36064327801193,0.49367411284831125,,0.8826485362450416,151,B0018_N07,False
119,1.611685167642944,,29.130225364361618,1.5439164659855762,,0.8759639387412965,150,B0018_N07,False
120,1.6020005021295565,,25.026515826344323,0.42971479806921264,,0.8700598155845501,149,B0018_N07,False
121,1.5921931681092127,,29.224421038173624,1.605520493178085,,0.8652005518948631,148,B0018_N07,False
122,1.5897868341938073,,24.729223674264713,0.37581866625247523,,0.8635872216135534,147,B0018_N07,False
123,1.5866837954307318,,29.319822967319144,1.6630980881879192,,0.8619397726107493,146,B0018_N07,False
124,1.583350916020101,,24.31506198441547,0.3119789550570695,,0.8601354542738542,145,B0018_N07,False
125,1.5797769828590413,,29.563281150332006,1.7228920816624107,,0.8581776865302291,144,B0018_N07,False
126,1.5716327812681206,,24.223505323163344,0.2532480882512463,,0.8537383685065044,143,B0018_N07,False
127,1.5638908137790701,,29.92101368643603,1.7840093752725716,,0.8498202046373432,142,B0018_N07,False
128,1.5592697290039614,,24.027432828782985,0.19357644125630022,,0.8474882105105668,141,B0018_N07,False
129,1.5554792474099586,,30.217370286767437,1.8449840445810792,,0.8452526922986587,140,B0018_N07,False
130,1.5481508182873875,,23.766538048308583,0.1342099531270525,,0.8410930299304576,139,B0018_N07,False
131,1.5396764340382274,,30.41216124912594,1.9052961312716188,,0.837071066430108,138,B0018_N07,False
132,1.5367104883007763,,23.497548979101335,0.0777096008782198,,0.8349500301823405,137,B0018_N07,False
133,1.5332760584324785,,30.50859542914541,1.9612142333914127,,0.8328105080692049,136,B0018_N07,False
134,1.531959000114024,,23.105362898172643,0.014878647294780663,,0.8325346118995165,135,B0018_N07,False
135,1.5320173516737874,,30.508833776311207,1.9900032407999757,,0.8324611878150742,134,B0018_N07,False
136,1.526378775729969,,23.108818171207623,0.04517578567321635,,0.8300006424027938,133,B0018_N07,False
137,1.5218960690145182,,30.19073477635362,1.9359731648782992,,0.8275888759121319,132,B0018_N07,False
138,1.514263884296333,,23.300324603012534,0.103858478237129,,0.8233955182104351,131,B0018_N07,False
139,1.506907483055743,,30.07647856105212,1.873656167359456,,0.8190435746419447,130,B0018_N07,False
140,1.5047214509577236,,23.54018801152597,0.16549050661162795,,0.8173839339896896,129,B0018_N07,False
141,1.5021607593382693,,29.794241880554384,1.8122035075424963,,0.8160759198402263,128,B0018_N07,False
142,1.499770970259854,,23.750587746921987,0.22585938706606926,,0.8146542128180295,127,B0018_N07,False
143,1.4972837551560858,,29.552064969143483,1.7553858465040413,,0.8133539040081983,126,B0018_N07,False
144,1.5122047239722511,,24.100198170524717,0.28682957067362147,,0.822041923742343,125,B0018_N07,False
145,1.5302304813884613,,29.443252168072576,1.698087152102722,,0.831805925441929,124,B0018_N07,False
146,1.530059359630361,,24.645089484705146,0.35090221158982193,,0.8311642532856203,123,B0018_N07,False
147,1.524916612891108,,29.661091247478556,1.6440568340860138,,0.8287662162522188,122,B0018_N07,False
148,1.515336211424949,,24.994617628783445,0.4138844193939027,,0.8231114192787481,121,B0018_N07,False
149,1.503534986593344,,29.406543616473584,1.5793515788456365,,0.8171668193061083,120,B0018_N07,False
150,1.4973670225154045,,25.100241611694088,0.4697049657388524,,0.8142238409305917,119,B0018_N07,False
151,1.493177100203136,,29.155684169762825,1.5199758497776106,,0.8119615163492027,118,B0018_N07,False
152,1.4889050108279585,,25.289564828811024,0.5258078699630762,,0.8094440819017505,117,B0018_N07,False
153,1.484013071889859,,28.62137665085374,1.4550087826049363,,0.80711728062979,116,B0018_N07,False
154,1.4809758330322524,,25.264770094622474,0.5859974268703245,,0.8059115322357752,115,B0018_N07,False
155,1.4806137346999049,,28.499300000289757,1.3958273610875604,,0.8052510087579241,114,B0018_N07,False
156,1.4774800274867939,,25.62076346960744,0.6426512265020061,,0.803935268707157,113,B0018_N07,False
157,1.4741794692589887,,28.30154443480385,1.3392557685384574,,0.8020768019046765,112,B0018_N07,False
158,1.47112020594694,,32.497224537036296,1.8784396568624215,,0.8000527932941124,111,B0018_N07,False
159,1.4682261789789484,,31.88395586370837,1.9342019034455373,,0.7986159538637086,110,B0018_N07,False
160,1.464055439656023,,26.20979296757066,0.7615804451239947,,0.7963116248901123,109,B0018_N07,False
161,1.4596512033692937,,27.909372820064924,1.2158894860392375,,0.7935066239805803,108,B0018_N07,False
162,1.4549938160913019,,26.32219624241346,0.8195798246042798,,0.7907531497622838,107,B0018_N07,False
163,1.4507017475463957,,27.581848999740792,1.157879318519637,,0.7881532681161632,106,B0018_N07,False
164,1.4493921454204703,,27.28676108094937,3.02678227887022,,0.7877754234002765,105,B0018_N07,False
165,1.4516196792117388,,27.78851548301888,2.8317142989259056,,0.7891201243902897,104,B0018_N07,False
166,1.449801747714679,,26.43906748894373,0.9423968920251705,,0.7885627688003937,103,B0018_N07,False
167,1.445573386919305,,26.91122112115944,1.036911230480014,,0.785738896725912,102,B0018_N07,False
168,1.4416709856436052,,31.982365714886953,1.9116400269934728,,0.7839053848836659,101,B0018_N07,False
169,1.4410553228826464,,32.18252371821977,1.9090492333702442,,0.7827658494694985,100,B0018_N07,False
170,1.437364547346786,,27.442692515810595,1.0609613204120045,,0.7810283865049674,99,B0018_N07,False
171,1.4320784177637649,,26.94170800261149,0.916178607735845,,0.7782496836671259,98,B0018_N07,False
172,1.4281056426649037,,27.671587436940218,1.1220076451534224,,0.776356193099856,97,B0018_N07,False
173,1.426825737601745,,26.545382178437393,0.8621092189551534,,0.7751761432975613,96,B0018_N07,False
174,1.4341854198241502,,27.698847283092185,1.1792317612173937,,0.7795775722069554,95,B0018_N07,False
175,1.456608913723395,,26.183740292722387,0.7979727744367366,,0.7800784723944287,94,B0018_N07,False
176,1.4663809883811012,,27.954545140212463,1.2393204806294422,,0.7842897531339734,93,B0018_N07,False
177,1.4573469085462047,,26.119104091513762,0.7418332130485089,,0.7925965126892691,92,B0018_N07,False
178,1.4504954402192738,,28.156016829438215,1.2993569859133105,,0.7886859995808703,91,B0018_N07,False
179,1.4459743747775782,,25.674831437244602,0.6787830676139289,,0.7860569235142744,90,B0018_N07,False
180,1.440513063432098,,28.22175825885415,1.3592822573259444,,0.7829967412855741,89,B0018_N07,False
181,1.4341829965018802,,25.241607399799783,0.6192546923649478,,0.7791435425417699,88,B0018_N07,False
182,1.427761139070075,,28.282758812277972,1.416217961369739,,0.7752946893898491,87,B0018_N07,False
183,1.4207887558351147,,24.786703449706735,0.560598290184661,,0.7717454696470211,86,B0018_N07,False
184,1.4216802075478696,,28.355143112963525,1.9850455637790647,,0.7720792887310908,85,B0018_N07,False
185,1.4404205608106713,,24.65758413394409,1.9476721607703764,,0.7721792544484092,84,B0018_N07,False
186,1.4520997635274713,,29.211003418213306,1.5406566819534087,,0.7720421020240477,83,B0018_N07,False
187,1.4385696965990245,,25.0611909487805,0.44005371047541253,,0.7817590612923286,82,B0018_N07,False
188,1.4274978691633158,,29.5854599661629,1.5950387949696136,,0.7757719321165877,81,B0018_N07,False
189,1.4228237893910447,,24.95560193985994,0.3832342473081708,,0.7734248789307032,80,B0018_N07,False
190,1.4198336053339127,,31.69661177319316,2.2892708840572857,,0.7715134977397552,79,B0018_N07,False
191,1.4171272174619969,,33.49823993578979,3.3526454647286275,,0.7702516654701536,78,B0018_N07,False
192,1.41496398049181,,30.235302603276843,1.7205486542577046,,0.7689634279801061,77,B0018_N07,False
193,1.4091330799649204,,24.4098354758903,0.26311615987734144,,0.7664103854348523,76,B0018_N07,False
194,1.4047406611101658,,30.414928513740268,1.998692029078954,,0.7640353999045593,75,B0018_N07,False
195,1.4069102394335151,,25.520407395549878,1.9219382345827485,,0.7648999548969395,74,B0018_N07,False
196,1.4080298457462233,,30.53032191266304,1.8406091948766474,,0.7652980823822795,73,B0018_N07,False
197,1.401841115632709,,23.855763803610117,0.1463036447505357,,0.7623351301425152,72,B0018_N07,False
198,1.3965141734928077,,30.75041095830696,1.8974867207635229,,0.7594356941959771,71,B0018_N07,False
199,1.3948632248470527,,23.62995592638545,0.08413992991081566,,0.7583275233904353,70,B0018_N07,False
200,1.3927654489857675,,31.029282138690323,1.9581348168865629,,0.7574109468637372,69,B0018_N07,False
201,1.3909274143939168,,23.53858721454804,0.02166322012748756,,0.7564487801178033,68,B0018_N07,False
202,1.3879666912556199,,31.21642234308098,1.9987914480653035,,0.7553852538343157,67,B0018_N07,False
203,1.3827060282622226,,33.61065726273307,1.8243608948251162,,0.7525043386374485,66,B0018_N07,False
204,1.378588776934281,,31.262060963373006,2.0031089880148105,,0.7495351977257145,65,B0018_N07,False
205,1.3811310655879567,,23.67883578170692,0.10237041890067455,,0.7511886860807121,64,B0018_N07,False
206,1.3841917762300153,,30.784136116117963,1.887969414996383,,0.7527063579722442,63,B0018_N07,False
207,1.3781231736602133,,23.844722563385055,0.1647044686018575,,0.7492165000381931,62,B0018_N07,False
208,1.3710876532257346,,30.53079594668345,1.8278353141516437,,0.745270556055365,61,B0018_N07,False
209,1.370861453185604,,24.22592677214259,0.2250320138059693,,0.7457167233907446,60,B0018_N07,False
210,1.372000669912069,,30.384419444741866,1.7680954302807774,,0.7468645192128874,59,B0018_N07,False
211,1.3701871689610885,,28.936879148705977,0.27989936921922426,,0.745863316711343,58,B0018_N07,False
212,1.3670094451864905,,30.828400800657526,1.705343474863065,,0.744244344988508,57,B0018_N07,False
213,1.3629072759476313,,24.831525820791406,0.3398728767365848,,0.741537275500175,56,B0018_N07,False
214,1.3575037912725099,,29.987518468109858,1.646382793167013,,0.7384079268631696,55,B0018_N07,False
215,1.3980852613154615,,24.23722532371972,0.4014200124929937,,0.7422877198108647,54,B0018_N07,False
216,1.4497162861829134,,28.52084459213999,1.5884192662946737,,0.741574304543374,53,B0018_N07,False
217,1.4568517104770407,,24.69464004380273,0.4603902578278975,,0.7417526767764352,52,B0018_N07,False
218,1.4519651924594816,,28.938280735390315,1.5242005452647762,,0.7437068254201367,51,B0018_N07,False
219,1.445324901501078,,25.41333154687982,0.5168940846609418,,0.741771637236503,50,B0018_N07,False
220,1.4397163395715333,,29.03891720397729,1.460991701070386,,0.7447255059666766,49,B0018_N07,False
221,1.4347211608466377,,25.60307662347971,0.5697891918774529,,0.7475157298445334,48,B0018_N07,False
222,1.42971900956709,,28.836879691555023,1.396742031629303,,0.7507751912000867,47,B0018_N07,False
223,1.4230478440853955,,25.677450829269173,0.6295826091322521,,0.7555379287891658,46,B0018_N07,False
224,1.4168263267129333,,28.207637519767687,1.343353752409942,,0.7593206077578929,45,B0018_N07,False
225,1.41362721245442,,25.616493424895733,0.6967403555527468,,0.7686221634645845,44,B0018_N07,False
226,1.4138453818910464,,27.866179628711595,1.2851543530531317,,0.7684149084299179,43,B0018_N07,False
227,1.409017718184627,,25.87113288476686,0.7565532778060053,,0.7658124123042637,42,B0018_N07,False
228,1.4016478085514867,,27.758758252880725,1.2240619843940839,,0.7620799925174631,41,B0018_N07,False
229,1.397465079310141,,32.22546037416505,0.8153878021957436,,0.759883236621582,40,B0018_N07,False
230,1.3953727861160095,,32.16974571112962,1.167780887266907,,0.7591823295666166,39,B0018_N07,False
231,1.392863093536153,,27.199998230374188,0.8725498433437777,,0.7578641376898585,38,B0018_N07,False
232,1.3897189326074961,,28.251878399051236,1.1052249693373681,,0.7564290185859488,37,B0018_N07,False
233,1.3878469066834986,,33.136845155158284,1.8893774721651484,,0.7550400339772814,36,B0018_N07,False
234,1.38557575259927,,32.81325814001594,1.898987049516228,,0.7539354267125735,35,B0018_N07,False
235,1.3854798057337336,,28.23461914582773,1.9563678618484064,,0.7534327450308484,34,B0018_N07,False
236,1.3862195760952667,,28.05392528108037,1.95689833900267,,0.7539186425232192,33,B0018_N07,False
237,1.3841925786434437,,32.418314777540694,2.753698663161134,,0.7528384292331163,32,B0018_N07,False
238,1.3785708604210023,,32.52813235480612,2.852391757644112,,0.749983973219645,31,B0018_N07,False
239,1.3727523131600363,,32.035555018271744,2.7241378405894023,,0.7467200345793629,30,B0018_N07,False
240,1.3683714441079822,,32.171555506123504,2.9195100396852327,,0.7437513977903948,29,B0018_N07,False
241,1.3632563960346777,,31.733566171790955,2.670125379415268,,0.7412182267300677,28,B0018_N07,False
242,1.3603763152362818,,32.25662833682703,2.965705943262894,,0.7396190819488583,27,B0018_N07,False
243,1.3557527878247078,,27.51277762826849,1.2305730585184178,,0.7374001465188743,26,B0018_N07,False
244,1.3496281173775317,,25.458821873875014,0.7458427970278708,,0.733827259269244,25,B0018_N07,False
245,1.3596253999431709,,27.321867853727735,1.9797973650929759,,0.7396084091226367,24,B0018_N07,False
246,1.3996386056221422,,24.770950801182725,1.9589845593035755,,0.7412216836637576,23,B0018_N07,False
247,1.4229392151725027,,27.89085394150528,1.35143516940257,,0.7383629113816818,22,B0018_N07,False
248,1.413724227029068,,25.36253300633353,0.6285785010896104,,0.7388174010056527,21,B0018_N07,False
249,1.4053881915386117,,28.417785922863448,1.4127817449737596,,0.7355358382701693,20,B0018_N07,False
250,1.399349673875434,,25.359033146869937,0.569305037160849,,0.7369854960303079,19,B0018_N07,False
251,1.3938386406680314,,28.826492901118122,1.4709836954843907,,0.7397940716806743,18,B0018_N07,False
252,1.3911014167164157,,25.024314687732076,0.5095855294878423,,0.7367671371834905,17,B0018_N07,False
253,1.3868468560125238,,28.907116770673625,1.532275759494236,,0.7323790317044571,16,B0018_N07,False
254,1.377265769522874,,24.68998528492258,0.45239637992561016,,0.7274125791282693,15,B0018_N07,False
255,1.371627017128015,,29.395864985204188,2.3886358335535225,,0.7320859618625373,14,B0018_N07,False
256,1.3769214157385254,,25.656385081310415,3.4710227623789547,,0.7293631233705462,13,B0018_N07,False
257,1.3797399214235113,,31.128511796596282,2.296141262837565,,0.7301838768479944,12,B0018_N07,False
258,1.3733954221141536,,32.75967759189854,3.33478159580257,,0.7279136127753449,11,B0018_N07,False
259,1.3681715620305026,,29.893369974771158,1.7090794458005822,,0.7278771759953468,10,B0018_N07,False
260,1.3648636983993556,,24.814638058042977,0.2740918919692618,,0.7242434967067086,9,B0018_N07,False
261,1.3622828436028767,,31.906432966704084,2.1999319225149176,,0.7239512410634505,8,B0018_N07,False
262,1.3627350058686394,,33.81708707263813,3.424360271495139,,0.7283309745887987,7,B0018_N07,False
263,1.3631684639491348,,30.970050477639578,1.8298153222461135,,0.7328928764646379,6,B0018_N07,False
264,1.35660458386695,,24.384554248236036,0.1545441794804767,,0.7382024838450472,5,B0018_N07,False
265,1.350911289854462,,31.079991046338904,2.0095467111335665,,0.7352993515405044,4,B0018_N07,False
266,1.3520217593884951,,25.353988451473995,1.9227207810758524,,0.7360757555021377,3,B0018_N07,False
267,1.3529814277901482,,30.77816779126998,1.9542294122700516,,0.7365593687767107,2,B0018_N07,False
268,1.3465068426427425,,23.25997782983643,0.034460746572024026,,0.7327761474882714,1,B0018_N07,False
269,1.340295808679496,,31.09301711076426,2.010948829212594,,0.7290759895684169,0,B0018_N07,True
