cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
105,1.6808326727918874,,28.2083333562988,1.897838767899362,,0.8326561973662883,212,B0006_A12,False
106,1.673613120866155,,30.11259649275064,1.9541896161021621,,0.8298846533277244,211,B0006_A12,False
107,1.67120659148068,,27.471189264147075,1.888718194169963,,0.8261281259387793,210,B0006_A12,False
108,1.662539337691428,,30.7633421145405,1.980302949959642,,0.8238767790100889,209,B0006_A12,False
109,1.6537029050612417,,26.548553606638933,1.8689463996798812,,0.8223772961193166,208,B0006_A12,False
110,1.6497013233166093,,31.809387712013244,1.9984231399060546,,0.820456787271981,207,B0006_A12,False
111,1.6425933406630877,,26.270054826610934,1.836152999861243,,0.8173201918596318,206,B0006_A12,False
112,1.6379376772846421,,32.182579548512166,1.9841727718661053,,0.8150247873399908,205,B0006_A12,False
113,1.633934742444286,,27.029573759983748,1.8584968437333775,,0.8110440853927812,204,B0006_A12,False
114,1.6275542991936622,,31.313498525707335,1.9809179714547713,,0.8082834977791884,203,B0006_A12,False
115,1.6167293145397927,,27.8093426984645,1.8872809264842434,,0.8024876699532209,202,B0006_A12,False
116,1.6035492933613353,,30.366699008887053,1.9527542394319561,,0.7989263539932663,201,B0006_A12,False
117,1.6028834253501045,,28.365336069459644,1.9095899017134639,,0.7974910913686376,200,B0006_A12,False
118,1.601128885929904,,29.378730175659967,1.9596795008012886,,0.7954457658494386,199,B0006_A12,False
119,1.6032535925580471,,29.206795300327666,1.9456863868899636,,0.7944847397759301,198,B0006_A12,False
120,1.6008522033300934,,29.00213285937186,1.9357003122078211,,0.792373338036159,197,B0006_A12,False
121,1.5904233870988695,,30.079242619815496,1.963396797922476,,0.7895555416433937,196,B0006_A12,False
122,1.588996646176176,,28.319566650559683,3.184528965322166,,0.7872719626184809,195,B0006_A12,False
123,1.5829639274684673,,31.16467093314755,2.407357410078851,,0.7854767746633808,194,B0006_A12,False
124,1.5778992281395061,,27.40957460140425,1.8757655941097247,,0.7825184429441467,193,B0006_A12,False
125,1.5725038467118284,,31.804599338262022,1.9934401070288388,,0.7783981803099377,192,B0006_A12,False
126,1.5722129742529793,,26.42108862411063,1.858576485110513,,0.7769955797975123,191,B0006_A12,False
127,1.5666389389943391,,32.258098949647156,2.0046343862419924,,0.7757701987289041,190,B0006_A12,False
128,1.5617674843611642,,26.409261297289724,1.8588872633520808,,0.7734252615742394,189,B0006_A12,False
129,1.5574574756971526,,31.527694384623608,1.9792107567968142,,0.7715159704803917,188,B0006_A12,False
130,1.5515466671614633,,27.28428907253641,1.8700489351376735,,0.7685721301761838,187,B0006_A12,False
131,1.5401793704890867,,30.261479956131925,1.4797173199550662,,0.7646660575009183,186,B0006_A12,False
132,1.5320583663571594,,26.92674173160962,0.6646761442028637,,0.760085399501213,185,B0006_A12,False
133,1.5288242691963756,,30.0862493077302,1.9508745740075082,,0.7578459406742958,184,B0006_A12,False
134,1.5308823647720362,,28.9988428146828,1.9360713683829338,,0.7592907696094019,183,B0006_A12,False
135,1.5284161759413664,,29.18120566375539,1.94068799145154,,0.7600338515501557,182,B0006_A12,False
136,1.525098593142533,,29.856382078572775,1.9569734826182155,,0.7583570018643163,181,B0006_A12,False
137,1.5228873024808203,,28.343664047516715,1.9334170539985585,,0.7570181105639548,180,B0006_A12,False
138,1.518114425059934,,30.696789341359725,1.9913375183167177,,0.7550792416575162,179,B0006_A12,False
139,1.5152903301540557,,27.468009249937978,1.9083275261416952,,0.753184276811695,178,B0006_A12,False
140,1.5114373219566577,,31.52666607890435,1.9946793849564952,,0.7517972433314926,177,B0006_A12,False
141,1.50923821977873,,26.604578039588123,1.894929952545392,,0.7497466007458968,176,B0006_A12,False
142,1.501121257415558,,32.40629577582076,2.009585269696279,,0.7490237059555942,175,B0006_A12,False
143,1.496153426206966,,26.077786554778157,1.8676261259981657,,0.7455594298536118,174,B0006_A12,False
144,1.4904101122403797,,32.17781134316386,1.9970550899837085,,0.7433306520560425,173,B0006_A12,False
145,1.4879141212173717,,26.892739280809245,1.883499020222687,,0.7408646319491946,172,B0006_A12,False
146,1.4876885574913807,,31.078483813070566,1.9903080121813512,,0.7420749257969179,171,B0006_A12,False
147,1.512095323440275,,26.92319687200281,1.9294368595781177,,0.7425665833915103,170,B0006_A12,False
148,1.5280676083168843,,30.92570272557698,1.9713944374715846,,0.7419173804463072,169,B0006_A12,False
149,1.5138781264892853,,28.86296322430081,1.922331908891106,,0.7462769978324724,168,B0006_A12,False
150,1.502188145250037,,29.49796293822733,1.9420205659770569,,0.7459703746108015,167,B0006_A12,False
151,1.4994251315245948,,29.35800995065336,1.9334912256532049,,0.7426617252479042,166,B0006_A12,False
152,1.4891435020260373,,28.42710024701495,1.9113264108001091,,0.7387583531489252,165,B0006_A12,False
153,1.4840041141420572,,30.406943031343825,1.9545757789164682,,0.7355561091206448,164,B0006_A12,False
154,1.4850684216057073,,27.778909268928064,1.8917808231134337,,0.7354548880296947,163,B0006_A12,False
155,1.482931148153124,,31.766523443648513,1.9639959934022995,,0.735232317674621,162,B0006_A12,False
156,1.481786414999269,,27.385130200088447,1.880622942339227,,0.7339328803165188,161,B0006_A12,False
157,1.478271176343122,,32.95299376317008,1.996902281823089,,0.733449452563398,160,B0006_A12,False
158,1.4718546711240612,,26.571619479912826,1.8682272337552044,,0.7312718067715833,159,B0006_A12,False
159,1.4680110040114382,,33.40946124762232,1.9954682878389483,,0.7290917478076091,158,B0006_A12,False
160,1.459344801439138,,26.849960843893523,1.8833222143074915,,0.7249357163069429,157,B0006_A12,False
161,1.4506231227264819,,32.11822592268016,1.9926786940114518,,0.7213228219516039,156,B0006_A12,False
162,1.4473266266341411,,27.426906854792886,1.8990318927426486,,0.7209001569974138,155,B0006_A12,False
163,1.4467218616872546,,31.014780797098773,1.9683961157508518,,0.7211162363533699,154,B0006_A12,False
164,1.441683435244583,,28.297880729581692,1.9246348614556468,,0.7198048835431875,153,B0006_A12,False
165,1.4427023883500023,,30.487993049648328,1.9499013197268913,,0.7189880563713882,152,B0006_A12,False
166,1.4446736381740903,,29.739980749863744,1.92703397218437,,0.7188613132917352,151,B0006_A12,False
167,1.440755638910192,,29.81349527728392,1.929946779459247,,0.7175044403143255,150,B0006_A12,False
168,1.4391310389236238,,30.84378736445812,1.9406641918970229,,0.7157636437151779,149,B0006_A12,False
169,1.5363847081665425,,33.413181286811536,1.9954319701710697,,0.7188830988331398,148,B0006_A12,False
170,1.570900371133514,,26.92531502671703,1.9101680469067952,,0.7148578187400307,147,B0006_A12,False
171,1.5454030408857315,,31.58922586027534,1.9553972422774133,,0.7184470924536187,146,B0006_A12,False
172,1.5292105590721632,,27.86956306548002,1.86500115731561,,0.7149444480596153,145,B0006_A12,False
173,1.5094181170227716,,32.940274522221756,1.9833867593916392,,0.7116924714132069,144,B0006_A12,False
174,1.5039451932581382,,26.932513231025364,1.8783888154236548,,0.707445946878499,143,B0006_A12,False
175,1.498992946348834,,33.16475012022651,2.0100612816855854,,0.7072594578145599,142,B0006_A12,False
176,1.490162244123251,,27.28082216554747,1.8901573617702752,,0.7087063509769546,141,B0006_A12,False
177,1.4791534100785657,,32.19349256358465,2.2972208527355553,,0.7112435055869845,140,B0006_A12,False
178,1.4696154012203397,,27.93882028613363,3.3648425933681994,,0.7065107582421831,139,B0006_A12,False
179,1.4681595209083285,,31.216107311797128,1.9801558916786033,,0.7032893715385681,138,B0006_A12,False
180,1.467914710165777,,28.722527051887386,1.937395675062527,,0.7045015984626479,137,B0006_A12,False
181,1.4620642559526427,,30.40076712409086,1.962030258644812,,0.7047574336627963,136,B0006_A12,False
182,1.4532905039720068,,29.752212067110275,1.9457009861187768,,0.7002709726683305,135,B0006_A12,False
183,1.4468889571533567,,29.521297958079757,1.9426633659175678,,0.7046250720845227,134,B0006_A12,False
184,1.4476568318215768,,30.614442500853787,1.9683811973929168,,0.7072101760417051,133,B0006_A12,False
185,1.445262775954799,,28.542868794162008,1.9284817665561564,,0.7057981390870475,132,B0006_A12,False
186,1.4400910522308703,,31.607106987737033,1.9837807103517453,,0.706162122536266,131,B0006_A12,False
187,1.440945358230308,,27.717403941258716,1.914057216070766,,0.7136469666059574,130,B0006_A12,False
188,1.4371959277694157,,32.53758773402252,1.988884747291794,,0.7110691698349649,129,B0006_A12,False
189,1.4342889449996827,,26.864329952358766,1.8843416306533662,,0.7099443826834545,128,B0006_A12,False
190,1.4291666184428715,,33.6594767471367,2.0138155935080997,,0.7082697090578343,127,B0006_A12,False
191,1.4284254771093887,,26.678448845005295,1.8897290682442907,,0.7069614988327432,126,B0006_A12,False
192,1.426755397202125,,32.8985868806581,1.9970043105004316,,0.7049734553441166,125,B0006_A12,False
193,1.4253749422593445,,27.654381098788633,1.917012042582479,,0.7051874658711237,124,B0006_A12,False
194,1.4307714939361214,,31.916543801717108,1.5401702789067953,,0.7067855261540925,123,B0006_A12,False
195,1.4486684753781993,,27.85765463404317,0.6097693258262114,,0.7149723635669315,122,B0006_A12,False
196,1.4550223936580027,,31.57414064319594,1.9604453765181025,,0.7190552820412792,121,B0006_A12,False
197,1.4400977225556577,,30.09826378110248,1.9359178195199842,,0.7126714474641748,120,B0006_A12,False
198,1.42726612809282,,29.564794519938037,1.0241108565532748,,0.7073587758967536,119,B0006_A12,False
199,1.4149083953485873,,29.95706580213904,1.1222844435676602,,0.7037335703334611,118,B0006_A12,False
200,1.4133697423314622,,29.53130856882278,1.9314851429681694,,0.701189852312589,117,B0006_A12,False
201,1.4072363338503548,,31.620501350251775,1.9687092653060134,,0.6995438346212886,116,B0006_A12,False
202,1.4053475670234552,,28.39162633657522,1.9124053692422631,,0.698705322557432,115,B0006_A12,False
203,1.399683954645267,,32.62455931329372,1.991120607099087,,0.6969290415865455,114,B0006_A12,False
204,1.3999486878875582,,27.493305054168022,1.8944264551915857,,0.6941676070907888,113,B0006_A12,False
205,1.3922615143353925,,33.83159368200573,2.0011995985066586,,0.6917815517907371,112,B0006_A12,False
206,1.3930047813729627,,26.809165321600087,1.878788889324736,,0.691655589502982,111,B0006_A12,False
207,1.3893306973006183,,34.05406946404823,1.9995082057720253,,0.6912315799758998,110,B0006_A12,False
208,1.389550128406399,,27.733095103359506,1.8948950858856775,,0.6899734723959502,109,B0006_A12,False
209,1.389633946697604,,32.81038861940178,1.988436674915107,,0.6895826555172974,108,B0006_A12,False
210,1.386596219201282,,28.34569561757904,1.8992236757576253,,0.6881605450003851,107,B0006_A12,False
211,1.382663266992303,,31.81186162112314,1.9591419625021929,,0.6857407477098241,106,B0006_A12,False
212,1.3790292516484024,,29.46415444703656,1.9288459727078369,,0.6832351846874074,105,B0006_A12,False
213,1.3751135059347395,,31.107250693190647,1.9642297959321198,,0.6811242562167705,104,B0006_A12,False
214,1.380140453145028,,30.81318577213996,1.9582174858586134,,0.6836774299032117,103,B0006_A12,False
215,1.3801225051489872,,30.41972288242873,1.9541713388742215,,0.683026990945945,102,B0006_A12,False
216,1.3733872501313367,,31.815908466982954,1.9749947028023143,,0.6820711096975152,101,B0006_A12,False
217,1.3750454308802524,,29.19493184572956,1.9354239926089944,,0.6809129518659537,100,B0006_A12,False
218,1.371902768732173,,32.4721872759332,1.9917878389879862,,0.6791140996272378,99,B0006_A12,False
219,1.3678376169257338,,27.921616345500905,1.918445638906461,,0.678671844390577,98,B0006_A12,False
220,1.3652592685920422,,33.34712726408619,2.0198701434097335,,0.6785119146327492,97,B0006_A12,False
221,1.3605390921643206,,26.85134669412906,1.9108762619143618,,0.6764768323870551,96,B0006_A12,False
222,1.3574866293666943,,34.42332920669154,2.040682479180346,,0.6753938945463847,95,B0006_A12,False
223,1.3568371764337275,,27.256196298696945,3.6524745463104833,,0.6733912100329723,94,B0006_A12,False
224,1.3579391747720717,,33.8681528464829,2.0158822392206135,,0.6740153861066025,93,B0006_A12,False
225,1.3752459886331745,,28.532116470962794,1.9270404994561936,,0.6827179096743781,92,B0006_A12,False
226,1.3883142540088715,,32.329721307874216,1.9922544983932975,,0.6905302988381834,91,B0006_A12,False
227,1.3972211039903613,,28.84329307447532,1.9377029616624228,,0.6947975230484231,90,B0006_A12,False
228,1.4002975852015833,,31.8066058650872,1.979033399321522,,0.695417710856605,89,B0006_A12,False
229,1.3879581599638595,,30.491100714864604,1.9620615441263256,,0.6881373743048887,88,B0006_A12,False
230,1.375935085449071,,30.54584562082731,1.9571845581037766,,0.6829069414484505,87,B0006_A12,False
231,1.3698825158165435,,31.091906843561098,1.9719877357579838,,0.6810111427175723,86,B0006_A12,False
232,1.365183333358349,,29.30160436724503,1.9262853783750338,,0.6770880758183496,85,B0006_A12,False
233,1.3590631843262395,,31.942649101239013,1.9655281901969712,,0.6745740838374042,84,B0006_A12,False
234,1.3581958628942867,,28.245775600197188,1.898729743697655,,0.6733471325787516,83,B0006_A12,False
235,1.352109935721402,,32.956971830660194,1.9785448604537634,,0.6716577272937271,82,B0006_A12,False
236,1.3462818098333258,,27.269167292693172,1.8958870284342728,,0.6706765688142623,81,B0006_A12,False
237,1.3468655293279546,,33.93613390761432,2.003376180037994,,0.6695784366521766,80,B0006_A12,False
238,1.3430003663530008,,26.551691205671375,3.732457729684114,,0.6666862699781237,79,B0006_A12,False
239,1.3376850329468437,,33.66014515544853,2.0013978265275507,,0.6646323005920164,78,B0006_A12,False
240,1.3336753878227259,,27.393046544238167,1.890552327847169,,0.6626678734156297,77,B0006_A12,False
241,1.331734273168804,,32.573753674282564,1.9825710181916838,,0.6617385685669318,76,B0006_A12,False
242,1.3291360023657253,,28.317777077097983,1.9248417512487237,,0.6602532080873739,75,B0006_A12,False
243,1.3269031792598456,,31.55375518512376,1.9742772635202754,,0.658612385213841,74,B0006_A12,False
244,1.3240974394891796,,29.279617138890675,1.951030404794499,,0.6572582208622878,73,B0006_A12,False
245,1.3236771505742209,,30.527780904155435,1.9711438122546456,,0.6557405228684443,72,B0006_A12,False
246,1.3251447660559001,,30.29524042920953,1.9676009155429923,,0.6555693222904316,71,B0006_A12,False
247,1.3247244370544806,,29.44621956633382,1.9473030730614835,,0.6542268449869328,70,B0006_A12,False
248,1.3217763000641258,,31.329074078794243,1.965018007272237,,0.6531452676573266,69,B0006_A12,False
249,1.321618844193943,,28.344992962860164,1.9177688725190059,,0.6542542398796014,68,B0006_A12,False
250,1.324602812392809,,32.48769509950371,1.9900689094938833,,0.6559282339622223,67,B0006_A12,False
251,1.3381508898378038,,26.53129184590833,1.917217227073304,,0.6613002077481589,66,B0006_A12,False
252,1.350669304082763,,33.31410210716255,2.0017617905843323,,0.6682119701759726,65,B0006_A12,False
253,1.340168147242164,,28.268271038960815,3.703728765313948,,0.6639913512116391,64,B0006_A12,False
254,1.3293682336697683,,33.86357343479955,2.008340560839192,,0.6585866417163796,63,B0006_A12,False
255,1.3218900299515868,,27.01908201387619,1.8946527825062731,,0.6553026471201109,62,B0006_A12,False
256,1.3131396322304678,,32.73225047037242,2.273986557766795,,0.6516761438672799,61,B0006_A12,False
257,1.3108813182014563,,27.80207330410573,3.38995447118311,,0.6502381410276414,60,B0006_A12,False
258,1.3056265591774612,,31.620670144173022,1.9685275846999637,,0.6488104625353086,59,B0006_A12,False
259,1.3028292507763348,,28.761465030512152,1.9259556942187734,,0.6471730144641474,58,B0006_A12,False
260,1.3045784104297917,,31.02387080538187,1.9522159722823256,,0.6462712225376838,57,B0006_A12,False
261,1.3050305228570087,,30.07550086355397,1.9371966306864676,,0.6465539940632323,56,B0006_A12,False
262,1.2997186120454556,,30.153233911535438,1.9291580476236265,,0.644576215761961,55,B0006_A12,False
263,1.2923818000873422,,30.96929138870943,1.946629508522724,,0.6419409674036776,54,B0006_A12,False
264,1.2838644033935402,,28.933060921848845,3.1597846536535124,,0.6390500530250509,53,B0006_A12,False
265,1.282567180182593,,31.67452811252658,2.504674872202871,,0.6372674659269804,52,B0006_A12,False
266,1.278470062813594,,27.62030545984369,1.9212674368793565,,0.6364787992030029,51,B0006_A12,False
267,1.272839410054345,,32.43642103921791,2.001724554193959,,0.6364332465329936,50,B0006_A12,False
268,1.268557942095741,,26.46119072033054,1.9053770266450372,,0.6345683139044106,49,B0006_A12,False
269,1.2675901859199177,,33.63936773505734,1.999055802153772,,0.6339583366533518,48,B0006_A12,False
270,1.2672347178803556,,26.384400900108943,1.8883065269190085,,0.6340079077798337,47,B0006_A12,False
271,1.268436112002946,,32.94772882559017,1.8105120114878637,,0.6343130076265817,46,B0006_A12,False
272,1.2647421396600074,,25.660298345421747,0.31313295615712944,,0.6311292860904067,45,B0006_A12,False
273,1.259016861435561,,31.90605624850968,1.9842251908147308,,0.6284017157930503,44,B0006_A12,False
274,1.2547549119977872,,27.9614378142346,1.9212500981112504,,0.6259380068098137,43,B0006_A12,False
275,1.2550473487934688,,30.654307338231437,1.9704331037290173,,0.6255536566097191,42,B0006_A12,False
276,1.2535815431651058,,28.850541974300167,1.9413526979238327,,0.6242602590346993,41,B0006_A12,False
277,1.246271159745414,,29.729506477460067,1.9552989086191062,,0.6243822546404144,40,B0006_A12,False
278,1.244151503210016,,30.005781591207885,1.9537549685764486,,0.6237965209427163,39,B0006_A12,False
279,1.2403296316185743,,29.068997959566982,1.9317667552813729,,0.6230253935228404,38,B0006_A12,False
280,1.2395026511810114,,31.065893982734227,1.9812197977986643,,0.6219634379355604,37,B0006_A12,False
