cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
36,1.8030572490989203,,25.734135572842757,0.2781628712277274,,0.9822345131697541,312,B0005_E02,False
37,1.8033165775121245,,30.819281940816442,1.6698412493819323,,0.9822537650039175,311,B0005_E02,False
38,1.8036078375973437,,26.156034127990026,0.40585955848461924,,0.9821848319575557,310,B0005_E02,False
39,1.8029817056555464,,30.293781303449364,1.5459861657300364,,0.9821743542553121,309,B0005_E02,False
40,1.819393511095068,,26.90840132528522,0.534039474352816,,0.9909311407811197,308,B0005_E02,False
41,1.840547741610159,,30.280172518334076,1.41946385063874,,0.9902200150946218,307,B0005_E02,False
42,1.847168183896702,,27.81088800218093,0.6627123048889927,,0.9917426551540595,306,B0005_E02,False
43,1.8473803446330859,,30.136213891000814,1.291523304849509,,0.9940139671228787,305,B0005_E02,False
44,1.8435053129583239,,28.164123638790535,0.7881933626742084,,0.9890211357099445,304,B0005_E02,False
45,1.8378933174260506,,29.387436372692765,1.1647334848739401,,0.9933896700108547,303,B0005_E02,False
46,1.8332766153035194,,28.304471273337352,0.9165539520975798,,0.9988559134072114,302,B0005_E02,False
47,1.8285593367180646,,28.587971106887377,1.0415983702956224,,0.9960367162253914,301,B0005_E02,False
48,1.8258015067735955,,28.43407836700003,1.044720303084068,,0.9945456965325614,300,B0005_E02,False
49,1.8255256018754014,,27.890118817118147,0.9122366562815911,,0.9944230710853187,299,B0005_E02,False
50,1.8252938881149563,,28.910929106840765,1.170664316505841,,0.9943527805608446,298,B0005_E02,False
51,1.8259696988565775,,27.461906502377765,0.7817391573033895,,0.9945582350488128,297,B0005_E02,False
52,1.8238800013246654,,29.267519158643296,1.295816373302439,,0.9934318672638484,296,B0005_E02,False
53,1.8182956854200685,,26.901808279757862,0.6549666253703389,,0.9902804674952167,295,B0005_E02,False
54,1.8148244246332275,,29.59110588538215,1.4285145428970563,,0.9880921750442502,294,B0005_E02,False
55,1.8147779065163763,,26.25803276512033,0.5316248143577266,,0.9881492385297177,293,B0005_E02,False
56,1.8154373682319451,,29.987143714795465,1.5510767991109524,,0.9882970192801359,292,B0005_E02,False
57,1.8143727002047834,,25.71712781187602,0.4021073812173259,,0.9881458228471738,291,B0005_E02,False
58,1.8136613370055057,,30.457647766047902,1.6748200119796173,,0.9874793749280697,290,B0005_E02,False
59,1.807983493175225,,25.363018216806964,0.27166225147863343,,0.9847125357716882,289,B0005_E02,False
60,1.803048211632056,,30.865702878070614,1.802623459674814,,0.9822591838220766,288,B0005_E02,False
61,1.8029914174619777,,24.787773048444574,0.146676050082426,,0.9825787273386605,287,B0005_E02,False
62,1.804179281764103,,31.35714355454685,1.9333595253159996,,0.9831014309780272,286,B0005_E02,False
63,1.8193355315276614,,24.799353786241817,0.0016989783523675764,,0.9914839784481005,285,B0005_E02,False
64,1.834690015309209,,23.914741830655394,0.0018750415491939037,,0.9998656897036027,284,B0005_E02,False
65,1.8502161912847686,,31.547039998405157,1.901554583388125,,1.0082444690476955,283,B0005_E02,False
66,1.8419171872368774,,24.908115701630233,0.1722171264111286,,1.0034494934762423,282,B0005_E02,False
67,1.8318216456434298,,31.16255540474806,1.773842776749249,,0.9978747629163386,281,B0005_E02,False
68,1.8261164081808023,,25.294956037770554,0.2982250801874875,,0.9947131822102829,280,B0005_E02,False
69,1.8205100389077378,,30.486300144143552,1.6445959241366963,,0.9918552489803714,279,B0005_E02,False
70,1.8151329821855364,,25.41863305960316,0.42446906256128064,,0.9891216610167133,278,B0005_E02,False
71,1.810739784235881,,29.59728947371363,1.5182529260432829,,0.9863979551886449,277,B0005_E02,False
72,1.8074647595081632,,25.787825159764786,0.5570587870258549,,0.9847045836000758,276,B0005_E02,False
73,1.8057869692434445,,28.986677763784073,1.392374079216153,,0.9836200085125939,275,B0005_E02,False
74,1.8031610668241447,,26.471193712055488,0.6788940681736855,,0.9821976482768372,274,B0005_E02,False
75,1.8005720544397752,,29.02161272671176,1.263268545833065,,0.9806881805283875,273,B0005_E02,False
76,1.7966570114783613,,27.129975513733296,0.8075101720034162,,0.9784631177108831,272,B0005_E02,False
77,1.7916900166900351,,28.276943000641353,1.1377472641559243,,0.9755335305953945,271,B0005_E02,False
78,1.787629686850357,,27.3742763505286,0.9351473094508197,,0.9735077173291952,270,B0005_E02,False
79,1.7846912254603264,,27.59741984708047,1.0102595887188575,,0.9718529157312139,269,B0005_E02,False
80,1.7808904563647214,,27.661261386332686,1.0634191697785444,,0.9700318912955812,268,B0005_E02,False
81,1.776158572202496,,26.860981820988552,0.8865452465704322,,0.9675125535340903,267,B0005_E02,False
82,1.7736238218511808,,28.106527562373035,1.189099814013969,,0.9658718684209114,266,B0005_E02,False
83,1.7735093733098426,,26.488231435578008,0.7558437181004182,,0.9657697687951894,265,B0005_E02,False
84,1.7727378833298033,,28.99496648775514,1.3174179553666974,,0.9654973458970163,264,B0005_E02,False
85,1.7706809754071111,,26.550682594096134,0.6285908655388974,,0.9640789363056598,263,B0005_E02,False
86,1.7680485757601048,,29.89999915343736,1.4468065457179107,,0.9626325717820691,262,B0005_E02,False
87,1.7652730838523836,,26.293905969505346,0.5037297623714746,,0.9609897799567295,261,B0005_E02,False
88,1.7630719277325313,,30.539654645527953,1.5726864975316206,,0.9602075354269513,260,B0005_E02,False
89,1.764700572719685,,25.52336928672576,0.37769704060025217,,0.9616480294894529,259,B0005_E02,False
90,1.7667580172040684,,30.57735027083507,1.6997848218801594,,0.9627350473058428,258,B0005_E02,False
91,1.7644242762372513,,24.83620804164824,0.24643279544806673,,0.96132892474827,257,B0005_E02,False
92,1.7616585142829155,,30.94368804966706,1.8235801895901846,,0.9597815413361054,256,B0005_E02,False
93,1.7565474378926818,,23.925082978024978,0.1217234651864801,,0.9570069057681211,255,B0005_E02,False
94,1.7513102138666738,,31.226047024196582,1.9527718415615685,,0.9542703291778412,254,B0005_E02,False
95,1.7469687476855535,,23.341076834488458,0.0050778330090398924,,0.9515350969182016,253,B0005_E02,False
96,1.7421811294905252,,31.008440769104432,1.9425612560196122,,0.9490736416030611,252,B0005_E02,False
97,1.739033289111305,,23.80904757477122,0.1336738189481342,,0.9475343859313825,251,B0005_E02,False
98,1.7366105738158737,,30.592729963028983,1.8141332811177093,,0.9461287346583407,250,B0005_E02,False
99,1.761253703750636,,24.988905279951936,0.26047777424053187,,0.9427739883822688,249,B0005_E02,False
100,1.7892683462373598,,32.590210661900116,1.6891547112243597,,0.9401097927244924,248,B0005_E02,False
101,1.7894658655334923,,27.529070921395775,0.39334347513891577,,0.9377445271814309,247,B0005_E02,False
102,1.7841792483695056,,31.750052690273378,1.5667553636632656,,0.9331227285469512,246,B0005_E02,False
103,1.7771857139087428,,27.188847460558687,0.5221535666631294,,0.9293532497828545,245,B0005_E02,False
104,1.7695507105750432,,30.46145972964059,1.4384589493136744,,0.9342167490122961,244,B0005_E02,False
105,1.7639360480144748,,27.11767984220063,0.6444189961569685,,0.932368916386069,243,B0005_E02,False
106,1.7588151405167738,,29.530368345538296,1.3085679966174504,,0.9285219272894595,242,B0005_E02,False
107,1.7532398550619708,,27.225575019763397,0.7712809914250901,,0.9245918399012057,241,B0005_E02,False
108,1.7483067562394403,,28.70351126453634,1.1793284734970404,,0.9267864395779055,240,B0005_E02,False
109,1.7451834808208586,,27.558463107616827,0.8961205216953154,,0.9303321262182319,239,B0005_E02,False
110,1.7426377821570427,,28.2347172361828,1.0530729292515513,,0.9279016492133166,238,B0005_E02,False
111,1.7400849458357026,,28.253804598459723,1.0248569576819802,,0.923110744336669,237,B0005_E02,False
112,1.7379261512354922,,28.06430182183302,0.9273948246769297,,0.9203416445211225,236,B0005_E02,False
113,1.734074480426395,,28.900297757718853,1.152927633390607,,0.9159068014290901,235,B0005_E02,False
114,1.7286912358680024,,27.31530860521082,0.7993412085174605,,0.9119407507953905,234,B0005_E02,False
115,1.723805352364033,,29.15479048299973,1.2779566018994188,,0.911255831993867,233,B0005_E02,False
116,1.7186672688706206,,26.734002605625307,0.6693740011077608,,0.9085550157024833,232,B0005_E02,False
117,1.7141638514563222,,29.610237818995206,1.4068383018563426,,0.9087144744877376,231,B0005_E02,False
118,1.7117198260294733,,26.086733570257593,0.5459147271874075,,0.9062494120203095,230,B0005_E02,False
119,1.7095728432554174,,30.01893934255379,1.5331371119875399,,0.910654785031339,229,B0005_E02,False
120,1.7074659718870102,,25.66894295777328,0.4165835890466837,,0.9147142247106017,228,B0005_E02,False
121,1.7053476195259936,,30.806263679498922,1.6643810339671743,,0.9153822857607063,227,B0005_E02,False
122,1.7032419418352998,,25.667744293338405,0.2922977958205125,,0.9139265256805802,226,B0005_E02,False
123,1.7002633075100209,,31.623344303049716,1.7874202538269657,,0.9127379945009275,225,B0005_E02,False
124,1.69752917108276,,24.991445807966745,0.1645236602124367,,0.9118565173323725,224,B0005_E02,False
125,1.6944201256830447,,31.966427995340567,1.9160188111801062,,0.9141323105537219,223,B0005_E02,False
126,1.6894287219067419,,24.362098077326383,0.03980435059480542,,0.9205758448756949,222,B0005_E02,False
127,1.68458824442757,,32.11541972060031,1.9890415536489503,,0.918142050914606,221,B0005_E02,False
128,1.6794565784679913,,24.45148825357669,0.09972906834393039,,0.9154163015479535,220,B0005_E02,False
129,1.674624767970578,,31.426419275967614,1.8589164913736305,,0.9125549719087667,219,B0005_E02,False
130,1.6751197511382057,,24.978593518071467,0.2230773939230656,,0.9122855347773543,218,B0005_E02,False
131,1.6747993377644765,,31.134337445249248,1.7311981434338208,,0.9123370262083513,217,B0005_E02,False
132,1.670124810493177,,25.881421510862772,0.3536036280882811,,0.9096889022627256,216,B0005_E02,False
133,1.6648389493499867,,30.598389778675774,1.6034813936956391,,0.9070347181504003,215,B0005_E02,False
134,1.662067389824546,,26.1948642058059,0.478943624913783,,0.9055042699864693,214,B0005_E02,False
135,1.6598512832528527,,30.358921246657335,1.478158060864238,,0.9043787093846363,213,B0005_E02,False
136,1.6578130302397602,,26.70974296313616,0.6066352031814639,,0.9028802187648727,212,B0005_E02,False
137,1.654360116575517,,29.69066241931346,1.3509264614298528,,0.9016467537156365,211,B0005_E02,False
138,1.649184961384548,,27.079051524415778,0.730503060127866,,0.8994302586488115,210,B0005_E02,False
139,1.6438109308572486,,29.035491699991073,1.2226982037967202,,0.8962988383595322,209,B0005_E02,False
140,1.6408143231223087,,27.52875563193223,0.8597336232165463,,0.8944011214332911,208,B0005_E02,False
141,1.6380469507541244,,28.535586940589646,1.0978261475802116,,0.8931073464259489,207,B0005_E02,False
142,1.6347900123091916,,28.1028177230907,0.9871370536421572,,0.8916291901346459,206,B0005_E02,False
143,1.6328571901758506,,28.058685551001723,0.9681319416287025,,0.8903343518740208,205,B0005_E02,False
144,1.6307339371886784,,28.683542771537407,1.1095809674196992,,0.8890772264646275,204,B0005_E02,False
145,1.6281242340306203,,27.581694063289955,0.8397862491856574,,0.887690418728248,203,B0005_E02,False
146,1.6254657055242157,,29.203828864082297,1.2390065620156865,,0.8864156648393221,202,B0005_E02,False
147,1.6226487924483275,,27.01158575100768,0.7114134959787816,,0.8847519944278883,201,B0005_E02,False
148,1.6193888096771707,,29.683702623666427,1.3635177201661377,,0.8826867169931804,200,B0005_E02,False
149,1.6141443338122994,,26.483891150687434,0.5830563715880548,,0.8798883752956621,199,B0005_E02,False
150,1.6100682035250418,,30.24399935322698,1.4879450201947644,,0.8774948278973703,198,B0005_E02,False
151,1.6069105845420097,,25.95144881597299,0.45314891811431485,,0.8761932190452485,197,B0005_E02,False
152,1.6045811165945247,,30.73594834763146,1.6135210411027576,,0.8750281278015992,196,B0005_E02,False
153,1.602047644477368,,25.423011086610437,0.3256742668785731,,0.8737553449965059,195,B0005_E02,False
154,1.5994275925261472,,31.27926424609125,1.7406820085624068,,0.8722818022233857,194,B0005_E02,False
155,1.594116542118743,,24.837356108038655,0.19630429682998798,,0.8693121743686755,193,B0005_E02,False
156,1.589473393774743,,31.775506846109458,1.8712235619594473,,0.8665396342917591,192,B0005_E02,False
157,1.5867649621302806,,24.26337389474189,0.07756425835327435,,0.8652687444976064,191,B0005_E02,False
158,1.5848193012544982,,32.313945623544555,1.9999377051767837,,0.8642499624519228,190,B0005_E02,False
159,1.584794829320681,,23.9604453446737,0.05375819958479541,,0.8639056997707096,189,B0005_E02,False
160,1.5851390240434104,,31.687591054446052,1.8970187388122208,,0.863858533662706,188,B0005_E02,False
161,1.5897352794875883,,25.179351825262096,0.18325921343950513,,0.8664188196966639,187,B0005_E02,False
162,1.594976668906995,,31.77424228649387,1.7701953214084631,,0.8690367142626872,186,B0005_E02,False
163,1.5861638049205753,,25.31425449135054,0.3102823331666128,,0.8646993180040852,185,B0005_E02,False
164,1.5753828696664034,,30.772954274687574,1.6431487568826044,,0.8591905677507109,184,B0005_E02,False
165,1.5701574740185984,,25.424031862325798,0.43356017128300295,,0.8560981456836769,183,B0005_E02,False
166,1.5655403422359728,,29.915734584582978,1.5156783926756578,,0.8535801121793763,182,B0005_E02,False
167,1.5629934934590097,,25.936992772868408,0.5651283524627777,,0.8518862367212873,181,B0005_E02,False
168,1.5600464293475569,,29.504557174700192,1.395252025115699,,0.8504258639959182,180,B0005_E02,False
169,1.559437661592399,,26.813344669135752,0.6926934140007877,,0.8500029649291783,179,B0005_E02,False
170,1.5599884469885665,,29.423762866107893,1.2653750903602936,,0.8498866156833302,178,B0005_E02,False
171,1.5585633857299988,,27.78151507790244,0.818874608525158,,0.8491121193498633,177,B0005_E02,False
172,1.5562365466146104,,29.213542153469938,1.1375635419956638,,0.8476071038134116,176,B0005_E02,False
173,1.5535470659260888,,28.33345783806063,0.9437707673824905,,0.8462452973284703,175,B0005_E02,False
174,1.5501114040946318,,28.514776530734284,1.0050234420328084,,0.8446501122119694,174,B0005_E02,False
175,1.5466749881880446,,28.713632881278087,1.0676645003571708,,0.8426661380243975,173,B0005_E02,False
176,1.5412562296382484,,27.777420808500633,0.877750684848278,,0.8398958544836886,172,B0005_E02,False
177,1.536337825003857,,28.907416353542267,1.1946320285916747,,0.8371173061244507,171,B0005_E02,False
178,1.5307647505518445,,26.965664400330233,0.7515562560010632,,0.8344115616054107,170,B0005_E02,False
179,1.5273077112374793,,29.42527828387917,1.325765035379149,,0.8325819966426603,169,B0005_E02,False
180,1.5282384041560688,,26.562899716920878,0.6279090039673338,,0.8328884623334617,168,B0005_E02,False
181,1.527525909867691,,30.280545252903057,1.456552141440787,,0.8327075597827504,167,B0005_E02,False
182,1.5252147589992577,,26.45257821498248,0.5027872829615073,,0.8311278898420942,166,B0005_E02,False
183,1.5223481013137392,,31.098949008350225,1.5801608186690452,,0.8297080782693298,165,B0005_E02,False
184,1.5191653212945175,,26.003051675985535,0.37499811480197676,,0.8282155208024181,164,B0005_E02,False
185,1.5309038409421003,,32.96536712453991,2.0140100044692755,,0.8342719126456141,163,B0005_E02,False
186,1.603055617944207,,31.757827243592395,1.772871409769239,,0.8337883026008025,162,B0005_E02,False
187,1.5830200300578134,,25.48026373929201,0.18639606240969486,,0.8373556020658615,161,B0005_E02,False
188,1.5634492745565995,,32.764945095231006,1.9021314745499007,,0.8417965499251651,160,B0005_E02,False
189,1.555279190769414,,25.086764956232415,0.0552931334955841,,0.8477705433682274,159,B0005_E02,False
190,1.5478032999534823,,33.23322310202251,2.00018085619878,,0.8436215455144735,158,B0005_E02,False
191,1.5410142159007383,,24.968043235307412,0.07900108998997799,,0.8393598324008948,157,B0005_E02,False
192,1.5334764291862786,,32.50779929176081,1.8747563172382262,,0.8352631678827783,156,B0005_E02,False
193,1.5303642941297613,,25.259290529204712,0.20525333792114575,,0.8337109823788414,155,B0005_E02,False
194,1.5280222988095555,,31.7634197208101,1.7488439483150355,,0.8322731031476528,154,B0005_E02,False
195,1.523414840867626,,25.666088121124094,0.33444882120456854,,0.8298867300886692,153,B0005_E02,False
196,1.518518748047613,,31.23479970280007,1.6223388600642645,,0.827096851574202,152,B0005_E02,False
197,1.5150949133899907,,26.254220099629645,0.46044126360875015,,0.8255345690058147,151,B0005_E02,False
198,1.5127066719528912,,30.634644710631274,1.4936877539767812,,0.8240747669287899,150,B0005_E02,False
199,1.510484040937149,,26.81565595465528,0.5879810722445258,,0.822592234465807,149,B0005_E02,False
200,1.507518621104144,,30.215605374617216,1.3683126819422815,,0.8211545258093699,148,B0005_E02,False
201,1.5055076732711687,,27.397130089854702,0.7148139159358101,,0.8197493495657704,147,B0005_E02,False
202,1.5029330060785804,,29.65107166815747,1.241814359185657,,0.8184193725276009,146,B0005_E02,False
203,1.4984566364723266,,27.935170859930672,0.8421511973798698,,0.8162187914310313,145,B0005_E02,False
204,1.4936112804661885,,29.136140930905793,1.1117458117420294,,0.8135151588348734,144,B0005_E02,False
205,1.4897466112486601,,28.52315019281521,0.965874139852243,,0.8114904957673362,143,B0005_E02,False
206,1.4875587237395569,,28.6535567284327,0.9815864171921412,,0.8100492757892208,142,B0005_E02,False
207,1.4848562988138119,,29.134829529117845,1.0913041917545339,,0.8088290738444525,141,B0005_E02,False
208,1.4821478110204682,,28.039377601187134,0.8570237151583153,,0.8073268372506702,140,B0005_E02,False
209,1.479692092293774,,29.60066491927277,1.2193952625686746,,0.8059369113320367,139,B0005_E02,False
210,1.477211599417983,,27.477165460173406,0.7292277028599742,,0.8046290280394607,138,B0005_E02,False
211,1.476565190241412,,30.130435739380104,1.3464362235035554,,0.8047162927749157,137,B0005_E02,False
212,1.4814405486560092,,26.912941324843878,0.6008781924193154,,0.8076443627044336,136,B0005_E02,False
213,1.4870128099735596,,30.96727090526305,1.9790059040717105,,0.8104567156048942,135,B0005_E02,False
214,1.4919509734974454,,27.03401443819375,1.9249158619129647,,0.8130415276185047,134,B0005_E02,False
215,1.4941544961512616,,31.968617351157402,1.599172994608019,,0.8145150445647087,133,B0005_E02,False
216,1.4863596624223885,,26.478273756538233,0.34708828473746994,,0.8104569032622045,132,B0005_E02,False
217,1.4790375826032482,,32.651012400590915,1.9944913127319492,,0.806534453749734,131,B0005_E02,False
218,1.4731920428085046,,27.462460826062642,1.9010703855719389,,0.8036832301244976,130,B0005_E02,False
219,1.4679187140454697,,32.83049103909278,1.8561672548691848,,0.800650995496378,129,B0005_E02,False
220,1.4602814058247293,,24.968606320305856,0.09526489995800692,,0.7964695361955086,128,B0005_E02,False
221,1.4526256262417394,,33.07686424534196,1.9837965994883364,,0.7925466519580838,127,B0005_E02,False
222,1.4529763305285532,,24.58460271600153,0.0372042436185299,,0.7925096131913991,126,B0005_E02,False
223,1.4534289490227645,,32.895363027755224,1.9139864389440524,,0.7924889204309024,125,B0005_E02,False
224,1.4546992204635607,,25.438633203385585,0.16401916035880473,,0.7926843747221931,124,B0005_E02,False
225,1.4545752076451208,,32.574538021205825,1.7882869126999088,,0.7929830811504043,123,B0005_E02,False
226,1.4525411708187697,,26.173981792032105,0.28827208673058113,,0.7914271097260297,122,B0005_E02,False
227,1.4499632644794482,,32.24959429550711,1.656901626316135,,0.7896562650685426,121,B0005_E02,False
228,1.4449794668140465,,26.59900882024169,0.41507179376149256,,0.7871044532806222,120,B0005_E02,False
229,1.4400175283003869,,31.376956862283336,1.5309074476280298,,0.7842501906250106,119,B0005_E02,False
230,1.4366946634757876,,26.88615491907114,0.5456902544741443,,0.7825558151388553,118,B0005_E02,False
231,1.4342420950618813,,30.767333408691258,1.4050985721646183,,0.7812788012265633,117,B0005_E02,False
232,1.433953646424055,,27.629469233146494,0.6709569422581625,,0.7807912285578601,116,B0005_E02,False
233,1.4340326083869328,,30.4195179559648,1.2768960164584144,,0.7806887853336312,115,B0005_E02,False
234,1.4324641340580064,,28.45695292982321,0.7962227418356147,,0.7798758850966676,114,B0005_E02,False
235,1.4295998134116281,,30.119407081603324,1.1486030515892167,,0.7785983945438979,113,B0005_E02,False
236,1.4264807362628562,,29.05537603232304,0.9252038611565445,,0.7770833822317579,112,B0005_E02,False
237,1.423957105384767,,29.438445315765488,1.0217111462743544,,0.7758525512619304,111,B0005_E02,False
238,1.4218430843352174,,29.45244481331033,1.051823718047762,,0.7745511111271247,110,B0005_E02,False
239,1.4186134811668405,,28.670653266075064,0.8929485405075818,,0.7731958801723304,109,B0005_E02,False
240,1.4157576330620574,,29.809661347127445,1.176013146391716,,0.7718998329085253,108,B0005_E02,False
241,1.413496976831129,,27.870199761715554,0.7663079774619724,,0.7707471022285883,107,B0005_E02,False
242,1.4117306059857522,,30.37216838694072,1.3073464958609575,,0.7698164383371958,106,B0005_E02,False
243,1.4116823156362128,,27.591719435821744,0.6426630451292825,,0.7698231420315671,105,B0005_E02,False
244,1.4110468100228168,,31.315185372934053,1.4304022107518786,,0.7693850986218125,104,B0005_E02,False
245,1.4083297984666505,,27.391444413232506,0.5092351023160234,,0.7680466186496089,103,B0005_E02,False
246,1.409257105595319,,32.10310145450191,1.556558593102079,,0.7687353302575215,102,B0005_E02,False
247,1.4222341486369376,,26.801925585519427,0.386082078789906,,0.77536980189465,101,B0005_E02,False
248,1.432739261946007,,32.408657891302425,1.687105927649411,,0.7811660191749883,100,B0005_E02,False
249,1.4347541753669664,,26.354362704985544,0.26050741927695054,,0.7825854710443859,99,B0005_E02,False
250,1.435910728666934,,33.231776470838966,1.817033821682691,,0.7832584904480493,98,B0005_E02,False
251,1.426306828356808,,25.55110879783564,0.1349044416710614,,0.7776759447202826,97,B0005_E02,False
252,1.4164623766559414,,33.416187317110406,1.9446234738088508,,0.7723198971461458,96,B0005_E02,False
253,1.4114230069049953,,24.602890459792096,0.005764558891512503,,0.7695824433548362,95,B0005_E02,False
254,1.4065617056496666,,33.16348321902775,1.95154092272515,,0.7669535594216835,94,B0005_E02,False
255,1.403212581289579,,24.965151673835944,0.11779969042960484,,0.7653461061223555,93,B0005_E02,False
256,1.400795675414495,,32.64349644308975,1.8223927213213582,,0.7638730107425832,92,B0005_E02,False
257,1.3988231259287076,,25.536218572139777,0.24652061086162638,,0.7628452482194644,91,B0005_E02,False
258,1.3965837811717579,,31.949465313127416,1.6974549492459043,,0.7616198503168539,90,B0005_E02,False
259,1.3944708054416022,,26.03534138436873,0.37497171797138157,,0.7601483333883968,89,B0005_E02,False
260,1.3914668954237381,,31.46778476631695,1.5696893374017415,,0.7587174232656588,88,B0005_E02,False
261,1.389448535848292,,26.62329203780901,0.5014853845169479,,0.7572587607806536,87,B0005_E02,False
262,1.387041518112426,,30.85151262700946,1.4409219959996522,,0.7560996787678467,86,B0005_E02,False
263,1.3842049547181867,,27.104060418799556,0.6299217304253877,,0.7545614398178752,85,B0005_E02,False
264,1.3814006006873323,,30.114331085131738,1.3171484294895746,,0.7529376976600257,84,B0005_E02,False
265,1.3787507383986108,,27.54752687064824,0.7567407700216761,,0.7513810026551722,83,B0005_E02,False
266,1.3766646193243022,,29.520128210177315,1.1931139159970068,,0.7500865076899593,82,B0005_E02,False
267,1.3738371662534996,,28.137076700700522,0.8843143867184791,,0.7488277780828471,81,B0005_E02,False
268,1.3713034177702248,,28.952442355755622,1.061722486346686,,0.7474863370729866,80,B0005_E02,False
269,1.3706095586987466,,28.720157707298146,1.0084189630367493,,0.7469035222837168,79,B0005_E02,False
270,1.3703835022190476,,28.463092767163506,0.9340865171481662,,0.746726774207812,78,B0005_E02,False
271,1.3694642595524888,,29.338274682751162,1.13776943027964,,0.7460616093691137,77,B0005_E02,False
272,1.367210730898478,,27.740130031768178,0.8102960308868064,,0.7445779296224838,76,B0005_E02,False
273,1.3671726624386205,,29.793087339820953,1.2712518275060523,,0.7448628660907528,75,B0005_E02,False
274,1.372473990614285,,27.308932433000134,0.6828330078648293,,0.7475615141195051,74,B0005_E02,False
275,1.3771267564358363,,30.99634994375095,1.3946434982452791,,0.7502405166599544,73,B0005_E02,False
276,1.382558822849263,,27.32866464469549,0.5559649937410606,,0.7529941996102858,72,B0005_E02,False
277,1.3844568182672037,,31.596747791996044,1.51964540122449,,0.7539261362050446,71,B0005_E02,False
278,1.376679203463044,,26.591956363962048,0.4270216149545841,,0.7498055273386475,70,B0005_E02,False
