cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
279,1.4623125707525402,,26.883305816320764,0.6670837295958475,,0.7763178485939672,56,B0007_N16,False
280,1.4595760181496844,,29.634228375003072,1.336554146446284,,0.7751118932633916,55,B0007_N16,False
281,1.4566421764667952,,26.48880437640398,0.6432317566515079,,0.7737919739227067,54,B0007_N16,False
282,1.452850194934857,,29.56679181832102,1.3590964310833438,,0.7722622699867056,53,B0007_N16,False
283,1.452091343909022,,26.510680635740062,0.6197812484373948,,0.7719346304568079,52,B0007_N16,False
284,1.452516879126984,,29.937279348023242,1.3844873826492285,,0.7720555524137561,51,B0007_N16,False
285,1.4504969851724685,,26.646573305578077,0.5979982557582442,,0.771157937485149,50,B0007_N16,False
286,1.447320953984137,,30.16262654237329,1.4109892685770673,,0.7698620387316015,49,B0007_N16,False
287,1.4470587566307462,,26.395188064299127,0.5734111830510664,,0.7695534882220332,48,B0007_N16,False
288,1.4478576705445154,,30.044346790221958,1.4328803778420018,,0.769515222766018,47,B0007_N16,False
289,1.4460966831328756,,26.01706923934189,0.5499777154925353,,0.7682026506248523,46,B0007_N16,False
290,1.4431347285659217,,29.919477517053984,1.460020125060786,,0.766948874635937,45,B0007_N16,False
291,1.4403685296958892,,25.720648749682645,0.5262557810197841,,0.7653896612071125,44,B0007_N16,False
292,1.4374727731210324,,29.87760466764008,1.4830538104175295,,0.7638765858374873,43,B0007_N16,False
293,1.4372568316695473,,25.829087893523347,0.5051844607757311,,0.7637064367184397,42,B0007_N16,False
294,1.4379614582905733,,30.32992201226443,1.5077340554857437,,0.7639490421564309,41,B0007_N16,False
295,1.4378631431605469,,25.876156684694653,0.4817485505800008,,0.7638667043211043,40,B0007_N16,False
296,1.4373367173961158,,30.434604625863788,1.529055639022923,,0.763681374774934,39,B0007_N16,False
297,1.4396015073866426,,25.780832981950816,0.4571044634788414,,0.7649814974548684,38,B0007_N16,False
298,1.4422067207305242,,30.258893441917582,1.555237403610343,,0.7664376585431122,37,B0007_N16,False
299,1.4531417388631693,,25.725725222335555,0.43627938036311065,,0.7721817466637715,36,B0007_N16,False
300,1.4650207910085618,,30.697483626241443,1.5799234612328539,,0.7790918391460324,35,B0007_N16,False
301,1.4618092124428608,,25.733117454144192,0.41102915623290265,,0.7771741424859984,34,B0007_N16,False
302,1.4535967987184615,,30.86293365645816,1.6033580019637605,,0.7727511539809162,33,B0007_N16,False
303,1.4505550416817425,,25.53791648867287,0.386430917755723,,0.7711748269863544,32,B0007_N16,False
304,1.4485033369206672,,30.7705135708583,1.6245609475447278,,0.7699299237102898,31,B0007_N16,False
305,1.446019499676018,,25.258894931542972,0.3617728672388873,,0.7684815755362041,30,B0007_N16,False
306,1.443712105366091,,30.80239461665405,1.6480562983291145,,0.7670067103036996,29,B0007_N16,False
307,1.4393146234442231,,25.095161632583626,0.3382466174784842,,0.7644748054288184,28,B0007_N16,False
308,1.4338018734458151,,30.886167696342927,1.6708385750924397,,0.7616287598837743,27,B0007_N16,False
309,1.433181214384692,,24.93885970498245,0.3113821294682434,,0.7613604493131307,26,B0007_N16,False
310,1.4321821405872708,,31.012599538700506,1.6949193048737923,,0.7615891930584424,25,B0007_N16,False
311,1.4297207873433326,,24.886591853160944,0.2913143067393851,,0.7600751498048725,24,B0007_N16,False
312,1.42650708609168,,31.036919332817305,1.7220335884262097,,0.7584985443942218,23,B0007_N16,False
313,1.4257251833274482,,24.727106798270825,0.2683964580107846,,0.7583946534853885,22,B0007_N16,False
314,1.4254190573781589,,31.107992555974405,1.745163407532353,,0.7583565425445374,21,B0007_N16,False
315,1.4236918536087262,,24.56347474106482,0.24521838343605293,,0.7573730667833469,20,B0007_N16,False
316,1.4215230237427252,,31.158877219080406,1.7645901851277943,,0.7561722225270454,19,B0007_N16,False
317,1.4188785998581577,,24.5209894301261,0.21564888228135956,,0.7549367222846854,18,B0007_N16,False
318,1.4156684702721396,,31.405180367326185,1.789921360306815,,0.7535872663860538,17,B0007_N16,False
319,1.416039850876823,,24.46640379512203,0.19564639167955977,,0.7535458322137203,16,B0007_N16,False
320,1.415676368448039,,31.50956551611369,1.8111179536098156,,0.7535928156016451,15,B0007_N16,False
321,1.4130662223162807,,24.369465490958298,0.16843773988485194,,0.7522724649187041,14,B0007_N16,False
322,1.4098132455436836,,31.646985974440188,1.8336269079272973,,0.7506726269848003,13,B0007_N16,False
323,1.4100593161680495,,24.221851025441584,0.14446499306751587,,0.7506492135749545,12,B0007_N16,False
324,1.409382277190524,,31.72210355592297,1.8591773257715276,,0.7504413019337501,11,B0007_N16,False
325,1.4078539615247971,,24.091240908695536,0.11911302067021397,,0.7493552187561549,10,B0007_N16,False
326,1.405505793712531,,31.82134037742465,1.884977866946557,,0.7480428070153913,9,B0007_N16,False
327,1.4059296341732095,,24.06092021566654,0.09758846714110068,,0.7479843982840263,8,B0007_N16,False
328,1.405634378566155,,32.03074591772111,1.9076077893931855,,0.7480961226053376,7,B0007_N16,False
329,1.4035245807190875,,24.004407963508903,0.07586453277554235,,0.7465210666969568,6,B0007_N16,False
330,1.4004376376607286,,32.22592465074788,1.9331954120116164,,0.7450326557366228,5,B0007_N16,False
331,1.4098605754179807,,23.93375002532289,0.05347449415285546,,0.7503059021534182,4,B0007_N16,False
332,1.4198075647671955,,32.444600079290524,1.9568976069283883,,0.7559250637300157,3,B0007_N16,False
333,1.426423051004525,,24.70631442517524,0.026563043540334945,,0.7587365710586272,2,B0007_N16,False
334,1.4321649524556774,,32.73477233570632,1.9757236996308438,,0.7615068462257347,1,B0007_N16,False
335,1.4380131094884767,,23.091078247951305,0.004392538159254458,,0.7644531342302404,0,B0007_N16,True
