cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4473108069517595,,25.522524259796437,0.44354551752683075,,0.767728440377168,44,B0007_A00,False
281,1.4413109619266586,,29.737025714184252,1.4249264431835427,,0.7662423226113878,43,B0007_A00,False
282,1.4399542717198952,,26.040105247483453,0.6095257171740115,,0.7653058623427267,42,B0007_A00,False
283,1.438075272997672,,29.044947785333573,1.2724682886462169,,0.7638461089453209,41,B0007_A00,False
284,1.4372999088371357,,27.122771685466688,0.7697577070809454,,0.7645472785622517,40,B0007_A00,False
285,1.4392854498568002,,28.71722024921264,1.1154798706995306,,0.7644145701388797,39,B0007_A00,False
286,1.4395939906383655,,27.972526066041105,0.9400303850757092,,0.764204789736594,38,B0007_A00,False
287,1.441282001500714,,28.01980307550767,0.9557318600689161,,0.7647929075262961,37,B0007_A00,False
288,1.4440547347108732,,28.49297844048664,1.0986162921645675,,0.7665162227911831,36,B0007_A00,False
289,1.451543343774217,,27.29609615880668,0.7958131173746825,,0.7703536879011744,35,B0007_A00,False
290,1.4645822843094574,,29.37307756633674,1.2499563359846675,,0.7773473351722631,34,B0007_A00,False
291,1.464079222968674,,26.74831893835816,0.6252943079856145,,0.7765069779287842,33,B0007_A00,False
292,1.4541439345643608,,30.089818903449565,1.4225898309378173,,0.7723727692997652,32,B0007_A00,False
293,1.451148299551601,,25.940234830050798,0.49862882584183016,,0.7704120727654981,31,B0007_A00,False
294,1.4504437928513683,,30.53818900941056,1.5892699605499883,,0.7695416350035488,30,B0007_A00,False
295,1.4492311112397918,,25.106953787838997,0.32973837418160534,,0.7686582789000387,29,B0007_A00,False
296,1.4443291827574667,,31.204169378161268,1.758420527253709,,0.7669986959647884,28,B0007_A00,False
297,1.4384960349628626,,24.320686498613906,0.18043886499390938,,0.7636364005099272,27,B0007_A00,False
298,1.4340888132698864,,31.817193731499188,1.9235673009939527,,0.7609168424897312,26,B0007_A00,False
299,1.4333297694953882,,23.530798993610325,0.03985684775723718,,0.7602428809663803,25,B0007_A00,False
300,1.4320915405575612,,31.889268655902647,1.9421237314270772,,0.7597004441162436,24,B0007_A00,False
301,1.4308684127678668,,24.214787255243294,0.18000393940089823,,0.7582269038220416,23,B0007_A00,False
302,1.4276253918144832,,31.125586846221076,1.78493304868785,,0.7565100220644072,22,B0007_A00,False
303,1.4252475361581454,,24.898369795004356,0.33652217319786065,,0.756395547992818,21,B0007_A00,False
304,1.4260227677217792,,30.44280183367781,1.6246932362542852,,0.7566919775712793,20,B0007_A00,False
305,1.4250202322628287,,25.547604958505673,0.4979991253269678,,0.7553630700877701,19,B0007_A00,False
306,1.421602739506119,,29.752920578597525,1.4728925021547687,,0.7546153517891914,18,B0007_A00,False
307,1.4198660730232835,,26.325181302507172,0.6628095228769155,,0.753701493930625,17,B0007_A00,False
308,1.4153892126139997,,29.17779672864414,1.306996767407011,,0.7529591789038317,16,B0007_A00,False
309,1.415659834382628,,27.090924145114467,0.8157655688940175,,0.752883322386316,15,B0007_A00,False
310,1.4140350241360553,,28.545502011272564,1.1275260071172026,,0.7524419553572897,14,B0007_A00,False
311,1.4133988019880235,,27.873819104535382,0.9683870117897073,,0.7515768260382456,13,B0007_A00,False
312,1.413602845918631,,27.934686003630432,0.9805733598885316,,0.7508364619241095,12,B0007_A00,False
313,1.4127122149975464,,28.613006400918852,1.1157137753573478,,0.7507172271843651,11,B0007_A00,False
314,1.410641811386053,,27.20594000992556,0.7937240527291932,,0.7498469213232793,10,B0007_A00,False
315,1.4104433980680056,,29.283702203260525,1.2700193197026493,,0.7484849167500154,9,B0007_A00,False
316,1.4111172444707802,,26.57947500308759,0.6373018124367275,,0.7480274833493267,8,B0007_A00,False
317,1.408803689214505,,30.041863525901935,1.4350866586511009,,0.7481528734322347,7,B0007_A00,False
318,1.4059357556289669,,25.840157265098775,0.4696157788396621,,0.7462947450215712,6,B0007_A00,False
319,1.4034519983900031,,30.721482072490993,1.5955687844024982,,0.7452187272112777,5,B0007_A00,False
320,1.412041224649192,,25.126648516645666,0.3219197315062274,,0.7495989972741625,4,B0007_A00,False
321,1.4240666273233007,,31.50285802409886,1.7508676078881336,,0.7559072370846042,3,B0007_A00,False
322,1.4288578040982214,,25.277344621176848,0.16582588200796997,,0.758162363243066,2,B0007_A00,False
323,1.4349613193394106,,32.41258198018083,1.9239369261320127,,0.7604899967892609,1,B0007_A00,False
324,1.440248388538934,,23.0416284179435,0.003428661365578488,,0.7641037296473886,0,B0007_A00,True
