cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
279,1.4812054554545182,,27.026470977771258,0.7300686656477138,,0.7874235352722323,79,B0007_E05,False
280,1.478216163367881,,28.807320146530135,1.1464175187257335,,0.7860119734487879,78,B0007_E05,False
281,1.478798238619993,,27.970989689381216,0.9629588107227645,,0.7860968958453985,77,B0007_E05,False
282,1.4811718270675396,,27.902349986454503,0.9141748712431348,,0.7873390667252418,76,B0007_E05,False
283,1.4861437503602595,,29.496812486559048,1.195923003357761,,0.7897539729138763,75,B0007_E05,False
284,1.4932554690922712,,27.422660094896166,0.6799470564103766,,0.7937607200438622,74,B0007_E05,False
285,1.49599394342042,,30.51720388586968,1.4306581748597489,,0.7953453147563996,73,B0007_E05,False
286,1.48920168566968,,26.262774248716404,0.44551074023187237,,0.7913162966637581,72,B0007_E05,False
287,1.4819131350414647,,31.33629813748695,1.6593257819167746,,0.7876985766888825,71,B0007_E05,False
288,1.4799233862296053,,25.085851120429705,0.21484601362276332,,0.7864398631032145,70,B0007_E05,False
289,1.4775261914253552,,32.11041028913046,1.8951490980015324,,0.7852533104140168,69,B0007_E05,False
290,1.4749255037143962,,23.980522306965373,0.026498333507495128,,0.7839244787885238,68,B0007_E05,False
291,1.47278301231593,,31.776110329647604,1.8538075284356854,,0.7825387636241445,67,B0007_E05,False
292,1.4730478392107051,,25.19238602012187,0.2582739429789457,,0.7825088416949911,66,B0007_E05,False
293,1.4729698196486316,,31.079351868483982,1.616353684723188,,0.7825140974921566,65,B0007_E05,False
294,1.4709456557179292,,26.462003941626456,0.48990570036682207,,0.7814939548405174,64,B0007_E05,False
295,1.4683946064240505,,30.374820469135045,1.3823640081934352,,0.7803067992088325,63,B0007_E05,False
296,1.4657887430632823,,27.430828448098158,0.723184266044891,,0.7790933007383355,62,B0007_E05,False
297,1.4627474197991746,,29.135081745722044,1.1514924304824723,,0.7777904041915531,61,B0007_E05,False
298,1.4600965373827235,,28.159707057375297,0.9574937944679678,,0.7765583074813163,60,B0007_E05,False
299,1.4581411175653878,,27.838784881604006,0.918470166821904,,0.7754414562662065,59,B0007_E05,False
300,1.4555322378145772,,28.86150111525009,1.1914033633889434,,0.7740938689050905,58,B0007_E05,False
301,1.4527371028113552,,26.636929475516446,0.6883076492299927,,0.7726625194971533,57,B0007_E05,False
302,1.4509925623476672,,29.90312556596347,1.4280087599985027,,0.7718009396647995,56,B0007_E05,False
303,1.4511235902269393,,25.8704239339445,0.4565557050374682,,0.7718161965668918,55,B0007_E05,False
304,1.4504851818228308,,31.15402187550919,1.658390816878918,,0.7715711683851805,54,B0007_E05,False
305,1.4483240121233887,,25.04991573296314,0.22012971605863443,,0.7703665377420057,53,B0007_E05,False
306,1.4463371181255784,,32.23090331051908,1.8916505137194928,,0.7692755522853585,52,B0007_E05,False
307,1.4461962200109817,,23.93450151397667,0.022832277077468745,,0.7692958787537548,51,B0007_E05,False
308,1.4463794176115419,,31.875418071006834,1.8607225848922038,,0.7691743484212095,50,B0007_E05,False
309,1.444911897603301,,24.680327908149554,0.2556741008675472,,0.7679781297848346,49,B0007_E05,False
310,1.442189588940708,,30.621820244393014,1.6260999973743944,,0.7665301231138981,48,B0007_E05,False
311,1.4393309113328288,,25.524073165956597,0.4888252395723326,,0.7651645453665223,47,B0007_E05,False
312,1.4372412701476052,,29.462895030493996,1.3952929663657068,,0.7640277333320237,46,B0007_E05,False
313,1.43688646951864,,26.727577783953073,0.7214576430594675,,0.7635950812042925,45,B0007_E05,False
314,1.4373972665233812,,28.796914658882812,1.1601521093849856,,0.763590669731752,44,B0007_E05,False
315,1.437342113890395,,27.946380997639714,0.953233469054162,,0.7636836960738207,43,B0007_E05,False
316,1.4367944664688002,,27.80720112867416,0.9271503368018601,,0.7635546433393574,42,B0007_E05,False
317,1.4377545142142523,,28.94441597406042,1.1874231524317975,,0.7640965553499326,41,B0007_E05,False
318,1.4401404004909668,,26.68245693825036,0.6934697933961947,,0.765647452832639,40,B0007_E05,False
319,1.4459752303242666,,29.74605848684524,1.418327986774546,,0.7686476574323662,39,B0007_E05,False
320,1.4581024547503096,,25.913218997493733,0.45751115152408484,,0.7750571278566559,38,B0007_E05,False
321,1.465973982416743,,31.022803472956095,1.654180998981897,,0.7795401956795103,37,B0007_E05,False
322,1.4586091235196563,,24.963128086243934,0.22835461756956757,,0.7757238368757395,36,B0007_E05,False
323,1.451926304341439,,32.06175202495135,1.8871629470794098,,0.7719756399223751,35,B0007_E05,False
324,1.449308459345603,,23.90944299046425,0.01840201612957057,,0.7707366424605457,34,B0007_E05,False
325,1.447132955367609,,31.76147871034469,1.868417534353596,,0.7695554059307165,33,B0007_E05,False
326,1.44415683148409,,24.758383803817672,0.25173854456919814,,0.7682762563520036,32,B0007_E05,False
327,1.4416504812474642,,30.717083781599754,1.6314093776334955,,0.767049704607214,31,B0007_E05,False
328,1.4374211298189064,,25.705399480595386,0.481830403560297,,0.7647917577979854,30,B0007_E05,False
329,1.4324005176877228,,29.679512978147542,1.3967099138914165,,0.7622600924168789,29,B0007_E05,False
330,1.4311265014684822,,26.682865314684523,0.7140578406886552,,0.7614310974292912,28,B0007_E05,False
331,1.431474852712363,,28.656957153190223,1.1637352958337566,,0.7614226527442733,27,B0007_E05,False
332,1.4298445745136998,,27.727560320875636,0.951407678770879,,0.7606626713201193,26,B0007_E05,False
333,1.427542161589831,,27.608894951530637,0.9319725228395871,,0.7592655963056539,25,B0007_E05,False
334,1.4263640435220166,,28.67704303891124,1.1789349731242882,,0.7583574918274031,24,B0007_E05,False
335,1.4261987344185336,,26.58743350929845,0.6950360684961613,,0.758287056860465,23,B0007_E05,False
336,1.4249143978986991,,29.651434343262892,1.4059910681799312,,0.7578938844549452,22,B0007_E05,False
337,1.4225519821016317,,25.51357547678329,0.4549693854766715,,0.7567408487985171,21,B0007_E05,False
338,1.4204648046550672,,30.65017316329963,1.6362707831391363,,0.7555172132073521,20,B0007_E05,False
339,1.4178805069825051,,24.598778945124966,0.22489554789418623,,0.7544264601327274,19,B0007_E05,False
340,1.4157819243906422,,31.803129017014165,1.8718989677846325,,0.7531881631923503,18,B0007_E05,False
341,1.4157615771957999,,23.667899179902797,0.00014099399210435078,,0.7532529320244348,17,B0007_E05,False
342,1.4160129158853036,,31.765018741919654,1.8593708389714156,,0.7532889552187596,16,B0007_E05,False
343,1.4135426849035062,,24.705389265739345,0.23569356735842945,,0.7519708507818315,15,B0007_E05,False
344,1.4109307739978927,,30.790630243954546,1.6286709856991082,,0.7505195684425269,14,B0007_E05,False
345,1.4107020136472668,,25.685697620053595,0.469349606049869,,0.7502415040411737,13,B0007_E05,False
346,1.4107343516769708,,29.72867340538959,1.3961158166682985,,0.7503176462180386,12,B0007_E05,False
347,1.4097300696301518,,26.668492510186113,0.7009946768688242,,0.7494262026526227,11,B0007_E05,False
348,1.4078104229043429,,28.697015867436644,1.1613906808195507,,0.7481198119777589,10,B0007_E05,False
349,1.4068573591096962,,27.720827294419937,0.9338213466249414,,0.7477088815110952,9,B0007_E05,False
350,1.4069457617264085,,27.755719166960972,0.9307831519339107,,0.7477545486009312,8,B0007_E05,False
351,1.4054907520042084,,28.83537242715864,1.1684661199878856,,0.7472539997037612,7,B0007_E05,False
352,1.4027581484252494,,26.791193275804023,0.6994579191043419,,0.745761125739779,6,B0007_E05,False
353,1.4040581732482966,,29.916542372144317,1.4058364102175556,,0.7462817466223065,5,B0007_E05,False
354,1.4141654487003683,,25.80451060487631,0.4657334758178752,,0.7516613290062314,4,B0007_E05,False
355,1.4234628596186834,,31.19212599070719,1.6380839515718233,,0.7563628624430058,3,B0007_E05,False
356,1.4284540262924381,,25.557195599969486,0.23545981191256976,,0.7589366993726749,2,B0007_E05,False
357,1.4334268307001632,,32.208978546368904,1.8744189038721923,,0.7616554288452394,1,B0007_E05,False
358,1.4386860290072938,,23.08882018903594,0.0021773960519451694,,0.7643784870999092,0,B0007_E05,True
