cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3534023536561879,,25.36638748640609,0.2058195325595013,,0.7380110769280426,63,B0005_N01,False
281,1.3541039410117588,,33.08160909267674,1.8418080904329508,,0.7381707721695181,62,B0005_N01,False
282,1.354924567792137,,25.334917420843684,0.13899802169476097,,0.7382685608587912,61,B0005_N01,False
283,1.354431245508802,,33.519544632825394,1.9132432138592734,,0.7378857734899723,60,B0005_N01,False
284,1.3520443106246247,,24.786085959948508,0.06607428365857156,,0.7365392060207677,59,B0005_N01,False
285,1.3484708654521738,,33.41931623821496,1.983228383739439,,0.7352477352843386,58,B0005_N01,False
286,1.3469029832188952,,24.2095851020481,0.005989427627611614,,0.7339502109581665,57,B0005_N01,False
287,1.3436439962435285,,33.08867426561271,1.9682228372718065,,0.7325329594053853,56,B0005_N01,False
288,1.3408045108080575,,24.25607920802011,0.0758447507140859,,0.7311709111179978,55,B0005_N01,False
289,1.3380859392970945,,32.88641899926446,1.8985402979352681,,0.7297772319756168,54,B0005_N01,False
290,1.3372429691060896,,24.82553808940832,0.14793577764504834,,0.7293876349016493,53,B0005_N01,False
291,1.3375664080743126,,32.785361457574524,1.8350366004188008,,0.7294271354981446,52,B0005_N01,False
292,1.335766423795301,,25.33512326229937,0.2221584423780705,,0.7281931470211516,51,B0005_N01,False
293,1.3334388293513209,,32.45469364579521,1.7614243111312755,,0.7267954237421062,50,B0005_N01,False
294,1.3301269283347805,,25.445724071619523,0.2926978808742965,,0.7258056039355273,49,B0005_N01,False
295,1.3289438351133003,,31.87857641197477,1.6897955099389295,,0.7245221913302987,48,B0005_N01,False
296,1.3266042119334391,,25.47183366761214,0.3568891224769481,,0.7228089579073926,47,B0005_N01,False
297,1.3253805313034326,,31.379070825927794,1.6164156098332312,,0.7213747785749266,46,B0005_N01,False
298,1.3220816745494859,,25.67260127826349,0.4267786050213236,,0.7202088306707194,45,B0005_N01,False
299,1.319996728624317,,31.11924941819311,1.5457404185821957,,0.7185679258786689,44,B0005_N01,False
300,1.3197280837670349,,26.3085731497083,0.4973124858522141,,0.7183185167628983,43,B0005_N01,False
301,1.3194184489383842,,31.059984232700064,1.4774745440876589,,0.7184082367458646,42,B0005_N01,False
302,1.320004751076337,,27.450330355392207,0.5723000987628383,,0.7181859664883513,41,B0005_N01,False
303,1.3193675113258727,,30.972257949522504,1.4097162833193797,,0.7182294680464091,40,B0005_N01,False
304,1.3208284744372587,,27.089303918738548,0.6401027038098491,,0.7194389966750714,39,B0005_N01,False
305,1.3214567240660982,,30.132080199877553,1.3396713723414555,,0.7211428656695136,38,B0005_N01,False
306,1.334652954000929,,27.403014360875087,0.7108247261827773,,0.7279385290694085,37,B0005_N01,False
307,1.3518921929671657,,30.004173405900385,1.264836855989832,,0.7286951815993826,36,B0005_N01,False
308,1.3522883228341505,,27.781318915521805,0.7811658909726197,,0.7377722637565877,35,B0005_N01,False
309,1.3418917671416979,,29.750426323849823,1.1994473997206312,,0.7322889600543653,34,B0005_N01,False
310,1.3348410308517678,,28.06869980137426,0.8516557405656577,,0.7281109773392899,33,B0005_N01,False
311,1.3302675292142945,,29.201358672210734,1.126371727976124,,0.7253316463389236,32,B0005_N01,False
312,1.3267249811699728,,28.17091627172922,0.9194792490398772,,0.723211018438664,31,B0005_N01,False
313,1.3246709456326928,,28.882075510199012,1.0553373628622567,,0.7218821110933852,30,B0005_N01,False
314,1.3228994612187583,,28.542962361092865,0.9945743503806024,,0.7204769959223096,29,B0005_N01,False
315,1.3201116698207296,,28.54765796508921,0.9895382064917031,,0.7190066703215726,28,B0005_N01,False
316,1.3172954323952035,,28.88884996584546,1.0671512118070432,,0.7175555820228318,27,B0005_N01,False
317,1.3153331801331427,,28.16170060758248,0.9213622500743687,,0.7165250897635258,26,B0005_N01,False
318,1.3143702097784435,,29.21492587496896,1.1369688552648278,,0.7157745232331651,25,B0005_N01,False
319,1.314468837879733,,27.784737787086893,0.8508846838268261,,0.7154055256679079,24,B0005_N01,False
320,1.3125198016431143,,29.438539149350706,1.2087500616790925,,0.714884262408213,23,B0005_N01,False
321,1.3100248228150402,,27.434976553846663,0.7822698377172697,,0.7134126158340053,22,B0005_N01,False
322,1.3074366007807152,,29.76163485874009,1.2783553525827063,,0.7120413078066851,21,B0005_N01,False
323,1.3055958387024282,,27.11043226556529,0.7058469423083054,,0.7109025670207889,20,B0005_N01,False
324,1.3035707218454018,,30.196533042566404,1.3465064972115732,,0.7102538753805651,19,B0005_N01,False
325,1.302679768910416,,26.82759733990765,0.6373261458519152,,0.7101548675094611,18,B0005_N01,False
326,1.3033069543748215,,30.574680125566257,1.4160669332705167,,0.7102002413953167,17,B0005_N01,False
327,1.3018807061183693,,26.529252442445543,0.5654081126050726,,0.710118297003399,16,B0005_N01,False
328,1.3010586255493433,,30.894972401224035,1.4898376131558502,,0.7098351562246259,15,B0005_N01,False
329,1.2980853914682173,,26.23379285974989,0.4970817964345767,,0.7083086795624504,14,B0005_N01,False
330,1.2958094856363471,,31.30603241661473,1.5558989269589987,,0.707186314469995,13,B0005_N01,False
331,1.295892265308117,,25.882123236201124,0.4247253239417239,,0.7071913005396232,12,B0005_N01,False
332,1.2966404370516715,,32.06264947846408,1.992270565912526,,0.7069794311320049,11,B0005_N01,False
333,1.2950432045191511,,27.07049752775933,1.9203631969946515,,0.7060195082866703,10,B0005_N01,False
334,1.292632045840008,,32.08825183489213,1.7023059462117858,,0.7050752660629156,9,B0005_N01,False
335,1.2906786494391345,,25.230212865632225,0.28610810761576433,,0.7035607964707188,8,B0005_N01,False
336,1.287623631193808,,32.344107787151565,1.7718684312657156,,0.7021463305520796,7,B0005_N01,False
337,1.2867366193807965,,24.936166745633937,0.2175010425260134,,0.7016723615308972,6,B0005_N01,False
338,1.2881196696453434,,32.68182150106328,1.8387211431778654,,0.7019207971365392,5,B0005_N01,False
339,1.2990993058898277,,24.63469372247738,0.142256156230749,,0.7076863023655171,4,B0005_N01,False
340,1.3092623085625588,,33.287135105775256,1.9084757393207021,,0.713282700717999,3,B0005_N01,False
341,1.3165390439166105,,24.992578228129826,0.07580793451348594,,0.7175215726959,2,B0005_N01,False
342,1.3254235761294233,,33.636484114921366,1.9796780098239408,,0.7221132355795209,1,B0005_N01,False
343,1.332290145828106,,23.366083553780534,0.00523183078494787,,0.7264054402498431,0,B0005_N01,True
