cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
27,1.9143927436073758,,32.06535252920957,1.7659159665322415,,0.9523137771703923,309,B0006_N16,False
28,1.9106971384870821,,31.5116129587211,1.8412663459037302,,0.9495045811881085,308,B0006_N16,False
29,1.9053180567399177,,25.426531668618047,0.1727690942384946,,0.9470109376932608,307,B0006_N16,False
30,1.8991559393617086,,31.373991874030555,1.8312505610761087,,0.9442491134879318,306,B0006_N16,False
31,1.892067835964924,,25.293751929443477,0.1859708385329423,,0.9409404189306777,305,B0006_N16,False
32,1.886467606041007,,31.215415768184396,1.8162886198473605,,0.9378821035232983,304,B0006_N16,False
33,1.8826848610649551,,25.44424353471266,0.1971934260221346,,0.9357313958650199,303,B0006_N16,False
34,1.8772763601740778,,31.24574401353157,1.8054489042395228,,0.9328012098713563,302,B0006_N16,False
35,1.8724011208799918,,25.502537119215408,0.20972689348915502,,0.9302053839565192,301,B0006_N16,False
36,1.8670141934953504,,32.00912661709228,1.9776043477297665,,0.9280433962681879,300,B0006_N16,False
37,1.8665109182873476,,32.02388456610455,1.7710824713997824,,0.9283015271899921,299,B0006_N16,False
38,1.873129732551945,,31.210178922543754,1.781567583690874,,0.9313486442339377,298,B0006_N16,False
39,1.9293201982860133,,25.67365618895328,0.2335246079158631,,0.9290723207062656,297,B0006_N16,False
40,1.9775656221972133,,30.983197446325935,1.7699450523864895,,0.9289735567788738,296,B0006_N16,False
41,1.9668189337715396,,26.260580078678032,0.24897497975259136,,0.9324546473442931,295,B0006_N16,False
42,1.9570100964440909,,31.311637642480278,1.9752085567290507,,0.9332381708323889,294,B0006_N16,False
43,1.9495274693949738,,27.030991701668402,1.753220549962499,,0.9378857623247874,293,B0006_N16,False
44,1.9428986870977962,,30.797008930857583,1.7487579599552319,,0.9370914669169716,292,B0006_N16,False
45,1.9328951333512188,,25.760707773113804,0.27099147013715325,,0.933774275790518,291,B0006_N16,False
46,1.9247036261952883,,30.631588819305595,1.975155672272692,,0.931920858378821,290,B0006_N16,False
47,1.9369317846809566,,26.486665071287103,1.7964366763241455,,0.928367535143918,289,B0006_N16,False
48,1.943565612573053,,30.32508411839545,1.72129468776997,,0.9302163104705308,288,B0006_N16,False
49,1.9204425656100186,,25.608089685023614,0.2966939929568952,,0.9268115046558123,287,B0006_N16,False
50,1.8992696258375885,,30.19541452662006,1.7114776217446517,,0.9269940146941648,286,B0006_N16,False
51,1.8876750968444462,,25.459237463856827,0.3089750432384698,,0.9312281804504142,285,B0006_N16,False
52,1.8767130743096037,,30.24258038312315,2.2556927941059683,,0.9327118207643192,284,B0006_N16,False
53,1.8713389020326403,,26.352293814802557,3.3406572754090504,,0.9302326629827522,283,B0006_N16,False
54,1.865488314737444,,30.133517595284054,1.9743152602639262,,0.9273504529278244,282,B0006_N16,False
55,1.8595338699671278,,26.283050130611198,1.8381324147228726,,0.9243065672459806,281,B0006_N16,False
56,1.8541719102707321,,29.916139829024782,1.6728225119188895,,0.9215014669036612,280,B0006_N16,False
57,1.849356372202112,,25.45886680712763,0.33794119227596925,,0.9189165786129747,279,B0006_N16,False
58,1.846119630183435,,30.137712152629938,1.9714324779707328,,0.9171101216853045,278,B0006_N16,False
59,1.850706613158971,,26.334063040988088,1.8492387564895498,,0.9199339056418252,277,B0006_N16,False
60,1.8601927507328047,,29.853456255216543,1.9825130510022315,,0.9242821366719476,276,B0006_N16,False
61,1.8826290382170643,,24.13690583680939,2.3530620677161074,,0.9236207616441009,275,B0006_N16,False
62,1.9055587343163776,,25.21073826726888,4.021191308931373,,0.9226479837049029,274,B0006_N16,False
63,1.919512656861015,,30.28898655930279,1.9583043271735912,,0.9196793026562486,273,B0006_N16,False
64,1.8977520202286753,,27.199081412173953,1.7969757069150423,,0.9222171889266536,272,B0006_N16,False
65,1.8780452661772749,,30.459451662647695,1.9631710047055435,,0.9202597024050797,271,B0006_N16,False
66,1.8656355150717407,,27.246223307822415,1.827194551934579,,0.9266493835465281,270,B0006_N16,False
67,1.850831373125174,,30.160817456154454,1.9685423369153852,,0.9208208702591306,269,B0006_N16,False
68,1.8438471056512673,,27.03655741337306,1.84251160544723,,0.9171325654813671,268,B0006_N16,False
69,1.8365363877326955,,29.434829017555263,1.5978583745856239,,0.9127967683488544,267,B0006_N16,False
70,1.8247566426825665,,25.11322344012864,0.41915361621416786,,0.9074557845018103,266,B0006_N16,False
71,1.816127057525559,,29.701723342262937,1.9662373447113162,,0.9031925853368455,265,B0006_N16,False
72,1.813315805153676,,26.85739838089617,1.8508174130538344,,0.9017903444276069,264,B0006_N16,False
73,1.809451622362289,,30.233660957302867,1.9643666203588057,,0.8997171481092779,263,B0006_N16,False
74,1.8014848632432472,,27.088383459600223,1.852956703576489,,0.8953467477676365,262,B0006_N16,False
75,1.7938159966892262,,29.882690686038213,1.9665344002627865,,0.8916256617753986,261,B0006_N16,False
76,1.7857040093048306,,26.86981050536164,1.860789915951539,,0.8877992805479101,260,B0006_N16,False
77,1.777403923136292,,29.785042328070247,1.96642271745391,,0.8840132075340111,259,B0006_N16,False
78,1.7719803414157445,,26.77786149058432,1.8624453028778214,,0.8816228251002448,258,B0006_N16,False
79,1.7673243892344048,,29.544339573807843,1.96955895504453,,0.8790089145169456,257,B0006_N16,False
80,1.7624999470788003,,26.780390369072315,1.870773400964933,,0.8763414996069337,256,B0006_N16,False
81,1.7572216619641574,,29.83547865844374,1.9657870506227246,,0.8736686106074242,255,B0006_N16,False
82,1.7514918743053198,,27.115434927643886,1.8684945780995261,,0.8713161212146144,254,B0006_N16,False
83,1.746157939672874,,30.3748465529295,1.9585010593073933,,0.8686605867487179,253,B0006_N16,False
84,1.7413267595701696,,27.639150724050356,1.8708304198908152,,0.8658350046966298,252,B0006_N16,False
85,1.7383010708593631,,30.500971413218707,1.9591713159239326,,0.8646354333255806,251,B0006_N16,False
86,1.7463601717475468,,27.559932000244697,1.8726081669953314,,0.8682301647659213,250,B0006_N16,False
87,1.752459437076562,,29.550989750919104,1.9759189010870672,,0.871912723793164,249,B0006_N16,False
88,1.7580079501620431,,25.929061096203085,1.9203087467495978,,0.8745243720135392,248,B0006_N16,False
89,1.7594430961558813,,29.907019171218604,1.9610138076098342,,0.874817694901471,247,B0006_N16,False
90,1.7429577013121011,,27.130202391345165,1.8753444796664862,,0.8669184143566057,246,B0006_N16,False
91,1.7301363962791356,,29.573718817866272,2.4587368985556677,,0.8591870027681396,245,B0006_N16,False
92,1.719968293074526,,26.925958045795234,3.219606277002507,,0.8541090151157417,244,B0006_N16,False
93,1.7123543386259348,,29.58330152195974,1.959781805935373,,0.8495898297910084,243,B0006_N16,False
94,1.7050201795361564,,26.89450567973386,1.8885678613301728,,0.8465780522228872,242,B0006_N16,False
95,1.7196181320211508,,29.126633288311382,1.4420474779898025,,0.8534963957788998,241,B0006_N16,False
96,1.7803207847225302,,26.792003457398877,0.5748980805738224,,0.8584004163089702,240,B0006_N16,False
97,1.8212747696758604,,32.13105832574046,1.9315878357780394,,0.8550680090246072,239,B0006_N16,False
98,1.8128520152645875,,29.610982314445405,1.8236288920936488,,0.850090430768421,238,B0006_N16,False
99,1.8025619780147497,,31.24952870216483,1.9451521418956166,,0.8504846150506189,237,B0006_N16,False
100,1.7867477873150948,,28.84131304020508,1.8565927874413213,,0.846171030115071,236,B0006_N16,False
101,1.7700442193297272,,29.877051256427254,1.405367955949044,,0.84486762818599,235,B0006_N16,False
102,1.7540074113478388,,26.724704489808055,0.6081126800625518,,0.8443841070754351,234,B0006_N16,False
103,1.7413791724368157,,30.18768063075194,1.9493420463239375,,0.8418673560954126,233,B0006_N16,False
104,1.7337545409693185,,27.946326066528105,1.8773214559616938,,0.846648593712606,232,B0006_N16,False
105,1.723446273012057,,29.90086917963653,2.525494872189973,,0.8450968935528579,231,B0006_N16,False
106,1.713829772198603,,27.82856314020156,3.1435440055846056,,0.851937361378261,230,B0006_N16,False
107,1.7057755580850622,,30.020649447145395,1.9562834048462352,,0.8476482004631418,229,B0006_N16,False
108,1.6995611146461538,,28.149688612754037,1.896358862555834,,0.8449403408981726,228,B0006_N16,False
109,1.6929891168038964,,30.298616101187637,1.9590684747205696,,0.8416993306928181,227,B0006_N16,False
110,1.6847229967804813,,28.124019036753214,1.899365706501684,,0.8378617811979482,226,B0006_N16,False
111,1.67934057559443,,30.053300201437306,1.9593145549373716,,0.8344030530197408,225,B0006_N16,False
112,1.673646764541514,,28.072169063269044,1.9030821646488243,,0.8319123031576826,224,B0006_N16,False
113,1.6688839135115017,,29.990354654977445,1.9598536895562144,,0.8294399654616902,223,B0006_N16,False
114,1.664495910398106,,28.020446081076045,1.9038832860333352,,0.8268167048625854,222,B0006_N16,False
115,1.6597665992716408,,29.832465410271887,1.954828701964641,,0.8241401591671071,221,B0006_N16,False
116,1.654727663928887,,28.061881226006175,1.9025006103562867,,0.8213275205916426,220,B0006_N16,False
117,1.6502541223797025,,30.15790175385688,1.9556196534614476,,0.8187867513397034,219,B0006_N16,False
118,1.6432112102585168,,28.492048969982882,1.9059315606508342,,0.816128241314158,218,B0006_N16,False
119,1.6381867370138037,,30.357971582046154,1.954265493698772,,0.8137948724490112,217,B0006_N16,False
120,1.6324881889527025,,28.469116059614713,1.9065378000886555,,0.8107924596085905,216,B0006_N16,False
121,1.6251222555943787,,30.25155269344581,1.9514239073619402,,0.806868310426073,215,B0006_N16,False
122,1.6151091221677867,,28.484695223971116,1.908195890695557,,0.8020102110593974,214,B0006_N16,False
123,1.6086087995077645,,30.106067619938944,1.9539985627646732,,0.7983767009798145,213,B0006_N16,False
124,1.60652859670463,,28.32459955495847,1.913494637017605,,0.7969388549154726,212,B0006_N16,False
125,1.603486353754641,,29.864909102257332,1.9531361681681785,,0.7958927670886026,211,B0006_N16,False
126,1.601213511001463,,28.354828372339256,1.9131913298261214,,0.7945537949387208,210,B0006_N16,False
127,1.5967765660569286,,30.245088634706754,1.948804751696216,,0.79329686039783,209,B0006_N16,False
128,1.590823793767,,28.59624129040189,1.9098992889293525,,0.7906207757685371,208,B0006_N16,False
129,1.5866943438321026,,30.069826243571587,2.6539230678131736,,0.7885427216322234,207,B0006_N16,False
130,1.5844837393892086,,28.87228699985087,3.0371840846105504,,0.7873434114773368,206,B0006_N16,False
131,1.5802200313102825,,30.08776964212711,1.9496455896696585,,0.7850888374941555,205,B0006_N16,False
132,1.5723717777743085,,28.683283145794466,1.9160221048683332,,0.7809948959459908,204,B0006_N16,False
133,1.5659339440368014,,29.941808056713658,1.9491089179729117,,0.7780713934501593,203,B0006_N16,False
134,1.5625435353619124,,28.59496077173721,1.9188890789702169,,0.7766398791670299,202,B0006_N16,False
135,1.558617203543029,,29.79913618664397,1.9487831845774162,,0.7749570139158264,201,B0006_N16,False
136,1.5538652625527993,,28.625178652813915,1.9194473925860291,,0.7723188285271946,200,B0006_N16,False
137,1.5489310506836635,,29.850084115368308,1.9510617807279553,,0.7697272762769878,199,B0006_N16,False
138,1.5440159523107677,,28.674546521498325,1.925770259487034,,0.766829009855386,198,B0006_N16,False
139,1.5377170548970953,,29.041632827546096,1.183112529265882,,0.7638803023402408,197,B0006_N16,False
140,1.5299389460341002,,27.67730990524091,0.8431879123353737,,0.7600332679412563,196,B0006_N16,False
141,1.525857019860865,,29.861631907377305,1.9517647237059645,,0.7583521789649653,195,B0006_N16,False
142,1.5285098933713717,,28.79684713391999,1.9294152395546018,,0.7596439085640349,194,B0006_N16,False
143,1.5296515934373918,,29.787887315554936,1.952879390673276,,0.7597788139233229,193,B0006_N16,False
144,1.525876809603726,,28.858604658877244,1.9293444532224593,,0.7582478155319597,192,B0006_N16,False
145,1.5224121363351553,,29.760113781066696,1.950439112355745,,0.7565701553484382,191,B0006_N16,False
146,1.5180959030905385,,28.930005324568956,1.9309873464204699,,0.7540588829448656,190,B0006_N16,False
147,1.5132685887891417,,29.81009599970446,1.9467581573054267,,0.7519885252442836,189,B0006_N16,False
148,1.510848481933503,,28.986580701608947,1.9296295683933045,,0.7507789646872186,188,B0006_N16,False
149,1.5079703915264462,,29.752804463772943,1.9480874821598477,,0.7494903334519711,187,B0006_N16,False
150,1.5045248290464148,,28.991287845973492,1.932025961527406,,0.7479919712492015,186,B0006_N16,False
151,1.5008384838361255,,29.66846421435524,1.946269003105349,,0.7462370106934527,185,B0006_N16,False
152,1.4959823783792816,,29.0012889311438,1.9298493948663586,,0.7437516449014746,184,B0006_N16,False
153,1.4923776774338444,,29.59344990961251,1.9390240006122532,,0.7411183038982319,183,B0006_N16,False
154,1.4894807020131515,,29.041913672057145,1.926266368470468,,0.7394436845399842,182,B0006_N16,False
155,1.496710892924777,,28.97637928708475,1.948815609984362,,0.7433223657789034,181,B0006_N16,False
156,1.5191634817059287,,28.539670815030078,1.9364910553387844,,0.7397693894525841,180,B0006_N16,False
157,1.5236528169574517,,29.9284712761924,1.9377798421602777,,0.7351425789820554,179,B0006_N16,False
158,1.5097234543151679,,29.27583697473276,1.930191526274952,,0.7332368083889358,178,B0006_N16,False
159,1.4997796372812275,,29.346821562853766,1.9415774281298337,,0.736447437175937,177,B0006_N16,False
160,1.4928429777863939,,28.96490096508426,1.9356066655562982,,0.7414080206401318,176,B0006_N16,False
161,1.4855368066006844,,29.20921716698002,1.940182658174134,,0.7382269406756754,175,B0006_N16,False
162,1.4795165787209819,,29.02027020818982,1.9336713177570788,,0.7355073158945085,174,B0006_N16,False
163,1.4779872594963486,,29.35333508575499,1.941381278913841,,0.7340469226189362,173,B0006_N16,False
164,1.476128536955486,,29.410619819327994,1.9382673911422488,,0.7339867606891782,172,B0006_N16,False
165,1.4740063908528236,,29.84565754754406,1.9387745202287723,,0.7335494417256948,171,B0006_N16,False
166,1.4722357953225003,,29.838809558049977,1.9342580751271992,,0.7323318097785799,170,B0006_N16,False
167,1.4692508944697695,,29.96324759850302,1.941269679303759,,0.7304324364296731,169,B0006_N16,False
168,1.4666838742060218,,29.91334931501608,1.9393146640853896,,0.7293874689196745,168,B0006_N16,False
169,1.4604292903711007,,29.798267665529515,1.9374007444042332,,0.7266906361872221,167,B0006_N16,False
170,1.4532160948512807,,29.726482712238095,1.9383929928036152,,0.7228015244723159,166,B0006_N16,False
171,1.4493244520074982,,29.48484035126936,1.9411065803846157,,0.7210659724576607,165,B0006_N16,False
172,1.4501325453475045,,29.584507594716605,1.9399785844551227,,0.7209140385436984,164,B0006_N16,False
173,1.4502190150579812,,29.251556734214255,1.9371069504768001,,0.7200995414234601,163,B0006_N16,False
174,1.44919319021121,,29.67935071688679,1.9447939979719102,,0.7188350085880328,162,B0006_N16,False
175,1.448498123701978,,29.64837640607112,1.9384770808111869,,0.7185546786886917,161,B0006_N16,False
176,1.4481668305431084,,30.114171681062775,1.9448437123263607,,0.7185224691515899,160,B0006_N16,False
177,1.4465877492187487,,29.84302067783294,1.9366539324197807,,0.7180467286023081,159,B0006_N16,False
178,1.442718857147784,,30.329990172949152,1.943885714128266,,0.7162745242419852,158,B0006_N16,False
179,1.5226202160265214,,33.52508056942456,2.010704769865401,,0.7137338628465512,157,B0006_N16,False
180,1.5805472359471868,,28.566947006243527,1.947401688832341,,0.714720979521976,156,B0006_N16,False
181,1.5574240305926381,,29.311548851173242,1.9576449599532575,,0.7196121392358904,155,B0006_N16,False
182,1.5377541279348887,,29.85520066566519,1.9375601280542156,,0.7180480324427135,154,B0006_N16,False
183,1.5226947906654669,,30.444376482416885,1.9491943728371244,,0.7192079315702243,153,B0006_N16,False
184,1.5096088501738787,,29.75308607521211,1.9398232651931737,,0.7202032073066024,152,B0006_N16,False
185,1.502350942364074,,30.359716150252762,1.9521600692911414,,0.7211461881083326,151,B0006_N16,False
186,1.495212277260855,,29.534658560963038,1.9392180202305882,,0.7256800728526285,150,B0006_N16,False
187,1.4870377892449855,,30.25491010242093,1.9543218036374594,,0.7285393694987854,149,B0006_N16,False
188,1.4804788987778492,,29.32116391751354,2.9881361260090933,,0.73452390671082,148,B0006_N16,False
189,1.4752597643707983,,30.155483788306647,2.7758958193449943,,0.7321347831064258,147,B0006_N16,False
190,1.4705530086400056,,29.23446873818468,1.9313819001800754,,0.7293055414628333,146,B0006_N16,False
191,1.4663065779056217,,30.22134737524628,1.9514803832239296,,0.7268665693866502,145,B0006_N16,False
192,1.460418138543243,,29.260924744259825,1.931518467032855,,0.7242671568565813,144,B0006_N16,False
193,1.4553716630880977,,30.352993220256504,1.9526423822389323,,0.7219392895738905,143,B0006_N16,False
194,1.4509453189443489,,29.276526682045876,1.9376602897011583,,0.7202665838005954,142,B0006_N16,False
195,1.4484014202745525,,30.439239738865755,1.956922820844783,,0.7189021700672865,141,B0006_N16,False
196,1.4453851909587818,,29.248137315171824,1.9355478771693706,,0.7174764078357916,140,B0006_N16,False
197,1.4429186509317944,,30.51860815228831,1.9569852452270897,,0.7162574590427746,139,B0006_N16,False
198,1.4386756931934668,,29.235636873332975,1.9355898572643646,,0.7142473728886184,138,B0006_N16,False
199,1.432744545736658,,30.573573392996682,1.9557363492901536,,0.7120020028750709,137,B0006_N16,False
200,1.4286271910601116,,29.21941041111266,1.9284223217036345,,0.7102250751864168,136,B0006_N16,False
201,1.4267479737382003,,30.717030140676275,1.9569878508966558,,0.7089504301515446,135,B0006_N16,False
202,1.4235366867488086,,29.24210898980097,1.9315914705666282,,0.7077058133625396,134,B0006_N16,False
203,1.4201026020187832,,30.76874517164657,1.9574167344623754,,0.7065780973976071,133,B0006_N16,False
204,1.4198202461879101,,29.1491123256068,1.9321871979161676,,0.7059893523501376,132,B0006_N16,False
205,1.4206427913535253,,30.968295231667806,1.961534156832359,,0.7061067872181961,131,B0006_N16,False
206,1.4296634097604393,,28.511891832103395,0.7813271655930092,,0.7108277153901889,130,B0006_N16,False
207,1.4449746290552825,,30.692450637232582,1.242139850453677,,0.7184717472380285,129,B0006_N16,False
208,1.4450398213986093,,29.760026866265708,1.9332629559258396,,0.7183934905949121,128,B0006_N16,False
209,1.4354220368280284,,31.53165631268133,1.9617656203138552,,0.7130666270340369,127,B0006_N16,False
210,1.4259703967832222,,28.319192827695293,0.7558853697481428,,0.708315539981387,126,B0006_N16,False
211,1.4174677713007595,,30.66291360945479,1.2647946999759314,,0.7041476414222093,125,B0006_N16,False
212,1.4122204419092204,,29.432756910371474,1.9287484623444537,,0.7019408744366539,124,B0006_N16,False
213,1.4108728303425229,,31.28301210691203,1.963189916884067,,0.7006227193687965,123,B0006_N16,False
214,1.4082969572736077,,29.181835497233543,1.924893421344047,,0.6996393331844669,122,B0006_N16,False
215,1.4059709327866745,,31.367693447900134,1.9625007956843092,,0.698576818641073,121,B0006_N16,False
216,1.40170524031497,,29.232967158020042,1.920756483413976,,0.6969678679234118,120,B0006_N16,False
217,1.3965845064233977,,31.596224921894827,1.9598591840989386,,0.6943736765217299,119,B0006_N16,False
218,1.395268479597916,,29.477641909042333,1.9207266000426217,,0.693421687544148,118,B0006_N16,False
219,1.394876256297261,,31.8790725446103,1.9590558852975986,,0.6934423150429909,117,B0006_N16,False
220,1.3936289393818901,,29.524502248260358,1.919458640449687,,0.6921123021829422,116,B0006_N16,False
221,1.3914739966468603,,31.789896790412108,1.959236855607298,,0.6910220057205897,115,B0006_N16,False
222,1.3881292066881374,,29.159915402124746,1.917762998018195,,0.6892779068192109,114,B0006_N16,False
223,1.3846117618660825,,31.652680156749227,1.9589174283087825,,0.6881637238693199,113,B0006_N16,False
224,1.3797465377406883,,29.10751496931462,1.9177924186589732,,0.6860232195612616,112,B0006_N16,False
225,1.3726638909757356,,31.89674185963742,1.959622056898397,,0.6833952327321807,111,B0006_N16,False
226,1.3743071712129635,,29.316888125414582,1.9162570262763723,,0.6831344525068341,110,B0006_N16,False
227,1.376929327600148,,32.21327668895551,1.9600657656765033,,0.6841123948442649,109,B0006_N16,False
228,1.3772756608350862,,29.506949630067602,1.9128572269217596,,0.6836772106330503,108,B0006_N16,False
229,1.3759318763107622,,32.21213697839718,1.9635864978441422,,0.6824304593326459,107,B0006_N16,False
230,1.373505027024208,,29.25390903085061,1.9174801891795363,,0.6810333750966153,106,B0006_N16,False
231,1.3701619278554185,,32.0285231867937,1.966613409414398,,0.6796526088757037,105,B0006_N16,False
232,1.367535914417653,,29.004230506687755,1.9154699419639165,,0.6786026649926341,104,B0006_N16,False
233,1.3647849317358371,,31.99847417838488,1.9657683142053135,,0.6777051272724713,103,B0006_N16,False
234,1.3626127215083421,,28.87670064891465,1.914389307206015,,0.6763147076417064,102,B0006_N16,False
235,1.360912797516259,,32.1343327236145,1.9666995736408572,,0.6750175100393301,101,B0006_N16,False
236,1.3587006734795735,,29.080254682100293,3.2300602534397496,,0.6735700437997042,100,B0006_N16,False
237,1.3568505204331434,,32.54378255631962,2.523138405827366,,0.6723337077249905,99,B0006_N16,False
238,1.366126432405959,,29.40329078707088,1.922057464270988,,0.6773250051086271,98,B0006_N16,False
239,1.3812568476610285,,32.41497101626193,1.9742467960513883,,0.6852211153268947,97,B0006_N16,False
240,1.3929344657957543,,28.5151859933296,1.911159309816228,,0.691001586877516,96,B0006_N16,False
241,1.4042553708273717,,32.27314807357062,1.9693207535296948,,0.6963540683453796,95,B0006_N16,False
242,1.3972801917371476,,29.301320263124317,1.9146794370543887,,0.6929448063220617,94,B0006_N16,False
243,1.3836843626503663,,32.48860441947895,1.9722768470719574,,0.6867517097210677,93,B0006_N16,False
244,1.3755241552705673,,28.879316387188386,1.9133382983521066,,0.6831681761158562,92,B0006_N16,False
245,1.3703325432184899,,32.2382915055546,1.9751344762983072,,0.6805310617043971,91,B0006_N16,False
246,1.3650109432875766,,28.540502758488675,1.9180472872917378,,0.6779906702695834,90,B0006_N16,False
247,1.3596645370776257,,32.198337626568794,1.974546425440414,,0.6753505598668221,89,B0006_N16,False
248,1.3567827100038297,,28.453181094173704,1.914925973824448,,0.6737714830621204,88,B0006_N16,False
249,1.3538487902415177,,32.28647950454057,1.9775071859010456,,0.672269429033153,87,B0006_N16,False
250,1.3519884731223974,,28.377375382141846,1.9175111539796168,,0.6712018573407184,86,B0006_N16,False
251,1.3481729893706413,,32.2412442991912,1.9797067342775472,,0.670074301778903,85,B0006_N16,False
252,1.344974574910935,,28.307462801004228,3.316959034065107,,0.6676309619587837,84,B0006_N16,False
253,1.3377538496660024,,32.3184125291931,2.4440464543643476,,0.6650940557001626,83,B0006_N16,False
254,1.3329742420042217,,28.222787580086212,1.9146240383327087,,0.6629087720571075,82,B0006_N16,False
255,1.3307744874224354,,32.29251440802984,1.9824028477988918,,0.66115375338085,81,B0006_N16,False
256,1.327504770733792,,28.040637270364797,1.9196271984693594,,0.6598777742214861,80,B0006_N16,False
257,1.3251402130795924,,32.31260951692418,1.9869605510339015,,0.6588104887879198,79,B0006_N16,False
258,1.3232259069548153,,27.960802762847724,1.9202078435386174,,0.6577637805673313,78,B0006_N16,False
259,1.3225997160194884,,32.31639596307949,1.988081789453425,,0.6566732442965522,77,B0006_N16,False
260,1.3226772649822476,,27.931955061234518,1.9200640706521148,,0.6563883249582435,76,B0006_N16,False
261,1.3212968774346867,,32.356355618920745,1.9881466078537113,,0.6563190371403755,75,B0006_N16,False
262,1.3171421190247392,,27.862325509394207,1.9164355062225764,,0.6550761934180385,74,B0006_N16,False
263,1.3149545633225763,,32.42850757984433,1.9877955111512453,,0.6538451616563752,73,B0006_N16,False
264,1.3171383889072745,,27.734548955514803,1.9123113963774794,,0.6546733585909905,72,B0006_N16,False
265,1.3199221387970332,,32.63462425295912,1.9844843148164746,,0.6562901526142061,71,B0006_N16,False
266,1.3308524674649733,,27.002769814618055,1.9139465690185513,,0.6618173408124924,70,B0006_N16,False
267,1.343998376613916,,32.432404949210834,1.9817846345771033,,0.6687604291626693,69,B0006_N16,False
268,1.3374840500873015,,29.32982044502928,3.4124643157120547,,0.665612137469763,68,B0006_N16,False
269,1.3257192247240956,,32.863626730452935,2.3550304394203376,,0.6603827970488905,67,B0006_N16,False
270,1.3169234838866506,,27.88641319646511,1.9079486311742333,,0.6563523824973765,66,B0006_N16,False
271,1.3089379671451984,,32.44397900928505,1.9820381366024244,,0.6519653880639916,65,B0006_N16,False
272,1.3085004798253452,,27.60772019397573,3.4359338227584817,,0.6499036257217772,64,B0006_N16,False
273,1.3061035432418266,,32.233319553938834,2.3382592984808923,,0.648691080839696,63,B0006_N16,False
274,1.303353091354121,,27.377500164088882,1.9013882656063177,,0.6475610932847821,62,B0006_N16,False
275,1.3010789887763454,,32.58194317099529,1.982399736528282,,0.646692504339921,61,B0006_N16,False
276,1.3011380287600904,,27.722504522022863,1.9046201021108706,,0.6462310425560391,60,B0006_N16,False
277,1.3009134212388946,,32.873707778042345,1.9828351614866622,,0.6457244406007391,59,B0006_N16,False
278,1.2964143063471514,,27.80121743417533,1.901804401102434,,0.6435845681923965,58,B0006_N16,False
279,1.2917969745304616,,32.7182874613684,1.98409244231888,,0.6409281825356563,57,B0006_N16,False
