cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
35,1.847555209867229,,28.1738502423913,1.0224977366814962,,0.9826746597935464,307,B0007_N01,False
36,1.8479128012906503,,27.89597966559166,0.9471173934006145,,0.9828577892142871,306,B0007_N01,False
37,1.8484869512875912,,28.430760384395136,1.081203880607499,,0.982872739902119,305,B0007_N01,False
38,1.8482781902286662,,27.65104597337432,0.886008672659911,,0.9829488985397691,304,B0007_N01,False
39,1.8546543614580622,,28.806604281853257,1.1369513601705226,,0.9866815388746386,303,B0007_N01,False
40,1.8709139429892745,,27.812814074497993,0.8320006954343513,,0.995079067898667,302,B0007_N01,False
41,1.880543554367701,,29.443809997789145,1.1958082856290912,,1.0003083123837577,301,B0007_N01,False
42,1.8806220693392404,,27.921892009541146,0.7746339653498585,,1.0004522886658047,300,B0007_N01,False
43,1.8812046631303914,,29.70796263401825,1.254961575630128,,1.0003411250328005,299,B0007_N01,False
44,1.8820246167954495,,27.375971098692464,0.714137055141705,,1.0002201896690897,298,B0007_N01,False
45,1.8802445529628746,,29.566752289713435,1.3095545037736807,,0.999551452914081,297,B0007_N01,False
46,1.8754856613593023,,26.787538465579132,0.6540996937982353,,0.9968368669336629,296,B0007_N01,False
47,1.8718237704743506,,29.477518711458593,1.3685782575944336,,0.99496324603145,295,B0007_N01,False
48,1.871928497631067,,26.366462768241753,0.5954643461576042,,0.9947554894695504,294,B0007_N01,False
49,1.8717380868619518,,29.627065981968055,1.4244990753657123,,0.9946009087379081,293,B0007_N01,False
50,1.8714069355605014,,26.079553757658342,0.536198322355177,,0.9948959001863703,292,B0007_N01,False
51,1.8702798296870315,,29.718279942999448,1.4823094546352784,,0.9942739569208735,291,B0007_N01,False
52,1.8648370191655572,,25.76691750439787,0.4796715007715623,,0.991393810266186,290,B0007_N01,False
53,1.8602853916455337,,29.866127379288777,1.5433711291352037,,0.989078875325859,289,B0007_N01,False
54,1.8609693656542532,,25.423493437198182,0.42126056976629317,,0.9892294016318406,288,B0007_N01,False
55,1.8602183114302062,,29.9807109847288,1.6018769197855067,,0.9891756430414038,287,B0007_N01,False
56,1.8599164911225137,,25.085963599146535,0.3632885279540502,,0.9889651084784583,286,B0007_N01,False
57,1.8583541593407302,,30.163167955179198,1.6602458564340226,,0.9885117302094477,285,B0007_N01,False
58,1.852123210520741,,24.922882071946507,0.30687781957271304,,0.9857379908746702,284,B0007_N01,False
59,1.8477165408039826,,30.404814353630663,1.7146793468901833,,0.9831670551909325,283,B0007_N01,False
60,1.8481388395473135,,24.680512441602943,0.24621516554576584,,0.9833897025587964,282,B0007_N01,False
61,1.8496771609674136,,30.67537947450131,1.7739392312484408,,0.9840799566454111,281,B0007_N01,False
62,1.8605714782876466,,24.149350541752714,0.0032405676554136745,,0.9900030320725951,280,B0007_N01,False
63,1.8730233401080614,,24.186741606069248,0.16041021952435983,,0.9956835496677713,279,B0007_N01,False
64,1.8816740137997143,,31.160242781584294,1.8630976494204232,,1.0010847113506098,278,B0007_N01,False
65,1.8706815334957718,,24.376362774772044,0.10262439422712447,,0.9955902370656219,277,B0007_N01,False
66,1.8613259226518184,,31.622579863206074,1.9257766672742407,,0.9902892216510194,276,B0007_N01,False
67,1.8565217595686805,,24.005103536449976,0.04884025412541707,,0.9874430560279152,275,B0007_N01,False
68,1.8507405875338871,,31.589795780702634,1.9793192770817962,,0.9848031451267023,274,B0007_N01,False
69,1.848187316400731,,23.50164032584554,0.01829516838491012,,0.9836327709732955,273,B0007_N01,False
70,1.8462314602926395,,31.04773535948291,1.942523878070917,,0.9824329154495545,272,B0007_N01,False
71,1.841325254194368,,23.63392834284454,0.0767089685364643,,0.9795825778340184,271,B0007_N01,False
72,1.836874767269806,,30.725792285635148,1.8853721668197956,,0.9769955955447255,270,B0007_N01,False
73,1.8367859091639385,,24.211538970556656,0.1373044865699621,,0.9767921736774576,269,B0007_N01,False
74,1.8367372183711705,,31.063865575041287,1.8282906311592684,,0.9768952098656414,268,B0007_N01,False
75,1.8336477491470597,,24.36828517284694,0.19378062753604622,,0.9757011135733534,267,B0007_N01,False
76,1.8311182227003786,,30.553874635215855,1.7690942679726878,,0.9741993051749802,266,B0007_N01,False
77,1.8260738665492418,,24.36962884465196,0.25285849055221093,,0.9716017516692296,265,B0007_N01,False
78,1.821569364024214,,30.144355904633656,1.7094550789526812,,0.9687452459482403,264,B0007_N01,False
79,1.8193953640698748,,24.38601768377172,0.308080160984748,,0.9674505695872693,263,B0007_N01,False
80,1.8169482135324042,,29.74174559159461,1.6532545893932327,,0.9661789768638993,262,B0007_N01,False
81,1.8144370857279457,,24.629241191650323,0.3702592962303569,,0.9647728376996503,261,B0007_N01,False
82,1.8117284704849443,,29.673514383470597,1.5953533798371147,,0.963474477466253,260,B0007_N01,False
83,1.8110827679676813,,25.362402289478364,0.4265468200228885,,0.9633603769725628,259,B0007_N01,False
84,1.810752589153282,,29.984575016547783,1.5360904847258567,,0.9632091970220034,258,B0007_N01,False
85,1.8088744875466152,,25.9284438051657,0.48507386831233473,,0.962175628006948,257,B0007_N01,False
86,1.8061251968176404,,29.98689957995505,1.4761284471856027,,0.9606548108582831,256,B0007_N01,False
87,1.8088633855830407,,26.044341335194503,0.5410043942007937,,0.9617555564247964,255,B0007_N01,False
88,1.8121740123116585,,29.32898009111696,1.4148592657613994,,0.9635533177963653,254,B0007_N01,False
89,1.8119385814292959,,25.955051576617407,0.5968021014002124,,0.962704006439485,253,B0007_N01,False
90,1.8091619949290076,,28.85405737453398,1.3612018308244558,,0.9608219668646322,252,B0007_N01,False
91,1.8038646079926433,,25.839327348890674,0.6560633910666309,,0.9584434810342527,251,B0007_N01,False
92,1.798469175547852,,28.29142993552152,1.3012549368533264,,0.9558070282835981,250,B0007_N01,False
93,1.7925657940112671,,25.9027043857078,0.7146828231754387,,0.9530849346411957,249,B0007_N01,False
94,1.787478549376209,,28.008087722821337,1.2418713426692942,,0.9505093638615654,248,B0007_N01,False
95,1.7841536741118131,,26.10729341387149,0.7713597497244026,,0.9485505574757815,247,B0007_N01,False
96,1.7815212047631388,,27.78946948010319,1.182282077415803,,0.9470763544408616,246,B0007_N01,False
97,1.790103915414862,,26.794949632854504,0.827258677487349,,0.9518258923220241,245,B0007_N01,False
98,1.8072538569955123,,29.469478448393755,1.1249066046003342,,0.9608779280693144,244,B0007_N01,False
99,1.8152486347692247,,29.26009992966634,0.8884643274884921,,0.9648609884242345,243,B0007_N01,False
100,1.8154957837759291,,29.59327500880249,1.0686314238158447,,0.965087036422393,242,B0007_N01,False
101,1.8122598684717774,,28.6900651880662,0.949279562861323,,0.9632175416750662,241,B0007_N01,False
102,1.8044794030728009,,28.556167785382623,1.014380509172511,,0.9591965463536419,240,B0007_N01,False
103,1.7974061991780614,,28.267845914712087,1.0118982899153317,,0.9558645612891425,239,B0007_N01,False
104,1.791888825486572,,27.914157933430378,0.9586356531345207,,0.9534194535933265,238,B0007_N01,False
105,1.7870306309892945,,28.181304982063736,1.0665475266027111,,0.9507449636990469,237,B0007_N01,False
106,1.7816902145252531,,27.378135131438782,0.8974909324244703,,0.948129861860751,236,B0007_N01,False
107,1.7773232126253247,,28.259911249621393,1.1275335986203785,,0.9458730233329474,235,B0007_N01,False
108,1.7750316695971238,,27.163294191604635,0.8404944769991525,,0.9445995633959129,234,B0007_N01,False
109,1.7732859587203207,,28.65791940774825,1.1844685613132997,,0.9432702026479907,233,B0007_N01,False
110,1.770768510243257,,27.250931008471508,0.7814191314898459,,0.94173820064235,232,B0007_N01,False
111,1.7676746303503457,,29.041641044725427,1.2395971762443805,,0.9399160797997107,231,B0007_N01,False
112,1.7634871107999666,,26.80926670981622,0.7217953630195467,,0.9370185167205916,230,B0007_N01,False
113,1.7585800095145097,,29.09234246626009,1.29568209760712,,0.9343699753098068,229,B0007_N01,False
114,1.752925419701873,,26.493900602178694,0.6643042316213381,,0.931809816456456,228,B0007_N01,False
115,1.7494760489296117,,29.227085385554208,1.3580814063776436,,0.9299191024441602,227,B0007_N01,False
116,1.749299828409777,,26.134627667856133,0.6098989753963119,,0.9299117080506464,226,B0007_N01,False
117,1.7489450083720965,,29.416798555770814,1.4169313932623515,,0.9294459296788583,225,B0007_N01,False
118,1.746765604890086,,25.980793306505372,0.548287005933912,,0.928379445555452,224,B0007_N01,False
119,1.7442405475551337,,29.944298761612608,1.4723644103667866,,0.9271373572324517,223,B0007_N01,False
120,1.7416446112950794,,26.22591328184268,0.49164919425070486,,0.9257958963965951,222,B0007_N01,False
121,1.7381856738554968,,30.382247576993578,1.5312816700330296,,0.9242437670902054,221,B0007_N01,False
122,1.7319888739172271,,25.84742904137945,0.43550033771417873,,0.9212306491112985,220,B0007_N01,False
123,1.7264216777649828,,30.49126366115578,1.5904487785661927,,0.9188750589559016,219,B0007_N01,False
124,1.7248811207285888,,25.474842418787876,0.3748366429677239,,0.9176203702105616,218,B0007_N01,False
125,1.7228100228712044,,30.586548670265127,1.6485558006665695,,0.9162991727497775,217,B0007_N01,False
126,1.7180591310190712,,25.091472035557118,0.31940381471337037,,0.9136636954771442,216,B0007_N01,False
127,1.7143566632807437,,30.690219920032124,1.7100048397170013,,0.9112172719078151,215,B0007_N01,False
128,1.7151066370760233,,24.93206990441582,0.2635816558001336,,0.9110857015865206,214,B0007_N01,False
129,1.7140694753119432,,31.254786523283006,1.7654994629821774,,0.9107935810686525,213,B0007_N01,False
130,1.7084942756704895,,25.083485334628755,0.19773986655095582,,0.9079282532669194,212,B0007_N01,False
131,1.7041799110166236,,31.32949150849092,1.8157619231127464,,0.9056182525294094,211,B0007_N01,False
132,1.7049317248717164,,24.728437712962428,0.13736233347324928,,0.9058721714284614,210,B0007_N01,False
133,1.7042670444888908,,31.84570367666749,1.8775114975591012,,0.9056384154799109,209,B0007_N01,False
134,1.699727144854815,,24.356727223012722,0.08521157657909788,,0.9029218277664213,208,B0007_N01,False
135,1.694229411245034,,31.956895060872313,1.937020854099256,,0.9002577932918174,207,B0007_N01,False
136,1.6912773160955779,,23.973158470757514,0.027534208769291618,,0.8988409780895648,206,B0007_N01,False
137,1.6880485148258315,,32.06708839745837,1.9819275520606863,,0.8973618035458856,205,B0007_N01,False
138,1.6858328664963613,,23.968426248219874,0.039106088358934296,,0.8961101780188336,204,B0007_N01,False
139,1.6829812786738312,,31.821511421321762,1.9258253915704058,,0.8947408318584142,203,B0007_N01,False
140,1.6809855204378792,,24.27777456079726,0.09708165366048542,,0.8934443951176013,202,B0007_N01,False
141,1.6775853285058293,,31.654451910569982,1.86936535245903,,0.8921168464296685,201,B0007_N01,False
142,1.674894150124874,,24.556117710708556,0.15610440196731976,,0.8908009982498476,200,B0007_N01,False
143,1.6733659807231642,,31.45289751266672,1.8092181650202641,,0.8898844718174721,199,B0007_N01,False
144,1.6716767997845485,,24.76102011271125,0.21087677579122288,,0.8884043363941038,198,B0007_N01,False
145,1.6683683297631002,,31.19746425557409,1.7522212291446277,,0.8867918833812797,197,B0007_N01,False
146,1.6664100694097315,,24.98941443670389,0.2717530075110504,,0.8853490098548267,196,B0007_N01,False
147,1.664246202434901,,30.92751538853545,1.69245211773046,,0.8841181738444454,195,B0007_N01,False
148,1.661714540929462,,25.214108489407952,0.3283458860469211,,0.8829815130683968,194,B0007_N01,False
149,1.6588021679054816,,30.70370334734505,1.633343716833792,,0.8817553257213558,193,B0007_N01,False
150,1.6568887206142797,,25.46624063459345,0.3827298625216189,,0.8805626988469238,192,B0007_N01,False
151,1.6541033852624034,,30.45702894793371,1.57312866047521,,0.87906089956361,191,B0007_N01,False
152,1.6515403935005333,,25.66885782378145,0.4410743811858711,,0.877666851831791,190,B0007_N01,False
153,1.6476584515702668,,30.157786868023024,1.5142558116261846,,0.8761113710518791,189,B0007_N01,False
154,1.6428276816923213,,25.879006360995753,0.500056547598674,,0.8737485293887642,188,B0007_N01,False
155,1.637278529657531,,29.888213879078844,1.4576470096952236,,0.871028050493413,187,B0007_N01,False
156,1.6359598131287454,,25.945320886625215,0.5578811169931283,,0.8700786406540911,186,B0007_N01,False
157,1.6358094811820354,,29.457161057321823,1.401338104818286,,0.8699635096592443,185,B0007_N01,False
158,1.637312269746256,,26.602067181316393,0.6206104909451,,0.8707376101956023,184,B0007_N01,False
159,1.6398309571750842,,29.776044698985398,1.3472350267412827,,0.8720801384903124,183,B0007_N01,False
160,1.6371900168394147,,26.6718842175689,0.6780581134437635,,0.8708348627792466,182,B0007_N01,False
161,1.6318387891243455,,28.982121077666726,1.2859251502503983,,0.868361267097723,181,B0007_N01,False
162,1.6269468035250954,,26.43902222021042,0.7319768875211787,,0.8656994872663882,180,B0007_N01,False
163,1.6220050368807448,,28.496492434532865,1.2244768960062813,,0.8632444354105758,179,B0007_N01,False
164,1.6191816581461391,,26.66184491090143,0.7894713630030382,,0.8615175580340408,178,B0007_N01,False
165,1.6168422303968941,,28.3430370050406,1.169838950829807,,0.8601971896988556,177,B0007_N01,False
166,1.6159857159204385,,27.202508555991862,0.850354717081855,,0.8593490069293188,176,B0007_N01,False
167,1.6153918548934407,,28.497202418364665,1.1109156665579558,,0.8589843519129767,175,B0007_N01,False
168,1.6156078621435024,,27.853209809952748,0.9080334374395369,,0.8588884133664398,174,B0007_N01,False
169,1.6153063442928397,,28.58898186850024,1.056301058060459,,0.8592646441491334,173,B0007_N01,False
170,1.6139481289678586,,28.16372417212857,0.9674460619281552,,0.8586105600868218,172,B0007_N01,False
171,1.6099982959435135,,28.25317914070952,0.9972194781895358,,0.857283118985592,171,B0007_N01,False
172,1.6059472153250283,,28.29187386135717,1.025306045256449,,0.8552870304196022,170,B0007_N01,False
173,1.600791318892253,,27.795765585596477,0.9384582604707391,,0.8523141708509254,169,B0007_N01,False
174,1.5978207164245144,,28.231627565861817,1.0847050305574562,,0.8502447710273756,168,B0007_N01,False
175,1.5960058883005162,,27.234588715062475,0.8835068360367371,,0.8488453659991891,167,B0007_N01,False
176,1.5955096895086438,,28.367775298639028,1.1442138929963366,,0.8482139312134542,166,B0007_N01,False
177,1.5951136035237192,,27.173163529294584,0.8262103657172679,,0.848415252663316,165,B0007_N01,False
178,1.5957208397163283,,29.021687795858217,1.2036102144771186,,0.8484865399355339,164,B0007_N01,False
179,1.5953220473436367,,27.360595330189938,0.7646748111219753,,0.848421062302195,163,B0007_N01,False
180,1.5952358025637037,,29.524274997349877,1.257764530472802,,0.8477337354788532,162,B0007_N01,False
181,1.5925333887821755,,27.185658312337132,0.709985696881435,,0.8467393590722708,161,B0007_N01,False
182,1.624898527749458,,32.582060942288045,1.9927621275649363,,0.8447853720193245,160,B0007_N01,False
183,1.6807774307359042,,29.8446447240436,1.3471350700405762,,0.8402796074740131,159,B0007_N01,False
184,1.6495975093608486,,27.058071937533136,0.6200842842432703,,0.8415927683180705,158,B0007_N01,False
185,1.6268834813794724,,30.406774755131515,1.4029555599877912,,0.8437595161400122,157,B0007_N01,False
186,1.6211923610564798,,26.94103911625886,0.5581460098627841,,0.8435248177308642,156,B0007_N01,False
187,1.6164467030258851,,30.59319603446394,1.455056496925966,,0.842805213430979,155,B0007_N01,False
188,1.6110402621994708,,26.467092822385837,0.49624740255156075,,0.8452683883064436,154,B0007_N01,False
189,1.6059550890226955,,30.628866441545224,1.513551127114878,,0.8531567386685299,153,B0007_N01,False
190,1.6006218139274837,,25.99948404850397,0.44095537781230093,,0.8503248399241193,152,B0007_N01,False
191,1.5956079126960727,,30.731584634699246,1.5737618828659448,,0.8475427937555078,151,B0007_N01,False
192,1.5924201032067555,,25.628326336842996,0.38375079984470656,,0.8464044213886822,150,B0007_N01,False
193,1.5894372111313348,,30.89419217989474,1.6311723527824944,,0.8453066054818078,149,B0007_N01,False
194,1.5876107844919745,,25.394339722584075,0.32204734218307607,,0.8438375012360232,148,B0007_N01,False
195,1.5851564572861738,,31.12598660314503,1.6888442476983627,,0.8424144810993538,147,B0007_N01,False
196,1.5829360671949226,,25.208016791218665,0.2676783114469404,,0.8410834108220653,146,B0007_N01,False
197,1.579954156990645,,31.493600794004596,1.7513086915985765,,0.839801140202954,145,B0007_N01,False
198,1.5773901674948776,,24.98672758719608,0.2139420142876698,,0.8385664413467646,144,B0007_N01,False
199,1.5748353431798137,,31.75195540434837,1.8132916932563374,,0.8373794611163126,143,B0007_N01,False
200,1.5713846223214722,,24.734394390883175,0.15818648705617355,,0.8359920148563303,142,B0007_N01,False
201,1.5689107917170488,,31.974051831540223,1.8700058830228505,,0.8346274450079323,141,B0007_N01,False
202,1.5691646557526548,,24.512813809161642,0.0981170714027952,,0.8347598838285682,140,B0007_N01,False
203,1.5694722870479976,,32.31921364487184,1.927076239325797,,0.8348436498676504,139,B0007_N01,False
204,1.5670247376659339,,24.275994892899767,0.038269287009349014,,0.8335473287418229,138,B0007_N01,False
205,1.5653531908087266,,32.600213161955146,1.9850595594774414,,0.8322253998285317,137,B0007_N01,False
206,1.5622828397797837,,24.20898531228253,0.029146917256219106,,0.8308093264446176,136,B0007_N01,False
207,1.559959368926575,,32.35017170914924,1.9411383634664428,,0.8294602959546765,135,B0007_N01,False
208,1.5625452412499539,,24.39924821232584,0.08725394903070614,,0.8308164397366586,134,B0007_N01,False
209,1.5651258887483708,,32.0718504376837,1.8818712431766573,,0.8318900085330609,133,B0007_N01,False
210,1.5702275766229175,,25.344626899446276,0.1453066105084171,,0.8342970443537358,132,B0007_N01,False
211,1.5748700012889587,,32.565665546454376,1.8253927895718238,,0.8370559770061657,131,B0007_N01,False
212,1.5706103602808141,,25.58094551811845,0.20696194819322314,,0.8348901424410994,130,B0007_N01,False
213,1.5656577011718247,,32.1634208476744,1.7686708212068287,,0.8325499365451116,129,B0007_N01,False
214,1.562832469757063,,25.658471519529183,0.2627924163754979,,0.8307951206000058,128,B0007_N01,False
215,1.5592307437454918,,31.795150725442408,1.7086256298855507,,0.8294992353354103,127,B0007_N01,False
216,1.5547873968727153,,25.723994780664338,0.32156158768070797,,0.8269844559375822,126,B0007_N01,False
217,1.5504291845010074,,31.303488944840687,1.651812918900568,,0.8245810317791439,125,B0007_N01,False
218,1.5471839079608114,,25.809476542941017,0.3773790397996456,,0.8227316241880185,124,B0007_N01,False
219,1.5443280980746665,,31.097849019386228,1.5909970819061436,,0.8210480785793217,123,B0007_N01,False
220,1.5444223408916526,,26.332625500316688,0.4350589884465152,,0.8210126953553137,122,B0007_N01,False
221,1.5450079324185748,,31.134530247376063,1.531429402521761,,0.8211524176512187,121,B0007_N01,False
222,1.5441698319176747,,26.80165472609883,0.4900152049005563,,0.8210766651562417,120,B0007_N01,False
223,1.544803898140577,,31.008166709073592,1.469794719933409,,0.8211505015928723,119,B0007_N01,False
224,1.5422532560769344,,26.91849488120035,0.5464216046192722,,0.8193613549629006,118,B0007_N01,False
225,1.537645911827673,,30.549689894737636,1.414339064738833,,0.8166293853638422,117,B0007_N01,False
226,1.5337535272893843,,26.91350928476187,0.6086556342899663,,0.8147468126415529,116,B0007_N01,False
227,1.5303163342365567,,30.10510402357321,1.357731376663329,,0.8131094629583351,115,B0007_N01,False
228,1.5300855124977168,,27.26548886593295,0.6695820612552495,,0.8127992245498892,114,B0007_N01,False
229,1.529982255695974,,30.068993477291038,1.3018492913058046,,0.8128085687654005,113,B0007_N01,False
230,1.5302967612153335,,27.762284180915326,0.7253713616916215,,0.8127258660549456,112,B0007_N01,False
231,1.5296347866404307,,30.071624403978973,1.2385749637431447,,0.8128598207662618,111,B0007_N01,False
232,1.5282216469618657,,28.055168374624756,0.7801725317306807,,0.8119049787615515,110,B0007_N01,False
233,1.5257126958312774,,29.750145088283013,1.179452445573792,,0.8106293411834868,109,B0007_N01,False
234,1.5236619974741028,,28.14213342492323,0.8396699039113293,,0.8092589955175584,108,B0007_N01,False
235,1.5212224680591335,,29.275780557505996,1.122074851789744,,0.8079588213924082,107,B0007_N01,False
236,1.5184999830240986,,28.14471173082083,0.8983208777688428,,0.8064646394864604,106,B0007_N01,False
237,1.5167000329420344,,28.77903280479253,1.0670718828689683,,0.805239003628147,105,B0007_N01,False
238,1.5150150445936312,,28.429950898038868,0.9545904031295757,,0.8044299890082622,104,B0007_N01,False
239,1.5154603616329803,,28.800359114695386,1.0042440308104714,,0.8045360347416405,103,B0007_N01,False
240,1.5154382904897536,,29.01875513980342,1.011279845828502,,0.8046225302091873,102,B0007_N01,False
241,1.5156159382932388,,28.909447403781524,0.9461187272186593,,0.8045206225822368,101,B0007_N01,False
242,1.5214153596392763,,29.4980696089209,1.0654008024800856,,0.807112396029898,100,B0007_N01,False
243,1.5296702969091989,,28.596518973581507,0.8901238526800406,,0.8125157288917281,99,B0007_N01,False
244,1.535400145186437,,29.594271438488803,1.13012943968299,,0.8160331771298277,98,B0007_N01,False
245,1.5384553177495184,,28.430185041937627,0.8318490813411331,,0.8172643808677976,97,B0007_N01,False
246,1.537109919580865,,29.83306504335551,1.1833782657693237,,0.8164131986488328,96,B0007_N01,False
247,1.5293086791063868,,27.93010689063589,0.7736682043862023,,0.8121225220123188,95,B0007_N01,False
248,1.5230422323892086,,29.730775480167917,1.242135562666775,,0.8087536696924658,94,B0007_N01,False
249,1.5172940655986307,,27.347887844070886,0.7144640424727771,,0.8062992581769604,93,B0007_N01,False
250,1.5139251586249338,,29.775097585174997,1.302455994739434,,0.8040420050528796,92,B0007_N01,False
251,1.5114716088488318,,26.95844301894794,0.6571466763025512,,0.8025381172914706,91,B0007_N01,False
252,1.509272794351453,,29.94599115455823,1.3586616497330175,,0.8013090531876563,90,B0007_N01,False
253,1.5058079829062092,,26.693969413522478,0.5950177665955219,,0.8003119892870777,89,B0007_N01,False
254,1.5037492194712037,,30.17659517993483,1.4159262308721423,,0.7991102222702982,88,B0007_N01,False
255,1.5008376351926014,,26.4108661476823,0.5437075527900526,,0.7975260821274723,87,B0007_N01,False
256,1.4991849759773945,,30.39927286690219,1.476811508167129,,0.7962941553562409,86,B0007_N01,False
257,1.496460461460392,,26.153406118089194,0.4820839867929744,,0.7950303137693709,85,B0007_N01,False
258,1.4937523879629342,,30.600429320704823,1.5355314729648626,,0.7939851215647508,84,B0007_N01,False
259,1.4936302709366238,,25.804486487735478,0.42191105158515746,,0.7938667170040433,83,B0007_N01,False
260,1.491941161958985,,30.75030506654076,1.5887139989175068,,0.7936089270347574,82,B0007_N01,False
261,1.4900197148071506,,25.472070544218525,0.3646230556589808,,0.7920152761834559,81,B0007_N01,False
262,1.4872778067281416,,30.9899384266229,1.6477730771921772,,0.7907010227019527,80,B0007_N01,False
263,1.4847108359262078,,25.21384453824289,0.3077975385442877,,0.7892606620860717,79,B0007_N01,False
264,1.482741557811761,,31.223172961543305,1.708780199967797,,0.7882424536101112,78,B0007_N01,False
265,1.4826765524630776,,24.999850559332234,0.25149100530373514,,0.7882178102950643,77,B0007_N01,False
266,1.4832512878814443,,31.531991208793826,1.7664960077705967,,0.7885341246124484,76,B0007_N01,False
267,1.4800916803227102,,24.688360071746832,0.1919418373088745,,0.7870537297742651,75,B0007_N01,False
268,1.4778177198666538,,31.75210581281733,1.824698684990083,,0.785552009971317,74,B0007_N01,False
269,1.4803889234648435,,24.40037590783714,0.13492838303727744,,0.7869472394420599,73,B0007_N01,False
270,1.4829784389972869,,32.33098756087513,1.8859120767511188,,0.7883040016782241,72,B0007_N01,False
271,1.4904658134610203,,24.9133463560727,0.08052336908540342,,0.7925472391362963,71,B0007_N01,False
272,1.4969566463468833,,32.72284162782245,1.944187701611877,,0.7965615391998658,70,B0007_N01,False
273,1.489778380973436,,24.483677287213382,0.02203951356508723,,0.7921072178840756,69,B0007_N01,False
274,1.4814162828280486,,32.70059601146658,1.980329623359622,,0.7878596127803227,68,B0007_N01,False
275,1.480053343898581,,24.382745748096507,0.044380305546850796,,0.7864427465005724,67,B0007_N01,False
276,1.4772279677689844,,32.246646047137375,1.921234680156329,,0.7848976277525291,66,B0007_N01,False
277,1.4753561595291484,,24.32027799409268,0.102344657626478,,0.7836245058749971,65,B0007_N01,False
278,1.4728098387092297,,31.84306603947354,1.862823616882094,,0.7823760867688632,64,B0007_N01,False
279,1.4733782532507176,,24.796488374223124,0.16232873046600865,,0.7822334719964769,63,B0007_N01,False
