cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
156,1.4683723540186857,,29.579218816392732,1.6403196522618586,,0.7976109819192578,107,B0018_N04,False
157,1.4634469319366397,,24.762311370485893,0.396933894057596,,0.7949635161607101,106,B0018_N04,False
158,1.4582778717821108,,29.35772017945728,1.60956203765171,,0.7923562930484215,105,B0018_N04,False
159,1.4525997609668326,,24.73032020863795,0.4262646751128152,,0.7896316112310752,104,B0018_N04,False
160,1.4486720629981653,,29.477113719583766,2.407337109925671,,0.7875436992730679,103,B0018_N04,False
161,1.4516816821955951,,25.853893193655075,3.4246770814208705,,0.7889111909604334,102,B0018_N04,False
162,1.4522950294464172,,28.72541536840598,1.5514153415619134,,0.7892953898659062,101,B0018_N04,False
163,1.4471376518772536,,24.732314314579043,0.48992261971397333,,0.786373024315556,100,B0018_N04,False
164,1.4427769087197844,,31.316517498418573,1.9656443685986198,,0.78420860273619,99,B0018_N04,False
165,1.4407948612425365,,32.67434994236602,1.8694618863569445,,0.7832916496353611,98,B0018_N04,False
166,1.4373958523715076,,29.021030465249968,1.4858266306421488,,0.7816784738350131,97,B0018_N04,False
167,1.431655590526071,,25.476043891510148,0.546150328956652,,0.7786396333420084,96,B0018_N04,False
168,1.426986563103613,,28.9551099482179,1.4522537240807227,,0.7763340078514608,95,B0018_N04,False
169,1.425821873455317,,25.46111017312313,0.5766556588441849,,0.7751557282770827,94,B0018_N04,False
170,1.4308063159260527,,28.61501525362892,1.4201032575341273,,0.7779089148969658,93,B0018_N04,False
171,1.453980202460428,,25.428275030684397,0.6045180726342438,,0.7800193433269034,92,B0018_N04,False
172,1.468024832355956,,28.513978797912145,1.3873476689246473,,0.7770544264379472,91,B0018_N04,False
173,1.459541428863834,,25.717738916499425,0.6288200193336149,,0.777951029551828,90,B0018_N04,False
174,1.4513978345061331,,28.39394089712853,1.358971466266244,,0.7770701528594837,89,B0018_N04,False
175,1.4461143673605577,,25.602459904769848,0.6631844182544189,,0.7858828064736986,88,B0018_N04,False
176,1.4402631458722999,,28.09836784758171,1.3284284182758879,,0.7830604673539808,87,B0018_N04,False
177,1.4338911828342948,,25.523504098521826,0.6995381327120197,,0.7790748857557515,86,B0018_N04,False
178,1.4263416290715996,,27.795584764061097,1.2998954452863747,,0.775373021910613,85,B0018_N04,False
179,1.419815341532121,,25.426463726784966,0.7245318549406756,,0.7718070811536528,84,B0018_N04,False
180,1.4220324952551255,,27.518741625630906,1.9760915369809375,,0.7736150043723466,83,B0018_N04,False
181,1.4421291617344798,,25.73787537142418,1.9491474576854642,,0.7764077558749052,82,B0018_N04,False
182,1.449045592871419,,28.05838772143985,1.2395971076374166,,0.7801077218372374,81,B0018_N04,False
183,1.4364925140155824,,26.38890293221839,0.7899249948913741,,0.7808355657418112,80,B0018_N04,False
184,1.4262496282460235,,28.0606576233353,1.208510922142653,,0.7754312467207111,79,B0018_N04,False
185,1.4214211722070658,,26.617327641518735,0.8152719252673198,,0.7730119419989322,78,B0018_N04,False
186,1.4176435510781265,,32.32410759974855,2.667916087207185,,0.7710283552372452,77,B0018_N04,False
187,1.4162688584698166,,32.81907387801052,2.930144290523018,,0.7700360272199266,76,B0018_N04,False
188,1.4131886912251739,,27.951138687181917,1.1430700109196419,,0.7683950739409816,75,B0018_N04,False
189,1.4089645579784122,,26.77037786544751,0.8764005705341229,,0.7655566088344008,74,B0018_N04,False
190,1.4062046201143035,,28.33735482588647,1.9635609630050521,,0.7643467446894469,73,B0018_N04,False
191,1.4072202412195118,,27.734898966643115,1.9513518433096422,,0.7650069875302187,72,B0018_N04,False
192,1.4048563491667208,,27.568486375674375,1.0807735851456113,,0.7639013404405292,71,B0018_N04,False
193,1.3986906104136292,,26.984197520487232,0.9429778997592193,,0.7607953666082056,70,B0018_N04,False
194,1.3957074735158177,,27.44496960743033,1.0574031872425722,,0.7588753080274965,69,B0018_N04,False
195,1.3943251411083883,,27.126887282525654,0.9742739374069326,,0.757809319321177,68,B0018_N04,False
196,1.3927801935386719,,27.39629988373911,1.0233109352946121,,0.7567662330715442,67,B0018_N04,False
197,1.3903048142395193,,27.32895049159896,1.0008564816755259,,0.7556652053036437,66,B0018_N04,False
198,1.3865265752947453,,32.470109961687534,1.916531133603218,,0.7537331037666298,65,B0018_N04,False
199,1.3810675972504178,,32.39807411751047,1.9195807728397363,,0.7508887807830484,64,B0018_N04,False
200,1.3799442230151162,,27.09600583976725,0.9666772392541962,,0.7501959095709406,63,B0018_N04,False
201,1.3831332604917341,,27.54563439781376,1.0660735272853665,,0.751923662373761,62,B0018_N04,False
202,1.3804706300420972,,26.988822435853347,0.9362157528395592,,0.7505648925736006,61,B0018_N04,False
203,1.3732593656531678,,27.62412520740527,1.0886200018878949,,0.7466534527362969,60,B0018_N04,False
204,1.3714488140948158,,26.933677843112672,0.8984381947750746,,0.7452049654893133,59,B0018_N04,False
205,1.3735042222230152,,27.840738295895495,1.1193981349449542,,0.7462280027900506,58,B0018_N04,False
206,1.3723720081859478,,29.77532269619459,0.8698161515193015,,0.7456332316871622,57,B0018_N04,False
207,1.3693564460144583,,30.115547795010226,1.1551938365418448,,0.7441921286628566,56,B0018_N04,False
208,1.3650694943065111,,26.768360524620945,0.8446382166007571,,0.7419081728382355,55,B0018_N04,False
209,1.359975187254445,,28.19584422793223,1.1897662069592292,,0.7391826479159512,54,B0018_N04,False
210,1.3883033127790116,,26.105495621679417,0.8126014235321314,,0.7394619834898412,53,B0018_N04,False
211,1.4416242907969574,,27.122696967764305,1.2200961223905016,,0.7404170553443105,52,B0018_N04,False
212,1.4588716572404639,,25.83096498647599,0.7865732607223251,,0.7362677752908068,51,B0018_N04,False
213,1.4534025295981405,,27.861841245978674,1.2558050209167912,,0.7385103353439971,50,B0018_N04,False
214,1.4480324592424783,,26.231597021304356,0.759973047692851,,0.7340264887253081,49,B0018_N04,False
215,1.4413932155365674,,28.332977671907983,1.2825830988101148,,0.7342821992554536,48,B0018_N04,False
216,1.4362352321459708,,26.14878548301876,0.7237344360957236,,0.7307157109898466,47,B0018_N04,False
217,1.4311805540488052,,28.472723127911866,1.3121607600655854,,0.7291652494746517,46,B0018_N04,False
218,1.4241139032008518,,25.916636583844227,0.6899516742756656,,0.7293744756492317,45,B0018_N04,False
219,1.416573975888651,,28.211599712872804,1.335106069659048,,0.7324365990872796,44,B0018_N04,False
220,1.413962208031342,,25.491429302248356,0.6513801290154497,,0.7274492327877157,43,B0018_N04,False
221,1.413276062758549,,28.184910192638863,1.3624949077744364,,0.7247214258743367,42,B0018_N04,False
222,1.4074184342478608,,25.38592642927828,0.6233431970156155,,0.7264789846607027,41,B0018_N04,False
223,1.4000451243065206,,28.437267608895063,1.3971466421325336,,0.7237134094212884,40,B0018_N04,False
224,1.397020997452051,,32.48007980428782,0.5993878113511389,,0.7198367279948904,39,B0018_N04,False
225,1.3949590139407717,,31.932307476148658,1.429395894755571,,0.7206743270517193,38,B0018_N04,False
226,1.392897307020546,,26.02514454747598,0.5677210511426635,,0.717605893833691,37,B0018_N04,False
227,1.3903848540067807,,29.617482008984943,1.4608861957183843,,0.7143956206332317,36,B0018_N04,False
228,1.3886166777011502,,33.636312652607934,1.844247975649719,,0.7145285279709451,35,B0018_N04,False
229,1.3863227462930916,,32.15968796302494,1.9467794172683361,,0.7149731659346752,34,B0018_N04,False
230,1.3869043710204372,,26.69748766865951,1.924048434467091,,0.715218240926789,33,B0018_N04,False
231,1.3881331129314571,,29.64807914117299,1.9788511824316577,,0.718604751686983,32,B0018_N04,False
232,1.3830587998930897,,33.20071679345,3.200721074609938,,0.7142877907845323,31,B0018_N04,False
233,1.3770164319898317,,31.58613140451402,2.3661788374033588,,0.7105994037816091,30,B0018_N04,False
234,1.3714434140279192,,32.81756719460491,3.2618994030483073,,0.7085096388446745,29,B0018_N04,False
235,1.3662109995032088,,31.142394657635755,2.3524991755917326,,0.7076827393929438,28,B0018_N04,False
236,1.3637269693118064,,32.75062539175208,3.277243751000835,,0.703381538400066,27,B0018_N04,False
237,1.3604251184938985,,31.13892557070916,2.3247892151186824,,0.7000884767268296,26,B0018_N04,False
238,1.3543889896941097,,24.084787035917145,0.38092626611908187,,0.702133553572108,25,B0018_N04,False
239,1.3477464425857677,,28.89603687343002,1.6411204719626455,,0.7016642657382048,24,B0018_N04,False
240,1.379211383998216,,23.345987197085122,1.9472780144527726,,0.7060243627295618,23,B0018_N04,False
241,1.4200389828189253,,28.851376991557014,1.9951621529267214,,0.7044544932358834,22,B0018_N04,False
242,1.4182992388234876,,24.114009085367556,0.31966869041572327,,0.7090723040571665,21,B0018_N04,False
243,1.4077069001171312,,29.44998014951054,1.7024653888837802,,0.7098542091480956,20,B0018_N04,False
244,1.400991356327433,,24.209523913887157,0.2922338456757592,,0.7073477073816836,19,B0018_N04,False
245,1.3937604445223644,,29.825434842979746,1.7308058807176308,,0.7025202993106584,18,B0018_N04,False
246,1.3900182401258976,,24.08246751731037,0.26357205709919124,,0.7071184325971354,17,B0018_N04,False
247,1.387942463500276,,29.84127355812963,1.7661358417042912,,0.7089157928802092,16,B0018_N04,False
248,1.379893147173794,,23.877331689754442,0.23502404397831647,,0.7101438861958299,15,B0018_N04,False
249,1.3713100414263946,,29.890384064347277,1.7985825452313406,,0.7081593727461694,14,B0018_N04,False
250,1.3750258857571958,,25.069896733478043,3.6439108248152245,,0.7081397642729685,13,B0018_N04,False
251,1.3798253314700977,,30.136133375528388,2.1796339470526225,,0.7031979463685398,12,B0018_N04,False
252,1.3756192576845705,,32.931502993985504,3.468820102025309,,0.7036316148696357,11,B0018_N04,False
253,1.370980741835043,,31.143254269294868,2.1410060410064915,,0.7011350162104049,10,B0018_N04,False
254,1.3670270329218683,,24.289498499598164,0.14772359988543202,,0.70242612617411,9,B0018_N04,False
255,1.3636237418622634,,31.171417834747796,1.893863964001563,,0.6976568912169223,8,B0018_N04,False
256,1.3638729255260542,,33.97076901652778,3.5037430899933693,,0.7020877067934022,7,B0018_N04,False
257,1.3642408914732989,,31.80720894382505,2.0826296417294636,,0.7049222942337326,6,B0018_N04,False
258,1.3589658102211308,,24.12573829296701,0.0791137310192396,,0.7096781801247009,5,B0018_N04,False
259,1.3528000877667208,,31.231451623204048,1.946829944317263,,0.7068279613810633,4,B0018_N04,False
260,1.354134032980419,,25.250640343325017,1.9162873022533553,,0.7046296586180132,3,B0018_N04,False
261,1.3555648605569066,,30.944513509000267,2.0085185197044333,,0.70245181699618,2,B0018_N04,False
262,1.3489721942628794,,23.191471708410713,0.015302755193263186,,0.6981712892942885,1,B0018_N04,False
263,1.3412620352920814,,31.096480553149874,2.004917531174097,,0.7007319236646937,0,B0018_N04,True
