cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
156,1.6199980031964902,,29.69743072531244,1.4767876811335543,,0.8589176497281957,166,B0007_A09,False
157,1.6171982920467494,,26.420349529748137,0.6453504203235155,,0.858446716068536,165,B0007_A09,False
158,1.6168710821622454,,29.337388207650143,1.2901422944412329,,0.8586846792737559,164,B0007_A09,False
159,1.6157545971739615,,27.55599307040322,0.8251586175078253,,0.8597326597024517,163,B0007_A09,False
160,1.6127690080153447,,28.64613358471358,1.0960114069165658,,0.8592628723927123,162,B0007_A09,False
161,1.6081935048389133,,28.199296530409658,0.997978716031985,,0.85924251477506,161,B0007_A09,False
162,1.605582523246927,,27.706799140404314,0.9023979696685864,,0.8567669865709362,160,B0007_A09,False
163,1.600769750394713,,28.706111646445457,1.191339947280268,,0.8535923864637712,159,B0007_A09,False
164,1.5946133643094926,,26.526326235292057,0.7209230909327469,,0.8511031548572033,158,B0007_A09,False
165,1.5920676785570214,,29.156470384189475,1.3730401266528203,,0.8501387641724326,157,B0007_A09,False
166,1.5943122441815498,,25.690384011860328,0.5298907847450537,,0.8494876563495827,156,B0007_A09,False
167,1.5952277759808506,,30.23301966569875,1.5472725797138662,,0.849646917374134,155,B0007_A09,False
168,1.5927798634128159,,25.430996934011443,0.34433072635027073,,0.8493229808846133,154,B0007_A09,False
169,1.5921460029077685,,31.430470188666956,1.734876938651436,,0.8493348399498588,153,B0007_A09,False
170,1.5915058687403674,,24.772641965063734,0.16577938180564783,,0.8471512312207969,152,B0007_A09,False
171,1.5882318392133126,,32.303718255998405,1.9199591963339975,,0.8461768257604331,151,B0007_A09,False
172,1.686379361289278,,32.254538605601596,1.96917650296786,,0.8474382102705902,150,B0007_A09,False
173,1.6526018110073073,,24.933753234346916,0.11768179321238864,,0.842775857723094,149,B0007_A09,False
174,1.6251943250048424,,31.913499397433693,1.77299429222144,,0.8441605261065667,148,B0007_A09,False
175,1.6178739842674927,,25.86398442755717,0.29563863221913744,,0.8473036321064761,147,B0007_A09,False
176,1.6099773749125792,,31.139320532582495,1.584934127012685,,0.8480682334024108,146,B0007_A09,False
177,1.6064899501125016,,26.387575452710426,0.4783098477971941,,0.8546018949533729,145,B0007_A09,False
178,1.6016092470677223,,30.15176581797204,1.3918022307695233,,0.8517670895204238,144,B0007_A09,False
179,1.599436584373655,,26.964129500141976,0.6654748085552934,,0.8487096512074092,143,B0007_A09,False
180,1.5957271020119352,,29.217533974453644,1.2096391987703432,,0.8467509233373085,142,B0007_A09,False
181,1.5933893620860895,,27.589215209574526,0.8543642590619844,,0.8460870463219089,141,B0007_A09,False
182,1.5905993727742502,,28.345043949644484,1.0401882600316779,,0.8446284290057955,140,B0007_A09,False
183,1.587002096228726,,28.36459798706188,1.0355680695245342,,0.8431003740897673,139,B0007_A09,False
184,1.5829817925419467,,27.645116925526164,0.8498140991826175,,0.8411974503571713,138,B0007_A09,False
185,1.579418308208157,,29.274733305954822,1.2269485685761226,,0.8399101585281779,137,B0007_A09,False
186,1.5783342330336885,,26.928364560523836,0.658962725300611,,0.8389208138122759,136,B0007_A09,False
187,1.5750279605931172,,30.08744888067572,1.4052344814419397,,0.8373535385303733,135,B0007_A09,False
188,1.5743052155825163,,26.10313940340577,0.4796123605549134,,0.8361647284040605,134,B0007_A09,False
189,1.5721043627359481,,30.86150054638502,1.605562174572058,,0.8350373619114573,133,B0007_A09,False
190,1.5688748844699176,,25.376223315939203,0.29604212935572494,,0.8339933283155613,132,B0007_A09,False
191,1.5693364184212086,,31.700127990223336,1.7895698586748905,,0.8345923416966897,131,B0007_A09,False
192,1.5650253820348337,,24.598993046885493,0.1141567715213516,,0.8329956371641474,130,B0007_A09,False
193,1.5627390586457182,,32.58228693604507,1.9578428661279783,,0.8320299422181726,129,B0007_A09,False
194,1.5609232863867248,,24.425878907528904,0.0836407666960712,,0.8311770871191467,128,B0007_A09,False
195,1.557368897167591,,31.89148242625382,1.842839940993044,,0.8291570934399368,127,B0007_A09,False
196,1.5618157138204134,,25.135032993680923,0.27436048469894025,,0.8306109035985638,126,B0007_A09,False
197,1.562010050122858,,31.0874109482425,1.6497115726216938,,0.8324768620775465,125,B0007_A09,False
198,1.5665668893129978,,26.587522293826876,0.4679367629430058,,0.8357455361134193,124,B0007_A09,False
199,1.5716116838378251,,30.88014248767209,1.463655593458281,,0.8366820675551795,123,B0007_A09,False
200,1.5673700468080325,,27.340044534859565,0.6464505762637166,,0.8338394913971433,122,B0007_A09,False
201,1.5622291536492985,,29.952061483048162,1.2880019421377118,,0.8311702877715363,121,B0007_A09,False
202,1.5592450607756727,,27.93937981569419,0.8445861931310398,,0.8299717466043565,120,B0007_A09,False
203,1.5568888525831195,,28.99078582016813,1.1048774512721955,,0.8269405207219506,119,B0007_A09,False
204,1.5509370372709523,,28.53058294394575,1.0058187216011512,,0.8248152350701919,118,B0007_A09,False
205,1.5466933998733974,,28.01943838284803,0.912296622436661,,0.8229901210433733,117,B0007_A09,False
206,1.5442804259169174,,29.34557973680048,1.1959454260207492,,0.8211140462158333,116,B0007_A09,False
207,1.5451023844475769,,27.484242646928955,0.7089533817751899,,0.8205849206063504,115,B0007_A09,False
208,1.5453723181887573,,30.480527372799394,1.3631184090490862,,0.8209941205371428,114,B0007_A09,False
209,1.5444280946661741,,26.909849428930116,0.4985496343511846,,0.820529880028897,113,B0007_A09,False
210,1.5445501324867552,,31.28756539904441,1.5355860308735907,,0.8206015045689496,112,B0007_A09,False
211,1.541135012272218,,25.975338161740407,0.32118288304422804,,0.8184588902564163,111,B0007_A09,False
212,1.5378851025800198,,31.852659352434138,1.7244914224031305,,0.8153543014577718,110,B0007_A09,False
213,1.5355699313705964,,24.87783573231484,0.14494682688446678,,0.8143952560176976,109,B0007_A09,False
214,1.530206861632023,,32.57623951508999,1.9109736154457084,,0.812214000662383,108,B0007_A09,False
215,1.5292359048571538,,24.589701704522213,0.020647520399181954,,0.8121308812107707,107,B0007_A09,False
216,1.5282981712625405,,32.541237521077434,1.8516693149364132,,0.81311488426663,106,B0007_A09,False
217,1.5285055981819209,,25.6906255952436,0.2183232883026418,,0.8126012518262525,105,B0007_A09,False
218,1.5290923488043118,,31.977792104399732,1.675835976900477,,0.8128586329683707,104,B0007_A09,False
219,1.5268064756105268,,26.391607359434776,0.3792833254923727,,0.8112521434648092,103,B0007_A09,False
220,1.5218982082507233,,31.060966857442725,1.4912285497508264,,0.8101931805947614,102,B0007_A09,False
221,1.5223819361757724,,26.96629327533599,0.5953341504085875,,0.808671898156166,101,B0007_A09,False
222,1.5172544216240396,,29.94417475142142,1.3223840626927523,,0.8074644960374816,100,B0007_A09,False
223,1.5146340412672905,,27.446146536474174,0.7891905237198108,,0.8059651891145573,99,B0007_A09,False
224,1.514993099721661,,29.07364805280556,1.140152512417402,,0.8051045483443109,98,B0007_A09,False
225,1.5139774860397635,,28.52149060906855,0.9636632410848435,,0.8050128863954568,97,B0007_A09,False
226,1.5120211056854063,,28.651278213096152,0.9482951327079956,,0.8050810001570795,96,B0007_A09,False
227,1.5125485476744989,,29.688662048665957,1.1384831937614845,,0.8050329026397289,95,B0007_A09,False
228,1.5196492192398707,,28.058475761628237,0.7456361656233714,,0.8084144067541983,94,B0007_A09,False
229,1.5315466060211014,,30.38404070576976,1.3114476711887357,,0.8135829160227811,93,B0007_A09,False
230,1.5371195238383104,,27.27154382078984,0.5422933142910774,,0.8159224883681101,92,B0007_A09,False
231,1.5396886832555077,,31.29478564801107,1.488398351676082,,0.8171169194322647,91,B0007_A09,False
232,1.5344217336545423,,26.373622427792075,0.35595752901317435,,0.8147613103925445,90,B0007_A09,False
233,1.5263615799911903,,31.81808140502063,1.6830766565157922,,0.8104855946600193,89,B0007_A09,False
234,1.5193074436599545,,25.269744832695398,0.18992926303873905,,0.8072451279415046,88,B0007_A09,False
235,1.5132916484673533,,32.395967732475604,1.8710908014907301,,0.8049413345440862,87,B0007_A09,False
236,1.507860942478082,,24.354492003958345,0.0001373556698789028,,0.8029837898628246,86,B0007_A09,False
237,1.5049510084793127,,32.39637716623164,1.9086372895306098,,0.8006916767038895,85,B0007_A09,False
238,1.502393107241607,,24.990757579391325,0.16649969501781223,,0.7996711338278348,84,B0007_A09,False
239,1.4987611014153068,,31.554278386857614,1.705834930006204,,0.7983310927769056,83,B0007_A09,False
240,1.4958592640413346,,25.69692248168489,0.3489520205283814,,0.7965926324803357,82,B0007_A09,False
241,1.4922714632358574,,30.680690347305006,1.5304462365564224,,0.7957176121798324,81,B0007_A09,False
242,1.4895342709165496,,26.44979047461511,0.542336339895062,,0.7947908766039645,80,B0007_A09,False
243,1.4886722955271994,,29.8004843173206,1.3416807374328532,,0.7937856972307941,79,B0007_A09,False
244,1.488913324012829,,27.09581751822387,0.7172701893476778,,0.792958028096566,78,B0007_A09,False
245,1.4886624389784804,,28.89654447013296,1.148081726018112,,0.7922729846614959,77,B0007_A09,False
246,1.4865320949680472,,27.84259281671654,0.9076108518083393,,0.7912141328760319,76,B0007_A09,False
247,1.4847333987108153,,28.100184176726895,0.9702774184061189,,0.7900431921886656,75,B0007_A09,False
248,1.4808971272322808,,28.548533426214636,1.087865216268167,,0.7889552734909494,74,B0007_A09,False
249,1.4788257085183745,,27.28904919700529,0.7918268051175248,,0.788295856084037,73,B0007_A09,False
250,1.4787260752650504,,29.396102222998145,1.284878059098244,,0.7881209706317627,72,B0007_A09,False
251,1.4767688399873666,,26.45719297251314,0.6034652203124076,,0.7872521040205778,71,B0007_A09,False
252,1.4743091380069133,,30.19857911427411,1.473438380223466,,0.7857543378740582,70,B0007_A09,False
253,1.4780189665774675,,25.636467127306535,0.42958096189630013,,0.7863319338372019,69,B0007_A09,False
254,1.4807255634785335,,31.216395514490504,1.6587081048625871,,0.78835524719535,68,B0007_A09,False
255,1.4875256692179775,,25.531308720343077,0.23824683114728554,,0.7922103046792929,67,B0007_A09,False
256,1.4979272744159573,,32.275967854122335,1.8397831467463095,,0.7962671095941958,66,B0007_A09,False
257,1.4911372541321943,,24.629057389930928,0.05382972436536869,,0.7918390684748722,65,B0007_A09,False
258,1.4815503547746083,,32.559379841754684,1.9497269199537317,,0.7873746626312595,64,B0007_A09,False
259,1.4822535262639416,,24.74348837346677,0.12072077626453369,,0.7854148379171836,63,B0007_A09,False
260,1.478770847491738,,31.529256843065266,1.7475309809738842,,0.784510614737219,62,B0007_A09,False
261,1.4780312597052587,,25.23054659373022,0.29226047415339906,,0.7828994521198656,61,B0007_A09,False
262,1.4760920952550314,,30.713147115001348,1.5651100722827533,,0.7821332599643245,60,B0007_A09,False
263,1.472999466808116,,26.292576095206346,0.4912894705901288,,0.782411521682376,59,B0007_A09,False
264,1.4681851439651266,,30.248102625019328,1.4012784725436451,,0.7827158480098201,58,B0007_A09,False
265,1.4697421034965226,,27.391836997628346,0.6986922343184699,,0.7811701713195488,57,B0007_A09,False
266,1.4673974785078943,,29.611251961072334,1.2161673402078637,,0.7803094074802222,56,B0007_A09,False
267,1.4638352842639886,,28.040896722125982,0.881881408773664,,0.7781694206907818,55,B0007_A09,False
268,1.461365950362401,,28.4795431525817,1.035679778383394,,0.7764699225686967,54,B0007_A09,False
269,1.4590100774937946,,28.45881132591327,1.050981806258785,,0.7750243120890162,53,B0007_A09,False
270,1.4546159189440349,,27.364174516123654,0.8379397105445782,,0.7739846275081668,52,B0007_A09,False
271,1.450608654156825,,29.035914399569258,1.2397983496145935,,0.7733771025177131,51,B0007_A09,False
272,1.4508607051205193,,26.621645291700577,0.653931777071638,,0.7718287063762446,50,B0007_A09,False
273,1.4474839260424694,,30.083818437699186,1.4260659560710127,,0.7728782968303609,49,B0007_A09,False
274,1.4474686665861347,,26.059888382029953,0.4706318831711028,,0.7719398650394815,48,B0007_A09,False
275,1.4450181670779365,,31.03202809849339,1.606073224049142,,0.7704479388259328,47,B0007_A09,False
276,1.4459156188193822,,25.136199871835537,0.2875891908049419,,0.7699550311470686,46,B0007_A09,False
277,1.4462043959625521,,31.626714293564817,1.7870203684183492,,0.7694396431452467,45,B0007_A09,False
278,1.4425587313555877,,24.00657819238904,0.09016364022126522,,0.7678833830899067,44,B0007_A09,False
279,1.440746929418618,,32.20304076831991,1.9802105632571874,,0.7662201873260149,43,B0007_A09,False
