cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
42,1.8784114393039308,,24.855957846795604,0.1523573384575788,,0.9963020628537196,272,B0007_A12,False
43,1.8712209324744458,,30.75893766504961,1.6890729849990245,,0.993788334436254,271,B0007_A12,False
44,1.8722135448480701,,25.776323460125063,0.4491337053845829,,0.9940245713627728,270,B0007_A12,False
45,1.8722784295514396,,29.496187119817417,1.4049924802680995,,0.9944644288993965,269,B0007_A12,False
46,1.8701768490930473,,26.765748704337213,0.7352182267119709,,0.994123788909756,268,B0007_A12,False
47,1.870899902231453,,28.13937708231144,1.1100165625037206,,0.992996333570387,267,B0007_A12,False
48,1.8639126952096354,,27.786275108167985,1.0389421666010066,,0.9900321998904221,266,B0007_A12,False
49,1.860446403859428,,26.913479233494257,0.8393921062407882,,0.9887194449708853,265,B0007_A12,False
50,1.861664018106424,,28.84658883566124,1.3282287414289258,,0.989689324612535,264,B0007_A12,False
51,1.8643617157672312,,25.68794389697893,0.5456790633152163,,0.9893312565248221,263,B0007_A12,False
52,1.8622681017306317,,29.87982111429148,1.6228352686432526,,0.9884903065249557,262,B0007_A12,False
53,1.8575867418145848,,24.576310282013523,0.2508048301579515,,0.9856556037264498,261,B0007_A12,False
54,1.8495765651298832,,31.017658889991097,1.9181722396049699,,0.9826431651569962,260,B0007_A12,False
55,1.8495776980904426,,23.868980700149653,0.0632110539584567,,0.9830014592047066,259,B0007_A12,False
56,1.8536119727249147,,30.60090955034184,1.7922172530816258,,0.9837263313112871,258,B0007_A12,False
57,1.8673801448486165,,24.00322449102561,0.016156709005717397,,0.9903391501701562,257,B0007_A12,False
58,1.8780429819513895,,25.498433257601363,0.5086037091253451,,0.9974325019136666,256,B0007_A12,False
59,1.883996156413633,,29.17505260821025,1.3631624724616112,,1.000871190498001,255,B0007_A12,False
60,1.872401760661214,,27.089824634755104,0.8041678849047056,,0.995256526059515,254,B0007_A12,False
61,1.8628614154429453,,28.13306281514329,1.0711436928396263,,0.9907271112816743,253,B0007_A12,False
62,1.8540051441997039,,28.017958936484327,1.0883793094757062,,0.9876345970683426,252,B0007_A12,False
63,1.8494618231833206,,26.57156923305294,0.7789641776015231,,0.9851208395261556,251,B0007_A12,False
64,1.8454038836047861,,28.764284924284514,1.3815137486618185,,0.9833862870107231,250,B0007_A12,False
65,1.8416695726740056,,25.194963230500022,0.4834653293278976,,0.981087798385158,249,B0007_A12,False
66,1.8353507056591314,,29.86425056190124,1.6730431188886576,,0.9783324701766558,248,B0007_A12,False
67,1.8318728142505682,,24.38301287181438,0.19176724539108736,,0.9779267662457177,247,B0007_A12,False
68,1.833575862063414,,31.574795994259937,1.9514983263136296,,0.9781982917890221,246,B0007_A12,False
69,1.832252075305727,,24.012646224267492,0.11036588606803982,,0.9756812131203716,245,B0007_A12,False
70,1.8283140565720473,,30.436102054184545,1.7425806186638606,,0.9740116531279283,244,B0007_A12,False
71,1.8198432328703347,,24.929050600511893,0.39875031657078347,,0.9704317116659582,243,B0007_A12,False
72,1.8156488402004205,,28.957531582185265,1.4417860079558775,,0.9677899590692512,242,B0007_A12,False
73,1.812900757511862,,25.80275088870512,0.6831215628190219,,0.9664990699777626,241,B0007_A12,False
74,1.8092762909762539,,27.661697237248564,1.144232176707734,,0.9650254822256532,240,B0007_A12,False
75,1.8075018060287444,,27.09607358448882,0.9705273109306358,,0.9633095688249531,239,B0007_A12,False
76,1.8067452924992142,,26.95328526750148,0.853511380462691,,0.963086403873127,238,B0007_A12,False
77,1.8066703935042685,,28.888597232925356,1.2547984759129949,,0.9633912514001137,237,B0007_A12,False
78,1.8061638530187993,,26.2519305698666,0.5607795603845813,,0.9628076666735863,236,B0007_A12,False
79,1.8040376238951417,,30.288156458924732,1.5627024840262536,,0.9609859887248294,235,B0007_A12,False
80,1.806446200687371,,24.930105109044046,0.270196958080621,,0.9621910842745788,234,B0007_A12,False
81,1.811114124577914,,31.013401637962314,1.8481373786373594,,0.9651967590039991,233,B0007_A12,False
82,1.8081082904017594,,23.59790461768806,0.01657028339840237,,0.9630955921012223,232,B0007_A12,False
83,1.8032132507181693,,30.59975573838496,1.8225484034013308,,0.9602777011025828,231,B0007_A12,False
84,1.7982595882020072,,24.30497511330685,0.31222463304631776,,0.957623488745656,230,B0007_A12,False
85,1.793987030125415,,29.1667792371528,1.547262499417357,,0.9549728420903624,229,B0007_A12,False
86,1.7884728981175357,,25.382411834503234,0.5983229769522863,,0.9524429876241574,228,B0007_A12,False
87,1.7877318047473107,,27.985753237841326,1.2459005156036322,,0.9502579526984706,227,B0007_A12,False
88,1.7841287335482037,,26.595123521101595,0.8872434954869237,,0.9480849421870323,226,B0007_A12,False
89,1.7917883456601365,,27.253582753345622,0.9561697694760914,,0.9522016242856894,225,B0007_A12,False
90,1.8102490674990346,,29.742892670821604,1.1822727416745564,,0.9621586818916632,224,B0007_A12,False
91,1.8180027749595216,,28.35839816111753,0.6657448728245455,,0.9661445210559668,223,B0007_A12,False
92,1.8186523003645907,,31.095038222848604,1.465696523907662,,0.9660961994967258,222,B0007_A12,False
93,1.810989776620815,,26.207037382674567,0.3735239953708258,,0.9630695446269167,221,B0007_A12,False
94,1.8027457787360683,,31.346428495485387,1.754990137275029,,0.958664911654419,220,B0007_A12,False
95,1.79641210286968,,24.52438481723174,0.07767711154878723,,0.9556473158449911,219,B0007_A12,False
96,1.790151042172358,,31.733935616878323,1.9268285688898952,,0.9524833874811672,218,B0007_A12,False
97,1.784487978507485,,24.696289365162144,0.2001874285520344,,0.9498119967617177,217,B0007_A12,False
98,1.779304629950578,,30.313920936633867,1.627475774884285,,0.9469709349706824,216,B0007_A12,False
99,1.778635930982738,,25.850109104972198,0.5011165300822362,,0.94553412387605,215,B0007_A12,False
100,1.7744583544430665,,29.291865503986443,1.3512668327559285,,0.9439592412440602,214,B0007_A12,False
101,1.7721049586944635,,27.31058654053771,0.8001386610413831,,0.9427297917991136,213,B0007_A12,False
102,1.7684589223776164,,28.309690563289923,1.057462612251873,,0.9405822427849673,212,B0007_A12,False
103,1.7625077182441873,,28.299036667715473,1.0798436109225957,,0.9372064346864398,211,B0007_A12,False
104,1.7586054947534902,,26.907784305540506,0.7551080578598786,,0.9346148538239428,210,B0007_A12,False
105,1.753421872984078,,29.3534581349553,1.3770691120514205,,0.9318712825603104,209,B0007_A12,False
106,1.7490433690515428,,25.60572881337381,0.46476906160228126,,0.9310574921998911,208,B0007_A12,False
107,1.751320869493912,,30.407216267061802,1.6476081264582991,,0.9310084004670228,207,B0007_A12,False
108,1.7523384449086994,,24.409503223462362,0.1732067102159005,,0.9294456941396563,206,B0007_A12,False
109,1.7517931783716618,,31.8377381354162,1.9508242983794157,,0.9280971958686793,205,B0007_A12,False
110,1.7482524993950868,,24.763365167777362,0.11745325417384071,,0.9262655184528137,204,B0007_A12,False
111,1.742189206009588,,31.249062185663778,1.7236840214097395,,0.9247455471650993,203,B0007_A12,False
112,1.7358288743660417,,25.744629469370103,0.4023591950085353,,0.9218340646746187,202,B0007_A12,False
113,1.728328901928258,,29.81421899070005,1.4308774382775833,,0.9195055847041581,201,B0007_A12,False
114,1.7272256089460867,,26.739764053591777,0.6948554291638896,,0.9180889770605681,200,B0007_A12,False
115,1.7240661726889692,,28.459181904251714,1.1457165040662551,,0.9162337002574342,199,B0007_A12,False
116,1.721509541677191,,27.737588501263513,0.9930382533213477,,0.9131288498604923,198,B0007_A12,False
117,1.7192242436969647,,27.215000802152034,0.858190787455619,,0.9112688514647138,197,B0007_A12,False
118,1.7169768375344145,,29.15480528895992,1.28915670283366,,0.9110476651564533,196,B0007_A12,False
119,1.7146558969732764,,26.476446425488582,0.5674399929093163,,0.9093857888887876,195,B0007_A12,False
120,1.7081510659067776,,30.287320090189432,1.579216775397897,,0.9063395450687057,194,B0007_A12,False
121,1.7063369643871564,,25.15797336634763,0.2896975845657415,,0.9052674404283714,193,B0007_A12,False
122,1.7064858786128745,,31.73214196044842,1.8767098951387733,,0.9054830230679436,192,B0007_A12,False
123,1.7000539156919392,,24.070257713223278,0.026987304151702307,,0.9026771640683923,191,B0007_A12,False
124,1.693548877796174,,31.49996527386647,1.8154060582609937,,0.8998501837891147,190,B0007_A12,False
125,1.693871172131726,,25.143104562361103,0.3035918622730678,,0.8984378737352144,189,B0007_A12,False
126,1.691899610682135,,30.20538420412368,1.5186078276141353,,0.8976835354914654,188,B0007_A12,False
127,1.6894146580652487,,26.289537320328826,0.5882830087956882,,0.8958216749154893,187,B0007_A12,False
128,1.686002473276734,,28.940212687507913,1.2455382469660605,,0.8950242879009348,186,B0007_A12,False
129,1.680399534078111,,27.55341634027053,0.895456600455005,,0.8934720211421832,185,B0007_A12,False
130,1.6790266582051478,,27.807615178460363,0.9422320844177887,,0.8923903810304644,184,B0007_A12,False
131,1.675293630732328,,28.749080342071657,1.174102318304364,,0.891033510938748,183,B0007_A12,False
132,1.6718511407860734,,26.609577283701764,0.6582251918337221,,0.889348420760651,182,B0007_A12,False
133,1.66995221940947,,29.964997281957924,1.4766123416353574,,0.8877339171278983,181,B0007_A12,False
134,1.6644743095412264,,25.320861349808293,0.37440902190523473,,0.8855163584276708,180,B0007_A12,False
135,1.661691875171611,,31.200382585995964,1.784501098646795,,0.8838469502599112,179,B0007_A12,False
136,1.6595448825780532,,24.131001063804423,0.0916738134128366,,0.8825815069330069,178,B0007_A12,False
137,1.658082615313847,,31.883162809276474,1.9404949971072438,,0.8807008920566998,177,B0007_A12,False
138,1.6546688810994596,,24.720519623140927,0.2393834372660562,,0.8794407586195927,176,B0007_A12,False
139,1.6497977077231778,,30.63943142354001,1.641793760684968,,0.8777706045297581,175,B0007_A12,False
140,1.647693237594552,,25.935497772884563,0.5294066963339377,,0.8765608578852405,174,B0007_A12,False
141,1.6429768975733778,,29.372503641958225,1.3555949635330677,,0.874821020890777,173,B0007_A12,False
142,1.6384655560077992,,27.11456592162524,0.8234497634226275,,0.8722731079079751,172,B0007_A12,False
143,1.6370305735526591,,28.034357081693805,1.06423299493861,,0.8705917010155633,171,B0007_A12,False
144,1.6370934147159786,,28.145822404248495,1.0921331822579088,,0.8700285594286937,170,B0007_A12,False
145,1.6366183021326413,,27.16494158835008,0.7412431378923566,,0.870604395994024,169,B0007_A12,False
146,1.6398007659197078,,29.912340997145694,1.3741034088897937,,0.8715448238774688,168,B0007_A12,False
147,1.6373064646274216,,25.692992150389486,0.45451222256692525,,0.8702765953113489,167,B0007_A12,False
148,1.6311456294018138,,30.523710753117687,1.65218920961713,,0.8674509326953631,166,B0007_A12,False
149,1.62782870951185,,23.980509795894225,0.16040999381983934,,0.8646386554854518,165,B0007_A12,False
150,1.6223790217642158,,31.640894398032593,1.9590750525279652,,0.8617016743849701,164,B0007_A12,False
151,1.6198538465619121,,23.908190323449023,0.1198852550194667,,0.8598955894715608,163,B0007_A12,False
152,1.6173765654463177,,30.81031565621122,1.7200942748933257,,0.858957138919712,162,B0007_A12,False
153,1.6193975645539407,,25.513510453081555,0.41678217172404297,,0.8592184217494424,161,B0007_A12,False
154,1.6208723471909863,,30.015224215178897,1.4335170713408427,,0.8588974093899636,160,B0007_A12,False
155,1.6199055917934955,,27.105442367562624,0.7033396778423051,,0.8591030527551561,159,B0007_A12,False
156,1.6196187547950538,,28.928088877202754,1.1321647755501474,,0.8589483908614196,158,B0007_A12,False
157,1.6155978258574253,,28.241931979954607,0.9791468584043088,,0.8570025896327403,157,B0007_A12,False
158,1.6115934181464335,,27.495174711717052,0.8371075433446777,,0.8546903452016053,156,B0007_A12,False
159,1.6043762888589201,,29.176710268518743,1.2707892174663193,,0.8520055501831846,155,B0007_A12,False
160,1.6002103173293951,,25.854770717298944,0.5582598961537861,,0.8505218889709425,154,B0007_A12,False
161,1.5950993760166077,,30.105703594718584,1.5777666861824575,,0.8491681617157186,153,B0007_A12,False
162,1.5949889827992971,,24.627412912706202,0.2607773022966433,,0.8486208858343427,152,B0007_A12,False
163,1.5941057458444297,,31.66150539352003,1.8648707576915815,,0.8488214328388893,151,B0007_A12,False
164,1.5923998901129504,,24.144173613272386,0.023667193392175385,,0.8485266721070076,150,B0007_A12,False
165,1.5928617341652427,,31.850702880107693,1.817742336857623,,0.8482860803235048,149,B0007_A12,False
166,1.5890813946010156,,25.49448307242887,0.3216452418091251,,0.8464186204247827,148,B0007_A12,False
167,1.6095364791569686,,32.58152922307115,1.986248336550462,,0.8503720216154168,147,B0007_A12,False
168,1.6788714689702118,,29.94967412399467,1.3817552359935221,,0.847251978277394,146,B0007_A12,False
169,1.6438016080999742,,27.564366410952154,0.7696152220068706,,0.8522389610276844,145,B0007_A12,False
170,1.6218715511556498,,29.04747155545594,1.096759608563445,,0.8552111000042977,144,B0007_A12,False
171,1.6152247189086053,,28.904306641509358,1.0484176622894237,,0.8598490035954893,143,B0007_A12,False
172,1.6124061968130634,,27.719788681594615,0.7923000743782688,,0.8575413163252663,142,B0007_A12,False
173,1.607379966972308,,29.898916439197805,1.3404688783886847,,0.8548572629610899,141,B0007_A12,False
174,1.603378689137277,,26.201699712172367,0.510680606214564,,0.8526460479679219,140,B0007_A12,False
175,1.5979267190739221,,30.888450704940478,1.619574283505771,,0.8490843931474455,139,B0007_A12,False
176,1.5948415313693836,,24.88506162799757,0.2019850761720248,,0.8468609877883488,138,B0007_A12,False
177,1.5928405149004041,,32.093077691680136,1.90096629921524,,0.8457306783804459,137,B0007_A12,False
178,1.5870803871324475,,24.292695294515077,0.07250616951917137,,0.8442363138010268,136,B0007_A12,False
179,1.5828280632571978,,31.418478151742477,1.763886553143036,,0.8427139295008342,135,B0007_A12,False
180,1.58109626945458,,25.663592734822515,0.36511058067112045,,0.8407794279727961,134,B0007_A12,False
181,1.5789585640121302,,30.416612482453882,1.468229589656976,,0.8393979881777308,133,B0007_A12,False
182,1.5748925792177226,,26.948765803127227,0.6538061155631768,,0.8378878396282077,132,B0007_A12,False
183,1.5727353888503848,,29.127961690130864,1.1760063253880857,,0.8361951853397137,131,B0007_A12,False
184,1.5697166753471352,,28.163585601984728,0.953276388814017,,0.8345800965247354,130,B0007_A12,False
185,1.5701940179474712,,27.942635048691994,0.897072446760361,,0.8334870843336041,129,B0007_A12,False
186,1.5707563411352687,,29.510744859730266,1.2374822997346535,,0.8342399531504833,128,B0007_A12,False
187,1.5695187564546973,,26.82087812971548,0.5945071004188516,,0.8334538467237852,127,B0007_A12,False
188,1.5655704559391344,,30.72784310114119,1.5382609348165062,,0.8320893950675626,126,B0007_A12,False
189,1.5621997992316818,,25.498670960864935,0.31472329422656337,,0.8311191823831272,125,B0007_A12,False
190,1.5581056185304039,,31.93841875651887,1.8373680201329223,,0.8292778492904808,124,B0007_A12,False
191,1.5609017909681049,,24.207012424078904,0.03322618427510148,,0.830169878163353,123,B0007_A12,False
192,1.5641892664663377,,32.092766510872714,1.8752531498845324,,0.8320956244514924,122,B0007_A12,False
193,1.570789539947041,,26.056127874035194,0.2811779503200168,,0.8345621058179109,121,B0007_A12,False
194,1.57583913822025,,31.555043508829243,1.582429169968067,,0.8356121047248942,120,B0007_A12,False
195,1.5701705572542928,,27.17425569106738,0.5659850513998103,,0.8333352475322472,119,B0007_A12,False
196,1.5621825979045931,,30.146439534169133,1.2759205137707497,,0.8312077794749186,118,B0007_A12,False
197,1.5616065323886652,,28.245945107910075,0.8555227832976621,,0.8295943535266892,117,B0007_A12,False
198,1.5584518830638816,,28.688280005190727,0.9867736789459989,,0.8270748542116686,116,B0007_A12,False
199,1.5516942777591534,,29.190542221022497,1.1459821270967658,,0.8246592039392705,115,B0007_A12,False
200,1.5538097068847738,,27.177919019899466,0.7005960304083061,,0.8224377710159729,114,B0007_A12,False
201,1.5495259459608766,,30.382137868525888,1.4402135446744637,,0.8211404891123639,113,B0007_A12,False
202,1.5472738306701004,,26.150388184250904,0.4098050838408107,,0.8211950047182951,112,B0007_A12,False
203,1.546671861557576,,31.914609295536206,1.7446659156575441,,0.8211991328873322,111,B0007_A12,False
204,1.5476488082729905,,25.115003821195668,0.114085252129457,,0.8206862861674278,110,B0007_A12,False
205,1.5459048930917791,,32.96847302383253,1.952493756025597,,0.8208308645376371,109,B0007_A12,False
206,1.537966193141563,,25.232160607797855,0.17427109657108636,,0.8181194135109784,108,B0007_A12,False
207,1.5348710815021627,,31.49357843071415,1.668767592807739,,0.8155546713612027,107,B0007_A12,False
208,1.5316607677280356,,26.22037054473456,0.4779141072500215,,0.8139719513815976,106,B0007_A12,False
209,1.5286835205115676,,30.245547040192086,1.364054327337577,,0.8132381429520888,105,B0007_A12,False
210,1.5301043315561786,,27.698329236122838,0.7607193187211337,,0.8144451397266229,104,B0007_A12,False
211,1.5301339192106387,,29.20251896656621,1.0843244330900548,,0.8148442921699607,103,B0007_A12,False
212,1.5295272259463615,,29.272159819522564,1.0579040997914353,,0.8146212307897791,102,B0007_A12,False
213,1.527547215046564,,28.132887057311248,0.79362968048803,,0.8137939620227678,101,B0007_A12,False
214,1.5253006972404572,,30.49598045727549,1.3481694168057945,,0.8119109965672314,100,B0007_A12,False
215,1.524030675991005,,26.682806629797966,0.508619724863737,,0.8093517858771122,99,B0007_A12,False
216,1.5214463606282604,,31.472469265741204,1.6392163845148215,,0.8084310868110209,98,B0007_A12,False
217,1.5208550299557495,,25.05286147042577,0.22645077835495736,,0.8065879710654544,97,B0007_A12,False
218,1.5152991229088213,,32.460583098910625,1.954224670314818,,0.8045929676424882,96,B0007_A12,False
219,1.513551162923076,,24.740743884901452,0.1074022613093022,,0.805010671580336,95,B0007_A12,False
220,1.5109600437815978,,32.12362390192034,1.7681776073616042,,0.8058984537564973,94,B0007_A12,False
221,1.511050124630094,,26.450572024304307,0.38476951365985834,,0.8059728293862652,93,B0007_A12,False
222,1.5167924765537892,,31.224331785135913,1.4723582556628378,,0.8071395251146939,92,B0007_A12,False
223,1.5284091084029734,,27.631975518901527,0.6709048548128159,,0.8131095574273803,91,B0007_A12,False
224,1.537079102336471,,29.79876316964693,1.1858229291453057,,0.817145395092006,90,B0007_A12,False
225,1.5399191502627139,,28.990700180665485,0.9643752557156822,,0.8179339439824108,89,B0007_A12,False
226,1.5355680996824945,,28.55416921728764,0.8863199359746089,,0.8159204397569907,88,B0007_A12,False
227,1.5292556282655838,,29.930588284205946,1.2371575275902431,,0.8113450003005123,87,B0007_A12,False
228,1.5215119507874533,,26.931479798925412,0.5802552218544833,,0.8081532871471652,86,B0007_A12,False
229,1.5155918310745637,,30.887786785801662,1.525659143663603,,0.8056223001611239,85,B0007_A12,False
230,1.514602365276144,,25.561156894686178,0.304973148621961,,0.8035250285322866,84,B0007_A12,False
231,1.5115972032098577,,32.016932015171385,1.8278888192760927,,0.8022689740234458,83,B0007_A12,False
232,1.5096444520978392,,24.290038635193113,0.020455505636213105,,0.8014051765998501,82,B0007_A12,False
233,1.5056595001335182,,32.14489709169099,1.8468758127361065,,0.7998442711579052,81,B0007_A12,False
234,1.5002455062216935,,25.44859721021419,0.276668816672232,,0.7976367162657565,80,B0007_A12,False
235,1.4954407578341062,,30.886300822690522,1.5733268999128307,,0.7964107408460013,79,B0007_A12,False
236,1.4922390110063994,,26.569978906830176,0.5722934332068887,,0.7956365974743893,78,B0007_A12,False
237,1.4904570742949603,,29.4780987222661,1.2734894582719019,,0.7942965787321411,77,B0007_A12,False
238,1.4906758373104487,,27.686011493645804,0.8632715845546252,,0.7947105245192294,76,B0007_A12,False
239,1.4900041653978262,,28.122096605266652,0.9882562968422698,,0.793535307206839,75,B0007_A12,False
240,1.4877548073793976,,28.83572865221691,1.1503187646200792,,0.791943367028424,74,B0007_A12,False
241,1.4862239478226928,,26.85593603324758,0.6807399069929575,,0.7909223276573044,73,B0007_A12,False
242,1.4839000012906225,,30.134523774478602,1.440562598688458,,0.7892409787274951,72,B0007_A12,False
243,1.4846344871225066,,25.642310545660827,0.4013437564293493,,0.7882894647958251,71,B0007_A12,False
244,1.4850021365462747,,31.360178768710774,1.7296458946178173,,0.7886423573058883,70,B0007_A12,False
245,1.4820290544024255,,24.334896220795606,0.10930024658596295,,0.7866584005060778,69,B0007_A12,False
246,1.4776405219153137,,32.328202528025365,1.9495287173119167,,0.7854766416613836,68,B0007_A12,False
247,1.4809532736594047,,24.592624636479083,0.1782808145007804,,0.7871639708534275,67,B0007_A12,False
248,1.4824293241969355,,31.374469370481197,1.6480426618285324,,0.7895628572562687,66,B0007_A12,False
249,1.4931215697580498,,26.573717105899018,0.4654331981147563,,0.7936770462978114,65,B0007_A12,False
250,1.4980338323501194,,30.245990824927,1.3798009622201552,,0.7952215723709795,64,B0007_A12,False
251,1.488562379666807,,27.58671156456102,0.77806423301656,,0.790645405298337,63,B0007_A12,False
252,1.4816026610423547,,28.802412409328742,1.0804360001181446,,0.7872616539719983,62,B0007_A12,False
253,1.4801956011330972,,28.677672463803443,1.055407059266091,,0.7852591087933637,61,B0007_A12,False
254,1.4770421959747182,,27.333119638315313,0.788413932497363,,0.7838761888480462,60,B0007_A12,False
255,1.4753522482559482,,29.655889883450698,1.350825151630201,,0.782603717413357,59,B0007_A12,False
256,1.4756513252583148,,26.199204326458442,0.49633608464320855,,0.7825179457010671,58,B0007_A12,False
257,1.4739436447660283,,31.195795087102116,1.6384343594209787,,0.7826980260193825,57,B0007_A12,False
258,1.4690946917141388,,25.242575938817854,0.19420038239714343,,0.7814008699314683,56,B0007_A12,False
259,1.4662962589809632,,32.70211427306939,1.9243228238072507,,0.7805506475315037,55,B0007_A12,False
260,1.4649347479555883,,24.616972223758843,0.09936892091689588,,0.7788290155085028,54,B0007_A12,False
261,1.4619255335015435,,31.611156533613762,1.7607318989808312,,0.7770488757139334,53,B0007_A12,False
262,1.4605985060329743,,25.511936990167044,0.38600761571447045,,0.7755340680796554,52,B0007_A12,False
263,1.455827387493748,,30.02167482685792,1.4714421878961954,,0.7743123647347359,51,B0007_A12,False
264,1.4503294041809294,,26.57923639332045,0.679150526355849,,0.772581486420066,50,B0007_A12,False
265,1.4492826457114225,,28.913065255043165,1.1717044764754423,,0.7718915202658426,49,B0007_A12,False
266,1.4483419922845773,,28.18161262151569,0.9600668919267183,,0.7721483752479619,48,B0007_A12,False
267,1.4470435774965529,,27.919894320591098,0.8747545110309788,,0.771158696346613,47,B0007_A12,False
268,1.4448598475881989,,29.522097948728728,1.2553089560362722,,0.769604071551596,46,B0007_A12,False
269,1.4460459618323513,,26.47771243513557,0.5866510071247458,,0.7698830613318749,45,B0007_A12,False
270,1.4472736649641553,,30.59759402957803,1.5346777085909722,,0.7697969674107773,44,B0007_A12,False
271,1.4442358791061056,,24.957880904177966,0.2985209864200566,,0.7674729344628445,43,B0007_A12,False
272,1.4430653119351011,,31.65129743081538,1.8423141849193314,,0.7657724564588377,42,B0007_A12,False
273,1.4430931387324173,,23.458432310238543,0.01500972093367052,,0.7646865902403284,41,B0007_A12,False
274,1.439709967557912,,31.56820303355224,1.8501667494609495,,0.7633837136172016,40,B0007_A12,False
275,1.4411726008519203,,25.02466207367244,0.2700294077919467,,0.7636099117899938,39,B0007_A12,False
276,1.443498142138919,,30.63389817793842,1.5608293066551355,,0.7640347655402652,38,B0007_A12,False
277,1.442939006797864,,26.29544222283583,0.5958574935397117,,0.7635630451948643,37,B0007_A12,False
278,1.4420618276390829,,29.294030387236866,1.2832098735390916,,0.7641106060954398,36,B0007_A12,False
279,1.4448838860732052,,27.362287064202487,0.8827863774037339,,0.7656559791925365,35,B0007_A12,False
